ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
SMMR,24.31,24.32,24.37,2474000.0,2491500.0,0,0,272,2026-02-02 23:28:35.956965
ATMN,27.6,27.43,27.6,2113300.0,1950400.0,0,0,272,2026-02-02 23:28:35.956965
WNTR,24.37,24.41,24.44,2399800.0,2273700.0,0,0,272,2026-02-02 23:28:35.956965
SPNG,24.86,24.08,24.86,2188400.0,1980900.0,0,0,273,2026-02-02 23:28:36.997921
SMMR,24.32,24.3,24.32,2336600.0,2498100.0,0,0,273,2026-02-02 23:28:36.997921
ATMN,27.61,27.43,27.61,2113300.0,1949300.0,0,0,273,2026-02-02 23:28:36.997921
WNTR,24.44,24.47,24.56,2351700.0,2310700.0,0,0,273,2026-02-02 23:28:36.997921
SPNG,24.83,24.08,24.58,2146200.0,1993400.0,0,0,274,2026-02-02 23:28:38.034941
SMMR,24.15,24.15,24.32,2086900.0,2489800.0,0,0,274,2026-02-02 23:28:38.034941
ATMN,27.3,27.3,27.56,2093200.0,2005800.0,0,0,274,2026-02-02 23:28:38.034941
WNTR,24.56,24.55,24.56,2337600.0,2295400.0,0,0,274,2026-02-02 23:28:38.034941
SPNG,24.83,24.33,24.58,2129400.0,1993400.0,0,0,275,2026-02-02 23:28:39.063453
SMMR,24.32,24.32,24.37,2335400.0,2482600.0,0,0,275,2026-02-02 23:28:39.063453
ATMN,27.24,27.21,27.23,2105000.0,1985600.0,0,0,275,2026-02-02 23:28:39.063453
WNTR,24.55,24.55,24.58,2337600.0,2275400.0,0,0,275,2026-02-02 23:28:39.063453
SPNG,24.33,24.68,24.86,2145000.0,1980900.0,0,0,276,2026-02-02 23:28:40.090715
SMMR,24.31,24.15,24.24,2086900.0,2491600.0,0,0,276,2026-02-02 23:28:40.090715
ATMN,27.24,27.22,27.23,2110000.0,1985600.0,0,0,276,2026-02-02 23:28:40.090715
WNTR,24.6,24.55,24.6,2337600.0,2258100.0,0,0,276,2026-02-02 23:28:40.090715
SPNG,24.68,24.68,24.79,2145000.0,1977200.0,0,0,277,2026-02-02 23:28:41.129361
SMMR,24.31,24.16,24.24,2304500.0,2491600.0,0,0,277,2026-02-02 23:28:41.129361
ATMN,27.23,27.48,27.56,2118300.0,1990300.0,0,0,277,2026-02-02 23:28:41.129361
WNTR,24.55,24.55,24.62,2327000.0,2267200.0,0,0,277,2026-02-02 23:28:41.129361
SPNG,23.98,23.98,24.86,2162200.0,1992800.0,0,0,278,2026-02-02 23:28:42.165927
SMMR,24.24,24.16,24.24,2423000.0,2491600.0,0,0,278,2026-02-02 23:28:42.165927
ATMN,27.5,27.48,27.5,2118300.0,2039100.0,0,0,278,2026-02-02 23:28:42.165927
WNTR,24.63,24.47,24.5,2351700.0,2274700.0,0,0,278,2026-02-02 23:28:42.165927
SPNG,24.88,24.28,24.88,2127300.0,1993700.0,0,0,279,2026-02-02 23:28:43.191528
SMMR,24.24,24.16,24.19,2448300.0,2511000.0,0,0,279,2026-02-02 23:28:43.191528
ATMN,27.57,27.48,27.57,2118300.0,2010700.0,0,0,279,2026-02-02 23:28:43.191528
WNTR,24.47,24.41,24.43,2346300.0,2259100.0,0,0,279,2026-02-02 23:28:43.191528
SPNG,24.88,24.28,24.3,2127300.0,2062600.0,0,0,280,2026-02-02 23:28:44.221767
SMMR,24.14,24.16,24.19,2454300.0,2511000.0,0,0,280,2026-02-02 23:28:44.221767
ATMN,27.63,27.48,27.63,2114600.0,1979300.0,0,0,280,2026-02-02 23:28:44.221767
WNTR,24.57,24.41,24.5,2346300.0,2244500.0,0,0,280,2026-02-02 23:28:44.221767
SPNG,24.3,24.31,24.79,2144100.0,2043900.0,0,0,281,2026-02-02 23:28:45.249208
SMMR,24.19,24.16,24.19,2429600.0,2497200.0,0,0,281,2026-02-02 23:28:45.249208
ATMN,27.54,27.54,27.63,2130600.0,1979300.0,0,0,281,2026-02-02 23:28:45.249208
WNTR,24.37,24.37,24.5,2377300.0,2249000.0,0,0,281,2026-02-02 23:28:45.249208
SPNG,24.3,24.31,24.44,2093600.0,2021500.0,0,0,282,2026-02-02 23:28:46.339548
SMMR,24.19,24.2,24.24,2451700.0,2480900.0,0,0,282,2026-02-02 23:28:46.339548
ATMN,27.71,27.54,27.71,2130600.0,1977300.0,0,0,282,2026-02-02 23:28:46.339548
WNTR,24.5,24.51,24.55,2337700.0,2245100.0,0,0,282,2026-02-02 23:28:46.339548
SPNG,24.58,24.31,24.39,2078100.0,2014400.0,0,0,283,2026-02-02 23:28:47.368749
SMMR,24.24,24.21,24.24,2477900.0,2482600.0,0,0,283,2026-02-02 23:28:47.368749
ATMN,27.71,27.54,27.71,2130600.0,1964100.0,0,0,283,2026-02-02 23:28:47.368749
WNTR,24.38,24.5,24.55,2340800.0,2232500.0,0,0,283,2026-02-02 23:28:47.368749
SPNG,24.28,24.28,24.74,2073600.0,2019900.0,0,0,284,2026-02-02 23:28:48.400431
SMMR,24.24,24.21,24.24,2477900.0,2490500.0,0,0,284,2026-02-02 23:28:48.400431
ATMN,27.71,27.54,27.65,2138900.0,1978900.0,0,0,284,2026-02-02 23:28:48.400431
WNTR,24.37,24.37,24.55,2377300.0,2229200.0,0,0,284,2026-02-02 23:28:48.400431
SPNG,24.34,24.34,24.67,2067400.0,2006200.0,0,0,285,2026-02-02 23:28:49.431918
SMMR,24.34,24.21,24.34,2453600.0,2523500.0,0,0,285,2026-02-02 23:28:49.431918
ATMN,27.47,27.47,27.65,2131600.0,1933600.0,0,0,285,2026-02-02 23:28:49.431918
WNTR,24.43,24.43,24.45,2369700.0,2209400.0,0,0,285,2026-02-02 23:28:49.431918
SPNG,24.67,24.34,24.67,2070400.0,2038500.0,0,0,286,2026-02-02 23:28:50.465976
SMMR,24.2,24.2,24.34,2439700.0,2489100.0,0,0,286,2026-02-02 23:28:50.465976
ATMN,27.45,27.45,27.65,2154600.0,1934200.0,0,0,286,2026-02-02 23:28:50.465976
WNTR,24.45,24.37,24.45,2379100.0,2216600.0,0,0,286,2026-02-02 23:28:50.465976
SPNG,24.71,24.34,24.71,2070400.0,2018500.0,0,0,287,2026-02-02 23:28:50.991303
SMMR,24.2,24.2,24.34,2439700.0,2496100.0,0,0,287,2026-02-02 23:28:50.991303
ATMN,27.45,27.45,27.48,2154600.0,1937400.0,0,0,287,2026-02-02 23:28:50.991303
WNTR,24.45,24.37,24.45,2379100.0,2225800.0,0,0,287,2026-02-02 23:28:50.991303
SPNG,24.28,24.28,24.79,2095500.0,2032500.0,0,0,288,2026-02-02 23:28:52.037320
SMMR,24.34,24.2,24.34,2439700.0,2500700.0,0,0,288,2026-02-02 23:28:52.037320
ATMN,27.45,27.45,27.48,2154600.0,1924900.0,0,0,288,2026-02-02 23:28:52.037320
WNTR,24.33,24.33,24.45,2426700.0,2257400.0,0,0,288,2026-02-02 23:28:52.037320
SPNG,24.93,24.02,24.93,2091200.0,2030600.0,0,0,289,2026-02-02 23:28:53.076585
SMMR,24.2,24.2,24.27,2439700.0,2495500.0,0,0,289,2026-02-02 23:28:53.076585
ATMN,27.45,27.45,27.48,2147700.0,1924900.0,0,0,289,2026-02-02 23:28:53.076585
WNTR,24.45,24.47,24.48,2400700.0,2323300.0,0,0,289,2026-02-02 23:28:53.076585
SPNG,24.93,24.02,24.67,2084200.0,2032100.0,0,0,290,2026-02-02 23:28:54.122608
SMMR,24.16,24.16,24.24,2443400.0,2495600.0,0,0,290,2026-02-02 23:28:54.122608
ATMN,27.45,27.37,27.41,2127800.0,1969100.0,0,0,290,2026-02-02 23:28:54.122608
WNTR,24.44,24.44,24.45,2417000.0,2403800.0,0,0,290,2026-02-02 23:28:54.122608
SPNG,24.67,24.74,24.93,2055600.0,2017300.0,0,0,291,2026-02-02 23:28:55.172208
SMMR,24.16,24.16,24.34,2453100.0,2497000.0,0,0,291,2026-02-02 23:28:55.172208
ATMN,27.48,27.49,27.63,2097700.0,1947900.0,0,0,291,2026-02-02 23:28:55.172208
WNTR,24.48,24.44,24.48,2417000.0,2389500.0,0,0,291,2026-02-02 23:28:55.172208
SPNG,24.74,24.06,24.73,2050400.0,2009800.0,0,0,292,2026-02-02 23:28:56.203588
SMMR,24.35,24.31,24.35,2441200.0,2487600.0,0,0,292,2026-02-02 23:28:56.203588
ATMN,27.48,27.49,27.63,2097700.0,1962700.0,0,0,292,2026-02-02 23:28:56.203588
WNTR,24.33,24.41,24.48,2411000.0,2423300.0,0,0,292,2026-02-02 23:28:56.203588
SPNG,24.6,24.06,24.6,2050400.0,2034600.0,0,0,293,2026-02-02 23:28:57.236256
SMMR,24.31,24.31,24.35,2441200.0,2487600.0,0,0,293,2026-02-02 23:28:57.236256
ATMN,27.37,27.25,27.3,2116400.0,1987900.0,0,0,293,2026-02-02 23:28:57.236256
WNTR,24.3,24.3,24.48,2464700.0,2423300.0,0,0,293,2026-02-02 23:28:57.236256
SPNG,24.6,24.42,24.6,2047400.0,2034600.0,0,0,294,2026-02-02 23:28:58.265666
SMMR,24.2,24.16,24.2,2452200.0,2502200.0,0,0,294,2026-02-02 23:28:58.265666
ATMN,27.63,27.31,27.63,2091000.0,1968700.0,0,0,294,2026-02-02 23:28:58.265666
WNTR,24.51,24.29,24.51,2363500.0,2455700.0,0,0,294,2026-02-02 23:28:58.265666
SPNG,24.94,24.42,24.94,2068800.0,2027900.0,0,0,295,2026-02-02 23:28:59.313583
SMMR,24.2,24.25,24.35,2471500.0,2470800.0,0,0,295,2026-02-02 23:28:59.313583
ATMN,27.21,27.21,27.59,2160800.0,1993900.0,0,0,295,2026-02-02 23:28:59.313583
WNTR,24.51,24.29,24.51,2495300.0,2466200.0,0,0,295,2026-02-02 23:28:59.313583
SPNG,24.98,24.76,24.98,2067400.0,2027600.0,0,0,296,2026-02-02 23:29:00.348387
SMMR,24.14,24.31,24.35,2432500.0,2455400.0,0,0,296,2026-02-02 23:29:00.348387
ATMN,27.63,27.21,27.63,2170700.0,1968700.0,0,0,296,2026-02-02 23:29:00.348387
WNTR,24.51,24.29,24.34,2453900.0,2456000.0,0,0,296,2026-02-02 23:29:00.348387
SPNG,24.76,24.76,24.98,2067400.0,2008900.0,0,0,297,2026-02-02 23:29:01.375726
SMMR,24.14,24.14,24.24,2408500.0,2429300.0,0,0,297,2026-02-02 23:29:01.375726
ATMN,27.21,27.21,27.34,2143100.0,1987900.0,0,0,297,2026-02-02 23:29:01.375726
WNTR,24.34,24.29,24.34,2407900.0,2456000.0,0,0,297,2026-02-02 23:29:01.375726
SPNG,24.76,24.39,24.57,2048300.0,2039200.0,0,0,298,2026-02-02 23:29:02.408214
SMMR,24.14,24.14,24.24,2402100.0,2429300.0,0,0,298,2026-02-02 23:29:02.408214
ATMN,27.34,27.45,27.63,2149500.0,1961000.0,0,0,298,2026-02-02 23:29:02.408214
WNTR,24.49,24.29,24.49,2407900.0,2492700.0,0,0,298,2026-02-02 23:29:02.408214
SPNG,24.31,24.31,24.57,2045700.0,2039200.0,0,0,299,2026-02-02 23:29:03.446496
SMMR,24.37,24.29,24.37,2361100.0,2437200.0,0,0,299,2026-02-02 23:29:03.446496
ATMN,27.64,27.33,27.64,2150900.0,1964900.0,0,0,299,2026-02-02 23:29:03.446496
WNTR,24.26,24.37,24.49,2406600.0,2492700.0,0,0,299,2026-02-02 23:29:03.446496
