ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,24.01,24.01,24.12,1588200.0,1629600.0,,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 05:44:38.431661
SPNG,24.61,24.61,24.68,1558800.0,2028000.0,,,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 05:44:39.463711
SMMR,24.7,24.7,24.73,1998500.0,1471500.0,9843.0,,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 05:44:39.463711
ATMN,25.49,25.49,26.06,1781900.0,1447500.0,,4687.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 05:44:39.463711
WNTR,24.01,23.9,24.01,1579100.0,1621100.0,,,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 05:44:39.463711
SPNG,24.68,24.37,24.68,5507.0,1447300.0,2161800.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 05:44:40.508167
SMMR,24.94,24.7,24.94,,2212100.0,1188800.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 05:44:40.508167
ATMN,25.45,25.49,25.84,4687.0,1681100.0,1643600.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 05:44:40.508167
WNTR,24.18,23.84,24.18,,1575000.0,1526500.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 05:44:40.508167
SPNG,24.7,24.38,24.7,7031.0,1447300.0,2276400.0,,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 05:44:41.543326
SMMR,24.94,24.8,24.94,,2146300.0,1188800.0,,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 05:44:41.543326
ATMN,25.45,25.51,25.6,4687.0,1937500.0,1878000.0,,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 05:44:41.543326
WNTR,24.09,24.09,24.18,,1793700.0,1611200.0,2813.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 05:44:41.543326
SPNG,24.36,24.27,24.36,1453000.0,2169200.0,7031.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 05:44:42.575764
SMMR,24.82,24.7,24.75,2172000.0,1496800.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 05:44:42.575764
ATMN,25.51,25.51,25.6,1937500.0,2000200.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 05:44:42.575764
WNTR,24.09,23.84,24.03,1773300.0,1820000.0,2813.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 05:44:42.575764
SPNG,24.27,24.27,24.48,1565400.0,2248500.0,,,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 05:44:43.607508
SMMR,24.75,24.8,24.87,2180000.0,1556600.0,7031.0,,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 05:44:43.607508
ATMN,25.69,25.51,25.69,2044000.0,2083400.0,,4687.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 05:44:43.607508
WNTR,24.23,23.85,24.13,1773300.0,1621900.0,5930.0,5930.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 05:44:43.607508
SPNG,24.48,24.5,24.77,1692900.0,7031.0,2255100.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 05:44:44.640761
SMMR,24.92,24.8,24.85,2180000.0,,1664400.0,10000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 05:44:44.640761
ATMN,25.39,25.39,25.83,1669000.0,,2081800.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 05:44:44.640761
WNTR,24.13,23.86,24.1,1687400.0,5930.0,1710100.0,5930.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 05:44:44.640761
SPNG,24.5,24.5,24.77,1692900.0,7031.0,2304000.0,,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 05:44:45.664459
SMMR,24.85,24.8,24.85,2180000.0,,1962500.0,7031.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 05:44:45.664459
ATMN,25.26,25.26,25.75,1682500.0,,2098700.0,,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 05:44:45.664459
WNTR,24.23,24.04,24.23,1794100.0,,1505900.0,,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 05:44:45.664459
SPNG,24.85,24.05,24.52,1361500.0,2298100.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 05:44:46.689523
SMMR,24.69,24.69,24.85,2141100.0,1978400.0,7031.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 05:44:46.689523
ATMN,25.26,25.26,25.75,1784000.0,2098700.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 05:44:46.689523
WNTR,24.23,23.89,24.23,1786900.0,1505900.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 05:44:46.689523
SPNG,24.85,24.18,24.44,1483000.0,2336500.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 05:44:47.714953
SMMR,24.69,24.7,24.85,2137000.0,1978400.0,7031.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 05:44:47.714953
ATMN,25.73,25.26,25.61,1784000.0,2031700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 05:44:47.714953
WNTR,24.27,24.27,24.33,1783700.0,1489000.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 05:44:47.714953
SPNG,24.44,24.19,24.43,6738.0,1616700.0,6738.0,2226700.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 05:44:48.738496
SMMR,24.86,24.7,24.86,,2099000.0,,1976700.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 05:44:48.738496
ATMN,25.84,25.38,25.61,,2025600.0,1758.0,1979500.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 05:44:48.738496
WNTR,24.27,24.27,24.32,5742.0,1783700.0,,1898800.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 05:44:48.738496
SPNG,24.44,24.22,24.43,4189.0,1941400.0,4189.0,2226700.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 05:44:49.769517
SMMR,24.9,24.7,24.9,,2106100.0,,1973900.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 05:44:49.769517
ATMN,25.66,25.38,25.62,5742.0,2025600.0,,2102100.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 05:44:49.769517
WNTR,24.27,24.27,24.31,5742.0,1783700.0,,1985500.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 05:44:49.769517
SPNG,24.44,24.22,24.36,4189.0,1941400.0,2264500.0,4189.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 05:44:50.292484
SMMR,24.9,24.74,24.89,4189.0,1946500.0,1997900.0,4189.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 05:44:50.292484
ATMN,25.26,25.26,25.49,,1908800.0,2157600.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 05:44:50.292484
WNTR,24.27,24.27,24.31,5742.0,1783700.0,1962000.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 05:44:50.292484
SPNG,24.49,24.23,24.35,6064.0,2067100.0,6064.0,2212200.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 05:44:51.329360
SMMR,24.89,24.75,24.89,6064.0,1980200.0,10253.0,1889100.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 05:44:51.329360
ATMN,25.11,25.11,25.69,,1791500.0,,1979500.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 05:44:51.329360
WNTR,24.18,24.18,24.31,,1890800.0,,1962000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 05:44:51.329360
SPNG,24.49,24.58,24.85,2540700.0,2310000.0,,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 05:44:52.397485
SMMR,24.69,24.69,24.72,2111100.0,2073300.0,,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 05:44:52.397485
ATMN,25.6,25.32,25.59,1903100.0,2089300.0,7425.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 05:44:52.397485
WNTR,23.99,24.07,24.19,1876500.0,1984200.0,,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 05:44:52.397485
SPNG,24.21,24.58,24.85,7425.0,2413600.0,2317600.0,,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 05:44:53.445883
SMMR,24.69,24.69,24.72,,2044900.0,2073300.0,,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 05:44:53.445883
ATMN,25.59,25.66,25.69,,2134000.0,1979500.0,,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 05:44:53.445883
WNTR,24.31,24.08,24.18,5643.0,1783600.0,1871200.0,5643.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 05:44:53.445883
SPNG,24.85,24.21,24.85,2413600.0,7425.0,2317600.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 05:44:54.487462
SMMR,24.72,24.69,24.72,2034900.0,,2073300.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 05:44:54.487462
ATMN,25.85,25.67,25.81,2134000.0,7054.0,2031000.0,7054.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 05:44:54.487462
WNTR,24.06,23.99,24.06,1894000.0,,1890700.0,5643.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 05:44:54.487462
SPNG,24.2,24.2,24.34,2301100.0,2325100.0,,,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 05:44:55.521968
SMMR,24.69,24.69,24.9,2064000.0,2090800.0,,,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 05:44:55.521968
ATMN,25.85,25.68,25.8,2134000.0,2076300.0,7054.0,7054.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 05:44:55.521968
WNTR,24.04,24.04,24.31,2013500.0,1962000.0,,,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 05:44:55.521968
SPNG,24.34,24.71,24.77,2428000.0,2362200.0,,,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 05:44:56.553669
SMMR,24.87,24.84,24.87,1938300.0,2022500.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 05:44:56.553669
ATMN,25.85,25.69,25.76,2134000.0,2040000.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 05:44:56.553669
WNTR,24.14,24.07,24.14,2013500.0,1983200.0,7500.0,,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 05:44:56.553669
SPNG,24.34,24.71,24.76,2428000.0,5625.0,2249800.0,,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 05:44:57.582538
SMMR,24.68,24.68,24.98,2097000.0,,1995700.0,,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 05:44:57.582538
ATMN,25.49,25.62,25.76,2229500.0,,2162900.0,,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 05:44:57.582538
WNTR,24.14,24.07,24.14,2010800.0,,1995100.0,7500.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 05:44:57.582538
SPNG,24.4,24.66,24.7,2397000.0,2389600.0,,,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 05:44:58.612665
SMMR,24.68,24.92,24.97,1942500.0,2022500.0,5625.0,5625.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 05:44:58.612665
ATMN,25.62,25.43,25.54,2250800.0,2191100.0,,,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 05:44:58.612665
WNTR,24.14,24.18,24.25,1980700.0,1982600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 05:44:58.612665
SPNG,24.66,24.2,24.25,2580400.0,2404300.0,,,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 05:44:59.641988
SMMR,24.92,24.89,24.9,2061400.0,2141700.0,,,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 05:44:59.641988
ATMN,25.81,25.45,25.53,2208000.0,2065400.0,7382.0,7382.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 05:44:59.641988
WNTR,24.08,24.08,24.11,2001900.0,1979600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 05:44:59.641988
SPNG,24.25,24.2,24.25,2586100.0,7031.0,2284600.0,,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 05:45:00.673672
SMMR,24.89,24.68,24.72,2095200.0,,2114500.0,,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 05:45:00.673672
ATMN,25.86,25.45,25.86,2221800.0,,2209700.0,7382.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 05:45:00.673672
WNTR,24.18,24.08,24.18,2010800.0,,2009400.0,7500.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 05:45:00.673672
SPNG,24.51,24.29,24.44,2538800.0,2425000.0,,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 05:45:01.699113
SMMR,24.89,24.77,24.79,2063200.0,2137500.0,,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 05:45:01.699113
ATMN,25.74,25.74,25.86,2231900.0,2190600.0,7382.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 05:45:01.699113
WNTR,24.18,24.09,24.17,1983500.0,1933100.0,3809.0,3809.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 05:45:01.699113
SPNG,24.69,24.69,24.7,2445800.0,2407800.0,,,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 05:45:02.724898
SMMR,24.79,24.77,24.79,2092800.0,2105800.0,,,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 05:45:02.724898
ATMN,25.43,25.78,25.85,2224900.0,2051400.0,6547.0,6547.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 05:45:02.724898
WNTR,24.07,24.06,24.07,2135100.0,2019900.0,,,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 05:45:02.724898
SPNG,24.62,24.31,24.46,2441300.0,2373600.0,,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 05:45:03.752601
SMMR,24.79,24.77,24.79,2030500.0,2105800.0,,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 05:45:03.752601
ATMN,25.79,25.31,25.68,2369600.0,2073300.0,5595.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 05:45:03.752601
WNTR,23.99,23.99,24.07,2108700.0,2019900.0,,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 05:45:03.752601
SPNG,24.31,24.29,24.3,2459900.0,2272300.0,3039.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 05:45:04.779528
SMMR,24.95,24.77,24.93,2030500.0,2070300.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 05:45:04.779528
ATMN,25.4,25.31,25.4,2310300.0,1962500.0,11295.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 05:45:04.779528
WNTR,24.07,24.14,24.24,2116800.0,2025200.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 05:45:04.779528
SPNG,24.46,24.44,24.46,2396800.0,2381900.0,,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 05:45:05.806815
SMMR,24.82,24.9,24.93,2037100.0,2060300.0,,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 05:45:05.806815
ATMN,25.54,25.4,25.5,2184200.0,2190200.0,6740.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 05:45:05.806815
WNTR,24.14,24.14,24.24,2116800.0,2007500.0,,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 05:45:05.806815
SPNG,24.47,24.35,24.47,2391500.0,2369800.0,,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 05:45:06.830739
SMMR,24.93,24.8,24.93,2057400.0,2060300.0,,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 05:45:06.830739
ATMN,25.4,25.6,25.68,2188500.0,2162400.0,6740.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 05:45:06.830739
WNTR,23.96,23.96,24.24,2121700.0,2007500.0,,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 05:45:06.830739
SPNG,24.44,24.44,24.47,2392600.0,2369800.0,,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 05:45:07.857442
SMMR,24.99,24.81,24.92,1967500.0,1982300.0,5856.0,5856.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 05:45:07.857442
ATMN,25.79,25.79,25.86,2179300.0,2178500.0,6740.0,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 05:45:07.857442
WNTR,24.22,24.02,24.17,2119500.0,1840700.0,,13314.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 05:45:07.857442
SPNG,24.35,24.35,24.47,2391500.0,2369800.0,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 05:45:08.387230
SMMR,24.99,24.8,24.99,2087700.0,2099500.0,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 05:45:08.387230
ATMN,25.6,25.6,25.86,2308600.0,2161600.0,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 05:45:08.387230
WNTR,24.07,24.07,24.17,2117600.0,1925400.0,6740.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 05:45:08.387230
SPNG,24.47,24.52,24.62,2393200.0,2392300.0,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 05:45:09.417344
SMMR,24.85,24.85,24.95,2000000.0,2094100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 05:45:09.417344
ATMN,25.2,25.2,25.86,2329600.0,2161600.0,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 05:45:09.417344
WNTR,24.07,24.07,24.09,2135900.0,2016200.0,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 05:45:09.417344
SPNG,24.52,24.35,24.52,2421300.0,2383900.0,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 05:45:10.448100
SMMR,24.95,24.8,24.95,2087700.0,2080000.0,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 05:45:10.448100
ATMN,25.54,25.26,25.54,2344300.0,2181200.0,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 05:45:10.448100
WNTR,24.02,24.04,24.09,2105900.0,1931500.0,6740.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 05:45:10.448100
SPNG,24.29,24.37,24.51,2291600.0,3940.0,3940.0,2282300.0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 05:45:11.479501
SMMR,24.82,24.83,24.95,2084100.0,,190.0,1979400.0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 05:45:11.479501
ATMN,25.86,25.26,25.86,2344300.0,,,2161600.0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 05:45:11.479501
WNTR,24.02,24.04,24.09,2139400.0,,6740.0,1909500.0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 05:45:11.479501
SPNG,24.38,24.29,24.38,2426100.0,2317100.0,5779.0,,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 05:45:12.513021
SMMR,24.82,24.83,24.85,2112000.0,1981300.0,190.0,,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 05:45:12.513021
ATMN,25.29,25.26,25.29,2241800.0,2197600.0,,47.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 05:45:12.513021
WNTR,24.02,24.04,24.09,2113600.0,1909500.0,6740.0,,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 05:45:12.513021
SPNG,24.21,24.21,24.38,2416600.0,2412000.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 05:45:13.545441
SMMR,24.83,24.8,24.81,2099600.0,1992000.0,190.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 05:45:13.545441
ATMN,25.58,25.4,25.58,2293400.0,2173700.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 05:45:13.545441
WNTR,24.09,24.04,24.09,2141000.0,1909500.0,6740.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 05:45:13.545441
SPNG,24.62,24.21,24.62,2387600.0,2402300.0,,,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 05:45:14.583582
SMMR,24.79,24.79,24.81,2112100.0,1992000.0,190.0,,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 05:45:14.583582
ATMN,25.53,25.4,25.53,2166600.0,2196000.0,,47.0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 05:45:14.583582
WNTR,24.09,24.09,24.12,2148400.0,2051000.0,,,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 05:45:14.583582
SPNG,24.16,24.16,24.59,2502800.0,2280000.0,5779.0,,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 05:45:15.616148
SMMR,24.85,24.89,24.95,2129200.0,2068400.0,,,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 05:45:15.616148
ATMN,25.53,25.4,25.53,2166600.0,2176100.0,,47.0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 05:45:15.616148
WNTR,24.12,24.09,24.12,2148400.0,2100900.0,,,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 05:45:15.616148
SPNG,24.16,24.41,24.5,2415700.0,2401100.0,,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 05:45:16.642336
SMMR,24.89,24.79,24.88,2139500.0,1970200.0,6067.0,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 05:45:16.642336
ATMN,25.53,25.4,25.53,2302300.0,2211800.0,,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 05:45:16.642336
WNTR,24.16,24.1,24.14,2028600.0,1982200.0,6067.0,6067.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 05:45:16.642336
SPNG,24.53,24.16,24.53,2502800.0,2402900.0,,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 05:45:17.669366
SMMR,24.75,24.75,24.94,2086600.0,2077900.0,,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 05:45:17.669366
ATMN,25.4,25.46,25.53,2145900.0,2247700.0,47.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 05:45:17.669366
WNTR,24.07,24.07,24.16,2120500.0,2068200.0,,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 05:45:17.669366
SPNG,24.18,24.27,24.53,2396100.0,2402900.0,,,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 05:45:18.707076
SMMR,24.79,24.79,24.94,2089400.0,1959000.0,6067.0,,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 05:45:18.707076
ATMN,25.29,25.29,25.53,2317500.0,2247700.0,,,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 05:45:18.707076
WNTR,24.24,24.11,24.15,2023800.0,1915900.0,1445.0,5995.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 05:45:18.707076
SPNG,24.27,24.27,24.52,2396100.0,7120.0,2304900.0,,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 05:45:19.742328
SMMR,24.77,24.77,24.94,2112400.0,,2066000.0,,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 05:45:19.742328
ATMN,25.29,25.29,25.53,2303800.0,,2250200.0,,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 05:45:19.742328
WNTR,24.03,24.03,24.16,2018600.0,,2028500.0,4550.0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 05:45:19.742328
SPNG,24.4,24.4,24.53,2384200.0,2399800.0,,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 05:45:20.781972
SMMR,24.73,24.73,24.76,2081100.0,1984000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 05:45:20.781972
ATMN,25.7,25.51,25.52,2217700.0,2153400.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 05:45:20.781972
WNTR,24.02,24.04,24.15,2030500.0,1966900.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 05:45:20.781972
SPNG,24.4,24.4,24.53,2355700.0,2309900.0,7120.0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 05:45:21.814396
SMMR,24.73,24.73,24.76,2065400.0,2068000.0,,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 05:45:21.814396
ATMN,25.26,25.26,25.52,2312500.0,2262200.0,,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 05:45:21.814396
WNTR,24.05,24.02,24.05,2150300.0,2089100.0,,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 05:45:21.814396
SPNG,24.26,24.1,24.26,2374700.0,2299700.0,7120.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 05:45:22.844359
SMMR,24.72,24.72,24.78,2050600.0,2040800.0,,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 05:45:22.844359
ATMN,25.52,25.2,25.32,2310600.0,2134000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 05:45:22.844359
WNTR,24.05,24.02,24.05,2127400.0,1983300.0,5720.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 05:45:22.844359
SPNG,24.26,24.24,24.26,2331000.0,2299700.0,7120.0,,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 05:45:23.871832
SMMR,24.95,24.96,24.99,1960900.0,2052700.0,,2415.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 05:45:23.871832
ATMN,25.52,25.2,25.41,2287300.0,2158000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 05:45:23.871832
WNTR,24.05,24.02,24.05,2125000.0,1983300.0,5720.0,,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 05:45:23.871832
SPNG,24.24,24.24,24.26,2360600.0,2436800.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 05:45:24.897809
SMMR,24.71,24.71,24.92,2085900.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 05:45:24.897809
ATMN,25.37,25.37,25.41,2316400.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 05:45:24.897809
WNTR,24.02,24.02,24.05,2133500.0,2087500.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 05:45:24.897809
SPNG,24.26,24.29,24.42,2354500.0,2438500.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 05:45:25.923254
SMMR,24.98,24.71,24.98,2079100.0,2030200.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 05:45:25.923254
ATMN,25.52,25.37,25.52,2306200.0,2262200.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 05:45:25.923254
WNTR,24.02,24.02,24.05,2165000.0,2080300.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 05:45:25.923254
SPNG,24.26,24.37,24.42,2340900.0,2412200.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 05:45:26.950565
SMMR,24.68,24.68,24.77,2054000.0,2072900.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 05:45:26.950565
ATMN,25.77,25.37,25.77,2343300.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 05:45:26.950565
