news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,213,2026-02-01 10:55:43.415110,SPNG,25.91,25.67,25.91,1884500.0,5000.0,5000.0,1816300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 10:55:43.415110,SMMR,25.75,25.65,25.75,2030900.0,2500.0,5000.0,1906600.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 10:55:43.415110,ATMN,25.39,25.4,25.52,2040200.0,2500.0,5000.0,1815000.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 10:55:43.415110,WNTR,24.77,24.87,25.0,2106900.0,2500.0,7500.0,1834600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,214,2026-02-01 10:55:44.447654,SPNG,25.99,25.37,25.99,2010800.0,2500.0,1997800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 10:55:44.447654,SMMR,25.64,25.64,25.75,2145200.0,,1905200.0,5000.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 10:55:44.447654,ATMN,25.39,25.42,25.52,2067500.0,2500.0,1735300.0,7500.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 10:55:44.447654,WNTR,25.05,24.87,24.96,2106900.0,2500.0,2042200.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,215,2026-02-01 10:55:45.480993,SPNG,25.16,25.16,25.43,2161500.0,2500.0,1900700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 10:55:45.480993,SMMR,25.59,25.59,25.74,2080700.0,7500.0,1778000.0,2500.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 10:55:45.480993,ATMN,25.52,25.5,25.52,1924500.0,7500.0,1750400.0,5000.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 10:55:45.480993,WNTR,25.05,24.87,24.88,2106900.0,2500.0,2023900.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,217,2026-02-01 10:55:46.516830,SPNG,25.99,25.95,25.99,1989300.0,2500.0,2004800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 10:55:46.516830,SMMR,25.69,25.6,25.67,1957700.0,5000.0,1886900.0,5000.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 10:55:46.516830,ATMN,25.52,25.43,25.52,1952600.0,5000.0,1749400.0,7500.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 10:55:46.516830,WNTR,25.05,24.87,24.88,2030500.0,2500.0,2023900.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,218,2026-02-01 10:55:47.559743,SPNG,25.37,25.37,25.98,2130000.0,2500.0,1923100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 10:55:47.559743,SMMR,25.59,25.59,25.68,2101800.0,7500.0,1778000.0,2500.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 10:55:47.559743,ATMN,25.7,25.43,25.7,1944100.0,7500.0,1746800.0,5000.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 10:55:47.559743,WNTR,24.89,24.87,24.89,2009400.0,2500.0,2032700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,219,2026-02-01 10:55:48.580199,SPNG,25.75,25.75,25.97,2012200.0,2500.0,2500.0,1899300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 10:55:48.580199,SMMR,25.6,25.59,25.6,2086500.0,2500.0,7500.0,1745200.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 10:55:48.580199,ATMN,25.7,25.43,25.47,1902400.0,5000.0,7500.0,1736000.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 10:55:48.580199,WNTR,24.89,24.8,24.89,2149800.0,,2500.0,2032700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,220,2026-02-01 10:55:49.599906,SPNG,25.99,25.98,25.99,1985000.0,2500.0,1987200.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 10:55:49.599906,SMMR,25.6,25.66,25.67,2039500.0,2500.0,1762800.0,7500.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 10:55:49.599906,ATMN,25.47,25.43,25.47,1885400.0,5000.0,1736000.0,7500.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 10:55:49.599906,WNTR,25.06,25.04,25.06,2150900.0,,2061800.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,221,2026-02-01 10:55:50.625819,SPNG,25.98,25.98,25.99,1893200.0,5000.0,2050400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 10:55:50.625819,SMMR,25.66,25.59,25.6,2151700.0,,1764800.0,7500.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 10:55:50.625819,ATMN,25.47,25.43,25.47,1880300.0,5000.0,1736000.0,7500.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 10:55:50.625819,WNTR,24.94,25.03,25.05,2139700.0,,1948900.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,222,2026-02-01 10:55:51.654866,SPNG,26.09,25.52,26.09,5000.0,1881500.0,2002500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 10:55:51.654866,SMMR,25.6,25.59,25.6,,2134300.0,1764800.0,7500.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 10:55:51.654866,ATMN,25.47,25.68,25.7,5000.0,1863300.0,1709400.0,7500.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 10:55:51.654866,WNTR,25.03,24.8,24.96,,2149800.0,1918900.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,223,2026-02-01 10:55:52.678200,SPNG,25.41,25.42,25.53,5000.0,1874700.0,2010800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 10:55:52.678200,SMMR,25.76,25.59,25.76,,2139100.0,1894900.0,5000.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 10:55:52.678200,ATMN,25.42,25.43,25.52,5000.0,1880300.0,1695000.0,7500.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 10:55:52.678200,WNTR,25.05,24.98,25.0,,2147700.0,2015500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,224,2026-02-01 10:55:53.716276,SPNG,26.16,25.42,26.16,1985200.0,2500.0,1989400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 10:55:53.716276,SMMR,25.59,25.59,25.77,2105000.0,,1929400.0,5000.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 10:55:53.716276,ATMN,25.52,25.41,25.52,2001700.0,2500.0,1592500.0,10000.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 10:55:53.716276,WNTR,25.06,24.8,25.06,2164900.0,,2021800.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,225,2026-02-01 10:55:54.764641,SPNG,25.41,25.51,25.96,1872800.0,5000.0,2500.0,1898600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 10:55:54.764641,SMMR,25.8,25.69,25.8,2040800.0,2500.0,5000.0,1975100.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 10:55:54.764641,ATMN,25.39,25.58,25.68,2086400.0,,12500.0,1492900.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 10:55:54.764641,WNTR,24.93,24.94,24.99,2061500.0,2500.0,5000.0,1924300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,226,2026-02-01 10:55:55.806687,SPNG,25.37,25.37,25.89,2139700.0,1913000.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 10:55:55.806687,SMMR,25.69,25.69,25.79,2040800.0,1944000.0,5000.0,2500.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 10:55:55.806687,ATMN,25.38,25.38,25.68,2058800.0,1492900.0,12500.0,,0,0,0,0,0,0
,,,,,,226,2026-02-01 10:55:55.806687,WNTR,25.04,24.94,24.96,2061500.0,1906000.0,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,227,2026-02-01 10:55:56.843706,SPNG,25.35,25.69,25.88,2165100.0,5000.0,1808600.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 10:55:56.843706,SMMR,25.82,25.59,25.82,2105000.0,5000.0,1959800.0,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 10:55:56.843706,ATMN,25.39,25.52,25.67,2049100.0,15000.0,1399800.0,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 10:55:56.843706,WNTR,24.85,24.85,24.96,2159600.0,5000.0,1907600.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,228,2026-02-01 10:55:57.871922,SPNG,25.69,25.74,25.8,2036700.0,2500.0,1800600.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 10:55:57.871922,SMMR,25.69,25.75,25.82,2044700.0,2500.0,1959800.0,5000.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 10:55:57.871922,ATMN,25.7,25.65,25.66,1968600.0,2500.0,1594000.0,10000.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 10:55:57.871922,WNTR,25.09,24.86,24.98,2039400.0,2500.0,2075000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,229,2026-02-01 10:55:58.899117,SPNG,25.69,25.69,25.8,2144600.0,1699300.0,7500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 10:55:58.899117,SMMR,25.87,25.75,25.87,2044700.0,1933400.0,5000.0,2500.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 10:55:58.899117,ATMN,25.37,25.37,25.66,2049700.0,1594000.0,10000.0,,0,0,0,0,0,0
,,,,,,229,2026-02-01 10:55:58.899117,WNTR,24.8,24.77,24.8,2157900.0,2016800.0,2500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,230,2026-02-01 10:55:59.926603,SPNG,25.85,25.7,25.85,2500.0,2028900.0,1783500.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 10:55:59.926603,SMMR,25.66,25.76,25.86,5000.0,1925200.0,1812100.0,7500.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 10:55:59.926603,ATMN,25.72,25.55,25.65,2500.0,1958200.0,1699500.0,7500.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 10:55:59.926603,WNTR,24.8,24.99,25.01,,2139900.0,2009000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,231,2026-02-01 10:56:00.959493,SPNG,25.96,25.25,25.96,2139700.0,2014600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 10:56:00.959493,SMMR,25.61,25.61,25.63,2029500.0,1805200.0,2500.0,7500.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 10:56:00.959493,ATMN,25.33,25.33,25.94,2073900.0,2007300.0,,,0,0,0,0,0,0
,,,,,,231,2026-02-01 10:56:00.959493,WNTR,25.01,24.99,25.01,2139900.0,1992000.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,232,2026-02-01 10:56:01.993754,SPNG,25.57,25.57,25.88,2013000.0,2500.0,2500.0,1910200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 10:56:01.993754,SMMR,25.63,25.62,25.63,1941700.0,5000.0,10000.0,1671700.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 10:56:01.993754,ATMN,25.7,25.34,25.52,1955200.0,2500.0,2500.0,1910300.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 10:56:01.993754,WNTR,24.77,24.77,25.05,2157900.0,,,2118800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,233,2026-02-01 10:56:03.023750,SPNG,26.16,25.27,25.59,5000.0,1911000.0,2026800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 10:56:03.023750,SMMR,25.63,25.62,25.63,5000.0,1927700.0,1764100.0,7500.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 10:56:03.023750,ATMN,25.37,25.53,25.93,5000.0,1861800.0,1913100.0,2500.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 10:56:03.023750,WNTR,25.1,24.93,25.1,2500.0,2048100.0,2066500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,234,2026-02-01 10:56:04.071229,SPNG,25.59,26.11,26.15,1888700.0,5000.0,2500.0,1919000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 10:56:04.071229,SMMR,25.71,25.69,25.71,1926600.0,5000.0,10000.0,1681500.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 10:56:04.071229,ATMN,26.04,25.33,26.04,2046500.0,,,2030600.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 10:56:04.071229,WNTR,25.1,24.93,25.04,2048100.0,2500.0,2500.0,1975100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,235,2026-02-01 10:56:05.111036,SPNG,25.59,26.11,26.15,1888700.0,5000.0,2500.0,1903300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 10:56:05.111036,SMMR,25.69,25.62,25.65,1927700.0,5000.0,5000.0,1942500.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 10:56:05.111036,ATMN,26.06,25.33,25.58,1930300.0,2500.0,2500.0,1938500.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 10:56:05.111036,WNTR,24.94,24.93,24.94,2069100.0,2500.0,5000.0,1877100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,236,2026-02-01 10:56:06.145226,SPNG,26.11,25.27,25.46,5000.0,1870600.0,1923700.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 10:56:06.145226,SMMR,25.69,25.62,25.65,5000.0,1927700.0,1928200.0,5000.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 10:56:06.145226,ATMN,25.58,25.57,25.58,2500.0,1916900.0,1942700.0,2500.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 10:56:06.145226,WNTR,25.03,24.93,25.0,2500.0,2069100.0,1997700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,237,2026-02-01 10:56:07.179404,SPNG,25.58,25.58,25.99,1779200.0,7500.0,1904000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 10:56:07.179404,SMMR,25.59,25.59,25.65,2107800.0,,2044700.0,2500.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 10:56:07.179404,ATMN,25.52,25.52,25.58,1928500.0,2500.0,1942700.0,2500.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 10:56:07.179404,WNTR,24.93,24.93,25.09,2069100.0,2500.0,2061500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,238,2026-02-01 10:56:08.210068,SPNG,26.16,25.25,26.16,2065100.0,2020700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 10:56:08.210068,SMMR,25.7,25.59,25.7,2109100.0,2158900.0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 10:56:08.210068,ATMN,25.46,25.46,25.68,2017400.0,2049300.0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 10:56:08.210068,WNTR,25.1,24.95,25.1,2137800.0,2070600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,239,2026-02-01 10:56:09.230914,SPNG,26.16,25.86,26.16,2048600.0,1992700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 10:56:09.230914,SMMR,25.57,25.57,25.7,2092400.0,2154500.0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 10:56:09.230914,ATMN,25.32,25.32,25.35,2016200.0,2046500.0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 10:56:09.230914,WNTR,25.1,25.0,25.1,2137500.0,2070600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,240,2026-02-01 10:56:10.255914,SPNG,25.86,26.43,27.18,942000.0,754300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 10:56:10.255914,SMMR,25.57,24.14,24.35,916300.0,826100.0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 10:56:10.255914,ATMN,27.15,27.15,27.72,865400.0,690300.0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 10:56:10.255914,WNTR,25.69,25.69,25.79,846200.0,789000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,241,2026-02-01 10:56:11.288228,SPNG,25.86,26.44,26.81,2500.0,942000.0,2500.0,1143200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 10:56:11.288228,SMMR,24.11,23.75,24.11,,938300.0,,1196100.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 10:56:11.288228,ATMN,26.85,26.74,26.85,,907500.0,,888600.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 10:56:11.288228,WNTR,25.8,25.7,25.8,2500.0,848600.0,,789600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,242,2026-02-01 10:56:12.314335,SPNG,26.43,26.43,26.81,942000.0,2500.0,1458400.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 10:56:12.314335,SMMR,23.75,23.75,23.89,939300.0,2500.0,1439500.0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 10:56:12.314335,ATMN,27.41,26.91,27.09,1117000.0,2500.0,876800.0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 10:56:12.314335,WNTR,25.61,25.65,25.78,1027400.0,2500.0,789600.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,243,2026-02-01 10:56:13.347988,SPNG,26.43,25.94,26.15,982800.0,1669000.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 10:56:13.347988,SMMR,23.89,23.69,23.89,1103300.0,1439500.0,2500.0,,0,0,0,0,0,0
,,,,,,243,2026-02-01 10:56:13.347988,ATMN,26.88,26.92,26.98,1107900.0,976300.0,5000.0,2500.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 10:56:13.347988,WNTR,25.61,25.66,25.69,1027400.0,1060700.0,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,244,2026-02-01 10:56:14.374961,SPNG,26.15,26.79,26.8,1093900.0,5000.0,1694400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 10:56:14.374961,SMMR,23.69,23.7,23.78,1219700.0,2500.0,1554100.0,2500.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 10:56:14.374961,ATMN,26.98,26.93,26.98,1218700.0,5000.0,1074800.0,5000.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 10:56:14.374961,WNTR,25.67,25.67,25.69,1257300.0,5000.0,1144700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,245,2026-02-01 10:56:15.400717,SPNG,26.79,25.94,26.48,982800.0,1734900.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 10:56:15.400717,SMMR,23.84,23.84,23.89,1480100.0,1534900.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 10:56:15.400717,ATMN,26.84,26.84,27.09,1311600.0,1075200.0,2500.0,,0,0,0,0,0,0
,,,,,,245,2026-02-01 10:56:15.400717,WNTR,25.71,25.57,25.71,1179100.0,1058600.0,5000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,246,2026-02-01 10:56:16.431081,SPNG,26.81,26.5,26.8,1097700.0,2500.0,2500.0,1813300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 10:56:16.431081,SMMR,23.7,23.79,23.88,1484300.0,2500.0,5000.0,1663600.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 10:56:16.431081,ATMN,27.14,26.85,27.14,1498000.0,2500.0,2500.0,978100.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 10:56:16.431081,WNTR,25.8,25.74,25.8,1387300.0,2500.0,,892300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,247,2026-02-01 10:56:17.455097,SPNG,26.5,26.5,26.8,1097700.0,2500.0,2500.0,1856700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 10:56:17.455097,SMMR,23.8,23.8,23.88,1729600.0,2500.0,5000.0,1769400.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 10:56:17.455097,ATMN,27.27,26.85,27.08,1703200.0,2500.0,2500.0,967300.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 10:56:17.455097,WNTR,25.8,25.74,25.77,1472800.0,2500.0,,1084100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,248,2026-02-01 10:56:18.480165,SPNG,26.81,26.46,26.81,1103300.0,2500.0,1932500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 10:56:18.480165,SMMR,23.88,23.79,23.88,1598000.0,2500.0,1867900.0,2500.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 10:56:18.480165,ATMN,26.83,26.83,27.41,1708000.0,,879600.0,2500.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 10:56:18.480165,WNTR,25.8,25.74,25.77,1571200.0,2500.0,1387000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,249,2026-02-01 10:56:19.514247,SPNG,25.47,26.72,26.8,1137100.0,2500.0,2500.0,1856700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 10:56:19.514247,SMMR,23.54,23.71,23.87,1101600.0,2500.0,5000.0,1986300.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 10:56:19.514247,ATMN,26.83,27.36,27.4,1801400.0,2500.0,5000.0,1163000.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 10:56:19.514247,WNTR,25.57,25.68,25.74,1671100.0,2500.0,2500.0,1477700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,250,2026-02-01 10:56:20.543412,SPNG,26.72,25.64,26.25,1121100.0,2500.0,1860700.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 10:56:20.543412,SMMR,23.78,23.71,23.78,1215800.0,2500.0,1999100.0,5000.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 10:56:20.543412,ATMN,27.35,27.35,27.37,1801400.0,,1330800.0,5000.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 10:56:20.543412,WNTR,25.67,25.67,25.74,1795800.0,2500.0,1477700.0,2500.0,0,0,0,0,0,0
