ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,25.27,25.2,25.27,1549400.0,517.0,1307700.0,667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 02:02:03.025839
SMMR,25.21,25.22,25.35,1228800.0,1316.0,1501700.0,863.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 02:02:03.025839
ATMN,23.99,23.99,24.06,1904700.0,432.0,1929400.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 02:02:03.025839
WNTR,24.58,24.69,24.77,1117300.0,827.0,1637900.0,343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 02:02:03.025839
SPNG,25.2,25.2,25.51,1526400.0,517.0,1308600.0,667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 02:02:04.061550
SMMR,25.19,25.21,25.31,1247500.0,1316.0,1599000.0,721.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 02:02:04.061550
ATMN,23.96,24.05,24.06,1948100.0,432.0,1929400.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 02:02:04.061550
WNTR,24.77,24.69,24.77,1241400.0,759.0,1523500.0,410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 02:02:04.061550
SPNG,25.2,25.38,25.51,1525000.0,517.0,1308600.0,667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 02:02:05.096207
SMMR,25.21,25.21,25.31,1243900.0,1316.0,1599000.0,712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 02:02:05.096207
ATMN,23.87,24.0,24.06,1936900.0,432.0,1929400.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 02:02:05.096207
WNTR,24.79,24.58,24.79,1145200.0,827.0,1653500.0,342.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 02:02:05.096207
SPNG,25.2,25.2,25.51,1539700.0,517.0,1285500.0,667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 02:02:06.144891
SMMR,25.45,25.19,25.45,1212900.0,1316.0,1311300.0,1147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 02:02:06.144891
ATMN,23.87,24.0,24.06,1944000.0,432.0,1963400.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 02:02:06.144891
WNTR,24.64,24.64,24.76,1252500.0,759.0,1655200.0,342.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 02:02:06.144891
SPNG,25.56,25.23,25.56,1530800.0,517.0,1304700.0,667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 02:02:07.190951
SMMR,25.29,25.29,25.41,1004900.0,1600.0,1423100.0,996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 02:02:07.190951
ATMN,24.06,23.97,24.06,1912600.0,432.0,1963400.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 02:02:07.190951
WNTR,24.76,24.76,24.79,1342600.0,691.0,1438000.0,478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 02:02:07.190951
SPNG,25.61,25.23,25.61,1537800.0,517.0,1198100.0,793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 02:02:08.230957
SMMR,25.29,25.29,25.31,1128700.0,1452.0,1718800.0,570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 02:02:08.230957
ATMN,24.06,23.98,24.06,1906600.0,432.0,1963400.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 02:02:08.230957
WNTR,24.76,24.76,24.79,1342600.0,690.0,1538100.0,410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 02:02:08.230957
SPNG,25.44,25.44,25.61,1535900.0,517.0,1198100.0,793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 02:02:09.270735
SMMR,25.29,25.29,25.31,1270200.0,1310.0,1718800.0,570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 02:02:09.270735
ATMN,24.1,23.98,24.1,2030700.0,286.0,1957200.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 02:02:09.270735
WNTR,24.59,24.58,24.59,1365600.0,690.0,1556800.0,410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 02:02:09.270735
SPNG,25.44,25.26,25.3,1514700.0,517.0,1295800.0,667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 02:02:10.306472
SMMR,25.41,25.29,25.41,1238900.0,1310.0,1737100.0,570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 02:02:10.306472
ATMN,24.1,23.98,24.1,2064800.0,286.0,1957200.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 02:02:10.306472
WNTR,24.8,24.62,24.8,1472300.0,622.0,1203700.0,614.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 02:02:10.306472
SPNG,25.65,25.26,25.65,1514700.0,517.0,1274800.0,727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 02:02:11.340200
SMMR,25.17,25.17,25.41,984500.0,1587.0,1827100.0,428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 02:02:11.340200
ATMN,24.14,23.98,24.05,2177000.0,140.0,1952000.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 02:02:11.340200
WNTR,24.67,24.72,24.8,1577900.0,554.0,1203700.0,614.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 02:02:11.340200
SPNG,25.23,25.23,25.67,2050600.0,1938900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 02:02:12.379646
SMMR,25.17,25.36,25.41,974100.0,1946700.0,1587.0,284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 02:02:12.379646
ATMN,24.14,23.98,24.05,2136200.0,1974100.0,140.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 02:02:12.379646
WNTR,24.67,24.62,24.66,1606400.0,1310900.0,554.0,546.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 02:02:12.379646
SPNG,25.2,25.2,25.64,2055200.0,1945500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 02:02:12.916376
SMMR,25.38,25.36,25.38,974100.0,1940600.0,1587.0,284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 02:02:12.916376
ATMN,24.14,23.98,24.05,2128500.0,2101700.0,140.0,292.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 02:02:12.916376
WNTR,24.64,24.64,24.66,2178700.0,2186600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 02:02:12.916376
SPNG,25.19,25.19,25.7,2048100.0,1928800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 02:02:13.956692
SMMR,25.36,25.17,25.33,2193200.0,2177700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 02:02:13.956692
ATMN,23.97,23.97,24.05,2237500.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 02:02:13.956692
WNTR,24.64,24.64,24.66,2178700.0,2165700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 02:02:13.956692
SPNG,25.25,25.19,25.25,2052100.0,1947300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 02:02:14.994643
SMMR,25.17,25.17,25.41,2173400.0,2193300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 02:02:14.994643
ATMN,24.05,23.95,24.05,2230700.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 02:02:14.994643
WNTR,24.61,24.61,24.65,2201400.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 02:02:14.994643
SPNG,25.4,23.93,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 02:02:16.025821
SMMR,25.42,25.09,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 02:02:16.025821
ATMN,24.22,25.54,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 02:02:16.025821
WNTR,24.65,24.4,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 02:02:16.025821
SPNG,25.4,24.11,24.73,916000.0,1066800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 02:02:17.068112
SMMR,25.42,25.09,25.18,942600.0,1169400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 02:02:17.068112
ATMN,25.54,24.89,25.1,1191700.0,787200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 02:02:17.068112
WNTR,24.4,24.4,24.58,1084000.0,871500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 02:02:17.068112
SPNG,24.11,23.95,24.05,910200.0,1260800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 02:02:18.131122
SMMR,25.18,25.09,25.18,1178400.0,1299500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 02:02:18.131122
ATMN,25.11,25.11,25.56,1314500.0,749600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 02:02:18.131122
WNTR,24.38,24.38,24.39,1016900.0,974400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 02:02:18.131122
SPNG,24.26,23.95,24.21,910200.0,1298400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 02:02:19.170297
SMMR,25.09,25.09,25.14,1186900.0,1531300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 02:02:19.170297
ATMN,25.56,25.11,25.56,1522000.0,749600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 02:02:19.170297
WNTR,24.58,24.26,24.45,1025400.0,989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 02:02:19.170297
SPNG,23.93,23.93,24.21,926400.0,1496100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 02:02:20.211612
SMMR,25.09,25.09,25.14,1186900.0,1956600.0,314.0,314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 02:02:20.211612
ATMN,25.56,25.61,25.78,1872700.0,955400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 02:02:20.211612
WNTR,24.26,24.26,24.31,1237300.0,1109900.0,170.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 02:02:20.211612
SPNG,23.76,24.07,24.21,1046300.0,1595400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 02:02:21.250898
SMMR,25.14,25.09,25.14,1186900.0,2088600.0,314.0,314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 02:02:21.250898
ATMN,25.61,25.61,25.7,1872700.0,1184500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 02:02:21.250898
WNTR,24.45,24.26,24.43,1237300.0,1091100.0,255.0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 02:02:21.250898
SPNG,23.95,24.04,24.21,1060600.0,1705400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 02:02:22.287033
SMMR,25.22,25.04,25.22,1086900.0,1641600.0,471.0,471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 02:02:22.287033
ATMN,25.36,25.65,25.7,1861800.0,1385700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 02:02:22.287033
WNTR,24.43,24.26,24.43,1454200.0,1091100.0,170.0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 02:02:22.287033
SPNG,23.87,24.14,24.21,1148100.0,1705400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 02:02:23.334181
SMMR,25.15,25.04,25.12,1086900.0,1978400.0,471.0,471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 02:02:23.334181
ATMN,25.65,25.49,25.52,1853300.0,1602200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 02:02:23.334181
WNTR,24.56,24.33,24.45,1589500.0,1106700.0,340.0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 02:02:23.334181
SPNG,24.14,24.04,24.07,1149500.0,1940700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 02:02:24.367153
SMMR,25.04,25.04,25.12,1187400.0,1944300.0,628.0,628.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 02:02:24.367153
ATMN,25.49,25.49,25.52,2078200.0,1729500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 02:02:24.367153
WNTR,24.62,24.26,24.62,1587800.0,879900.0,425.0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 02:02:24.367153
SPNG,24.04,23.59,23.63,1059100.0,2077400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 02:02:25.458523
SMMR,25.0,25.0,25.03,1062600.0,2057200.0,783.0,471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 02:02:25.458523
ATMN,25.49,25.49,25.52,2294700.0,1838800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 02:02:25.458523
WNTR,24.57,24.3,24.53,1711400.0,1008500.0,425.0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 02:02:25.458523
SPNG,24.04,23.59,23.63,1277100.0,2077400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 02:02:25.988781
SMMR,25.14,25.0,25.14,1062600.0,1823200.0,783.0,783.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 02:02:25.988781
ATMN,25.62,25.49,25.62,2294700.0,1741200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 02:02:25.988781
WNTR,24.26,24.35,24.53,1650800.0,1008500.0,506.0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 02:02:25.988781
SPNG,23.63,23.65,24.07,1562800.0,2041700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 02:02:27.050607
SMMR,24.94,24.9,24.94,1221900.0,1855900.0,935.0,783.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 02:02:27.050607
ATMN,25.78,25.49,25.78,2277000.0,1402800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 02:02:27.050607
WNTR,24.8,24.35,24.58,1650800.0,1098900.0,506.0,251.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 02:02:27.050607
SPNG,24.07,24.07,24.21,1655700.0,2004800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 02:02:28.101799
SMMR,24.94,24.94,25.0,1349200.0,1825400.0,935.0,778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 02:02:28.101799
ATMN,25.78,25.69,25.78,2021500.0,1417700.0,170.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 02:02:28.101799
WNTR,24.46,24.44,24.46,1634500.0,1322900.0,502.0,251.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 02:02:28.101799
SPNG,24.21,23.65,24.21,1660900.0,2036900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 02:02:29.153309
SMMR,25.17,25.1,25.17,1606800.0,1733200.0,1089.0,935.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 02:02:29.153309
ATMN,25.48,25.41,25.42,2067000.0,1761300.0,170.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 02:02:29.153309
WNTR,24.46,24.44,24.46,1483900.0,1541600.0,581.0,326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 02:02:29.153309
SPNG,24.21,23.9,24.21,1885800.0,2074700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 02:02:30.200590
SMMR,25.17,25.1,25.14,1606800.0,1903100.0,1089.0,624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 02:02:30.200590
ATMN,25.78,25.41,25.54,1909800.0,1672000.0,255.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 02:02:30.200590
WNTR,24.46,24.44,24.46,1534500.0,1654900.0,581.0,326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 02:02:30.200590
SPNG,23.68,23.68,24.21,1783200.0,2059000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 02:02:31.248419
SMMR,25.17,25.13,25.17,1590100.0,1700700.0,1089.0,932.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 02:02:31.248419
ATMN,25.79,25.41,25.79,1877300.0,1519900.0,255.0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 02:02:31.248419
WNTR,24.44,24.44,24.46,1401600.0,1694400.0,790.0,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 02:02:31.248419
SPNG,24.21,23.68,24.0,1911000.0,2071700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 02:02:32.306450
SMMR,25.13,25.13,25.14,1459600.0,1803000.0,1243.0,778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 02:02:32.306450
ATMN,25.79,25.67,25.79,1971900.0,1628200.0,170.0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 02:02:32.306450
WNTR,24.48,24.44,24.48,1476400.0,1701800.0,705.0,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 02:02:32.306450
SPNG,23.65,23.65,23.96,1933200.0,2071800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 02:02:33.355694
SMMR,25.17,25.13,25.17,1436500.0,1802900.0,1243.0,778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 02:02:33.355694
ATMN,25.41,25.41,25.79,1762800.0,1642600.0,340.0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 02:02:33.355694
WNTR,24.35,24.35,24.48,1408400.0,1701800.0,790.0,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 02:02:33.355694
SPNG,23.96,23.65,23.96,2058600.0,2083000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 02:02:34.424160
SMMR,25.1,25.03,25.04,1330500.0,1815800.0,1397.0,778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 02:02:34.424160
ATMN,25.41,25.57,25.79,1755200.0,1676800.0,340.0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 02:02:34.424160
WNTR,24.35,24.37,24.48,1429500.0,1608900.0,849.0,679.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 02:02:34.424160
SPNG,23.65,23.65,23.96,2149700.0,2083000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 02:02:35.451261
SMMR,24.99,24.94,24.99,1349200.0,1945200.0,1397.0,624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 02:02:35.451261
ATMN,25.57,25.45,25.48,1679200.0,1799700.0,425.0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 02:02:35.451261
WNTR,24.55,24.37,24.53,1397400.0,1624900.0,849.0,679.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 02:02:35.451261
SPNG,23.92,23.92,23.96,2258900.0,2087600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 02:02:36.482049
SMMR,24.96,24.95,24.96,1296300.0,2065200.0,1397.0,467.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 02:02:36.482049
ATMN,25.57,25.47,25.48,1676700.0,1590100.0,425.0,425.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 02:02:36.482049
WNTR,24.46,24.37,24.47,1263100.0,1498500.0,993.0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 02:02:36.482049
SPNG,24.0,23.92,24.0,2253000.0,2065600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 02:02:37.512057
SMMR,24.96,24.95,24.96,1227100.0,1925700.0,1551.0,618.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 02:02:37.512057
ATMN,25.83,25.68,25.83,1688500.0,1539400.0,425.0,425.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 02:02:37.512057
WNTR,24.47,24.41,24.47,1603400.0,1498500.0,679.0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 02:02:37.512057
SPNG,23.9,23.75,23.9,2265400.0,2101200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 02:02:38.543034
SMMR,24.96,24.95,24.96,1439000.0,1925700.0,1243.0,618.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 02:02:38.543034
ATMN,25.55,25.47,25.55,1584800.0,1454500.0,510.0,510.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 02:02:38.543034
WNTR,24.47,24.37,24.45,1488800.0,1466800.0,823.0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 02:02:38.543034
SPNG,24.0,23.75,24.0,2228700.0,2072800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 02:02:39.068546
SMMR,24.99,25.02,25.04,1548800.0,1923100.0,1089.0,618.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 02:02:39.068546
ATMN,25.55,25.47,25.55,1559700.0,1454500.0,510.0,510.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 02:02:39.068546
WNTR,24.47,24.37,24.45,1729700.0,1353500.0,535.0,967.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 02:02:39.068546
SPNG,24.26,23.84,24.26,2244300.0,2022500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 02:02:40.098950
SMMR,24.99,25.02,25.04,1741200.0,1796500.0,776.0,772.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 02:02:40.098950
ATMN,25.55,25.47,25.55,1678700.0,1454500.0,425.0,510.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 02:02:40.098950
WNTR,24.53,24.37,24.45,1729700.0,1383000.0,535.0,967.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 02:02:40.098950
SPNG,23.75,24.21,24.26,2209700.0,2022500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 02:02:41.131196
SMMR,25.02,25.02,25.04,1625200.0,1787100.0,933.0,772.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 02:02:41.131196
ATMN,25.85,25.78,25.85,1778900.0,1679200.0,340.0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 02:02:41.131196
WNTR,24.53,24.37,24.45,1972800.0,1505000.0,247.0,884.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 02:02:41.131196
SPNG,23.89,23.78,23.89,2241000.0,2020200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 02:02:42.175009
SMMR,25.05,25.09,25.18,1663500.0,1799100.0,933.0,767.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 02:02:42.175009
ATMN,25.78,25.56,25.76,1767400.0,1683800.0,340.0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 02:02:42.175009
WNTR,24.48,24.37,24.48,1979500.0,1382200.0,247.0,1028.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 02:02:42.175009
SPNG,23.89,24.0,24.22,2234500.0,2037700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 02:02:43.212032
SMMR,25.18,24.98,25.18,1665700.0,1637200.0,933.0,916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 02:02:43.212032
ATMN,25.47,25.7,25.76,1517600.0,1486900.0,494.0,494.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 02:02:43.212032
WNTR,24.48,24.37,24.48,1990800.0,1616600.0,247.0,864.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 02:02:43.212032
SPNG,23.89,24.0,24.1,2031100.0,162.0,2075400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 02:02:44.244434
