ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,25.08,25.08,25.09,1851500.0,1939000.0,991.0,991.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:25:16.217215
SPNG,23.3,23.42,23.62,2603800.0,2316600.0,1239.0,,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 13:25:17.256161
SMMR,24.61,24.55,24.61,2235400.0,2185700.0,1239.0,1239.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 13:25:17.256161
ATMN,24.39,24.14,24.39,2320700.0,2240900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 13:25:17.256161
WNTR,25.08,24.98,25.08,1814900.0,1935600.0,991.0,991.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 13:25:17.256161
SPNG,23.62,22.97,23.62,1549.0,2519000.0,2451500.0,,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:25:18.301420
SMMR,24.4,24.5,24.61,,2356000.0,2282500.0,,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:25:18.301420
ATMN,24.14,24.14,24.29,1239.0,2220700.0,2142800.0,1239.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:25:18.301420
WNTR,25.14,24.98,25.0,1239.0,1814900.0,1934500.0,1239.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:25:18.301420
SPNG,23.43,23.43,23.62,2506400.0,1549.0,2416600.0,,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:25:19.332001
SMMR,24.5,24.4,24.5,2239800.0,1549.0,2212200.0,1549.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:25:19.332001
ATMN,24.14,24.14,24.18,2342600.0,,2128500.0,1549.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:25:19.332001
WNTR,25.14,24.98,25.14,1826300.0,1549.0,2022700.0,,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:25:19.332001
SPNG,23.16,22.96,23.16,2598000.0,2401800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:25:20.379567
SMMR,24.5,24.51,24.61,2351100.0,2282500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:25:20.379567
ATMN,24.28,24.25,24.28,2335300.0,2249900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:25:20.379567
WNTR,25.18,25.01,25.18,1928700.0,2010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:25:20.379567
SPNG,23.51,23.15,23.26,2596100.0,2444800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:25:21.417739
SMMR,24.61,24.56,24.61,2347400.0,2267700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:25:21.417739
ATMN,24.29,24.25,24.29,2378800.0,2254000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:25:21.417739
WNTR,24.95,25.04,25.18,1929700.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:25:21.417739
SPNG,23.15,24.88,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:25:22.452371
SMMR,25.79,25.79,25.88,807700.0,740700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:25:22.452371
ATMN,24.12,24.39,24.47,953900.0,854900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:25:22.452371
WNTR,24.95,24.46,24.63,824400.0,806900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:25:22.452371
SPNG,24.88,24.65,24.72,1199300.0,1029200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:25:23.495137
SMMR,25.17,25.45,25.96,1038200.0,970400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:25:23.495137
ATMN,24.46,24.39,24.46,968800.0,1073500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:25:23.495137
WNTR,24.44,24.44,24.53,840600.0,1010700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:25:23.495137
SPNG,24.72,24.96,24.97,1315000.0,1016300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:25:24.060968
SMMR,25.17,25.85,25.96,1156100.0,1097300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:25:24.060968
ATMN,24.46,24.46,24.47,1061600.0,966300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:25:24.060968
WNTR,24.44,24.44,24.53,840600.0,1234800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:25:24.060968
SPNG,24.97,24.95,24.97,1296700.0,1016300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 13:25:25.139616
SMMR,25.89,25.89,25.96,1391000.0,1216600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 13:25:25.139616
ATMN,24.33,24.33,24.42,982200.0,1175800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 13:25:25.139616
WNTR,24.28,24.28,24.53,824100.0,1332600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 13:25:25.139616
SPNG,25.26,24.95,25.26,1429800.0,2812.0,1010600.0,2812.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:25:26.183734
SMMR,25.89,25.85,25.88,1271200.0,3750.0,1554400.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:25:26.183734
ATMN,24.33,24.33,24.42,1092100.0,3750.0,1422800.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:25:26.183734
WNTR,24.28,24.36,24.53,1049700.0,3750.0,1422100.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:25:26.183734
SPNG,25.26,24.95,25.26,1429800.0,3000.0,2812.0,1340100.0,3000.0,2812.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:25:27.232876
SMMR,25.89,25.85,25.88,1484200.0,,2812.0,1661800.0,,2812.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:25:27.232876
ATMN,24.12,23.73,23.95,1100300.0,,,1559300.0,,2812.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:25:27.232876
WNTR,24.53,24.36,24.53,1137700.0,,2812.0,1422100.0,,2812.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:25:27.232876
SPNG,25.36,24.75,25.15,2109.0,1332400.0,1327400.0,2109.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:25:28.285994
SMMR,25.85,25.85,25.88,2109.0,1484400.0,1661800.0,,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:25:28.285994
ATMN,24.47,24.21,24.47,,1315000.0,1326100.0,2812.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:25:28.285994
WNTR,24.33,24.36,24.48,2812.0,1123400.0,1519500.0,5624.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:25:28.285994
SPNG,24.48,24.9,25.06,1312300.0,2578.0,2578.0,1327400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:25:29.323107
SMMR,25.95,25.85,25.95,1596200.0,2578.0,2578.0,1560800.0,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:25:29.323107
ATMN,24.47,24.38,24.47,1434700.0,2578.0,,1344100.0,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:25:29.323107
WNTR,24.29,24.29,24.48,1119900.0,2109.0,2109.0,1640200.0,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:25:29.323107
SPNG,23.77,24.16,24.66,1934.0,1475100.0,1934.0,3000.0,1327400.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 13:25:30.365710
SMMR,25.95,25.85,25.95,1934.0,1685900.0,1934.0,,1677100.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 13:25:30.365710
ATMN,24.46,24.38,24.46,1934.0,1532400.0,1934.0,,1363000.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 13:25:30.365710
WNTR,24.29,24.29,24.48,1934.0,1119900.0,1934.0,,1754800.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 13:25:30.365710
SPNG,25.36,24.66,25.36,1697700.0,3000.0,1934.0,1346200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:25:31.431055
SMMR,25.84,25.84,25.91,1570800.0,,1934.0,2016500.0,,1934.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:25:31.431055
ATMN,24.28,24.28,24.49,1410500.0,,1934.0,1363000.0,,1934.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:25:31.431055
WNTR,24.41,24.23,24.41,903800.0,,1934.0,1870600.0,,1934.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:25:31.431055
SPNG,25.36,24.76,24.92,2358.0,3000.0,1803900.0,1557400.0,3000.0,2358.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 13:25:32.484155
SMMR,25.84,25.88,25.91,2358.0,,1787900.0,2133900.0,,2358.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 13:25:32.484155
ATMN,24.63,24.28,24.63,2358.0,,1410500.0,1382500.0,,2358.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 13:25:32.484155
WNTR,24.19,24.19,24.41,2358.0,,1019700.0,1959300.0,,2358.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 13:25:32.484155
SPNG,24.92,25.07,25.09,1941700.0,3000.0,2464.0,3000.0,1670400.0,2464.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 13:25:33.517927
SMMR,25.87,25.87,25.95,1699800.0,,,,2029000.0,,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 13:25:33.517927
ATMN,24.31,24.28,24.31,1410500.0,,1874.0,,1393300.0,1874.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 13:25:33.517927
WNTR,24.19,24.31,24.41,1193700.0,,1874.0,,1955900.0,1874.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 13:25:33.517927
SPNG,25.11,24.73,24.75,1796400.0,1650000.0,3000.0,2464.0,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 13:25:34.552483
SMMR,25.87,25.87,25.95,1699800.0,2095200.0,,2464.0,2464.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 13:25:34.552483
ATMN,24.66,24.21,24.51,1579700.0,1263600.0,,2464.0,2464.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 13:25:34.552483
WNTR,24.48,24.31,24.45,1193700.0,1969200.0,,2464.0,2464.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 13:25:34.552483
SPNG,24.73,24.73,25.03,1796400.0,3000.0,1651400.0,1870.0,3000.0,,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:25:35.587144
SMMR,25.96,25.84,25.96,1663200.0,,2100100.0,1870.0,,1870.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:25:35.587144
ATMN,24.44,24.34,24.44,1707500.0,,1372600.0,1870.0,,1870.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:25:35.587144
WNTR,24.45,24.46,24.48,1404000.0,,1963900.0,1870.0,,1870.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:25:35.587144
SPNG,24.73,24.93,25.03,2102300.0,3000.0,935.0,1651400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 13:25:36.618661
SMMR,25.97,25.83,25.97,1543300.0,,1402.0,2094300.0,,1402.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 13:25:36.618661
ATMN,24.44,24.16,24.44,1479100.0,,1402.0,1372600.0,,1402.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 13:25:36.618661
WNTR,24.19,24.32,24.48,1211200.0,,1402.0,1947500.0,,1402.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 13:25:36.618661
SPNG,25.36,24.73,25.36,1892900.0,935.0,1553900.0,,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:25:37.158426
SMMR,25.97,25.83,25.97,1747000.0,935.0,2094300.0,935.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:25:37.158426
ATMN,24.44,24.16,24.37,1584700.0,935.0,1490100.0,935.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:25:37.158426
WNTR,24.46,24.25,24.35,1211200.0,935.0,1947500.0,935.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:25:37.158426
SPNG,24.68,24.61,24.66,1979400.0,1692000.0,1168.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 13:25:38.192443
SMMR,25.97,25.83,25.89,1848900.0,2117100.0,1168.0,,1168.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 13:25:38.192443
ATMN,24.49,24.16,24.45,1584700.0,1477300.0,1168.0,,1168.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 13:25:38.192443
WNTR,24.4,24.19,24.37,1323900.0,1957000.0,1168.0,,1168.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 13:25:38.192443
SPNG,25.39,24.61,25.08,2105900.0,1095.0,1548000.0,1095.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:25:39.230333
SMMR,25.89,25.87,25.89,1849900.0,,2207500.0,,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:25:39.230333
ATMN,24.73,24.25,24.69,1678300.0,876.0,1361200.0,876.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:25:39.230333
WNTR,24.4,24.28,24.37,1599600.0,876.0,1957000.0,876.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:25:39.230333
SPNG,25.39,24.92,25.08,2215600.0,1095.0,3000.0,1766100.0,3000.0,1095.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:25:40.265981
SMMR,25.94,25.87,25.94,1849900.0,1095.0,,2107000.0,,1095.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:25:40.265981
ATMN,24.27,24.31,24.33,1937800.0,1095.0,,1460300.0,,,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:25:40.265981
WNTR,24.48,24.31,24.48,1948800.0,1095.0,,1964300.0,,1095.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:25:40.265981
SPNG,24.96,24.92,24.96,2376800.0,3000.0,1095.0,1889500.0,3000.0,1095.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 13:25:41.292766
SMMR,25.84,25.84,25.87,1861700.0,,1095.0,2104200.0,,1095.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 13:25:41.292766
ATMN,24.06,23.8,24.06,1658800.0,,,1585500.0,,1095.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 13:25:41.292766
WNTR,24.51,24.31,24.51,1948800.0,,1095.0,1968200.0,,1095.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 13:25:41.292766
SPNG,24.61,24.61,25.08,2267100.0,1900000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:25:42.325204
SMMR,25.77,25.86,25.94,1738800.0,2107000.0,1369.0,1369.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:25:42.325204
ATMN,24.33,24.14,24.18,1883900.0,1460300.0,1369.0,1369.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:25:42.325204
WNTR,24.51,24.46,24.47,1972200.0,1969300.0,1369.0,1369.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:25:42.325204
SPNG,24.92,24.92,25.08,2416100.0,685.0,3000.0,1900000.0,3000.0,685.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:25:43.354419
SMMR,25.87,25.86,25.87,1844500.0,,,2222000.0,,,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:25:43.354419
ATMN,24.69,24.21,24.69,2106200.0,1369.0,,1490200.0,,,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:25:43.354419
WNTR,24.46,24.46,24.47,1972200.0,1369.0,,1977500.0,,1369.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:25:43.354419
SPNG,24.82,24.82,25.08,2590500.0,2026700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:25:44.379397
SMMR,25.89,25.86,25.87,1844500.0,2236200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:25:44.379397
ATMN,24.54,24.21,24.54,2223100.0,1362600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:25:44.379397
WNTR,24.46,24.46,24.47,2058800.0,2076800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:25:44.379397
SPNG,25.17,24.67,25.17,2382600.0,3578.0,3000.0,1817000.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:25:45.429283
SMMR,25.94,25.86,25.88,1844500.0,3578.0,,2153300.0,3578.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:25:45.429283
ATMN,24.62,24.74,24.77,2157700.0,3578.0,,1271600.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:25:45.429283
WNTR,24.31,24.32,24.47,1976600.0,3578.0,,1967500.0,3578.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:25:45.429283
SPNG,25.28,24.67,25.06,2543100.0,1789.0,1835100.0,1789.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:25:46.457981
SMMR,25.88,25.86,25.88,1950400.0,,2267600.0,,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:25:46.457981
ATMN,24.5,24.34,24.4,2285400.0,,1515200.0,1789.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:25:46.457981
WNTR,24.48,24.44,24.48,2011500.0,1789.0,1961600.0,1789.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:25:46.457981
SPNG,25.06,25.08,25.35,2440300.0,3000.0,1789.0,1789.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:25:47.498717
SMMR,25.83,25.88,25.9,1964100.0,,1789.0,1789.0,2150900.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:25:47.498717
ATMN,24.4,24.41,24.62,2164800.0,,1789.0,1789.0,1520000.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:25:47.498717
WNTR,24.44,24.39,24.4,1981900.0,,1789.0,1789.0,1977300.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:25:47.498717
SPNG,25.06,25.08,25.3,2440300.0,3000.0,1789.0,2101800.0,3000.0,1789.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 13:25:48.542685
SMMR,25.9,25.88,25.9,2054300.0,,1789.0,2153200.0,,1789.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 13:25:48.542685
ATMN,24.16,24.39,24.73,2120600.0,,1789.0,1520000.0,,1789.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 13:25:48.542685
WNTR,24.4,24.41,24.48,1959300.0,,1789.0,1969600.0,,1789.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 13:25:48.542685
SPNG,24.67,24.67,25.3,2543100.0,3000.0,2196400.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 13:25:49.582364
SMMR,25.94,25.96,25.97,1991300.0,,2111100.0,,1789.0,1789.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 13:25:49.582364
ATMN,24.16,24.16,24.76,2325600.0,,1732300.0,,,1789.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 13:25:49.582364
WNTR,24.53,24.41,24.53,1959300.0,,1973300.0,,1789.0,1789.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 13:25:49.582364
SPNG,24.61,24.61,25.3,2427600.0,2080500.0,3000.0,2579.0,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 13:25:50.624047
SMMR,25.83,25.83,25.97,2061200.0,2122200.0,,2579.0,2579.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 13:25:50.624047
ATMN,24.77,24.34,24.39,2145300.0,1739100.0,,2579.0,2579.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 13:25:50.624047
WNTR,24.53,24.47,24.53,1959600.0,1973300.0,,2579.0,2579.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 13:25:50.624047
SPNG,25.3,24.7,25.18,3224.0,3000.0,2531800.0,2180300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 13:25:51.697255
SMMR,25.96,25.83,25.93,3224.0,,2061200.0,2088600.0,,3224.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 13:25:51.697255
ATMN,24.77,24.34,24.39,3224.0,,2148800.0,1739100.0,,3224.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 13:25:51.697255
WNTR,24.56,24.47,24.56,3224.0,,1957500.0,1853400.0,,5803.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 13:25:51.697255
SPNG,24.59,24.59,25.18,2388600.0,2066300.0,2418.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 13:25:52.248226
SMMR,25.77,25.77,25.93,1747700.0,2214400.0,,,2418.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 13:25:52.248226
ATMN,24.34,24.34,24.39,2127500.0,1739100.0,3224.0,,3224.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 13:25:52.248226
WNTR,24.56,24.47,24.48,1957500.0,1825700.0,5803.0,,3224.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 13:25:52.248226
SPNG,24.59,24.63,25.13,3022.0,2635600.0,3022.0,2066300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 13:25:53.288163
SMMR,25.73,25.73,25.88,3022.0,1667600.0,3022.0,2100900.0,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 13:25:53.288163
ATMN,24.34,24.34,24.39,3022.0,2148400.0,3022.0,1861500.0,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 13:25:53.288163
WNTR,24.56,24.47,24.48,2418.0,1961100.0,,2049200.0,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 13:25:53.288163
SPNG,25.3,24.63,25.19,3022.0,2523200.0,2309900.0,,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 13:25:54.330614
SMMR,25.73,25.73,25.85,3022.0,1912900.0,2090700.0,3022.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 13:25:54.330614
ATMN,24.39,24.5,24.62,3022.0,2119600.0,1746700.0,3022.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 13:25:54.330614
WNTR,24.48,24.47,24.48,3022.0,1973100.0,1935000.0,3022.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 13:25:54.330614
SPNG,25.26,24.7,25.25,1700.0,2362000.0,3000.0,2314400.0,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 13:25:55.370836
SMMR,25.85,25.77,25.85,2267.0,2109800.0,,2090700.0,2267.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 13:25:55.370836
ATMN,24.33,24.43,24.77,2267.0,2153500.0,,1746700.0,2267.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 13:25:55.370836
WNTR,24.56,24.49,24.56,2267.0,1964600.0,,1948500.0,2267.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 13:25:55.370836
SPNG,25.25,24.7,25.2,3000.0,1827.0,2362000.0,1827.0,2093300.0,3000.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 13:25:56.417842
SMMR,25.73,25.8,25.85,,1827.0,2110700.0,1827.0,2115700.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 13:25:56.417842
ATMN,24.43,24.43,24.69,,1700.0,2153500.0,,1851000.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 13:25:56.417842
WNTR,24.56,24.57,24.59,,1700.0,1936400.0,1700.0,1936500.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 13:25:56.417842
SPNG,25.25,25.16,25.2,2497700.0,1402.0,3000.0,1402.0,2103500.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 13:25:57.462470
SMMR,25.73,25.84,25.85,2043200.0,1402.0,,1402.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 13:25:57.462470
ATMN,24.43,24.37,24.41,2127700.0,1402.0,,1402.0,1962600.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 13:25:57.462470
WNTR,24.56,24.57,24.59,1936400.0,1402.0,,1827.0,1909600.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 13:25:57.462470
SPNG,25.16,25.16,25.2,2323200.0,3000.0,1402.0,3000.0,2135100.0,1402.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 13:25:58.504620
SMMR,25.78,25.78,25.84,2104600.0,,1402.0,,2121600.0,1402.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 13:25:58.504620
ATMN,24.55,24.39,24.55,2121100.0,,1402.0,,1859800.0,1402.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 13:25:58.504620
WNTR,24.49,24.49,24.59,1974900.0,,1402.0,,1909600.0,1402.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 13:25:58.504620
SPNG,24.55,24.55,25.25,2628300.0,3000.0,2233700.0,1402.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 13:25:59.542503
SMMR,25.84,25.78,25.84,2094100.0,,2127500.0,1402.0,1402.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 13:25:59.542503
ATMN,24.39,24.39,24.7,2121100.0,,1968300.0,1402.0,1402.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 13:25:59.542503
WNTR,24.6,24.47,24.6,1976000.0,,1890200.0,1402.0,1402.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 13:25:59.542503
SPNG,25.32,24.69,25.19,1753.0,2501800.0,3000.0,1753.0,2189800.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 13:26:00.574261
SMMR,25.84,25.84,25.85,,2205900.0,,,2223600.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 13:26:00.574261
