ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,26.85,26.76,26.85,2069700.0,2051000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:12:56.227336
SPNG,23.79,23.79,23.84,2518200.0,2427300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 00:12:57.262585
SMMR,23.36,23.34,23.36,2257000.0,2088800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 00:12:57.262585
ATMN,25.37,25.37,25.64,2355700.0,2312100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 00:12:57.262585
WNTR,26.88,26.76,26.88,2078000.0,2041300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 00:12:57.262585
SPNG,24.11,23.79,24.11,2502400.0,2402700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 00:12:58.301473
SMMR,23.48,23.34,23.48,2245400.0,2106800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 00:12:58.301473
ATMN,25.37,25.52,25.64,2315500.0,2312100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 00:12:58.301473
WNTR,26.89,26.76,26.89,2078000.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 00:12:58.301473
SPNG,24.11,23.79,23.86,2509200.0,2457300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 00:12:59.339296
SMMR,23.5,23.34,23.5,2245400.0,2119000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 00:12:59.339296
ATMN,25.36,25.36,25.55,2362400.0,2301500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 00:12:59.339296
WNTR,26.84,26.76,26.77,2097800.0,2073900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 00:12:59.339296
SPNG,24.13,23.82,24.13,2564000.0,2390200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 00:13:00.377977
SMMR,23.29,23.29,23.5,2246000.0,2081600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 00:13:00.377977
ATMN,25.64,25.39,25.64,2330900.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 00:13:00.377977
WNTR,26.72,26.72,26.9,2060200.0,2074300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 00:13:00.377977
SPNG,24.39,23.82,24.39,2564000.0,2360500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 00:13:00.918181
SMMR,23.29,23.43,23.5,2212400.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 00:13:00.918181
ATMN,25.64,25.39,25.64,2330900.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 00:13:00.918181
WNTR,26.72,26.83,26.9,2042900.0,2074300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 00:13:00.918181
SPNG,23.82,23.82,24.39,2564000.0,2356100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 00:13:01.974762
SMMR,23.5,23.5,23.51,2229700.0,2103400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 00:13:01.974762
ATMN,25.65,25.5,25.65,2309100.0,2289300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 00:13:01.974762
WNTR,26.83,26.83,26.91,2042900.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 00:13:01.974762
SPNG,23.77,23.77,24.39,2539300.0,2374900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 00:13:03.043484
SMMR,23.49,23.49,23.51,2225300.0,2103600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 00:13:03.043484
ATMN,25.39,25.39,25.65,2333900.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 00:13:03.043484
WNTR,26.94,26.83,26.94,2028900.0,2038400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 00:13:03.043484
SPNG,23.77,23.86,23.89,2536400.0,2413300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 00:13:04.093758
SMMR,23.29,23.29,23.51,2246000.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 00:13:04.093758
ATMN,25.37,25.37,25.72,2346200.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 00:13:04.093758
WNTR,26.96,26.8,26.85,2046200.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 00:13:04.093758
SPNG,23.89,24.03,24.39,2563600.0,2385300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 00:13:05.130489
SMMR,23.24,23.24,23.51,2242400.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 00:13:05.130489
ATMN,25.73,25.43,25.73,2362000.0,2185500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 00:13:05.130489
WNTR,26.97,26.8,26.97,2032500.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 00:13:05.130489
SPNG,23.89,24.03,24.07,2584000.0,2442500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 00:13:06.178085
SMMR,23.24,23.27,23.43,2253500.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 00:13:06.178085
ATMN,25.73,25.43,25.73,2362000.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 00:13:06.178085
WNTR,26.72,26.72,26.93,2039700.0,2063900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 00:13:06.178085
SPNG,24.03,23.86,23.99,2576700.0,2442100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 00:13:07.215194
SMMR,23.24,23.31,23.35,2262700.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 00:13:07.215194
ATMN,25.73,25.5,25.7,2377000.0,2238900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 00:13:07.215194
WNTR,26.7,26.7,26.98,2047800.0,2066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 00:13:07.215194
SPNG,24.29,24.08,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 00:13:08.261626
SMMR,23.43,25.56,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 00:13:08.261626
ATMN,25.5,25.53,27.19,977400.0,752900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 00:13:08.261626
WNTR,26.7,25.64,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 00:13:08.261626
SPNG,24.29,24.08,24.22,1241400.0,1089700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 00:13:09.302789
SMMR,24.66,24.83,25.01,1069700.0,730500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 00:13:09.302789
ATMN,25.53,25.53,25.85,1024700.0,1129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 00:13:09.302789
WNTR,26.75,26.75,26.89,854800.0,962800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 00:13:09.302789
SPNG,24.08,24.08,24.22,1295300.0,1345300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 00:13:10.336780
SMMR,25.03,25.22,25.37,1370700.0,718600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 00:13:10.336780
ATMN,25.53,25.53,25.62,1159000.0,1367900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 00:13:10.336780
WNTR,26.75,26.55,26.62,865200.0,1458300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 00:13:10.336780
SPNG,24.07,24.07,24.22,1485700.0,1432800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 00:13:11.370231
SMMR,25.03,25.36,25.37,1862900.0,718600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 00:13:11.370231
ATMN,25.85,25.25,25.85,1234700.0,1357700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 00:13:11.370231
WNTR,26.25,25.83,25.84,918600.0,1782400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 00:13:11.370231
SPNG,24.07,23.66,23.75,1341300.0,1789700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 00:13:12.403279
SMMR,25.48,25.38,25.48,2065900.0,712600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 00:13:12.403279
ATMN,25.4,25.25,25.4,1371600.0,1490400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 00:13:12.403279
WNTR,25.64,25.64,25.69,931000.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 00:13:12.403279
SPNG,23.75,24.03,24.22,1594100.0,1678800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 00:13:12.941767
SMMR,25.48,25.49,25.99,2029300.0,782100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 00:13:12.941767
ATMN,25.23,25.23,25.85,1241900.0,1357700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 00:13:12.941767
WNTR,25.29,25.29,25.69,963400.0,2004400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 00:13:12.941767
SPNG,24.03,23.66,23.86,1476800.0,2060500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 00:13:13.975665
SMMR,25.49,25.38,25.43,2037000.0,947400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 00:13:13.975665
ATMN,25.85,25.23,25.38,1241900.0,1468500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 00:13:13.975665
WNTR,25.29,25.61,25.69,1292500.0,2014600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 00:13:13.975665
SPNG,24.03,23.66,23.86,1862300.0,2060500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 00:13:15.007318
SMMR,25.43,25.49,25.56,2060100.0,1085700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 00:13:15.007318
ATMN,25.7,25.23,25.55,1241900.0,1716800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 00:13:15.007318
WNTR,25.69,25.46,25.69,1295100.0,2014600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 00:13:15.007318
SPNG,24.24,23.75,24.24,2133000.0,1797400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 00:13:16.040984
SMMR,25.56,25.49,25.56,2041800.0,1085700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 00:13:16.040984
ATMN,25.73,25.32,25.73,1473600.0,1595600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 00:13:16.040984
WNTR,25.71,25.78,25.84,1609400.0,2014200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 00:13:16.040984
SPNG,24.35,24.06,24.35,2271300.0,1807500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 00:13:17.075143
SMMR,25.61,25.56,25.61,2048900.0,1073700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 00:13:17.075143
ATMN,25.32,25.32,25.38,1581300.0,1819500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 00:13:17.075143
WNTR,25.71,25.78,25.8,1609400.0,2058600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 00:13:17.075143
SPNG,24.06,24.06,24.35,2271300.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 00:13:18.118215
SMMR,25.61,25.49,25.61,2025100.0,1073700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 00:13:18.118215
ATMN,25.38,25.46,25.73,1700900.0,1901000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 00:13:18.118215
WNTR,25.64,25.53,25.64,1393600.0,2161500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 00:13:18.118215
SPNG,23.75,23.88,24.35,2277800.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 00:13:19.247712
SMMR,25.49,25.44,25.45,2038400.0,1249000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 00:13:19.247712
ATMN,25.83,25.26,25.72,1473200.0,2160500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 00:13:19.247712
WNTR,25.64,25.66,25.75,1412000.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 00:13:19.247712
SPNG,23.92,24.13,24.35,2424100.0,2326500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 00:13:20.282880
SMMR,25.44,25.38,25.42,2038300.0,1042800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 00:13:20.282880
ATMN,25.23,25.23,25.67,1457500.0,2197100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 00:13:20.282880
WNTR,25.66,25.53,25.59,1420400.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 00:13:20.282880
SPNG,23.92,24.13,24.16,2668500.0,2335100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 00:13:21.318934
SMMR,25.74,25.38,25.48,2038300.0,1127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 00:13:21.318934
ATMN,25.67,25.21,25.67,1453600.0,2227300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 00:13:21.318934
WNTR,25.53,25.53,25.8,1420400.0,2189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 00:13:21.318934
SPNG,24.06,24.06,24.16,2514800.0,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 00:13:22.356305
SMMR,25.74,25.47,25.48,2032200.0,1227200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 00:13:22.356305
ATMN,25.67,25.42,25.67,1719100.0,2259600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 00:13:22.356305
WNTR,25.8,25.63,25.8,1648100.0,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 00:13:22.356305
SPNG,24.06,24.06,24.16,2650100.0,2358600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 00:13:23.391736
SMMR,25.42,25.45,25.48,2027400.0,1227200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 00:13:23.391736
ATMN,25.67,25.52,25.67,1837100.0,2268300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 00:13:23.391736
WNTR,25.86,25.64,25.86,1640700.0,2150900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 00:13:23.391736
SPNG,24.22,24.06,24.22,2797600.0,2328700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 00:13:24.431400
SMMR,25.48,25.45,25.48,2014500.0,1335800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 00:13:24.431400
ATMN,25.42,25.42,25.67,1823100.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 00:13:24.431400
WNTR,25.89,25.67,25.89,1871900.0,2110900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 00:13:24.431400
SPNG,24.58,24.06,24.14,2797600.0,2366000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 00:13:25.465090
SMMR,25.48,25.45,25.48,1997400.0,1431000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 00:13:25.465090
ATMN,25.42,25.42,25.67,1941700.0,2286300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 00:13:25.465090
WNTR,25.67,25.53,25.67,1872500.0,2196500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 00:13:25.465090
SPNG,24.14,24.55,24.58,2850800.0,2376900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 00:13:26.500122
SMMR,25.48,25.45,25.48,1973700.0,1647000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 00:13:26.500122
ATMN,25.53,25.53,25.67,1940900.0,2286300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 00:13:26.500122
WNTR,25.67,25.59,25.67,2173300.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 00:13:26.500122
SPNG,24.55,24.06,24.45,2936900.0,2430900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 00:13:27.033896
SMMR,25.45,25.45,25.48,1977200.0,1647000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 00:13:27.033896
ATMN,25.33,25.33,25.7,1811800.0,2252500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 00:13:27.033896
WNTR,25.59,25.57,25.59,2063600.0,2231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 00:13:27.033896
SPNG,23.97,23.97,24.58,2801900.0,2426000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 00:13:28.078655
SMMR,25.42,25.42,25.48,1964600.0,1764800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 00:13:28.078655
ATMN,25.72,25.53,25.72,1913600.0,2265000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 00:13:28.078655
WNTR,25.68,25.6,25.68,2193400.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 00:13:28.078655
SPNG,23.97,23.97,24.53,2699900.0,2462300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 00:13:29.120737
SMMR,25.52,25.47,25.52,1984900.0,1764900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 00:13:29.120737
ATMN,25.33,25.6,25.72,1926300.0,2264300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 00:13:29.120737
WNTR,25.64,25.64,25.66,2297100.0,2181100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 00:13:29.120737
SPNG,23.88,23.88,24.53,2705100.0,2461600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 00:13:30.167885
SMMR,25.54,25.47,25.54,1984900.0,1637500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 00:13:30.167885
ATMN,25.6,25.6,25.72,1926300.0,2299500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 00:13:30.167885
WNTR,25.63,25.6,25.63,2193400.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 00:13:30.167885
SPNG,24.22,23.86,24.22,2524000.0,2469300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 00:13:31.215196
SMMR,25.51,25.51,25.64,1985700.0,1527900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 00:13:31.215196
ATMN,25.72,25.5,25.72,1807700.0,2299500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 00:13:31.215196
WNTR,25.63,25.6,25.63,2265100.0,2195200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 00:13:31.215196
SPNG,24.53,23.66,24.53,2525300.0,2461600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 00:13:32.248445
SMMR,25.51,25.51,25.57,1985700.0,1831200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 00:13:32.248445
ATMN,25.18,25.28,25.72,1685900.0,2299500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 00:13:32.248445
WNTR,25.63,25.6,25.63,2269800.0,2191400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 00:13:32.248445
SPNG,24.28,23.66,24.28,2988900.0,2458500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 00:13:33.284934
SMMR,25.47,25.55,25.57,1995200.0,1831200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 00:13:33.284934
ATMN,25.28,25.28,25.72,1800800.0,2338800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 00:13:33.284934
WNTR,25.6,25.6,25.63,2253400.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 00:13:33.284934
SPNG,24.28,24.32,24.53,2914400.0,2461600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 00:13:34.319106
SMMR,25.53,25.53,25.64,2007100.0,1819300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 00:13:34.319106
ATMN,25.28,25.59,25.66,2043700.0,2302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 00:13:34.319106
WNTR,25.59,25.59,25.66,2258600.0,2190500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 00:13:34.319106
SPNG,24.32,23.88,24.19,2924600.0,2421400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 00:13:35.353099
SMMR,25.44,25.41,25.44,1987300.0,1859700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 00:13:35.353099
ATMN,25.21,25.21,25.72,1939700.0,2338800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 00:13:35.353099
WNTR,25.71,25.59,25.71,2245700.0,2230700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 00:13:35.353099
SPNG,24.19,24.25,24.53,2770900.0,2431900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 00:13:36.386101
SMMR,25.64,25.38,25.64,1956400.0,1819300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 00:13:36.386101
ATMN,25.7,25.7,25.72,2074800.0,2319000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 00:13:36.386101
WNTR,25.71,25.81,25.85,2251000.0,2200500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 00:13:36.386101
SPNG,24.25,23.88,24.0,2798200.0,2439100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 00:13:37.427819
SMMR,25.64,25.52,25.54,1999500.0,1817600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 00:13:37.427819
ATMN,25.19,25.5,25.72,1927200.0,2363800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 00:13:37.427819
WNTR,25.63,25.63,25.85,2238300.0,2167700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 00:13:37.427819
SPNG,24.25,23.88,24.0,2622300.0,2439100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 00:13:38.459431
SMMR,25.49,25.49,25.54,1977300.0,1817600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 00:13:38.459431
ATMN,25.5,25.66,25.73,2023100.0,2349300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 00:13:38.459431
WNTR,25.63,25.59,25.63,2215700.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 00:13:38.459431
SPNG,24.0,24.12,24.53,2618200.0,2422300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 00:13:39.495263
