ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
ATMN,26.16,26.11,26.16,2126300.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 22:17:55.477730
WNTR,24.29,24.32,24.33,2361400.0,2349000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 22:17:55.477730
SPNG,23.42,23.42,23.52,2633300.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 22:17:56.519910
SMMR,23.24,23.47,23.53,2600300.0,2455200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 22:17:56.519910
ATMN,26.16,26.11,26.16,2126300.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 22:17:56.519910
WNTR,24.26,24.26,24.33,2349700.0,2349000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 22:17:56.519910
SPNG,23.42,23.02,23.29,2626900.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 22:17:57.638804
SMMR,23.47,23.24,23.28,2628700.0,2461400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 22:17:57.638804
ATMN,26.11,26.11,26.16,2156200.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 22:17:57.638804
WNTR,24.36,24.29,24.36,2338900.0,2364100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 22:17:57.638804
SPNG,23.52,23.02,23.52,2625400.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 22:17:58.202060
SMMR,23.47,23.24,23.28,2608200.0,2461400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 22:17:58.202060
ATMN,25.93,26.04,26.16,2120600.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 22:17:58.202060
WNTR,24.36,24.29,24.36,2338900.0,2357600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 22:17:58.202060
SPNG,23.02,23.02,23.62,2575700.0,2155700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 22:17:59.243283
SMMR,23.54,23.24,23.54,2636000.0,2462900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 22:17:59.243283
ATMN,26.03,26.06,26.16,2150800.0,2119700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 22:17:59.243283
WNTR,24.38,24.26,24.35,2349700.0,2384000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 22:17:59.243283
SPNG,23.05,23.41,23.56,2528600.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 22:18:00.283295
SMMR,23.25,23.25,23.39,2643800.0,2428800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 22:18:00.283295
ATMN,26.06,26.06,26.16,2150800.0,2108600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 22:18:00.283295
WNTR,24.38,24.38,24.39,2367200.0,2393800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 22:18:00.283295
SPNG,23.41,23.07,23.15,2550000.0,2190700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 22:18:01.313193
SMMR,23.25,23.25,23.54,2643800.0,2448500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 22:18:01.313193
ATMN,26.08,25.91,26.08,2164900.0,2115600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 22:18:01.313193
WNTR,24.29,24.32,24.39,2365900.0,2411200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 22:18:01.313193
SPNG,23.07,23.07,23.5,2550000.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 22:18:02.342016
SMMR,23.44,23.44,23.54,2649900.0,2448500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 22:18:02.342016
ATMN,26.08,25.91,26.08,2139500.0,2115600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 22:18:02.342016
WNTR,24.4,24.17,24.4,2358600.0,2401100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 22:18:02.342016
SPNG,23.06,23.01,23.06,2509700.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 22:18:03.424770
SMMR,23.18,23.18,23.54,2646200.0,2440800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 22:18:03.424770
ATMN,26.19,26.14,26.19,2166900.0,2112400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 22:18:03.424770
WNTR,24.29,24.34,24.38,2355900.0,2402400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 22:18:03.424770
SPNG,23.06,23.01,23.06,2387300.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 22:18:04.500049
SMMR,23.55,23.31,23.55,2651900.0,2475900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 22:18:04.500049
ATMN,25.98,25.98,26.34,2171600.0,2113500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 22:18:04.500049
WNTR,24.34,24.3,24.33,2415000.0,2360800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 22:18:04.500049
SPNG,23.0,23.0,23.5,2407700.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 22:18:05.532598
SMMR,23.57,23.31,23.57,2651900.0,2480800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 22:18:05.532598
ATMN,26.26,26.26,26.37,2151700.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 22:18:05.532598
WNTR,24.38,24.33,24.38,2397300.0,2363400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 22:18:05.532598
SPNG,23.03,23.0,23.03,2407700.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 22:18:06.572420
SMMR,23.57,23.37,23.51,2608300.0,2479800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 22:18:06.572420
ATMN,25.93,26.13,26.37,2181300.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 22:18:06.572420
WNTR,24.3,24.33,24.37,2426300.0,2339900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 22:18:06.572420
SPNG,23.03,23.36,23.5,2303400.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 22:18:07.688720
SMMR,23.37,23.37,23.43,2603600.0,2492600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 22:18:07.688720
ATMN,25.93,26.19,26.29,2166200.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 22:18:07.688720
WNTR,24.3,24.33,24.37,2426300.0,2349100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 22:18:07.688720
SPNG,23.5,23.04,23.5,2327100.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 22:18:08.287285
SMMR,23.43,23.37,23.43,2587500.0,2506000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 22:18:08.287285
ATMN,25.93,26.19,26.24,2166200.0,2138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 22:18:08.287285
WNTR,24.3,24.36,24.37,2435400.0,2346800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 22:18:08.287285
SPNG,23.04,23.21,23.3,2296900.0,2223600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 22:18:09.342074
SMMR,23.37,23.31,23.36,2575300.0,2511700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 22:18:09.342074
ATMN,25.88,25.88,26.24,2144800.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 22:18:09.342074
WNTR,24.36,24.3,24.34,2415000.0,2338000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 22:18:09.342074
SPNG,23.04,23.04,23.5,2327100.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 22:18:10.377731
SMMR,23.36,23.42,23.43,2539200.0,2488000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 22:18:10.377731
ATMN,25.85,25.85,26.24,2231200.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 22:18:10.377731
WNTR,24.38,24.17,24.38,2385700.0,2363400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 22:18:10.377731
SPNG,23.04,23.04,23.35,2328100.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 22:18:11.422062
SMMR,23.4,23.4,23.43,2545400.0,2488000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 22:18:11.422062
ATMN,26.0,25.85,26.0,2176700.0,2129300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 22:18:11.422062
WNTR,24.38,24.17,24.38,2364000.0,2339200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 22:18:11.422062
SPNG,23.01,23.01,23.31,2330600.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 22:18:12.462422
SMMR,23.48,23.4,23.48,2558500.0,2503600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 22:18:12.462422
ATMN,26.0,26.04,26.24,2147500.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 22:18:12.462422
WNTR,24.38,24.17,24.23,2364000.0,2343900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 22:18:12.462422
SPNG,23.01,23.01,23.02,2310500.0,2229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 22:18:13.515906
SMMR,23.39,23.39,23.48,2566600.0,2542800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 22:18:13.515906
ATMN,25.92,25.92,26.22,2141000.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 22:18:13.515906
WNTR,24.38,24.22,24.23,2395400.0,2310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 22:18:13.515906
SPNG,23.35,23.1,23.35,2302200.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 22:18:14.566016
SMMR,23.31,23.31,23.48,2547300.0,2542800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 22:18:14.566016
ATMN,25.91,25.94,26.1,2169100.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 22:18:14.566016
WNTR,24.31,24.22,24.31,2391700.0,2347300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 22:18:14.566016
SPNG,23.01,23.01,23.32,2310500.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 22:18:15.606692
SMMR,23.3,23.3,23.46,2529500.0,2546700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 22:18:15.606692
ATMN,25.94,25.94,26.1,2166100.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 22:18:15.606692
WNTR,24.33,24.28,24.33,2381100.0,2344400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 22:18:15.606692
SPNG,23.01,23.01,23.32,2316900.0,2235300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 22:18:16.835112
SMMR,23.3,23.3,23.41,2541900.0,2507100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 22:18:16.835112
ATMN,25.91,25.91,26.2,2140300.0,2149400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 22:18:16.835112
WNTR,24.31,24.22,24.31,2391300.0,2378400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 22:18:16.835112
SPNG,23.07,23.01,23.07,2320900.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 22:18:17.515734
SMMR,23.26,23.38,23.41,2540400.0,2507100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 22:18:17.515734
ATMN,25.91,25.91,26.2,2118500.0,2157000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 22:18:17.515734
WNTR,24.4,24.31,24.4,2373700.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 22:18:17.515734
SPNG,23.35,23.01,23.35,2285400.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 22:18:18.556139
SMMR,23.38,23.26,23.35,2551200.0,2553500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 22:18:18.556139
ATMN,25.85,25.85,26.2,2138900.0,2157000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 22:18:18.556139
WNTR,24.22,24.22,24.37,2391300.0,2314500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 22:18:18.556139
SPNG,23.35,23.27,23.35,2274500.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 22:18:19.597409
SMMR,23.2,23.2,23.35,2544800.0,2553500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 22:18:19.597409
ATMN,26.22,25.84,26.05,2167200.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 22:18:19.597409
WNTR,24.21,24.21,24.42,2395000.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 22:18:19.597409
SPNG,22.93,23.02,23.35,2334400.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 22:18:20.630482
SMMR,23.2,23.31,23.35,2536200.0,2553500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 22:18:20.630482
ATMN,25.78,25.78,26.22,2196800.0,2144700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 22:18:20.630482
WNTR,24.21,24.24,24.25,2415800.0,2340900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 22:18:20.630482
SPNG,23.35,23.38,23.41,2305900.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 22:18:21.665271
SMMR,23.31,23.28,23.3,2550600.0,2519000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 22:18:21.665271
ATMN,25.78,25.78,26.24,2196800.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 22:18:21.665271
WNTR,24.42,24.24,24.42,2415800.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 22:18:21.665271
SPNG,23.35,23.38,23.41,2305900.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 22:18:22.747469
SMMR,23.28,23.28,23.41,2550200.0,2507100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 22:18:22.747469
ATMN,25.78,25.85,25.92,2220500.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 22:18:22.747469
WNTR,24.24,24.29,24.42,2347000.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 22:18:22.747469
SPNG,22.93,22.93,23.3,2334800.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 22:18:23.851511
SMMR,23.46,23.33,23.41,2549000.0,2534900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 22:18:23.851511
ATMN,25.92,25.78,25.92,2242000.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 22:18:23.851511
WNTR,24.24,24.39,24.42,2346300.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 22:18:23.851511
SPNG,22.93,22.95,23.3,2278700.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 22:18:24.445786
SMMR,23.46,23.33,23.37,2549000.0,2555300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 22:18:24.445786
ATMN,26.24,25.78,26.24,2242000.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 22:18:24.445786
WNTR,24.42,24.39,24.42,2346300.0,2325400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 22:18:24.445786
SPNG,23.3,23.24,23.3,2236400.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 22:18:25.595769
SMMR,23.46,23.33,23.36,2549000.0,2526500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 22:18:25.595769
ATMN,26.24,25.95,26.06,2213100.0,2120500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 22:18:25.595769
WNTR,24.18,24.18,24.35,2346500.0,2332700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 22:18:25.595769
SPNG,23.3,24.77,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 22:18:26.649325
SMMR,25.79,25.3,25.49,837400.0,906200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 22:18:26.649325
ATMN,25.78,24.74,25.54,965500.0,824000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 22:18:26.649325
WNTR,25.62,24.78,25.08,741500.0,777300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 22:18:26.649325
SPNG,28.07,25.48,25.55,923900.0,1021700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 22:18:27.691222
SMMR,25.5,25.3,25.5,952300.0,976800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 22:18:27.691222
ATMN,24.74,24.74,25.07,977600.0,1071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 22:18:27.691222
WNTR,25.62,24.9,25.0,1352000.0,871400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 22:18:27.691222
SPNG,24.77,24.77,25.22,936400.0,1221800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 22:18:28.735054
SMMR,25.5,25.3,25.32,1087100.0,1304300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 22:18:28.735054
ATMN,24.74,24.22,24.61,1141600.0,1469100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 22:18:28.735054
WNTR,25.62,24.94,25.0,1694700.0,871400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 22:18:28.735054
SPNG,24.77,24.4,24.42,1058600.0,1516800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 22:18:29.772916
SMMR,25.36,25.3,25.36,987100.0,1331600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 22:18:29.772916
ATMN,24.78,24.57,24.78,1258700.0,1334500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 22:18:29.772916
WNTR,25.41,25.54,25.74,1920500.0,1012600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 22:18:29.772916
SPNG,25.38,24.4,25.38,1177000.0,1191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 22:18:30.807091
SMMR,25.22,25.32,25.36,1149300.0,1423200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 22:18:30.807091
ATMN,25.07,24.77,25.07,1390700.0,1180700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 22:18:30.807091
WNTR,25.41,25.66,25.74,2016900.0,1225100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 22:18:30.807091
SPNG,25.38,25.04,25.08,1285700.0,1405000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 22:18:31.874044
SMMR,25.22,25.32,25.36,1255800.0,1619200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 22:18:31.874044
ATMN,25.07,24.77,24.83,1390700.0,1613500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 22:18:31.874044
WNTR,24.94,24.94,25.71,1811400.0,1345700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 22:18:31.874044
SPNG,25.04,25.04,25.08,1285700.0,1514100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 22:18:32.434311
SMMR,25.36,25.19,25.36,1139400.0,1722200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 22:18:32.434311
ATMN,24.83,24.78,24.83,1504400.0,1613500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 22:18:32.434311
WNTR,25.49,25.49,25.71,1943300.0,1345700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 22:18:32.434311
