news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
,,,,,,154,2026-02-02 00:36:32.334105,WNTR,25.78,25.78,25.94,,1729800.0,1000.0,1694700.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-02 00:36:33.363554,SPNG,25.64,25.19,25.64,2297600.0,1880300.0,3000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-02 00:36:33.363554,SMMR,24.15,24.22,24.25,1985700.0,1908000.0,2000.0,1000.0,,,0,0,0,0
,,,,,,155,2026-02-02 00:36:33.363554,ATMN,25.95,25.95,26.13,1985100.0,1820700.0,1000.0,,,,0,0,0,0
,,,,,,155,2026-02-02 00:36:33.363554,WNTR,26.11,25.79,25.92,1729800.0,1892800.0,,1000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-02 00:36:34.374446,SPNG,25.16,25.12,25.63,1000.0,2196200.0,4000.0,1762500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-02 00:36:34.374446,SMMR,24.27,24.23,24.27,2000.0,1870200.0,1000.0,2013600.0,,,0,0,0,0
,,,,,,156,2026-02-02 00:36:34.374446,ATMN,25.94,25.94,26.2,,1970800.0,1000.0,1811400.0,,,0,0,0,0
,,,,,,156,2026-02-02 00:36:34.374446,WNTR,26.11,25.8,25.87,2000.0,1716900.0,1000.0,1591400.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-02 00:36:35.401406,SPNG,25.16,25.42,25.61,2000.0,2041400.0,6000.0,1537000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-02 00:36:35.401406,SMMR,24.27,24.2,24.25,2000.0,1899600.0,2000.0,1925700.0,,,0,0,0,0
,,,,,,157,2026-02-02 00:36:35.401406,ATMN,25.85,25.86,26.03,1000.0,1871700.0,2000.0,1767200.0,,,0,0,0,0
,,,,,,157,2026-02-02 00:36:35.401406,WNTR,25.91,25.83,25.91,3000.0,1474300.0,1000.0,1677000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-02 00:36:36.427465,SPNG,25.16,25.5,25.6,1923300.0,3000.0,7000.0,1434000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-02 00:36:36.427465,SMMR,24.07,24.16,24.24,2025600.0,1000.0,3000.0,1821800.0,,,0,0,0,0
,,,,,,158,2026-02-02 00:36:36.427465,ATMN,25.83,25.84,26.02,1879400.0,1000.0,4000.0,1596300.0,,,0,0,0,0
,,,,,,158,2026-02-02 00:36:36.427465,WNTR,25.8,25.8,26.11,1700100.0,1000.0,1000.0,1685800.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-02 00:36:37.469680,SPNG,25.64,25.7,25.85,2188500.0,1000.0,3000.0,1901200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-02 00:36:37.469680,SMMR,24.27,24.27,24.31,2004600.0,1000.0,1000.0,2026700.0,,,0,0,0,0
,,,,,,159,2026-02-02 00:36:37.469680,ATMN,25.83,25.85,26.01,1763700.0,2000.0,5000.0,1504400.0,,,0,0,0,0
,,,,,,159,2026-02-02 00:36:37.469680,WNTR,25.8,25.81,25.83,1700800.0,2000.0,2000.0,1664500.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-02 00:36:38.498308,SPNG,25.18,25.12,25.18,1000.0,2166300.0,1666100.0,5000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-02 00:36:38.498308,SMMR,24.07,24.08,24.22,1000.0,2054600.0,1826500.0,3000.0,,,0,0,0,0
,,,,,,160,2026-02-02 00:36:38.498308,ATMN,25.82,25.82,26.1,,1963100.0,1769000.0,2000.0,,,0,0,0,0
,,,,,,160,2026-02-02 00:36:38.498308,WNTR,25.77,25.77,25.79,,1910100.0,1464100.0,2000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-02 00:36:39.539369,SPNG,25.77,25.77,25.79,2179800.0,1000.0,6000.0,1533600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-02 00:36:39.539369,SMMR,24.22,24.08,24.22,2029300.0,1000.0,2000.0,1925700.0,,,0,0,0,0
,,,,,,161,2026-02-02 00:36:39.539369,ATMN,25.86,26.02,26.09,1983300.0,,1000.0,1868700.0,,,0,0,0,0
,,,,,,161,2026-02-02 00:36:39.539369,WNTR,25.84,25.84,25.96,1898800.0,,1000.0,1567300.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-02 00:36:40.557236,SPNG,25.88,25.32,25.88,1000.0,2181000.0,2191400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-02 00:36:40.557236,SMMR,24.32,24.22,24.31,2000.0,1936900.0,2032700.0,1000.0,,,0,0,0,0
,,,,,,162,2026-02-02 00:36:40.557236,ATMN,25.88,26.0,26.09,1000.0,1908900.0,1868700.0,1000.0,,,0,0,0,0
,,,,,,162,2026-02-02 00:36:40.557236,WNTR,25.97,25.84,25.97,,1786400.0,1555300.0,1000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-02 00:36:41.584266,SPNG,25.27,25.27,25.87,2273900.0,1000.0,2101400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-02 00:36:41.584266,SMMR,24.21,24.23,24.32,1936900.0,1000.0,2034100.0,2000.0,,,0,0,0,0
,,,,,,163,2026-02-02 00:36:41.584266,ATMN,25.69,25.87,26.09,1991200.0,1000.0,1868700.0,,,,0,0,0,0
,,,,,,163,2026-02-02 00:36:41.584266,WNTR,25.71,25.92,25.95,1675400.0,3000.0,1435900.0,1000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-02 00:36:42.634219,SPNG,25.8,25.28,25.6,1000.0,2159000.0,1860500.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-02 00:36:42.634219,SMMR,24.21,24.25,24.27,4000.0,1704100.0,1798800.0,3000.0,,,0,0,0,0
,,,,,,164,2026-02-02 00:36:42.634219,ATMN,25.87,25.69,25.73,1000.0,1923500.0,1860900.0,1000.0,,,0,0,0,0
,,,,,,164,2026-02-02 00:36:42.634219,WNTR,25.77,25.9,25.95,1000.0,1822400.0,1455000.0,3000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-02 00:36:43.684125,SPNG,25.91,25.29,25.5,3000.0,1947900.0,2091800.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-02 00:36:43.684125,SMMR,24.07,24.17,24.27,,2152500.0,1975500.0,1000.0,,,0,0,0,0
,,,,,,165,2026-02-02 00:36:43.684125,ATMN,25.68,25.88,26.21,1000.0,1942300.0,1786200.0,2000.0,,,0,0,0,0
,,,,,,165,2026-02-02 00:36:43.684125,WNTR,25.7,25.7,25.87,,1896200.0,1666100.0,1000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-02 00:36:44.779021,SPNG,25.5,25.85,25.91,2249600.0,2184800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-02 00:36:44.779021,SMMR,24.27,24.17,24.26,2152500.0,2051400.0,,,0,0,0,0,0,0
,,,,,,166,2026-02-02 00:36:44.779021,ATMN,25.89,25.67,25.75,2046300.0,2002400.0,,,0,0,0,0,0,0
,,,,,,166,2026-02-02 00:36:44.779021,WNTR,25.99,25.84,25.95,1899000.0,1748200.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-02 00:36:45.804149,SPNG,25.27,25.27,25.45,2258900.0,2222700.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-02 00:36:45.804149,SMMR,24.34,24.18,24.34,2032400.0,2056900.0,1000.0,,,,0,0,0,0
,,,,,,167,2026-02-02 00:36:45.804149,ATMN,26.12,25.68,25.85,1928600.0,1861500.0,1000.0,1000.0,,,0,0,0,0
,,,,,,167,2026-02-02 00:36:45.804149,WNTR,25.71,25.89,25.94,1699700.0,1569700.0,1000.0,1000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-02 00:36:46.856133,SPNG,25.74,25.74,25.89,1969700.0,2000.0,2227000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-02 00:36:46.856133,SMMR,24.35,24.32,24.35,1920600.0,2000.0,2050100.0,,,,0,0,0,0
,,,,,,168,2026-02-02 00:36:46.856133,ATMN,25.66,25.66,26.11,2088000.0,,1845000.0,1000.0,,,0,0,0,0
,,,,,,168,2026-02-02 00:36:46.856133,WNTR,25.89,25.88,25.89,1904700.0,,1487000.0,1000.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-02 00:36:47.893588,SPNG,25.12,25.12,25.88,2253600.0,1000.0,2128200.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-02 00:36:47.893588,SMMR,24.33,24.18,24.33,2032400.0,1000.0,1921300.0,1000.0,,0,0,0,0,0
,,,,,,169,2026-02-02 00:36:47.893588,ATMN,25.67,25.83,26.1,2062100.0,2000.0,1771300.0,,,0,0,0,0,0
,,,,,,169,2026-02-02 00:36:47.893588,WNTR,25.89,25.71,25.89,1896200.0,1000.0,1491400.0,1000.0,32000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,170,2026-02-02 00:36:48.934386,SPNG,25.49,25.28,25.49,2000.0,2006300.0,2021700.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-02 00:36:48.934386,SMMR,24.33,24.2,24.32,3000.0,1782400.0,1817500.0,2000.0,,,0,0,0,0
,,,,,,170,2026-02-02 00:36:48.934386,ATMN,26.12,26.16,26.23,1000.0,1917500.0,1941200.0,,,,0,0,0,0
,,,,,,170,2026-02-02 00:36:48.934386,WNTR,25.89,25.72,25.74,2000.0,1679100.0,1296100.0,2000.0,8000.0,44000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-02 00:36:49.972720,SPNG,25.89,25.29,25.7,3000.0,1874100.0,2144600.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-02 00:36:49.972720,SMMR,24.34,24.21,24.33,4000.0,1674200.0,1945000.0,1000.0,,0,0,0,0,0
,,,,,,171,2026-02-02 00:36:49.972720,ATMN,25.95,25.84,25.89,1000.0,1937100.0,1816100.0,2000.0,,0,0,0,0,0
,,,,,,171,2026-02-02 00:36:49.972720,WNTR,25.75,25.74,25.75,2000.0,1775400.0,1793200.0,1000.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-02 00:36:51.015519,SPNG,25.3,25.11,25.3,2253700.0,2051200.0,2000.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-02 00:36:51.015519,SMMR,24.12,24.28,24.32,2109700.0,1822800.0,2000.0,,,0,0,0,0,0
,,,,,,172,2026-02-02 00:36:51.015519,ATMN,25.6,25.8,25.88,1920600.0,1728900.0,3000.0,1000.0,,0,0,0,0,0
,,,,,,172,2026-02-02 00:36:51.015519,WNTR,25.72,25.73,25.74,1626400.0,1569600.0,3000.0,3000.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-02 00:36:52.070161,SPNG,25.18,25.52,25.68,2000.0,1994200.0,3000.0,1952800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-02 00:36:52.070161,SMMR,24.28,24.29,24.3,1000.0,1994200.0,3000.0,1758400.0,,0,0,0,0,0
,,,,,,173,2026-02-02 00:36:52.070161,ATMN,25.78,25.78,25.87,2000.0,1829800.0,5000.0,1515800.0,,0,0,0,0,0
,,,,,,173,2026-02-02 00:36:52.070161,WNTR,25.73,25.72,25.73,2000.0,1743900.0,2000.0,1675100.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-02 00:36:53.153137,SPNG,25.65,25.65,25.67,1986600.0,2000.0,4000.0,1831500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-02 00:36:53.153137,SMMR,24.12,24.12,24.3,2092700.0,,3000.0,1758400.0,0,0,0,0,0,0
,,,,,,175,2026-02-02 00:36:53.153137,ATMN,26.11,25.84,25.96,1615000.0,4000.0,3000.0,1703700.0,0,0,0,0,0,0
,,,,,,175,2026-02-02 00:36:53.153137,WNTR,25.67,25.67,25.77,1844300.0,1000.0,3000.0,1675100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,176,2026-02-02 00:36:54.203080,SPNG,25.38,25.58,25.66,2270900.0,4000.0,1846900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-02 00:36:54.203080,SMMR,24.29,24.12,24.29,2092700.0,1000.0,1918500.0,,0,0,0,0,0,0
,,,,,,176,2026-02-02 00:36:54.203080,ATMN,26.15,25.78,26.04,1791800.0,,1968100.0,2000.0,0,0,0,0,0,0
,,,,,,176,2026-02-02 00:36:54.203080,WNTR,25.73,25.67,25.7,1947800.0,3000.0,1693900.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,177,2026-02-02 00:36:55.254167,SPNG,25.06,25.06,25.66,2253500.0,4000.0,1846900.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-02 00:36:55.254167,SMMR,24.36,24.13,24.35,1977100.0,1000.0,1926200.0,1000.0,,0,0,0,0,0
,,,,,,177,2026-02-02 00:36:55.254167,ATMN,25.77,25.78,26.03,1800600.0,1000.0,1900800.0,2000.0,,0,0,0,0,0
,,,,,,177,2026-02-02 00:36:55.254167,WNTR,25.65,25.65,25.81,1949600.0,,1867500.0,,8800.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-02 00:36:56.285333,SPNG,25.54,25.54,25.65,2163100.0,1000.0,1000.0,2158600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-02 00:36:56.285333,SMMR,24.23,24.14,24.15,1863300.0,2000.0,1000.0,1935300.0,0,0,0,0,0,0
,,,,,,178,2026-02-02 00:36:56.285333,ATMN,26.23,25.9,26.23,1685000.0,3000.0,,1964100.0,0,0,0,0,0,0
,,,,,,178,2026-02-02 00:36:56.285333,WNTR,25.92,25.77,25.92,1719700.0,2000.0,,1968400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-02 00:36:57.354190,SPNG,25.54,25.56,25.63,3000.0,1915800.0,3000.0,1948900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-02 00:36:57.354190,SMMR,24.12,24.07,24.11,,2093000.0,,2032400.0,0,0,0,0,0,0
,,,,,,179,2026-02-02 00:36:57.354190,ATMN,25.89,25.89,26.25,2000.0,1794600.0,,1905700.0,0,0,0,0,0,0
,,,,,,179,2026-02-02 00:36:57.354190,WNTR,25.71,25.65,25.71,,1950700.0,1000.0,1878200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-02 00:36:58.414198,SPNG,25.65,25.88,26.46,1009600.0,1000.0,791300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-02 00:36:58.414198,SMMR,24.35,25.46,0.0,200000.0,1000.0,,,0,0,0,0,0,0
,,,,,,180,2026-02-02 00:36:58.414198,ATMN,25.89,25.9,26.24,200000.0,3000.0,,1000.0,0,0,0,0,0,0
,,,,,,180,2026-02-02 00:36:58.414198,WNTR,25.66,24.76,24.86,949700.0,,831700.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-02 00:36:59.434279,SPNG,25.88,25.89,26.29,2000.0,1021300.0,1000.0,1030800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-02 00:36:59.434279,SMMR,25.56,25.56,25.71,2000.0,912500.0,,883900.0,,,0,0,0,0
,,,,,,181,2026-02-02 00:36:59.434279,ATMN,25.9,25.79,25.87,3000.0,840300.0,3000.0,930800.0,,,0,0,0,0
,,,,,,181,2026-02-02 00:36:59.434279,WNTR,25.66,24.77,24.85,1000.0,949700.0,2000.0,1101700.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,182,2026-02-02 00:37:00.456557,SPNG,25.56,25.56,26.14,1040900.0,1212400.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-02 00:37:00.456557,SMMR,25.36,25.36,25.46,820900.0,1097700.0,,,,0,0,0,0,0
,,,,,,182,2026-02-02 00:37:00.456557,ATMN,25.56,25.56,25.6,1089600.0,1044900.0,1500.0,,,0,0,0,0,0
,,,,,,182,2026-02-02 00:37:00.456557,WNTR,24.09,24.09,24.77,829700.0,1311300.0,,16000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-02 00:37:01.469233,SPNG,25.56,25.57,25.91,1000.0,1270700.0,1341000.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-02 00:37:01.469233,SMMR,25.0,25.15,25.39,,928700.0,1192600.0,1000.0,,,0,0,0,0
,,,,,,183,2026-02-02 00:37:01.469233,ATMN,25.67,25.67,25.68,1000.0,1209100.0,1013300.0,,,,0,0,0,0
,,,,,,183,2026-02-02 00:37:01.469233,WNTR,24.08,24.09,24.37,1000.0,932000.0,1516200.0,4000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-02 00:37:02.506835,SPNG,25.91,25.99,26.13,1491200.0,3000.0,1000.0,1212400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-02 00:37:02.506835,SMMR,25.36,25.24,25.34,1137300.0,1000.0,2000.0,1294500.0,,,0,0,0,0
,,,,,,184,2026-02-02 00:37:02.506835,ATMN,25.68,25.58,25.67,1313200.0,1000.0,1000.0,1013300.0,,,0,0,0,0
,,,,,,184,2026-02-02 00:37:02.506835,WNTR,24.08,24.01,24.02,910800.0,1000.0,6000.0,1230100.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,185,2026-02-02 00:37:03.527185,SPNG,26.14,25.6,26.14,4000.0,1380600.0,1409700.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-02 00:37:03.527185,SMMR,25.71,25.25,25.71,2000.0,1267000.0,1000900.0,,,0,0,0,0,0
,,,,,,185,2026-02-02 00:37:03.527185,ATMN,25.88,25.7,25.88,2000.0,1514400.0,930800.0,,,0,0,0,0,0
,,,,,,185,2026-02-02 00:37:03.527185,WNTR,23.99,23.4,23.72,,954000.0,1216200.0,7000.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,186,2026-02-02 00:37:04.544222,SPNG,26.15,26.15,26.3,1616300.0,5000.0,1320000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-02 00:37:04.544222,SMMR,25.39,25.35,25.38,1441900.0,4000.0,1109300.0,2000.0,,,0,0,0,0
,,,,,,186,2026-02-02 00:37:04.544222,ATMN,25.91,26.13,26.27,1624100.0,3000.0,732600.0,,,,0,0,0,0
,,,,,,186,2026-02-02 00:37:04.544222,WNTR,23.99,23.69,23.71,1439300.0,1000.0,1132300.0,8000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,187,2026-02-02 00:37:05.584341,SPNG,26.3,25.62,26.3,6000.0,1663700.0,1320000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-02 00:37:05.584341,SMMR,25.68,25.36,25.65,5000.0,1441900.0,1206200.0,2000.0,,,0,0,0,0
,,,,,,187,2026-02-02 00:37:05.584341,ATMN,25.56,25.36,25.49,,1225200.0,1042900.0,1000.0,,,0,0,0,0
,,,,,,187,2026-02-02 00:37:05.584341,WNTR,24.02,24.02,24.03,1000.0,1786800.0,1440700.0,5000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,188,2026-02-02 00:37:06.613982,SPNG,25.91,25.91,25.93,1651600.0,2000.0,2000.0,1429800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-02 00:37:06.613982,SMMR,25.68,25.38,25.54,1329600.0,7000.0,4000.0,1407200.0,,,0,0,0,0
,,,,,,188,2026-02-02 00:37:06.613982,ATMN,25.77,26.01,26.04,1418700.0,2000.0,,817500.0,,,0,0,0,0
,,,,,,188,2026-02-02 00:37:06.613982,WNTR,23.98,23.98,23.99,1672600.0,1000.0,5000.0,1462300.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,189,2026-02-02 00:37:07.651090,SPNG,25.29,25.62,25.93,1537500.0,1000.0,2000.0,1429800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-02 00:37:07.651090,SMMR,25.55,25.63,25.64,1326200.0,7000.0,3000.0,1574900.0,,,0,0,0,0
,,,,,,189,2026-02-02 00:37:07.651090,ATMN,26.01,26.01,26.04,1418700.0,2000.0,,1096500.0,,,0,0,0,0
,,,,,,189,2026-02-02 00:37:07.651090,WNTR,23.99,23.98,23.99,1789500.0,1000.0,5000.0,1468500.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,190,2026-02-02 00:37:08.697997,SPNG,25.71,25.63,25.71,3000.0,1641300.0,1417700.0,2000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-02 00:37:08.697997,SMMR,25.33,25.34,25.63,4000.0,1476500.0,1587900.0,4000.0,,0,0,0,0,0
,,,,,,190,2026-02-02 00:37:08.697997,ATMN,25.79,25.98,26.04,4000.0,1711500.0,1096500.0,,,0,0,0,0,0
,,,,,,190,2026-02-02 00:37:08.697997,WNTR,23.93,23.93,23.99,1000.0,1670500.0,1341700.0,5000.0,32000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,191,2026-02-02 00:37:09.749863,SPNG,26.02,25.63,25.82,3000.0,1641300.0,4000.0,1530500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-02 00:37:09.749863,SMMR,25.33,25.34,25.48,1000.0,1476500.0,2000.0,1818700.0,,,0,0,0,0
,,,,,,191,2026-02-02 00:37:09.749863,ATMN,25.98,25.73,25.89,4000.0,1750600.0,,1309000.0,,,0,0,0,0
,,,,,,191,2026-02-02 00:37:09.749863,WNTR,24.03,23.94,23.96,1000.0,1670500.0,4000.0,1446000.0,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,192,2026-02-02 00:37:10.789004,SPNG,25.62,25.17,25.42,2000.0,1510500.0,1673000.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-02 00:37:10.789004,SMMR,25.33,25.35,25.44,2000.0,1570200.0,1739500.0,3000.0,,,0,0,0,0
,,,,,,192,2026-02-02 00:37:10.789004,ATMN,25.73,25.74,25.89,5000.0,1623500.0,1503100.0,,,,0,0,0,0
