ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
SPNG,25.64,25.64,26.11,2078600.0,1815500.0,0,0,0,0,0,0,0,0,222,2026-02-04 12:18:49.508951
SMMR,25.16,25.18,25.21,2043100.0,1930400.0,0,0,0,0,0,0,0,0,222,2026-02-04 12:18:49.508951
ATMN,24.42,24.57,24.68,2093100.0,2089400.0,0,0,0,0,0,0,0,0,222,2026-02-04 12:18:49.508951
WNTR,26.06,25.98,26.04,2317200.0,2288900.0,0,0,0,0,0,0,0,0,222,2026-02-04 12:18:49.508951
SPNG,25.67,25.52,25.56,2079900.0,1895100.0,0,0,0,0,0,0,0,0,223,2026-02-04 12:18:50.566161
SMMR,25.16,25.16,25.27,2022900.0,1940700.0,0,0,0,0,0,0,0,0,223,2026-02-04 12:18:50.566161
ATMN,24.37,24.37,24.68,2101400.0,2089400.0,0,0,0,0,0,0,0,0,223,2026-02-04 12:18:50.566161
WNTR,26.14,26.05,26.14,2278600.0,2242800.0,0,0,0,0,0,0,0,0,223,2026-02-04 12:18:50.566161
SPNG,25.67,25.52,25.56,2070100.0,1895100.0,0,0,0,0,0,0,0,0,224,2026-02-04 12:18:51.676767
SMMR,25.16,25.16,25.27,2045600.0,1917600.0,0,0,0,0,0,0,0,0,224,2026-02-04 12:18:51.676767
ATMN,24.72,24.37,24.72,2127800.0,2104900.0,0,0,0,0,0,0,0,0,224,2026-02-04 12:18:51.676767
WNTR,26.23,26.05,26.23,2278600.0,2295000.0,0,0,0,0,0,0,0,0,224,2026-02-04 12:18:51.676767
SPNG,26.16,26.18,26.26,2034700.0,1686400.0,,0,0,0,0,0,0,0,225,2026-02-04 12:18:52.745623
SMMR,25.2,25.09,25.16,2029600.0,1824300.0,10000.0,0,0,0,0,0,0,0,225,2026-02-04 12:18:52.745623
ATMN,24.3,24.3,24.75,2145400.0,2127300.0,,0,0,0,0,0,0,0,225,2026-02-04 12:18:52.745623
WNTR,25.98,25.98,26.23,2317200.0,2323400.0,,0,0,0,0,0,0,0,225,2026-02-04 12:18:52.745623
SPNG,25.61,25.67,26.26,2047000.0,1892000.0,0,0,0,0,0,0,0,0,226,2026-02-04 12:18:53.799780
SMMR,25.28,25.21,25.28,2008900.0,1911300.0,0,0,0,0,0,0,0,0,226,2026-02-04 12:18:53.799780
ATMN,24.28,24.28,24.5,2151200.0,2130800.0,0,0,0,0,0,0,0,0,226,2026-02-04 12:18:53.799780
WNTR,26.22,25.98,26.1,2317200.0,2336200.0,0,0,0,0,0,0,0,0,226,2026-02-04 12:18:53.799780
SPNG,25.51,25.68,25.98,10000.0,1967500.0,1835100.0,10000.0,0,0,0,0,0,0,227,2026-02-04 12:18:54.840408
SMMR,25.28,25.27,25.28,,2068300.0,1911300.0,,0,0,0,0,0,0,227,2026-02-04 12:18:54.840408
ATMN,24.5,24.64,24.75,,2190900.0,2127300.0,,0,0,0,0,0,0,227,2026-02-04 12:18:54.840408
WNTR,26.26,26.28,26.32,,2327800.0,2337800.0,,0,0,0,0,0,0,227,2026-02-04 12:18:54.840408
SPNG,25.98,25.9,25.98,2041800.0,1938800.0,,0,0,0,0,0,0,0,228,2026-02-04 12:18:55.887632
SMMR,25.31,25.27,25.31,2068300.0,1914200.0,,0,0,0,0,0,0,0,228,2026-02-04 12:18:55.887632
ATMN,24.46,24.41,24.46,2166100.0,2053000.0,10000.0,0,0,0,0,0,0,0,228,2026-02-04 12:18:55.887632
WNTR,26.28,25.99,26.09,2295000.0,2322400.0,,0,0,0,0,0,0,0,228,2026-02-04 12:18:55.887632
SPNG,25.98,25.9,25.98,2041800.0,1967600.0,,0,0,0,0,0,0,0,229,2026-02-04 12:18:56.441052
SMMR,25.31,25.27,25.31,2068300.0,1966000.0,,0,0,0,0,0,0,0,229,2026-02-04 12:18:56.441052
ATMN,24.5,24.41,24.5,2140600.0,2051400.0,10000.0,0,0,0,0,0,0,0,229,2026-02-04 12:18:56.441052
WNTR,26.09,26.1,26.29,2303600.0,2302400.0,,0,0,0,0,0,0,0,229,2026-02-04 12:18:56.441052
SPNG,25.55,25.55,25.93,2054200.0,1925000.0,,0,0,0,0,0,0,0,230,2026-02-04 12:18:57.539836
SMMR,25.21,25.09,25.1,2029600.0,1939900.0,,0,0,0,0,0,0,0,230,2026-02-04 12:18:57.539836
ATMN,24.5,24.41,24.45,2180100.0,2051400.0,10000.0,0,0,0,0,0,0,0,230,2026-02-04 12:18:57.539836
WNTR,26.07,26.09,26.29,2298900.0,2329200.0,,0,0,0,0,0,0,0,230,2026-02-04 12:18:57.539836
SPNG,26.0,26.01,26.07,2079300.0,1922900.0,0,0,0,0,0,0,0,0,231,2026-02-04 12:18:58.688899
SMMR,25.31,25.27,25.31,2034300.0,1952500.0,0,0,0,0,0,0,0,0,231,2026-02-04 12:18:58.688899
ATMN,24.75,24.41,24.75,2180100.0,2099700.0,0,0,0,0,0,0,0,0,231,2026-02-04 12:18:58.688899
WNTR,26.19,26.17,26.19,2304600.0,2295500.0,0,0,0,0,0,0,0,0,231,2026-02-04 12:18:58.688899
SPNG,26.07,25.47,26.07,2074700.0,1958700.0,,0,0,0,0,0,0,0,232,2026-02-04 12:18:59.760094
SMMR,25.31,25.27,25.31,2050600.0,1923200.0,,0,0,0,0,0,0,0,232,2026-02-04 12:18:59.760094
ATMN,24.72,24.72,24.74,2033700.0,2089200.0,10000.0,0,0,0,0,0,0,0,232,2026-02-04 12:18:59.760094
WNTR,26.17,26.09,26.1,2298900.0,2326900.0,,0,0,0,0,0,0,0,232,2026-02-04 12:18:59.760094
SPNG,26.06,25.47,26.06,2058000.0,1994800.0,0,0,0,0,0,0,0,0,233,2026-02-04 12:19:00.797746
SMMR,25.31,25.27,25.31,2023300.0,1888700.0,0,0,0,0,0,0,0,0,233,2026-02-04 12:19:00.797746
ATMN,24.72,24.41,24.61,2180100.0,2084100.0,0,0,0,0,0,0,0,0,233,2026-02-04 12:19:00.797746
WNTR,25.99,25.99,26.0,2284700.0,2325900.0,0,0,0,0,0,0,0,0,233,2026-02-04 12:19:00.797746
SPNG,25.55,25.53,25.55,2076300.0,1866400.0,10000.0,,0,0,0,0,0,0,234,2026-02-04 12:19:01.881675
SMMR,25.27,25.27,25.37,2023300.0,1883300.0,,,0,0,0,0,0,0,234,2026-02-04 12:19:01.881675
ATMN,24.44,24.44,24.74,2065800.0,2090500.0,,10000.0,0,0,0,0,0,0,234,2026-02-04 12:19:01.881675
WNTR,26.08,26.01,26.08,2289400.0,2324300.0,,,0,0,0,0,0,0,234,2026-02-04 12:19:01.881675
SPNG,25.55,25.91,26.06,2089800.0,1994800.0,0,0,0,0,0,0,0,0,235,2026-02-04 12:19:02.911738
SMMR,25.37,25.27,25.37,2023300.0,1900000.0,0,0,0,0,0,0,0,0,235,2026-02-04 12:19:02.911738
ATMN,24.59,24.44,24.59,2188200.0,2115800.0,0,0,0,0,0,0,0,0,235,2026-02-04 12:19:02.911738
WNTR,25.98,25.98,26.12,2254000.0,2292600.0,0,0,0,0,0,0,0,0,235,2026-02-04 12:19:02.911738
SPNG,25.91,25.53,25.73,2057900.0,1984200.0,,,0,0,0,0,0,0,236,2026-02-04 12:19:03.942831
SMMR,25.09,25.1,25.24,1953400.0,1825300.0,10000.0,10000.0,0,0,0,0,0,0,236,2026-02-04 12:19:03.942831
ATMN,24.59,24.49,24.59,2178800.0,2114800.0,,,0,0,0,0,0,0,236,2026-02-04 12:19:03.942831
WNTR,25.98,26.07,26.12,2269900.0,2305700.0,,,0,0,0,0,0,0,236,2026-02-04 12:19:03.942831
SPNG,25.73,25.6,25.73,2077100.0,1984200.0,,,0,0,0,0,0,0,237,2026-02-04 12:19:04.467860
SMMR,25.24,25.26,25.32,2012600.0,1826500.0,10000.0,10000.0,0,0,0,0,0,0,237,2026-02-04 12:19:04.467860
ATMN,24.49,24.49,24.63,2178800.0,2109800.0,,,0,0,0,0,0,0,237,2026-02-04 12:19:04.467860
WNTR,25.98,26.07,26.12,2269900.0,2280500.0,,,0,0,0,0,0,0,237,2026-02-04 12:19:04.467860
SPNG,26.07,25.6,26.07,2077100.0,1995100.0,0,0,0,0,0,0,0,0,238,2026-02-04 12:19:05.517728
SMMR,25.26,25.09,25.26,2062500.0,1888500.0,0,0,0,0,0,0,0,0,238,2026-02-04 12:19:05.517728
ATMN,24.39,24.39,24.63,2186200.0,2109800.0,0,0,0,0,0,0,0,0,238,2026-02-04 12:19:05.517728
WNTR,26.12,26.12,26.13,2265100.0,2281100.0,0,0,0,0,0,0,0,0,238,2026-02-04 12:19:05.517728
SPNG,25.53,25.53,25.78,2057900.0,1969100.0,0,0,0,0,0,0,0,0,239,2026-02-04 12:19:06.602650
SMMR,25.33,25.13,25.33,2096300.0,1909900.0,0,0,0,0,0,0,0,0,239,2026-02-04 12:19:06.602650
ATMN,24.39,24.5,24.58,2147000.0,2095200.0,0,0,0,0,0,0,0,0,239,2026-02-04 12:19:06.602650
WNTR,26.13,26.12,26.13,2265100.0,2256700.0,0,0,0,0,0,0,0,0,239,2026-02-04 12:19:06.602650
SPNG,25.72,25.72,25.75,962000.0,738900.0,0,0,0,0,0,0,0,0,240,2026-02-04 12:19:07.730331
SMMR,25.72,25.72,26.28,755900.0,545700.0,0,0,0,0,0,0,0,0,240,2026-02-04 12:19:07.730331
ATMN,24.74,25.83,0.0,200000.0,,0,0,0,0,0,0,0,0,240,2026-02-04 12:19:07.730331
WNTR,25.98,25.35,25.61,872900.0,883600.0,0,0,0,0,0,0,0,0,240,2026-02-04 12:19:07.730331
SPNG,25.72,24.7,25.46,1097800.0,949500.0,0,0,0,0,0,0,0,0,241,2026-02-04 12:19:08.801517
SMMR,25.76,25.76,26.07,887100.0,898400.0,0,0,0,0,0,0,0,0,241,2026-02-04 12:19:08.801517
ATMN,25.83,25.35,25.45,1128300.0,805600.0,0,0,0,0,0,0,0,0,241,2026-02-04 12:19:08.801517
WNTR,25.35,25.09,25.31,900300.0,1289700.0,0,0,0,0,0,0,0,0,241,2026-02-04 12:19:08.801517
SPNG,25.75,25.3,25.75,1395100.0,832900.0,0,0,0,0,0,0,0,0,242,2026-02-04 12:19:09.865657
SMMR,25.76,25.76,25.85,887100.0,1191900.0,0,0,0,0,0,0,0,0,242,2026-02-04 12:19:09.865657
ATMN,25.52,25.41,25.52,1335100.0,795300.0,0,0,0,0,0,0,0,0,242,2026-02-04 12:19:09.865657
WNTR,25.06,25.06,25.28,927700.0,1520600.0,0,0,0,0,0,0,0,0,242,2026-02-04 12:19:09.865657
SPNG,25.75,25.86,26.39,1613100.0,852900.0,0,0,0,0,0,0,0,0,243,2026-02-04 12:19:10.898977
SMMR,25.86,25.75,25.86,979600.0,1197300.0,0,0,0,0,0,0,0,0,243,2026-02-04 12:19:10.898977
ATMN,25.52,25.55,26.25,1639800.0,763500.0,0,0,0,0,0,0,0,0,243,2026-02-04 12:19:10.898977
WNTR,24.83,25.1,25.17,1055500.0,1655700.0,0,0,0,0,0,0,0,0,243,2026-02-04 12:19:10.898977
SPNG,25.31,25.31,26.14,1494100.0,1037000.0,10000.0,,0,0,0,0,0,0,244,2026-02-04 12:19:11.936713
SMMR,25.73,25.67,25.73,1085600.0,1370200.0,10000.0,,0,0,0,0,0,0,244,2026-02-04 12:19:11.936713
ATMN,25.87,25.91,26.24,1737600.0,763500.0,10000.0,10000.0,0,0,0,0,0,0,244,2026-02-04 12:19:11.936713
WNTR,25.1,24.79,25.03,927600.0,1880100.0,,,0,0,0,0,0,0,244,2026-02-04 12:19:11.936713
SPNG,25.31,25.91,26.14,1701000.0,1132100.0,,0,0,0,0,0,0,0,245,2026-02-04 12:19:12.969691
SMMR,25.7,25.7,25.72,1083900.0,1370200.0,10000.0,0,0,0,0,0,0,0,245,2026-02-04 12:19:12.969691
ATMN,25.41,25.41,26.25,1534900.0,983700.0,,0,0,0,0,0,0,0,245,2026-02-04 12:19:12.969691
WNTR,25.07,24.94,25.02,1063200.0,1874500.0,,0,0,0,0,0,0,0,245,2026-02-04 12:19:12.969691
SPNG,25.53,25.53,25.86,1614400.0,1340000.0,10000.0,0,0,0,0,0,0,0,246,2026-02-04 12:19:13.997113
SMMR,25.7,25.7,25.72,1204300.0,1654000.0,10000.0,0,0,0,0,0,0,0,246,2026-02-04 12:19:13.997113
ATMN,26.22,25.41,25.9,1534900.0,1184500.0,,0,0,0,0,0,0,0,246,2026-02-04 12:19:13.997113
WNTR,25.05,24.94,25.05,1300400.0,1893300.0,,0,0,0,0,0,0,0,246,2026-02-04 12:19:13.997113
SPNG,25.86,25.79,25.85,1715500.0,10000.0,1437500.0,0,0,0,0,0,0,0,247,2026-02-04 12:19:14.533351
SMMR,25.7,25.55,25.58,1206900.0,10000.0,1736100.0,0,0,0,0,0,0,0,247,2026-02-04 12:19:14.533351
ATMN,26.22,25.59,25.9,1759200.0,,1184500.0,0,0,0,0,0,0,0,247,2026-02-04 12:19:14.533351
WNTR,25.17,24.94,25.17,1300400.0,,1862600.0,0,0,0,0,0,0,0,247,2026-02-04 12:19:14.533351
SPNG,25.84,25.85,26.08,1726100.0,1318900.0,0,0,0,0,0,0,0,0,248,2026-02-04 12:19:15.661628
SMMR,25.55,25.55,25.73,1319300.0,1654000.0,0,0,0,0,0,0,0,0,248,2026-02-04 12:19:15.661628
ATMN,25.89,25.89,26.25,1986100.0,1161000.0,0,0,0,0,0,0,0,0,248,2026-02-04 12:19:15.661628
WNTR,24.94,24.94,25.03,1448500.0,2076700.0,0,0,0,0,0,0,0,0,248,2026-02-04 12:19:15.661628
SPNG,25.72,25.84,26.08,1725600.0,1417600.0,,0,0,0,0,0,0,0,249,2026-02-04 12:19:16.741755
SMMR,25.86,25.73,25.86,1539800.0,1446500.0,10000.0,0,0,0,0,0,0,0,249,2026-02-04 12:19:16.741755
ATMN,25.9,25.59,25.68,1876600.0,1403200.0,,0,0,0,0,0,0,0,249,2026-02-04 12:19:16.741755
WNTR,25.04,24.95,25.04,1576300.0,1958600.0,10000.0,0,0,0,0,0,0,0,249,2026-02-04 12:19:16.741755
SPNG,25.31,25.98,26.07,1594900.0,10000.0,1417600.0,0,0,0,0,0,0,0,250,2026-02-04 12:19:17.780859
SMMR,25.73,25.73,25.84,1630800.0,,1540500.0,0,0,0,0,0,0,0,250,2026-02-04 12:19:17.780859
ATMN,25.68,25.94,26.04,2083500.0,,1281300.0,0,0,0,0,0,0,0,250,2026-02-04 12:19:17.780859
WNTR,24.97,24.97,25.04,1704300.0,,2056700.0,0,0,0,0,0,0,0,250,2026-02-04 12:19:17.780859
SPNG,25.98,25.98,26.06,1594900.0,10000.0,1563300.0,0,0,0,0,0,0,0,251,2026-02-04 12:19:18.823424
SMMR,25.73,25.68,25.71,1512000.0,,1518600.0,0,0,0,0,0,0,0,251,2026-02-04 12:19:18.823424
ATMN,25.94,25.59,25.63,2173600.0,,1476000.0,0,0,0,0,0,0,0,251,2026-02-04 12:19:18.823424
WNTR,24.97,24.97,25.06,1705700.0,,1926600.0,0,0,0,0,0,0,0,251,2026-02-04 12:19:18.823424
SPNG,25.98,25.98,26.04,1594900.0,10000.0,1756400.0,0,0,0,0,0,0,0,252,2026-02-04 12:19:19.876047
SMMR,25.64,25.68,25.72,1515600.0,,1438300.0,0,0,0,0,0,0,0,252,2026-02-04 12:19:19.876047
ATMN,25.63,25.9,26.04,2138500.0,,1464700.0,0,0,0,0,0,0,0,252,2026-02-04 12:19:19.876047
WNTR,24.97,25.0,25.05,1802300.0,10000.0,2161100.0,0,0,0,0,0,0,0,252,2026-02-04 12:19:19.876047
SPNG,25.98,25.98,26.03,1594900.0,10000.0,1813300.0,0,0,0,0,0,0,0,253,2026-02-04 12:19:20.922904
SMMR,25.64,25.68,25.71,1707400.0,,1637900.0,0,0,0,0,0,0,0,253,2026-02-04 12:19:20.922904
ATMN,25.59,25.59,25.95,2152200.0,10000.0,1743400.0,0,0,0,0,0,0,0,253,2026-02-04 12:19:20.922904
WNTR,25.04,25.04,25.05,2054700.0,,2161100.0,0,0,0,0,0,0,0,253,2026-02-04 12:19:20.922904
SPNG,25.76,25.31,25.76,1616000.0,1833900.0,10000.0,0,0,0,0,0,0,0,254,2026-02-04 12:19:21.955518
SMMR,25.68,25.68,25.71,1612800.0,1860000.0,,0,0,0,0,0,0,0,254,2026-02-04 12:19:21.955518
ATMN,25.59,25.88,25.95,2136200.0,1934000.0,,0,0,0,0,0,0,0,254,2026-02-04 12:19:21.955518
WNTR,24.89,24.89,25.05,1440700.0,2161100.0,,0,0,0,0,0,0,0,254,2026-02-04 12:19:21.955518
SPNG,25.76,25.79,25.85,1848500.0,1951500.0,,0,0,0,0,0,0,0,255,2026-02-04 12:19:22.982230
SMMR,25.66,25.66,25.71,1740200.0,1872100.0,,0,0,0,0,0,0,0,255,2026-02-04 12:19:22.982230
ATMN,25.64,25.59,25.64,2152200.0,1844000.0,10000.0,0,0,0,0,0,0,0,255,2026-02-04 12:19:22.982230
WNTR,25.05,24.89,25.05,1804700.0,2161100.0,,0,0,0,0,0,0,0,255,2026-02-04 12:19:22.982230
SPNG,25.84,25.84,25.85,2056300.0,10000.0,1958900.0,,0,0,0,0,0,0,256,2026-02-04 12:19:24.017199
SMMR,25.71,25.57,25.71,1820000.0,,1872100.0,,0,0,0,0,0,0,256,2026-02-04 12:19:24.017199
ATMN,25.64,25.68,25.89,2148700.0,,1847800.0,10000.0,0,0,0,0,0,0,256,2026-02-04 12:19:24.017199
WNTR,25.06,24.91,25.06,1936500.0,,2153800.0,,0,0,0,0,0,0,256,2026-02-04 12:19:24.017199
SPNG,25.79,25.68,25.74,1959500.0,2010600.0,,0,0,0,0,0,0,0,257,2026-02-04 12:19:25.054662
SMMR,25.72,25.57,25.72,1820000.0,1743100.0,,0,0,0,0,0,0,0,257,2026-02-04 12:19:25.054662
ATMN,25.82,25.82,25.88,2145000.0,1875800.0,10000.0,0,0,0,0,0,0,0,257,2026-02-04 12:19:25.054662
WNTR,25.06,25.06,25.07,2075200.0,2279800.0,,0,0,0,0,0,0,0,257,2026-02-04 12:19:25.054662
SPNG,25.85,25.83,25.85,2078100.0,1987700.0,,0,0,0,0,0,0,0,258,2026-02-04 12:19:25.595303
SMMR,25.65,25.65,25.7,1909800.0,1851800.0,,0,0,0,0,0,0,0,258,2026-02-04 12:19:25.595303
ATMN,25.82,25.82,25.87,2110600.0,1862900.0,10000.0,0,0,0,0,0,0,0,258,2026-02-04 12:19:25.595303
WNTR,24.82,24.82,24.9,1676900.0,2317500.0,,0,0,0,0,0,0,0,258,2026-02-04 12:19:25.595303
SPNG,25.82,25.82,25.85,2065900.0,10000.0,2007100.0,0,0,0,0,0,0,0,259,2026-02-04 12:19:26.658861
SMMR,25.7,25.67,25.69,2099300.0,,1883300.0,0,0,0,0,0,0,0,259,2026-02-04 12:19:26.658861
ATMN,25.68,25.68,25.95,2113200.0,,1971800.0,0,0,0,0,0,0,0,259,2026-02-04 12:19:26.658861
WNTR,24.82,24.82,25.07,1686100.0,,2279800.0,0,0,0,0,0,0,0,259,2026-02-04 12:19:26.658861
SPNG,25.92,25.68,25.92,2071700.0,1980000.0,,0,0,0,0,0,0,0,260,2026-02-04 12:19:27.690540
SMMR,25.7,25.68,25.69,1960700.0,1883300.0,10000.0,0,0,0,0,0,0,0,260,2026-02-04 12:19:27.690540
ATMN,25.83,25.68,25.95,2113200.0,1976100.0,,0,0,0,0,0,0,0,260,2026-02-04 12:19:27.690540
WNTR,24.82,24.96,25.04,1926700.0,2300800.0,,0,0,0,0,0,0,0,260,2026-02-04 12:19:27.690540
SPNG,25.92,25.69,25.92,10000.0,2202400.0,1945000.0,0,0,0,0,0,0,0,261,2026-02-04 12:19:28.728328
SMMR,25.7,25.68,25.69,,2027500.0,1883300.0,0,0,0,0,0,0,0,261,2026-02-04 12:19:28.728328
ATMN,25.63,25.63,25.67,,2096600.0,1998000.0,0,0,0,0,0,0,0,261,2026-02-04 12:19:28.728328
WNTR,24.89,24.89,24.95,,1966100.0,2330500.0,0,0,0,0,0,0,0,261,2026-02-04 12:19:28.728328
SPNG,25.53,25.53,25.92,2082900.0,1945000.0,,0,0,0,0,0,0,0,262,2026-02-04 12:19:29.765322
SMMR,25.69,25.67,25.69,1900900.0,1874300.0,10000.0,0,0,0,0,0,0,0,262,2026-02-04 12:19:29.765322
ATMN,25.63,25.64,25.67,2053300.0,1998000.0,,0,0,0,0,0,0,0,262,2026-02-04 12:19:29.765322
WNTR,24.89,24.85,24.88,1930800.0,2292200.0,,0,0,0,0,0,0,0,262,2026-02-04 12:19:29.765322
SPNG,25.78,25.3,25.78,1761800.0,1945600.0,,,0,0,0,0,0,0,263,2026-02-04 12:19:30.794161
SMMR,25.74,25.67,25.74,1900900.0,1743900.0,10000.0,,0,0,0,0,0,0,263,2026-02-04 12:19:30.794161
ATMN,25.67,25.64,25.67,2032000.0,1998000.0,,,0,0,0,0,0,0,263,2026-02-04 12:19:30.794161
WNTR,25.07,25.04,25.06,2194800.0,2179600.0,10000.0,10000.0,0,0,0,0,0,0,263,2026-02-04 12:19:30.794161
SPNG,25.78,25.51,25.78,2055400.0,1945600.0,0,0,0,0,0,0,0,0,264,2026-02-04 12:19:31.829453
SMMR,25.74,25.7,25.72,2010600.0,1884400.0,0,0,0,0,0,0,0,0,264,2026-02-04 12:19:31.829453
ATMN,25.67,25.85,25.95,2010600.0,1970200.0,0,0,0,0,0,0,0,0,264,2026-02-04 12:19:31.829453
WNTR,25.04,24.89,25.02,2072800.0,2279500.0,0,0,0,0,0,0,0,0,264,2026-02-04 12:19:31.829453
SPNG,25.78,25.52,25.78,10000.0,2099900.0,1955700.0,0,0,0,0,0,0,0,265,2026-02-04 12:19:32.862772
SMMR,25.74,25.77,25.81,10000.0,1915700.0,1773300.0,0,0,0,0,0,0,0,265,2026-02-04 12:19:32.862772
ATMN,26.03,25.85,26.03,,2010600.0,1964300.0,0,0,0,0,0,0,0,265,2026-02-04 12:19:32.862772
WNTR,24.89,24.89,24.98,,2072800.0,2317100.0,0,0,0,0,0,0,0,265,2026-02-04 12:19:32.862772
SPNG,25.9,25.51,25.64,2188100.0,1892000.0,10000.0,0,0,0,0,0,0,0,266,2026-02-04 12:19:33.896349
SMMR,25.66,25.66,25.68,2002900.0,1912400.0,,0,0,0,0,0,0,0,266,2026-02-04 12:19:33.896349
ATMN,26.04,25.85,26.04,2022300.0,1936300.0,,0,0,0,0,0,0,0,266,2026-02-04 12:19:33.896349
WNTR,24.89,24.89,24.98,2214200.0,2348000.0,,0,0,0,0,0,0,0,266,2026-02-04 12:19:33.896349
SPNG,25.58,25.64,25.91,2122700.0,1976400.0,,0,0,0,0,0,0,0,267,2026-02-04 12:19:34.937530
SMMR,25.73,25.66,25.73,2012200.0,1904500.0,,0,0,0,0,0,0,0,267,2026-02-04 12:19:34.937530
ATMN,25.83,25.7,25.72,2002000.0,1843100.0,10000.0,0,0,0,0,0,0,0,267,2026-02-04 12:19:34.937530
WNTR,24.98,24.99,25.02,2333800.0,2348500.0,,0,0,0,0,0,0,0,267,2026-02-04 12:19:34.937530
SPNG,25.58,25.85,25.91,2106700.0,2007300.0,0,0,0,0,0,0,0,0,268,2026-02-04 12:19:35.976589
SMMR,25.64,25.64,25.73,2008400.0,1910400.0,0,0,0,0,0,0,0,0,268,2026-02-04 12:19:35.976589
ATMN,26.06,25.64,26.06,2032000.0,1923700.0,0,0,0,0,0,0,0,0,268,2026-02-04 12:19:35.976589
WNTR,24.85,24.85,25.02,2072200.0,2376900.0,0,0,0,0,0,0,0,0,268,2026-02-04 12:19:35.976589
SPNG,25.85,25.64,25.81,2119900.0,2024700.0,0,0,0,0,0,0,0,0,269,2026-02-04 12:19:37.007853
SMMR,25.64,25.75,25.81,2035500.0,1897800.0,0,0,0,0,0,0,0,0,269,2026-02-04 12:19:37.007853
ATMN,25.71,25.73,25.85,2027200.0,1923500.0,0,0,0,0,0,0,0,0,269,2026-02-04 12:19:37.007853
WNTR,24.85,24.85,25.04,1933900.0,2370100.0,0,0,0,0,0,0,0,0,269,2026-02-04 12:19:37.007853
SPNG,25.63,25.63,25.72,2153200.0,1903500.0,10000.0,0,0,0,0,0,0,0,270,2026-02-04 12:19:38.040347
SMMR,25.75,25.75,25.81,2035500.0,1886600.0,,0,0,0,0,0,0,0,270,2026-02-04 12:19:38.040347
ATMN,25.73,25.73,26.06,2006200.0,1923700.0,,0,0,0,0,0,0,0,270,2026-02-04 12:19:38.040347
WNTR,24.82,24.79,24.81,1908500.0,2384300.0,,0,0,0,0,0,0,0,270,2026-02-04 12:19:38.040347
SPNG,25.85,25.85,25.91,2125300.0,2011600.0,,,0,0,0,0,0,0,271,2026-02-04 12:19:39.074088
SMMR,25.75,25.76,25.8,1893700.0,1778800.0,10000.0,10000.0,0,0,0,0,0,0,271,2026-02-04 12:19:39.074088
ATMN,25.85,25.85,25.87,1983800.0,1910200.0,,,0,0,0,0,0,0,271,2026-02-04 12:19:39.074088
WNTR,24.79,24.79,24.92,1908500.0,2354100.0,,,0,0,0,0,0,0,271,2026-02-04 12:19:39.074088
SPNG,25.85,25.63,25.76,2153200.0,1984800.0,0,0,0,0,0,0,0,0,272,2026-02-04 12:19:40.104619
SMMR,25.75,25.75,25.79,2004300.0,1897100.0,0,0,0,0,0,0,0,0,272,2026-02-04 12:19:40.104619
ATMN,25.6,25.6,25.83,2009600.0,1911500.0,0,0,0,0,0,0,0,0,272,2026-02-04 12:19:40.104619
WNTR,24.92,24.93,25.01,2149500.0,2357600.0,0,0,0,0,0,0,0,0,272,2026-02-04 12:19:40.104619
SPNG,25.85,25.69,25.75,1966800.0,10000.0,10000.0,1873700.0,0,0,0,0,0,0,273,2026-02-04 12:19:41.137791
SMMR,25.71,25.71,25.79,1995400.0,,,1926900.0,0,0,0,0,0,0,273,2026-02-04 12:19:41.137791
ATMN,25.83,25.9,26.06,2000100.0,,,1923700.0,0,0,0,0,0,0,273,2026-02-04 12:19:41.137791
WNTR,24.82,24.82,24.93,2007100.0,,,2376700.0,0,0,0,0,0,0,273,2026-02-04 12:19:41.137791
SPNG,25.85,25.69,25.76,2070600.0,1984600.0,0,0,0,0,0,0,0,0,274,2026-02-04 12:19:41.671052
SMMR,25.71,25.71,25.79,1995400.0,1926900.0,0,0,0,0,0,0,0,0,274,2026-02-04 12:19:41.671052
ATMN,25.9,25.9,26.08,2000100.0,1928300.0,0,0,0,0,0,0,0,0,274,2026-02-04 12:19:41.671052
WNTR,24.75,24.75,24.92,1775600.0,2391500.0,0,0,0,0,0,0,0,0,274,2026-02-04 12:19:41.671052
SPNG,25.83,25.69,25.83,2065800.0,1994900.0,0,0,0,0,0,0,0,0,275,2026-02-04 12:19:42.734200
SMMR,25.71,25.71,25.79,2001900.0,1926900.0,0,0,0,0,0,0,0,0,275,2026-02-04 12:19:42.734200
ATMN,26.08,25.9,26.06,2000100.0,1906400.0,0,0,0,0,0,0,0,0,275,2026-02-04 12:19:42.734200
WNTR,24.77,24.85,24.92,1905300.0,2391500.0,0,0,0,0,0,0,0,0,275,2026-02-04 12:19:42.734200
SPNG,25.76,25.76,25.82,1965200.0,10000.0,10000.0,1898200.0,0,0,0,0,0,0,276,2026-02-04 12:19:43.771030
SMMR,25.63,25.72,25.79,1914900.0,10000.0,,1940800.0,0,0,0,0,0,0,276,2026-02-04 12:19:43.771030
ATMN,25.74,25.74,26.02,1993300.0,,,1909600.0,0,0,0,0,0,0,276,2026-02-04 12:19:43.771030
WNTR,24.95,24.75,24.95,1904400.0,,,2376900.0,0,0,0,0,0,0,276,2026-02-04 12:19:43.771030
