news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-02 00:00:06.346940,SMMR,23.28,23.28,23.4,2232000.0,2206900.0,,0,0,0,0,0,0,0
,,,,,,158,2026-02-02 00:00:06.346940,ATMN,24.39,24.02,24.39,2123700.0,2155600.0,,0,0,0,0,0,0,0
,,,,,,158,2026-02-02 00:00:06.346940,WNTR,24.96,24.93,24.96,1755400.0,2224400.0,42000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-02 00:00:07.441068,SPNG,25.13,24.86,25.1,2164100.0,1951400.0,500.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-02 00:00:07.441068,SMMR,23.28,23.28,23.29,2258100.0,2129400.0,1000.0,,,0,0,0,0,0
,,,,,,159,2026-02-02 00:00:07.441068,ATMN,24.11,24.02,24.11,2123700.0,2175600.0,,,,0,0,0,0,0
,,,,,,159,2026-02-02 00:00:07.441068,WNTR,24.96,24.93,24.96,1870900.0,2128400.0,,36000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-02 00:00:08.473796,SPNG,24.88,25.15,25.63,2200500.0,1989800.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-02 00:00:08.473796,SMMR,23.22,23.16,23.2,2228000.0,2131900.0,1000.0,,,0,0,0,0,0
,,,,,,160,2026-02-02 00:00:08.473796,ATMN,24.16,24.38,24.39,1998400.0,2134200.0,,300.0,,0,0,0,0,0
,,,,,,160,2026-02-02 00:00:08.473796,WNTR,25.0,24.9,25.0,2005000.0,2182300.0,,,26000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-02 00:00:09.501680,SPNG,24.88,25.17,25.18,500.0,2059200.0,2040900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-02 00:00:09.501680,SMMR,23.38,23.18,23.38,,2259200.0,2221800.0,,,,0,0,0,0
,,,,,,161,2026-02-02 00:00:09.501680,ATMN,24.38,24.19,24.22,,2118300.0,2169800.0,,,,0,0,0,0
,,,,,,161,2026-02-02 00:00:09.501680,WNTR,25.0,24.9,24.93,500.0,1765300.0,1864700.0,36000.0,500.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-02 00:00:10.553869,SPNG,25.67,25.15,25.24,2084000.0,500.0,500.0,1868400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-02 00:00:10.553869,SMMR,23.5,23.27,23.5,2208000.0,1000.0,,2150400.0,,,0,0,0,0
,,,,,,162,2026-02-02 00:00:10.553869,ATMN,24.33,24.19,24.22,2118300.0,,,2215100.0,,,0,0,0,0
,,,,,,162,2026-02-02 00:00:10.553869,WNTR,24.93,24.94,24.99,2112200.0,,,2085900.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-02 00:00:11.591464,SPNG,24.87,24.87,25.31,2193200.0,500.0,1894800.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-02 00:00:11.591464,SMMR,23.5,23.34,23.5,2208300.0,,2158900.0,1000.0,,,0,0,0,0
,,,,,,163,2026-02-02 00:00:11.591464,ATMN,24.33,24.21,24.22,1998400.0,,2224000.0,300.0,,,0,0,0,0
,,,,,,163,2026-02-02 00:00:11.591464,WNTR,24.78,24.81,24.82,2028000.0,,2095600.0,,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-02 00:00:12.631734,SPNG,25.54,24.87,25.54,2185000.0,1966700.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-02 00:00:12.631734,SMMR,23.5,23.2,23.42,2308700.0,2190500.0,,,,,0,0,0,0
,,,,,,164,2026-02-02 00:00:12.631734,ATMN,24.22,24.21,24.22,2002500.0,2224000.0,300.0,,,,0,0,0,0
,,,,,,164,2026-02-02 00:00:12.631734,WNTR,24.78,24.78,24.82,1934800.0,1871400.0,500.0,8000.0,500.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-02 00:00:13.660072,SPNG,24.84,24.84,25.54,2200000.0,1978900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-02 00:00:13.660072,SMMR,23.42,23.44,23.51,2320800.0,2175000.0,,0,0,0,0,0,0,0
,,,,,,165,2026-02-02 00:00:13.660072,ATMN,24.26,24.0,24.01,2112000.0,2203900.0,,0,0,0,0,0,0,0
,,,,,,165,2026-02-02 00:00:13.660072,WNTR,24.76,24.76,24.82,1707500.0,1877100.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-02 00:00:14.694730,SPNG,24.84,25.22,25.37,500.0,2083000.0,500.0,1880600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-02 00:00:14.694730,SMMR,23.44,23.31,23.39,1000.0,2178800.0,1000.0,2085300.0,,,0,0,0,0
,,,,,,166,2026-02-02 00:00:14.694730,ATMN,24.01,24.07,24.33,300.0,2015200.0,,2187800.0,,,0,0,0,0
,,,,,,166,2026-02-02 00:00:14.694730,WNTR,24.71,24.71,24.72,,1579300.0,,1796400.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-02 00:00:15.728415,SPNG,24.79,24.79,25.35,2200000.0,1986000.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-02 00:00:15.728415,SMMR,23.43,23.25,23.32,2269800.0,2216100.0,,,,,0,0,0,0
,,,,,,167,2026-02-02 00:00:15.728415,ATMN,24.01,24.12,24.22,2072000.0,2091500.0,300.0,300.0,,,0,0,0,0
,,,,,,167,2026-02-02 00:00:15.728415,WNTR,24.72,24.62,24.72,1679600.0,1796400.0,500.0,,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-02 00:00:16.766753,SPNG,24.99,24.79,24.87,2200000.0,1981600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-02 00:00:16.766753,SMMR,23.32,23.25,23.32,2248700.0,2216100.0,,,0,0,0,0,0,0
,,,,,,168,2026-02-02 00:00:16.766753,ATMN,24.33,24.12,24.33,2167800.0,2159300.0,,,0,0,0,0,0,0
,,,,,,168,2026-02-02 00:00:16.766753,WNTR,24.62,24.62,24.72,1679600.0,1893900.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-02 00:00:17.796933,SPNG,24.87,24.79,24.8,2194200.0,500.0,1912700.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-02 00:00:17.796933,SMMR,23.36,23.26,23.36,2095100.0,,2225200.0,1000.0,,,0,0,0,0
,,,,,,169,2026-02-02 00:00:17.796933,ATMN,24.06,24.06,24.39,2158200.0,,2147100.0,,,,0,0,0,0
,,,,,,169,2026-02-02 00:00:17.796933,WNTR,24.82,24.62,24.72,1778600.0,,1781600.0,,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-02 00:00:18.847793,SPNG,24.87,24.79,24.8,2194200.0,500.0,1912700.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-02 00:00:18.847793,SMMR,23.2,23.2,23.44,2268200.0,,2194500.0,,,,0,0,0,0
,,,,,,170,2026-02-02 00:00:18.847793,ATMN,24.19,24.19,24.44,2196000.0,,2120500.0,,,,0,0,0,0
,,,,,,170,2026-02-02 00:00:18.847793,WNTR,24.78,24.78,24.82,1793300.0,,1892200.0,500.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-02 00:00:19.896941,SPNG,24.87,24.79,24.8,2175400.0,500.0,1912700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-02 00:00:19.896941,SMMR,23.54,23.28,23.54,2133700.0,,2145200.0,1000.0,0,0,0,0,0,0
,,,,,,171,2026-02-02 00:00:19.896941,ATMN,24.0,24.0,24.24,2185300.0,300.0,1979500.0,,0,0,0,0,0,0
,,,,,,171,2026-02-02 00:00:19.896941,WNTR,24.79,24.79,24.82,1762700.0,,2232400.0,500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-02 00:00:20.931613,SPNG,25.03,25.11,25.67,2146700.0,1980300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-02 00:00:20.931613,SMMR,23.53,23.25,23.36,2258100.0,2148600.0,,0,0,0,0,0,0,0
,,,,,,172,2026-02-02 00:00:20.931613,ATMN,24.37,24.12,24.26,2168900.0,2102800.0,,0,0,0,0,0,0,0
,,,,,,172,2026-02-02 00:00:20.931613,WNTR,24.84,24.83,24.84,1885200.0,2255400.0,16800.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,173,2026-02-02 00:00:21.956428,SPNG,24.79,24.79,25.67,2175400.0,2017400.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-02 00:00:21.956428,SMMR,23.54,23.34,23.42,2119500.0,2020400.0,1000.0,1000.0,,0,0,0,0,0
,,,,,,173,2026-02-02 00:00:21.956428,ATMN,24.0,24.0,24.46,2185300.0,2126800.0,,,,0,0,0,0,0
,,,,,,173,2026-02-02 00:00:21.956428,WNTR,24.82,24.82,24.84,1885200.0,2255400.0,,,8400.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-02 00:00:22.987593,SPNG,24.99,24.81,24.96,500.0,2053500.0,500.0,1925300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-02 00:00:22.987593,SMMR,23.36,23.4,23.48,1000.0,2148700.0,1000.0,2047200.0,,0,0,0,0,0
,,,,,,174,2026-02-02 00:00:22.987593,ATMN,23.99,24.29,24.3,300.0,2053200.0,,2120100.0,,0,0,0,0,0
,,,,,,174,2026-02-02 00:00:22.987593,WNTR,24.83,24.79,24.83,,1762700.0,,2135700.0,8400.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-02 00:00:24.044690,SPNG,25.71,24.81,24.96,500.0,2053500.0,500.0,1919700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-02 00:00:24.044690,SMMR,23.36,23.25,23.32,,2229600.0,1000.0,2037900.0,0,0,0,0,0,0
,,,,,,175,2026-02-02 00:00:24.044690,ATMN,23.99,24.22,24.23,300.0,2053200.0,,2095900.0,0,0,0,0,0,0
,,,,,,175,2026-02-02 00:00:24.044690,WNTR,24.85,24.79,24.85,500.0,1706000.0,500.0,2131300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-02 00:00:25.066678,SPNG,24.98,25.37,25.52,500.0,2049800.0,500.0,1893300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-02 00:00:25.066678,SMMR,23.37,23.25,23.34,,2229600.0,,2142400.0,0,0,0,0,0,0
,,,,,,176,2026-02-02 00:00:25.066678,ATMN,24.3,23.99,24.3,,2149300.0,,2100600.0,0,0,0,0,0,0
,,,,,,176,2026-02-02 00:00:25.066678,WNTR,24.79,24.8,24.82,,1808600.0,,2259400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-02 00:00:26.109965,SPNG,24.78,24.78,25.59,2190700.0,500.0,1893300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-02 00:00:26.109965,SMMR,23.56,23.55,23.56,2133800.0,,2123700.0,1000.0,0,0,0,0,0,0
,,,,,,177,2026-02-02 00:00:26.109965,ATMN,23.99,24.19,24.24,1991900.0,300.0,1981000.0,300.0,0,0,0,0,0,0
,,,,,,177,2026-02-02 00:00:26.109965,WNTR,24.46,24.46,24.82,1476500.0,,2230700.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-02 00:00:27.180101,SPNG,25.56,24.98,25.56,2183800.0,2005400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-02 00:00:27.180101,SMMR,23.55,23.25,23.49,2252100.0,2169900.0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-02 00:00:27.180101,ATMN,23.99,23.99,24.3,2127500.0,2100600.0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-02 00:00:27.180101,WNTR,24.82,24.73,24.82,1681100.0,2245800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-02 00:00:28.251159,SPNG,25.56,24.98,25.56,2183800.0,2013500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-02 00:00:28.251159,SMMR,23.25,23.25,23.48,2250800.0,2154000.0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-02 00:00:28.251159,ATMN,24.49,24.08,24.49,2090000.0,2086300.0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-02 00:00:28.251159,WNTR,24.65,24.72,24.82,1840500.0,2245800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-02 00:00:29.315033,SPNG,24.76,24.76,25.1,1011800.0,844300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-02 00:00:29.315033,SMMR,24.5,24.19,24.37,965200.0,811900.0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-02 00:00:29.315033,ATMN,25.1,25.1,25.61,903900.0,842900.0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-02 00:00:29.315033,WNTR,24.86,24.67,24.71,1036200.0,883100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-02 00:00:30.360422,SPNG,24.55,24.55,25.06,1033600.0,1051700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-02 00:00:30.360422,SMMR,24.37,24.59,24.68,1060300.0,1010800.0,,,0,0,0,0,0,0
,,,,,,181,2026-02-02 00:00:30.360422,ATMN,24.7,24.7,25.6,916400.0,1014200.0,,,0,0,0,0,0,0
,,,,,,181,2026-02-02 00:00:30.360422,WNTR,24.67,24.67,24.68,1054400.0,993600.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-02 00:00:31.390044,SPNG,24.86,24.55,24.86,1033600.0,1256300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-02 00:00:31.390044,SMMR,24.37,24.59,24.61,1166700.0,1307400.0,,,0,0,0,0,0,0
,,,,,,182,2026-02-02 00:00:31.390044,ATMN,24.7,24.7,24.97,1095400.0,1137800.0,,,0,0,0,0,0,0
,,,,,,182,2026-02-02 00:00:31.390044,WNTR,24.67,24.67,24.68,954400.0,1230900.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-02 00:00:32.426016,SPNG,25.06,24.62,25.06,1260200.0,1247600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-02 00:00:32.426016,SMMR,24.59,24.4,24.59,1071600.0,1629300.0,,0,0,0,0,0,0,0
,,,,,,183,2026-02-02 00:00:32.426016,ATMN,24.97,24.76,24.97,1380000.0,1137800.0,,0,0,0,0,0,0,0
,,,,,,183,2026-02-02 00:00:32.426016,WNTR,24.54,24.54,24.68,997800.0,1330900.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-02 00:00:33.466199,SPNG,24.55,24.55,25.06,1147000.0,1347000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-02 00:00:33.466199,SMMR,24.4,24.4,24.52,1176000.0,1733300.0,,,0,0,0,0,0,0
,,,,,,185,2026-02-02 00:00:33.466199,ATMN,24.97,25.44,25.6,1701600.0,1122100.0,,,0,0,0,0,0,0
,,,,,,185,2026-02-02 00:00:33.466199,WNTR,24.5,24.51,24.68,1108000.0,1461100.0,16000.0,26000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-02 00:00:34.506547,SPNG,24.8,24.8,25.06,1268800.0,1520300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-02 00:00:34.506547,SMMR,24.4,24.4,24.41,1278500.0,1840200.0,,,0,0,0,0,0,0
,,,,,,186,2026-02-02 00:00:34.506547,ATMN,25.44,24.78,25.29,1705100.0,1332700.0,,,0,0,0,0,0,0
,,,,,,186,2026-02-02 00:00:34.506547,WNTR,24.5,24.5,24.59,1221100.0,1718800.0,8000.0,26000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-02 00:00:35.540254,SPNG,25.1,24.88,25.1,1252400.0,1410700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-02 00:00:35.540254,SMMR,24.52,24.4,24.52,1395700.0,1733300.0,,,0,0,0,0,0,0
,,,,,,187,2026-02-02 00:00:35.540254,ATMN,24.8,25.17,25.29,1895100.0,1332700.0,,,0,0,0,0,0,0
,,,,,,187,2026-02-02 00:00:35.540254,WNTR,24.68,24.5,24.68,1326900.0,1587400.0,8000.0,34000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,188,2026-02-02 00:00:36.576243,SPNG,25.1,24.88,25.0,1252400.0,1629000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-02 00:00:36.576243,SMMR,24.52,24.51,24.52,1501800.0,1864400.0,,,0,0,0,0,0,0
,,,,,,188,2026-02-02 00:00:36.576243,ATMN,25.17,24.8,25.14,2032100.0,1452500.0,,,0,0,0,0,0,0
,,,,,,188,2026-02-02 00:00:36.576243,WNTR,24.63,24.63,24.68,1566900.0,1587400.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,189,2026-02-02 00:00:37.616180,SPNG,24.15,24.41,25.0,1233900.0,1629000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-02 00:00:37.616180,SMMR,24.51,24.51,24.59,1501800.0,1842400.0,,,0,0,0,0,0,0
,,,,,,189,2026-02-02 00:00:37.616180,ATMN,25.29,25.48,25.6,2128100.0,1428700.0,,,0,0,0,0,0,0
,,,,,,189,2026-02-02 00:00:37.616180,WNTR,24.63,24.5,24.57,1702100.0,1822300.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,190,2026-02-02 00:00:38.669722,SPNG,24.15,24.91,25.0,1332100.0,1860100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-02 00:00:38.669722,SMMR,24.59,24.39,24.59,1380500.0,1853100.0,,,0,0,0,0,0,0
,,,,,,190,2026-02-02 00:00:38.669722,ATMN,25.61,24.8,25.61,2032100.0,1344800.0,,,0,0,0,0,0,0
,,,,,,190,2026-02-02 00:00:38.669722,WNTR,24.63,24.53,24.57,1917000.0,1822300.0,8000.0,32000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-02 00:00:39.694176,SPNG,24.91,24.41,24.77,1336000.0,1972300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-02 00:00:39.694176,SMMR,24.59,24.43,24.59,1469700.0,1737500.0,,,0,0,0,0,0,0
,,,,,,191,2026-02-02 00:00:39.694176,ATMN,25.61,25.03,25.05,2117900.0,1538600.0,,,0,0,0,0,0,0
,,,,,,191,2026-02-02 00:00:39.694176,WNTR,24.63,24.53,24.57,2232900.0,1822300.0,8000.0,32000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,192,2026-02-02 00:00:40.726132,SPNG,24.92,24.41,24.56,1552900.0,1981100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-02 00:00:40.726132,SMMR,24.59,24.43,24.45,1562200.0,1961300.0,,,0,0,0,0,0,0
,,,,,,192,2026-02-02 00:00:40.726132,ATMN,25.22,25.03,25.14,2096900.0,1657600.0,,,0,0,0,0,0,0
,,,,,,192,2026-02-02 00:00:40.726132,WNTR,24.63,24.54,24.57,2245700.0,1822300.0,8000.0,32000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,193,2026-02-02 00:00:41.775985,SPNG,24.56,24.41,24.56,1649500.0,1981100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-02 00:00:41.775985,SMMR,24.39,24.39,24.45,1706100.0,1961300.0,,,0,0,0,0,0,0
,,,,,,193,2026-02-02 00:00:41.775985,ATMN,24.89,25.04,25.09,2099200.0,1853000.0,,,0,0,0,0,0,0
,,,,,,193,2026-02-02 00:00:41.775985,WNTR,24.63,24.54,24.57,2258800.0,1822300.0,8000.0,32000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-02 00:00:42.806641,SPNG,24.56,24.76,24.78,1976600.0,1986000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-02 00:00:42.806641,SMMR,24.49,24.49,24.59,1818900.0,1850100.0,,,0,0,0,0,0,0
,,,,,,194,2026-02-02 00:00:42.806641,ATMN,25.04,25.04,25.14,2076700.0,1748400.0,,,0,0,0,0,0,0
,,,,,,194,2026-02-02 00:00:42.806641,WNTR,24.63,24.54,24.57,2278100.0,1822300.0,8000.0,32000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,195,2026-02-02 00:00:43.842282,SPNG,24.78,24.41,24.78,1861200.0,1986000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-02 00:00:43.842282,SMMR,24.38,24.57,24.59,1830200.0,1850100.0,,,0,0,0,0,0,0
,,,,,,195,2026-02-02 00:00:43.842282,ATMN,25.23,25.04,25.23,2046600.0,1770800.0,,,0,0,0,0,0,0
,,,,,,195,2026-02-02 00:00:43.842282,WNTR,24.67,24.54,24.57,2257100.0,1842900.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-02 00:00:44.887446,SPNG,24.41,24.41,25.0,1861200.0,1860100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-02 00:00:44.887446,SMMR,24.59,24.38,24.59,1709600.0,1850100.0,,,0,0,0,0,0,0
,,,,,,196,2026-02-02 00:00:44.887446,ATMN,25.03,25.09,25.23,2038400.0,1988400.0,,,0,0,0,0,0,0
,,,,,,196,2026-02-02 00:00:44.887446,WNTR,24.67,24.54,24.57,2221800.0,1842900.0,8000.0,32000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-02 00:00:45.925395,SPNG,24.73,24.41,24.73,1962500.0,1981000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-02 00:00:45.925395,SMMR,24.61,24.55,24.61,1899600.0,1740000.0,,,0,0,0,0,0,0
,,,,,,197,2026-02-02 00:00:45.925395,ATMN,24.89,25.11,25.17,2033000.0,2018300.0,,,0,0,0,0,0,0
