ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,24.36,24.34,24.35,1498300.0,1588.0,1582800.0,1313.0,0,0,0,0,224,2026-02-03 02:54:29.815737
SPNG,24.33,24.33,24.43,1910000.0,1070.0,2135000.0,264.0,0,0,0,0,225,2026-02-03 02:54:30.845487
SMMR,25.5,25.45,25.5,1793900.0,806.0,1547600.0,1334.0,0,0,0,0,225,2026-02-03 02:54:30.845487
ATMN,26.29,26.29,26.31,1727500.0,806.0,1706200.0,790.0,0,0,0,0,225,2026-02-03 02:54:30.845487
WNTR,24.65,24.43,24.51,1497600.0,1588.0,1571600.0,1313.0,0,0,0,0,225,2026-02-03 02:54:30.845487
SPNG,24.36,24.36,24.55,1887800.0,1070.0,2132900.0,264.0,0,0,0,0,226,2026-02-03 02:54:31.874837
SMMR,25.39,25.39,25.51,1785700.0,806.0,1790800.0,790.0,0,0,0,0,226,2026-02-03 02:54:31.874837
ATMN,26.29,25.89,26.15,1729200.0,806.0,1710300.0,790.0,0,0,0,0,226,2026-02-03 02:54:31.874837
WNTR,24.34,24.34,24.46,1498300.0,1604.0,1662900.0,1035.0,0,0,0,0,226,2026-02-03 02:54:31.874837
SPNG,24.27,24.27,24.55,1793200.0,1358.0,1943800.0,824.0,0,0,0,0,227,2026-02-03 02:54:32.907008
SMMR,25.52,25.39,25.51,1690200.0,1094.0,1772100.0,790.0,0,0,0,0,227,2026-02-03 02:54:32.907008
ATMN,26.32,25.93,26.32,1710600.0,806.0,1704800.0,790.0,0,0,0,0,227,2026-02-03 02:54:32.907008
WNTR,24.35,24.42,24.46,1480800.0,1604.0,1662900.0,1035.0,0,0,0,0,227,2026-02-03 02:54:32.907008
SPNG,24.25,24.25,24.55,2014100.0,798.0,1943800.0,824.0,0,0,0,0,228,2026-02-03 02:54:33.945175
SMMR,25.52,25.39,25.51,1792800.0,832.0,1778600.0,790.0,0,0,0,0,228,2026-02-03 02:54:33.945175
ATMN,25.97,25.97,26.13,1709300.0,824.0,1702600.0,790.0,0,0,0,0,228,2026-02-03 02:54:33.945175
WNTR,24.34,24.34,24.46,1612900.0,1332.0,1629400.0,1035.0,0,0,0,0,228,2026-02-03 02:54:33.945175
SPNG,24.2,24.2,24.55,2060800.0,790.0,1941400.0,806.0,0,0,0,0,229,2026-02-03 02:54:34.979956
SMMR,25.39,25.37,25.38,1700100.0,1094.0,1792500.0,790.0,0,0,0,0,229,2026-02-03 02:54:34.979956
ATMN,26.13,25.97,26.13,1709300.0,824.0,1797600.0,526.0,0,0,0,0,229,2026-02-03 02:54:34.979956
WNTR,24.51,24.46,24.51,1711800.0,1060.0,1617400.0,1035.0,0,0,0,0,229,2026-02-03 02:54:34.979956
SPNG,24.2,24.2,24.55,2091000.0,790.0,1854200.0,1068.0,0,0,0,0,230,2026-02-03 02:54:36.009031
SMMR,25.33,25.33,25.38,1819700.0,814.0,1792500.0,790.0,0,0,0,0,230,2026-02-03 02:54:36.009031
ATMN,25.97,25.93,25.96,1688400.0,822.0,1731400.0,790.0,0,0,0,0,230,2026-02-03 02:54:36.009031
WNTR,24.46,24.46,24.51,1711800.0,1060.0,1612500.0,1035.0,0,0,0,0,230,2026-02-03 02:54:36.009031
SPNG,24.55,24.2,24.55,2050700.0,790.0,1845100.0,1068.0,0,0,0,0,231,2026-02-03 02:54:37.032294
SMMR,25.33,25.33,25.38,1857600.0,814.0,1797600.0,790.0,0,0,0,0,231,2026-02-03 02:54:37.032294
ATMN,25.87,25.87,26.39,1501000.0,1346.0,1699300.0,790.0,0,0,0,0,231,2026-02-03 02:54:37.032294
WNTR,24.46,24.46,24.51,1688300.0,1060.0,1485100.0,1281.0,0,0,0,0,231,2026-02-03 02:54:37.032294
SPNG,24.22,24.2,24.22,2050700.0,790.0,1746700.0,1330.0,0,0,0,0,232,2026-02-03 02:54:38.058390
SMMR,25.52,25.46,25.52,1872000.0,804.0,1800100.0,790.0,0,0,0,0,232,2026-02-03 02:54:38.058390
ATMN,25.87,26.02,26.39,1602300.0,1068.0,1701200.0,790.0,0,0,0,0,232,2026-02-03 02:54:38.058390
WNTR,24.37,24.37,24.51,1686800.0,1060.0,1471200.0,1281.0,0,0,0,0,232,2026-02-03 02:54:38.058390
SPNG,24.2,24.2,24.55,2050700.0,790.0,1737600.0,1330.0,0,0,0,0,233,2026-02-03 02:54:39.085922
SMMR,25.32,25.31,25.32,1922200.0,796.0,1807300.0,790.0,0,0,0,0,233,2026-02-03 02:54:39.085922
ATMN,26.02,26.02,26.05,1495900.0,1330.0,1770000.0,526.0,0,0,0,0,233,2026-02-03 02:54:39.085922
WNTR,24.37,24.47,24.5,1693800.0,1060.0,1373100.0,1543.0,0,0,0,0,233,2026-02-03 02:54:39.085922
SPNG,24.2,24.2,24.52,2435100.0,2062900.0,524.0,,0,0,0,0,234,2026-02-03 02:54:40.115126
SMMR,25.31,25.31,25.44,2014200.0,1824200.0,790.0,534.0,0,0,0,0,234,2026-02-03 02:54:40.115126
ATMN,25.96,25.96,26.34,1589100.0,1777400.0,526.0,1084.0,0,0,0,0,234,2026-02-03 02:54:40.115126
WNTR,24.47,24.47,24.5,1798600.0,1373100.0,1543.0,789.0,0,0,0,0,234,2026-02-03 02:54:40.115126
SPNG,24.55,24.2,24.55,2422000.0,2083200.0,524.0,,0,0,0,0,235,2026-02-03 02:54:41.141615
SMMR,25.31,25.31,25.44,1923700.0,1824200.0,790.0,786.0,0,0,0,0,235,2026-02-03 02:54:41.141615
ATMN,25.87,25.93,26.24,1529000.0,1775400.0,526.0,1330.0,0,0,0,0,235,2026-02-03 02:54:41.141615
WNTR,24.47,24.37,24.47,2095100.0,2012500.0,,,0,0,0,0,235,2026-02-03 02:54:41.141615
SPNG,24.4,24.4,24.55,2422900.0,2309500.0,,,0,0,0,0,236,2026-02-03 02:54:42.170471
SMMR,25.3,25.3,25.44,1819300.0,1824200.0,1058.0,790.0,0,0,0,0,236,2026-02-03 02:54:42.170471
ATMN,25.87,26.16,26.24,1502500.0,1770000.0,1330.0,526.0,0,0,0,0,236,2026-02-03 02:54:42.170471
WNTR,24.5,24.5,24.51,2118400.0,1999300.0,,,0,0,0,0,236,2026-02-03 02:54:42.170471
SPNG,24.4,24.4,24.55,2435100.0,2100100.0,542.0,,0,0,0,0,237,2026-02-03 02:54:43.202
SMMR,25.44,25.32,25.44,1925700.0,1824200.0,790.0,796.0,0,0,0,0,237,2026-02-03 02:54:43.202
ATMN,25.87,26.16,26.24,1502500.0,1807200.0,526.0,1330.0,0,0,0,0,237,2026-02-03 02:54:43.202
WNTR,24.56,24.5,24.56,2118400.0,2016100.0,,,0,0,0,0,237,2026-02-03 02:54:43.202
SPNG,24.48,24.4,24.46,2435100.0,2138000.0,542.0,,0,0,0,0,238,2026-02-03 02:54:44.233142
SMMR,25.53,25.32,25.53,2052600.0,1809600.0,790.0,524.0,0,0,0,0,238,2026-02-03 02:54:44.233142
ATMN,25.86,25.86,26.24,2013300.0,1800900.0,542.0,,0,0,0,0,238,2026-02-03 02:54:44.233142
WNTR,24.56,24.5,24.56,2121400.0,2039700.0,,,0,0,0,0,238,2026-02-03 02:54:44.233142
SPNG,24.2,24.2,24.32,2453900.0,2366300.0,,,0,0,0,0,239,2026-02-03 02:54:45.261400
SMMR,25.58,25.45,25.58,2068600.0,1805600.0,524.0,790.0,0,0,0,0,239,2026-02-03 02:54:45.261400
ATMN,26.17,25.86,26.1,2013300.0,1773300.0,,542.0,0,0,0,0,239,2026-02-03 02:54:45.261400
WNTR,24.57,24.46,24.53,1899000.0,2046700.0,542.0,,0,0,0,0,239,2026-02-03 02:54:45.261400
SPNG,24.51,24.51,24.58,1115800.0,588.0,861800.0,,0,0,0,0,240,2026-02-03 02:54:46.299069
SMMR,25.47,25.47,25.58,902500.0,3418.0,656700.0,2179.0,0,0,0,0,240,2026-02-03 02:54:46.299069
ATMN,26.17,25.67,26.47,890000.0,542.0,705800.0,,0,0,0,0,240,2026-02-03 02:54:46.299069
WNTR,26.54,25.44,25.67,622200.0,,598200.0,542.0,0,0,0,0,240,2026-02-03 02:54:46.299069
SPNG,24.48,24.48,24.58,1271600.0,588.0,957000.0,,0,0,0,0,241,2026-02-03 02:54:47.325285
SMMR,25.75,25.47,25.65,902500.0,2892.0,847800.0,2179.0,0,0,0,0,241,2026-02-03 02:54:47.325285
ATMN,25.88,25.7,25.77,890000.0,,978800.0,588.0,0,0,0,0,241,2026-02-03 02:54:47.325285
WNTR,25.67,25.64,25.67,1001200.0,,798900.0,,0,0,0,0,241,2026-02-03 02:54:47.325285
SPNG,24.48,24.56,24.7,1514800.0,1067400.0,0,0,0,0,0,0,242,2026-02-03 02:54:48.354418
SMMR,25.47,25.37,25.4,1122100.0,974300.0,0,0,0,0,0,0,242,2026-02-03 02:54:48.354418
ATMN,25.88,25.67,25.77,890000.0,1311200.0,0,0,0,0,0,0,242,2026-02-03 02:54:48.354418
WNTR,25.67,25.81,25.82,1291900.0,792200.0,0,0,0,0,0,0,242,2026-02-03 02:54:48.354418
SPNG,24.7,24.56,24.58,1514800.0,1176700.0,0,0,0,0,0,0,243,2026-02-03 02:54:48.895541
SMMR,25.4,25.42,25.65,1220800.0,934100.0,0,0,0,0,0,0,243,2026-02-03 02:54:48.895541
ATMN,25.67,25.67,25.77,890000.0,1377300.0,0,0,0,0,0,0,243,2026-02-03 02:54:48.895541
WNTR,26.31,25.88,26.31,1398600.0,773500.0,0,0,0,0,0,0,243,2026-02-03 02:54:48.895541
SPNG,24.58,24.56,24.58,1514800.0,1364500.0,564.0,,0,0,0,0,244,2026-02-03 02:54:49.938788
SMMR,25.37,25.37,25.49,1122100.0,1143800.0,,564.0,0,0,0,0,244,2026-02-03 02:54:49.938788
ATMN,25.55,25.55,25.69,916700.0,1689100.0,,,0,0,0,0,244,2026-02-03 02:54:49.938788
WNTR,26.31,25.95,26.31,1684700.0,773500.0,,,0,0,0,0,244,2026-02-03 02:54:49.938788
SPNG,24.58,24.56,24.58,1654900.0,1578400.0,564.0,,0,0,0,0,245,2026-02-03 02:54:50.976189
SMMR,25.37,25.37,25.42,1384500.0,1247100.0,564.0,564.0,0,0,0,0,245,2026-02-03 02:54:50.976189
ATMN,24.91,24.91,25.64,941600.0,1846700.0,,,0,0,0,0,245,2026-02-03 02:54:50.976189
WNTR,26.31,26.32,26.38,1926100.0,770000.0,,,0,0,0,0,245,2026-02-03 02:54:50.976189
SPNG,24.6,24.56,24.6,1755100.0,1545400.0,846.0,,0,0,0,0,246,2026-02-03 02:54:52.006098
SMMR,25.49,25.28,25.49,1265400.0,1272000.0,282.0,564.0,0,0,0,0,246,2026-02-03 02:54:52.006098
ATMN,25.64,25.22,25.64,1159800.0,1846700.0,,,0,0,0,0,246,2026-02-03 02:54:52.006098
WNTR,26.38,26.4,26.53,1921200.0,739200.0,,,0,0,0,0,246,2026-02-03 02:54:52.006098
SPNG,24.63,24.56,24.63,1853000.0,1567700.0,564.0,,0,0,0,0,247,2026-02-03 02:54:53.050861
SMMR,25.52,25.28,25.52,1450400.0,1167000.0,282.0,564.0,0,0,0,0,247,2026-02-03 02:54:53.050861
ATMN,25.69,25.4,25.69,1243900.0,1858800.0,,564.0,0,0,0,0,247,2026-02-03 02:54:53.050861
WNTR,26.44,26.4,26.44,1921200.0,832000.0,564.0,,0,0,0,0,247,2026-02-03 02:54:53.050861
SPNG,24.67,24.56,24.67,1853000.0,1646500.0,1126.0,,0,0,0,0,248,2026-02-03 02:54:54.103776
SMMR,25.65,25.27,25.44,1362400.0,1244700.0,562.0,844.0,0,0,0,0,248,2026-02-03 02:54:54.103776
ATMN,25.12,25.2,25.69,1149000.0,1858800.0,,564.0,0,0,0,0,248,2026-02-03 02:54:54.103776
WNTR,26.53,26.43,26.53,1921900.0,739200.0,564.0,,0,0,0,0,248,2026-02-03 02:54:54.103776
SPNG,24.67,24.56,24.67,1964600.0,1784900.0,1126.0,,0,0,0,0,249,2026-02-03 02:54:55.151212
SMMR,25.44,25.51,25.59,1847100.0,1147300.0,562.0,844.0,0,0,0,0,249,2026-02-03 02:54:55.151212
ATMN,25.47,25.3,25.47,1370200.0,1691800.0,562.0,844.0,0,0,0,0,249,2026-02-03 02:54:55.151212
WNTR,26.43,26.43,26.58,1925200.0,847000.0,844.0,,0,0,0,0,249,2026-02-03 02:54:55.151212
SPNG,24.84,24.56,24.57,2096500.0,1795500.0,1126.0,,0,0,0,0,250,2026-02-03 02:54:56.177538
SMMR,25.44,25.51,25.56,1978000.0,1373700.0,562.0,563.0,0,0,0,0,250,2026-02-03 02:54:56.177538
ATMN,25.59,25.27,25.46,1269200.0,1715700.0,562.0,844.0,0,0,0,0,250,2026-02-03 02:54:56.177538
WNTR,26.43,26.47,26.56,1905500.0,1067300.0,844.0,,0,0,0,0,250,2026-02-03 02:54:56.177538
SPNG,24.56,24.56,24.84,2221000.0,1761200.0,1126.0,,0,0,0,0,251,2026-02-03 02:54:57.205278
SMMR,25.56,25.51,25.56,1978000.0,1559500.0,843.0,563.0,0,0,0,0,251,2026-02-03 02:54:57.205278
ATMN,25.52,25.27,25.48,1269200.0,1660400.0,843.0,1125.0,0,0,0,0,251,2026-02-03 02:54:57.205278
WNTR,26.43,26.43,26.56,1922600.0,1161700.0,844.0,,0,0,0,0,251,2026-02-03 02:54:57.205278
SPNG,24.62,24.4,24.43,2022500.0,1898200.0,845.0,,0,0,0,0,252,2026-02-03 02:54:58.236559
SMMR,25.56,25.51,25.56,1978000.0,1728800.0,843.0,563.0,0,0,0,0,252,2026-02-03 02:54:58.236559
ATMN,25.52,25.27,25.43,1269200.0,1649800.0,843.0,1125.0,0,0,0,0,252,2026-02-03 02:54:58.236559
WNTR,26.4,26.48,26.56,1948900.0,1242000.0,1125.0,,0,0,0,0,252,2026-02-03 02:54:58.236559
SPNG,24.62,24.4,24.43,2373600.0,1685900.0,1393.0,,0,0,0,0,253,2026-02-03 02:54:59.265913
SMMR,25.58,25.51,25.58,1978000.0,1618900.0,1110.0,282.0,0,0,0,0,253,2026-02-03 02:54:59.265913
ATMN,25.27,25.27,25.43,1269200.0,1657700.0,843.0,844.0,0,0,0,0,253,2026-02-03 02:54:59.265913
WNTR,26.4,26.48,26.56,1934500.0,1406400.0,1125.0,,0,0,0,0,253,2026-02-03 02:54:59.265913
SPNG,24.43,24.4,24.43,2624300.0,1685900.0,1393.0,,0,0,0,0,254,2026-02-03 02:55:00.292115
SMMR,25.58,25.51,25.56,2221500.0,1626800.0,1110.0,282.0,0,0,0,0,254,2026-02-03 02:55:00.292115
ATMN,25.46,25.27,25.42,1355300.0,1574600.0,1110.0,1392.0,0,0,0,0,254,2026-02-03 02:55:00.292115
WNTR,26.4,26.48,26.56,1963700.0,1406400.0,1118.0,,0,0,0,0,254,2026-02-03 02:55:00.292115
SPNG,24.92,24.4,24.92,2222500.0,546.0,1860500.0,274.0,0,0,0,0,255,2026-02-03 02:55:01.318903
SMMR,25.56,25.56,25.58,2221500.0,282.0,1604800.0,1110.0,0,0,0,0,255,2026-02-03 02:55:01.318903
ATMN,25.48,25.27,25.48,1355300.0,1392.0,1863300.0,281.0,0,0,0,0,255,2026-02-03 02:55:01.318903
WNTR,26.58,26.48,26.58,1954700.0,,1295000.0,1392.0,0,0,0,0,255,2026-02-03 02:55:01.318903
SPNG,24.92,24.4,24.73,2251800.0,546.0,820.0,1862800.0,0,0,0,0,256,2026-02-03 02:55:02.348057
SMMR,25.27,25.27,25.58,1737700.0,282.0,1382.0,1530000.0,0,0,0,0,256,2026-02-03 02:55:02.348057
ATMN,25.52,25.27,25.36,1468800.0,1664.0,554.0,1769200.0,0,0,0,0,256,2026-02-03 02:55:02.348057
WNTR,26.58,26.54,26.58,1980900.0,,1392.0,1295000.0,0,0,0,0,256,2026-02-03 02:55:02.348057
SPNG,24.4,24.4,24.86,2360400.0,273.0,2059400.0,274.0,0,0,0,0,257,2026-02-03 02:55:03.384994
SMMR,25.32,25.3,25.32,1838700.0,282.0,1552500.0,1382.0,0,0,0,0,257,2026-02-03 02:55:03.384994
ATMN,25.48,25.27,25.48,1542700.0,1664.0,1865400.0,281.0,0,0,0,0,257,2026-02-03 02:55:03.384994
WNTR,26.58,26.54,26.58,2002000.0,,1196800.0,1664.0,0,0,0,0,257,2026-02-03 02:55:03.384994
SPNG,24.4,24.4,24.69,2069400.0,787.0,1978300.0,514.0,0,0,0,0,258,2026-02-03 02:55:04.422864
SMMR,25.43,25.43,25.58,1941800.0,257.0,1530000.0,1382.0,0,0,0,0,258,2026-02-03 02:55:04.422864
ATMN,25.25,25.25,25.6,1507000.0,1664.0,1857800.0,281.0,0,0,0,0,258,2026-02-03 02:55:04.422864
WNTR,26.67,26.57,26.67,2007600.0,,1024300.0,1664.0,0,0,0,0,258,2026-02-03 02:55:04.422864
SPNG,24.38,24.38,24.86,2095300.0,787.0,1976600.0,514.0,0,0,0,0,259,2026-02-03 02:55:05.448967
SMMR,25.3,25.3,25.52,1968400.0,,1476100.0,1623.0,0,0,0,0,259,2026-02-03 02:55:05.448967
ATMN,25.6,25.25,25.6,1377700.0,1905.0,1860400.0,281.0,0,0,0,0,259,2026-02-03 02:55:05.448967
WNTR,26.54,26.54,26.64,2002000.0,,1190200.0,1664.0,0,0,0,0,259,2026-02-03 02:55:05.448967
SPNG,24.88,24.38,24.88,2095300.0,787.0,1973400.0,514.0,0,0,0,0,260,2026-02-03 02:55:05.974940
SMMR,25.3,25.3,25.43,2095400.0,,1589000.0,1342.0,0,0,0,0,260,2026-02-03 02:55:05.974940
ATMN,25.6,25.25,25.6,1354400.0,1905.0,1860400.0,281.0,0,0,0,0,260,2026-02-03 02:55:05.974940
WNTR,26.54,26.54,26.64,1973200.0,,1190200.0,1905.0,0,0,0,0,260,2026-02-03 02:55:05.974940
SPNG,24.38,24.35,24.36,2175400.0,530.0,1900600.0,707.0,0,0,0,0,261,2026-02-03 02:55:07.041095
SMMR,25.3,25.31,25.43,2305900.0,,1679000.0,1068.0,0,0,0,0,261,2026-02-03 02:55:07.041095
ATMN,25.6,25.5,25.6,1340700.0,1905.0,1860400.0,281.0,0,0,0,0,261,2026-02-03 02:55:07.041095
WNTR,26.67,26.54,26.67,1976300.0,,1210100.0,1905.0,0,0,0,0,261,2026-02-03 02:55:07.041095
SPNG,24.7,24.35,24.7,2150700.0,530.0,1886400.0,707.0,0,0,0,0,262,2026-02-03 02:55:08.075530
SMMR,25.43,25.46,25.51,1994300.0,450.0,1566100.0,1261.0,0,0,0,0,262,2026-02-03 02:55:08.075530
ATMN,25.5,25.5,25.6,1436400.0,1535.0,1862100.0,281.0,0,0,0,0,262,2026-02-03 02:55:08.075530
WNTR,26.67,26.57,26.67,1987000.0,,1234900.0,1905.0,0,0,0,0,262,2026-02-03 02:55:08.075530
SPNG,24.92,24.55,24.92,504.0,2191900.0,1859600.0,707.0,0,0,0,0,263,2026-02-03 02:55:09.102183
SMMR,25.41,25.31,25.33,450.0,2060800.0,1553400.0,1261.0,0,0,0,0,263,2026-02-03 02:55:09.102183
ATMN,25.69,25.5,25.69,1535.0,1436400.0,1966000.0,,0,0,0,0,263,2026-02-03 02:55:09.102183
WNTR,26.69,26.57,26.69,,1987000.0,1162000.0,2098.0,0,0,0,0,263,2026-02-03 02:55:09.102183
SPNG,24.33,24.33,24.92,2287900.0,273.0,1752200.0,944.0,0,0,0,0,264,2026-02-03 02:55:10.131239
SMMR,25.55,25.34,25.55,1906000.0,687.0,1531300.0,1366.0,0,0,0,0,264,2026-02-03 02:55:10.131239
ATMN,25.69,25.52,25.64,1442000.0,1535.0,1975700.0,,0,0,0,0,264,2026-02-03 02:55:10.131239
WNTR,26.57,26.58,26.71,1969100.0,,1166300.0,2098.0,0,0,0,0,264,2026-02-03 02:55:10.131239
SPNG,24.95,24.34,24.62,2288800.0,273.0,1736600.0,944.0,0,0,0,0,265,2026-02-03 02:55:11.160146
SMMR,25.55,25.34,25.53,1906900.0,687.0,1564900.0,1366.0,0,0,0,0,265,2026-02-03 02:55:11.160146
ATMN,25.69,25.52,25.61,1442000.0,1491.0,1953800.0,,0,0,0,0,265,2026-02-03 02:55:11.160146
WNTR,26.58,26.66,26.71,1986500.0,,1245000.0,1873.0,0,0,0,0,265,2026-02-03 02:55:11.160146
SPNG,24.34,24.34,24.95,2288800.0,273.0,1820300.0,713.0,0,0,0,0,266,2026-02-03 02:55:12.186503
SMMR,25.55,25.4,25.53,1945900.0,687.0,1679100.0,1085.0,0,0,0,0,266,2026-02-03 02:55:12.186503
ATMN,25.61,25.52,25.61,1442000.0,1491.0,1925500.0,,0,0,0,0,266,2026-02-03 02:55:12.186503
WNTR,26.54,26.59,26.63,1940100.0,,1174000.0,2053.0,0,0,0,0,266,2026-02-03 02:55:12.186503
SPNG,24.33,24.33,24.67,2287900.0,273.0,1691400.0,1213.0,0,0,0,0,267,2026-02-03 02:55:13.216011
SMMR,25.55,25.4,25.53,1811400.0,956.0,1577200.0,1311.0,0,0,0,0,267,2026-02-03 02:55:13.216011
ATMN,25.52,25.52,25.59,1442000.0,1541.0,2009000.0,,0,0,0,0,267,2026-02-03 02:55:13.216011
WNTR,26.63,26.54,26.62,1937300.0,,1269300.0,1822.0,0,0,0,0,267,2026-02-03 02:55:13.216011
SPNG,24.34,24.28,24.34,2292500.0,273.0,1714600.0,1213.0,0,0,0,0,268,2026-02-03 02:55:14.244820
SMMR,25.4,25.43,25.53,1761700.0,956.0,1577200.0,1311.0,0,0,0,0,268,2026-02-03 02:55:14.244820
ATMN,25.59,25.52,25.59,1355900.0,1760.0,2039000.0,,0,0,0,0,268,2026-02-03 02:55:14.244820
WNTR,26.49,26.61,26.62,1911900.0,,1361400.0,1553.0,0,0,0,0,268,2026-02-03 02:55:14.244820
SPNG,24.26,24.26,24.67,2160400.0,492.0,1597900.0,1455.0,0,0,0,0,269,2026-02-03 02:55:15.277641
SMMR,25.4,25.35,25.4,1919800.0,706.0,1664100.0,1038.0,0,0,0,0,269,2026-02-03 02:55:15.277641
ATMN,25.59,25.44,25.59,1216800.0,2041.0,2039000.0,,0,0,0,0,269,2026-02-03 02:55:15.277641
WNTR,26.49,26.61,26.62,1918600.0,,1538600.0,1022.0,0,0,0,0,269,2026-02-03 02:55:15.277641
SPNG,24.26,24.43,24.67,2157100.0,492.0,1597900.0,1455.0,0,0,0,0,270,2026-02-03 02:55:16.301581
SMMR,25.53,25.35,25.53,1632400.0,1198.0,1577200.0,1280.0,0,0,0,0,270,2026-02-03 02:55:16.301581
ATMN,25.64,25.44,25.64,1216800.0,2037.0,1968200.0,,0,0,0,0,270,2026-02-03 02:55:16.301581
WNTR,26.49,26.61,26.62,1918600.0,,1944600.0,,0,0,0,0,270,2026-02-03 02:55:16.301581
SPNG,24.26,24.26,24.95,2294600.0,246.0,1728600.0,963.0,0,0,0,0,271,2026-02-03 02:55:17.328577
SMMR,25.35,25.34,25.35,1759400.0,948.0,1594200.0,1280.0,0,0,0,0,271,2026-02-03 02:55:17.328577
ATMN,25.39,25.42,25.64,1220900.0,2002.0,1968200.0,,0,0,0,0,271,2026-02-03 02:55:17.328577
WNTR,26.61,26.61,26.62,1939500.0,,1944600.0,,0,0,0,0,271,2026-02-03 02:55:17.328577
SPNG,24.22,24.22,24.95,2307100.0,246.0,1565300.0,1455.0,0,0,0,0,272,2026-02-03 02:55:18.365274
SMMR,25.35,25.51,25.53,1762000.0,969.0,1675400.0,1034.0,0,0,0,0,272,2026-02-03 02:55:18.365274
ATMN,25.69,25.26,25.69,1226500.0,2119.0,1975900.0,,0,0,0,0,272,2026-02-03 02:55:18.365274
WNTR,26.58,26.58,26.62,1932400.0,,1944600.0,,0,0,0,0,272,2026-02-03 02:55:18.365274
SPNG,24.16,24.16,24.95,2352800.0,246.0,1575000.0,1455.0,0,0,0,0,273,2026-02-03 02:55:19.402270
SMMR,25.51,25.51,25.53,1877400.0,723.0,1701300.0,1034.0,0,0,0,0,273,2026-02-03 02:55:19.402270
ATMN,25.69,25.53,25.55,1225500.0,2048.0,1973300.0,,0,0,0,0,273,2026-02-03 02:55:19.402270
WNTR,26.58,26.58,26.62,1915300.0,,1928200.0,,0,0,0,0,273,2026-02-03 02:55:19.402270
SPNG,24.16,24.24,24.26,544.0,2183100.0,1462400.0,1753.0,0,0,0,0,274,2026-02-03 02:55:20.427962
SMMR,25.34,25.34,25.4,995.0,1755400.0,1835100.0,788.0,0,0,0,0,274,2026-02-03 02:55:20.427962
ATMN,25.62,25.53,25.62,2048.0,1225500.0,1982900.0,,0,0,0,0,274,2026-02-03 02:55:20.427962
WNTR,26.63,26.52,26.56,,1922500.0,1806700.0,246.0,0,0,0,0,274,2026-02-03 02:55:20.427962
SPNG,24.26,24.74,24.77,2143400.0,544.0,1419300.0,1753.0,0,0,0,0,275,2026-02-03 02:55:21.457052
SMMR,25.34,25.33,25.34,1683300.0,1267.0,1934700.0,538.0,0,0,0,0,275,2026-02-03 02:55:21.457052
ATMN,25.37,25.26,25.33,1335200.0,1802.0,1832600.0,544.0,0,0,0,0,275,2026-02-03 02:55:21.457052
WNTR,26.56,26.61,26.63,1910500.0,,1813300.0,246.0,0,0,0,0,275,2026-02-03 02:55:21.457052
SPNG,24.77,24.38,24.77,2308600.0,283.0,1419300.0,1753.0,0,0,0,0,276,2026-02-03 02:55:22.492407
SMMR,25.33,25.31,25.32,1678700.0,1267.0,1943000.0,538.0,0,0,0,0,276,2026-02-03 02:55:22.492407
ATMN,25.33,25.66,25.68,1448400.0,1521.0,1795400.0,544.0,0,0,0,0,276,2026-02-03 02:55:22.492407
WNTR,26.49,26.49,26.63,1911900.0,,1737000.0,544.0,0,0,0,0,276,2026-02-03 02:55:22.492407
SPNG,24.39,24.16,24.17,2183100.0,566.0,1311200.0,2047.0,0,0,0,0,277,2026-02-03 02:55:23.530677
SMMR,25.4,25.44,25.49,1582400.0,1561.0,1727400.0,1104.0,0,0,0,0,277,2026-02-03 02:55:23.530677
ATMN,25.66,25.26,25.63,1331000.0,1802.0,1803400.0,544.0,0,0,0,0,277,2026-02-03 02:55:23.530677
WNTR,26.56,26.47,26.56,1905700.0,,1849400.0,272.0,0,0,0,0,277,2026-02-03 02:55:23.530677
SPNG,24.39,24.16,24.17,2183100.0,566.0,1311200.0,2047.0,0,0,0,0,278,2026-02-03 02:55:24.067715
SMMR,25.3,25.3,25.49,1435100.0,1786.0,1727400.0,1104.0,0,0,0,0,278,2026-02-03 02:55:24.067715
ATMN,25.26,25.52,25.63,1328800.0,1804.0,1911200.0,272.0,0,0,0,0,278,2026-02-03 02:55:24.067715
WNTR,26.56,26.47,26.56,1906200.0,,1938800.0,,0,0,0,0,278,2026-02-03 02:55:24.067715
SPNG,24.41,24.16,24.3,2175100.0,566.0,1330500.0,2047.0,0,0,0,0,279,2026-02-03 02:55:25.114797
SMMR,25.29,25.29,25.36,1426100.0,1786.0,1694900.0,1104.0,0,0,0,0,279,2026-02-03 02:55:25.114797
ATMN,25.34,25.34,25.55,1438500.0,1521.0,1905200.0,272.0,0,0,0,0,279,2026-02-03 02:55:25.114797
WNTR,26.47,26.47,26.56,1715100.0,566.0,1735300.0,566.0,0,0,0,0,279,2026-02-03 02:55:25.114797
SPNG,24.77,24.16,24.5,1997800.0,823.0,2021.0,1339100.0,0,0,0,0,280,2026-02-03 02:55:26.154289
SMMR,25.28,25.28,25.49,1425900.0,1786.0,1104.0,1727400.0,0,0,0,0,280,2026-02-03 02:55:26.154289
ATMN,25.63,25.5,25.51,1422200.0,1521.0,,1997200.0,0,0,0,0,280,2026-02-03 02:55:26.154289
