SMMR,24.83,24.86,24.88,1721800.0,3043.0,20003.0,1814.0,2074700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 23:02:13.729236
ATMN,26.55,26.55,26.58,1739000.0,,11804.0,,1311500.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 23:02:13.729236
WNTR,25.91,25.98,26.14,1201700.0,,6654.0,1007.0,1745600.0,,1100.0,18961.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 23:02:13.729236
SPNG,25.6,25.88,25.92,1100.0,1936100.0,1611800.0,4849.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 23:02:14.768244
SMMR,24.9,24.62,24.72,,2151000.0,1650500.0,2266.0,3024.0,10000.0,4000.0,1100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 23:02:14.768244
ATMN,26.0,25.99,26.0,,1832800.0,1436900.0,3995.0,,,,1100.0,1073.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 23:02:14.768244
WNTR,26.14,26.14,26.2,1100.0,1537800.0,1626600.0,6672.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 23:02:14.768244
SPNG,25.5,25.41,25.5,1818800.0,1269400.0,1100.0,10000.0,5819.0,986.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 23:02:15.808489
SMMR,24.62,24.64,24.75,1830200.0,1740600.0,,,4720.0,,8950.0,2433.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 23:02:15.808489
ATMN,25.99,25.99,26.0,1225400.0,1311500.0,,,4831.0,,100.0,5744.0,647.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 23:02:15.808489
WNTR,26.04,26.09,26.13,1418600.0,1981600.0,,9154.0,1479.0,,9154.0,1094.0,4000.0,,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 23:02:15.808489
SPNG,25.58,25.58,25.79,1368500.0,1100.0,3523.0,100.0,1796600.0,10000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 23:02:16.844188
SMMR,24.96,24.94,24.96,1591400.0,,3789.0,8950.0,2069000.0,,4000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 23:02:16.844188
ATMN,26.12,26.15,26.32,1004800.0,,5616.0,4573.0,1425700.0,,647.0,3000.0,1100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 23:02:16.844188
WNTR,26.04,26.1,26.11,1294500.0,1100.0,3389.0,14616.0,1299900.0,10269.0,4000.0,,1100.0,4584.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 23:02:16.844188
SPNG,25.59,25.6,25.78,1100.0,4881.0,1374800.0,6000.0,5501.0,1538500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 23:02:17.883903
SMMR,24.96,24.94,24.96,,5068.0,1826100.0,,3655.0,1990200.0,2229.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 23:02:17.883903
ATMN,26.12,26.12,26.31,,5616.0,1304200.0,647.0,,1425700.0,,3000.0,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 23:02:17.883903
WNTR,26.17,26.11,26.15,1100.0,3389.0,1511500.0,,,1964800.0,9018.0,,1100.0,9018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 23:02:17.883903
SPNG,25.59,25.6,25.7,1100.0,4881.0,1417300.0,5501.0,1100.0,100.0,1345700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 23:02:18.929120
SMMR,24.91,24.6,24.66,1100.0,,2035500.0,5038.0,,16306.0,1626400.0,5441.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 23:02:18.929120
ATMN,26.28,26.0,26.28,,,1739700.0,2769.0,,6462.0,1431300.0,5318.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 23:02:18.929120
WNTR,26.09,26.09,26.1,,4154.0,1536900.0,813.0,,9018.0,1834800.0,789.0,,573.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 23:02:18.929120
SPNG,25.59,25.62,25.68,7.0,1100.0,4881.0,1243900.0,1641.0,200.0,694.0,1100.0,5501.0,1170800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 23:02:19.479215
SMMR,24.75,24.76,24.85,,1100.0,4264.0,1548500.0,5441.0,8816.0,,1100.0,5142.0,1499900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 23:02:19.479215
ATMN,26.32,25.94,26.31,,,,1878300.0,,,,,2010.0,1425700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 23:02:19.479215
WNTR,26.04,26.09,26.1,,,1946.0,1543700.0,789.0,9018.0,573.0,,2453.0,1734100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 23:02:19.479215
SPNG,25.57,25.63,25.65,4881.0,2912.0,1355000.0,300.0,694.0,5501.0,1170800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 23:02:20.534883
SMMR,24.91,24.82,24.91,2888.0,14117.0,1686300.0,8816.0,,,2084000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 23:02:20.534883
ATMN,26.31,26.12,26.31,1523.0,7500.0,1625300.0,522.0,,1385.0,1545800.0,3000.0,1100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 23:02:20.534883
WNTR,26.09,26.06,26.08,601.0,789.0,1653200.0,14749.0,4000.0,5897.0,1044700.0,,2200.0,2200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 23:02:20.534883
SPNG,25.73,25.72,25.73,2162.0,100.0,1625700.0,1367500.0,2200.0,5766.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 23:02:21.594324
SMMR,24.66,24.64,24.65,4301.0,,1687500.0,1530200.0,1100.0,5164.0,1100.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 23:02:21.594324
ATMN,26.12,26.17,26.26,4720.0,100.0,1189300.0,1400900.0,1100.0,2370.0,,1704.0,2347.0,3000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 23:02:21.594324
WNTR,26.1,26.05,26.1,1168.0,794.0,1763600.0,1726800.0,,4234.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 23:02:21.594324
SPNG,25.72,25.71,25.72,2243.0,5578.0,1543800.0,2249.0,1608.0,1647800.0,1704.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 23:02:22.652315
SMMR,24.68,24.68,24.73,4301.0,8529.0,1647200.0,,5164.0,1614800.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 23:02:22.652315
ATMN,26.12,26.22,26.26,4607.0,10100.0,1066300.0,1948.0,3143.0,1329700.0,1704.0,2347.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 23:02:22.652315
WNTR,26.02,26.05,26.06,1929.0,15100.0,1401200.0,,,2086000.0,573.0,,,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 23:02:22.652315
SPNG,25.73,25.58,25.71,1100.0,1807800.0,1100.0,1447900.0,3375.0,1704.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 23:02:23.714606
SMMR,24.85,24.84,24.85,,1929700.0,1100.0,2045200.0,,,3538.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 23:02:23.714606
ATMN,26.25,26.25,26.26,,1720300.0,,1903700.0,,1704.0,,643.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 23:02:23.714606
WNTR,25.99,26.08,26.17,1100.0,1654300.0,1100.0,2107600.0,,,471.0,,,1865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 23:02:23.714606
SPNG,25.92,25.58,25.67,227.0,4332.0,1443800.0,5182.0,1525000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 23:02:24.814346
SMMR,24.85,24.6,24.71,,1145.0,2135500.0,,2039300.0,8377.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 23:02:24.814346
ATMN,26.12,26.12,26.27,,,1846200.0,1380.0,1732800.0,2689.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 23:02:24.814346
WNTR,26.24,26.13,26.21,10353.0,3532.0,1420100.0,,1995900.0,8488.0,,1100.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 23:02:24.814346
SPNG,25.77,25.79,25.9,13469.0,4937.0,1100.0,1240800.0,7845.0,3640.0,1623700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 23:02:25.877526
SMMR,24.58,24.81,24.83,,1430.0,,1903200.0,8477.0,,1937100.0,4939.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 23:02:25.877526
ATMN,26.28,26.28,26.3,10000.0,3492.0,,1385400.0,,1313.0,1825900.0,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 23:02:25.877526
WNTR,25.99,26.08,26.12,100.0,601.0,1100.0,1744400.0,8488.0,3105.0,1570500.0,,,1100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 23:02:25.877526
SPNG,25.82,25.78,25.81,6002.0,1518900.0,1837400.0,2116.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 23:02:26.924702
SMMR,24.85,24.59,24.84,,2125800.0,1621400.0,,1100.0,1100.0,5519.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 23:02:26.924702
ATMN,26.34,26.12,26.34,,1831900.0,1960200.0,,,,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 23:02:26.924702
WNTR,26.19,26.19,26.21,2991.0,1529300.0,2122200.0,,1100.0,,,,8323.0,433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 23:02:26.924702
SPNG,25.43,25.79,25.81,1000.0,5766.0,1721300.0,1304100.0,6099.0,1000.0,7689.0,2116.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 23:02:27.979243
SMMR,24.85,24.8,24.81,,1246.0,1520500.0,1834100.0,979.0,1000.0,10000.0,,2946.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 23:02:27.979243
ATMN,26.11,26.11,26.21,3000.0,,1806200.0,1509900.0,1719.0,,525.0,100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 23:02:27.979243
WNTR,26.17,26.1,26.17,1000.0,6937.0,1839500.0,1696900.0,4504.0,,433.0,5000.0,,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 23:02:27.979243
SPNG,25.81,25.49,25.58,1100.0,4347.0,1000.0,1357300.0,3000.0,1111400.0,7689.0,5052.0,2116.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 23:02:28.545657
SMMR,24.85,24.8,24.81,,1248.0,2000.0,1646800.0,3000.0,1610900.0,10000.0,1580.0,,1246.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 23:02:28.545657
ATMN,26.26,26.18,26.25,1100.0,,4000.0,1465100.0,,1886900.0,,,,,803.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 23:02:28.545657
WNTR,26.17,26.16,26.17,,,3000.0,1741100.0,2000.0,1354400.0,433.0,5475.0,5000.0,6937.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 23:02:28.545657
SPNG,25.55,25.52,25.55,4312.0,2000.0,505.0,100.0,1248600.0,2621.0,1100.0,1622200.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 23:02:29.629947
SMMR,24.79,24.78,24.79,1560.0,1000.0,,1503.0,1639200.0,,,1223800.0,4000.0,4898.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 23:02:29.629947
ATMN,26.08,26.02,26.07,,2000.0,,,1948300.0,,1100.0,1430200.0,2000.0,2862.0,3895.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 23:02:29.629947
WNTR,26.16,26.16,26.17,3440.0,4000.0,2416.0,15089.0,972900.0,5000.0,,1120700.0,3000.0,4099.0,8585.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 23:02:29.629947
SPNG,25.79,25.78,25.79,1100.0,1086000.0,3000.0,100.0,5951.0,1268500.0,1100.0,6087.0,2000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 23:02:30.710477
SMMR,24.74,24.66,24.67,,2132500.0,1000.0,,,1332300.0,,4898.0,3000.0,1970.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 23:02:30.710477
ATMN,26.34,26.03,26.04,,1422000.0,2000.0,7706.0,6112.0,1445700.0,1100.0,4083.0,1000.0,,504.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 23:02:30.710477
WNTR,26.25,26.25,26.32,,1006400.0,4000.0,955.0,4454.0,1999200.0,1100.0,,1000.0,,,2416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 23:02:30.710477
SPNG,25.81,25.8,25.81,5860.0,4000.0,990500.0,5976.0,2454.0,3255.0,2000.0,4000.0,1334600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 23:02:31.811587
SMMR,24.69,24.69,24.7,3389.0,2000.0,1258200.0,2553.0,,5825.0,1000.0,,1869600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 23:02:31.811587
ATMN,26.17,26.03,26.04,11494.0,3000.0,1297500.0,4140.0,4414.0,7622.0,1000.0,,1571200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 23:02:31.811587
WNTR,26.21,26.17,26.2,8842.0,1000.0,1200700.0,4454.0,,15864.0,2000.0,5000.0,1421100.0,1100.0,2200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 23:02:31.811587
SPNG,25.42,25.41,25.42,1899700.0,1249200.0,1100.0,3844.0,2000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 23:02:32.864658
SMMR,24.78,24.78,24.83,1367500.0,2169700.0,,,,10000.0,3000.0,1363.0,1524.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 23:02:32.864658
ATMN,26.04,26.03,26.04,1296900.0,1482300.0,,5366.0,2000.0,,4000.0,,5163.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 23:02:32.864658
WNTR,26.18,26.15,26.18,2094600.0,1057900.0,1100.0,6192.0,3000.0,991.0,,,,7155.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 23:02:32.864658
SPNG,26.02,25.41,26.02,1804400.0,1000.0,1841900.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 23:02:33.934134
SMMR,24.66,24.78,24.79,1886200.0,2000.0,1641200.0,7531.0,3174.0,1000.0,1117.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 23:02:33.934134
ATMN,26.02,26.02,26.05,1763900.0,,1676400.0,,2781.0,1000.0,,4382.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 23:02:33.934134
WNTR,26.16,26.15,26.16,1864000.0,1000.0,1020900.0,2379.0,3043.0,5000.0,16924.0,,1100.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 23:02:33.934134
SPNG,25.93,25.47,25.92,1100.0,100.0,3000.0,5120.0,1062900.0,1100.0,1153900.0,2000.0,7189.0,4227.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 23:02:34.992155
SMMR,24.82,24.8,24.81,1100.0,16259.0,2000.0,3297.0,1050500.0,1100.0,1541600.0,1000.0,1217.0,802.0,2621.0,1258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 23:02:34.992155
ATMN,26.2,26.03,26.12,,7360.0,2000.0,4382.0,1379500.0,,2055200.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 23:02:34.992155
WNTR,26.05,26.04,26.05,,756.0,,,2050000.0,1100.0,379400.0,5000.0,23493.0,7079.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 23:02:34.992155
SPNG,26.06,25.59,25.91,404.0,3000.0,5120.0,1176100.0,4227.0,1385600.0,1000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 23:02:36.047950
SMMR,24.65,24.62,24.63,,,,2149900.0,4822.0,1314800.0,2000.0,178.0,10000.0,1258.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 23:02:36.047950
ATMN,26.27,26.27,26.33,299.0,3000.0,4221.0,1099900.0,,1824700.0,1000.0,5073.0,,,1100.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 23:02:36.047950
WNTR,26.04,26.03,26.04,,,,2034800.0,7079.0,887900.0,3000.0,672.0,2190.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 23:02:36.047950
SPNG,26.06,25.6,26.06,1100.0,404.0,4000.0,100.0,4212.0,995300.0,1650300.0,2000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 23:02:36.602296
SMMR,24.65,24.66,24.8,1100.0,,1000.0,178.0,,1863600.0,1199900.0,3000.0,1100.0,1258.0,4822.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 23:02:36.602296
ATMN,26.0,26.11,26.24,1100.0,,1000.0,,,1966300.0,1745300.0,2000.0,1100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 23:02:36.602296
WNTR,26.04,26.04,26.05,1100.0,404.0,1000.0,672.0,2253.0,1243300.0,1723300.0,1000.0,1100.0,,1507.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 23:02:36.602296
SPNG,25.7,25.61,25.68,4128.0,3000.0,404.0,100.0,1088000.0,1126800.0,3000.0,2749.0,336.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 23:02:37.648100
