ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_BRCH-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_BRCH-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,24.84,24.82,24.84,500.0,2255200.0,2133800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 10:31:17.463044
SMMR,23.94,24.01,24.17,,2175500.0,2037400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 10:31:17.463044
ATMN,24.04,24.35,24.38,6000.0,2335200.0,2308400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 10:31:17.463044
WNTR,25.24,25.15,25.24,100.0,2034900.0,2104500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 10:31:17.463044
SPNG,24.87,24.63,24.87,2365500.0,2129900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 10:31:18.631229
SMMR,23.92,23.92,24.17,2171100.0,2018000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 10:31:18.631229
ATMN,23.93,23.95,23.96,2352400.0,2273700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 10:31:18.631229
WNTR,25.07,25.07,25.18,2115900.0,2107100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 10:31:18.631229
SPNG,24.87,24.63,24.87,2320500.0,2157900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 10:31:19.206653
SMMR,24.17,23.98,24.17,2052100.0,2018000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 10:31:19.206653
ATMN,23.93,23.95,23.96,2354400.0,2273700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 10:31:19.206653
WNTR,25.07,25.05,25.06,2153700.0,2016600.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 10:31:19.206653
SPNG,24.53,24.53,24.87,2318600.0,2138300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 10:31:20.254845
SMMR,23.87,23.87,23.98,2184300.0,2002000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 10:31:20.254845
ATMN,24.04,23.95,24.04,2354400.0,2278900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 10:31:20.254845
WNTR,25.25,25.05,25.25,2154500.0,2119300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 10:31:20.254845
SPNG,24.99,24.53,24.79,2283200.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 10:31:21.293072
SMMR,23.86,24.06,24.17,2190500.0,2018000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 10:31:21.293072
ATMN,24.36,23.95,24.17,2486200.0,2255600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 10:31:21.293072
WNTR,25.25,25.24,25.25,2146100.0,2139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 10:31:21.293072
SPNG,24.99,24.53,24.79,2277000.0,2115600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 10:31:22.357562
SMMR,24.06,23.92,23.97,1971300.0,2021700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 10:31:22.357562
ATMN,23.93,24.1,24.38,2345600.0,2219000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 10:31:22.357562
WNTR,25.26,25.24,25.26,2041900.0,2160900.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 10:31:22.357562
SPNG,24.99,24.53,24.99,2281600.0,2135300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 10:31:23.407827
SMMR,23.82,23.96,23.97,2221300.0,2024300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 10:31:23.407827
ATMN,24.1,23.93,23.96,2342800.0,2251300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 10:31:23.407827
WNTR,25.24,25.25,25.27,2034000.0,2141200.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 10:31:23.407827
SPNG,24.44,24.44,24.99,2332800.0,2229700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 10:31:24.447714
SMMR,23.96,23.96,24.01,2103900.0,1917200.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 10:31:24.447714
ATMN,23.96,24.0,24.32,2471500.0,2245800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 10:31:24.447714
WNTR,25.27,25.25,25.27,2154700.0,2143700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 10:31:24.447714
SPNG,24.7,24.7,24.81,2314900.0,2119900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 10:31:25.517384
SMMR,23.99,23.99,24.19,2108300.0,2011500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 10:31:25.517384
ATMN,24.38,23.93,24.38,2353300.0,2223500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 10:31:25.517384
WNTR,25.25,25.25,25.28,2085800.0,2130200.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 10:31:25.517384
SPNG,24.4,24.4,24.81,2293100.0,2119900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 10:31:26.560784
SMMR,23.8,23.88,23.94,2231000.0,1997500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 10:31:26.560784
ATMN,24.38,24.05,24.38,2343800.0,2203300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 10:31:26.560784
WNTR,25.3,25.25,25.3,2067600.0,2101100.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 10:31:26.560784
SPNG,24.81,24.45,24.79,2301000.0,2136000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 10:31:27.603914
SMMR,24.07,24.07,24.19,2119100.0,2011700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 10:31:27.603914
ATMN,23.93,23.93,24.39,2353300.0,2215200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 10:31:27.603914
WNTR,25.24,25.24,25.31,2051400.0,2099200.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 10:31:27.603914
SPNG,24.99,24.45,24.99,2325900.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 10:31:28.638968
SMMR,24.07,23.8,24.02,2254900.0,1986200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 10:31:28.638968
ATMN,23.93,24.0,24.16,2445000.0,2200100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 10:31:28.638968
WNTR,25.24,25.21,25.22,2143800.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 10:31:28.638968
SPNG,24.69,24.45,24.61,2325900.0,2126900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 10:31:29.682433
SMMR,24.07,23.9,24.02,2127000.0,1960000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 10:31:29.682433
ATMN,24.37,24.0,24.24,2347400.0,2206400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 10:31:29.682433
WNTR,25.31,25.24,25.31,2047600.0,2086700.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 10:31:29.682433
SPNG,24.69,24.59,24.61,2374600.0,2126900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 10:31:30.255949
SMMR,24.02,23.9,24.02,2127000.0,1993900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 10:31:30.255949
ATMN,24.37,24.2,24.24,2353800.0,2206400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 10:31:30.255949
WNTR,25.31,25.24,25.31,2047600.0,2086700.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 10:31:30.255949
SPNG,24.84,24.59,24.84,2396400.0,2136900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 10:31:31.332282
SMMR,23.89,23.89,24.01,2147000.0,1997600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 10:31:31.332282
ATMN,24.42,24.0,24.42,2343300.0,2231500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 10:31:31.332282
WNTR,25.25,25.21,25.3,2127000.0,2129600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 10:31:31.332282
SPNG,25.04,24.59,24.92,2396400.0,2177400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 10:31:32.399250
SMMR,24.02,23.92,24.02,2238000.0,1976000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 10:31:32.399250
ATMN,24.45,24.43,24.45,2442400.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 10:31:32.399250
WNTR,25.2,25.18,25.2,2127100.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 10:31:32.399250
SPNG,24.59,24.59,24.73,2396400.0,2090100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 10:31:33.448905
SMMR,24.02,23.92,24.02,2105400.0,2006900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 10:31:33.448905
ATMN,24.0,24.0,24.45,2343300.0,2208900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 10:31:33.448905
WNTR,25.18,25.18,25.3,2127100.0,2129700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 10:31:33.448905
SPNG,25.04,24.51,24.62,2391100.0,2192000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 10:31:34.503208
SMMR,24.02,24.0,24.02,2127100.0,2035700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 10:31:34.503208
ATMN,24.45,24.36,24.45,2366400.0,2208900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 10:31:34.503208
WNTR,25.18,25.18,25.24,2108100.0,2133100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 10:31:34.503208
SPNG,25.04,24.51,24.62,2392400.0,2192000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 10:31:35.541275
SMMR,24.02,24.0,24.02,2226000.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 10:31:35.541275
ATMN,24.0,24.0,24.19,2458000.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 10:31:35.541275
WNTR,25.18,25.16,25.18,2125400.0,2140400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 10:31:35.541275
SPNG,24.51,24.51,25.04,2368100.0,2154700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 10:31:36.575983
SMMR,24.03,24.0,24.03,2107000.0,2061100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 10:31:36.575983
ATMN,24.0,24.0,24.19,2440400.0,2249100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 10:31:36.575983
WNTR,25.07,25.07,25.24,2127400.0,1978100.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 10:31:36.575983
SPNG,24.45,24.45,25.04,2366800.0,2080500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 10:31:37.613404
SMMR,23.88,23.88,24.03,2110400.0,2061100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 10:31:37.613404
ATMN,24.0,24.0,24.5,2348100.0,2216100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 10:31:37.613404
WNTR,25.07,25.07,25.24,2142100.0,1992000.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 10:31:37.613404
SPNG,24.45,24.45,25.04,2373600.0,2172500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 10:31:38.656970
SMMR,24.08,23.88,24.08,2202000.0,2028000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 10:31:38.656970
ATMN,24.15,24.0,24.15,2472200.0,2197300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 10:31:38.656970
WNTR,25.11,25.07,25.11,2140100.0,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 10:31:38.656970
SPNG,25.04,24.7,25.04,2402700.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 10:31:39.688844
SMMR,23.86,24.01,24.08,2217600.0,2028000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 10:31:39.688844
ATMN,24.37,24.0,24.37,2455100.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 10:31:39.688844
WNTR,25.11,25.06,25.11,2147800.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 10:31:39.688844
SPNG,24.7,24.7,24.71,2402700.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 10:31:40.723314
SMMR,24.08,24.01,24.08,2217600.0,2001600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 10:31:40.723314
ATMN,24.37,24.0,24.26,2457400.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 10:31:40.723314
WNTR,25.24,25.06,25.24,2147800.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 10:31:40.723314
SPNG,24.71,24.45,24.71,2394700.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 10:31:41.761573
SMMR,24.1,24.01,24.1,2217600.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 10:31:41.761573
ATMN,24.26,24.0,24.26,2457400.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 10:31:41.761573
WNTR,25.06,25.06,25.2,2161200.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 10:31:41.761573
SPNG,24.71,24.64,24.71,2435600.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 10:31:42.317344
SMMR,24.01,23.86,23.87,2223700.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 10:31:42.317344
ATMN,24.26,24.0,24.26,2444600.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 10:31:42.317344
WNTR,25.06,25.14,25.17,2176400.0,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 10:31:42.317344
SPNG,24.64,24.64,24.79,2435600.0,2169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 10:31:43.366231
SMMR,23.87,24.01,24.1,2221500.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 10:31:43.366231
ATMN,23.97,23.95,23.97,2467400.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 10:31:43.366231
WNTR,25.04,25.04,25.17,2157800.0,2162000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 10:31:43.366231
SPNG,24.98,24.64,24.98,2457000.0,2134800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 10:31:44.405334
SMMR,24.1,23.84,24.1,2174200.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 10:31:44.405334
ATMN,24.51,23.95,24.24,2423700.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 10:31:44.405334
WNTR,25.02,25.02,25.09,2137000.0,2154500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 10:31:44.405334
SPNG,24.98,26.05,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 10:31:45.448325
SMMR,24.1,24.18,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 10:31:45.448325
ATMN,24.44,25.89,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 10:31:45.448325
WNTR,25.02,24.67,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 10:31:45.448325
SPNG,24.98,26.05,26.32,978000.0,848800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 10:31:46.503415
SMMR,27.78,25.57,25.92,764100.0,747800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 10:31:46.503415
ATMN,25.9,25.89,25.9,1037700.0,778800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 10:31:46.503415
WNTR,24.67,24.67,24.81,945000.0,848000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 10:31:46.503415
SPNG,24.98,26.05,26.14,978000.0,1268100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 10:31:47.546426
SMMR,25.18,25.18,25.36,798900.0,945700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 10:31:47.546426
ATMN,25.9,25.93,25.96,1162600.0,864300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 10:31:47.546426
WNTR,24.66,24.5,24.56,864100.0,977000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 10:31:47.546426
SPNG,25.7,25.7,26.14,1008600.0,1436400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 10:31:48.598512
SMMR,24.89,24.89,24.99,813600.0,1174500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 10:31:48.598512
ATMN,25.89,25.83,25.85,1095200.0,989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 10:31:48.598512
WNTR,24.81,24.75,24.81,1085700.0,1074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 10:31:48.598512
SPNG,26.19,26.19,26.29,1122900.0,6000.0,1541800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 10:31:49.692533
SMMR,24.61,24.39,24.61,783600.0,,1476500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 10:31:49.692533
ATMN,25.96,25.83,25.96,1225200.0,,969500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 10:31:49.692533
WNTR,24.66,24.66,24.81,990700.0,,1182300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 10:31:49.692533
SPNG,26.21,26.21,26.27,1110600.0,6000.0,1630400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 10:31:50.766670
SMMR,24.61,24.39,24.61,783600.0,,1686800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 10:31:50.766670
ATMN,25.65,25.46,25.61,1099300.0,,1080800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 10:31:50.766670
WNTR,24.66,24.73,24.74,1248400.0,100.0,1290200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 10:31:50.766670
SPNG,26.21,25.8,25.98,6000.0,1110700.0,1732200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 10:31:51.815241
SMMR,24.61,24.39,24.53,,783600.0,1874000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 10:31:51.815241
ATMN,25.61,25.46,25.61,,1572600.0,1080800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 10:31:51.815241
WNTR,24.89,24.72,24.89,100.0,1350700.0,1185900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 10:31:51.815241
SPNG,26.21,25.96,25.98,1345900.0,6000.0,1732200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 10:31:52.359935
SMMR,24.61,24.39,24.53,783600.0,,1865800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 10:31:52.359935
ATMN,25.61,25.63,25.94,1695200.0,,1065700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 10:31:52.359935
WNTR,24.66,24.66,24.76,1119000.0,,1062800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 10:31:52.359935
SPNG,25.78,25.9,26.27,6000.0,1230300.0,1714800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 10:31:53.426207
SMMR,24.33,24.33,24.51,,763200.0,1880000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 10:31:53.426207
ATMN,25.96,25.96,26.25,6000.0,1800300.0,1052800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 10:31:53.426207
WNTR,24.62,24.66,24.69,100.0,1096200.0,1279100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 10:31:53.426207
SPNG,25.78,25.93,26.2,1454400.0,6000.0,6000.0,1800400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 10:31:54.488181
SMMR,24.33,24.33,24.4,763200.0,,6000.0,1912900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 10:31:54.488181
ATMN,25.63,25.91,25.96,1695200.0,6000.0,500.0,1268400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 10:31:54.488181
WNTR,24.62,24.62,24.87,1197700.0,,,1392400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 10:31:54.488181
SPNG,26.29,25.85,26.29,1331000.0,6000.0,1711800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 10:31:55.524668
