ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,25.3,25.3,25.45,2142100.0,1260500.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 07:22:17.949726
ATMN,24.57,24.57,24.58,1683400.0,1711500.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 07:22:17.949726
WNTR,26.06,26.02,26.06,1328300.0,2203000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 07:22:17.949726
SPNG,25.22,24.95,25.16,1823700.0,1785200.0,,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 07:22:18.981223
SMMR,25.3,25.35,25.45,2126700.0,1373200.0,,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 07:22:18.981223
ATMN,24.47,24.43,24.47,1689300.0,1823000.0,,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 07:22:18.981223
WNTR,26.14,26.02,26.05,1449900.0,2107600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 07:22:18.981223
SPNG,25.22,24.95,25.0,2018400.0,3500.0,1894000.0,3500.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 07:22:20.011322
SMMR,25.35,25.31,25.35,2014800.0,7000.0,1365700.0,7000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 07:22:20.011322
ATMN,24.47,24.43,24.47,1689300.0,,1915500.0,5250.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 07:22:20.011322
WNTR,26.25,26.02,26.25,1553800.0,,1764200.0,,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 07:22:20.011322
SPNG,25.22,24.96,25.0,3500.0,2421000.0,1894000.0,,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 07:22:21.042442
SMMR,25.4,25.4,25.45,7000.0,2023100.0,1272900.0,,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 07:22:21.042442
ATMN,24.73,24.55,24.73,,1808400.0,1460300.0,,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 07:22:21.042442
WNTR,26.05,26.02,26.05,,1668200.0,1878000.0,8750.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 07:22:21.042442
SPNG,25.0,24.95,25.0,2417900.0,1894000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 07:22:22.074648
SMMR,25.4,25.4,25.45,2134300.0,1272900.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 07:22:22.074648
ATMN,24.43,24.16,24.36,1663700.0,1550100.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 07:22:22.074648
WNTR,26.01,26.01,26.05,1691200.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 07:22:22.074648
SPNG,24.95,24.95,25.16,2376800.0,1785200.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 07:22:23.107895
SMMR,25.41,25.4,25.41,2134300.0,1234500.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 07:22:23.107895
ATMN,24.35,24.55,24.73,1765100.0,1460300.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 07:22:23.107895
WNTR,26.05,26.13,26.21,1801100.0,1975400.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 07:22:23.107895
SPNG,25.59,25.05,25.59,2335700.0,1488800.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 07:22:24.144150
SMMR,25.4,25.4,25.41,2154400.0,1330700.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 07:22:24.144150
ATMN,24.35,24.55,24.73,1765100.0,1827800.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 07:22:24.144150
WNTR,26.25,26.13,26.25,1801100.0,1963100.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 07:22:24.144150
SPNG,25.59,25.05,25.13,2347100.0,1728600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 07:22:25.171408
SMMR,25.43,25.34,25.43,2161400.0,1222300.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 07:22:25.171408
ATMN,24.35,24.55,24.59,1765100.0,2038300.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 07:22:25.171408
WNTR,26.25,26.01,26.25,1683500.0,1961400.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 07:22:25.171408
SPNG,24.95,24.95,25.13,2381700.0,1728600.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 07:22:26.202811
SMMR,25.43,25.45,25.56,2130000.0,1327900.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 07:22:26.202811
ATMN,24.03,24.35,24.59,1561000.0,2038300.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 07:22:26.202811
WNTR,26.01,26.01,26.09,1683500.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 07:22:26.202811
SPNG,25.43,24.96,25.43,3500.0,2256200.0,1842800.0,,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 07:22:27.241353
SMMR,25.43,25.46,25.54,7000.0,2016100.0,1555500.0,7000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 07:22:27.241353
ATMN,24.59,24.35,24.39,,1561000.0,1975100.0,5250.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 07:22:27.241353
WNTR,26.0,26.0,26.09,,1678300.0,2198200.0,,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 07:22:27.241353
SPNG,24.91,24.91,25.43,2430700.0,1842800.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 07:22:28.268029
SMMR,25.45,25.34,25.42,2132300.0,1771900.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 07:22:28.268029
ATMN,24.39,24.35,24.39,1886800.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 07:22:28.268029
WNTR,26.0,26.04,26.09,1787800.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 07:22:28.268029
SPNG,24.79,24.79,24.85,2499800.0,2067400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 07:22:29.304980
SMMR,25.42,25.45,25.54,2120900.0,1678500.0,,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 07:22:29.304980
ATMN,24.59,24.54,24.59,2135600.0,2038300.0,,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 07:22:29.304980
WNTR,26.14,26.05,26.14,1787800.0,2173400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 07:22:29.304980
SPNG,24.85,25.1,25.23,2418100.0,1935900.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 07:22:30.353724
SMMR,25.45,25.35,25.39,2130000.0,1891000.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 07:22:30.353724
ATMN,24.59,24.54,24.59,2135600.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 07:22:30.353724
WNTR,26.14,26.04,26.14,1787800.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 07:22:30.353724
SPNG,24.79,24.79,25.23,2493600.0,2045000.0,,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 07:22:31.418973
SMMR,25.54,25.41,25.54,1997600.0,1771900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 07:22:31.418973
ATMN,24.18,24.18,24.58,1891300.0,1965100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 07:22:31.418973
WNTR,25.92,25.92,26.02,1483700.0,2157500.0,,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 07:22:31.418973
SPNG,24.94,24.82,24.94,2456600.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 07:22:32.482248
SMMR,25.42,25.41,25.42,2118400.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 07:22:32.482248
ATMN,24.18,24.19,24.56,2015700.0,2063500.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 07:22:32.482248
WNTR,25.92,25.92,25.93,1616000.0,2154300.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 07:22:32.482248
SPNG,24.82,24.97,25.23,2395900.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 07:22:33.528751
SMMR,25.54,25.41,25.54,2156800.0,2013300.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 07:22:33.528751
ATMN,24.63,24.19,24.63,2118000.0,2078900.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 07:22:33.528751
WNTR,26.02,25.91,26.02,1719800.0,2168200.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 07:22:33.528751
SPNG,24.82,24.82,24.97,2456600.0,2179200.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 07:22:34.072129
SMMR,25.54,25.41,25.46,2156800.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 07:22:34.072129
ATMN,24.47,24.19,24.47,2118000.0,2114800.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 07:22:34.072129
WNTR,26.02,25.91,25.98,1719800.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 07:22:34.072129
SPNG,24.97,24.83,24.96,3500.0,2238100.0,3500.0,2106500.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 07:22:35.099512
SMMR,25.33,25.34,25.46,,2140700.0,,2133700.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 07:22:35.099512
ATMN,24.19,24.19,24.71,,2118000.0,,2077900.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 07:22:35.099512
WNTR,25.98,25.92,25.98,8750.0,1816100.0,,2166100.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 07:22:35.099512
SPNG,25.43,25.47,25.59,2266300.0,1835600.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 07:22:36.131426
SMMR,25.33,25.4,25.46,2155300.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 07:22:36.131426
ATMN,24.07,24.55,24.71,2149700.0,2090900.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 07:22:36.131426
WNTR,25.98,25.92,25.98,2044000.0,2171100.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 07:22:36.131426
SPNG,24.82,24.82,24.89,2310100.0,2050900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 07:22:37.168229
SMMR,25.34,25.41,25.43,2043800.0,2196000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 07:22:37.168229
ATMN,24.03,24.56,24.71,1922800.0,2113600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 07:22:37.168229
WNTR,25.84,25.93,25.98,1811700.0,2171100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 07:22:37.168229
SPNG,25.59,24.82,25.59,2278600.0,1932200.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 07:22:38.198243
SMMR,25.34,25.34,25.43,2147100.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 07:22:38.198243
ATMN,24.43,24.45,24.71,2121900.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 07:22:38.198243
WNTR,25.84,25.84,25.98,1811700.0,2155200.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 07:22:38.198243
SPNG,24.82,24.82,25.15,2278600.0,2063700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 07:22:39.229027
SMMR,25.46,25.34,25.46,2137000.0,2195700.0,,,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 07:22:39.229027
ATMN,24.46,24.15,24.31,2152800.0,2123500.0,,,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 07:22:39.229027
WNTR,26.02,26.12,26.14,2046300.0,2169300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 07:22:39.229027
SPNG,25.15,25.17,25.59,2327800.0,2040000.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 07:22:40.259668
SMMR,25.48,25.34,25.48,2137000.0,2159800.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 07:22:40.259668
ATMN,24.31,24.15,24.31,2400500.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 07:22:40.259668
WNTR,25.91,25.91,26.03,2058100.0,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 07:22:40.259668
SPNG,25.6,24.74,25.58,2330300.0,3500.0,2086400.0,,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 07:22:41.298541
SMMR,25.48,25.35,25.37,2042100.0,,2169000.0,7000.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 07:22:41.298541
ATMN,24.49,24.15,24.25,2400500.0,,2119600.0,,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 07:22:41.298541
WNTR,26.15,26.11,26.15,2155400.0,,2164000.0,8750.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 07:22:41.298541
SPNG,24.71,24.71,25.49,2350400.0,2095500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 07:22:42.331333
SMMR,25.53,25.4,25.49,2026500.0,2195000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 07:22:42.331333
ATMN,24.49,24.16,24.24,2236700.0,2025000.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 07:22:42.331333
WNTR,25.89,25.89,26.15,2152600.0,2185500.0,,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 07:22:42.331333
SPNG,25.18,25.39,25.49,2358300.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 07:22:43.381579
SMMR,25.53,25.4,25.43,2147300.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 07:22:43.381579
ATMN,24.25,24.52,24.65,2280300.0,2116500.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 07:22:43.381579
WNTR,25.89,25.89,26.11,2275400.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 07:22:43.381579
SPNG,25.49,24.71,25.31,2378900.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 07:22:44.432361
SMMR,25.33,25.33,25.49,2107100.0,2206100.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 07:22:44.432361
ATMN,24.73,24.54,24.73,2271200.0,2112200.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 07:22:44.432361
WNTR,25.9,25.89,25.9,2308800.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 07:22:44.432361
SPNG,24.71,24.71,25.31,2378900.0,2178600.0,,,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 07:22:45.486858
SMMR,25.33,25.34,25.42,1996500.0,2009800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 07:22:45.486858
ATMN,24.73,24.55,24.73,2113800.0,2163700.0,5250.0,,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 07:22:45.486858
WNTR,25.89,25.89,25.9,2325600.0,2076700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 07:22:45.486858
SPNG,24.71,24.94,25.21,2334500.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 07:22:46.541173
SMMR,25.42,25.42,25.49,2059000.0,2166400.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 07:22:46.541173
ATMN,24.52,24.52,24.73,2250400.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 07:22:46.541173
WNTR,25.9,25.94,26.01,2294500.0,2200800.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 07:22:46.541173
SPNG,25.16,24.95,25.16,3500.0,2265700.0,2095300.0,3500.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 07:22:47.572468
SMMR,25.49,25.36,25.45,7000.0,1968900.0,2164000.0,,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 07:22:47.572468
ATMN,24.73,24.61,24.72,,2226200.0,2046800.0,5250.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 07:22:47.572468
WNTR,26.01,26.05,26.11,,2334000.0,2168300.0,,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 07:22:47.572468
SPNG,24.74,24.67,24.74,2367500.0,2217500.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 07:22:48.611203
SMMR,25.35,25.33,25.35,2091000.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 07:22:48.611203
ATMN,24.61,24.52,24.61,2235100.0,2173900.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 07:22:48.611203
WNTR,26.02,26.02,26.11,2352600.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 07:22:48.611203
SPNG,24.74,24.67,24.73,2327700.0,3500.0,2097000.0,,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 07:22:49.154078
SMMR,25.31,25.31,25.35,2102100.0,,2157700.0,,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 07:22:49.154078
ATMN,24.61,24.53,24.61,2078700.0,,2173900.0,5250.0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 07:22:49.154078
WNTR,26.02,26.02,26.04,2354200.0,,2219700.0,,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 07:22:49.154078
SPNG,25.03,24.96,24.98,2314900.0,2188700.0,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 07:22:50.193409
SMMR,25.45,25.32,25.45,1986100.0,2164000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 07:22:50.193409
ATMN,24.84,24.63,24.84,2174300.0,2134800.0,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 07:22:50.193409
WNTR,25.94,25.94,26.04,2329600.0,2219700.0,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 07:22:50.193409
SPNG,24.82,24.82,24.98,2305100.0,2196100.0,,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 07:22:51.231866
SMMR,25.3,25.3,25.45,2119700.0,2174000.0,,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 07:22:51.231866
ATMN,24.84,24.64,24.84,2078700.0,2149900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 07:22:51.231866
WNTR,25.94,25.94,26.02,2329600.0,2204200.0,,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 07:22:51.231866
SPNG,25.13,24.82,24.97,2297400.0,3500.0,2136500.0,,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 07:22:52.259361
SMMR,25.3,25.3,25.45,2119700.0,,2174000.0,,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 07:22:52.259361
ATMN,24.87,24.45,24.87,2229000.0,,2101700.0,,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 07:22:52.259361
WNTR,26.04,25.95,26.04,2217500.0,,2192500.0,8750.0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 07:22:52.259361
SPNG,24.67,24.67,25.13,2329900.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 07:22:53.286125
SMMR,25.45,25.48,25.49,2124200.0,2158300.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 07:22:53.286125
ATMN,24.31,24.31,24.87,2275300.0,2164000.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 07:22:53.286125
WNTR,26.04,25.95,26.04,2348100.0,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 07:22:53.286125
SPNG,24.66,24.68,25.12,2330800.0,3500.0,2153200.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 07:22:54.314531
SMMR,25.3,25.3,25.49,2108500.0,,2134100.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 07:22:54.314531
ATMN,24.31,24.59,24.7,2268300.0,,2168700.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 07:22:54.314531
WNTR,25.95,25.95,26.03,2348100.0,8750.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 07:22:54.314531
SPNG,24.68,24.68,25.18,3500.0,2200500.0,2218400.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 07:22:55.344097
SMMR,25.3,25.48,25.49,7000.0,1992800.0,2167600.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 07:22:55.344097
ATMN,24.88,24.42,24.88,5250.0,2159900.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 07:22:55.344097
WNTR,26.03,26.08,26.1,,2348000.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 07:22:55.344097
SPNG,25.21,24.69,25.18,2600.0,2173700.0,2198300.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 07:22:56.378929
SMMR,25.4,25.3,25.4,,2108500.0,2157600.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 07:22:56.378929
ATMN,24.88,24.61,24.84,5250.0,2146200.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 07:22:56.378929
WNTR,26.09,26.08,26.11,,2348000.0,2142200.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 07:22:56.378929
SPNG,24.66,24.66,25.14,2318200.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 07:22:57.409596
SMMR,25.4,25.3,25.37,2108500.0,2141400.0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 07:22:57.409596
ATMN,24.55,24.42,24.55,2279000.0,2187100.0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 07:22:57.409596
WNTR,26.08,25.89,26.04,2331800.0,2184800.0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 07:22:57.409596
SPNG,24.61,24.84,25.14,2175300.0,2600.0,2236100.0,,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 07:22:58.442207
SMMR,25.28,25.28,25.36,2131800.0,,2010700.0,7000.0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 07:22:58.442207
ATMN,24.76,24.76,24.84,2159500.0,5250.0,2188200.0,,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 07:22:58.442207
WNTR,25.89,25.98,26.03,2355800.0,,2079000.0,8750.0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 07:22:58.442207
SPNG,24.84,24.88,25.14,2267700.0,2231400.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 07:22:59.524468
SMMR,25.28,25.28,25.37,2149800.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 07:22:59.524468
ATMN,24.31,24.31,24.84,2253700.0,2188200.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 07:22:59.524468
WNTR,26.08,25.98,26.08,2355800.0,2191600.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 07:22:59.524468
SPNG,24.6,24.6,25.14,2349500.0,2215200.0,,,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 07:23:00.582818
SMMR,25.28,25.28,25.36,2150700.0,1995400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 07:23:00.582818
ATMN,24.31,24.75,24.83,2143000.0,2082700.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 07:23:00.582818
WNTR,26.08,26.1,26.11,2252800.0,2183400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 07:23:00.582818
SPNG,25.16,24.62,25.11,2326200.0,2232600.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 07:23:01.616731
SMMR,25.42,25.28,25.42,2149300.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 07:23:01.616731
ATMN,24.48,24.68,24.84,2250600.0,2175500.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 07:23:01.616731
WNTR,26.1,26.1,26.11,2364900.0,2167500.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 07:23:01.616731
SPNG,25.18,24.6,25.18,2349500.0,2207500.0,,,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 07:23:02.659802
SMMR,25.36,25.37,25.38,2147600.0,2119600.0,,,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 07:23:02.659802
ATMN,24.67,24.67,24.83,2133900.0,2076900.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 07:23:02.659802
WNTR,26.1,26.1,26.11,2252800.0,2139600.0,8750.0,,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 07:23:02.659802
SPNG,25.21,24.59,24.72,2341100.0,2194900.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 07:23:03.721326
SMMR,25.37,25.37,25.38,2147600.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 07:23:03.721326
ATMN,24.67,24.67,24.84,2238900.0,2181500.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 07:23:03.721326
WNTR,25.98,25.98,26.11,2355800.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 07:23:03.721326
SPNG,24.72,25.03,25.21,2307700.0,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 07:23:04.304135
SMMR,25.28,25.28,25.38,2137300.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 07:23:04.304135
ATMN,24.48,24.43,24.45,2251500.0,2207500.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 07:23:04.304135
WNTR,25.98,25.98,26.11,2334800.0,2140100.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 07:23:04.304135
SPNG,24.75,25.06,25.13,2324600.0,2244800.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 07:23:05.339614
SMMR,25.38,25.28,25.38,2150100.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 07:23:05.339614
ATMN,24.45,24.43,24.45,2267500.0,2207500.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 07:23:05.339614
WNTR,25.97,25.98,26.11,2334100.0,2140100.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 07:23:05.339614
SPNG,25.06,23.37,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 07:23:06.376773
SMMR,25.41,25.96,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 07:23:06.376773
