SMMR,24.97,24.94,24.97,1817400.0,,1539600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 08:41:25.525779
ATMN,25.62,24.93,25.0,2026200.0,,1284900.0,,5250.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 08:41:25.525779
WNTR,26.01,25.69,25.93,1939200.0,,1287200.0,,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 08:41:25.525779
SPNG,25.47,24.97,25.47,1644700.0,100.0,1410600.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 08:41:26.582446
SMMR,24.97,24.96,24.97,2055400.0,,1633600.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 08:41:26.582446
ATMN,25.0,25.2,25.62,2394900.0,,1179400.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 08:41:26.582446
WNTR,25.93,25.83,25.93,2037300.0,,1374800.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 08:41:26.582446
SPNG,25.4,24.97,25.16,1644700.0,100.0,3500.0,1632400.0,,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 08:41:27.646770
SMMR,25.01,24.96,25.01,1948900.0,,,1739000.0,7000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 08:41:27.646770
ATMN,24.87,24.87,25.5,2167600.0,,,1387700.0,,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 08:41:27.646770
WNTR,25.83,25.86,25.92,2025900.0,,8750.0,1374800.0,8750.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 08:41:27.646770
SPNG,25.47,25.59,25.6,1755100.0,100.0,1423700.0,,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 08:41:28.709110
SMMR,25.04,24.96,25.04,2048400.0,,1683700.0,,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 08:41:28.709110
ATMN,25.38,24.93,25.38,2324800.0,,1525700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 08:41:28.709110
WNTR,25.84,25.84,25.93,2115800.0,,1374800.0,,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 08:41:28.709110
SPNG,25.47,25.59,25.6,1755100.0,100.0,1734800.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 08:41:29.253357
SMMR,25.07,24.99,25.07,2031200.0,,1698100.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 08:41:29.253357
ATMN,25.45,24.87,25.41,2324800.0,,1592800.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 08:41:29.253357
WNTR,25.84,25.84,25.93,2123800.0,,1588800.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 08:41:29.253357
SPNG,25.59,24.97,25.35,1644700.0,100.0,1917700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 08:41:30.285695
SMMR,24.96,24.96,25.07,2056100.0,,1889000.0,,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 08:41:30.285695
ATMN,25.41,24.96,25.41,2559000.0,,1720900.0,,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 08:41:30.285695
WNTR,25.95,25.86,25.95,2105000.0,,1404100.0,,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 08:41:30.285695
SPNG,24.66,24.66,25.46,1552700.0,100.0,2001600.0,,,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 08:41:31.324641
SMMR,24.93,24.93,25.05,2053300.0,,1817500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 08:41:31.324641
ATMN,24.87,24.97,25.4,2462800.0,,1948700.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 08:41:31.324641
WNTR,25.83,25.83,25.84,2109800.0,,1501000.0,,,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 08:41:31.324641
SPNG,24.66,25.21,25.32,1821700.0,100.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 08:41:32.360781
SMMR,24.96,24.96,25.06,2043800.0,,1914600.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 08:41:32.360781
ATMN,25.09,25.09,25.39,2564700.0,,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 08:41:32.360781
WNTR,26.01,25.83,26.01,2076300.0,,1301000.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 08:41:32.360781
SPNG,25.32,24.84,25.32,1870700.0,100.0,2032600.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 08:41:33.399998
SMMR,25.06,24.89,25.06,2058800.0,,1914600.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 08:41:33.399998
ATMN,25.1,24.85,24.88,2327000.0,,2199600.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 08:41:33.399998
WNTR,25.83,25.84,25.98,1964800.0,,1402000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 08:41:33.399998
SPNG,25.22,24.84,25.22,1965700.0,100.0,2054600.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 08:41:34.431750
SMMR,24.88,24.88,25.06,2045900.0,,1914600.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 08:41:34.431750
ATMN,24.88,24.94,25.05,2707500.0,,2191000.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 08:41:34.431750
WNTR,25.83,25.83,25.94,2067800.0,,1735900.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 08:41:34.431750
SPNG,25.46,25.01,25.21,2215900.0,100.0,3500.0,1919300.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 08:41:35.467353
SMMR,24.85,24.85,25.01,1945300.0,,7000.0,1803200.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 08:41:35.467353
ATMN,24.88,24.94,25.05,2629900.0,,5250.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 08:41:35.467353
WNTR,25.83,25.83,25.94,2070500.0,,,1826700.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 08:41:35.467353
SPNG,25.46,25.01,25.46,2159100.0,100.0,2001600.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 08:41:36.501211
SMMR,25.01,24.85,24.88,1945300.0,,1929300.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 08:41:36.501211
ATMN,25.39,24.94,25.24,2598200.0,,2167300.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 08:41:36.501211
WNTR,25.83,25.83,25.93,2058100.0,,2019100.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 08:41:36.501211
SPNG,25.46,25.01,25.45,2178400.0,100.0,3500.0,1935300.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 08:41:37.535295
SMMR,25.07,24.99,25.07,2057100.0,,,1893600.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 08:41:37.535295
ATMN,24.94,25.0,25.24,2601400.0,,,2210100.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 08:41:37.535295
WNTR,25.83,25.83,25.84,2082700.0,,,2045400.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 08:41:37.535295
SPNG,25.51,25.27,25.51,2170700.0,100.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 08:41:38.566500
SMMR,25.09,24.99,25.09,2057100.0,,1870500.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 08:41:38.566500
ATMN,24.92,24.92,25.24,2643100.0,,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 08:41:38.566500
WNTR,25.83,25.83,25.84,2138900.0,,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 08:41:38.566500
SPNG,25.51,25.52,25.59,2170600.0,100.0,1976800.0,,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 08:41:39.606417
SMMR,24.99,24.99,25.06,2040700.0,,1783000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 08:41:39.606417
ATMN,24.92,24.92,25.23,2518900.0,,2099500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 08:41:39.606417
WNTR,25.81,25.81,25.84,2148600.0,,1978900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 08:41:39.606417
SPNG,24.85,25.34,25.39,2164400.0,100.0,1982900.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 08:41:40.641455
SMMR,24.99,24.85,24.95,2044800.0,,1905700.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 08:41:40.641455
ATMN,24.92,24.92,25.06,2424100.0,,2207000.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 08:41:40.641455
WNTR,25.86,25.81,25.86,2148600.0,,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 08:41:40.641455
SPNG,24.92,24.92,25.39,2152500.0,100.0,1982900.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 08:41:41.676260
SMMR,25.12,24.85,25.12,2048000.0,,1924600.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 08:41:41.676260
ATMN,25.26,24.92,25.26,2433800.0,,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 08:41:41.676260
WNTR,25.92,25.81,25.92,2128800.0,,2029600.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 08:41:41.676260
SPNG,24.88,24.9,25.39,2139400.0,100.0,1982900.0,,,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 08:41:42.711074
SMMR,25.13,24.86,25.09,1922300.0,,1890000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 08:41:42.711074
ATMN,25.25,25.25,25.26,2408800.0,,2202300.0,,,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 08:41:42.711074
WNTR,25.79,25.82,25.91,2031500.0,,1938500.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 08:41:42.711074
SPNG,25.23,25.23,25.39,2125400.0,100.0,1982900.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 08:41:43.764921
SMMR,25.13,24.99,25.13,2082400.0,,1802700.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 08:41:43.764921
ATMN,25.1,25.03,25.1,2382100.0,,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 08:41:43.764921
WNTR,25.94,25.8,25.94,2151200.0,,2020600.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 08:41:43.764921
SPNG,25.41,24.84,24.99,2135300.0,100.0,1982600.0,,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 08:41:44.798849
SMMR,25.13,25.11,25.13,1936500.0,,1915000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 08:41:44.798849
ATMN,25.1,25.03,25.06,2249800.0,,2250800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 08:41:44.798849
WNTR,25.79,25.79,25.94,2139100.0,,2034200.0,,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 08:41:44.798849
SPNG,24.8,24.93,25.59,2133900.0,100.0,1976800.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 08:41:45.838713
SMMR,25.07,25.07,25.09,2076600.0,,1911600.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 08:41:45.838713
ATMN,25.03,25.03,25.06,2350600.0,,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 08:41:45.838713
WNTR,25.79,25.79,25.94,2118200.0,,2034200.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 08:41:45.838713
SPNG,24.8,25.42,25.58,2126100.0,100.0,3500.0,1886900.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 08:41:46.375983
SMMR,25.07,24.99,25.03,2082400.0,,,1897300.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 08:41:46.375983
ATMN,24.94,24.94,25.07,2368600.0,,,2287500.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 08:41:46.375983
WNTR,25.87,25.8,25.87,2144200.0,,,2066800.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 08:41:46.375983
SPNG,24.75,25.28,25.59,2151700.0,100.0,1976800.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 08:41:47.411098
SMMR,25.07,24.99,25.07,2082400.0,,1897400.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 08:41:47.411098
ATMN,24.94,24.94,25.07,2365900.0,,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 08:41:47.411098
WNTR,25.9,25.8,25.82,2144200.0,,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 08:41:47.411098
SPNG,24.71,24.71,25.55,2201900.0,100.0,1926800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 08:41:48.447843
SMMR,25.07,25.0,25.02,1952500.0,,1921900.0,,7000.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 08:41:48.447843
ATMN,24.94,24.95,25.03,2228200.0,,2196600.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 08:41:48.447843
WNTR,25.81,25.92,25.98,2141900.0,,2019200.0,,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 08:41:48.447843
SPNG,25.55,24.93,25.55,2130200.0,100.0,2009100.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 08:41:49.478990
SMMR,24.89,24.89,25.02,2044700.0,,1921900.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 08:41:49.478990
ATMN,25.1,25.1,25.18,2344900.0,,2310900.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 08:41:49.478990
WNTR,25.92,25.8,25.92,2138500.0,,2040100.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 08:41:49.478990
SPNG,24.93,24.93,25.17,2106200.0,100.0,1955400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 08:41:50.513524
SMMR,24.89,24.97,25.02,1927200.0,,1921800.0,,7000.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 08:41:50.513524
ATMN,24.89,24.89,25.18,2400600.0,,2310900.0,,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 08:41:50.513524
WNTR,26.02,25.8,25.9,2143600.0,,1891700.0,8750.0,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 08:41:50.513524
SPNG,24.93,25.13,25.17,2084400.0,100.0,2026300.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 08:41:51.551245
SMMR,25.11,24.93,25.01,2062200.0,,1835100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 08:41:51.551245
ATMN,25.25,25.03,25.25,2417300.0,,2299800.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 08:41:51.551245
WNTR,26.02,25.81,25.9,2119000.0,,2027500.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 08:41:51.551245
SPNG,25.29,25.36,25.55,2095600.0,100.0,1997700.0,,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 08:41:52.585395
SMMR,25.0,25.01,25.09,2058900.0,,1913700.0,,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 08:41:52.585395
ATMN,24.88,24.88,25.24,2374600.0,,2194700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 08:41:52.585395
WNTR,25.8,25.8,25.89,2125800.0,,1931900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 08:41:52.585395
SPNG,25.13,24.93,25.08,2074200.0,100.0,2071900.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 08:41:53.619500
SMMR,25.0,25.01,25.08,2058900.0,,1910700.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 08:41:53.619500
ATMN,25.26,25.17,25.26,2390600.0,,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 08:41:53.619500
WNTR,25.8,25.8,25.9,2113300.0,,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 08:41:53.619500
SPNG,25.08,25.14,25.28,3500.0,1977100.0,100.0,3500.0,1984100.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 08:41:54.665829
SMMR,24.95,24.93,24.95,,2064500.0,,7000.0,1821200.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 08:41:54.665829
ATMN,25.05,25.05,25.24,,2388900.0,,5250.0,2143100.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 08:41:54.665829
WNTR,25.98,25.8,25.98,,2113300.0,,,2027400.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 08:41:54.665829
SPNG,25.29,24.93,25.29,2102200.0,100.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 08:41:55.707109
SMMR,24.93,24.93,24.95,2064000.0,,1920800.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 08:41:55.707109
ATMN,25.05,24.88,24.9,2364100.0,,2273900.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 08:41:55.707109
WNTR,25.79,25.79,25.83,2125900.0,,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 08:41:55.707109
SPNG,24.93,24.93,25.28,2102200.0,100.0,2000.0,2003700.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 08:41:56.746021
SMMR,25.08,24.97,25.03,2068800.0,,7000.0,1805200.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 08:41:56.746021
ATMN,24.9,24.88,24.89,2370800.0,,5250.0,2173500.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 08:41:56.746021
WNTR,25.78,25.78,25.83,2142400.0,,,2073200.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 08:41:56.746021
SPNG,24.93,25.22,25.29,2098700.0,100.0,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 08:41:57.777491
SMMR,25.01,25.01,25.08,2066600.0,,1922100.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 08:41:57.777491
ATMN,24.91,25.0,25.36,2345200.0,,2215200.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 08:41:57.777491
WNTR,25.83,25.78,25.83,2142400.0,,2079000.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 08:41:57.777491
SPNG,25.29,25.22,25.29,2072500.0,100.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 08:41:58.814500
SMMR,24.88,24.88,25.07,2051400.0,,1924100.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 08:41:58.814500
ATMN,24.88,24.96,25.36,2363400.0,,2215200.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 08:41:58.814500
WNTR,25.83,25.78,25.83,2128600.0,,2060700.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 08:41:58.814500
SPNG,25.22,25.22,25.28,2055300.0,100.0,2000.0,2002600.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 08:41:59.847686
SMMR,24.88,24.88,24.96,2044000.0,,7000.0,1860300.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 08:41:59.847686
ATMN,24.85,24.85,24.98,2350100.0,,5250.0,2158100.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 08:41:59.847686
WNTR,25.77,25.77,25.82,2161400.0,,8750.0,1948600.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 08:41:59.847686
SPNG,25.3,25.22,25.3,2043500.0,100.0,2079900.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 08:42:00.877929
SMMR,24.88,24.92,24.96,2101100.0,,1975400.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 08:42:00.877929
ATMN,25.3,24.85,24.97,2354900.0,,2139100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 08:42:00.877929
WNTR,25.84,25.78,25.84,2169400.0,,2048500.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 08:42:00.877929
SPNG,25.22,25.01,25.13,2042800.0,100.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 08:42:01.909058
SMMR,24.96,24.92,24.96,2091500.0,,1975400.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 08:42:01.909058
ATMN,25.15,25.21,25.3,2349000.0,,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 08:42:01.909058
WNTR,25.78,25.78,25.84,2160400.0,,2101400.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 08:42:01.909058
SPNG,25.13,25.02,25.13,2029200.0,3500.0,2103800.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 08:42:02.944084
SMMR,24.92,24.92,25.08,2122600.0,,1849100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 08:42:02.944084
ATMN,24.94,24.99,25.14,2354900.0,,2151800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 08:42:02.944084
WNTR,25.85,25.79,25.85,2122000.0,,2105900.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 08:42:02.944084
SPNG,25.13,25.03,25.13,2136900.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 08:42:03.480446
SMMR,25.08,24.92,25.08,2122600.0,1952400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 08:42:03.480446
ATMN,25.39,24.85,25.39,2354900.0,2195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 08:42:03.480446
WNTR,25.85,25.79,25.85,2122000.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 08:42:03.480446
SPNG,25.32,25.17,25.32,2043500.0,3500.0,2098500.0,,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 08:42:04.511333
SMMR,25.01,24.96,25.01,2118900.0,,1869300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 08:42:04.511333
ATMN,25.5,24.91,25.5,2363400.0,,2152500.0,,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 08:42:04.511333
WNTR,25.79,25.79,25.86,2122000.0,,2115400.0,,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 08:42:04.511333
SPNG,25.32,25.44,25.45,2143800.0,2099900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 08:42:05.547505
SMMR,25.01,24.9,25.01,2115600.0,1965500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 08:42:05.547505
ATMN,24.85,24.85,25.19,2328200.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 08:42:05.547505
WNTR,25.9,25.79,25.9,2140300.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 08:42:05.547505
SPNG,25.16,25.03,25.16,2136900.0,2019000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 08:42:06.584271
SMMR,24.89,24.89,25.01,2092500.0,1965500.0,,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 08:42:06.584271
ATMN,24.85,25.04,25.18,2347000.0,2240800.0,,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 08:42:06.584271
WNTR,25.96,25.79,25.95,2139900.0,2064400.0,,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 08:42:06.584271
SPNG,25.16,25.17,25.45,2154000.0,2120000.0,,,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 08:42:07.617041
SMMR,25.01,24.89,25.0,2092500.0,1872100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 08:42:07.617041
ATMN,25.15,25.15,25.18,2375400.0,2240800.0,,,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 08:42:07.617041
WNTR,25.96,25.8,25.86,2055400.0,2104900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 08:42:07.617041
SPNG,24.99,24.99,25.44,2186400.0,3500.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 08:42:08.656832
SMMR,25.02,24.89,24.99,2092500.0,7000.0,1880000.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 08:42:08.656832
ATMN,25.04,24.85,24.86,2343600.0,5250.0,2148000.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 08:42:08.656832
WNTR,25.96,25.79,25.86,2166400.0,,2120600.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 08:42:08.656832
SPNG,25.45,24.99,25.45,2186400.0,2119900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 08:42:09.691929
SMMR,24.85,24.85,24.99,2078200.0,1984800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 08:42:09.691929
ATMN,25.18,25.08,25.18,2342000.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 08:42:09.691929
WNTR,25.86,25.79,25.86,2147900.0,2120600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 08:42:09.691929
SPNG,25.46,24.99,25.44,2161700.0,3500.0,2006900.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 08:42:10.730739
SMMR,24.99,24.89,24.98,2112000.0,7000.0,1880300.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 08:42:10.730739
ATMN,25.19,25.08,25.19,2306400.0,,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 08:42:10.730739
WNTR,25.93,25.79,25.93,2147900.0,,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 08:42:10.730739
SPNG,25.49,25.25,25.49,2119300.0,2115000.0,,,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 08:42:11.761845
SMMR,24.99,24.9,24.99,2022300.0,1990400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 08:42:11.761845
ATMN,25.5,25.08,25.18,2315600.0,2075300.0,,5250.0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 08:42:11.761845
WNTR,25.97,25.79,25.97,2126400.0,2071200.0,,,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 08:42:11.761845
SPNG,25.25,24.99,25.23,2120200.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 08:42:12.799622
SMMR,24.99,24.89,24.99,2125300.0,1978000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 08:42:12.799622
ATMN,25.18,25.49,25.5,2270900.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 08:42:12.799622
