news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,186,2026-02-01 04:32:35.293815,ATMN,25.02,25.02,25.55,1113500.0,1539200.0,0,0
,,,,,,186,2026-02-01 04:32:35.293815,WNTR,23.88,23.61,23.88,1628000.0,2050000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,187,2026-02-01 04:32:36.357460,SPNG,25.24,25.24,25.55,1473400.0,1241900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 04:32:36.357460,SMMR,24.66,24.66,24.76,1298500.0,1530400.0,0,0
,,,,,,187,2026-02-01 04:32:36.357460,ATMN,25.51,25.02,25.48,1113500.0,1721700.0,0,0
,,,,,,187,2026-02-01 04:32:36.357460,WNTR,23.88,23.69,23.73,1836500.0,2193400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,188,2026-02-01 04:32:37.393196,SPNG,25.6,25.24,25.29,1583500.0,1368800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 04:32:37.393196,SMMR,24.76,24.66,24.76,1393200.0,1618600.0,0,0
,,,,,,188,2026-02-01 04:32:37.393196,ATMN,25.02,25.02,25.48,1113500.0,1810800.0,0,0
,,,,,,188,2026-02-01 04:32:37.393196,WNTR,23.73,23.69,23.73,2069300.0,2193400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,189,2026-02-01 04:32:38.433048,SPNG,25.29,25.24,25.29,1910700.0,1368800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 04:32:38.433048,SMMR,24.6,24.6,24.76,1421300.0,1622000.0,0,0
,,,,,,189,2026-02-01 04:32:38.433048,ATMN,25.02,25.11,25.13,1222400.0,1934300.0,0,0
,,,,,,189,2026-02-01 04:32:38.433048,WNTR,23.69,23.69,23.82,2069300.0,2159400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,190,2026-02-01 04:32:39.464829,SPNG,25.5,25.24,25.44,2132100.0,1371900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 04:32:39.464829,SMMR,24.56,24.56,24.7,1412700.0,1720500.0,0,0
,,,,,,190,2026-02-01 04:32:39.464829,ATMN,25.48,25.52,25.55,1436100.0,1817500.0,0,0
,,,,,,190,2026-02-01 04:32:39.464829,WNTR,23.82,23.66,23.82,2074600.0,2159400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,191,2026-02-01 04:32:40.498233,SPNG,26.0,25.24,26.0,2228600.0,833300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 04:32:40.498233,SMMR,24.76,24.56,24.76,1625200.0,1622000.0,0,0
,,,,,,191,2026-02-01 04:32:40.498233,ATMN,25.52,25.11,25.34,1326200.0,1977900.0,0,0
,,,,,,191,2026-02-01 04:32:40.498233,WNTR,23.82,23.85,23.88,2324800.0,2050000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,192,2026-02-01 04:32:41.530355,SPNG,25.14,25.69,26.0,2228000.0,918300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 04:32:41.530355,SMMR,24.85,24.66,24.85,1829800.0,1455600.0,0,0
,,,,,,192,2026-02-01 04:32:41.530355,ATMN,25.55,25.18,25.55,1521100.0,1963800.0,0,0
,,,,,,192,2026-02-01 04:32:41.530355,WNTR,23.84,23.84,23.88,2359200.0,1954300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,193,2026-02-01 04:32:42.558069,SPNG,25.14,25.69,26.0,2228000.0,1228000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 04:32:42.558069,SMMR,24.52,24.52,24.85,1641500.0,1455600.0,0,0
,,,,,,193,2026-02-01 04:32:42.558069,ATMN,25.11,25.11,25.36,1434100.0,1931100.0,0,0
,,,,,,193,2026-02-01 04:32:42.558069,WNTR,23.71,23.72,23.86,2189100.0,2069100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,194,2026-02-01 04:32:43.589939,SPNG,25.4,25.8,26.0,2209700.0,1339800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 04:32:43.589939,SMMR,24.52,24.68,24.83,1965800.0,1560100.0,0,0
,,,,,,194,2026-02-01 04:32:43.589939,ATMN,25.55,25.11,25.55,1651700.0,1944100.0,0,0
,,,,,,194,2026-02-01 04:32:43.589939,WNTR,23.71,23.72,23.8,2189100.0,2302100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,195,2026-02-01 04:32:44.622588,SPNG,25.4,25.8,26.0,2209700.0,1664100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 04:32:44.622588,SMMR,24.68,24.68,24.83,1965200.0,1646300.0,0,0
,,,,,,195,2026-02-01 04:32:44.622588,ATMN,25.06,25.06,25.21,1542800.0,1959700.0,0,0
,,,,,,195,2026-02-01 04:32:44.622588,WNTR,23.84,23.72,23.84,2298900.0,2325300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,196,2026-02-01 04:32:45.657293,SPNG,25.39,25.7,25.86,2242400.0,1879200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 04:32:45.657293,SMMR,24.64,24.64,24.83,1999400.0,1748000.0,0,0
,,,,,,196,2026-02-01 04:32:45.657293,ATMN,25.49,25.06,25.18,1542800.0,1939800.0,0,0
,,,,,,196,2026-02-01 04:32:45.657293,WNTR,23.88,23.72,23.88,2413500.0,2175400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,197,2026-02-01 04:32:46.682351,SPNG,25.11,25.23,25.86,2241800.0,1957900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 04:32:46.682351,SMMR,24.64,24.76,24.83,2111200.0,1931600.0,0,0
,,,,,,197,2026-02-01 04:32:46.682351,ATMN,25.49,25.13,25.18,1970000.0,1939800.0,0,0
,,,,,,197,2026-02-01 04:32:46.682351,WNTR,23.75,23.79,23.88,2370600.0,2175400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,198,2026-02-01 04:32:47.715115,SPNG,25.23,25.23,25.71,2241800.0,2002700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 04:32:47.715115,SMMR,24.76,24.76,24.83,2111200.0,1995300.0,0,0
,,,,,,198,2026-02-01 04:32:47.715115,ATMN,25.49,25.15,25.18,2114800.0,1939800.0,0,0
,,,,,,198,2026-02-01 04:32:47.715115,WNTR,23.86,23.66,23.74,2400300.0,2313600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,199,2026-02-01 04:32:48.746720,SPNG,25.39,25.23,25.39,2233400.0,2036100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 04:32:48.746720,SMMR,24.64,24.59,24.62,1980700.0,2034300.0,0,0
,,,,,,199,2026-02-01 04:32:48.746720,ATMN,25.41,25.3,25.38,2090500.0,1961200.0,0,0
,,,,,,199,2026-02-01 04:32:48.746720,WNTR,23.76,23.86,23.88,2407400.0,2298900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,200,2026-02-01 04:32:49.807919,SPNG,25.03,25.03,25.46,2142600.0,2005000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 04:32:49.807919,SMMR,24.72,24.68,24.72,2208300.0,2005400.0,0,0
,,,,,,200,2026-02-01 04:32:49.807919,ATMN,25.41,25.3,25.32,2080500.0,2025900.0,0,0
,,,,,,200,2026-02-01 04:32:49.807919,WNTR,23.76,23.86,23.88,2374200.0,2298900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,201,2026-02-01 04:32:50.841373,SPNG,25.46,25.6,25.8,2249400.0,1974200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 04:32:50.841373,SMMR,24.68,24.68,24.83,2208300.0,2009900.0,0,0
,,,,,,201,2026-02-01 04:32:50.841373,ATMN,25.3,25.15,25.21,2096400.0,2038000.0,0,0
,,,,,,201,2026-02-01 04:32:50.841373,WNTR,23.85,23.85,23.9,2350200.0,2303800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,202,2026-02-01 04:32:51.870711,SPNG,25.03,25.29,25.78,2234900.0,2019000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 04:32:51.870711,SMMR,24.68,24.68,24.83,2223700.0,2034000.0,0,0
,,,,,,202,2026-02-01 04:32:51.870711,ATMN,25.34,25.15,25.18,2107600.0,2014000.0,0,0
,,,,,,202,2026-02-01 04:32:51.870711,WNTR,23.85,23.85,23.93,2350200.0,2187500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,203,2026-02-01 04:32:52.903582,SPNG,25.7,25.47,25.7,2195600.0,2027000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 04:32:52.903582,SMMR,24.68,24.8,24.83,2158300.0,2065800.0,0,0
,,,,,,203,2026-02-01 04:32:52.903582,ATMN,25.35,25.15,25.35,2094000.0,2014900.0,0,0
,,,,,,203,2026-02-01 04:32:52.903582,WNTR,23.94,23.85,23.94,2350200.0,2289700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,204,2026-02-01 04:32:53.954068,SPNG,25.35,25.29,25.35,2221500.0,2069300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 04:32:53.954068,SMMR,24.83,24.83,24.84,2161800.0,2048900.0,0,0
,,,,,,204,2026-02-01 04:32:53.954068,ATMN,25.37,25.22,25.37,2114900.0,1998500.0,0,0
,,,,,,204,2026-02-01 04:32:53.954068,WNTR,23.84,23.66,23.82,2398400.0,2288400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,206,2026-02-01 04:32:54.977756,SPNG,25.29,25.29,25.6,2221500.0,2032700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 04:32:54.977756,SMMR,24.84,24.68,24.84,2193800.0,2048900.0,0,0
,,,,,,206,2026-02-01 04:32:54.977756,ATMN,25.15,25.29,25.37,2117300.0,1998500.0,0,0
,,,,,,206,2026-02-01 04:32:54.977756,WNTR,23.66,23.81,23.82,2381600.0,2320000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,207,2026-02-01 04:32:56.023386,SPNG,25.19,25.38,25.6,2246900.0,2032700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 04:32:56.023386,SMMR,24.63,24.63,24.84,2175000.0,2075200.0,0,0
,,,,,,207,2026-02-01 04:32:56.023386,ATMN,25.13,25.13,25.37,2099200.0,1998500.0,0,0
,,,,,,207,2026-02-01 04:32:56.023386,WNTR,23.81,23.66,23.73,2398400.0,2361800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,208,2026-02-01 04:32:57.068545,SPNG,25.78,25.03,25.78,2155700.0,2001000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 04:32:57.068545,SMMR,24.72,24.62,24.72,2192200.0,2057100.0,0,0
,,,,,,208,2026-02-01 04:32:57.068545,ATMN,25.38,25.2,25.38,2091000.0,1961200.0,0,0
,,,,,,208,2026-02-01 04:32:57.068545,WNTR,23.73,23.79,23.82,2378200.0,2334200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,209,2026-02-01 04:32:58.106302,SPNG,25.78,25.16,25.23,2208700.0,2043200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 04:32:58.106302,SMMR,24.84,24.83,24.84,2179700.0,2088100.0,0,0
,,,,,,209,2026-02-01 04:32:58.106302,ATMN,25.26,25.41,25.5,2068500.0,1958400.0,0,0
,,,,,,209,2026-02-01 04:32:58.106302,WNTR,23.89,23.79,23.89,2378200.0,2330000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,210,2026-02-01 04:32:59.172618,SPNG,25.53,25.16,25.23,2174200.0,2075600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 04:32:59.172618,SMMR,24.62,24.62,24.79,2192200.0,2087000.0,0,0
,,,,,,210,2026-02-01 04:32:59.172618,ATMN,25.26,25.2,25.26,2091000.0,1958600.0,0,0
,,,,,,210,2026-02-01 04:32:59.172618,WNTR,23.9,23.78,23.9,2352300.0,2306800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,211,2026-02-01 04:33:00.198056,SPNG,25.23,25.16,25.23,2163900.0,2075600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 04:33:00.198056,SMMR,24.84,24.74,24.84,2164500.0,2058100.0,0,0
,,,,,,211,2026-02-01 04:33:00.198056,ATMN,25.21,25.21,25.25,2069800.0,1971100.0,0,0
,,,,,,211,2026-02-01 04:33:00.198056,WNTR,23.78,23.68,23.72,2359600.0,2344500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,212,2026-02-01 04:33:01.228040,SPNG,25.33,25.16,25.19,2125000.0,2075500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 04:33:01.228040,SMMR,24.64,24.64,24.84,2171800.0,2058100.0,0,0
,,,,,,212,2026-02-01 04:33:01.228040,ATMN,25.26,25.42,25.46,2104000.0,1943800.0,0,0
,,,,,,212,2026-02-01 04:33:01.228040,WNTR,23.94,23.68,23.94,2346500.0,2348400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,213,2026-02-01 04:33:02.272037,SPNG,25.19,25.34,25.72,2081500.0,2064900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 04:33:02.272037,SMMR,24.84,24.62,24.84,2174500.0,2058100.0,0,0
,,,,,,213,2026-02-01 04:33:02.272037,ATMN,25.42,25.19,25.33,2117000.0,1946600.0,0,0
,,,,,,213,2026-02-01 04:33:02.272037,WNTR,23.79,23.83,23.9,2315500.0,2387900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,214,2026-02-01 04:33:03.346932,SPNG,25.34,25.16,25.29,2086800.0,2073300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 04:33:03.346932,SMMR,24.84,24.72,24.84,2187700.0,2042400.0,0,0
,,,,,,214,2026-02-01 04:33:03.346932,ATMN,25.19,25.19,25.33,2117000.0,1955600.0,0,0
,,,,,,214,2026-02-01 04:33:03.346932,WNTR,23.72,23.81,23.9,2352900.0,2387900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,215,2026-02-01 04:33:04.386267,SPNG,25.29,25.66,25.72,2073000.0,2081200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 04:33:04.386267,SMMR,24.87,24.81,24.87,2163000.0,2052400.0,0,0
,,,,,,215,2026-02-01 04:33:04.386267,ATMN,25.13,25.13,25.46,2101700.0,1980000.0,0,0
,,,,,,215,2026-02-01 04:33:04.386267,WNTR,23.68,23.68,23.75,2365400.0,2371900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,216,2026-02-01 04:33:05.415026,SPNG,25.72,25.16,25.72,2089400.0,2059500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 04:33:05.415026,SMMR,24.87,24.81,24.85,2150800.0,2024000.0,0,0
,,,,,,216,2026-02-01 04:33:05.415026,ATMN,25.14,25.35,25.46,2105000.0,1980000.0,0,0
,,,,,,216,2026-02-01 04:33:05.415026,WNTR,23.67,23.67,23.9,2369700.0,2395900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,217,2026-02-01 04:33:06.447214,SPNG,25.72,25.17,25.41,2090800.0,2048400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 04:33:06.447214,SMMR,24.79,24.72,24.78,2187700.0,2037500.0,0,0
,,,,,,217,2026-02-01 04:33:06.447214,ATMN,25.35,25.13,25.31,2101700.0,1998000.0,0,0
,,,,,,217,2026-02-01 04:33:06.447214,WNTR,23.64,23.64,23.91,2383200.0,2368100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,218,2026-02-01 04:33:07.488769,SPNG,25.75,25.17,25.75,2092700.0,2077700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 04:33:07.488769,SMMR,24.87,24.72,24.87,2188500.0,2049600.0,0,0
,,,,,,218,2026-02-01 04:33:07.488769,ATMN,25.36,25.13,25.34,2101700.0,2017100.0,0,0
,,,,,,218,2026-02-01 04:33:07.488769,WNTR,23.64,23.82,23.85,2374200.0,2346500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,219,2026-02-01 04:33:08.539011,SPNG,25.26,25.43,25.75,2123500.0,2077700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 04:33:08.539011,SMMR,24.88,24.72,24.79,2185900.0,2064500.0,0,0
,,,,,,219,2026-02-01 04:33:08.539011,ATMN,25.11,25.11,25.34,2107100.0,2021500.0,0,0
,,,,,,219,2026-02-01 04:33:08.539011,WNTR,23.64,23.82,23.85,2360300.0,2369600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,220,2026-02-01 04:33:09.572375,SPNG,25.43,25.26,25.41,2095100.0,2081000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 04:33:09.572375,SMMR,24.79,24.85,24.88,2135800.0,2043000.0,0,0
,,,,,,220,2026-02-01 04:33:09.572375,ATMN,25.06,25.06,25.18,2119200.0,2040000.0,0,0
,,,,,,220,2026-02-01 04:33:09.572375,WNTR,23.64,23.82,23.85,2343400.0,2344400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,221,2026-02-01 04:33:10.617225,SPNG,25.51,25.56,25.75,2111600.0,2073300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 04:33:10.617225,SMMR,24.76,24.76,24.86,2145800.0,2080700.0,0,0
,,,,,,221,2026-02-01 04:33:10.617225,ATMN,25.17,25.17,25.34,2137200.0,2021500.0,0,0
,,,,,,221,2026-02-01 04:33:10.617225,WNTR,23.82,23.82,23.85,2371100.0,2350300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,222,2026-02-01 04:33:11.665251,SPNG,25.75,25.12,25.75,2124000.0,2074600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 04:33:11.665251,SMMR,24.72,24.81,24.86,2167600.0,2060500.0,0,0
,,,,,,222,2026-02-01 04:33:11.665251,ATMN,25.04,25.04,25.36,2131700.0,2020600.0,0,0
,,,,,,222,2026-02-01 04:33:11.665251,WNTR,23.86,23.82,23.86,2371100.0,2386900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,223,2026-02-01 04:33:12.701943,SPNG,25.8,25.12,25.8,2124000.0,2089100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 04:33:12.701943,SMMR,24.72,24.81,24.83,2164800.0,2069900.0,0,0
,,,,,,223,2026-02-01 04:33:12.701943,ATMN,25.46,25.17,25.46,2143800.0,1985200.0,0,0
,,,,,,223,2026-02-01 04:33:12.701943,WNTR,23.77,23.79,23.86,2368500.0,2386900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,224,2026-02-01 04:33:13.749168,SPNG,25.66,25.66,25.8,2110800.0,2062900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 04:33:13.749168,SMMR,24.86,24.79,24.86,2173900.0,2086800.0,0,0
,,,,,,224,2026-02-01 04:33:13.749168,ATMN,25.5,25.17,25.5,2143800.0,1997500.0,0,0
,,,,,,224,2026-02-01 04:33:13.749168,WNTR,23.77,23.82,23.86,2350700.0,2383300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,225,2026-02-01 04:33:14.819974,SPNG,25.82,25.08,25.82,2120100.0,2076800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 04:33:14.819974,SMMR,24.79,24.79,24.86,2173900.0,2086800.0,0,0
,,,,,,225,2026-02-01 04:33:14.819974,ATMN,25.28,25.44,25.5,2126000.0,1997500.0,0,0
,,,,,,225,2026-02-01 04:33:14.819974,WNTR,23.88,23.88,23.94,2351100.0,2372400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,226,2026-02-01 04:33:15.843872,SPNG,25.72,25.72,25.82,2114800.0,2076800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 04:33:15.843872,SMMR,24.6,24.6,24.86,2151800.0,2113300.0,0,0
,,,,,,226,2026-02-01 04:33:15.843872,ATMN,25.16,25.16,25.5,2132800.0,1997500.0,0,0
,,,,,,226,2026-02-01 04:33:15.843872,WNTR,23.82,23.82,23.94,2368400.0,2369300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,227,2026-02-01 04:33:16.879565,SPNG,25.46,25.17,25.46,2107700.0,2068100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 04:33:16.879565,SMMR,24.81,24.6,24.63,2123400.0,2119600.0,0,0
,,,,,,227,2026-02-01 04:33:16.879565,ATMN,25.04,25.04,25.5,2151100.0,1997500.0,0,0
,,,,,,227,2026-02-01 04:33:16.879565,WNTR,23.82,23.79,23.81,2331400.0,2382000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,228,2026-02-01 04:33:17.902233,SPNG,25.84,25.47,25.53,2125100.0,2060300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 04:33:17.902233,SMMR,24.83,24.6,24.76,2142700.0,2104100.0,0,0
,,,,,,228,2026-02-01 04:33:17.902233,ATMN,25.04,25.09,25.21,2132700.0,2023900.0,0,0
,,,,,,228,2026-02-01 04:33:17.902233,WNTR,23.94,23.77,23.94,2337500.0,2369300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,229,2026-02-01 04:33:18.932944,SPNG,25.47,25.17,25.44,2100600.0,2060300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 04:33:18.932944,SMMR,24.86,24.6,24.86,2129700.0,2119700.0,0,0
,,,,,,229,2026-02-01 04:33:18.932944,ATMN,25.21,25.16,25.21,2086300.0,2023900.0,0,0
,,,,,,229,2026-02-01 04:33:18.932944,WNTR,23.78,23.78,23.94,2359600.0,2354300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,230,2026-02-01 04:33:19.968469,SPNG,25.51,25.17,25.39,2100600.0,2077300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 04:33:19.968469,SMMR,24.85,24.6,24.76,2129700.0,2125200.0,0,0
,,,,,,230,2026-02-01 04:33:19.968469,ATMN,25.21,25.4,25.46,2063400.0,2019300.0,0,0
,,,,,,230,2026-02-01 04:33:19.968469,WNTR,23.77,23.77,23.85,2323200.0,2384400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,231,2026-02-01 04:33:20.995999,SPNG,25.53,25.62,25.84,2099500.0,2093800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 04:33:20.995999,SMMR,24.76,24.69,24.76,2100400.0,2144000.0,0,0
,,,,,,231,2026-02-01 04:33:20.995999,ATMN,25.5,25.16,25.5,2077600.0,1997500.0,0,0
,,,,,,231,2026-02-01 04:33:20.995999,WNTR,23.75,23.75,23.86,2355600.0,2391200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,232,2026-02-01 04:33:22.022757,SPNG,25.35,25.35,25.84,2123800.0,2072100.0,0,0
