news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 02:49:39.021705,SMMR,25.35,25.01,25.16,945500.0,994900.0,484.0,0
,,,,,,180,2026-02-01 02:49:39.021705,ATMN,25.47,25.0,25.48,893900.0,782000.0,694.0,0
,,,,,,180,2026-02-01 02:49:39.021705,WNTR,27.07,24.35,25.02,869900.0,870600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 02:49:40.041306,SPNG,25.91,25.52,25.89,1124500.0,886100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 02:49:40.041306,SMMR,25.16,25.01,25.03,1079500.0,1113000.0,484.0,0
,,,,,,181,2026-02-01 02:49:40.041306,ATMN,25.0,25.0,25.08,893900.0,1129000.0,694.0,0
,,,,,,181,2026-02-01 02:49:40.041306,WNTR,24.35,24.35,24.43,869900.0,1182200.0,1248.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 02:49:41.063498,SPNG,25.52,25.52,25.89,1124500.0,1036.0,886100.0,1036.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 02:49:41.063498,SMMR,25.01,25.01,25.03,979500.0,558.0,1113000.0,677.0
,,,,,,182,2026-02-01 02:49:41.063498,ATMN,25.31,25.0,25.31,997800.0,972.0,908100.0,
,,,,,,182,2026-02-01 02:49:41.063498,WNTR,24.28,24.28,24.62,886100.0,,1182400.0,1747.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 02:49:42.088191,SPNG,25.42,25.41,25.42,1245500.0,985500.0,1036.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 02:49:42.088191,SMMR,25.0,25.0,25.03,980100.0,1230000.0,809.0,809.0
,,,,,,183,2026-02-01 02:49:42.088191,ATMN,25.0,25.15,25.31,1031200.0,1130100.0,972.0,972.0
,,,,,,183,2026-02-01 02:49:42.088191,WNTR,24.28,24.28,24.36,886100.0,1528200.0,1747.0,1747.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 02:49:43.119091,SPNG,25.98,25.41,25.44,1504300.0,498.0,765300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 02:49:43.119091,SMMR,25.16,24.7,25.16,1224700.0,,1230000.0,0
,,,,,,184,2026-02-01 02:49:43.119091,ATMN,25.0,24.13,24.87,902800.0,845.0,1250000.0,0
,,,,,,184,2026-02-01 02:49:43.119091,WNTR,24.36,24.28,24.36,1005300.0,772.0,1646800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 02:49:44.145609,SPNG,25.41,25.71,25.98,1628700.0,968.0,765300.0,968.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 02:49:44.145609,SMMR,25.09,25.09,25.16,1354600.0,746.0,1331300.0,746.0
,,,,,,185,2026-02-01 02:49:44.145609,ATMN,24.13,24.13,25.31,1016600.0,,1226900.0,
,,,,,,185,2026-02-01 02:49:44.145609,WNTR,24.36,24.25,24.36,905300.0,,1745200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 02:49:45.180445,SPNG,25.41,25.83,25.86,1628000.0,968.0,883000.0,968.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 02:49:45.180445,SMMR,24.51,25.0,25.16,1223600.0,,1431000.0,543.0
,,,,,,186,2026-02-01 02:49:45.180445,ATMN,24.13,24.88,24.92,1259300.0,,1347600.0,
,,,,,,186,2026-02-01 02:49:45.180445,WNTR,24.39,24.44,24.53,1026700.0,909.0,1525600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,187,2026-02-01 02:49:46.203279,SPNG,25.86,25.83,25.86,1628000.0,1382.0,1123300.0,1382.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 02:49:46.203279,SMMR,24.51,25.0,25.02,1461500.0,,1674700.0,775.0
,,,,,,187,2026-02-01 02:49:46.203279,ATMN,24.92,24.88,24.92,1476300.0,,1347600.0,
,,,,,,187,2026-02-01 02:49:46.203279,WNTR,24.4,24.25,24.27,905300.0,,1720400.0,1376.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,188,2026-02-01 02:49:47.246506,SPNG,25.21,25.48,25.86,1633100.0,1123300.0,530.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 02:49:47.246506,SMMR,24.84,24.66,24.73,1215700.0,1782600.0,388.0,
,,,,,,188,2026-02-01 02:49:47.246506,ATMN,25.35,25.35,25.36,1701700.0,1100800.0,,720.0
,,,,,,188,2026-02-01 02:49:47.246506,WNTR,24.27,24.27,24.33,1127400.0,1824100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,189,2026-02-01 02:49:48.273597,SPNG,26.12,25.79,26.12,1729500.0,915.0,783800.0,915.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 02:49:48.273597,SMMR,25.06,25.1,25.16,1484500.0,453.0,1756400.0,
,,,,,,189,2026-02-01 02:49:48.273597,ATMN,25.06,24.88,25.06,1476300.0,720.0,1220000.0,
,,,,,,189,2026-02-01 02:49:48.273597,WNTR,24.27,24.27,24.33,1127400.0,,2022600.0,1148.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,190,2026-02-01 02:49:49.298877,SPNG,25.48,25.85,26.12,1753800.0,765.0,912200.0,765.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 02:49:49.298877,SMMR,25.06,25.1,25.16,1484500.0,453.0,2110100.0,648.0
,,,,,,190,2026-02-01 02:49:49.298877,ATMN,25.64,24.88,25.64,1695700.0,1164.0,888600.0,
,,,,,,190,2026-02-01 02:49:49.298877,WNTR,24.33,24.18,24.2,1061700.0,1607.0,2058600.0,1607.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,191,2026-02-01 02:49:50.336557,SPNG,25.85,25.48,25.5,1757600.0,1150800.0,547.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 02:49:50.336557,SMMR,25.06,25.1,25.13,1484500.0,2256900.0,463.0,
,,,,,,191,2026-02-01 02:49:50.336557,ATMN,25.24,24.88,25.24,1695700.0,1124400.0,1164.0,1164.0
,,,,,,191,2026-02-01 02:49:50.336557,WNTR,24.2,24.18,24.2,1290100.0,2058600.0,2217.0,2217.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,192,2026-02-01 02:49:51.369830,SPNG,25.85,25.48,25.5,1950600.0,1150800.0,458.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 02:49:51.369830,SMMR,25.1,24.95,24.97,1482000.0,2261600.0,463.0,
,,,,,,192,2026-02-01 02:49:51.369830,ATMN,25.25,25.25,25.3,1818400.0,1095800.0,,650.0
,,,,,,192,2026-02-01 02:49:51.369830,WNTR,24.29,24.18,24.28,1507000.0,2176100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,193,2026-02-01 02:49:52.393401,SPNG,25.5,25.48,25.5,2284100.0,1150800.0,458.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 02:49:52.393401,SMMR,25.1,24.95,24.97,1482000.0,2210800.0,463.0,
,,,,,,193,2026-02-01 02:49:52.393401,ATMN,25.13,25.02,25.13,1821100.0,1328600.0,,650.0
,,,,,,193,2026-02-01 02:49:52.393401,WNTR,24.18,24.18,24.41,1387800.0,2044600.0,,1313.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,194,2026-02-01 02:49:53.423308,SPNG,25.5,25.48,25.5,2305800.0,1150800.0,458.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 02:49:53.423308,SMMR,25.13,24.95,25.09,1734300.0,2219600.0,553.0,
,,,,,,194,2026-02-01 02:49:53.423308,ATMN,25.3,25.02,25.18,1821100.0,1501100.0,,752.0
,,,,,,194,2026-02-01 02:49:53.423308,WNTR,24.18,24.35,24.41,1624900.0,2145200.0,,1313.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,195,2026-02-01 02:49:54.454701,SPNG,25.78,25.78,26.0,2283200.0,1231400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 02:49:54.454701,SMMR,25.13,24.95,25.01,1734300.0,2211100.0,553.0,
,,,,,,195,2026-02-01 02:49:54.454701,ATMN,25.14,25.14,25.18,2044700.0,1501100.0,,752.0
,,,,,,195,2026-02-01 02:49:54.454701,WNTR,24.2,24.2,24.23,1521100.0,2160000.0,,1313.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,196,2026-02-01 02:49:55.480582,SPNG,25.78,25.78,25.96,2145100.0,790.0,1558300.0,790.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 02:49:55.480582,SMMR,25.13,24.95,25.13,1734300.0,774.0,2313600.0,
,,,,,,196,2026-02-01 02:49:55.480582,ATMN,25.1,25.1,25.15,1927200.0,1052.0,1819500.0,1052.0
,,,,,,196,2026-02-01 02:49:55.480582,WNTR,24.23,24.2,24.23,1768200.0,2339.0,2033800.0,2339.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,198,2026-02-01 02:49:56.543100,SPNG,25.7,25.48,25.7,2305800.0,1691100.0,1129.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 02:49:56.543100,SMMR,24.96,24.97,25.13,1876400.0,2191800.0,1622.0,1622.0
,,,,,,198,2026-02-01 02:49:56.543100,ATMN,25.15,25.12,25.15,2147000.0,1922100.0,1737.0,1737.0
,,,,,,198,2026-02-01 02:49:56.543100,WNTR,24.16,24.2,24.23,1509700.0,2033800.0,3341.0,3341.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,199,2026-02-01 02:49:57.574320,SPNG,26.0,25.39,26.0,2410200.0,1586700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 02:49:57.574320,SMMR,24.95,24.95,25.13,1856800.0,2191800.0,811.0,
,,,,,,199,2026-02-01 02:49:57.574320,ATMN,25.18,25.12,25.18,2104700.0,1817000.0,,869.0
,,,,,,199,2026-02-01 02:49:57.574320,WNTR,24.13,24.13,24.23,1698300.0,2033800.0,564.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,200,2026-02-01 02:49:58.631137,SPNG,25.42,25.5,26.0,2350400.0,1586700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 02:49:58.631137,SMMR,24.9,25.06,25.13,1850200.0,2297200.0,,0
,,,,,,200,2026-02-01 02:49:58.631137,ATMN,25.12,25.12,25.18,2081800.0,2032900.0,869.0,0
,,,,,,200,2026-02-01 02:49:58.631137,WNTR,24.21,24.21,24.26,1827400.0,2152200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,201,2026-02-01 02:49:59.665382,SPNG,25.56,25.88,25.98,2320100.0,1678700.0,425.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 02:49:59.665382,SMMR,25.06,24.9,25.01,1729700.0,2148900.0,811.0,
,,,,,,201,2026-02-01 02:49:59.665382,ATMN,25.2,25.12,25.2,2076400.0,1920400.0,,869.0
,,,,,,201,2026-02-01 02:49:59.665382,WNTR,24.41,24.21,24.26,1963600.0,2045200.0,360.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,202,2026-02-01 02:50:00.695295,SPNG,25.74,25.5,25.74,2350400.0,1919700.0,425.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 02:50:00.695295,SMMR,25.13,25.14,25.16,1954000.0,2273200.0,,
,,,,,,202,2026-02-01 02:50:00.695295,ATMN,25.26,25.12,25.26,2076400.0,1876100.0,,869.0
,,,,,,202,2026-02-01 02:50:00.695295,WNTR,24.41,24.21,24.26,2295200.0,2045200.0,458.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,203,2026-02-01 02:50:01.730042,SPNG,25.5,25.97,25.98,2309900.0,1798800.0,474.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 02:50:01.730042,SMMR,25.14,24.9,25.08,1971400.0,2163300.0,969.0,
,,,,,,203,2026-02-01 02:50:01.730042,ATMN,25.12,25.12,25.26,2040600.0,1876100.0,,869.0
,,,,,,203,2026-02-01 02:50:01.730042,WNTR,24.21,24.21,24.26,2286200.0,2045200.0,458.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,204,2026-02-01 02:50:02.760533,SPNG,25.7,25.5,25.7,2342700.0,1927500.0,664.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 02:50:02.760533,SMMR,25.16,24.9,25.12,1971400.0,2112700.0,1620.0,1620.0
,,,,,,204,2026-02-01 02:50:02.760533,ATMN,25.38,25.12,25.27,2037900.0,1571200.0,1216.0,1216.0
,,,,,,204,2026-02-01 02:50:02.760533,WNTR,24.21,24.21,24.26,2266600.0,2045200.0,642.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,205,2026-02-01 02:50:03.791644,SPNG,25.98,25.5,25.98,2362600.0,1835400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 02:50:03.791644,SMMR,25.12,25.09,25.12,2105800.0,2113800.0,1157.0,0
,,,,,,205,2026-02-01 02:50:03.791644,ATMN,25.43,25.11,25.43,2167800.0,1453200.0,,0
,,,,,,205,2026-02-01 02:50:03.791644,WNTR,24.21,24.14,24.17,2258300.0,2029100.0,458.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,206,2026-02-01 02:50:04.812235,SPNG,25.98,25.93,25.96,2340300.0,2022400.0,443.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 02:50:04.812235,SMMR,25.16,24.77,25.12,1833200.0,2127300.0,1157.0,0
,,,,,,206,2026-02-01 02:50:04.812235,ATMN,25.64,25.11,25.6,2167800.0,1570500.0,,0
,,,,,,206,2026-02-01 02:50:04.812235,WNTR,24.17,24.27,24.41,2237500.0,2153900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,207,2026-02-01 02:50:05.851455,SPNG,25.39,25.39,25.96,2362400.0,2022400.0,620.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 02:50:05.851455,SMMR,25.16,25.08,25.11,2078800.0,2114300.0,1620.0,1620.0
,,,,,,207,2026-02-01 02:50:05.851455,ATMN,25.1,25.1,25.14,2078600.0,1682100.0,1318.0,1318.0
,,,,,,207,2026-02-01 02:50:05.851455,WNTR,24.24,24.24,24.37,2240300.0,2039800.0,816.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,208,2026-02-01 02:50:06.905863,SPNG,25.39,25.39,25.73,2218900.0,519.0,2059100.0,519.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 02:50:06.905863,SMMR,25.06,25.0,25.06,1954300.0,,2117600.0,1620.0
,,,,,,208,2026-02-01 02:50:06.905863,ATMN,25.15,25.24,25.6,2070700.0,1318.0,1570500.0,
,,,,,,208,2026-02-01 02:50:06.905863,WNTR,24.24,24.28,24.37,2261600.0,,2016600.0,816.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,209,2026-02-01 02:50:07.945830,SPNG,25.73,25.95,25.96,2297200.0,2059700.0,371.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 02:50:07.945830,SMMR,24.71,24.71,25.06,1694000.0,2213300.0,,0
,,,,,,209,2026-02-01 02:50:07.945830,ATMN,25.15,25.24,25.39,2184500.0,1877000.0,854.0,0
,,,,,,209,2026-02-01 02:50:07.945830,WNTR,24.28,24.28,24.37,2245300.0,2032500.0,583.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,210,2026-02-01 02:50:08.982124,SPNG,25.57,25.39,25.44,2344800.0,2120800.0,371.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 02:50:08.982124,SMMR,25.11,24.71,25.08,1694000.0,2113100.0,1006.0,0
,,,,,,210,2026-02-01 02:50:08.982124,ATMN,25.24,25.02,25.24,2162100.0,1967100.0,,0
,,,,,,210,2026-02-01 02:50:08.982124,WNTR,24.37,24.2,24.37,2198000.0,2032500.0,583.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,211,2026-02-01 02:50:10.023203,SPNG,25.44,25.75,25.79,2302500.0,2110100.0,371.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 02:50:10.023203,SMMR,25.11,25.07,25.08,2066800.0,2113100.0,1006.0,0
,,,,,,211,2026-02-01 02:50:10.023203,ATMN,25.14,25.14,25.24,2189900.0,1877200.0,766.0,0
,,,,,,211,2026-02-01 02:50:10.023203,WNTR,24.41,24.2,24.22,2224500.0,2070600.0,583.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,212,2026-02-01 02:50:11.058716,SPNG,25.78,25.46,25.78,2341500.0,2238600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 02:50:11.058716,SMMR,25.11,25.07,25.1,2066800.0,2094600.0,1006.0,0
,,,,,,212,2026-02-01 02:50:11.058716,ATMN,25.24,25.35,25.39,2192000.0,1971800.0,,0
,,,,,,212,2026-02-01 02:50:11.058716,WNTR,24.22,24.39,24.41,2223400.0,2162600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,213,2026-02-01 02:50:12.093449,SPNG,25.96,25.46,25.96,2201600.0,580.0,2166700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 02:50:12.093449,SMMR,25.11,25.07,25.1,2203300.0,1408.0,2094600.0,1408.0
,,,,,,213,2026-02-01 02:50:12.093449,ATMN,25.35,25.35,25.39,2095400.0,1394.0,1876900.0,1394.0
,,,,,,213,2026-02-01 02:50:12.093449,WNTR,24.41,24.39,24.41,2118000.0,796.0,2174400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,214,2026-02-01 02:50:13.143220,SPNG,25.53,25.46,25.53,2201600.0,674.0,2119100.0,674.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 02:50:13.143220,SMMR,25.04,24.74,25.02,2075400.0,,2065900.0,1408.0
,,,,,,214,2026-02-01 02:50:13.143220,ATMN,25.31,24.98,25.28,2155600.0,,1918000.0,1394.0
,,,,,,214,2026-02-01 02:50:13.143220,WNTR,24.17,24.19,24.41,2255700.0,,2082500.0,735.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,215,2026-02-01 02:50:14.199141,SPNG,25.81,25.46,25.81,2307300.0,2204700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 02:50:14.199141,SMMR,25.04,24.94,25.02,2292800.0,2077700.0,732.0,0
,,,,,,215,2026-02-01 02:50:14.199141,ATMN,25.34,24.98,25.15,2155600.0,1904800.0,571.0,0
,,,,,,215,2026-02-01 02:50:14.199141,WNTR,24.41,24.42,24.43,2209600.0,2148200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,216,2026-02-01 02:50:15.231773,SPNG,25.39,25.39,25.98,2304600.0,2072800.0,601.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 02:50:15.231773,SMMR,25.06,24.94,24.99,2292800.0,2123600.0,875.0,0
,,,,,,216,2026-02-01 02:50:15.231773,ATMN,24.98,25.13,25.15,2134500.0,1904800.0,571.0,0
,,,,,,216,2026-02-01 02:50:15.231773,WNTR,24.45,24.19,24.45,2223900.0,2148700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,217,2026-02-01 02:50:16.276831,SPNG,25.39,25.39,25.58,2184700.0,841.0,2164300.0,841.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 02:50:16.276831,SMMR,24.99,24.94,24.99,2307400.0,1224.0,2123600.0,1224.0
,,,,,,217,2026-02-01 02:50:16.276831,ATMN,25.13,24.98,25.03,2052200.0,799.0,1905100.0,799.0
,,,,,,217,2026-02-01 02:50:16.276831,WNTR,24.45,24.34,24.43,2111400.0,1546.0,2182600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,218,2026-02-01 02:50:17.326867,SPNG,25.58,25.39,25.58,2323200.0,2164300.0,601.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 02:50:17.326867,SMMR,24.94,24.94,25.02,2418600.0,2219600.0,,0
,,,,,,218,2026-02-01 02:50:17.326867,ATMN,25.35,25.31,25.35,2139700.0,1913400.0,695.0,0
,,,,,,218,2026-02-01 02:50:17.326867,WNTR,24.19,24.19,24.32,2223900.0,2108900.0,683.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,219,2026-02-01 02:50:18.353952,SPNG,25.38,25.38,25.98,2304300.0,2251300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 02:50:18.353952,SMMR,25.01,24.94,24.96,2270300.0,2138000.0,1463.0,1463.0
,,,,,,219,2026-02-01 02:50:18.353952,ATMN,25.39,25.07,25.39,2148800.0,2002800.0,,
,,,,,,219,2026-02-01 02:50:18.353952,WNTR,24.17,24.19,24.43,2100000.0,2087600.0,582.0,957.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,220,2026-02-01 02:50:19.379623,SPNG,25.98,25.38,25.7,2198800.0,841.0,2118400.0,841.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 02:50:19.379623,SMMR,24.91,24.95,24.97,2423700.0,,2112900.0,1463.0
,,,,,,220,2026-02-01 02:50:19.379623,ATMN,25.02,25.08,25.39,2147400.0,,1913000.0,973.0
,,,,,,220,2026-02-01 02:50:19.379623,WNTR,24.41,24.19,24.41,2123600.0,1217.0,2104800.0,1217.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,221,2026-02-01 02:50:20.401248,SPNG,25.7,25.79,25.98,2147700.0,841.0,2131200.0,841.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 02:50:20.401248,SMMR,24.95,24.8,24.9,2382500.0,,2122300.0,760.0
,,,,,,221,2026-02-01 02:50:20.401248,ATMN,25.08,24.98,25.04,2148800.0,,1919900.0,543.0
,,,,,,221,2026-02-01 02:50:20.401248,WNTR,24.43,24.21,24.34,2244600.0,,2168100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,222,2026-02-01 02:50:21.435582,SPNG,25.37,25.54,26.0,841.0,2184300.0,2087600.0,841.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 02:50:21.435582,SMMR,24.95,24.84,24.9,1064.0,2271400.0,2224800.0,
,,,,,,222,2026-02-01 02:50:21.435582,ATMN,25.25,25.36,25.39,761.0,2050300.0,2035200.0,
,,,,,,222,2026-02-01 02:50:21.435582,WNTR,24.43,24.32,24.34,2012.0,2190800.0,2073100.0,2012.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,223,2026-02-01 02:50:22.466718,SPNG,25.36,25.36,26.0,2308700.0,2108100.0,503.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 02:50:22.466718,SMMR,25.0,25.0,25.02,2370000.0,2219600.0,,
,,,,,,223,2026-02-01 02:50:22.466718,ATMN,25.36,25.3,25.32,2052200.0,1967400.0,927.0,927.0
,,,,,,223,2026-02-01 02:50:22.466718,WNTR,24.46,24.38,24.46,2170000.0,2197000.0,,2012.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,224,2026-02-01 02:50:23.510490,SPNG,26.11,25.36,25.71,2222300.0,786.0,2120900.0,786.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 02:50:23.510490,SMMR,24.81,24.84,24.94,2265100.0,1561.0,2146900.0,1561.0
,,,,,,224,2026-02-01 02:50:23.510490,ATMN,25.04,24.98,25.04,2052200.0,927.0,1996000.0,927.0
,,,,,,224,2026-02-01 02:50:23.510490,WNTR,24.47,24.47,24.48,2290300.0,,2126300.0,
