news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 03:31:55.372817,SMMR,24.93,24.89,24.93,1110100.0,1503400.0,0,0
,,,,,,186,2026-02-01 03:31:55.372817,ATMN,24.81,24.35,24.58,1318300.0,1555900.0,0,0
,,,,,,186,2026-02-01 03:31:55.372817,WNTR,25.81,25.78,25.81,1571000.0,1775800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,187,2026-02-01 03:31:56.417204,SPNG,25.02,24.27,25.02,1849400.0,1367000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 03:31:56.417204,SMMR,24.89,24.89,24.92,1095300.0,1719900.0,0,0
,,,,,,187,2026-02-01 03:31:56.417204,ATMN,24.58,24.6,24.84,1651900.0,1455100.0,0,0
,,,,,,187,2026-02-01 03:31:56.417204,WNTR,25.76,25.76,25.81,1549100.0,1775800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,188,2026-02-01 03:31:57.440970,SPNG,25.02,24.82,25.02,2178300.0,1367000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 03:31:57.440970,SMMR,24.96,25.0,25.04,1116300.0,1380100.0,0,0
,,,,,,188,2026-02-01 03:31:57.440970,ATMN,24.6,24.6,24.84,1756800.0,1546200.0,0,0
,,,,,,188,2026-02-01 03:31:57.440970,WNTR,25.81,25.76,25.81,1682100.0,1873500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,189,2026-02-01 03:31:58.463429,SPNG,25.27,24.71,25.27,2078700.0,1348800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 03:31:58.463429,SMMR,24.84,24.67,24.7,851100.0,1585400.0,0,0
,,,,,,189,2026-02-01 03:31:58.463429,ATMN,24.87,24.6,24.87,1864200.0,1539800.0,0,0
,,,,,,189,2026-02-01 03:31:58.463429,WNTR,25.75,25.75,25.89,1664000.0,1630400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,190,2026-02-01 03:31:59.498490,SPNG,25.27,24.71,24.76,2078700.0,1673100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 03:31:59.498490,SMMR,24.93,24.79,24.85,960600.0,1592500.0,0,0
,,,,,,190,2026-02-01 03:31:59.498490,ATMN,24.77,24.78,24.87,1874700.0,1539800.0,0,0
,,,,,,190,2026-02-01 03:31:59.498490,WNTR,25.74,25.74,26.0,1539500.0,1295100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,191,2026-02-01 03:32:00.528313,SPNG,25.35,24.71,25.35,2245500.0,1465300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 03:32:00.528313,SMMR,24.93,24.79,24.8,1295100.0,1688100.0,0,0
,,,,,,191,2026-02-01 03:32:00.528313,ATMN,25.0,24.52,25.0,1755500.0,1448700.0,0,0
,,,,,,191,2026-02-01 03:32:00.528313,WNTR,25.97,25.74,25.78,1539500.0,1645400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,192,2026-02-01 03:32:01.551465,SPNG,25.08,24.71,25.08,2359500.0,1603500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 03:32:01.551465,SMMR,24.93,24.79,24.8,1401000.0,1804800.0,0,0
,,,,,,192,2026-02-01 03:32:01.551465,ATMN,24.52,24.52,25.0,1970800.0,1448700.0,0,0
,,,,,,192,2026-02-01 03:32:01.551465,WNTR,25.78,25.78,25.97,1765100.0,1519500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,193,2026-02-01 03:32:02.577662,SPNG,24.96,24.65,24.96,2373800.0,1716700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 03:32:02.577662,SMMR,24.88,24.89,24.93,1640300.0,1474800.0,0,0
,,,,,,193,2026-02-01 03:32:02.577662,ATMN,25.0,24.72,25.0,2083200.0,1564700.0,0,0
,,,,,,193,2026-02-01 03:32:02.577662,WNTR,25.78,25.96,25.97,2026900.0,1770500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,194,2026-02-01 03:32:03.611768,SPNG,24.69,25.03,25.35,2483000.0,1465300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 03:32:03.611768,SMMR,24.79,24.79,25.12,1519100.0,1285600.0,0,0
,,,,,,194,2026-02-01 03:32:03.611768,ATMN,25.0,25.02,25.03,2179400.0,1562700.0,0,0
,,,,,,194,2026-02-01 03:32:03.611768,WNTR,25.96,25.96,25.97,2026900.0,2097000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,195,2026-02-01 03:32:04.651269,SPNG,24.92,24.94,25.35,2515500.0,1465300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 03:32:04.651269,SMMR,24.91,24.83,24.91,1622900.0,1395500.0,0,0
,,,,,,195,2026-02-01 03:32:04.651269,ATMN,25.07,24.52,25.07,2073800.0,1458500.0,0,0
,,,,,,195,2026-02-01 03:32:04.651269,WNTR,25.73,25.73,25.97,1805600.0,2218000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,196,2026-02-01 03:32:05.684459,SPNG,25.35,24.65,25.35,2515700.0,1465300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 03:32:05.684459,SMMR,24.91,24.93,25.0,1854600.0,1401100.0,0,0
,,,,,,196,2026-02-01 03:32:05.684459,ATMN,24.97,24.51,24.97,2089100.0,1554100.0,0,0
,,,,,,196,2026-02-01 03:32:05.684459,WNTR,26.0,25.9,26.0,2044700.0,2117000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,197,2026-02-01 03:32:06.714850,SPNG,24.57,25.07,25.35,2401000.0,1583000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 03:32:06.714850,SMMR,24.93,24.83,24.93,1739100.0,1747200.0,0,0
,,,,,,197,2026-02-01 03:32:06.714850,ATMN,24.97,24.91,24.97,2280000.0,1668100.0,0,0
,,,,,,197,2026-02-01 03:32:06.714850,WNTR,26.02,25.99,26.02,2282700.0,2007900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,198,2026-02-01 03:32:07.747044,SPNG,24.57,25.07,25.18,2401000.0,1927300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 03:32:07.747044,SMMR,25.0,24.83,25.0,1966900.0,1648700.0,0,0
,,,,,,198,2026-02-01 03:32:07.747044,ATMN,25.09,24.79,25.09,2289800.0,1468500.0,0,0
,,,,,,198,2026-02-01 03:32:07.747044,WNTR,26.03,25.99,26.01,2239600.0,2100800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,199,2026-02-01 03:32:08.768107,SPNG,24.57,25.07,25.14,2401000.0,2254100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 03:32:08.768107,SMMR,24.79,24.79,25.0,1847700.0,1648700.0,0,0
,,,,,,199,2026-02-01 03:32:08.768107,ATMN,24.9,25.02,25.09,2253900.0,1680500.0,0,0
,,,,,,199,2026-02-01 03:32:08.768107,WNTR,26.03,25.99,26.01,2239600.0,2199400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,200,2026-02-01 03:32:09.790355,SPNG,24.57,24.61,24.81,2376700.0,2287600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 03:32:09.790355,SMMR,25.0,25.03,25.07,1848700.0,1533200.0,0,0
,,,,,,200,2026-02-01 03:32:09.790355,ATMN,24.79,25.03,25.09,2255400.0,1778500.0,0,0
,,,,,,200,2026-02-01 03:32:09.790355,WNTR,26.02,25.82,26.02,2168500.0,2228600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,201,2026-02-01 03:32:10.818170,SPNG,25.18,24.61,25.18,2376700.0,2185500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 03:32:10.818170,SMMR,25.03,24.8,24.81,1968100.0,1648300.0,0,0
,,,,,,201,2026-02-01 03:32:10.818170,ATMN,24.49,24.49,25.09,2154000.0,1778500.0,0,0
,,,,,,201,2026-02-01 03:32:10.818170,WNTR,25.78,25.78,26.08,2049100.0,2199400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,202,2026-02-01 03:32:11.848150,SPNG,25.18,25.07,25.18,2602800.0,2236000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 03:32:11.848150,SMMR,24.81,24.88,24.9,2074100.0,1632200.0,0,0
,,,,,,202,2026-02-01 03:32:11.848150,ATMN,24.49,24.84,25.06,2241400.0,2013700.0,0,0
,,,,,,202,2026-02-01 03:32:11.848150,WNTR,25.88,25.88,25.92,2175800.0,2194700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,203,2026-02-01 03:32:12.890297,SPNG,24.61,24.84,25.18,2610400.0,2276600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 03:32:12.890297,SMMR,24.9,24.91,24.97,2187100.0,1736200.0,0,0
,,,,,,203,2026-02-01 03:32:12.890297,ATMN,24.84,24.49,24.66,2154000.0,2033200.0,0,0
,,,,,,203,2026-02-01 03:32:12.890297,WNTR,25.88,25.78,25.79,2049100.0,2195400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,204,2026-02-01 03:32:13.928975,SPNG,25.37,24.84,25.37,2610400.0,2258100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 03:32:13.928975,SMMR,24.93,24.78,24.93,1851300.0,1868900.0,0,0
,,,,,,204,2026-02-01 03:32:13.928975,ATMN,24.66,24.75,24.85,2251500.0,2025200.0,0,0
,,,,,,204,2026-02-01 03:32:13.928975,WNTR,25.83,25.87,25.92,2296700.0,2192400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,205,2026-02-01 03:32:15.013436,SPNG,24.44,24.44,24.58,2271000.0,2343600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 03:32:15.013436,SMMR,24.92,24.92,24.93,1856500.0,1958500.0,0,0
,,,,,,205,2026-02-01 03:32:15.013436,ATMN,25.1,24.75,25.1,2251500.0,1868500.0,0,0
,,,,,,205,2026-02-01 03:32:15.013436,WNTR,25.82,25.82,25.92,2182400.0,2188300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,206,2026-02-01 03:32:16.062497,SPNG,24.44,24.44,25.39,2271000.0,2269600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 03:32:16.062497,SMMR,24.92,24.92,24.97,1856500.0,1930600.0,0,0
,,,,,,206,2026-02-01 03:32:16.062497,ATMN,25.23,24.58,25.23,2262500.0,1649500.0,0,0
,,,,,,206,2026-02-01 03:32:16.062497,WNTR,25.76,25.76,25.81,1920000.0,2187400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,207,2026-02-01 03:32:17.109337,SPNG,24.44,24.44,24.74,2487000.0,2265100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 03:32:17.109337,SMMR,24.92,24.75,24.82,1880000.0,2158700.0,0,0
,,,,,,207,2026-02-01 03:32:17.109337,ATMN,25.23,24.59,24.98,2247200.0,1661000.0,0,0
,,,,,,207,2026-02-01 03:32:17.109337,WNTR,25.76,25.76,25.81,1920000.0,2197800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,208,2026-02-01 03:32:18.146843,SPNG,25.19,24.44,24.86,2487000.0,2384200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 03:32:18.146843,SMMR,24.82,24.84,24.97,2238400.0,2157500.0,0,0
,,,,,,208,2026-02-01 03:32:18.146843,ATMN,24.98,25.17,25.27,2160500.0,1554700.0,0,0
,,,,,,208,2026-02-01 03:32:18.146843,WNTR,25.76,25.76,25.83,2159900.0,2219300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,209,2026-02-01 03:32:19.181798,SPNG,25.39,24.59,25.39,2627700.0,2333700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 03:32:19.181798,SMMR,24.74,24.85,24.97,2267800.0,2157500.0,0,0
,,,,,,209,2026-02-01 03:32:19.181798,ATMN,24.61,24.61,25.27,2189100.0,1740300.0,0,0
,,,,,,209,2026-02-01 03:32:19.181798,WNTR,25.74,25.74,25.83,2045500.0,2233900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,210,2026-02-01 03:32:20.217792,SPNG,24.77,25.02,25.39,2512500.0,2333700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 03:32:20.217792,SMMR,24.97,25.03,25.07,2265100.0,2057900.0,0,0
,,,,,,210,2026-02-01 03:32:20.217792,ATMN,25.22,24.61,25.17,2189100.0,1824400.0,0,0
,,,,,,210,2026-02-01 03:32:20.217792,WNTR,25.73,25.71,25.72,1939800.0,2266700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,211,2026-02-01 03:32:21.251594,SPNG,25.02,24.59,24.68,2496700.0,2367700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 03:32:21.251594,SMMR,24.98,25.06,25.07,2266500.0,2183200.0,0,0
,,,,,,211,2026-02-01 03:32:21.251594,ATMN,25.22,25.01,25.09,2164300.0,1928200.0,0,0
,,,,,,211,2026-02-01 03:32:21.251594,WNTR,25.68,25.68,25.72,1929900.0,2266100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,212,2026-02-01 03:32:22.286218,SPNG,24.68,24.77,25.39,2415400.0,2333700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 03:32:22.286218,SMMR,24.98,25.06,25.07,2266500.0,2171600.0,0,0
,,,,,,212,2026-02-01 03:32:22.286218,ATMN,25.01,25.01,25.07,2164300.0,1933500.0,0,0
,,,,,,212,2026-02-01 03:32:22.286218,WNTR,25.75,25.79,25.87,2029700.0,2250000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,213,2026-02-01 03:32:23.307732,SPNG,24.59,24.59,24.99,2452600.0,2363600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 03:32:23.307732,SMMR,25.06,24.85,24.89,2251400.0,2255700.0,0,0
,,,,,,213,2026-02-01 03:32:23.307732,ATMN,25.09,24.85,25.09,2195100.0,1919900.0,0,0
,,,,,,213,2026-02-01 03:32:23.307732,WNTR,25.73,25.68,25.73,1929900.0,2268700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,214,2026-02-01 03:32:24.337665,SPNG,24.99,24.59,24.99,2412900.0,2363600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 03:32:24.337665,SMMR,24.89,24.85,24.89,2241400.0,2253800.0,0,0
,,,,,,214,2026-02-01 03:32:24.337665,ATMN,24.59,24.59,25.09,2227000.0,1959400.0,0,0
,,,,,,214,2026-02-01 03:32:24.337665,WNTR,25.66,25.66,25.69,1892800.0,2267200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,215,2026-02-01 03:32:25.372198,SPNG,24.99,24.98,24.99,2400900.0,2416100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 03:32:25.372198,SMMR,24.85,24.85,24.98,2241400.0,2216100.0,0,0
,,,,,,215,2026-02-01 03:32:25.372198,ATMN,25.27,24.59,25.27,2169700.0,1964100.0,0,0
,,,,,,215,2026-02-01 03:32:25.372198,WNTR,25.69,25.72,25.73,2235700.0,2268700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,216,2026-02-01 03:32:26.407680,SPNG,24.99,24.98,24.99,2400900.0,2401700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 03:32:26.407680,SMMR,25.07,24.92,25.07,2275900.0,2217900.0,0,0
,,,,,,216,2026-02-01 03:32:26.407680,ATMN,25.19,24.97,25.17,2121300.0,1992500.0,0,0
,,,,,,216,2026-02-01 03:32:26.407680,WNTR,25.69,25.72,25.73,2205000.0,2215700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,218,2026-02-01 03:32:27.444083,SPNG,24.84,24.88,24.99,2424400.0,2401700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 03:32:27.444083,SMMR,25.07,25.0,25.02,2271800.0,2172900.0,0,0
,,,,,,218,2026-02-01 03:32:27.444083,ATMN,24.97,24.59,24.71,2169700.0,1985400.0,0,0
,,,,,,218,2026-02-01 03:32:27.444083,WNTR,25.73,25.71,25.73,2170500.0,2215700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,219,2026-02-01 03:32:28.472794,SPNG,24.88,24.88,24.99,2445400.0,2401700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 03:32:28.472794,SMMR,24.92,24.92,25.02,2291900.0,2172900.0,0,0
,,,,,,219,2026-02-01 03:32:28.472794,ATMN,24.71,25.05,25.17,2098100.0,1988800.0,0,0
,,,,,,219,2026-02-01 03:32:28.472794,WNTR,25.64,25.67,25.73,2156000.0,2215700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,220,2026-02-01 03:32:29.508030,SPNG,24.84,24.84,25.39,2428600.0,2436300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 03:32:29.508030,SMMR,25.02,24.93,25.02,2277600.0,2201400.0,0,0
,,,,,,220,2026-02-01 03:32:29.508030,ATMN,25.0,24.62,25.0,2131700.0,2004100.0,0,0
,,,,,,220,2026-02-01 03:32:29.508030,WNTR,25.7,25.67,25.7,2192800.0,2249600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,221,2026-02-01 03:32:30.562659,SPNG,24.84,24.84,25.39,2428600.0,2430800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 03:32:30.562659,SMMR,24.93,24.93,24.94,2304000.0,2184100.0,0,0
,,,,,,221,2026-02-01 03:32:30.562659,ATMN,25.27,24.81,25.27,2099900.0,1981500.0,0,0
,,,,,,221,2026-02-01 03:32:30.562659,WNTR,25.79,25.67,25.79,2192800.0,2204500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,222,2026-02-01 03:32:31.580479,SPNG,24.65,24.65,25.23,2424200.0,2415400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 03:32:31.580479,SMMR,24.92,24.88,24.9,2282800.0,2153800.0,0,0
,,,,,,222,2026-02-01 03:32:31.580479,ATMN,24.75,24.77,25.05,2108600.0,1965700.0,0,0
,,,,,,222,2026-02-01 03:32:31.580479,WNTR,25.62,25.62,25.66,2218900.0,2188900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,223,2026-02-01 03:32:32.613371,SPNG,25.01,24.59,24.88,2440900.0,2418400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 03:32:32.613371,SMMR,24.94,24.88,24.94,2268200.0,2184100.0,0,0
,,,,,,223,2026-02-01 03:32:32.613371,ATMN,25.02,25.02,25.05,2080200.0,1965700.0,0,0
,,,,,,223,2026-02-01 03:32:32.613371,WNTR,25.62,25.62,25.66,2213700.0,2213700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,224,2026-02-01 03:32:33.646949,SPNG,25.23,25.33,25.34,2412700.0,2419500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 03:32:33.646949,SMMR,25.02,25.04,25.07,2283100.0,2151600.0,0,0
,,,,,,224,2026-02-01 03:32:33.646949,ATMN,24.77,24.77,25.05,2090100.0,1970500.0,0,0
,,,,,,224,2026-02-01 03:32:33.646949,WNTR,25.61,25.61,25.63,2222000.0,2207100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,225,2026-02-01 03:32:34.667096,SPNG,25.13,24.59,25.13,2440900.0,2435400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 03:32:34.667096,SMMR,25.04,24.91,24.95,2268200.0,2114100.0,0,0
,,,,,,225,2026-02-01 03:32:34.667096,ATMN,25.15,24.77,25.15,2096200.0,1978700.0,0,0
,,,,,,225,2026-02-01 03:32:34.667096,WNTR,25.76,25.61,25.76,2204600.0,2232000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,226,2026-02-01 03:32:35.722900,SPNG,24.59,24.59,25.09,2440900.0,2421900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 03:32:35.722900,SMMR,24.87,24.85,24.86,2289300.0,2154700.0,0,0
,,,,,,226,2026-02-01 03:32:35.722900,ATMN,25.03,24.77,25.03,2089300.0,2015500.0,0,0
,,,,,,226,2026-02-01 03:32:35.722900,WNTR,25.61,25.61,25.66,2222500.0,2228800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,227,2026-02-01 03:32:36.750976,SPNG,24.59,24.59,25.02,2420200.0,2429600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 03:32:36.750976,SMMR,24.95,24.85,24.95,2289300.0,2114100.0,0,0
,,,,,,227,2026-02-01 03:32:36.750976,ATMN,25.03,24.77,24.84,2089300.0,2035200.0,0,0
,,,,,,227,2026-02-01 03:32:36.750976,WNTR,25.61,25.61,25.66,2210400.0,2206200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,228,2026-02-01 03:32:37.787166,SPNG,24.53,24.53,25.02,2411100.0,2429600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 03:32:37.787166,SMMR,24.95,25.05,25.07,2312600.0,2120500.0,0,0
,,,,,,228,2026-02-01 03:32:37.787166,ATMN,24.84,24.77,24.84,2063300.0,2035200.0,0,0
,,,,,,228,2026-02-01 03:32:37.787166,WNTR,25.61,25.61,25.66,2184600.0,2206200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,229,2026-02-01 03:32:38.816659,SPNG,24.53,24.88,25.02,2378400.0,2425400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 03:32:38.816659,SMMR,24.85,24.85,24.95,2292800.0,2111800.0,0,0
,,,,,,229,2026-02-01 03:32:38.816659,ATMN,25.23,24.95,25.23,2052600.0,2011000.0,0,0
,,,,,,229,2026-02-01 03:32:38.816659,WNTR,25.6,25.6,25.61,2157900.0,2200800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,230,2026-02-01 03:32:39.837361,SPNG,25.02,24.62,25.02,2410300.0,2425400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 03:32:39.837361,SMMR,24.95,24.95,25.07,2281600.0,2120500.0,0,0
,,,,,,230,2026-02-01 03:32:39.837361,ATMN,24.77,25.11,25.23,2046000.0,2050100.0,0,0
,,,,,,230,2026-02-01 03:32:39.837361,WNTR,25.6,25.6,25.61,2160900.0,2203800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,231,2026-02-01 03:32:40.871382,SPNG,25.05,25.05,25.09,2436200.0,2429800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 03:32:40.871382,SMMR,24.87,25.05,25.07,2266000.0,2132300.0,0,0
,,,,,,231,2026-02-01 03:32:40.871382,ATMN,25.11,24.86,25.03,2029800.0,2043200.0,0,0
,,,,,,231,2026-02-01 03:32:40.871382,WNTR,25.59,25.59,25.61,2201600.0,2204600.0,0,0
