ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,26.56,26.3,26.32,1884700.0,1822500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:24:49.350986
SMMR,24.36,24.36,24.41,2270100.0,2058900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:24:49.350986
ATMN,25.77,26.0,26.35,2375700.0,2292100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:24:49.350986
WNTR,26.02,26.02,26.14,2347500.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:24:49.350986
SPNG,26.27,26.27,26.56,1880500.0,1832100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:24:50.410934
SMMR,24.43,24.36,24.43,2259400.0,2057300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:24:50.410934
ATMN,26.28,26.0,26.05,2364200.0,2311600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:24:50.410934
WNTR,25.88,25.88,26.14,2334300.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:24:50.410934
SPNG,26.83,26.47,26.83,1877700.0,1806900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:24:51.462246
SMMR,24.37,24.36,24.37,2259400.0,2043300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:24:51.462246
ATMN,26.35,26.0,26.35,2379000.0,2292100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:24:51.462246
WNTR,26.17,25.88,25.9,2334300.0,2331100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:24:51.462246
SPNG,26.15,26.15,26.26,1864400.0,1820000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:24:52.509316
SMMR,24.34,24.34,24.47,2250300.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:24:52.509316
ATMN,26.44,26.35,26.44,2391000.0,2317800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:24:52.509316
WNTR,25.88,25.88,26.05,2342500.0,2326300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:24:52.509316
SPNG,26.26,26.45,26.83,1883200.0,1811100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:24:53.053280
SMMR,24.39,24.39,24.47,2248400.0,2065800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:24:53.053280
ATMN,26.0,26.43,26.44,2389900.0,2317800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:24:53.053280
WNTR,25.87,25.97,26.05,2384500.0,2326300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:24:53.053280
SPNG,26.26,26.45,26.81,1883200.0,1799000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:24:54.087082
SMMR,24.39,24.34,24.39,2228600.0,2061500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:24:54.087082
ATMN,26.47,26.0,26.47,2398000.0,2301300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:24:54.087082
WNTR,26.05,26.09,26.17,2392800.0,2311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:24:54.087082
SPNG,26.15,26.15,26.69,1864400.0,1807900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:24:55.127558
SMMR,24.34,24.34,24.39,2245200.0,2061500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:24:55.127558
ATMN,26.47,26.0,26.47,2418700.0,2275000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:24:55.127558
WNTR,26.05,26.09,26.17,2385000.0,2314300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:24:55.127558
SPNG,26.69,26.08,26.69,1909600.0,1807900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:24:56.180028
SMMR,24.32,24.34,24.39,2255100.0,2061500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:24:56.180028
ATMN,26.25,26.05,26.25,2404400.0,2285200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:24:56.180028
WNTR,25.97,25.97,26.17,2388900.0,2314300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:24:56.180028
SPNG,26.81,26.25,26.81,1905600.0,1804400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:24:57.251180
SMMR,24.34,24.34,24.39,2255100.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:24:57.251180
ATMN,26.19,26.19,26.25,2395200.0,2285200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:24:57.251180
WNTR,26.17,25.97,26.17,2393100.0,2314300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:24:57.251180
SPNG,26.35,26.31,26.35,1906200.0,1822600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:24:58.323491
SMMR,24.32,24.32,24.39,2192300.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:24:58.323491
ATMN,26.19,26.05,26.08,2410800.0,2277200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:24:58.323491
WNTR,26.18,26.03,26.18,2363000.0,2274200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:24:58.323491
SPNG,26.25,24.62,24.89,879200.0,813800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:24:59.362113
SMMR,24.45,24.45,24.85,989200.0,875900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:24:59.362113
ATMN,26.19,25.01,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:24:59.362113
WNTR,25.97,24.66,25.24,917900.0,949200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:24:59.362113
SPNG,24.36,23.29,23.92,961800.0,1029500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:25:00.391425
SMMR,24.45,24.63,24.65,989200.0,1179900.0,4375.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:25:00.391425
ATMN,25.01,25.48,25.51,962900.0,1126000.0,4375.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:25:00.391425
WNTR,24.93,24.66,24.85,917900.0,1302400.0,,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:25:00.391425
SPNG,24.89,23.97,24.8,1077500.0,1007400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:25:01.429531
SMMR,24.45,23.89,24.19,1106700.0,1513500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:25:01.429531
ATMN,25.19,25.01,25.14,1085100.0,1341600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:25:01.429531
WNTR,24.77,24.61,24.75,1048800.0,1426500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:25:01.429531
SPNG,24.31,24.51,24.8,1190700.0,1007400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:25:02.468449
SMMR,24.45,24.16,24.19,1450500.0,1513500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:25:02.468449
ATMN,24.83,24.83,25.33,985100.0,1467100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:25:02.468449
WNTR,24.85,24.61,24.65,1048800.0,1553700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:25:02.468449
SPNG,24.56,24.21,24.43,1189600.0,1112400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:25:03.507649
SMMR,24.41,24.16,24.38,1567600.0,1517900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:25:03.507649
ATMN,24.83,24.83,25.11,985100.0,1846900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:25:03.507649
WNTR,24.61,24.61,24.65,1177100.0,1675500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:25:03.507649
SPNG,24.09,24.09,24.43,1078000.0,1325300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:25:04.550175
SMMR,24.38,24.43,24.6,1868600.0,1386000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:25:04.550175
ATMN,25.11,25.17,25.19,1225800.0,1848300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:25:04.550175
WNTR,24.56,24.56,24.65,959600.0,1910700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:25:04.550175
SPNG,24.09,24.3,24.43,1201800.0,1531100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:25:05.090324
SMMR,24.39,24.42,24.58,1872800.0,1515600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:25:05.090324
ATMN,24.65,24.65,25.19,1136900.0,1848300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:25:05.090324
WNTR,24.55,24.55,24.6,939000.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:25:05.090324
SPNG,24.43,24.3,24.43,1292300.0,1649900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:25:06.129010
SMMR,24.58,24.42,24.58,1997600.0,1743300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:25:06.129010
ATMN,24.99,24.83,24.99,1374800.0,1979500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:25:06.129010
WNTR,24.48,24.57,24.6,1067500.0,2307400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:25:06.129010
SPNG,24.3,24.3,24.43,1427300.0,1866500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:25:07.169363
SMMR,24.58,24.48,24.58,2217300.0,1842600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:25:07.169363
ATMN,25.19,24.85,25.19,1616900.0,1848300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:25:07.169363
WNTR,24.45,24.45,24.6,1176000.0,2307400.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:25:07.169363
SPNG,24.6,24.3,24.46,1427300.0,1750.0,1750.0,1944900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:25:08.213167
SMMR,24.44,24.46,24.5,2188900.0,1750.0,1750.0,1713000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:25:08.213167
ATMN,25.19,24.85,24.99,1616900.0,1750.0,1750.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:25:08.213167
WNTR,24.45,24.59,24.6,1422100.0,3500.0,,2444800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:25:08.213167
SPNG,24.09,24.18,24.19,1437900.0,1750.0,1858600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:25:09.272275
SMMR,24.64,24.34,24.64,2096600.0,3500.0,1505300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:25:09.272275
ATMN,24.99,24.85,24.99,1616900.0,3500.0,2240100.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:25:09.272275
WNTR,24.59,24.59,24.6,1567600.0,3500.0,2460200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:25:09.272275
SPNG,24.18,24.18,24.19,1788300.0,3500.0,1858600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:25:10.346738
SMMR,24.58,24.34,24.58,1947700.0,5250.0,1719900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:25:10.346738
ATMN,24.65,24.65,24.96,1380400.0,,2156500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:25:10.346738
WNTR,24.46,24.46,24.6,1577400.0,1750.0,2431800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:25:10.346738
SPNG,24.57,24.18,24.57,2014200.0,3500.0,2052000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:25:11.390438
SMMR,24.58,24.48,24.58,1843800.0,7000.0,1953800.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:25:11.390438
ATMN,24.88,24.88,24.96,1635600.0,1750.0,2156500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:25:11.390438
WNTR,24.46,24.46,24.52,1680700.0,3500.0,2295200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:25:11.390438
SPNG,24.57,24.28,24.43,5250.0,1994800.0,1996700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:25:12.424717
SMMR,24.34,24.34,24.57,5250.0,1947700.0,2003600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:25:12.424717
ATMN,24.88,24.66,24.87,1750.0,1525400.0,2129300.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:25:12.424717
WNTR,24.57,24.46,24.47,5250.0,1680700.0,2302100.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:25:12.424717
SPNG,24.57,24.36,24.43,7000.0,1775200.0,1906800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:25:13.455427
SMMR,24.34,24.44,24.57,5250.0,1928700.0,1985600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:25:13.455427
ATMN,24.7,24.71,24.73,3500.0,1757900.0,2273400.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:25:13.455427
WNTR,24.46,24.46,24.6,7000.0,1926500.0,2401800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:25:13.455427
SPNG,24.6,24.18,24.6,2065300.0,3500.0,2070900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:25:14.486671
SMMR,24.43,24.44,24.47,1794700.0,7000.0,1893000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:25:14.486671
ATMN,24.71,24.71,24.73,2009500.0,5250.0,2273400.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:25:14.486671
WNTR,24.6,24.5,24.51,1803000.0,8750.0,2431100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:25:14.486671
SPNG,24.6,24.38,24.43,1876500.0,5250.0,1750.0,2016700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:25:15.520835
SMMR,24.44,24.44,24.47,1678900.0,8750.0,5250.0,1861900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:25:15.520835
ATMN,24.73,24.97,24.99,1948500.0,7000.0,1750.0,2275000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:25:15.520835
WNTR,24.51,24.5,24.51,1803000.0,8750.0,1750.0,2285400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:25:15.520835
SPNG,24.18,24.18,24.43,2065300.0,3500.0,1750.0,2018400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:25:16.561821
SMMR,24.49,24.44,24.49,1561800.0,10500.0,7000.0,1728300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:25:16.561821
ATMN,25.04,24.97,24.98,1816300.0,8750.0,1750.0,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:25:16.561821
WNTR,24.51,24.41,24.51,2060300.0,5250.0,3500.0,2159800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:25:16.561821
SPNG,24.6,24.18,24.6,2065300.0,3500.0,2138100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:25:17.603427
SMMR,24.35,24.35,24.37,1839900.0,7000.0,1711500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:25:17.603427
ATMN,25.06,24.87,25.06,2255100.0,3500.0,2401900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:25:17.603427
WNTR,24.39,24.39,24.5,2069800.0,5250.0,2043700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:25:17.603427
SPNG,24.13,24.13,24.46,2187200.0,1750.0,1750.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:25:18.646587
SMMR,24.4,24.4,24.49,1710900.0,8750.0,7000.0,1726500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:25:18.646587
ATMN,25.18,24.87,25.1,2255100.0,3500.0,,2404000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:25:18.646587
WNTR,24.55,24.35,24.55,2222700.0,3500.0,3500.0,2146100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:25:18.646587
SPNG,24.13,24.4,24.42,3500.0,2035500.0,3500.0,1921000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:25:19.190691
SMMR,24.32,24.31,24.32,5250.0,1935700.0,7000.0,1711900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:25:19.190691
ATMN,25.18,24.94,24.97,5250.0,2114900.0,1750.0,2260800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:25:19.190691
WNTR,24.56,24.57,24.6,3500.0,2208100.0,1750.0,2291800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:25:19.190691
SPNG,24.32,24.21,24.32,3500.0,1995900.0,1911000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:25:20.222175
SMMR,24.31,24.31,24.34,7000.0,1812900.0,1721000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:25:20.222175
ATMN,25.02,25.02,25.1,7000.0,1933500.0,2390700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:25:20.222175
WNTR,24.51,24.39,24.46,3500.0,2227100.0,2275100.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:25:20.222175
SPNG,24.47,24.21,24.47,3500.0,1931500.0,2134300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:25:21.259917
SMMR,24.34,24.34,24.49,7000.0,1830900.0,1714000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:25:21.259917
ATMN,25.1,25.0,25.1,7000.0,1936400.0,2390700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:25:21.259917
WNTR,24.6,24.44,24.6,5250.0,2133600.0,2266200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:25:21.259917
SPNG,24.12,24.12,24.31,2059100.0,1750.0,1750.0,2015500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:25:22.423744
SMMR,24.55,24.55,24.57,1660100.0,8750.0,3500.0,1972100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:25:22.423744
ATMN,24.64,24.68,25.1,2301300.0,1750.0,1750.0,2260800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:25:22.423744
WNTR,24.63,24.49,24.63,2017100.0,7000.0,1750.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:25:22.423744
SPNG,24.3,24.12,24.27,2014900.0,1750.0,1897400.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:25:23.457723
SMMR,24.26,24.48,24.57,1887500.0,5250.0,1972100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:25:23.457723
ATMN,25.2,24.94,25.2,2194100.0,3500.0,2328500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:25:23.457723
WNTR,24.63,24.52,24.56,1879100.0,8750.0,2167400.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:25:23.457723
SPNG,24.47,24.25,24.28,3500.0,1896700.0,1750.0,2006800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:25:24.501532
SMMR,24.5,24.48,24.5,7000.0,1755400.0,3500.0,1941800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:25:24.501532
ATMN,25.09,25.08,25.09,5250.0,2085800.0,,2373100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:25:24.501532
WNTR,24.63,24.46,24.63,8750.0,1981000.0,1750.0,2275200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:25:24.501532
SPNG,24.4,24.6,24.64,1802800.0,7000.0,2132700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:25:25.563911
SMMR,24.57,24.4,24.46,1893300.0,5250.0,1800000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:25:25.563911
ATMN,25.09,24.94,25.09,2201300.0,3500.0,2289500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:25:25.563911
WNTR,24.57,24.52,24.55,2119500.0,5250.0,2279300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:25:25.563911
SPNG,24.12,24.12,24.64,2000900.0,1750.0,1987800.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:25:26.604580
SMMR,24.49,24.56,24.57,1762300.0,7000.0,1958100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:25:26.604580
ATMN,24.68,24.68,25.21,2328900.0,1750.0,2299700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:25:26.604580
WNTR,24.44,24.44,24.55,2133600.0,5250.0,2148900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:25:26.604580
SPNG,24.2,24.28,24.38,5250.0,1929400.0,1990900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:25:27.649472
SMMR,24.26,24.26,24.47,7000.0,1812400.0,1859100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:25:27.649472
ATMN,25.27,25.07,25.27,5250.0,2224200.0,2271000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:25:27.649472
WNTR,24.44,24.44,24.55,8750.0,2017100.0,2153500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:25:27.649472
SPNG,24.38,24.28,24.38,5250.0,1929400.0,1990900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:25:28.692719
SMMR,24.23,24.53,24.56,9625.0,1832700.0,1831000.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:25:28.692719
ATMN,25.27,25.1,25.14,9625.0,2123600.0,2344300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:25:28.692719
WNTR,24.51,24.49,24.5,8750.0,2010300.0,2025400.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:25:28.692719
SPNG,24.38,24.32,24.34,9625.0,1826300.0,6125.0,1872100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:25:29.239425
SMMR,24.58,24.22,24.58,3500.0,2099800.0,1750.0,2047600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:25:29.239425
ATMN,25.14,25.04,25.14,1750.0,2359700.0,,2344300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:25:29.239425
WNTR,24.51,24.49,24.5,10500.0,1878000.0,7875.0,1993700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:25:29.239425
SPNG,24.45,24.16,24.45,2022600.0,1750.0,1877200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:25:30.269431
SMMR,24.61,24.22,24.61,1991900.0,5250.0,2044600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:25:30.269431
ATMN,25.04,25.04,25.33,2219900.0,3500.0,2350500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:25:30.269431
WNTR,24.49,24.44,24.46,1852300.0,10500.0,2027100.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:25:30.269431
SPNG,24.45,24.16,24.29,2022600.0,1750.0,1852600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:25:31.300536
SMMR,24.43,24.43,24.61,1850600.0,8750.0,2046800.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:25:31.300536
ATMN,24.67,24.97,25.0,2185000.0,5250.0,2253000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:25:31.300536
WNTR,24.39,24.39,24.46,1999000.0,7000.0,2049600.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:25:31.300536
