news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-01 07:40:45.640678,SPNG,24.63,24.63,24.77,2184400.0,2051900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 07:40:45.640678,SMMR,23.39,23.34,23.39,2749200.0,2537300.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 07:40:45.640678,ATMN,24.64,24.63,25.05,2202000.0,2065800.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 07:40:45.640678,WNTR,26.34,26.25,26.34,2119900.0,1967700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-01 07:40:46.661964,SPNG,24.63,24.66,24.77,2147700.0,2051900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 07:40:46.661964,SMMR,23.24,23.24,23.39,2797200.0,2537300.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 07:40:46.661964,ATMN,24.62,24.62,25.05,2188400.0,2065800.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 07:40:46.661964,WNTR,26.37,26.25,26.37,2119900.0,1986100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-01 07:40:47.680499,SPNG,24.86,24.69,24.86,2152000.0,2055800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 07:40:47.680499,SMMR,23.41,23.24,23.41,2796400.0,2528900.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 07:40:47.680499,ATMN,24.62,24.62,24.89,2188400.0,2094900.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 07:40:47.680499,WNTR,26.4,26.25,26.4,2076000.0,1980900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-01 07:40:48.706384,SPNG,25.24,25.02,25.24,2170300.0,2048800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 07:40:48.706384,SMMR,23.42,23.38,23.42,2736300.0,2531100.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 07:40:48.706384,ATMN,24.62,24.62,24.89,2212700.0,2094900.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 07:40:48.706384,WNTR,26.4,26.25,26.4,2068400.0,1998400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-01 07:40:49.731509,SPNG,24.69,24.69,25.24,2169300.0,2048800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 07:40:49.731509,SMMR,23.42,23.38,23.42,2736000.0,2512800.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 07:40:49.731509,ATMN,24.62,24.62,24.89,2186600.0,2119200.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 07:40:49.731509,WNTR,26.4,26.38,26.4,2035500.0,1992500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-01 07:40:50.772034,SPNG,24.61,24.61,24.89,2161800.0,2081700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 07:40:50.772034,SMMR,23.42,23.38,23.42,2717100.0,2545800.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 07:40:50.772034,ATMN,24.62,24.62,24.89,2179800.0,2145100.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 07:40:50.772034,WNTR,26.4,26.38,26.4,1989900.0,1984600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-01 07:40:51.821044,SPNG,24.89,25.18,25.24,2166300.0,2065400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 07:40:51.821044,SMMR,23.37,23.37,23.4,2750900.0,2555500.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 07:40:51.821044,ATMN,24.62,24.62,24.89,2179800.0,2145100.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 07:40:51.821044,WNTR,26.35,26.35,26.4,2023300.0,2019800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-01 07:40:52.851800,SPNG,24.9,24.61,24.9,2161800.0,2089700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 07:40:52.851800,SMMR,23.43,23.37,23.43,2734500.0,2545800.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 07:40:52.851800,ATMN,24.89,24.62,24.89,2167800.0,2145100.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 07:40:52.851800,WNTR,26.4,26.35,26.4,2025500.0,2000700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-01 07:40:53.888772,SPNG,25.24,24.61,24.74,2157700.0,2083000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 07:40:53.888772,SMMR,23.43,23.37,23.43,2690400.0,2561400.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 07:40:53.888772,ATMN,25.05,24.62,24.86,2167800.0,2118400.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 07:40:53.888772,WNTR,26.4,26.35,26.4,2025500.0,1999400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 07:40:54.922564,SPNG,24.74,24.68,24.74,2164500.0,2083000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 07:40:54.922564,SMMR,23.38,23.37,23.38,2700900.0,2586500.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 07:40:54.922564,ATMN,24.96,24.62,24.96,2167800.0,2106000.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 07:40:54.922564,WNTR,26.42,26.41,26.42,1987000.0,1981800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-01 07:40:55.962961,SPNG,25.34,24.68,25.34,2173700.0,2048500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 07:40:55.962961,SMMR,23.37,23.31,23.32,2715700.0,2561700.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 07:40:55.962961,ATMN,24.62,24.62,24.98,2140300.0,2097900.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 07:40:55.962961,WNTR,26.43,26.41,26.43,1987000.0,1984700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-01 07:40:57.011354,SPNG,25.34,24.85,25.01,2225700.0,2055900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 07:40:57.011354,SMMR,23.3,23.3,23.32,2731200.0,2561700.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 07:40:57.011354,ATMN,24.6,24.6,24.98,2172400.0,2129200.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 07:40:57.011354,WNTR,26.41,26.35,26.41,2010700.0,1976000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-01 07:40:58.060451,SPNG,24.85,24.85,25.01,2225700.0,2053600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 07:40:58.060451,SMMR,23.44,23.3,23.44,2731200.0,2550300.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 07:40:58.060451,ATMN,24.6,24.6,24.73,2172400.0,2136000.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 07:40:58.060451,WNTR,26.3,26.3,26.41,2036300.0,2009900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-01 07:40:59.094534,SPNG,25.68,25.68,25.87,922600.0,607700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 07:40:59.094534,SMMR,23.3,24.03,0.0,200000.0,,0,0,0,0,0,0
,,,,,,180,2026-02-01 07:40:59.094534,ATMN,25.8,24.81,25.76,632000.0,582300.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 07:40:59.094534,WNTR,26.42,24.72,25.1,868400.0,797500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-01 07:41:00.130827,SPNG,25.68,25.23,25.42,937500.0,869200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 07:41:00.130827,SMMR,23.89,23.89,24.17,1005000.0,961000.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 07:41:00.130827,ATMN,25.8,25.39,25.76,1100200.0,741600.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 07:41:00.130827,WNTR,24.72,24.72,24.75,894000.0,1016700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-01 07:41:01.171175,SPNG,25.42,25.35,25.42,1123900.0,869200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 07:41:01.171175,SMMR,23.89,24.15,24.17,1107900.0,1185100.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 07:41:01.171175,ATMN,25.66,25.39,25.66,1100200.0,842100.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 07:41:01.171175,WNTR,24.72,24.46,24.64,935500.0,1236400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-01 07:41:02.201159,SPNG,25.35,25.25,25.26,1122400.0,867500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 07:41:02.201159,SMMR,24.15,23.93,24.01,1133100.0,1449300.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 07:41:02.201159,ATMN,25.66,25.64,25.66,1430200.0,842100.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 07:41:02.201159,WNTR,24.61,24.47,24.52,1064900.0,1271400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-01 07:41:03.233744,SPNG,26.27,25.27,26.02,1351500.0,749100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 07:41:03.233744,SMMR,24.01,23.93,24.01,1133100.0,1573000.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 07:41:03.233744,ATMN,26.94,25.64,26.68,1642800.0,736200.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 07:41:03.233744,WNTR,24.8,24.84,24.87,1345600.0,921300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-01 07:41:04.261821,SPNG,26.02,25.27,26.02,1351500.0,912900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 07:41:04.261821,SMMR,24.04,24.04,24.15,1272300.0,1432300.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 07:41:04.261821,ATMN,25.82,25.64,25.68,1642800.0,829300.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 07:41:04.261821,WNTR,24.84,24.59,24.68,1478000.0,1147900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,186,2026-02-01 07:41:05.295527,SPNG,25.25,25.25,25.99,1345700.0,893600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 07:41:05.295527,SMMR,23.89,23.75,23.85,1006500.0,1799500.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 07:41:05.295527,ATMN,25.82,25.64,25.68,1824800.0,925600.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 07:41:05.295527,WNTR,24.75,24.75,24.78,1600800.0,1040100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,187,2026-02-01 07:41:06.320809,SPNG,25.46,25.47,25.99,1464500.0,1108400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 07:41:06.320809,SMMR,24.09,23.75,24.09,1006500.0,1936600.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 07:41:06.320809,ATMN,25.68,25.9,25.93,1943800.0,942300.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 07:41:06.320809,WNTR,24.75,24.59,24.61,1567000.0,1352900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,188,2026-02-01 07:41:07.350840,SPNG,25.46,25.84,25.99,1689900.0,1209800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 07:41:07.350840,SMMR,24.15,24.05,24.15,1140900.0,1817000.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 07:41:07.350840,ATMN,25.93,25.64,25.93,1824800.0,1055300.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 07:41:07.350840,WNTR,24.65,24.59,24.62,1567000.0,1459800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,189,2026-02-01 07:41:08.375848,SPNG,25.46,25.84,25.99,1689900.0,1532800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 07:41:08.375848,SMMR,23.75,24.03,24.15,1258200.0,1817000.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 07:41:08.375848,ATMN,25.62,25.44,25.56,1718500.0,1287000.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 07:41:08.375848,WNTR,24.56,24.56,24.68,1528900.0,1344800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,190,2026-02-01 07:41:09.390912,SPNG,25.84,25.84,25.86,1689900.0,1849200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 07:41:09.390912,SMMR,24.03,24.03,24.15,1258200.0,2064100.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 07:41:09.390912,ATMN,25.81,25.69,25.81,1909100.0,1178400.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 07:41:09.390912,WNTR,24.68,24.56,24.68,1625900.0,1466300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,191,2026-02-01 07:41:10.427163,SPNG,25.25,25.77,25.86,1555300.0,1883300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 07:41:10.427163,SMMR,24.05,23.92,24.05,1221100.0,2203900.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 07:41:10.427163,ATMN,25.57,25.64,25.81,1902700.0,1300300.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 07:41:10.427163,WNTR,24.82,24.74,24.82,1735700.0,1234300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,192,2026-02-01 07:41:11.456028,SPNG,25.62,25.62,25.86,1568700.0,1926000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 07:41:11.456028,SMMR,23.97,23.99,24.05,1474900.0,2203900.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 07:41:11.456028,ATMN,25.57,25.64,25.81,2102300.0,1300300.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 07:41:11.456028,WNTR,24.74,24.57,24.66,1745200.0,1442400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,193,2026-02-01 07:41:12.477601,SPNG,25.25,25.37,25.55,1700300.0,1937000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 07:41:12.477601,SMMR,23.92,23.92,24.05,1330900.0,2203900.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 07:41:12.477601,ATMN,25.63,25.63,25.81,2103300.0,1300300.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 07:41:12.477601,WNTR,24.76,24.79,24.82,1856900.0,1568800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,194,2026-02-01 07:41:13.513599,SPNG,25.25,25.47,25.55,2052900.0,1937000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 07:41:13.513599,SMMR,23.92,23.91,23.92,1340700.0,2446200.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 07:41:13.513599,ATMN,25.87,25.63,25.68,2104900.0,1374100.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 07:41:13.513599,WNTR,24.65,24.75,24.79,1959300.0,1693900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,195,2026-02-01 07:41:14.549099,SPNG,25.55,25.8,25.86,2238900.0,1963100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 07:41:14.549099,SMMR,24.05,24.11,24.15,1576100.0,2164000.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 07:41:14.549099,ATMN,25.58,25.58,25.88,2102400.0,1288800.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 07:41:14.549099,WNTR,24.57,24.57,24.79,1871300.0,1693900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,196,2026-02-01 07:41:15.566957,SPNG,25.47,25.47,25.99,2052900.0,1982300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 07:41:15.566957,SMMR,24.05,24.11,24.15,1576100.0,2424500.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 07:41:15.566957,ATMN,25.58,25.62,25.88,2093100.0,1288800.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 07:41:15.566957,WNTR,24.56,24.56,24.79,1752000.0,1883200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,197,2026-02-01 07:41:16.591221,SPNG,25.47,25.85,25.99,2165600.0,1982300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 07:41:16.591221,SMMR,24.17,24.11,24.17,1696800.0,2405600.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 07:41:16.591221,ATMN,25.58,25.58,25.93,2096600.0,1166900.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 07:41:16.591221,WNTR,24.74,24.74,24.82,1963700.0,1758100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,198,2026-02-01 07:41:17.627740,SPNG,25.85,25.47,25.67,2052900.0,2009500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 07:41:17.627740,SMMR,23.95,24.05,24.1,1705100.0,2410700.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 07:41:17.627740,ATMN,25.56,25.56,26.4,2106500.0,959000.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 07:41:17.627740,WNTR,24.49,24.49,24.57,1654800.0,2085600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,199,2026-02-01 07:41:18.655534,SPNG,25.47,25.37,25.42,1933100.0,2038200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 07:41:18.655534,SMMR,24.19,24.05,24.12,1705100.0,2441400.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 07:41:18.655534,ATMN,25.52,25.52,26.12,2118500.0,1074000.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 07:41:18.655534,WNTR,24.57,24.61,24.71,1910100.0,2064700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,200,2026-02-01 07:41:19.695789,SPNG,25.42,25.63,25.97,2287000.0,2062800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 07:41:19.695789,SMMR,24.19,24.05,24.12,1963100.0,2430200.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 07:41:19.695789,ATMN,25.52,25.57,25.62,2078400.0,1074000.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 07:41:19.695789,WNTR,24.57,24.65,24.71,2014600.0,2047900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,201,2026-02-01 07:41:20.755770,SPNG,25.81,25.37,25.81,2253200.0,2029800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 07:41:20.755770,SMMR,23.94,23.92,23.94,1869200.0,2412000.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 07:41:20.755770,ATMN,25.5,25.5,25.91,2125300.0,1254400.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 07:41:20.755770,WNTR,24.49,24.49,24.73,1804000.0,2061500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,202,2026-02-01 07:41:21.807137,SPNG,25.47,25.62,25.81,2208400.0,2029800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 07:41:21.807137,SMMR,23.94,23.98,24.06,2149900.0,2419500.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 07:41:21.807137,ATMN,25.5,25.66,25.91,2096500.0,1473400.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 07:41:21.807137,WNTR,24.49,24.7,24.73,2049800.0,2044500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,203,2026-02-01 07:41:22.825647,SPNG,25.3,25.43,25.79,2189500.0,2020800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 07:41:22.825647,SMMR,24.06,24.06,24.12,2405100.0,2430200.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 07:41:22.825647,ATMN,25.63,25.64,25.7,2100600.0,1590100.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 07:41:22.825647,WNTR,24.49,24.7,24.73,2242300.0,2077400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,204,2026-02-01 07:41:23.848557,SPNG,25.72,25.43,25.66,2189500.0,2015000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 07:41:23.848557,SMMR,23.98,23.98,24.12,2418500.0,2401100.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 07:41:23.848557,ATMN,25.7,25.68,25.7,2095600.0,1590100.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 07:41:23.848557,WNTR,24.7,24.7,24.82,2235000.0,2074700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,205,2026-02-01 07:41:24.865907,SPNG,25.73,25.43,25.56,2189500.0,2029600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 07:41:24.865907,SMMR,23.95,23.95,24.03,2274500.0,2406000.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 07:41:24.865907,ATMN,25.7,25.75,25.91,2064100.0,1595700.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 07:41:24.865907,WNTR,24.82,24.68,24.82,2224100.0,2068400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,206,2026-02-01 07:41:25.895612,SPNG,25.42,25.42,25.56,2182300.0,2029600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 07:41:25.895612,SMMR,23.95,23.96,24.03,2484100.0,2406000.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 07:41:25.895612,ATMN,25.64,25.64,25.91,2081600.0,1595700.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 07:41:25.895612,WNTR,24.83,24.65,24.79,2237600.0,2051800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,207,2026-02-01 07:41:26.930645,SPNG,25.23,25.28,25.81,2256200.0,2016600.0,0,0,0,0,0,0
