news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-01 08:17:08.844356,SPNG,24.75,24.24,24.53,2271500.0,2168500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 08:17:08.844356,SMMR,25.49,25.49,25.73,2219800.0,2096900.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 08:17:08.844356,ATMN,24.45,24.54,24.57,1849900.0,2144300.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 08:17:08.844356,WNTR,23.73,23.73,23.86,2332700.0,2293600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-01 08:17:09.869014,SPNG,24.53,24.57,24.69,2291800.0,2144200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 08:17:09.869014,SMMR,25.41,25.41,25.73,2229000.0,2085100.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 08:17:09.869014,ATMN,24.45,24.54,24.57,1849900.0,2139200.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 08:17:09.869014,WNTR,23.68,23.68,23.71,2353700.0,2282900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-01 08:17:10.899228,SPNG,24.6,24.24,24.39,2281100.0,2142600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 08:17:10.899228,SMMR,25.41,25.49,25.6,2238000.0,2038300.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 08:17:10.899228,ATMN,24.03,24.03,24.4,1760100.0,2101000.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 08:17:10.899228,WNTR,23.76,23.63,23.76,2383100.0,2266900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,170,2026-02-01 08:17:11.932270,SPNG,24.69,24.24,24.44,2281100.0,2125500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 08:17:11.932270,SMMR,25.69,25.49,25.5,2235500.0,2048000.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 08:17:11.932270,ATMN,24.03,24.03,24.39,1760100.0,2158200.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 08:17:11.932270,WNTR,23.76,23.75,23.76,2363900.0,2259600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-01 08:17:12.957843,SPNG,24.24,24.24,24.51,2281100.0,2145700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 08:17:12.957843,SMMR,25.5,25.49,25.5,2237600.0,2066500.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 08:17:12.957843,ATMN,24.39,24.03,24.39,1961700.0,2158200.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 08:17:12.957843,WNTR,23.66,23.63,23.66,2366900.0,2271300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-01 08:17:13.992391,SPNG,24.71,24.45,24.71,2280100.0,2156700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 08:17:13.992391,SMMR,25.71,25.49,25.71,2243400.0,2063100.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 08:17:13.992391,ATMN,24.13,24.13,24.39,2182400.0,2158200.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 08:17:13.992391,WNTR,23.66,23.63,23.66,2316800.0,2248100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-01 08:17:15.020091,SPNG,24.45,24.45,24.71,2280100.0,2151700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 08:17:15.020091,SMMR,25.58,25.58,25.71,2257700.0,2061700.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 08:17:15.020091,ATMN,24.13,24.3,24.34,2260300.0,2158900.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 08:17:15.020091,WNTR,23.66,23.63,23.66,2352800.0,2261000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-01 08:17:16.045172,SPNG,24.71,24.15,24.71,2264800.0,2151700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 08:17:16.045172,SMMR,25.41,25.41,25.44,2282700.0,2064400.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 08:17:16.045172,ATMN,24.3,24.3,24.34,2231100.0,2158900.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 08:17:16.045172,WNTR,23.62,23.62,23.66,2322300.0,2258400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-01 08:17:17.076717,SPNG,24.59,24.15,24.24,2271500.0,2133200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 08:17:17.076717,SMMR,25.48,25.48,25.65,2254900.0,2078300.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 08:17:17.076717,ATMN,24.39,24.39,24.4,2219500.0,2120000.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 08:17:17.076717,WNTR,23.62,23.62,23.66,2331900.0,2258400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,176,2026-02-01 08:17:18.098702,SPNG,24.73,24.15,24.73,2271500.0,2177600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 08:17:18.098702,SMMR,25.48,25.48,25.65,2240900.0,2090200.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 08:17:18.098702,ATMN,24.27,24.27,24.4,2269900.0,2115400.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 08:17:18.098702,WNTR,23.62,23.62,23.66,2331900.0,2225600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,177,2026-02-01 08:17:19.146139,SPNG,24.38,24.38,24.73,2238900.0,2177600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 08:17:19.146139,SMMR,25.48,25.54,25.65,2244800.0,2090200.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 08:17:19.146139,ATMN,24.27,24.27,24.4,2244900.0,2106500.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 08:17:19.146139,WNTR,23.69,23.66,23.69,2337900.0,2219200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-01 08:17:20.194965,SPNG,24.83,24.37,24.83,2260200.0,2207900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 08:17:20.194965,SMMR,25.48,25.54,25.65,2214200.0,2105600.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 08:17:20.194965,ATMN,24.24,24.29,24.4,2238400.0,2106500.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 08:17:20.194965,WNTR,23.76,23.66,23.76,2376200.0,2259600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-01 08:17:21.228468,SPNG,24.02,24.38,24.63,2265100.0,2194600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 08:17:21.228468,SMMR,25.54,25.54,25.68,2214200.0,2082200.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 08:17:21.228468,ATMN,24.24,24.29,24.32,2238400.0,2128300.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 08:17:21.228468,WNTR,23.76,23.77,23.84,2364300.0,2281000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-01 08:17:22.250284,SPNG,24.81,24.1,25.7,927500.0,771100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 08:17:22.250284,SMMR,24.38,24.38,24.65,881700.0,969200.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 08:17:22.250284,ATMN,25.05,25.05,25.13,921000.0,809600.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 08:17:22.250284,WNTR,24.66,24.3,24.66,984500.0,894300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-01 08:17:23.270123,SPNG,25.14,25.14,25.7,1052000.0,883600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 08:17:23.270123,SMMR,24.38,24.01,24.17,873000.0,1331600.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 08:17:23.270123,ATMN,25.13,25.05,25.13,921000.0,1029300.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 08:17:23.270123,WNTR,24.66,24.91,25.08,1318900.0,901300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,182,2026-02-01 08:17:24.303105,SPNG,25.14,24.47,24.49,1040700.0,1130100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 08:17:24.303105,SMMR,24.03,24.01,24.03,967000.0,1435100.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 08:17:24.303105,ATMN,25.37,24.62,25.37,925400.0,795800.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 08:17:24.303105,WNTR,25.08,25.15,25.26,1678300.0,874700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-01 08:17:25.335870,SPNG,24.47,24.47,25.6,1040700.0,968900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 08:17:25.335870,SMMR,24.01,24.01,24.17,1008400.0,1331600.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 08:17:25.335870,ATMN,25.37,24.62,25.37,1039900.0,795800.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 08:17:25.335870,WNTR,25.26,25.32,25.34,1889100.0,979700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-01 08:17:26.356083,SPNG,24.47,24.59,25.14,1156800.0,1144400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 08:17:26.356083,SMMR,23.99,23.99,24.03,1015800.0,1468000.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 08:17:26.356083,ATMN,24.78,24.62,24.78,1039900.0,918000.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 08:17:26.356083,WNTR,25.34,25.32,25.34,2103200.0,979700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,185,2026-02-01 08:17:27.378232,SPNG,25.6,24.59,25.6,1350600.0,1035100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 08:17:27.378232,SMMR,23.96,23.96,24.03,1036200.0,1594200.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 08:17:27.378232,ATMN,24.62,24.26,24.61,1034300.0,919800.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 08:17:27.378232,WNTR,25.34,25.41,25.68,2296000.0,1002200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,186,2026-02-01 08:17:28.408815,SPNG,24.56,24.56,25.28,1329000.0,1234300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 08:17:28.408815,SMMR,24.0,23.7,24.0,1042300.0,1724900.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 08:17:28.408815,ATMN,24.83,24.66,24.73,1158900.0,887900.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 08:17:28.408815,WNTR,25.34,25.49,25.68,2279900.0,1124200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,187,2026-02-01 08:17:29.442054,SPNG,24.56,25.02,25.26,1644700.0,1344700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 08:17:29.442054,SMMR,24.0,23.96,24.0,1292100.0,1856500.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 08:17:29.442054,ATMN,24.73,24.94,25.37,1445900.0,795800.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 08:17:29.442054,WNTR,25.49,25.49,25.68,2268500.0,1124200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,188,2026-02-01 08:17:30.494205,SPNG,24.94,24.94,25.0,1642600.0,1460400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 08:17:30.494205,SMMR,24.03,24.01,24.03,1506400.0,1725800.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 08:17:30.494205,ATMN,24.81,24.96,25.14,1471300.0,906400.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 08:17:30.494205,WNTR,25.49,25.49,25.67,2268500.0,1465100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,190,2026-02-01 08:17:31.573260,SPNG,25.0,25.06,25.26,1995200.0,1344700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 08:17:31.573260,SMMR,24.01,24.01,24.03,1728700.0,1819400.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 08:17:31.573260,ATMN,25.04,25.09,25.14,1596200.0,906400.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 08:17:31.573260,WNTR,25.53,25.49,25.5,2268500.0,1705600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,191,2026-02-01 08:17:32.613025,SPNG,24.94,24.94,25.26,1988600.0,1344700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 08:17:32.613025,SMMR,24.03,24.01,24.03,1842300.0,1778400.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 08:17:32.613025,ATMN,25.09,25.09,25.14,1796800.0,906400.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 08:17:32.613025,WNTR,25.5,25.58,25.6,2263000.0,1684700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,192,2026-02-01 08:17:33.649697,SPNG,24.94,24.94,25.26,2087400.0,1648900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 08:17:33.649697,SMMR,23.98,23.98,24.03,1830800.0,1994100.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 08:17:33.649697,ATMN,25.14,25.01,25.14,1757900.0,906400.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 08:17:33.649697,WNTR,25.58,25.58,25.6,2263000.0,1936700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,193,2026-02-01 08:17:34.674563,SPNG,25.28,24.94,25.0,2215500.0,1659000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 08:17:34.674563,SMMR,24.07,23.96,24.07,1717200.0,1867900.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 08:17:34.674563,ATMN,25.14,25.01,25.05,1870700.0,1110800.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 08:17:34.674563,WNTR,25.46,25.41,25.46,2269200.0,2168200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,194,2026-02-01 08:17:35.700099,SPNG,25.0,24.94,25.0,2186300.0,1659000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 08:17:35.700099,SMMR,23.95,23.95,24.11,1703300.0,1880400.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 08:17:35.700099,ATMN,25.07,25.01,25.07,1956800.0,1147300.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 08:17:35.700099,WNTR,25.39,25.39,25.46,2298700.0,2281300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,195,2026-02-01 08:17:36.730658,SPNG,25.29,24.94,25.29,2186300.0,1646200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 08:17:36.730658,SMMR,23.97,23.95,23.97,1912900.0,1992600.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 08:17:36.730658,ATMN,25.07,25.04,25.07,2185100.0,1147300.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 08:17:36.730658,WNTR,25.44,25.44,25.46,2265400.0,2281300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,196,2026-02-01 08:17:37.767363,SPNG,24.86,24.86,25.29,2197800.0,1875900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 08:17:37.767363,SMMR,23.97,24.03,24.11,1746400.0,1880400.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 08:17:37.767363,ATMN,25.01,25.01,25.07,2196700.0,1147300.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 08:17:37.767363,WNTR,25.39,25.32,25.35,2315500.0,2261600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,197,2026-02-01 08:17:38.803887,SPNG,24.97,24.97,25.32,2201500.0,1755900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 08:17:38.803887,SMMR,23.97,24.05,24.09,1842700.0,2242500.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 08:17:38.803887,ATMN,25.07,25.13,25.14,2182600.0,1124500.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 08:17:38.803887,WNTR,25.55,25.32,25.55,2315500.0,2259800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,198,2026-02-01 08:17:39.837858,SPNG,24.86,24.77,24.86,2220700.0,1976600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 08:17:39.837858,SMMR,24.03,24.03,24.09,1746400.0,2238300.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 08:17:39.837858,ATMN,25.13,25.01,25.04,2196300.0,1329600.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 08:17:39.837858,WNTR,25.3,25.3,25.47,2297500.0,2281300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,199,2026-02-01 08:17:40.872486,SPNG,25.19,25.0,25.19,2138300.0,1937800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 08:17:40.872486,SMMR,24.03,23.9,23.99,1619600.0,2328600.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 08:17:40.872486,ATMN,25.21,25.01,25.21,2196300.0,1320900.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 08:17:40.872486,WNTR,25.44,25.3,25.44,2297500.0,2306400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,200,2026-02-01 08:17:41.903315,SPNG,25.0,25.0,25.19,2138300.0,1980200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 08:17:41.903315,SMMR,23.96,23.96,23.99,1523100.0,2328600.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 08:17:41.903315,ATMN,24.96,24.96,25.21,2169600.0,1440500.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 08:17:41.903315,WNTR,25.26,25.26,25.44,2316400.0,2334000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,201,2026-02-01 08:17:42.927473,SPNG,25.32,25.0,25.32,2138300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 08:17:42.927473,SMMR,23.96,23.96,23.99,1523100.0,2308800.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 08:17:42.927473,ATMN,24.96,25.01,25.21,2129500.0,1547200.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 08:17:42.927473,WNTR,25.25,25.25,25.44,2326300.0,2334000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,202,2026-02-01 08:17:43.957533,SPNG,24.77,24.77,25.32,2162900.0,1983100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 08:17:43.957533,SMMR,23.94,23.86,23.87,1633000.0,2350700.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 08:17:43.957533,ATMN,25.21,25.04,25.21,2129800.0,1547200.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 08:17:43.957533,WNTR,25.25,25.3,25.44,2320000.0,2317600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,203,2026-02-01 08:17:44.998591,SPNG,24.68,24.78,25.32,2207200.0,1983100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 08:17:44.998591,SMMR,23.99,23.86,23.99,1734600.0,2308100.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 08:17:44.998591,ATMN,25.04,25.12,25.21,2119600.0,1633000.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 08:17:44.998591,WNTR,25.25,25.3,25.39,2313900.0,2297100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,204,2026-02-01 08:17:46.044418,SPNG,25.53,24.78,25.53,2155100.0,1951700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 08:17:46.044418,SMMR,24.09,23.87,24.09,1952800.0,2328800.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 08:17:46.044418,ATMN,25.12,25.12,25.15,2119600.0,1808800.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 08:17:46.044418,WNTR,25.25,25.34,25.39,2294000.0,2292500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,205,2026-02-01 08:17:47.146437,SPNG,24.83,24.97,25.53,2127900.0,1951700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 08:17:47.146437,SMMR,23.93,23.93,24.09,2078500.0,2315100.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 08:17:47.146437,ATMN,25.21,25.12,25.21,2119600.0,1833700.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 08:17:47.146437,WNTR,25.3,25.3,25.39,2313900.0,2277500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,206,2026-02-01 08:17:48.180518,SPNG,24.78,24.78,24.79,2140300.0,2001500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 08:17:48.180518,SMMR,23.93,23.93,24.0,2203700.0,2359100.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 08:17:48.180518,ATMN,25.22,25.12,25.22,2102100.0,1732200.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 08:17:48.180518,WNTR,25.29,25.25,25.26,2326300.0,2255300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,207,2026-02-01 08:17:49.214645,SPNG,24.79,25.01,25.06,2125500.0,2030400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 08:17:49.214645,SMMR,24.0,24.04,24.09,2307600.0,2333500.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 08:17:49.214645,ATMN,25.01,25.2,25.22,2123400.0,1817800.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 08:17:49.214645,WNTR,25.25,25.36,25.39,2297600.0,2277500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,208,2026-02-01 08:17:50.248523,SPNG,25.32,25.01,25.32,2125500.0,2079400.0,0,0,0,0,0,0
