ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,26.76,26.5,26.76,2111200.0,1500.0,2176000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:56:31.484176
SPNG,23.51,23.51,24.07,2275700.0,2250.0,1370400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:56:32.512854
SMMR,23.92,23.79,23.87,1653800.0,,2056600.0,3000.0,3402.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:56:32.512854
ATMN,23.26,23.49,23.69,2314200.0,2250.0,2111400.0,6750.0,,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:56:32.512854
WNTR,26.76,26.5,26.59,2106200.0,1500.0,2181600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:56:32.512854
SPNG,23.51,23.52,23.91,8800.0,2031100.0,4500.0,2250.0,1733700.0,8800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:56:33.542515
SMMR,23.92,23.79,23.87,,1994700.0,,3000.0,2056600.0,,3402.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:56:33.542515
ATMN,23.37,23.37,23.69,,2318400.0,2250.0,6750.0,2132200.0,,,3548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:56:33.542515
WNTR,26.59,26.61,26.76,,2030900.0,1500.0,,2165900.0,,,1348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:56:33.542515
SPNG,23.47,23.64,23.91,1965700.0,524.0,4500.0,2250.0,524.0,1733700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:56:34.575360
SMMR,23.92,23.8,23.86,2300200.0,,,3000.0,3402.0,1950700.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:56:34.575360
ATMN,23.37,23.38,23.69,2343300.0,,4500.0,9000.0,,1958800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:56:34.575360
WNTR,26.56,26.52,26.55,2013600.0,,1500.0,,,2089500.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:56:34.575360
SPNG,23.82,23.45,23.46,6750.0,1974400.0,1850300.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:56:35.612164
SMMR,23.78,23.78,23.86,,2437300.0,2173900.0,1500.0,3402.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:56:35.612164
ATMN,23.32,23.39,23.69,2250.0,2267900.0,1958800.0,9000.0,,600.0,3548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:56:35.612164
WNTR,26.49,26.49,26.56,,2260000.0,2189500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:56:35.612164
SPNG,23.82,23.45,23.46,6750.0,1974400.0,1850300.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:56:36.640358
SMMR,23.77,23.83,23.87,,2396800.0,2276900.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:56:36.640358
ATMN,23.22,23.22,23.68,,2633100.0,1848500.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:56:36.640358
WNTR,26.48,26.5,26.55,,2155100.0,2123400.0,,4781.0,4781.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:56:36.640358
SPNG,23.82,23.45,23.46,9000.0,1859900.0,1850300.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:56:37.670880
SMMR,23.83,23.83,23.96,,2396800.0,2230400.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:56:37.670880
ATMN,23.64,23.22,23.64,2250.0,2481400.0,1705300.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:56:37.670880
WNTR,26.48,26.54,26.61,,2325900.0,2123400.0,,5417.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:56:37.670880
SPNG,23.54,23.45,23.54,11250.0,1754200.0,1864200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:56:38.708130
SMMR,23.87,24.0,24.01,1500.0,2288200.0,2351500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:56:38.708130
ATMN,23.21,23.21,23.7,,2642500.0,2345500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:56:38.708130
WNTR,26.72,26.72,26.76,,2314200.0,2193300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:56:38.708130
SPNG,23.79,23.79,23.92,1783200.0,11250.0,1836500.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:56:39.740182
SMMR,23.87,23.83,23.86,2396800.0,,2332500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:56:39.740182
ATMN,23.68,23.68,23.7,2492700.0,,2248100.0,4500.0,1196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:56:39.740182
WNTR,26.79,26.72,26.79,2214600.0,,2171900.0,,1196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:56:39.740182
SPNG,23.92,23.45,23.92,13500.0,1648300.0,1836500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:56:40.273019
SMMR,23.86,23.91,24.01,,2388900.0,2338500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:56:40.273019
ATMN,23.68,23.21,23.5,,2642500.0,2120700.0,4500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:56:40.273019
WNTR,26.72,26.54,26.66,,2325900.0,2198500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:56:40.273019
SPNG,23.42,23.42,23.88,2342300.0,2072100.0,887.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:56:41.302915
SMMR,23.86,23.91,24.01,2398900.0,2385500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:56:41.302915
ATMN,23.7,23.25,23.7,2490600.0,2248100.0,,2250.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:56:41.302915
WNTR,26.66,26.54,26.65,2296700.0,2198600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:56:41.302915
SPNG,23.42,23.46,23.88,4728.0,2109700.0,2250.0,2219900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:56:42.333260
SMMR,24.04,23.92,23.98,4728.0,2152700.0,,2224900.0,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:56:42.333260
ATMN,23.25,23.25,23.7,4728.0,2376800.0,2250.0,2101200.0,,,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:56:42.333260
WNTR,26.65,26.58,26.65,,2330200.0,,2224300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:56:42.333260
SPNG,23.42,23.73,23.74,2156300.0,4728.0,2250.0,2121400.0,4728.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:56:43.362821
SMMR,23.82,23.82,23.95,2400600.0,,,2349400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:56:43.362821
ATMN,23.2,23.25,23.48,2470200.0,,2250.0,1869000.0,4728.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:56:43.362821
WNTR,26.65,26.58,26.65,2160700.0,4728.0,,2127700.0,4728.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:56:43.362821
SPNG,23.73,23.73,23.74,2262200.0,2250.0,2234800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:56:44.391286
SMMR,23.82,23.91,23.95,2414700.0,,2331900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:56:44.391286
ATMN,23.24,23.24,23.52,2621900.0,,1989800.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:56:44.391286
WNTR,26.58,26.58,26.65,2263300.0,,2227700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:56:44.391286
SPNG,23.75,23.73,23.75,2284700.0,2250.0,2222500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:56:45.419497
SMMR,23.74,23.74,23.95,2327400.0,,2363700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:56:45.419497
ATMN,23.43,23.2,23.34,2637900.0,,1637600.0,10000.0,11250.0,1418.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:56:45.419497
WNTR,26.58,26.59,26.64,2158700.0,,2140000.0,,,1418.0,1418.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:56:45.419497
SPNG,23.92,23.74,23.92,4500.0,2184300.0,2192900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:56:46.447335
SMMR,23.95,23.74,23.76,,2465400.0,2332600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:56:46.447335
ATMN,23.33,23.2,23.33,2250.0,2493700.0,1637600.0,13500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:56:46.447335
WNTR,26.66,26.58,26.66,,2288700.0,2194200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:56:46.447335
SPNG,23.73,23.74,23.91,10000.0,1956800.0,887.0,4500.0,2250.0,10000.0,1932600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:56:47.473776
SMMR,23.76,23.79,23.94,,2293700.0,4943.0,,,,2203600.0,4943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:56:47.473776
ATMN,23.34,23.34,23.44,,2477000.0,,2250.0,11250.0,,1892600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:56:47.473776
WNTR,26.7,26.58,26.7,,2288700.0,,,,,2171200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:56:47.473776
SPNG,23.57,23.57,23.76,2166600.0,4500.0,2051800.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:56:48.503068
SMMR,23.95,23.8,23.89,2293700.0,,2333900.0,,4319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:56:48.503068
ATMN,23.34,23.2,23.29,2380400.0,4500.0,1916200.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:56:48.503068
WNTR,26.82,26.6,26.82,2166400.0,,2178000.0,,1418.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:56:48.503068
SPNG,23.92,23.58,23.92,10000.0,2141300.0,2250.0,2179300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:56:49.528958
SMMR,23.95,23.79,23.95,,2440800.0,,2309200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:56:49.528958
ATMN,23.29,23.21,23.28,5746.0,2093400.0,6750.0,1522700.0,5746.0,3174.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:56:49.528958
WNTR,26.82,26.77,26.78,,2278100.0,,2203100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:56:49.528958
SPNG,23.92,23.4,23.92,2251800.0,2250.0,2165600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:56:50.558285
SMMR,23.95,23.81,23.91,2274200.0,,2328600.0,4319.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:56:50.558285
ATMN,23.29,23.2,23.29,2087700.0,9000.0,1767700.0,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:56:50.558285
WNTR,26.77,26.77,26.78,2278100.0,,2224800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:56:50.558285
SPNG,23.99,23.41,23.91,10000.0,2035900.0,4500.0,10000.0,2064100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:56:51.585962
SMMR,23.91,23.81,23.91,,2274200.0,,,2360800.0,4319.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:56:51.585962
ATMN,23.52,23.25,23.52,,2097000.0,9000.0,,1989800.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:56:51.585962
WNTR,26.77,26.77,26.78,,2179500.0,,,2194900.0,1418.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:56:51.585962
SPNG,23.99,23.74,23.98,2180600.0,4500.0,2250.0,2054800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:56:52.611941
SMMR,23.8,23.87,23.89,2424400.0,,,2385400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:56:52.611941
ATMN,23.19,23.19,23.42,2494700.0,2250.0,11250.0,1929600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:56:52.611941
WNTR,26.66,26.6,26.66,2295800.0,,,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:56:52.611941
SPNG,23.74,23.74,23.75,2443500.0,2196900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:56:53.640327
SMMR,23.8,23.87,23.89,2423800.0,2425400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:56:53.640327
ATMN,23.17,23.17,23.24,2684600.0,2524500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:56:53.640327
WNTR,26.59,26.59,26.66,2267100.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:56:53.640327
SPNG,23.99,23.74,23.99,2471800.0,2229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:56:54.668300
SMMR,23.81,23.81,23.89,2440800.0,2417800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:56:54.668300
ATMN,23.16,23.16,23.39,2667400.0,2523500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:56:54.668300
WNTR,26.59,26.64,26.66,2317800.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:56:54.668300
SPNG,23.99,24.69,26.26,1034900.0,726400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:56:55.695549
SMMR,23.89,24.29,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:56:55.695549
ATMN,25.33,25.33,25.58,907000.0,765400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:56:55.695549
WNTR,26.66,24.5,25.09,997900.0,929400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:56:55.695549
SPNG,24.69,24.69,25.0,1117800.0,1064500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:56:56.726052
SMMR,24.21,24.08,24.21,929300.0,945800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:56:56.726052
ATMN,25.0,25.1,25.58,1273400.0,856800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:56:56.726052
WNTR,26.66,24.5,24.51,997900.0,1322100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:56:56.726052
SPNG,24.52,24.73,24.99,1278900.0,2250.0,2250.0,1166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:56:57.752712
SMMR,24.21,24.44,24.58,1144000.0,,,1068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:56:57.752712
ATMN,25.0,25.11,25.29,1378500.0,2250.0,2250.0,1090400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:56:57.752712
WNTR,24.48,24.48,24.51,1097100.0,,,1322100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:56:57.752712
SPNG,24.73,24.73,24.99,1278900.0,2250.0,4500.0,1333800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:56:58.782497
SMMR,24.44,24.22,24.44,1166300.0,,,1300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:56:58.782497
ATMN,25.27,25.27,25.29,1518200.0,2250.0,2250.0,1209000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:56:58.782497
WNTR,24.48,24.48,24.51,1244900.0,,,1322100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:56:58.782497
SPNG,24.48,24.15,24.48,2250.0,1264200.0,1738400.0,10000.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:56:59.810515
SMMR,24.47,24.33,24.43,,1289900.0,1297700.0,10000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:56:59.810515
ATMN,25.27,25.27,25.29,4500.0,1621400.0,1449300.0,,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:56:59.810515
WNTR,24.48,24.48,24.51,,1487500.0,1322100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:56:59.810515
SPNG,25.0,24.45,25.0,1361400.0,7500.0,4500.0,1598700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:57:00.836908
SMMR,24.22,24.22,24.25,1166300.0,,,1434500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:57:00.836908
ATMN,25.46,25.27,25.46,1758500.0,,6750.0,1340000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:57:00.836908
WNTR,24.48,24.48,24.51,1855300.0,,,1322100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:57:00.836908
SPNG,24.9,24.46,24.89,10000.0,1361400.0,7500.0,4500.0,10000.0,1816000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:57:01.395477
SMMR,24.22,24.22,24.25,,1393800.0,,,,1434500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:57:01.395477
ATMN,25.57,25.34,25.57,,1862700.0,,6750.0,,1221400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:57:01.395477
WNTR,24.48,24.48,24.51,,1755300.0,,,,1461300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:57:01.395477
SPNG,24.14,22.23,23.82,1162100.0,1985400.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:57:02.449783
SMMR,24.47,24.48,24.53,1494600.0,1163700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:57:02.449783
ATMN,25.27,25.27,25.45,1758500.0,1216500.0,,6750.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:57:02.449783
WNTR,24.48,24.48,24.51,1755300.0,1560500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:57:02.449783
SPNG,23.88,24.0,24.85,1649500.0,2250.0,4500.0,1865400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:57:03.491093
SMMR,24.48,24.48,24.51,1494600.0,,,1493200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:57:03.491093
ATMN,25.27,25.28,25.42,1821000.0,9000.0,,1329500.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:57:03.491093
WNTR,24.51,24.48,24.51,2117100.0,,,1560500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:57:03.491093
SPNG,24.19,24.19,24.86,1790000.0,2500.0,1250.0,2250.0,1865400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:57:04.524620
SMMR,24.27,24.15,24.26,1258700.0,,,,1844300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:57:04.524620
ATMN,25.43,25.53,25.58,1942700.0,,,9000.0,1342500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:57:04.524620
WNTR,24.56,24.43,24.56,1987000.0,,,,1533400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:57:04.524620
SPNG,24.25,24.2,24.25,2500.0,1790000.0,1250.0,2250.0,1845500.0,1250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:57:05.563739
SMMR,24.26,24.16,24.25,10000.0,1495900.0,,,1965700.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:57:05.563739
ATMN,25.15,25.14,25.15,,1941500.0,,6750.0,1437400.0,,7500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:57:05.563739
WNTR,24.57,24.44,24.57,,2106900.0,,,1416000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:57:05.563739
SPNG,24.25,24.28,24.99,1930400.0,4500.0,3125.0,2250.0,1962000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:57:06.597920
SMMR,24.51,24.16,24.51,1760000.0,,3125.0,,1738900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:57:06.597920
ATMN,25.16,25.36,25.57,1788500.0,9000.0,3125.0,2250.0,1474100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:57:06.597920
WNTR,24.54,24.54,24.57,2097700.0,,,,1547500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:57:06.597920
SPNG,24.35,24.29,24.35,6750.0,2500.0,2064300.0,3125.0,2040200.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:57:07.639343
SMMR,24.51,24.22,24.24,,10000.0,2028900.0,3125.0,1864800.0,,10000.0,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:57:07.639343
ATMN,25.36,25.15,25.29,9000.0,,1790500.0,3125.0,1749900.0,2250.0,,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:57:07.639343
WNTR,24.62,24.44,24.62,,,1987000.0,3125.0,1297700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:57:07.639343
SPNG,24.52,24.29,24.52,6750.0,2064300.0,2037700.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:57:08.682341
SMMR,24.51,24.23,24.26,,2130500.0,2114500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:57:08.682341
ATMN,25.13,25.13,25.27,6750.0,1823800.0,1612000.0,2250.0,2812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:57:08.682341
WNTR,24.43,24.43,24.62,,1987000.0,1402100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:57:08.682341
SPNG,24.65,24.65,24.71,2011600.0,10000.0,9000.0,1835500.0,10000.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:57:09.731487
SMMR,24.23,24.23,24.25,2262300.0,,,2214400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:57:09.731487
ATMN,25.13,25.16,25.26,1627500.0,10000.0,9000.0,1612000.0,10000.0,4500.0,2812.0,2812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:57:09.731487
WNTR,24.64,24.45,24.52,2142000.0,,,1392800.0,,,3125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:57:09.731487
SPNG,24.28,24.28,24.7,2064300.0,4500.0,6750.0,1913600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:57:10.764185
SMMR,24.26,24.23,24.26,2401600.0,,,2249200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:57:10.764185
ATMN,25.29,25.14,25.29,1762000.0,9000.0,4500.0,1751600.0,5234.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:57:10.764185
WNTR,24.64,24.52,24.64,2382300.0,,,1264500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:57:10.764185
SPNG,24.29,24.29,24.71,10000.0,2064300.0,4500.0,2004400.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:57:11.793875
