ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,23.08,23.01,23.07,1590500.0,535.0,13500.0,19000.0,1307900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:31:56.469743
SMMR,24.21,24.15,24.21,1550700.0,2140.0,,,2240800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:31:56.469743
ATMN,26.63,26.48,26.63,1676000.0,,6750.0,6750.0,1784900.0,367.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:31:56.469743
WNTR,22.97,22.97,23.09,2311100.0,,,1500.0,1366300.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:31:56.469743
SPNG,23.06,23.05,23.06,920.0,10000.0,1065300.0,13500.0,10000.0,14500.0,1405300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:31:57.006147
SMMR,24.15,24.15,24.16,3745.0,,1550700.0,,,,1811500.0,1312.0,,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:31:57.006147
ATMN,26.63,26.51,26.63,3745.0,,830400.0,11250.0,,11250.0,1621600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:31:57.006147
WNTR,22.97,22.98,23.09,2555.0,,1387000.0,,,1500.0,1321200.0,3745.0,4288.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:31:57.006147
SPNG,23.08,23.05,23.08,920.0,535.0,831700.0,18000.0,1405300.0,16750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:31:58.039155
SMMR,24.21,24.13,24.21,3745.0,,1517500.0,,2265600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:31:58.039155
ATMN,26.48,26.48,26.51,3745.0,,1052800.0,6750.0,1614800.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:31:58.039155
WNTR,22.97,23.01,23.09,2555.0,,1534600.0,,1321200.0,1500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:31:58.039155
SPNG,23.14,23.05,23.14,920.0,951000.0,18000.0,1475300.0,14500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:31:59.073323
SMMR,24.12,24.12,24.2,3745.0,1529600.0,,2150400.0,,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:31:59.073323
ATMN,26.48,26.26,26.29,3745.0,852200.0,11250.0,1503600.0,13500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:31:59.073323
WNTR,22.97,23.04,23.08,2555.0,1443400.0,,1218800.0,1500.0,9465.0,9465.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:31:59.073323
SPNG,23.03,23.02,23.03,840.0,1966100.0,4500.0,1198800.0,1603.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:32:00.113390
SMMR,24.22,24.12,24.22,3745.0,1529600.0,,2263500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:32:00.113390
ATMN,26.63,26.4,26.63,3745.0,839300.0,11250.0,1626000.0,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:32:00.113390
WNTR,23.02,23.02,23.11,,2367400.0,,1333700.0,3745.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:32:00.113390
SPNG,23.01,22.97,22.98,1922.0,1846200.0,7750.0,1440000.0,1603.0,1922.0,,,,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:32:01.150620
SMMR,24.12,24.13,24.21,,1429300.0,,2168200.0,,,1605.0,3745.0,1070.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:32:01.150620
ATMN,26.43,26.4,26.43,1922.0,748400.0,11250.0,1502600.0,,1922.0,,3745.0,,11250.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:32:01.150620
WNTR,23.03,23.03,23.11,,2338900.0,,1333700.0,3745.0,,,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:32:01.150620
SPNG,22.92,22.86,22.92,7750.0,1994100.0,1445200.0,8395.0,1603.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:32:02.192452
SMMR,24.05,24.13,24.2,,2270700.0,2287600.0,,,604.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:32:02.192452
ATMN,26.67,26.4,26.67,13500.0,748400.0,1801200.0,,,,3745.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:32:02.192452
WNTR,23.02,23.02,23.11,,2229600.0,1341500.0,,3745.0,2772.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:32:02.192452
SPNG,23.03,22.87,23.03,5002.0,12250.0,1592400.0,1537000.0,1603.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:32:03.228380
SMMR,24.22,23.96,24.22,,,2270500.0,2286500.0,,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:32:03.228380
ATMN,26.36,26.35,26.36,,15750.0,1148700.0,1787200.0,,,1070.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:32:03.228380
WNTR,23.11,23.02,23.11,,,2332000.0,1492100.0,3745.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:32:03.228380
SPNG,22.85,22.95,23.03,2259200.0,4500.0,742400.0,3745.0,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:32:04.275471
SMMR,24.22,24.13,24.22,2125900.0,,2286500.0,,,535.0,4595.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:32:04.275471
ATMN,26.36,26.43,26.67,1254600.0,15750.0,1676400.0,,6750.0,,4595.0,4595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:32:04.275471
WNTR,23.12,23.02,23.12,2109400.0,1500.0,1600800.0,3210.0,,,2772.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:32:04.275471
SPNG,23.16,22.95,23.13,2259200.0,4500.0,2163400.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:32:05.332431
SMMR,24.13,23.95,24.06,2392700.0,,2307700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:32:05.332431
ATMN,26.67,26.43,26.68,1163500.0,19000.0,2097400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:32:05.332431
WNTR,23.12,23.02,23.05,2216500.0,1500.0,1618800.0,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:32:05.332431
SPNG,22.95,22.95,23.21,2378700.0,5002.0,2045900.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:32:06.383478
SMMR,24.06,23.96,24.06,2243300.0,1060.0,2307700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:32:06.383478
ATMN,26.67,26.43,26.68,1163500.0,,2089400.0,,19000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:32:06.383478
WNTR,23.05,23.02,23.05,2217800.0,2772.0,1618800.0,,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:32:06.383478
SPNG,22.85,22.85,23.07,2498300.0,535.0,1792000.0,7750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:32:07.429884
SMMR,24.24,23.99,24.24,1408600.0,,2268700.0,,3745.0,1060.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:32:07.429884
ATMN,26.44,26.44,26.68,539600.0,535.0,2004200.0,,3745.0,4200.0,13250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:32:07.429884
WNTR,23.0,22.99,23.0,2336000.0,3210.0,1601300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:32:07.429884
SPNG,23.17,22.85,23.17,2498300.0,1915200.0,7750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:32:08.472342
SMMR,24.09,24.09,24.24,1522300.0,2268700.0,,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:32:08.472342
ATMN,26.68,26.39,26.68,769600.0,1967100.0,,3745.0,13500.0,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:32:08.472342
WNTR,22.99,22.99,23.0,2330700.0,1601300.0,,,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:32:08.472342
SPNG,23.26,22.84,23.17,2483700.0,407.0,2250400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:32:09.513420
SMMR,23.97,24.09,24.24,1593100.0,,2268700.0,5403.0,2675.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:32:09.513420
ATMN,26.68,26.67,26.68,612400.0,,1982100.0,,3745.0,14500.0,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:32:09.513420
WNTR,23.17,22.96,23.17,2321300.0,,2147000.0,,,,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:32:09.513420
SPNG,23.06,23.05,23.06,2370.0,1403300.0,10000.0,4500.0,3210.0,1663600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:32:10.550183
SMMR,24.24,24.13,24.14,3745.0,1495800.0,,,456.0,1593700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:32:10.550183
ATMN,26.69,26.58,26.69,3745.0,519400.0,,16750.0,77.0,1986900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:32:10.550183
WNTR,23.12,23.12,23.17,532.0,1431100.0,,,535.0,2166700.0,3911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:32:10.550183
SPNG,23.11,22.99,23.09,2141700.0,3911.0,4500.0,2147200.0,535.0,3911.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:32:11.101385
SMMR,24.13,24.12,24.13,1634400.0,,,1600300.0,456.0,,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:32:11.101385
ATMN,26.69,26.58,26.68,519400.0,,16750.0,1883100.0,77.0,,3745.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:32:11.101385
WNTR,23.17,23.0,23.17,2230800.0,3911.0,,2166700.0,535.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:32:11.101385
SPNG,22.99,22.84,22.89,1969000.0,9000.0,2014500.0,535.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:32:12.132694
SMMR,24.18,24.12,24.18,1660500.0,,2123700.0,76.0,,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:32:12.132694
ATMN,26.58,26.47,26.57,648100.0,14500.0,1985600.0,,,3745.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:32:12.132694
WNTR,23.17,23.0,23.01,2335800.0,,2178900.0,535.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:32:12.132694
SPNG,22.89,22.84,22.89,1831600.0,11250.0,2014500.0,535.0,4500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:32:13.160736
SMMR,24.18,24.13,24.17,1535100.0,,2042100.0,76.0,,2686.0,3210.0,2686.0,,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:32:13.160736
ATMN,26.58,26.47,26.55,416100.0,17750.0,2008400.0,,,,3745.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:32:13.160736
WNTR,23.17,23.03,23.17,2226100.0,,2193100.0,535.0,,3911.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:32:13.160736
SPNG,22.88,22.85,22.88,3261.0,1619500.0,13500.0,9000.0,3261.0,1550400.0,1070.0,,,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:32:14.198326
SMMR,24.17,24.07,24.17,,2367100.0,,,,1726700.0,604.0,,,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:32:14.198326
ATMN,26.57,26.48,26.55,3261.0,657300.0,22250.0,2250.0,3261.0,1897100.0,,1070.0,,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:32:14.198326
WNTR,23.2,23.1,23.2,3911.0,1284600.0,,,,2253100.0,,3365.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:32:14.198326
SPNG,23.09,22.84,23.09,1746000.0,13500.0,2035100.0,535.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:32:15.223885
SMMR,24.07,24.11,24.17,2245900.0,,1726700.0,604.0,,3261.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:32:15.223885
ATMN,26.32,26.49,26.54,1600700.0,11250.0,1931900.0,,2250.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:32:15.223885
WNTR,23.03,23.0,23.01,2353900.0,,2278700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:32:15.223885
SPNG,22.98,22.85,22.98,10000.0,1372400.0,16750.0,2259100.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:32:16.257881
SMMR,24.06,24.02,24.06,,2332700.0,,1569600.0,,3207.0,604.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:32:16.257881
ATMN,26.68,26.5,26.67,,1496900.0,13500.0,1999600.0,,,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:32:16.257881
WNTR,23.22,23.0,23.01,,2386900.0,,2276500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:32:16.257881
SPNG,23.28,23.04,23.05,19000.0,491900.0,2282.0,3210.0,1671100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:32:17.288061
SMMR,24.06,24.09,24.13,,2234000.0,401.0,3406.0,1042600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:32:17.288061
ATMN,26.49,26.49,26.66,11250.0,1109400.0,2675.0,2135.0,1129100.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:32:17.288061
WNTR,23.01,23.0,23.01,,2398300.0,,539.0,1483400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:32:17.288061
SPNG,22.83,22.83,23.05,2480100.0,3210.0,1666900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:32:18.326922
SMMR,24.24,24.02,24.24,2332700.0,,2286300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:32:18.326922
ATMN,26.36,26.32,26.36,1375900.0,1830.0,850100.0,15750.0,10000.0,4543.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:32:18.326922
WNTR,23.01,23.0,23.01,2393000.0,539.0,1483400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:32:18.326922
SPNG,23.06,22.84,23.06,4500.0,2184000.0,1927400.0,2140.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:32:19.375930
SMMR,24.26,24.06,24.26,,2347200.0,2231600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:32:19.375930
ATMN,26.71,26.31,26.71,11250.0,1589800.0,1871900.0,610.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:32:19.375930
WNTR,23.01,23.0,23.01,,2386100.0,1358700.0,539.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:32:19.375930
SPNG,23.06,22.84,23.06,4500.0,2184000.0,1926100.0,2140.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:32:20.434787
SMMR,24.26,24.06,24.26,,2352800.0,2231600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:32:20.434787
ATMN,26.31,26.31,26.71,11250.0,1581500.0,1670800.0,610.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:32:20.434787
WNTR,23.0,23.0,23.01,,2403500.0,1358700.0,539.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:32:20.434787
SPNG,22.83,22.83,23.05,2450000.0,2328400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:32:21.487817
SMMR,24.17,24.17,24.26,2358100.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:32:21.487817
ATMN,26.4,26.4,26.46,2129600.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:32:21.487817
WNTR,23.23,23.05,23.23,2396600.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:32:21.487817
SPNG,25.13,25.13,25.71,944100.0,644100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:32:22.533441
SMMR,24.65,24.65,25.01,805900.0,786800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:32:22.533441
ATMN,26.4,25.85,26.05,944900.0,762600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:32:22.533441
WNTR,25.44,24.43,24.58,631400.0,702000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:32:22.533441
SPNG,25.71,25.24,25.71,1209600.0,747300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:32:23.572550
SMMR,24.76,24.43,24.76,954900.0,905600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:32:23.572550
ATMN,25.85,26.04,26.05,1074400.0,999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:32:23.572550
WNTR,24.82,24.91,25.27,1077900.0,809900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:32:23.572550
SPNG,25.24,23.45,25.16,4500.0,1283300.0,952300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:32:24.607953
SMMR,24.76,24.72,24.76,,1150100.0,1040600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:32:24.607953
ATMN,26.04,25.85,25.9,2250.0,981100.0,1327800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:32:24.607953
WNTR,25.27,25.31,25.34,,1420600.0,811400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:32:24.607953
SPNG,24.91,23.45,24.78,4500.0,1283300.0,957000.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:32:25.156900
SMMR,24.55,24.55,24.76,,1048700.0,1159100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:32:25.156900
ATMN,25.84,25.85,25.89,2250.0,1001500.0,1455600.0,4500.0,1150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:32:25.156900
WNTR,25.27,25.31,25.34,,1773100.0,811400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:32:25.156900
SPNG,24.78,25.14,25.57,1620600.0,10000.0,9000.0,846200.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:32:26.204217
SMMR,24.55,24.68,24.75,1186100.0,,,1422600.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:32:26.204217
ATMN,25.9,25.85,25.9,1127500.0,10000.0,,1455600.0,,,1150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:32:26.204217
WNTR,25.27,25.32,25.34,1991400.0,,,897800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:32:26.204217
SPNG,24.78,25.14,25.24,1620600.0,9000.0,1167800.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:32:27.239323
SMMR,24.43,24.69,24.74,954900.0,,1555000.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:32:27.239323
ATMN,25.81,25.81,26.13,1005500.0,4500.0,1228700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:32:27.239323
WNTR,25.34,25.44,25.52,2214100.0,,779800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:32:27.239323
SPNG,25.11,24.88,25.11,1717900.0,13500.0,1282400.0,13500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:32:28.271967
SMMR,24.51,24.66,24.74,1324900.0,,1555000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:32:28.271967
ATMN,25.6,25.6,25.89,988400.0,,1228700.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:32:28.271967
WNTR,25.44,25.34,25.41,2195000.0,,1110100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:32:28.271967
SPNG,24.88,24.88,25.24,1847400.0,13500.0,1262300.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:32:29.300884
SMMR,24.38,24.38,24.68,1107000.0,,1743400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:32:29.300884
ATMN,25.6,25.6,26.12,1210700.0,4500.0,1427700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:32:29.300884
WNTR,25.32,25.32,25.41,2091300.0,,1338600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:32:29.300884
SPNG,24.79,25.03,25.23,1383300.0,10000.0,18000.0,10000.0,1262300.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:32:30.338712
SMMR,24.51,24.54,24.67,1228800.0,10000.0,,10000.0,1743400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:32:30.338712
ATMN,25.6,25.95,26.13,1332500.0,,6750.0,,1531000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:32:30.338712
WNTR,25.42,25.32,25.42,2197200.0,,,,1308300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:32:30.338712
SPNG,24.79,25.03,25.24,1481800.0,18000.0,1360300.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:32:31.376344
SMMR,24.76,24.44,24.76,1459100.0,,1649500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:32:31.376344
ATMN,25.76,25.93,26.13,1333400.0,4500.0,1635700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:32:31.376344
WNTR,25.34,25.34,25.42,2190500.0,,1422000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:32:31.376344
SPNG,25.03,25.17,25.32,1434500.0,18000.0,11250.0,1247800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:32:32.471728
SMMR,24.82,24.53,24.82,1572400.0,,,1398300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:32:32.471728
ATMN,25.76,25.93,26.13,1439600.0,6750.0,6750.0,1812100.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:32:32.471728
WNTR,25.34,25.34,25.41,2190500.0,,,1745500.0,,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:32:32.471728
SPNG,25.18,25.18,25.23,1054900.0,3745.0,9000.0,3750.0,11250.0,1358000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:32:33.517809
SMMR,24.44,24.46,24.63,1475500.0,3210.0,,,,1511000.0,7300.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:32:33.517809
ATMN,25.75,25.75,25.94,908500.0,3745.0,9000.0,,9000.0,1718600.0,,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:32:33.517809
WNTR,25.31,25.31,25.36,1525100.0,3210.0,,3750.0,,1863000.0,,,535.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:32:33.517809
SPNG,25.18,25.18,25.32,1015200.0,9000.0,3745.0,15750.0,1279300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:32:34.565064
SMMR,24.44,24.52,24.63,1691100.0,,3210.0,,1511000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:32:34.565064
ATMN,25.6,25.61,26.13,910700.0,11250.0,3745.0,11250.0,1587900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:32:34.565064
WNTR,25.36,25.27,25.36,1858500.0,,1070.0,,1863000.0,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:32:34.565064
