ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SPNG,25.86,25.02,25.65,1442200.0,1520300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:48:30.727369
SMMR,24.06,24.04,24.06,2052700.0,1662600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:48:30.727369
ATMN,24.06,23.69,24.06,1836800.0,2366900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:48:30.727369
WNTR,25.94,25.94,26.18,1100600.0,1773200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:48:30.727369
SPNG,25.02,25.02,25.65,1442200.0,1747900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:48:31.758074
SMMR,24.24,24.24,24.27,2318300.0,1672700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:48:31.758074
ATMN,24.06,23.76,24.06,1977000.0,2378900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:48:31.758074
WNTR,25.94,25.97,26.01,1291400.0,1854800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:48:31.758074
SPNG,24.88,24.88,25.49,1457200.0,1836900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:48:32.789478
SMMR,24.03,24.03,24.28,1909400.0,1546300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:48:32.789478
ATMN,23.69,23.69,23.76,1836800.0,2434100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:48:32.789478
WNTR,25.97,25.97,26.17,1291400.0,1864300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:48:32.789478
SPNG,25.39,24.88,25.19,1546200.0,1956600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:48:33.829907
SMMR,24.03,24.03,24.21,1767600.0,1779000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:48:33.829907
ATMN,23.79,23.81,24.06,1823000.0,2378900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:48:33.829907
WNTR,26.01,25.94,26.01,1206900.0,1882800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:48:33.829907
SPNG,25.19,25.32,25.49,1636800.0,500.0,1836900.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:48:34.366964
SMMR,24.19,24.19,24.21,1904600.0,,1779000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:48:34.366964
ATMN,23.81,23.81,23.92,1823000.0,,2387900.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:48:34.366964
WNTR,26.01,26.09,26.17,1290200.0,,1908400.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:48:34.366964
SPNG,24.87,25.05,25.19,1737200.0,500.0,1748600.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:48:35.397698
SMMR,24.18,24.02,24.17,1624700.0,500.0,1804300.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:48:35.397698
ATMN,23.64,23.4,23.55,1651400.0,,2431800.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:48:35.397698
WNTR,25.89,25.96,26.01,1117100.0,,1916300.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:48:35.397698
SPNG,25.33,25.33,25.49,1946700.0,1836900.0,,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:48:36.435320
SMMR,24.18,24.07,24.15,1861700.0,2034500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:48:36.435320
ATMN,23.87,23.84,23.87,1891500.0,2182700.0,424.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:48:36.435320
WNTR,25.96,25.89,25.96,1025400.0,1735000.0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:48:36.435320
SPNG,25.24,25.48,25.49,2072600.0,276.0,1836900.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:48:37.461260
SMMR,24.07,24.07,24.15,1990700.0,,2034500.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:48:37.461260
ATMN,23.84,23.4,23.61,1786300.0,,2241000.0,424.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:48:37.461260
WNTR,25.88,25.88,26.0,1031800.0,,1732600.0,274.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:48:37.461260
SPNG,25.24,25.48,25.49,2072600.0,276.0,1958500.0,,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:48:38.538905
SMMR,24.04,24.04,24.15,1921100.0,,2034500.0,,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:48:38.538905
ATMN,23.61,23.69,23.81,2129700.0,210.0,2099000.0,422.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:48:38.538905
WNTR,25.88,25.97,26.0,1335000.0,234.0,1848900.0,137.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:48:38.538905
SPNG,25.48,24.98,25.07,1862900.0,390.0,1948200.0,126.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:48:39.570177
SMMR,23.98,23.98,24.15,1667700.0,,2137400.0,,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:48:39.570177
ATMN,23.87,23.69,23.7,2129700.0,210.0,2331000.0,212.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:48:39.570177
WNTR,26.01,25.97,26.0,1412700.0,234.0,1663000.0,371.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:48:39.570177
SPNG,25.49,24.98,25.49,1797700.0,390.0,1992800.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:48:40.627935
SMMR,24.17,24.08,24.15,1959000.0,,2160000.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:48:40.627935
ATMN,23.7,23.5,23.7,2233200.0,311.0,2081600.0,418.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:48:40.627935
WNTR,26.0,25.97,26.0,1528800.0,234.0,1659200.0,371.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:48:40.627935
SPNG,25.49,25.52,25.53,1802300.0,390.0,2076200.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:48:41.668530
SMMR,24.17,24.08,24.17,1959000.0,,2114500.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:48:41.668530
ATMN,23.7,23.5,23.7,2148500.0,311.0,2081600.0,418.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:48:41.668530
WNTR,25.97,25.97,26.01,1624500.0,347.0,1656000.0,347.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:48:41.668530
SPNG,25.52,25.22,25.43,504.0,1662400.0,1913600.0,240.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:48:42.708818
SMMR,24.08,24.08,24.13,240.0,1792400.0,2219100.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:48:42.708818
ATMN,23.92,23.58,23.92,311.0,2113000.0,2184600.0,206.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:48:42.708818
WNTR,25.91,25.96,25.98,,1641600.0,1667100.0,347.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:48:42.708818
SPNG,24.98,25.39,25.43,1891600.0,264.0,1922100.0,240.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:48:43.740267
SMMR,23.96,23.96,24.06,1668700.0,240.0,2154600.0,240.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:48:43.740267
ATMN,23.5,23.4,23.47,2627300.0,,2417600.0,,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:48:43.740267
WNTR,25.88,25.88,25.98,1737800.0,142.0,1667100.0,303.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:48:43.740267
SPNG,25.57,24.98,25.57,2212000.0,2093800.0,,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:48:44.773445
SMMR,24.11,23.96,24.11,1798900.0,2334000.0,,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:48:44.773445
ATMN,23.92,23.75,23.92,2574400.0,2416000.0,,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:48:44.773445
WNTR,25.88,25.88,25.98,1810900.0,1764600.0,137.0,232.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:48:44.773445
SPNG,25.57,24.98,25.37,2174100.0,2080600.0,,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:48:45.811858
SMMR,24.13,23.98,24.13,2177000.0,2219100.0,,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:48:45.811858
ATMN,23.4,23.71,23.92,2549000.0,2416000.0,,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:48:45.811858
WNTR,25.78,25.78,25.98,1699400.0,1668000.0,203.0,298.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:48:45.811858
SPNG,25.47,24.98,25.03,2163600.0,2125500.0,,,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:48:46.849315
SMMR,24.13,24.15,24.17,2552800.0,2114500.0,,,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:48:46.849315
ATMN,23.4,23.4,23.92,2578000.0,2392100.0,,,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:48:46.849315
WNTR,26.04,25.78,26.04,1557000.0,1542400.0,269.0,269.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:48:46.849315
SPNG,25.47,24.98,25.47,2163600.0,2090600.0,,,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:48:47.396312
SMMR,24.01,24.01,24.17,2562900.0,2114500.0,,,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:48:47.396312
ATMN,24.1,23.83,24.1,2538200.0,2418400.0,,,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:48:47.396312
WNTR,25.75,25.75,26.04,1540000.0,1542400.0,269.0,269.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:48:47.396312
SPNG,24.96,24.96,25.14,2181300.0,2130700.0,,,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:48:48.435137
SMMR,24.01,24.14,24.17,2491200.0,2114500.0,,,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:48:48.435137
ATMN,24.1,23.49,23.73,2569900.0,2464900.0,,,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:48:48.435137
WNTR,26.05,26.01,26.05,1421900.0,1428500.0,347.0,347.0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:48:48.435137
SPNG,24.96,25.02,25.14,2193200.0,2122800.0,,,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:48:49.488394
SMMR,24.32,24.23,24.32,2466300.0,1719000.0,,,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:48:49.488394
ATMN,24.1,23.49,23.53,2537300.0,2451600.0,,,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:48:49.488394
WNTR,25.95,26.03,26.05,1351100.0,1428500.0,419.0,347.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:48:49.488394
SPNG,25.02,25.02,25.14,2171300.0,2122800.0,,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:48:50.526278
SMMR,24.35,24.32,24.35,2458700.0,1621200.0,,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:48:50.526278
ATMN,24.1,23.52,24.1,2541400.0,2435300.0,,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:48:50.526278
WNTR,26.0,25.75,26.0,1347800.0,1529200.0,419.0,282.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:48:50.526278
SPNG,24.96,25.11,25.14,2174200.0,2122800.0,,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:48:51.558919
SMMR,24.14,24.14,24.35,2491200.0,1733500.0,,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:48:51.558919
ATMN,23.58,23.96,24.15,2529900.0,2419300.0,,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:48:51.558919
WNTR,26.0,25.76,25.78,1258400.0,1431200.0,491.0,354.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:48:51.558919
SPNG,25.11,25.11,25.14,2154600.0,2125000.0,,,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:48:52.592267
SMMR,24.14,24.14,24.35,2444800.0,1733500.0,,,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:48:52.592267
ATMN,23.87,24.14,24.15,2514100.0,2419300.0,,,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:48:52.592267
WNTR,25.87,25.76,25.79,1261800.0,1434800.0,491.0,354.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:48:52.592267
SPNG,25.08,25.08,25.12,2183500.0,2129600.0,,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:48:53.630659
SMMR,24.04,24.25,24.35,2426300.0,1871800.0,,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:48:53.630659
ATMN,23.58,23.52,23.58,2541400.0,2423900.0,,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:48:53.630659
WNTR,26.05,25.77,26.05,1360200.0,1358400.0,419.0,426.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:48:53.630659
SPNG,24.96,24.85,24.87,2132500.0,2155400.0,,,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:48:54.675489
SMMR,24.25,24.25,24.34,2426300.0,1981700.0,,,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:48:54.675489
ATMN,23.58,23.61,23.89,2478000.0,2410100.0,,,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:48:54.675489
WNTR,26.07,25.88,26.06,1550500.0,1232900.0,275.0,498.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:48:54.675489
SPNG,24.87,25.08,25.12,2076600.0,2129600.0,,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:48:55.727196
SMMR,24.3,24.01,24.25,2484100.0,2216300.0,,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:48:55.727196
ATMN,24.15,23.49,24.15,2478700.0,2417700.0,,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:48:55.727196
WNTR,26.07,25.89,25.94,1562300.0,1335000.0,281.0,426.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:48:55.727196
SPNG,25.47,25.28,25.47,2088000.0,2133000.0,,,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:48:56.768498
SMMR,24.3,24.13,24.25,2439000.0,2356400.0,,,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:48:56.768498
ATMN,23.43,23.43,24.0,2487100.0,2423100.0,,,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:48:56.768498
WNTR,25.89,25.89,26.06,1569300.0,1347500.0,287.0,426.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:48:56.768498
SPNG,25.28,25.28,25.47,2088000.0,2113600.0,,,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:48:57.818882
SMMR,24.13,24.13,24.25,2439000.0,2356400.0,,,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:48:57.818882
ATMN,23.43,23.74,24.0,2413400.0,2423100.0,,,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:48:57.818882
WNTR,26.01,26.01,26.08,1558500.0,1349900.0,287.0,426.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:48:57.818882
SPNG,25.47,24.85,25.47,2129000.0,2117100.0,,,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:48:58.869078
SMMR,24.13,24.13,24.34,2456200.0,2346700.0,,,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:48:58.869078
ATMN,23.96,23.96,24.0,2401900.0,2440900.0,,,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:48:58.869078
WNTR,25.79,25.79,26.05,1458000.0,1312800.0,359.0,426.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:48:58.869078
SPNG,25.56,24.78,25.56,2158200.0,2098800.0,,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:48:59.904222
SMMR,24.13,24.14,24.23,2506200.0,2373100.0,,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:48:59.904222
ATMN,24.0,23.5,24.0,2410000.0,2476600.0,,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:48:59.904222
WNTR,25.79,25.79,26.08,1458000.0,1435700.0,359.0,354.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:48:59.904222
SPNG,25.56,24.96,25.56,2185400.0,2116200.0,,,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:49:00.444671
SMMR,24.13,24.14,24.23,2506200.0,2377300.0,,,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:49:00.444671
ATMN,24.0,23.5,23.73,2431000.0,2502000.0,,,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:49:00.444671
WNTR,25.79,25.89,25.97,1561500.0,1442900.0,287.0,354.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:49:00.444671
SPNG,24.96,24.78,24.91,2158200.0,2115100.0,,,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:49:01.511978
SMMR,24.13,24.17,24.23,2504700.0,2377300.0,,,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:49:01.511978
ATMN,24.0,23.69,23.73,2410400.0,2502000.0,,,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:49:01.511978
WNTR,25.79,25.96,25.97,1563400.0,1435400.0,287.0,354.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:49:01.511978
SPNG,25.38,24.78,24.86,2175000.0,2120300.0,,,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:49:02.542330
SMMR,24.24,24.17,24.23,2485300.0,2348000.0,,,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:49:02.542330
ATMN,23.69,23.69,24.13,2410400.0,2439800.0,,,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:49:02.542330
WNTR,26.02,25.96,26.02,1563400.0,1443000.0,287.0,354.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:49:02.542330
SPNG,24.86,25.08,25.38,2169300.0,2093000.0,,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:49:03.570395
SMMR,24.23,24.17,24.23,2485300.0,2360100.0,,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:49:03.570395
ATMN,23.69,23.69,23.77,2410400.0,2473600.0,,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:49:03.570395
WNTR,25.79,25.79,26.0,1375700.0,1406100.0,433.0,354.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:49:03.570395
SPNG,24.86,25.08,25.14,2124800.0,2043600.0,,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:49:04.601476
SMMR,24.14,24.14,24.34,2511500.0,2387200.0,,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:49:04.601476
ATMN,23.69,23.52,23.61,2430400.0,2499300.0,,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:49:04.601476
WNTR,25.79,25.79,26.0,1477900.0,1314800.0,360.0,427.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:49:04.601476
SPNG,24.69,24.69,25.14,2173000.0,2043600.0,,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:49:05.636867
SMMR,24.14,24.14,24.28,2511500.0,2421000.0,,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:49:05.636867
ATMN,23.61,23.52,23.61,2446200.0,2499300.0,,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:49:05.636867
WNTR,26.0,25.84,26.0,1456900.0,1204200.0,360.0,500.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:49:05.636867
SPNG,24.69,24.69,25.14,2135300.0,2043600.0,,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:49:06.669252
SMMR,24.13,24.13,24.32,2479500.0,2431800.0,,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:49:06.669252
ATMN,23.52,23.52,23.61,2446200.0,2461900.0,,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:49:06.669252
WNTR,26.02,25.79,26.0,1477900.0,1162000.0,360.0,573.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:49:06.669252
SPNG,25.32,24.69,25.21,2135300.0,2050100.0,,,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:49:07.711447
SMMR,24.11,24.11,24.18,2439600.0,2432100.0,,,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:49:07.711447
ATMN,23.61,23.52,23.61,2491100.0,2461900.0,,,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:49:07.711447
WNTR,26.02,26.03,26.08,1476500.0,1033400.0,360.0,646.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:49:07.711447
SPNG,25.21,24.69,25.21,2118600.0,2050100.0,,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:49:08.744780
SMMR,24.14,24.14,24.18,2459800.0,2432100.0,,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:49:08.744780
ATMN,23.61,23.52,23.61,2497800.0,2461900.0,,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:49:08.744780
WNTR,26.03,25.79,25.99,1373800.0,1086900.0,433.0,646.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:49:08.744780
SPNG,24.67,24.87,25.62,2155100.0,2091600.0,,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:49:09.789306
SMMR,24.14,24.14,24.18,2489800.0,2441800.0,,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:49:09.789306
ATMN,23.61,23.67,24.13,2454000.0,2469500.0,,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:49:09.789306
WNTR,26.08,25.79,25.87,1371000.0,1169300.0,433.0,573.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:49:09.789306
SPNG,24.87,24.67,24.84,2141200.0,2098500.0,,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:49:10.838483
SMMR,24.21,24.24,24.26,2508400.0,2424900.0,,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:49:10.838483
ATMN,23.61,24.02,24.13,2468900.0,2489700.0,,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:49:10.838483
WNTR,25.87,25.79,25.87,1371000.0,1001400.0,433.0,719.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:49:10.838483
SPNG,25.07,25.14,25.62,2180700.0,2091600.0,,,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:49:11.874593
SMMR,24.11,24.01,24.03,2464300.0,2431300.0,,,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:49:11.874593
ATMN,23.67,23.67,24.07,2454000.0,2474700.0,,,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:49:11.874593
WNTR,25.79,25.79,26.08,1291700.0,1095300.0,507.0,646.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:49:11.874593
SPNG,25.07,25.14,25.26,2180700.0,2121300.0,,,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:49:12.930338
SMMR,24.1,24.01,24.08,2464300.0,2465800.0,,,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:49:12.930338
ATMN,23.52,23.66,23.74,2473100.0,2482600.0,,,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:49:12.930338
WNTR,26.12,25.9,26.12,1388200.0,1274800.0,434.0,501.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:49:12.930338
SPNG,25.14,24.67,25.0,2164000.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:49:13.975967
SMMR,24.1,24.1,24.17,2506100.0,2464700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:49:13.975967
ATMN,23.66,23.66,24.07,2473100.0,2467500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:49:13.975967
WNTR,26.12,25.9,26.12,1957100.0,1937700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:49:13.975967
SPNG,25.14,24.86,25.0,2177500.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:49:14.521164
SMMR,24.01,24.01,24.17,2467200.0,2480700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:49:14.521164
ATMN,23.52,23.52,24.07,2466900.0,2456500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:49:14.521164
WNTR,26.12,25.9,25.99,1941500.0,1922400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:49:14.521164
SPNG,24.78,24.78,25.0,2166500.0,2122600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:49:15.585794
SMMR,24.01,24.15,24.17,2488700.0,2483300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:49:15.585794
ATMN,23.83,23.52,23.83,2466900.0,2462800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:49:15.585794
WNTR,26.12,26.1,26.12,1937600.0,1937700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:49:15.585794
SPNG,25.14,24.78,25.14,2133500.0,2128100.0,,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:49:16.623530
SMMR,24.17,24.22,24.26,2473700.0,2457100.0,,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:49:16.623530
ATMN,23.69,23.68,23.69,2426700.0,2444000.0,,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:49:16.623530
WNTR,26.14,26.1,26.14,1742500.0,1942000.0,152.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:49:16.623530
SPNG,25.29,24.75,25.29,2155100.0,2088400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:49:17.659342
