ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
WNTR,24.38,24.27,24.38,2133900.0,2159900.0,0,0,272,2026-02-02 23:34:39.803194
SPNG,23.63,22.95,23.63,2379900.0,2114900.0,0,0,273,2026-02-02 23:34:40.825030
SMMR,23.98,24.03,24.06,2323200.0,2279300.0,0,0,273,2026-02-02 23:34:40.825030
ATMN,23.62,23.91,23.92,2142700.0,2056500.0,0,0,273,2026-02-02 23:34:40.825030
WNTR,24.27,24.27,24.28,2133900.0,2170400.0,0,0,273,2026-02-02 23:34:40.825030
SPNG,23.28,22.95,23.09,2379900.0,2122700.0,0,0,274,2026-02-02 23:34:41.848431
SMMR,24.06,23.87,23.99,2307000.0,2269700.0,0,0,274,2026-02-02 23:34:41.848431
ATMN,23.62,23.91,23.92,2142700.0,2051300.0,0,0,274,2026-02-02 23:34:41.848431
WNTR,24.28,24.27,24.28,2119600.0,2170400.0,0,0,274,2026-02-02 23:34:41.848431
SPNG,23.09,23.55,23.63,2315900.0,2134100.0,0,0,275,2026-02-02 23:34:42.877338
SMMR,23.99,23.94,23.99,2282900.0,2269700.0,0,0,275,2026-02-02 23:34:42.877338
ATMN,23.85,23.9,23.92,2120800.0,2013900.0,0,0,275,2026-02-02 23:34:42.877338
WNTR,24.42,24.26,24.42,2126400.0,2154100.0,0,0,275,2026-02-02 23:34:42.877338
SPNG,23.55,23.11,23.27,2372700.0,2147800.0,0,0,276,2026-02-02 23:34:43.903813
SMMR,24.12,23.94,24.12,2257100.0,2248500.0,0,0,276,2026-02-02 23:34:43.903813
ATMN,23.85,23.9,23.92,2120800.0,2015100.0,0,0,276,2026-02-02 23:34:43.903813
WNTR,24.43,24.33,24.43,2130300.0,2166900.0,0,0,276,2026-02-02 23:34:43.903813
SPNG,23.27,23.37,23.63,2302000.0,2134100.0,0,0,277,2026-02-02 23:34:44.924446
SMMR,23.94,23.94,24.12,2257100.0,2264900.0,0,0,277,2026-02-02 23:34:44.924446
ATMN,23.62,23.68,23.84,2142700.0,2000700.0,0,0,277,2026-02-02 23:34:44.924446
WNTR,24.43,24.33,24.43,2130300.0,2150800.0,0,0,277,2026-02-02 23:34:44.924446
SPNG,23.11,22.95,23.44,2352100.0,2136700.0,0,0,278,2026-02-02 23:34:45.951322
SMMR,24.08,24.08,24.12,2280100.0,2250400.0,0,0,278,2026-02-02 23:34:45.951322
ATMN,23.84,23.88,23.92,2123000.0,2018400.0,0,0,278,2026-02-02 23:34:45.951322
WNTR,24.43,24.33,24.38,2130300.0,2159200.0,0,0,278,2026-02-02 23:34:45.951322
SPNG,23.75,22.95,23.75,2352100.0,2124000.0,0,0,279,2026-02-02 23:34:46.979372
SMMR,24.08,24.08,24.12,2248200.0,2262300.0,0,0,279,2026-02-02 23:34:46.979372
ATMN,23.88,23.68,23.77,2142700.0,2024300.0,0,0,279,2026-02-02 23:34:46.979372
WNTR,24.38,24.33,24.38,2140400.0,2159200.0,0,0,279,2026-02-02 23:34:46.979372
SPNG,23.72,22.95,23.56,2352100.0,2149200.0,0,0,280,2026-02-02 23:34:48.004973
SMMR,24.03,24.03,24.12,2255400.0,2261400.0,0,0,280,2026-02-02 23:34:48.004973
ATMN,23.7,23.7,23.92,2148000.0,2018400.0,0,0,280,2026-02-02 23:34:48.004973
WNTR,24.45,24.33,24.45,2171900.0,2130900.0,0,0,280,2026-02-02 23:34:48.004973
SPNG,23.72,23.15,23.56,2262300.0,2149200.0,0,0,281,2026-02-02 23:34:49.027488
SMMR,23.94,23.94,24.1,2286100.0,2300700.0,0,0,281,2026-02-02 23:34:49.027488
ATMN,23.85,23.7,23.84,2175800.0,2035100.0,0,0,281,2026-02-02 23:34:49.027488
WNTR,24.49,24.39,24.49,2146800.0,2144500.0,0,0,281,2026-02-02 23:34:49.027488
SPNG,23.28,23.15,23.28,2262300.0,2153000.0,0,0,282,2026-02-02 23:34:50.100568
SMMR,24.1,23.94,24.1,2270600.0,2300700.0,0,0,282,2026-02-02 23:34:50.100568
ATMN,23.84,23.84,23.94,2173200.0,2026900.0,0,0,282,2026-02-02 23:34:50.100568
WNTR,24.49,24.41,24.49,2155700.0,2137100.0,0,0,282,2026-02-02 23:34:50.100568
SPNG,23.28,23.15,23.28,2236400.0,2153000.0,0,0,283,2026-02-02 23:34:51.124461
SMMR,24.1,24.07,24.1,2274900.0,2300700.0,0,0,283,2026-02-02 23:34:51.124461
ATMN,23.98,23.84,23.98,2173200.0,2015000.0,0,0,283,2026-02-02 23:34:51.124461
WNTR,24.42,24.42,24.49,2135500.0,2137100.0,0,0,283,2026-02-02 23:34:51.124461
SPNG,23.56,23.15,23.56,2220900.0,2149200.0,0,0,284,2026-02-02 23:34:52.144006
SMMR,23.89,23.89,24.1,2284700.0,2278600.0,0,0,284,2026-02-02 23:34:52.144006
ATMN,23.98,23.84,23.98,2147200.0,2015000.0,0,0,284,2026-02-02 23:34:52.144006
WNTR,24.52,24.45,24.52,2128600.0,2155000.0,0,0,284,2026-02-02 23:34:52.144006
SPNG,23.56,23.15,23.44,2236400.0,2126800.0,0,0,285,2026-02-02 23:34:53.165480
SMMR,23.89,23.89,24.1,2284700.0,2278600.0,0,0,285,2026-02-02 23:34:53.165480
ATMN,23.7,23.75,23.98,2182300.0,2023900.0,0,0,285,2026-02-02 23:34:53.165480
WNTR,24.45,24.45,24.52,2104500.0,2131300.0,0,0,285,2026-02-02 23:34:53.165480
SPNG,22.95,22.9,22.93,2294000.0,2151900.0,0,0,286,2026-02-02 23:34:54.196466
SMMR,23.89,24.09,24.1,2289300.0,2261700.0,0,0,286,2026-02-02 23:34:54.196466
ATMN,24.02,23.75,24.02,2173200.0,2025300.0,0,0,286,2026-02-02 23:34:54.196466
WNTR,24.42,24.42,24.52,2086000.0,2131300.0,0,0,286,2026-02-02 23:34:54.196466
SPNG,23.75,22.9,23.75,2294000.0,2112900.0,0,0,287,2026-02-02 23:34:55.238468
SMMR,24.11,23.98,24.11,2299300.0,2283500.0,0,0,287,2026-02-02 23:34:55.238468
ATMN,24.04,23.71,24.04,2176500.0,2026300.0,0,0,287,2026-02-02 23:34:55.238468
WNTR,24.53,24.45,24.53,2126100.0,2135100.0,0,0,287,2026-02-02 23:34:55.238468
SPNG,23.36,22.9,23.36,2254800.0,2144300.0,0,0,288,2026-02-02 23:34:56.280307
SMMR,24.05,24.05,24.11,2289200.0,2283500.0,0,0,288,2026-02-02 23:34:56.280307
ATMN,23.8,23.8,24.04,2150700.0,2026300.0,0,0,288,2026-02-02 23:34:56.280307
WNTR,24.57,24.55,24.57,2127500.0,2120200.0,0,0,288,2026-02-02 23:34:56.280307
SPNG,23.71,22.9,23.08,2254800.0,2139600.0,0,0,289,2026-02-02 23:34:56.813047
SMMR,23.98,23.98,24.08,2299300.0,2291900.0,0,0,289,2026-02-02 23:34:56.813047
ATMN,23.8,23.8,23.91,2150700.0,2045900.0,0,0,289,2026-02-02 23:34:56.813047
WNTR,24.55,24.55,24.57,2140500.0,2120200.0,0,0,289,2026-02-02 23:34:56.813047
SPNG,23.08,23.52,23.75,2233200.0,2112900.0,0,0,290,2026-02-02 23:34:57.838470
SMMR,23.98,24.06,24.08,2286300.0,2284900.0,0,0,290,2026-02-02 23:34:57.838470
ATMN,23.8,23.8,23.86,2150700.0,2060300.0,0,0,290,2026-02-02 23:34:57.838470
WNTR,24.55,24.55,24.57,2163800.0,2108000.0,0,0,290,2026-02-02 23:34:57.838470
SPNG,22.97,23.06,23.72,2245100.0,2126200.0,0,0,291,2026-02-02 23:34:58.866774
SMMR,24.08,24.06,24.08,2283900.0,2286000.0,0,0,291,2026-02-02 23:34:58.866774
ATMN,23.86,23.88,23.91,2198700.0,2041100.0,0,0,291,2026-02-02 23:34:58.866774
WNTR,24.55,24.55,24.57,2151000.0,2051100.0,0,0,291,2026-02-02 23:34:58.866774
SPNG,23.44,23.44,23.72,2254600.0,2136200.0,0,0,292,2026-02-02 23:34:59.891757
SMMR,24.08,24.06,24.08,2302400.0,2286000.0,0,0,292,2026-02-02 23:34:59.891757
ATMN,23.91,23.68,23.91,2191700.0,2041100.0,0,0,292,2026-02-02 23:34:59.891757
WNTR,24.47,24.47,24.57,2154700.0,2031800.0,0,0,292,2026-02-02 23:34:59.891757
SPNG,22.9,22.9,23.72,2240400.0,2136200.0,0,0,293,2026-02-02 23:35:00.914493
SMMR,24.08,24.06,24.08,2317900.0,2260800.0,0,0,293,2026-02-02 23:35:00.914493
ATMN,23.63,23.64,23.73,2188100.0,2038200.0,0,0,293,2026-02-02 23:35:00.914493
WNTR,24.47,24.42,24.45,2138900.0,2044100.0,0,0,293,2026-02-02 23:35:00.914493
SPNG,23.75,23.29,23.75,2239100.0,2143600.0,0,0,294,2026-02-02 23:35:01.938888
SMMR,24.09,24.06,24.09,2317900.0,2279400.0,0,0,294,2026-02-02 23:35:01.938888
ATMN,23.64,23.64,23.95,2188100.0,2000400.0,0,0,294,2026-02-02 23:35:01.938888
WNTR,24.62,24.42,24.62,2138900.0,2002200.0,0,0,294,2026-02-02 23:35:01.938888
SPNG,22.9,22.9,23.57,2240400.0,2159600.0,0,0,295,2026-02-02 23:35:02.985025
SMMR,23.9,23.9,24.09,2262300.0,2258300.0,0,0,295,2026-02-02 23:35:02.985025
ATMN,23.64,23.86,23.95,2161300.0,1994000.0,0,0,295,2026-02-02 23:35:02.985025
WNTR,24.64,24.42,24.64,2138900.0,2043300.0,0,0,295,2026-02-02 23:35:02.985025
SPNG,23.55,23.55,23.57,2237200.0,2170400.0,0,0,296,2026-02-02 23:35:04.015571
SMMR,24.11,23.9,24.11,2262300.0,2255600.0,0,0,296,2026-02-02 23:35:04.015571
ATMN,23.61,23.61,23.71,2150000.0,2026800.0,0,0,296,2026-02-02 23:35:04.015571
WNTR,24.64,24.41,24.64,2148400.0,2022900.0,0,0,296,2026-02-02 23:35:04.015571
SPNG,23.09,23.37,23.57,2255000.0,2153500.0,0,0,297,2026-02-02 23:35:05.039253
SMMR,24.12,24.0,24.12,2268400.0,2266000.0,0,0,297,2026-02-02 23:35:05.039253
ATMN,23.71,23.73,23.78,2081800.0,2015100.0,0,0,297,2026-02-02 23:35:05.039253
WNTR,24.57,24.41,24.57,2137400.0,1992100.0,0,0,297,2026-02-02 23:35:05.039253
SPNG,23.75,23.73,23.75,2234900.0,2166200.0,0,0,298,2026-02-02 23:35:06.062760
SMMR,24.14,24.09,24.14,2271800.0,2282900.0,0,0,298,2026-02-02 23:35:06.062760
ATMN,23.73,23.61,23.67,2087200.0,1988300.0,0,0,298,2026-02-02 23:35:06.062760
WNTR,24.57,24.51,24.57,2142400.0,1989800.0,0,0,298,2026-02-02 23:35:06.062760
SPNG,23.73,22.88,23.65,2224700.0,2142400.0,0,0,299,2026-02-02 23:35:07.092005
SMMR,24.09,24.0,24.06,2294600.0,2297300.0,0,0,299,2026-02-02 23:35:07.092005
ATMN,23.73,23.6,23.73,2103500.0,2003200.0,0,0,299,2026-02-02 23:35:07.092005
WNTR,24.57,24.51,24.57,2158400.0,1989800.0,0,0,299,2026-02-02 23:35:07.092005
