ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SPNG,24.54,24.07,24.54,1335800.0,1612300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:54:36.065045
SMMR,25.88,25.73,25.88,1914700.0,1515000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:54:36.065045
ATMN,24.59,24.53,24.58,1630900.0,1811800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:54:36.065045
WNTR,24.62,24.4,24.62,1383900.0,1717900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:54:36.065045
SPNG,24.54,24.07,24.54,1529700.0,1718400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:54:37.121214
SMMR,25.89,25.73,25.89,1914700.0,1618100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:54:37.121214
ATMN,24.59,24.53,24.58,1845300.0,1999800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:54:37.121214
WNTR,24.11,24.48,24.62,1551100.0,1717900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:54:37.121214
SPNG,24.54,24.07,24.34,1725700.0,1810900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:54:38.186631
SMMR,25.64,25.64,25.94,1811300.0,1523400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:54:38.186631
ATMN,24.59,24.53,24.58,2052500.0,1980000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:54:38.186631
WNTR,24.48,24.52,24.61,1649700.0,1837500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:54:38.186631
SPNG,24.34,24.36,24.54,1832500.0,1798700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:54:39.251856
SMMR,25.64,25.82,25.94,1937100.0,1523400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:54:39.251856
ATMN,24.59,24.53,24.58,2309800.0,1985600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:54:39.251856
WNTR,24.62,24.52,24.6,1769000.0,1933100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:54:39.251856
SPNG,24.07,24.21,24.54,1849100.0,1909000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:54:40.316848
SMMR,25.82,25.69,25.74,1927400.0,1735100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:54:40.316848
ATMN,24.67,24.69,24.75,2432300.0,1988500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:54:40.316848
WNTR,24.62,24.52,24.6,1898400.0,2188800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:54:40.316848
SPNG,24.73,24.21,24.52,1849100.0,1908000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:54:41.389253
SMMR,25.64,25.64,25.94,1938700.0,1742200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:54:41.389253
ATMN,24.53,24.53,24.75,2438100.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:54:41.389253
WNTR,24.51,24.51,24.6,1919200.0,2321200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:54:41.389253
SPNG,24.52,24.21,24.52,1986300.0,1908000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:54:41.919024
SMMR,25.64,25.64,25.66,2054500.0,1873600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:54:41.919024
ATMN,24.76,24.53,24.61,2438100.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:54:41.919024
WNTR,24.51,24.51,24.58,2021000.0,2346900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:54:41.919024
SPNG,24.21,24.21,24.73,2087400.0,1916200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:54:42.963871
SMMR,25.66,25.64,25.66,2373200.0,1873600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:54:42.963871
ATMN,24.66,24.53,24.61,2417700.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:54:42.963871
WNTR,24.63,24.5,24.63,1901700.0,2196400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:54:42.963871
SPNG,24.47,24.21,24.45,2087400.0,1948800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:54:43.994795
SMMR,25.73,25.64,25.7,2362000.0,1871000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:54:43.994795
ATMN,24.46,24.58,24.61,2357200.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:54:43.994795
WNTR,24.6,24.6,24.63,2181600.0,2196400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:54:43.994795
SPNG,24.73,24.21,24.49,2183900.0,1922900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:54:45.025769
SMMR,25.95,25.79,25.95,2358400.0,1734000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:54:45.025769
ATMN,24.65,24.58,24.65,2357200.0,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:54:45.025769
WNTR,24.5,24.5,24.63,2042900.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:54:45.025769
SPNG,24.21,24.21,24.73,2183900.0,1946600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:54:46.061030
SMMR,25.79,25.65,25.77,2320300.0,1826400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:54:46.061030
ATMN,24.77,24.67,24.77,2262700.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:54:46.061030
WNTR,24.63,24.65,24.72,2260500.0,2322100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:54:46.061030
SPNG,24.21,24.21,24.56,2141000.0,1978700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:54:47.102499
SMMR,25.74,25.84,25.95,2293800.0,1734000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:54:47.102499
ATMN,24.58,24.71,24.77,2286400.0,2043500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:54:47.102499
WNTR,24.5,24.37,24.5,2030400.0,2329100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:54:47.102499
SPNG,24.56,24.21,24.56,2141000.0,1978700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:54:48.144100
SMMR,25.84,25.84,25.92,2293800.0,1946300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:54:48.144100
ATMN,24.58,24.71,24.77,2286400.0,2117500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:54:48.144100
WNTR,24.77,24.37,24.77,2030400.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:54:48.144100
SPNG,24.33,24.38,24.56,2104500.0,1978700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:54:49.174096
SMMR,25.92,25.82,25.95,2297200.0,1848500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:54:49.174096
ATMN,24.58,24.62,24.77,2282800.0,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:54:49.174096
WNTR,24.78,24.41,24.78,2299300.0,1942900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:54:49.174096
SPNG,24.29,24.29,24.56,2117000.0,2015900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:54:50.213002
SMMR,25.74,25.65,25.72,2320300.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:54:50.213002
ATMN,24.62,24.62,24.73,2282800.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:54:50.213002
WNTR,24.78,24.41,24.59,2520600.0,2163900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:54:50.213002
SPNG,24.29,24.47,24.56,2130900.0,2031200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:54:51.254990
SMMR,25.74,25.65,25.72,2265800.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:54:51.254990
ATMN,24.39,24.39,24.65,2391600.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:54:51.254990
WNTR,24.78,24.51,24.59,2479000.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:54:51.254990
SPNG,24.47,24.47,24.51,2130900.0,2063000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:54:52.321513
SMMR,25.72,25.79,25.81,2248500.0,2196400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:54:52.321513
ATMN,24.65,24.55,24.65,2347200.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:54:52.321513
WNTR,24.59,24.51,24.59,2479000.0,2340300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:54:52.321513
SPNG,24.47,24.29,24.39,2117000.0,2039100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:54:53.418549
SMMR,25.96,25.88,25.96,2230300.0,1851800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:54:53.418549
ATMN,24.65,24.55,24.61,2299300.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:54:53.418549
WNTR,24.34,24.34,24.5,2419100.0,2395200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:54:53.418549
SPNG,24.51,24.29,24.38,2129000.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:54:54.468115
SMMR,25.76,25.81,25.96,2258700.0,1851800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:54:54.468115
ATMN,24.49,24.49,24.61,2334300.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:54:54.468115
WNTR,24.34,24.49,24.5,2515600.0,2426500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:54:54.468115
SPNG,24.12,24.12,24.51,2108800.0,2053900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:54:55.003913
SMMR,25.73,25.73,25.87,2255200.0,1884200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:54:55.003913
ATMN,24.61,24.49,24.61,2333600.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:54:55.003913
WNTR,24.34,24.34,24.52,2299700.0,2386200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:54:55.003913
SPNG,24.55,24.12,24.44,2129200.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:54:56.047906
SMMR,25.87,25.82,25.87,2246700.0,2131600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:54:56.047906
ATMN,24.73,24.39,24.73,2313100.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:54:56.047906
WNTR,24.59,24.48,24.59,2577500.0,2367700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:54:56.047906
SPNG,24.09,24.09,24.44,2120700.0,2036500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:54:57.079946
SMMR,25.73,25.77,25.8,2249600.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:54:57.079946
ATMN,24.49,24.39,24.46,2313100.0,2165600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:54:57.079946
WNTR,24.48,24.48,24.59,2577500.0,2393000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:54:57.079946
SPNG,24.73,24.1,24.36,2124300.0,2067600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:54:58.113169
SMMR,25.8,25.77,25.8,2227500.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:54:58.113169
ATMN,24.77,24.46,24.77,2273300.0,2118100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:54:58.113169
WNTR,24.31,24.37,24.59,2472100.0,2391200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:54:58.113169
SPNG,24.36,24.2,24.36,2107300.0,2067600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:54:59.169613
SMMR,25.82,25.77,25.82,2233100.0,2256000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:54:59.169613
ATMN,24.39,24.5,24.77,2328000.0,2122000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:54:59.169613
WNTR,24.37,24.37,24.46,2472100.0,2408900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:54:59.169613
SPNG,24.36,24.22,24.36,2116200.0,2067600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:55:00.204415
SMMR,25.73,25.72,25.73,2235500.0,2231400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:55:00.204415
ATMN,24.39,24.63,24.77,2287600.0,2161100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:55:00.204415
WNTR,24.36,24.31,24.36,2473700.0,2427700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:55:00.204415
SPNG,24.36,24.22,24.34,2077700.0,2060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:55:01.245112
SMMR,25.73,25.8,25.87,2237400.0,2258300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:55:01.245112
ATMN,24.5,24.5,24.77,2328000.0,2140600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:55:01.245112
WNTR,24.46,24.32,24.46,2500000.0,2408900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:55:01.245112
SPNG,24.36,24.22,24.36,2077700.0,2102300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:55:02.279674
SMMR,25.73,25.8,25.87,2217300.0,2303100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:55:02.279674
ATMN,24.5,24.5,24.63,2328000.0,2162000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:55:02.279674
WNTR,24.61,24.32,24.61,2500000.0,2394800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:55:02.279674
SPNG,24.22,24.22,24.73,2077700.0,2064400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:55:03.314041
SMMR,25.92,25.8,25.92,2214900.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:55:03.314041
ATMN,24.37,24.37,24.61,2389700.0,2173800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:55:03.314041
WNTR,24.32,24.32,24.57,2514300.0,2435100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:55:03.314041
SPNG,24.2,24.2,24.44,2113900.0,2061600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:55:04.341445
SMMR,25.8,25.73,25.74,2197100.0,2271200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:55:04.341445
ATMN,24.37,24.37,24.45,2385900.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:55:04.341445
WNTR,24.32,24.32,24.43,2514300.0,2433100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:55:04.341445
SPNG,24.2,24.2,24.44,2073600.0,2079700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:55:05.381747
SMMR,25.91,25.91,25.92,2215600.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:55:05.381747
ATMN,24.36,24.36,24.45,2357500.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:55:05.381747
WNTR,24.32,24.33,24.43,2499300.0,2433100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:55:05.381747
SPNG,24.44,24.1,24.44,2116700.0,2066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:55:06.433494
SMMR,25.84,25.84,25.98,2212600.0,2248300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:55:06.433494
ATMN,24.35,24.35,24.45,2398600.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:55:06.433494
WNTR,24.33,24.33,24.43,2460900.0,2433100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:55:06.433494
SPNG,24.09,24.09,24.23,2130600.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:55:07.528615
SMMR,25.8,25.8,25.89,2174600.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:55:07.528615
ATMN,24.45,24.35,24.45,2372000.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:55:07.528615
WNTR,24.57,24.33,24.57,2460900.0,2437500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:55:07.528615
SPNG,24.23,24.09,24.23,2130600.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:55:08.085833
SMMR,25.8,25.8,25.88,2174600.0,2289700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:55:08.085833
ATMN,24.33,24.33,24.43,2383700.0,2156900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:55:08.085833
WNTR,24.57,24.48,24.57,2432800.0,2437500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:55:08.085833
SPNG,24.09,24.09,24.23,2120200.0,2073300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:55:09.122031
SMMR,25.89,25.8,25.89,2162800.0,2269300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:55:09.122031
ATMN,24.43,24.43,24.45,2348700.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:55:09.122031
WNTR,24.48,24.38,24.58,2493700.0,2431700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:55:09.122031
SPNG,24.32,24.09,24.32,2104600.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:55:10.159405
SMMR,25.89,25.89,25.91,2189100.0,2282000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:55:10.159405
ATMN,24.43,24.43,24.48,2348700.0,2170100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:55:10.159405
WNTR,24.61,24.38,24.52,2476300.0,2431500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:55:10.159405
SPNG,24.32,24.09,24.19,2104600.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:55:11.193059
SMMR,25.89,25.89,25.91,2189100.0,2265800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:55:11.193059
ATMN,24.33,24.33,24.48,2393000.0,2170100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:55:11.193059
WNTR,24.43,24.38,24.43,2476300.0,2426100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:55:11.193059
SPNG,24.19,24.09,24.19,2104600.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:55:12.227764
SMMR,25.91,25.89,25.91,2210300.0,2291800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:55:12.227764
ATMN,24.61,24.33,24.61,2393000.0,2140000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:55:12.227764
WNTR,24.39,24.39,24.43,2469800.0,2426800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:55:12.227764
SPNG,24.06,24.06,24.29,2132500.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:55:13.265988
SMMR,25.96,25.94,25.96,2230000.0,2269700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:55:13.265988
ATMN,24.61,24.29,24.61,2388400.0,2147700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:55:13.265988
WNTR,24.52,24.39,24.52,2469800.0,2436000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:55:13.265988
SPNG,24.29,24.06,24.29,2133800.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:55:14.297248
SMMR,25.86,25.8,25.86,2209600.0,2268400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:55:14.297248
ATMN,24.62,24.29,24.62,2368200.0,2132900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:55:14.297248
WNTR,24.52,24.39,24.42,2507300.0,2432700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:55:14.297248
SPNG,24.24,24.24,24.29,2119200.0,2061300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:55:15.337369
SMMR,25.86,25.8,25.86,2214000.0,2270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:55:15.337369
ATMN,24.62,24.29,24.62,2368200.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:55:15.337369
WNTR,24.52,24.56,24.58,2455800.0,2432400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:55:15.337369
SPNG,24.24,24.24,24.29,2088000.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:55:16.378205
SMMR,25.86,25.8,25.86,2236000.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:55:16.378205
ATMN,24.62,24.29,24.62,2368200.0,2144800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:55:16.378205
WNTR,24.56,24.39,24.44,2483800.0,2437600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:55:16.378205
SPNG,24.06,24.06,24.29,2132700.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:55:17.411180
SMMR,25.83,25.83,25.86,2255600.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:55:17.411180
ATMN,24.51,24.29,24.51,2345800.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:55:17.411180
WNTR,24.44,24.39,24.44,2483800.0,2429000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:55:17.411180
SPNG,24.06,24.06,24.24,2108900.0,2057000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:55:18.464653
SMMR,25.86,25.83,25.86,2265200.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:55:18.464653
ATMN,24.24,24.24,24.51,2318000.0,2172700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:55:18.464653
WNTR,24.48,24.39,24.48,2459300.0,2392700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:55:18.464653
SPNG,24.05,24.05,24.24,2097000.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:55:19.520184
SMMR,25.88,25.83,25.88,2278400.0,2244200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:55:19.520184
ATMN,24.51,24.52,24.62,2276800.0,2189200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:55:19.520184
WNTR,24.48,24.39,24.48,2462400.0,2406300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:55:19.520184
SPNG,24.05,24.05,24.24,2075500.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:55:20.625045
SMMR,25.8,25.8,25.88,2289100.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:55:20.625045
ATMN,24.52,24.24,24.46,2318000.0,2210400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:55:20.625045
WNTR,24.59,24.39,24.59,2462400.0,2436500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:55:20.625045
SPNG,24.05,24.12,24.24,2050100.0,2073900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:55:21.662896
SMMR,25.79,25.79,25.9,2274400.0,2300800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:55:21.662896
ATMN,24.52,24.24,24.28,2286600.0,2214800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:55:21.662896
WNTR,24.47,24.39,24.46,2444500.0,2456700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:55:21.662896
SPNG,24.05,24.12,24.24,2069500.0,2073900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:55:22.196560
SMMR,25.79,25.79,25.9,2265600.0,2300800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:55:22.196560
ATMN,24.35,24.24,24.35,2286600.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:55:22.196560
WNTR,24.61,24.47,24.61,2438100.0,2427900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:55:22.196560
SPNG,24.31,24.12,24.31,2069500.0,2058700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:55:23.229715
