ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
SMMR,23.89,23.89,23.98,2610200.0,2438700.0,0,0,272,2026-02-02 23:16:28.573166
ATMN,26.08,26.05,26.08,2049200.0,2047300.0,0,0,272,2026-02-02 23:16:28.573166
WNTR,23.28,23.17,23.28,1471200.0,2308900.0,0,0,272,2026-02-02 23:16:28.573166
SPNG,25.32,25.63,25.99,2156800.0,2077200.0,0,0,273,2026-02-02 23:16:29.605891
SMMR,23.89,23.95,23.98,2610500.0,2438700.0,0,0,273,2026-02-02 23:16:29.605891
ATMN,26.1,25.71,26.1,2061900.0,2023600.0,0,0,273,2026-02-02 23:16:29.605891
WNTR,23.31,23.27,23.31,1598900.0,2283800.0,0,0,273,2026-02-02 23:16:29.605891
SPNG,25.64,25.28,25.64,2148200.0,2089300.0,0,0,274,2026-02-02 23:16:30.640152
SMMR,23.89,23.95,23.98,2610500.0,2470800.0,0,0,274,2026-02-02 23:16:30.640152
ATMN,26.19,25.95,26.19,2064100.0,1974100.0,0,0,274,2026-02-02 23:16:30.640152
WNTR,23.31,23.27,23.31,1719700.0,2320900.0,0,0,274,2026-02-02 23:16:30.640152
SPNG,25.64,25.67,25.81,2163000.0,2070900.0,0,0,275,2026-02-02 23:16:31.670968
SMMR,23.89,23.95,23.98,2610100.0,2470800.0,0,0,275,2026-02-02 23:16:31.670968
ATMN,26.2,25.95,26.03,2064100.0,1993800.0,0,0,275,2026-02-02 23:16:31.670968
WNTR,23.15,23.15,23.23,1478400.0,2322700.0,0,0,275,2026-02-02 23:16:31.670968
SPNG,25.64,25.67,25.81,2163000.0,2084500.0,0,0,276,2026-02-02 23:16:32.704784
SMMR,23.88,23.88,23.98,2603500.0,2468800.0,0,0,276,2026-02-02 23:16:32.704784
ATMN,26.33,26.02,26.33,2058800.0,1987600.0,0,0,276,2026-02-02 23:16:32.704784
WNTR,23.31,23.15,23.31,1478400.0,2331100.0,0,0,276,2026-02-02 23:16:32.704784
SPNG,25.45,25.54,25.81,2142800.0,2084500.0,0,0,277,2026-02-02 23:16:33.823889
SMMR,23.98,23.88,23.98,2603500.0,2468800.0,0,0,277,2026-02-02 23:16:33.823889
ATMN,26.12,26.02,26.12,2058800.0,2045300.0,0,0,277,2026-02-02 23:16:33.823889
WNTR,23.04,23.04,23.31,1163200.0,2331100.0,0,0,277,2026-02-02 23:16:33.823889
SPNG,25.45,25.58,25.81,2113200.0,2031300.0,0,0,278,2026-02-02 23:16:34.852203
SMMR,23.98,23.95,23.98,2603500.0,2450100.0,0,0,278,2026-02-02 23:16:34.852203
ATMN,25.95,25.95,26.4,2064100.0,1975300.0,0,0,278,2026-02-02 23:16:34.852203
WNTR,23.0,23.0,23.07,1208900.0,2331400.0,0,0,278,2026-02-02 23:16:34.852203
SPNG,25.58,25.58,25.78,2113200.0,2046200.0,0,0,279,2026-02-02 23:16:35.880719
SMMR,23.98,23.97,23.98,2623400.0,2450100.0,0,0,279,2026-02-02 23:16:35.880719
ATMN,25.95,25.95,26.09,2052900.0,2007500.0,0,0,279,2026-02-02 23:16:35.880719
WNTR,23.07,23.12,23.29,1343200.0,2308500.0,0,0,279,2026-02-02 23:16:35.880719
SPNG,25.54,25.28,25.35,2147200.0,2061600.0,0,0,280,2026-02-02 23:16:36.910511
SMMR,24.0,23.97,24.0,2609200.0,2455200.0,0,0,280,2026-02-02 23:16:36.910511
ATMN,26.15,25.95,26.15,2052900.0,2028000.0,0,0,280,2026-02-02 23:16:36.910511
WNTR,22.97,22.97,23.29,1111300.0,2308500.0,0,0,280,2026-02-02 23:16:36.910511
SPNG,25.35,25.47,25.55,2144500.0,2045400.0,0,0,281,2026-02-02 23:16:37.948536
SMMR,24.01,23.97,24.01,2609200.0,2440600.0,0,0,281,2026-02-02 23:16:37.948536
ATMN,25.95,25.71,25.88,2052700.0,1994800.0,0,0,281,2026-02-02 23:16:37.948536
WNTR,23.29,22.97,23.29,1111300.0,2308500.0,0,0,281,2026-02-02 23:16:37.948536
SPNG,25.64,25.64,25.78,2141200.0,2046200.0,0,0,282,2026-02-02 23:16:38.972861
SMMR,24.04,23.97,24.04,2609200.0,2423000.0,0,0,282,2026-02-02 23:16:38.972861
ATMN,25.95,25.87,25.88,2001900.0,1994800.0,0,0,282,2026-02-02 23:16:38.972861
WNTR,23.29,23.14,23.22,1214800.0,2358400.0,0,0,282,2026-02-02 23:16:38.972861
SPNG,25.81,25.47,25.81,2144500.0,2049300.0,0,0,283,2026-02-02 23:16:40.005732
SMMR,24.04,23.95,24.04,2617600.0,2423000.0,0,0,283,2026-02-02 23:16:40.005732
ATMN,25.87,25.87,26.24,2001900.0,2012300.0,0,0,283,2026-02-02 23:16:40.005732
WNTR,23.29,23.14,23.22,1317100.0,2332700.0,0,0,283,2026-02-02 23:16:40.005732
SPNG,25.47,25.35,25.39,2106900.0,2046300.0,0,0,284,2026-02-02 23:16:40.534597
SMMR,24.05,23.95,24.05,2625000.0,2430800.0,0,0,284,2026-02-02 23:16:40.534597
ATMN,26.28,25.87,26.25,2001900.0,2034300.0,0,0,284,2026-02-02 23:16:40.534597
WNTR,23.29,23.18,23.22,1512800.0,2320600.0,0,0,284,2026-02-02 23:16:40.534597
SPNG,25.72,25.35,25.72,2106900.0,2067700.0,0,0,285,2026-02-02 23:16:41.592349
SMMR,24.1,24.06,24.1,2590000.0,2395900.0,0,0,285,2026-02-02 23:16:41.592349
ATMN,25.77,25.77,25.99,2008000.0,2037700.0,0,0,285,2026-02-02 23:16:41.592349
WNTR,23.14,23.14,23.22,1413300.0,2286500.0,0,0,285,2026-02-02 23:16:41.592349
SPNG,25.72,25.35,25.72,2070600.0,2067700.0,0,0,286,2026-02-02 23:16:42.679118
SMMR,23.95,23.95,24.1,2619300.0,2414100.0,0,0,286,2026-02-02 23:16:42.679118
ATMN,25.89,25.89,26.4,2016500.0,2030900.0,0,0,286,2026-02-02 23:16:42.679118
WNTR,23.15,23.06,23.15,1309800.0,2322100.0,0,0,286,2026-02-02 23:16:42.679118
SPNG,25.72,25.74,26.03,2076400.0,2054000.0,0,0,287,2026-02-02 23:16:43.704542
SMMR,24.1,23.95,24.08,2619300.0,2445000.0,0,0,287,2026-02-02 23:16:43.704542
ATMN,25.89,25.89,26.07,2016500.0,2047200.0,0,0,287,2026-02-02 23:16:43.704542
WNTR,23.24,23.18,23.24,1548900.0,2288800.0,0,0,287,2026-02-02 23:16:43.704542
SPNG,26.03,25.35,26.03,2070600.0,2054000.0,0,0,288,2026-02-02 23:16:44.742637
SMMR,24.08,23.95,24.08,2614400.0,2445000.0,0,0,288,2026-02-02 23:16:44.742637
ATMN,26.07,25.96,26.07,2001600.0,2047200.0,0,0,288,2026-02-02 23:16:44.742637
WNTR,23.26,23.18,23.23,1548900.0,2282900.0,0,0,288,2026-02-02 23:16:44.742637
SPNG,26.03,25.35,26.03,2064800.0,2029800.0,0,0,289,2026-02-02 23:16:45.772333
SMMR,24.1,24.1,24.12,2602000.0,2436900.0,0,0,289,2026-02-02 23:16:45.772333
ATMN,26.32,25.93,26.32,2004000.0,2026000.0,0,0,289,2026-02-02 23:16:45.772333
WNTR,23.09,23.22,23.23,1652300.0,2282900.0,0,0,289,2026-02-02 23:16:45.772333
SPNG,25.28,25.28,25.98,2067800.0,2042100.0,0,0,290,2026-02-02 23:16:46.809782
SMMR,24.09,24.09,24.12,2602100.0,2454000.0,0,0,290,2026-02-02 23:16:46.809782
ATMN,25.93,25.89,25.91,2040600.0,2040500.0,0,0,290,2026-02-02 23:16:46.809782
WNTR,23.29,23.22,23.29,1775400.0,2347300.0,0,0,290,2026-02-02 23:16:46.809782
SPNG,25.98,25.26,25.98,2069200.0,2042100.0,0,0,291,2026-02-02 23:16:47.842060
SMMR,24.09,24.09,24.12,2602100.0,2472700.0,0,0,291,2026-02-02 23:16:47.842060
ATMN,25.93,25.89,25.91,2057400.0,2040500.0,0,0,291,2026-02-02 23:16:47.842060
WNTR,23.29,23.22,23.29,1907600.0,2332800.0,0,0,291,2026-02-02 23:16:47.842060
SPNG,25.26,25.26,25.33,2087800.0,2052200.0,0,0,292,2026-02-02 23:16:48.870873
SMMR,23.95,23.95,24.04,2588200.0,2499500.0,0,0,292,2026-02-02 23:16:48.870873
ATMN,25.93,25.89,25.91,2045300.0,2035800.0,0,0,292,2026-02-02 23:16:48.870873
WNTR,23.21,23.21,23.29,1804700.0,2328200.0,0,0,292,2026-02-02 23:16:48.870873
SPNG,25.33,25.91,25.98,2075600.0,2061300.0,0,0,293,2026-02-02 23:16:49.901162
SMMR,24.13,23.95,24.13,2588200.0,2446900.0,0,0,293,2026-02-02 23:16:49.901162
ATMN,26.01,25.89,26.01,2045300.0,2032000.0,0,0,293,2026-02-02 23:16:49.901162
WNTR,23.21,23.21,23.27,1696100.0,2326600.0,0,0,293,2026-02-02 23:16:49.901162
SPNG,25.25,25.25,25.51,2069400.0,2056500.0,0,0,294,2026-02-02 23:16:50.939065
SMMR,24.15,24.01,24.05,2583300.0,2475400.0,0,0,294,2026-02-02 23:16:50.939065
ATMN,25.89,25.89,25.99,2060500.0,2027600.0,0,0,294,2026-02-02 23:16:50.939065
WNTR,23.21,23.21,23.24,1696100.0,2354000.0,0,0,294,2026-02-02 23:16:50.939065
SPNG,25.51,25.77,25.84,2066300.0,2056400.0,0,0,295,2026-02-02 23:16:51.965797
SMMR,24.05,24.01,24.05,2590200.0,2475400.0,0,0,295,2026-02-02 23:16:51.965797
ATMN,25.89,25.89,25.99,2040900.0,2008900.0,0,0,295,2026-02-02 23:16:51.965797
WNTR,23.06,22.97,23.06,1207500.0,2365200.0,0,0,295,2026-02-02 23:16:51.965797
SPNG,25.28,25.69,25.84,2058000.0,2056400.0,0,0,296,2026-02-02 23:16:53.002669
SMMR,24.15,24.01,24.14,2567100.0,2497900.0,0,0,296,2026-02-02 23:16:53.002669
ATMN,26.01,25.89,25.9,2040900.0,2015200.0,0,0,296,2026-02-02 23:16:53.002669
WNTR,23.27,23.18,23.21,1327000.0,2352600.0,0,0,296,2026-02-02 23:16:53.002669
SPNG,25.69,25.25,25.48,2068700.0,2067800.0,0,0,297,2026-02-02 23:16:54.042312
SMMR,24.14,24.01,24.14,2584800.0,2472800.0,0,0,297,2026-02-02 23:16:54.042312
ATMN,26.02,25.81,26.02,2045800.0,2018300.0,0,0,297,2026-02-02 23:16:54.042312
WNTR,23.21,23.18,23.21,1535600.0,2352600.0,0,0,297,2026-02-02 23:16:54.042312
SPNG,25.69,25.39,25.48,2049000.0,2067800.0,0,0,298,2026-02-02 23:16:55.064940
SMMR,23.99,24.04,24.14,2605500.0,2476200.0,0,0,298,2026-02-02 23:16:55.064940
ATMN,25.77,25.77,25.85,2054400.0,2011700.0,0,0,298,2026-02-02 23:16:55.064940
WNTR,23.18,23.18,23.21,1633600.0,2364600.0,0,0,298,2026-02-02 23:16:55.064940
SPNG,25.78,25.39,25.78,2031900.0,2053600.0,0,0,299,2026-02-02 23:16:56.117698
SMMR,24.04,23.99,24.03,2579500.0,2541500.0,0,0,299,2026-02-02 23:16:56.117698
ATMN,26.24,25.77,25.83,2054400.0,2053000.0,0,0,299,2026-02-02 23:16:56.117698
WNTR,23.18,23.1,23.15,1524500.0,2313200.0,0,0,299,2026-02-02 23:16:56.117698
