ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SPNG,24.38,24.61,24.68,2010900.0,10000.0,10000.0,2139900.0,,,0,0,0,0,0,0,204,2026-02-04 12:11:25.486463
SMMR,26.03,26.03,26.05,1221300.0,,,1012600.0,1512.0,1873.0,0,0,0,0,0,0,204,2026-02-04 12:11:25.486463
ATMN,25.58,25.39,25.58,2101800.0,,,1786600.0,,256.0,0,0,0,0,0,0,204,2026-02-04 12:11:25.486463
WNTR,25.49,25.45,25.49,1264300.0,,,1924700.0,,,0,0,0,0,0,0,204,2026-02-04 12:11:25.486463
SPNG,24.61,24.37,24.48,2173900.0,10000.0,2133600.0,10000.0,,,0,0,0,0,0,0,205,2026-02-04 12:11:26.514248
SMMR,26.05,25.9,26.05,1200000.0,,901800.0,,1512.0,2031.0,0,0,0,0,0,0,205,2026-02-04 12:11:26.514248
ATMN,25.39,25.39,25.4,2107900.0,,1796000.0,,,256.0,0,0,0,0,0,0,205,2026-02-04 12:11:26.514248
WNTR,25.49,25.58,25.68,1598000.0,,1936500.0,,,,0,0,0,0,0,0,205,2026-02-04 12:11:26.514248
SPNG,24.61,24.38,24.48,10000.0,2419600.0,2133600.0,10000.0,,,0,0,0,0,0,0,206,2026-02-04 12:11:27.545859
SMMR,25.85,25.85,26.02,,1198200.0,883000.0,,1492.0,2021.0,0,0,0,0,0,0,206,2026-02-04 12:11:27.545859
ATMN,25.4,25.39,25.4,,2097000.0,1796000.0,,,256.0,0,0,0,0,0,0,206,2026-02-04 12:11:27.545859
WNTR,25.68,25.74,25.81,,1688500.0,1951900.0,,,,0,0,0,0,0,0,206,2026-02-04 12:11:27.545859
SPNG,24.69,24.44,24.69,10000.0,2351300.0,2139900.0,8922.0,,,0,0,0,0,0,0,207,2026-02-04 12:11:28.585446
SMMR,25.85,25.94,26.02,,1217800.0,878300.0,,1502.0,2011.0,0,0,0,0,0,0,207,2026-02-04 12:11:28.585446
ATMN,25.67,25.39,25.67,,2097000.0,1754500.0,,,256.0,0,0,0,0,0,0,207,2026-02-04 12:11:28.585446
WNTR,25.79,25.74,25.78,,1688500.0,1962600.0,,,,0,0,0,0,0,0,207,2026-02-04 12:11:28.585446
SPNG,24.37,24.37,24.69,2528400.0,2130900.0,8922.0,,,0,0,0,0,0,0,0,208,2026-02-04 12:11:29.630773
SMMR,25.83,25.83,26.02,1104500.0,878300.0,,1670.0,2021.0,0,0,0,0,0,0,0,208,2026-02-04 12:11:29.630773
ATMN,25.67,25.39,25.67,2120400.0,1754500.0,,,256.0,0,0,0,0,0,0,0,208,2026-02-04 12:11:29.630773
WNTR,25.78,25.58,25.78,1598000.0,1954500.0,,,,0,0,0,0,0,0,0,208,2026-02-04 12:11:29.630773
SPNG,24.37,24.37,24.68,2288200.0,10000.0,10000.0,2107500.0,,,0,0,0,0,0,0,209,2026-02-04 12:11:30.673437
SMMR,25.83,25.83,26.02,984700.0,,,897100.0,1838.0,2021.0,0,0,0,0,0,0,209,2026-02-04 12:11:30.673437
ATMN,25.73,25.39,25.73,2087200.0,,,1761800.0,,256.0,0,0,0,0,0,0,209,2026-02-04 12:11:30.673437
WNTR,25.66,25.66,25.67,1702700.0,,,1958900.0,,,0,0,0,0,0,0,209,2026-02-04 12:11:30.673437
SPNG,24.75,24.38,24.61,10000.0,2288200.0,2095500.0,8922.0,,,0,0,0,0,0,0,210,2026-02-04 12:11:31.701751
SMMR,26.02,25.83,25.86,,890900.0,1030000.0,,2006.0,1853.0,0,0,0,0,0,0,210,2026-02-04 12:11:31.701751
ATMN,25.76,25.34,25.76,,2127800.0,1757200.0,,,256.0,0,0,0,0,0,0,210,2026-02-04 12:11:31.701751
WNTR,25.67,25.71,25.78,,1798500.0,1954500.0,,,,0,0,0,0,0,0,210,2026-02-04 12:11:31.701751
SPNG,24.75,24.55,24.61,2251400.0,10000.0,2095500.0,8922.0,,,0,0,0,0,0,0,211,2026-02-04 12:11:32.740848
SMMR,26.02,25.83,25.86,996700.0,,1148100.0,,1838.0,1695.0,0,0,0,0,0,0,211,2026-02-04 12:11:32.740848
ATMN,25.34,25.34,25.76,2151000.0,,1757200.0,,,256.0,0,0,0,0,0,0,211,2026-02-04 12:11:32.740848
WNTR,25.67,25.73,25.78,1905400.0,,1954500.0,,,,0,0,0,0,0,0,211,2026-02-04 12:11:32.740848
SPNG,24.78,24.57,24.72,10000.0,2251400.0,2180800.0,,,0,0,0,0,0,0,0,212,2026-02-04 12:11:33.778413
SMMR,25.82,25.82,25.86,,984500.0,1030000.0,1838.0,1863.0,0,0,0,0,0,0,0,212,2026-02-04 12:11:33.778413
ATMN,25.34,25.58,25.66,,2117100.0,1750400.0,,256.0,0,0,0,0,0,0,0,212,2026-02-04 12:11:33.778413
WNTR,25.68,25.68,25.79,,1887600.0,1961000.0,,,0,0,0,0,0,0,0,212,2026-02-04 12:11:33.778413
SPNG,24.55,24.55,24.58,2389700.0,2030600.0,10000.0,0,0,0,0,0,0,0,0,0,213,2026-02-04 12:11:34.812445
SMMR,25.82,25.82,25.86,2315300.0,2283500.0,,0,0,0,0,0,0,0,0,0,213,2026-02-04 12:11:34.812445
ATMN,25.34,25.58,25.66,2117100.0,1954800.0,,0,0,0,0,0,0,0,0,0,213,2026-02-04 12:11:34.812445
WNTR,25.76,25.74,25.76,1983600.0,1971900.0,,0,0,0,0,0,0,0,0,0,213,2026-02-04 12:11:34.812445
SPNG,24.29,24.29,24.58,2437200.0,2062300.0,10000.0,0,0,0,0,0,0,0,0,0,214,2026-02-04 12:11:35.850055
SMMR,25.82,25.82,25.86,2299000.0,2332000.0,,0,0,0,0,0,0,0,0,0,214,2026-02-04 12:11:35.850055
ATMN,25.58,25.58,25.66,2117100.0,1973300.0,,0,0,0,0,0,0,0,0,0,214,2026-02-04 12:11:35.850055
WNTR,25.74,25.74,25.81,2071400.0,1954500.0,,0,0,0,0,0,0,0,0,0,214,2026-02-04 12:11:35.850055
SPNG,24.29,24.29,24.57,2239200.0,10000.0,10000.0,2062300.0,0,0,0,0,0,0,0,0,215,2026-02-04 12:11:36.879749
SMMR,25.8,25.8,25.86,2339700.0,,,2297700.0,0,0,0,0,0,0,0,0,215,2026-02-04 12:11:36.879749
ATMN,25.66,25.34,25.66,2151000.0,,,1965300.0,0,0,0,0,0,0,0,0,215,2026-02-04 12:11:36.879749
WNTR,25.74,25.75,25.77,2057800.0,,,1965500.0,0,0,0,0,0,0,0,0,215,2026-02-04 12:11:36.879749
SPNG,24.58,24.3,24.58,10000.0,2206700.0,2059800.0,10000.0,0,0,0,0,0,0,0,0,216,2026-02-04 12:11:37.919448
SMMR,25.79,25.79,25.82,,2352600.0,2317900.0,,0,0,0,0,0,0,0,0,216,2026-02-04 12:11:37.919448
ATMN,25.76,25.44,25.76,,2099800.0,1946700.0,,0,0,0,0,0,0,0,0,216,2026-02-04 12:11:37.919448
WNTR,25.77,25.74,25.77,,2088500.0,1965500.0,,0,0,0,0,0,0,0,0,216,2026-02-04 12:11:37.919448
SPNG,24.78,24.44,24.77,10000.0,2217600.0,10000.0,2038100.0,0,0,0,0,0,0,0,0,217,2026-02-04 12:11:38.965756
SMMR,25.79,25.79,25.87,,2352600.0,,2289900.0,0,0,0,0,0,0,0,0,217,2026-02-04 12:11:38.965756
ATMN,25.76,25.44,25.61,,2042900.0,,1978800.0,0,0,0,0,0,0,0,0,217,2026-02-04 12:11:38.965756
WNTR,25.81,25.65,25.81,,2107900.0,,1968600.0,0,0,0,0,0,0,0,0,217,2026-02-04 12:11:38.965756
SPNG,24.78,24.45,24.78,10000.0,2223700.0,2024700.0,10000.0,0,0,0,0,0,0,0,0,218,2026-02-04 12:11:39.511433
SMMR,25.79,25.79,25.87,,2352600.0,2281200.0,,0,0,0,0,0,0,0,0,218,2026-02-04 12:11:39.511433
ATMN,25.61,25.44,25.61,,2042900.0,1978800.0,,0,0,0,0,0,0,0,0,218,2026-02-04 12:11:39.511433
WNTR,25.65,25.48,25.57,,1999600.0,1969200.0,,0,0,0,0,0,0,0,0,218,2026-02-04 12:11:39.511433
SPNG,24.78,24.46,24.78,10000.0,2223700.0,2054000.0,10000.0,0,0,0,0,0,0,0,0,219,2026-02-04 12:11:40.541545
SMMR,25.79,25.84,25.87,,2342800.0,2295000.0,,0,0,0,0,0,0,0,0,219,2026-02-04 12:11:40.541545
ATMN,25.86,25.53,25.86,,2043800.0,1976500.0,,0,0,0,0,0,0,0,0,219,2026-02-04 12:11:40.541545
WNTR,25.57,25.73,25.87,,2039900.0,1990000.0,,0,0,0,0,0,0,0,0,219,2026-02-04 12:11:40.541545
SPNG,24.43,24.43,24.68,2240500.0,10000.0,2052600.0,10000.0,0,0,0,0,0,0,0,0,220,2026-02-04 12:11:41.577728
SMMR,25.88,25.85,25.88,2327900.0,,2282300.0,,0,0,0,0,0,0,0,0,220,2026-02-04 12:11:41.577728
ATMN,25.44,25.44,25.79,2042900.0,,1995700.0,,0,0,0,0,0,0,0,0,220,2026-02-04 12:11:41.577728
WNTR,25.87,25.6,25.87,2111900.0,,1971400.0,,0,0,0,0,0,0,0,0,220,2026-02-04 12:11:41.577728
SPNG,24.77,24.43,24.77,2240500.0,10000.0,10000.0,2049000.0,0,0,0,0,0,0,0,0,221,2026-02-04 12:11:42.617518
SMMR,25.89,25.85,25.89,2280800.0,,,2278100.0,0,0,0,0,0,0,0,0,221,2026-02-04 12:11:42.617518
ATMN,25.67,25.67,25.79,2063100.0,,,1995700.0,0,0,0,0,0,0,0,0,221,2026-02-04 12:11:42.617518
WNTR,25.65,25.6,25.65,2096700.0,,,1968300.0,0,0,0,0,0,0,0,0,221,2026-02-04 12:11:42.617518
SPNG,24.77,24.44,24.69,10000.0,2240500.0,2045400.0,10000.0,0,0,0,0,0,0,0,0,222,2026-02-04 12:11:43.690072
SMMR,25.93,25.85,25.93,,2286300.0,2280600.0,,0,0,0,0,0,0,0,0,222,2026-02-04 12:11:43.690072
ATMN,25.56,25.43,25.56,,2045200.0,1996500.0,,0,0,0,0,0,0,0,0,222,2026-02-04 12:11:43.690072
WNTR,25.65,25.8,25.87,,2047900.0,1971400.0,,0,0,0,0,0,0,0,0,222,2026-02-04 12:11:43.690072
SPNG,24.69,24.44,24.69,10000.0,2240500.0,2144200.0,0,0,0,0,0,0,0,0,0,223,2026-02-04 12:11:44.744647
SMMR,25.93,25.92,25.93,,2271800.0,2280600.0,0,0,0,0,0,0,0,0,0,223,2026-02-04 12:11:44.744647
ATMN,25.9,25.58,25.9,,2057700.0,1945700.0,0,0,0,0,0,0,0,0,0,223,2026-02-04 12:11:44.744647
WNTR,25.65,25.81,25.86,,2049300.0,1964200.0,0,0,0,0,0,0,0,0,0,223,2026-02-04 12:11:44.744647
SPNG,24.69,24.46,24.69,10000.0,2240500.0,2155200.0,0,0,0,0,0,0,0,0,0,224,2026-02-04 12:11:45.809028
SMMR,25.92,25.92,25.93,,2254000.0,2280600.0,0,0,0,0,0,0,0,0,0,224,2026-02-04 12:11:45.809028
ATMN,25.9,25.58,25.72,,2045400.0,1985400.0,0,0,0,0,0,0,0,0,0,224,2026-02-04 12:11:45.809028
WNTR,25.65,25.81,25.86,,2083500.0,1972100.0,0,0,0,0,0,0,0,0,0,224,2026-02-04 12:11:45.809028
SPNG,24.48,24.43,24.48,2349300.0,2180000.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 12:11:46.856367
SMMR,25.92,25.88,25.89,2279300.0,2263000.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 12:11:46.856367
ATMN,25.6,25.58,25.6,2066000.0,2004500.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 12:11:46.856367
WNTR,25.88,25.81,25.88,2083500.0,1993700.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 12:11:46.856367
SPNG,24.51,24.44,24.51,10000.0,2240500.0,2085400.0,7100.0,0,0,0,0,0,0,0,0,226,2026-02-04 12:11:47.934352
SMMR,25.95,25.88,25.95,,2276900.0,2261700.0,,0,0,0,0,0,0,0,0,226,2026-02-04 12:11:47.934352
ATMN,25.6,25.59,25.6,,2069300.0,1979900.0,,0,0,0,0,0,0,0,0,226,2026-02-04 12:11:47.934352
WNTR,25.89,25.81,25.89,,2078700.0,1987400.0,,0,0,0,0,0,0,0,0,226,2026-02-04 12:11:47.934352
SPNG,24.78,24.77,24.78,2354300.0,2194400.0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 12:11:48.963753
SMMR,25.9,25.9,25.95,2319600.0,2261700.0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 12:11:48.963753
ATMN,25.72,25.59,25.62,2069300.0,2008100.0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 12:11:48.963753
WNTR,25.92,25.81,25.92,2078700.0,1967400.0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 12:11:48.963753
SPNG,24.41,24.41,24.78,2359500.0,2084600.0,10000.0,0,0,0,0,0,0,0,0,0,228,2026-02-04 12:11:50.008388
SMMR,25.9,25.88,25.9,2282000.0,2265200.0,,0,0,0,0,0,0,0,0,0,228,2026-02-04 12:11:50.008388
ATMN,25.59,25.59,25.62,2069300.0,2030600.0,,0,0,0,0,0,0,0,0,0,228,2026-02-04 12:11:50.008388
WNTR,25.92,25.81,25.92,2078700.0,1981900.0,,0,0,0,0,0,0,0,0,0,228,2026-02-04 12:11:50.008388
SPNG,24.3,24.3,24.77,2233200.0,10000.0,10000.0,2084600.0,0,0,0,0,0,0,0,0,229,2026-02-04 12:11:50.557391
SMMR,25.95,25.88,25.95,2282000.0,,,2273700.0,0,0,0,0,0,0,0,0,229,2026-02-04 12:11:50.557391
ATMN,25.62,25.59,25.62,2069300.0,,,2030600.0,0,0,0,0,0,0,0,0,229,2026-02-04 12:11:50.557391
WNTR,25.92,25.81,25.92,2084600.0,,,1964500.0,0,0,0,0,0,0,0,0,229,2026-02-04 12:11:50.557391
SPNG,24.26,24.11,24.23,2313100.0,2120800.0,10000.0,0,0,0,0,0,0,0,0,0,230,2026-02-04 12:11:51.593233
SMMR,25.95,25.88,25.95,2288600.0,2290300.0,,0,0,0,0,0,0,0,0,0,230,2026-02-04 12:11:51.593233
ATMN,25.72,25.7,25.72,2052100.0,2020900.0,,0,0,0,0,0,0,0,0,0,230,2026-02-04 12:11:51.593233
WNTR,25.8,25.8,25.92,2053400.0,1942200.0,,0,0,0,0,0,0,0,0,0,230,2026-02-04 12:11:51.593233
SPNG,24.23,24.23,24.78,2356000.0,2194400.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 12:11:52.630441
SMMR,25.95,25.85,25.95,2278100.0,2280800.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 12:11:52.630441
ATMN,25.7,25.7,25.72,2052100.0,2002600.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 12:11:52.630441
WNTR,25.72,25.72,25.92,2033600.0,1949000.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 12:11:52.630441
SPNG,24.34,24.11,24.33,2236300.0,4000.0,10000.0,2132800.0,0,0,0,0,0,0,0,0,232,2026-02-04 12:11:53.686494
SMMR,25.95,25.85,25.94,2278100.0,,,2259900.0,0,0,0,0,0,0,0,0,232,2026-02-04 12:11:53.686494
ATMN,25.43,25.43,25.72,2055500.0,,,2006600.0,0,0,0,0,0,0,0,0,232,2026-02-04 12:11:53.686494
WNTR,25.72,25.7,25.72,2080100.0,,,1941600.0,0,0,0,0,0,0,0,0,232,2026-02-04 12:11:53.686494
SPNG,24.34,24.41,24.77,2358900.0,10000.0,2084600.0,0,0,0,0,0,0,0,0,0,233,2026-02-04 12:11:54.785026
SMMR,25.95,25.85,25.86,2249100.0,,2246800.0,0,0,0,0,0,0,0,0,0,233,2026-02-04 12:11:54.785026
ATMN,25.43,25.43,25.53,2055500.0,,2001500.0,0,0,0,0,0,0,0,0,0,233,2026-02-04 12:11:54.785026
WNTR,25.67,25.77,25.8,2064300.0,,1941600.0,0,0,0,0,0,0,0,0,0,233,2026-02-04 12:11:54.785026
SPNG,24.41,24.41,24.77,2381300.0,10000.0,2099300.0,0,0,0,0,0,0,0,0,0,234,2026-02-04 12:11:55.856897
SMMR,25.95,25.85,25.95,2249100.0,,2259900.0,0,0,0,0,0,0,0,0,0,234,2026-02-04 12:11:55.856897
ATMN,25.43,25.49,25.53,2056600.0,,2001500.0,0,0,0,0,0,0,0,0,0,234,2026-02-04 12:11:55.856897
WNTR,25.77,25.77,25.8,2087600.0,,1947700.0,0,0,0,0,0,0,0,0,0,234,2026-02-04 12:11:55.856897
SPNG,24.79,24.27,24.77,2352100.0,8000.0,2071200.0,0,0,0,0,0,0,0,0,0,235,2026-02-04 12:11:56.896029
SMMR,25.84,25.84,25.95,2260100.0,,2289300.0,0,0,0,0,0,0,0,0,0,235,2026-02-04 12:11:56.896029
ATMN,25.72,25.49,25.72,2051100.0,,2006600.0,0,0,0,0,0,0,0,0,0,235,2026-02-04 12:11:56.896029
WNTR,25.66,25.66,25.79,2049900.0,,1961400.0,0,0,0,0,0,0,0,0,0,235,2026-02-04 12:11:56.896029
SPNG,24.79,24.27,24.79,2246200.0,1999.0,2205500.0,0,0,0,0,0,0,0,0,0,236,2026-02-04 12:11:57.928339
SMMR,25.97,25.84,25.97,2227300.0,,2280100.0,0,0,0,0,0,0,0,0,0,236,2026-02-04 12:11:57.928339
ATMN,25.72,25.62,25.72,2037100.0,,1999300.0,0,0,0,0,0,0,0,0,0,236,2026-02-04 12:11:57.928339
WNTR,25.8,25.81,25.92,2051900.0,,1951600.0,0,0,0,0,0,0,0,0,0,236,2026-02-04 12:11:57.928339
SPNG,24.79,24.27,24.33,2246200.0,1999.0,2128500.0,1999.0,0,0,0,0,0,0,0,0,237,2026-02-04 12:11:58.954569
SMMR,25.97,25.84,25.89,2227300.0,,2278800.0,,0,0,0,0,0,0,0,0,237,2026-02-04 12:11:58.954569
ATMN,25.72,25.49,25.72,2051100.0,,1981600.0,,0,0,0,0,0,0,0,0,237,2026-02-04 12:11:58.954569
WNTR,25.8,25.81,25.92,2051900.0,,1931000.0,,0,0,0,0,0,0,0,0,237,2026-02-04 12:11:58.954569
SPNG,24.6,24.32,24.6,2092100.0,428.0,2246200.0,0,0,0,0,0,0,0,0,0,238,2026-02-04 12:11:59.985438
SMMR,25.97,25.84,25.89,2142600.0,189.0,2278800.0,0,0,0,0,0,0,0,0,0,238,2026-02-04 12:11:59.985438
ATMN,25.49,25.49,25.63,2071700.0,,2008100.0,0,0,0,0,0,0,0,0,0,238,2026-02-04 12:11:59.985438
WNTR,25.8,25.81,25.86,2051900.0,,1918300.0,0,0,0,0,0,0,0,0,0,238,2026-02-04 12:11:59.985438
SPNG,24.27,24.27,24.6,2352100.0,2277000.0,,,0,0,0,0,0,0,0,0,239,2026-02-04 12:12:01.070422
SMMR,25.98,25.87,25.98,2002200.0,2312100.0,378.0,,0,0,0,0,0,0,0,0,239,2026-02-04 12:12:01.070422
ATMN,25.73,25.43,25.57,2059300.0,1998700.0,,,0,0,0,0,0,0,0,0,239,2026-02-04 12:12:01.070422
WNTR,25.58,25.58,25.74,2048500.0,1735500.0,,436.0,0,0,0,0,0,0,0,0,239,2026-02-04 12:12:01.070422
SPNG,24.27,24.87,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 12:12:01.616260
SMMR,25.98,24.93,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 12:12:01.616260
ATMN,25.42,24.76,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 12:12:01.616260
WNTR,25.58,26.37,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 12:12:01.616260
SPNG,24.87,24.87,24.99,1024200.0,954600.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 12:12:02.654262
SMMR,24.93,24.93,25.01,947200.0,1238600.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 12:12:02.654262
ATMN,24.76,24.76,25.39,881300.0,772000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 12:12:02.654262
WNTR,26.06,25.83,26.06,832700.0,753800.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 12:12:02.654262
SPNG,24.82,24.86,24.98,1157000.0,10000.0,10000.0,1059100.0,0,0,0,0,0,0,0,0,242,2026-02-04 12:12:03.752798
SMMR,24.81,24.81,24.98,1078000.0,,,1356500.0,0,0,0,0,0,0,0,0,242,2026-02-04 12:12:03.752798
ATMN,24.76,24.5,24.55,1214900.0,,,870700.0,0,0,0,0,0,0,0,0,242,2026-02-04 12:12:03.752798
WNTR,26.15,26.29,26.4,997600.0,,,808600.0,0,0,0,0,0,0,0,0,242,2026-02-04 12:12:03.752798
SPNG,24.61,24.68,24.98,1263500.0,10000.0,10000.0,1059100.0,0,0,0,0,0,0,0,0,243,2026-02-04 12:12:04.794631
SMMR,25.01,24.85,25.01,1300300.0,,,1238600.0,0,0,0,0,0,0,0,0,243,2026-02-04 12:12:04.794631
ATMN,24.78,24.5,24.53,1214900.0,,,983700.0,0,0,0,0,0,0,0,0,243,2026-02-04 12:12:04.794631
WNTR,26.15,26.36,26.4,1189300.0,,,899700.0,0,0,0,0,0,0,0,0,243,2026-02-04 12:12:04.794631
SPNG,24.68,24.56,24.68,1299900.0,432.0,10000.0,10000.0,1059100.0,432.0,0,0,0,0,0,0,244,2026-02-04 12:12:05.856240
SMMR,25.01,24.97,25.01,1435500.0,,,,1338500.0,,0,0,0,0,0,0,244,2026-02-04 12:12:05.856240
ATMN,25.07,24.5,24.84,1214900.0,,,,1089700.0,,0,0,0,0,0,0,244,2026-02-04 12:12:05.856240
WNTR,26.43,26.36,26.43,1279800.0,,,,719600.0,,0,0,0,0,0,0,244,2026-02-04 12:12:05.856240
SPNG,25.13,24.81,25.13,10000.0,1414800.0,432.0,939000.0,432.0,10000.0,0,0,0,0,0,0,245,2026-02-04 12:12:06.917010
SMMR,24.97,24.85,24.92,,1423900.0,390.0,1469200.0,390.0,,0,0,0,0,0,0,245,2026-02-04 12:12:06.917010
ATMN,24.5,24.99,25.22,,1326500.0,227.0,970900.0,,,0,0,0,0,0,0,245,2026-02-04 12:12:06.917010
WNTR,26.43,26.36,26.43,,1394200.0,,911100.0,,,0,0,0,0,0,0,245,2026-02-04 12:12:06.917010
SPNG,24.56,25.08,25.13,1431000.0,10000.0,432.0,1031400.0,432.0,10000.0,0,0,0,0,0,0,246,2026-02-04 12:12:07.985108
SMMR,24.85,24.81,24.83,1579800.0,,390.0,1572300.0,390.0,,0,0,0,0,0,0,246,2026-02-04 12:12:07.985108
ATMN,24.5,24.99,25.16,1326500.0,,454.0,1255100.0,454.0,,0,0,0,0,0,0,246,2026-02-04 12:12:07.985108
WNTR,26.21,26.21,26.43,1217000.0,,,911100.0,,,0,0,0,0,0,0,246,2026-02-04 12:12:07.985108
SPNG,25.08,25.09,25.13,10000.0,1431000.0,216.0,1237300.0,432.0,10000.0,0,0,0,0,0,0,247,2026-02-04 12:12:09.032166
SMMR,24.81,24.81,24.92,,1682400.0,390.0,1469200.0,390.0,,0,0,0,0,0,0,247,2026-02-04 12:12:09.032166
ATMN,24.5,24.99,25.04,,1326500.0,454.0,1559500.0,454.0,,0,0,0,0,0,0,247,2026-02-04 12:12:09.032166
WNTR,26.44,26.21,26.44,,1399700.0,448.0,818200.0,448.0,,0,0,0,0,0,0,247,2026-02-04 12:12:09.032166
SPNG,24.84,25.05,25.13,1435600.0,10000.0,1354600.0,10000.0,,,0,0,0,0,0,0,248,2026-02-04 12:12:10.075355
SMMR,25.07,24.85,25.07,1915900.0,,1205700.0,,195.0,195.0,0,0,0,0,0,0,248,2026-02-04 12:12:10.075355
ATMN,25.04,24.5,25.04,1313700.0,,1664000.0,,,454.0,0,0,0,0,0,0,248,2026-02-04 12:12:10.075355
WNTR,26.47,26.37,26.47,1598900.0,,736300.0,,448.0,448.0,0,0,0,0,0,0,248,2026-02-04 12:12:10.075355
SPNG,24.56,24.56,25.13,1299900.0,1524900.0,10000.0,,,0,0,0,0,0,0,0,249,2026-02-04 12:12:10.655016
SMMR,25.12,24.85,25.12,2053900.0,1105800.0,,,,0,0,0,0,0,0,0,249,2026-02-04 12:12:10.655016
ATMN,25.04,24.59,25.04,1438900.0,1758100.0,,227.0,,0,0,0,0,0,0,0,249,2026-02-04 12:12:10.655016
WNTR,26.37,26.37,26.47,1598900.0,736300.0,,448.0,448.0,0,0,0,0,0,0,0,249,2026-02-04 12:12:10.655016
SPNG,24.56,24.56,25.13,1299900.0,216.0,10000.0,1733200.0,10000.0,,0,0,0,0,0,0,250,2026-02-04 12:12:11.738198
SMMR,25.27,24.85,24.96,1940900.0,,,1122100.0,,,0,0,0,0,0,0,250,2026-02-04 12:12:11.738198
ATMN,25.04,24.59,24.66,1647600.0,,,1855100.0,,227.0,0,0,0,0,0,0,250,2026-02-04 12:12:11.738198
WNTR,26.37,26.37,26.47,1827700.0,,,836000.0,,,0,0,0,0,0,0,250,2026-02-04 12:12:11.738198
SPNG,24.99,24.56,24.99,1299900.0,432.0,10000.0,1835100.0,216.0,0,0,0,0,0,0,0,251,2026-02-04 12:12:12.777044
SMMR,24.96,24.92,24.96,2132900.0,390.0,,1122100.0,,0,0,0,0,0,0,0,251,2026-02-04 12:12:12.777044
ATMN,24.66,24.59,24.66,1868100.0,,,1855100.0,227.0,0,0,0,0,0,0,0,251,2026-02-04 12:12:12.777044
WNTR,26.48,26.44,26.48,2042900.0,,,732900.0,,0,0,0,0,0,0,0,251,2026-02-04 12:12:12.777044
SPNG,24.56,24.56,24.99,1299900.0,432.0,1886500.0,216.0,10000.0,0,0,0,0,0,0,0,252,2026-02-04 12:12:13.824028
SMMR,24.96,24.95,24.96,2118600.0,390.0,1231200.0,390.0,,0,0,0,0,0,0,0,252,2026-02-04 12:12:13.824028
ATMN,24.66,25.02,25.04,1959700.0,454.0,1758100.0,,,0,0,0,0,0,0,0,252,2026-02-04 12:12:13.824028
WNTR,26.75,26.44,26.75,2042900.0,,875300.0,,,0,0,0,0,0,0,0,252,2026-02-04 12:12:13.824028
SPNG,24.56,24.81,24.9,1525200.0,10000.0,432.0,10000.0,1885200.0,216.0,0,0,0,0,0,0,253,2026-02-04 12:12:14.889171
SMMR,24.96,24.95,24.96,2118600.0,,390.0,,1609600.0,390.0,0,0,0,0,0,0,253,2026-02-04 12:12:14.889171
ATMN,25.06,24.59,25.06,1951800.0,,454.0,,1641500.0,,0,0,0,0,0,0,253,2026-02-04 12:12:14.889171
WNTR,26.59,26.68,26.75,1848500.0,,448.0,,963300.0,,0,0,0,0,0,0,253,2026-02-04 12:12:14.889171
SPNG,24.99,24.81,24.99,1525200.0,10000.0,216.0,2017200.0,216.0,0,0,0,0,0,0,0,254,2026-02-04 12:12:15.958540
SMMR,24.98,24.92,24.98,2119000.0,,390.0,1492700.0,390.0,0,0,0,0,0,0,0,254,2026-02-04 12:12:15.958540
ATMN,25.06,24.96,25.06,1925700.0,,454.0,1641500.0,,0,0,0,0,0,0,0,254,2026-02-04 12:12:15.958540
WNTR,26.44,26.44,26.67,1818600.0,,448.0,1157500.0,448.0,0,0,0,0,0,0,0,254,2026-02-04 12:12:15.958540
SPNG,24.56,24.56,25.01,1401600.0,10000.0,1907900.0,216.0,,0,0,0,0,0,0,0,255,2026-02-04 12:12:17.007859
SMMR,24.93,24.92,24.93,2343800.0,,1608300.0,,,0,0,0,0,0,0,0,255,2026-02-04 12:12:17.007859
