ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,24.82,24.81,24.96,3000.0,1598300.0,1983100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 04:28:21.125779
WNTR,23.82,23.81,23.82,360.0,2109500.0,1780100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 04:28:21.125779
SPNG,26.38,26.38,26.5,2316600.0,2242800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 04:28:22.160232
SMMR,26.55,26.42,26.45,2074200.0,2062800.0,10000.0,7100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 04:28:22.160232
ATMN,24.82,24.82,24.96,1510700.0,2026900.0,8500.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 04:28:22.160232
WNTR,23.79,23.77,23.78,2396000.0,1752400.0,,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 04:28:22.160232
SPNG,26.47,26.39,26.47,2900.0,2158200.0,2070600.0,10000.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 04:28:23.199655
SMMR,26.42,26.42,26.45,,2035900.0,2071800.0,,7500.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 04:28:23.199655
ATMN,24.81,24.57,24.6,,1629700.0,2056400.0,,,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 04:28:23.199655
WNTR,23.92,23.77,23.92,,2396000.0,1774000.0,,,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 04:28:23.199655
SPNG,26.47,26.38,26.46,2248200.0,2900.0,1499600.0,7500.0,2400.0,,,,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 04:28:24.228309
SMMR,26.45,26.44,26.45,1673000.0,,1863300.0,,720.0,2400.0,,,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 04:28:24.228309
ATMN,24.83,24.84,24.9,1540300.0,10000.0,1980100.0,,,3000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 04:28:24.228309
WNTR,23.76,23.78,23.91,2287800.0,,1658200.0,5625.0,3000.0,,,5625.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 04:28:24.228309
SPNG,26.5,26.38,26.46,2225500.0,7500.0,1591800.0,2400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 04:28:25.262063
SMMR,26.53,26.44,26.47,1673000.0,,2161000.0,,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 04:28:25.262063
ATMN,24.75,24.85,24.89,1609700.0,5625.0,1980100.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 04:28:25.262063
WNTR,23.74,23.74,23.76,2163100.0,,1671700.0,3000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 04:28:25.262063
SPNG,26.55,26.55,26.56,1662400.0,1800.0,1725400.0,1320.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 04:28:26.294960
SMMR,26.5,26.4,26.43,1678600.0,2400.0,1648100.0,1080.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 04:28:26.294960
ATMN,24.85,24.63,24.9,1629700.0,3000.0,2070800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 04:28:26.294960
WNTR,23.83,23.74,23.76,2565500.0,,1556700.0,3000.0,5625.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 04:28:26.294960
SPNG,26.55,26.55,26.86,1546800.0,10000.0,1800.0,2223200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 04:28:26.828318
SMMR,26.33,26.33,26.55,2162600.0,,,2188000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 04:28:26.828318
ATMN,24.9,24.64,24.9,1507100.0,8138.0,3000.0,2100700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 04:28:26.828318
WNTR,23.7,23.7,23.83,2432800.0,,,1799000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 04:28:26.828318
SPNG,26.35,26.32,26.35,2193700.0,2285700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 04:28:27.867607
SMMR,26.3,26.3,26.49,2177300.0,2046100.0,4687.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 04:28:27.867607
ATMN,24.42,24.42,24.89,2150100.0,1984700.0,4922.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 04:28:27.867607
WNTR,23.82,23.72,23.82,2550700.0,1795200.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 04:28:27.867607
SPNG,26.31,26.31,26.54,2197400.0,2700.0,1748000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 04:28:28.899476
SMMR,26.3,26.3,26.44,2184000.0,600.0,1655300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 04:28:28.899476
ATMN,24.56,24.57,24.89,2159500.0,,1984700.0,4922.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 04:28:28.899476
WNTR,23.82,23.8,23.82,2509200.0,3000.0,1726900.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 04:28:28.899476
SPNG,26.31,26.31,26.86,2208900.0,2223200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 04:28:29.937674
SMMR,26.57,26.3,26.4,2184000.0,2200800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 04:28:29.937674
ATMN,24.38,24.38,24.61,2134300.0,2077700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 04:28:29.937674
WNTR,23.83,23.88,23.92,2520100.0,1799500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 04:28:29.937674
SPNG,26.31,26.32,26.53,6269.0,2078500.0,6269.0,2165600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 04:28:30.977902
SMMR,26.57,26.36,26.4,6269.0,2040000.0,,2200800.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 04:28:30.977902
ATMN,24.61,24.74,24.9,,2131100.0,4922.0,1984700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 04:28:30.977902
WNTR,23.88,23.8,23.81,,2509200.0,6269.0,1575600.0,,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 04:28:30.977902
SPNG,26.52,26.52,26.54,1739400.0,1440.0,300.0,1728400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 04:28:32.019259
SMMR,26.4,26.37,26.4,2166100.0,,2520.0,1664400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 04:28:32.019259
ATMN,24.58,24.39,24.57,2051300.0,,3000.0,1481200.0,10000.0,9640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 04:28:32.019259
WNTR,23.8,23.8,23.81,2525700.0,,3000.0,1803700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 04:28:32.019259
SPNG,26.71,26.52,26.71,10000.0,1885600.0,720.0,2263500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 04:28:33.070065
SMMR,26.4,26.4,26.45,,2196800.0,,2201800.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 04:28:33.070065
ATMN,24.58,24.38,24.58,,2108000.0,,1481200.0,,4922.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 04:28:33.070065
WNTR,23.72,23.72,23.81,,2543700.0,,1803700.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 04:28:33.070065
SPNG,26.71,26.52,26.53,2280.0,10000.0,1325900.0,2760.0,1725400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 04:28:34.152262
SMMR,26.45,26.44,26.45,2095.0,,1700400.0,480.0,1665400.0,4702.0,4702.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 04:28:34.152262
ATMN,24.9,24.64,24.9,900.0,,1612600.0,,2100700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 04:28:34.152262
WNTR,23.95,23.95,23.99,,10000.0,2458900.0,,2410200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 04:28:34.152262
SPNG,26.81,26.35,26.81,2222900.0,2273200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 04:28:35.203171
SMMR,26.38,26.5,26.57,2197000.0,2193300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 04:28:35.203171
ATMN,24.6,24.38,24.41,2121100.0,2085500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 04:28:35.203171
WNTR,23.84,23.73,23.84,2576200.0,2283300.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 04:28:35.203171
SPNG,26.81,26.35,26.81,2222900.0,2317300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 04:28:36.241696
SMMR,26.38,26.38,26.56,2318600.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 04:28:36.241696
ATMN,24.35,24.35,24.82,2122300.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 04:28:36.241696
WNTR,23.94,23.72,23.94,2554400.0,2430800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 04:28:36.241696
SPNG,26.35,26.35,26.42,2262800.0,2283200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 04:28:37.304941
SMMR,26.56,26.38,26.47,2312600.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 04:28:37.304941
ATMN,24.82,24.65,24.82,2115200.0,2115600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 04:28:37.304941
WNTR,24.01,23.73,24.01,2556700.0,2436500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 04:28:37.304941
SPNG,24.19,24.19,24.5,1018000.0,1044600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 04:28:38.360276
SMMR,24.84,24.45,24.82,912600.0,1067800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 04:28:38.360276
ATMN,25.7,24.8,25.61,930000.0,769200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 04:28:38.360276
WNTR,25.75,24.96,25.72,897000.0,831000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 04:28:38.360276
SPNG,24.19,24.19,24.5,1018000.0,1161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 04:28:38.912669
SMMR,24.84,24.45,24.82,912600.0,1160200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 04:28:38.912669
ATMN,25.7,24.8,25.61,1057900.0,769200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 04:28:38.912669
WNTR,26.02,25.61,26.02,1029800.0,797400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 04:28:38.912669
SPNG,23.99,23.9,23.99,1159600.0,1284500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 04:28:40.026594
SMMR,24.84,24.45,24.59,912600.0,1677700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 04:28:40.026594
ATMN,25.78,25.78,26.1,1270400.0,847600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 04:28:40.026594
WNTR,26.02,25.61,25.68,1274300.0,887800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 04:28:40.026594
SPNG,23.99,24.04,24.1,1380500.0,1274200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 04:28:41.053967
SMMR,24.84,24.45,24.54,1019000.0,1903600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 04:28:41.053967
ATMN,25.78,25.78,25.8,1270400.0,1105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 04:28:41.053967
WNTR,25.78,25.65,25.78,1396400.0,986300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 04:28:41.053967
SPNG,23.99,23.99,24.1,1510700.0,1274200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 04:28:42.085007
SMMR,24.37,24.37,24.54,925200.0,2020000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 04:28:42.085007
ATMN,25.78,25.65,25.71,1263600.0,1311900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 04:28:42.085007
WNTR,25.65,25.79,25.96,1501800.0,1008900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 04:28:42.085007
SPNG,24.5,24.0,24.5,7500.0,1873000.0,1161400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 04:28:43.133723
SMMR,24.54,24.51,24.53,,1091500.0,2020000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 04:28:43.133723
ATMN,25.65,25.47,25.48,,1156100.0,1523700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 04:28:43.133723
WNTR,25.79,25.65,25.69,,1535400.0,1104900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 04:28:43.133723
SPNG,23.9,23.9,24.28,1632500.0,1264100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 04:28:44.190835
SMMR,24.51,24.51,24.59,1091500.0,2040300.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 04:28:44.190835
ATMN,25.36,25.48,25.83,1252800.0,1317800.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 04:28:44.190835
WNTR,25.69,25.91,25.94,1767700.0,1251900.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 04:28:44.190835
SPNG,24.27,24.38,24.5,1835000.0,3000.0,1300600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 04:28:45.303093
SMMR,24.59,24.51,24.59,1091500.0,1655.0,2273400.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 04:28:45.303093
ATMN,25.76,25.75,25.76,1347900.0,1200.0,1497400.0,,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 04:28:45.303093
WNTR,25.75,25.65,25.7,1645500.0,,1563000.0,,2400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 04:28:45.303093
SPNG,24.27,24.38,24.4,1835000.0,3000.0,1645400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 04:28:46.339986
SMMR,24.36,24.36,24.59,955100.0,1655.0,2396600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 04:28:46.339986
ATMN,25.7,25.48,25.7,1347900.0,,1635600.0,1800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 04:28:46.339986
WNTR,25.81,25.66,25.8,1776100.0,,1540500.0,1800.0,10000.0,10000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 04:28:46.339986
SPNG,24.07,24.07,24.4,1736800.0,3000.0,1901600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 04:28:47.395316
SMMR,24.63,24.44,24.63,1120200.0,,2251500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 04:28:47.395316
ATMN,25.76,25.49,25.63,1347900.0,,1626300.0,10000.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 04:28:47.395316
WNTR,25.83,25.93,25.94,1896600.0,,1458400.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 04:28:47.395316
SPNG,24.07,24.12,24.14,3000.0,10000.0,1719600.0,750.0,1801800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 04:28:47.936004
SMMR,24.63,24.44,24.47,2007.0,,1254200.0,2845.0,1794700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 04:28:47.936004
ATMN,25.76,25.48,25.76,,,1468900.0,3000.0,1440600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 04:28:47.936004
WNTR,25.79,25.52,25.87,,,1654900.0,,1580200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 04:28:47.936004
SPNG,24.15,23.99,24.15,1897700.0,2050500.0,450.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 04:28:48.987746
SMMR,24.27,24.43,24.49,1361400.0,1818400.0,2845.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 04:28:48.987746
ATMN,25.76,25.49,25.75,1682300.0,1385200.0,3000.0,8125.0,8125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 04:28:48.987746
WNTR,25.79,25.75,25.87,2158100.0,1580200.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 04:28:48.987746
SPNG,24.21,24.21,24.39,2124100.0,10000.0,2004700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 04:28:50.019214
SMMR,24.59,24.6,24.63,1482400.0,,2351500.0,10000.0,8125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 04:28:50.019214
ATMN,25.84,25.5,25.84,1760300.0,,1716800.0,10000.0,8125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 04:28:50.019214
WNTR,25.75,25.52,25.75,2046700.0,,1909300.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 04:28:50.019214
SPNG,24.26,24.26,24.4,1884500.0,3000.0,2210300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 04:28:51.053421
SMMR,24.63,24.6,24.63,1482400.0,3000.0,2230900.0,8125.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 04:28:51.053421
ATMN,25.84,25.39,25.84,1852200.0,,1716800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 04:28:51.053421
WNTR,25.76,25.52,25.76,2279000.0,,1595000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 04:28:51.053421
SPNG,24.26,24.06,24.19,3000.0,1780000.0,2319000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 04:28:52.081944
SMMR,24.63,24.44,24.63,,1361400.0,2230900.0,10000.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 04:28:52.081944
ATMN,25.98,25.4,25.66,,1852200.0,1616900.0,,,6656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 04:28:52.081944
WNTR,25.83,25.83,25.87,,2257300.0,1697700.0,,,6656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 04:28:52.081944
SPNG,24.29,24.14,24.18,3000.0,10000.0,1751600.0,8336.0,2250.0,1629700.0,,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 04:28:53.118186
SMMR,24.63,24.6,24.62,1800.0,,1243900.0,,1260.0,1800600.0,8336.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 04:28:53.118186
ATMN,26.0,25.77,25.78,3000.0,10000.0,1408300.0,,3000.0,1486300.0,,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 04:28:53.118186
WNTR,25.66,25.65,25.66,,,2376200.0,,,2145400.0,,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 04:28:53.118186
SPNG,24.29,24.32,24.36,1809200.0,3000.0,2285200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 04:28:54.149754
SMMR,24.26,24.58,24.61,1312100.0,,1544700.0,10000.0,10000.0,1260.0,8336.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 04:28:54.149754
ATMN,26.02,25.38,26.02,1949300.0,,1542500.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 04:28:54.149754
WNTR,25.66,25.73,25.79,2350900.0,,2049300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 04:28:54.149754
SPNG,23.9,24.32,24.36,8336.0,2025000.0,2284500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 04:28:55.179740
SMMR,24.58,24.37,24.48,,1469000.0,1667900.0,8336.0,1260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 04:28:55.179740
ATMN,25.49,25.37,25.42,,2058000.0,1753600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 04:28:55.179740
WNTR,25.87,25.75,25.87,,2333200.0,2046400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 04:28:55.179740
SPNG,23.89,23.89,24.26,1923400.0,10000.0,2216500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 04:28:56.216991
SMMR,24.56,24.56,24.6,1860800.0,,1433600.0,1435.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 04:28:56.216991
ATMN,25.42,25.37,25.42,2121500.0,,1753600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 04:28:56.216991
WNTR,25.78,25.77,25.79,1826300.0,,1672700.0,2400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 04:28:56.216991
SPNG,24.27,24.07,24.27,2040700.0,2344900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 04:28:57.263154
SMMR,24.48,24.53,24.54,1831100.0,1291400.0,1435.0,10000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 04:28:57.263154
ATMN,26.06,25.37,26.06,2073200.0,1526900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 04:28:57.263154
WNTR,25.75,25.77,25.79,1939800.0,1675900.0,1200.0,,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 04:28:57.263154
SPNG,23.86,23.86,24.26,1696600.0,10000.0,1630400.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 04:28:58.308174
SMMR,24.45,24.45,24.54,1840600.0,10000.0,1427200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 04:28:58.308174
ATMN,25.37,25.37,25.81,2096600.0,,1474500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 04:28:58.308174
WNTR,25.65,25.65,25.8,2364500.0,,1821600.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 04:28:58.308174
SPNG,23.79,23.79,24.27,1695900.0,1769600.0,750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 04:28:59.340090
SMMR,24.54,24.46,24.52,1939700.0,1278800.0,3000.0,7837.0,7837.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 04:28:59.340090
ATMN,25.36,25.36,25.75,2161300.0,1495900.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 04:28:59.340090
WNTR,25.85,25.86,25.87,2205300.0,2253500.0,,600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 04:28:59.340090
SPNG,23.79,24.11,24.26,1801100.0,3000.0,10000.0,3000.0,10000.0,947900.0,9850.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 04:29:00.371871
SMMR,24.6,24.6,24.61,2199500.0,,,1200.0,,2034000.0,,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 04:29:00.371871
ATMN,25.75,25.66,25.75,1941600.0,,10000.0,3000.0,,1392000.0,9850.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 04:29:00.371871
WNTR,25.89,25.78,25.89,1718000.0,600.0,,,,2237000.0,,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 04:29:00.371871
SPNG,24.34,23.8,24.34,10000.0,1695900.0,2343300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 04:29:01.403116
SMMR,24.63,24.61,24.63,10000.0,2199500.0,2376200.0,5225.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 04:29:01.403116
ATMN,25.82,25.67,25.82,10000.0,1941600.0,1783300.0,,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 04:29:01.403116
WNTR,25.81,25.78,25.81,10000.0,1827800.0,2271000.0,,,360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 04:29:01.403116
SPNG,24.09,23.98,24.01,10000.0,8693.0,1660800.0,1350.0,10000.0,2221600.0,,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 04:29:02.435739
SMMR,24.45,24.61,24.63,10000.0,,2076700.0,,,2384000.0,,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 04:29:02.435739
ATMN,25.84,25.67,25.69,10000.0,,1941600.0,,10000.0,1787500.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 04:29:02.435739
WNTR,25.79,25.78,25.8,,,1828400.0,1920.0,10000.0,1716200.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 04:29:02.435739
