ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,23.77,23.74,23.77,2480000.0,2511600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:36:33.851169
SPNG,24.84,24.34,24.84,2350700.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:36:34.905983
SMMR,25.96,25.96,26.01,2299100.0,2393800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:36:34.905983
ATMN,26.21,25.97,26.14,2166000.0,1980700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:36:34.905983
WNTR,23.77,23.58,23.77,2469600.0,2469500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:36:34.905983
SPNG,24.87,24.34,24.42,2283000.0,2087400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:36:35.938511
SMMR,25.77,25.77,26.01,2317600.0,2398100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:36:35.938511
ATMN,25.97,25.97,26.39,2188100.0,1975100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:36:35.938511
WNTR,23.78,23.58,23.64,2469600.0,2486700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:36:35.938511
SPNG,24.42,24.75,24.87,2291900.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:36:36.485734
SMMR,25.77,25.77,26.01,2317600.0,2399600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:36:36.485734
ATMN,25.91,26.17,26.39,2180900.0,1975100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:36:36.485734
WNTR,23.58,23.58,23.64,2469600.0,2486700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:36:36.485734
SPNG,24.75,24.75,24.87,2291900.0,2060700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:36:37.527768
SMMR,25.82,25.76,25.82,2339900.0,2430800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:36:37.527768
ATMN,25.89,25.89,26.3,2216700.0,1992400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:36:37.527768
WNTR,23.49,23.49,23.79,2533800.0,2465600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:36:37.527768
SPNG,24.32,24.32,24.87,2339000.0,2055300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:36:38.575964
SMMR,25.82,25.94,26.01,2327200.0,2399600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:36:38.575964
ATMN,25.89,25.89,26.3,2197700.0,2025100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:36:38.575964
WNTR,23.79,23.53,23.7,2507900.0,2443500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:36:38.575964
SPNG,24.85,24.32,24.75,2339000.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:36:39.650560
SMMR,25.94,25.94,26.01,2337600.0,2399600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:36:39.650560
ATMN,25.87,25.94,26.3,2184700.0,2025100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:36:39.650560
WNTR,23.61,23.53,23.55,2507900.0,2486300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:36:39.650560
SPNG,24.25,24.25,24.47,2341700.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:36:40.711838
SMMR,25.94,25.82,25.94,2327500.0,2359400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:36:40.711838
ATMN,26.3,26.08,26.3,2174800.0,2025100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:36:40.711838
WNTR,23.53,23.53,23.7,2507900.0,2471400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:36:40.711838
SPNG,24.25,24.35,24.47,2296900.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:36:41.791524
SMMR,26.01,25.94,26.01,2320800.0,2384700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:36:41.791524
ATMN,26.3,26.27,26.3,2198100.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:36:41.791524
WNTR,23.49,23.63,23.7,2529300.0,2471400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:36:41.791524
SPNG,24.58,24.35,24.44,2287900.0,2131600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:36:42.860500
SMMR,25.99,25.99,26.01,2302600.0,2384700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:36:42.860500
ATMN,26.19,26.08,26.19,2174800.0,2013100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:36:42.860500
WNTR,23.49,23.63,23.67,2527100.0,2434800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:36:42.860500
SPNG,24.44,24.44,24.58,2272200.0,2104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:36:43.910517
SMMR,25.99,25.99,26.0,2302600.0,2386500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:36:43.910517
ATMN,25.87,25.87,26.37,2197100.0,2012600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:36:43.910517
WNTR,23.63,23.63,23.67,2527100.0,2434800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:36:43.910517
SPNG,24.35,24.35,24.56,2287900.0,2112800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:36:44.999075
SMMR,26.0,25.82,26.0,2327500.0,2384200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:36:44.999075
ATMN,26.4,25.87,26.4,2197100.0,2030000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:36:44.999075
WNTR,23.74,23.63,23.74,2543300.0,2430800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:36:44.999075
SPNG,24.35,25.55,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:36:45.622109
SMMR,26.0,24.74,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:36:45.622109
ATMN,25.84,26.16,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:36:45.622109
WNTR,23.61,25.18,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:36:45.622109
SPNG,25.55,25.55,25.57,1003400.0,776400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:36:46.709190
SMMR,26.0,24.74,24.75,976100.0,1096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:36:46.709190
ATMN,26.16,26.16,26.54,906600.0,826500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:36:46.709190
WNTR,24.64,25.2,25.28,1121800.0,913800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:36:46.709190
SPNG,25.02,24.91,25.02,1235400.0,875800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:36:47.803680
SMMR,24.89,25.08,25.17,1075300.0,997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:36:47.803680
ATMN,26.16,25.69,26.06,1079800.0,1062900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:36:47.803680
WNTR,25.28,25.2,25.26,1221700.0,1168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:36:47.803680
SPNG,25.57,25.17,25.57,1464100.0,776400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:36:48.861244
SMMR,24.89,25.08,25.15,1075300.0,1465300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:36:48.861244
ATMN,26.54,25.89,26.43,1199300.0,1058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:36:48.861244
WNTR,25.2,25.1,25.12,1227100.0,1422800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:36:48.861244
SPNG,25.56,25.56,25.57,1568700.0,964900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:36:49.908572
SMMR,24.89,25.08,25.11,1075300.0,1800700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:36:49.908572
ATMN,26.09,25.96,26.06,1312700.0,1175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:36:49.908572
WNTR,25.26,25.24,25.26,1360400.0,1296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:36:49.908572
SPNG,25.56,25.56,25.57,1568700.0,1291500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:36:50.941376
SMMR,24.74,24.74,24.86,1010000.0,2050000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:36:50.941376
ATMN,26.09,25.96,26.06,1722400.0,1175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:36:50.941376
WNTR,25.2,25.2,25.26,1455700.0,1296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:36:50.941376
SPNG,25.32,25.17,25.32,1464100.0,1511500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:36:51.982965
SMMR,24.86,24.9,24.94,1141000.0,2152200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:36:51.982965
ATMN,26.43,26.48,26.54,1828500.0,1047600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:36:51.982965
WNTR,25.26,25.16,25.26,1449800.0,1168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:36:51.982965
SPNG,25.69,25.76,25.89,1804000.0,1093000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:36:53.019737
SMMR,24.9,24.74,24.86,1010000.0,2337400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:36:53.019737
ATMN,26.48,25.96,26.03,1813000.0,1279700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:36:53.019737
WNTR,25.16,25.16,25.26,1463000.0,1168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:36:53.019737
SPNG,25.76,25.17,25.42,1682700.0,1300700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:36:53.557593
SMMR,24.74,24.74,24.86,1038700.0,2342200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:36:53.557593
ATMN,26.54,25.96,26.54,1813000.0,1047600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:36:53.557593
WNTR,25.31,25.25,25.31,1585400.0,919500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:36:53.557593
SPNG,25.59,25.69,25.89,1801800.0,1211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:36:54.639025
SMMR,24.86,24.88,24.92,1268700.0,2334600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:36:54.639025
ATMN,26.1,26.28,26.54,2040400.0,1047600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:36:54.639025
WNTR,25.25,25.16,25.25,1593800.0,1145900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:36:54.639025
SPNG,25.23,25.3,25.89,1866500.0,1211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:36:55.695053
SMMR,24.81,24.81,24.92,1152800.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:36:55.695053
ATMN,25.96,26.01,26.19,2042500.0,1134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:36:55.695053
WNTR,25.25,25.16,25.19,1916300.0,1261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:36:55.695053
SPNG,25.23,25.3,25.89,2062300.0,1329800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:36:56.769754
SMMR,24.81,24.81,24.86,1152800.0,2305700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:36:56.769754
ATMN,26.2,26.01,26.13,2152300.0,1148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:36:56.769754
WNTR,25.31,25.16,25.31,2042900.0,1133500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:36:56.769754
SPNG,25.23,25.33,25.52,2176100.0,1667800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:36:57.870003
SMMR,24.74,24.74,24.87,1038700.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:36:57.870003
ATMN,26.06,26.06,26.58,2266300.0,947500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:36:57.870003
WNTR,25.37,25.31,25.37,2143100.0,1066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:36:57.870003
SPNG,25.58,25.39,25.58,2287400.0,1548600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:36:58.942339
SMMR,24.87,24.74,24.87,1038700.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:36:58.942339
ATMN,26.01,26.01,26.23,2152300.0,1163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:36:58.942339
WNTR,25.31,25.16,25.2,2150700.0,1449000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:36:58.942339
SPNG,25.88,25.33,25.88,2176100.0,1452400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:36:59.995208
SMMR,24.92,24.78,24.92,1157400.0,2333900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:36:59.995208
ATMN,26.56,26.01,26.17,2152300.0,1232600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:36:59.995208
WNTR,25.2,25.2,25.36,2388200.0,1323300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:36:59.995208
SPNG,25.3,25.3,25.81,2062300.0,1783300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:37:01.062798
SMMR,24.94,24.78,24.94,1301900.0,2317600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:37:01.062798
ATMN,26.58,25.93,26.58,2137800.0,1146100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:37:01.062798
WNTR,25.2,25.33,25.36,2391300.0,1565200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:37:01.062798
SPNG,25.3,25.3,25.77,2062300.0,1996600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:37:01.617536
SMMR,24.92,24.93,24.94,1422900.0,2317600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:37:01.617536
ATMN,25.89,25.89,26.58,1925100.0,1146100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:37:01.617536
WNTR,25.16,25.16,25.36,2133500.0,1670500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:37:01.617536
SPNG,25.35,25.49,25.56,2177700.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:37:02.661604
SMMR,24.7,24.71,24.94,1347400.0,2317600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:37:02.661604
ATMN,26.52,25.96,26.11,2046600.0,1153400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:37:02.661604
WNTR,25.37,25.16,25.37,2275900.0,1541800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:37:02.661604
SPNG,25.49,25.3,25.34,2062300.0,2174100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:37:03.710926
SMMR,24.95,24.7,24.91,1309200.0,2342300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:37:03.710926
ATMN,26.75,25.96,26.6,2046600.0,1142200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:37:03.710926
WNTR,25.15,25.15,25.37,2168100.0,1797700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:37:03.710926
SPNG,25.24,25.24,25.77,2154300.0,2110100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:37:04.820267
SMMR,24.72,24.74,24.91,1419700.0,2342300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:37:04.820267
ATMN,26.75,25.96,26.43,2133800.0,1248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:37:04.820267
WNTR,25.39,25.15,25.39,2291200.0,1705600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:37:04.820267
SPNG,25.44,25.33,25.44,2260300.0,2140100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:37:05.889432
SMMR,24.91,24.89,24.91,1431200.0,2342300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:37:05.889432
ATMN,26.64,25.98,26.64,2193200.0,1051400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:37:05.889432
WNTR,25.1,25.1,25.2,2160400.0,2045300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:37:05.889432
SPNG,25.44,25.64,25.77,2129600.0,2142600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:37:06.940085
SMMR,24.65,24.65,24.8,1205200.0,2373800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:37:06.940085
ATMN,26.64,25.98,26.1,2143900.0,1149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:37:06.940085
WNTR,25.09,25.09,25.2,2165300.0,2045300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:37:06.940085
SPNG,25.44,25.64,25.77,2083900.0,2142600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:37:07.991165
SMMR,24.91,24.92,24.95,1455100.0,2347700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:37:07.991165
ATMN,26.1,26.48,26.62,2152700.0,1341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:37:07.991165
WNTR,25.22,25.09,25.11,2291600.0,2175400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:37:07.991165
SPNG,25.33,25.65,25.77,2088100.0,2161500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:37:09.026563
SMMR,24.92,24.92,24.95,1420600.0,2359900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:37:09.026563
ATMN,26.1,26.48,26.62,2152700.0,1581800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:37:09.026563
WNTR,25.04,25.04,25.11,2162500.0,2175400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:37:09.026563
SPNG,25.33,25.65,25.77,2088100.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:37:10.062599
SMMR,24.92,24.81,24.92,1301800.0,2404900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:37:10.062599
ATMN,25.98,25.98,26.62,2143900.0,1784400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:37:10.062599
WNTR,25.12,25.04,25.05,2286200.0,2168400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:37:10.062599
SPNG,25.65,25.33,25.5,2090100.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:37:11.105029
SMMR,24.96,24.81,24.96,1301800.0,2420500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:37:11.105029
ATMN,26.24,26.45,26.62,2145800.0,1784400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:37:11.105029
WNTR,25.23,25.09,25.23,2323800.0,1925300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:37:11.105029
SPNG,25.53,25.33,25.36,2090100.0,2100100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:37:11.653526
SMMR,25.01,24.81,25.01,1407600.0,2408100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:37:11.653526
ATMN,26.24,26.45,26.62,2145800.0,1967000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:37:11.653526
WNTR,25.05,25.09,25.23,2355500.0,1925300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:37:11.653526
SPNG,25.64,25.64,25.77,2093100.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:37:12.697047
SMMR,24.65,24.65,24.97,1431000.0,2420800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:37:12.697047
ATMN,26.2,26.2,26.56,2145600.0,1999200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:37:12.697047
WNTR,25.13,25.09,25.11,2355500.0,2174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:37:12.697047
SPNG,25.64,25.33,25.48,2093200.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:37:13.732126
SMMR,24.65,24.79,24.8,1667000.0,2431400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:37:13.732126
ATMN,26.37,26.2,26.37,2160000.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:37:13.732126
WNTR,25.04,25.04,25.11,2269400.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:37:13.732126
SPNG,25.76,25.33,25.53,2093200.0,2067700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:37:14.772945
SMMR,24.91,24.79,24.89,1813600.0,2444200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:37:14.772945
ATMN,26.43,26.2,26.31,2160000.0,2040900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:37:14.772945
WNTR,25.11,25.04,25.07,2342900.0,2333900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:37:14.772945
SPNG,25.72,25.24,25.54,2089400.0,2063100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:37:15.830685
SMMR,24.97,24.79,24.92,1813600.0,2379900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:37:15.830685
ATMN,26.31,26.41,26.56,2165200.0,2038200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:37:15.830685
WNTR,25.13,25.04,25.13,2290300.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:37:15.830685
SPNG,25.54,25.73,25.76,2047900.0,2095800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 23:37:16.905922
