ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,23.74,23.58,23.74,,2074900.0,,1375.0,2131900.0,,1375.0,0,0,0,0,0,0,0,0,0,169,2026-02-04 13:06:50.334801
SPNG,23.22,23.22,23.35,2434800.0,1375.0,1375.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 13:06:51.373631
SMMR,25.5,25.5,25.51,2139100.0,,,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 13:06:51.373631
ATMN,24.71,24.59,24.63,2089300.0,1375.0,1375.0,1924700.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 13:06:51.373631
WNTR,23.68,23.68,23.77,2076700.0,1375.0,,2237300.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 13:06:51.373631
SPNG,23.0,23.22,23.35,2202.0,5000.0,1927800.0,1375.0,8583.0,1774800.0,5000.0,1375.0,0,0,0,0,0,0,0,0,171,2026-02-04 13:06:51.931784
SMMR,25.42,25.48,25.51,,5000.0,1928400.0,1375.0,,1979300.0,5000.0,,0,0,0,0,0,0,0,0,171,2026-02-04 13:06:51.931784
ATMN,24.68,24.68,24.71,6399.0,5000.0,1694400.0,1375.0,,1917400.0,,1375.0,0,0,0,0,0,0,0,0,171,2026-02-04 13:06:51.931784
WNTR,23.77,23.68,23.77,,,2076700.0,1375.0,,2137600.0,,1375.0,0,0,0,0,0,0,0,0,171,2026-02-04 13:06:51.931784
SPNG,22.86,22.86,23.38,2488300.0,2354000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 13:06:53.017732
SMMR,25.48,25.45,25.51,2157600.0,2057400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 13:06:53.017732
ATMN,24.74,24.4,24.74,2089300.0,1988800.0,1375.0,,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 13:06:53.017732
WNTR,23.8,23.68,23.8,2076700.0,2129200.0,1375.0,1375.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 13:06:53.017732
SPNG,23.53,23.21,23.32,2299900.0,1375.0,5000.0,1375.0,5000.0,2115500.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 13:06:54.053566
SMMR,25.45,25.45,25.51,1942700.0,1375.0,5000.0,1375.0,5000.0,1874800.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 13:06:54.053566
ATMN,24.4,24.4,24.74,2200500.0,,,1375.0,,1889900.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 13:06:54.053566
WNTR,23.62,23.59,23.6,2077400.0,1375.0,,1375.0,5000.0,2006400.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 13:06:54.053566
SPNG,22.79,22.79,23.32,2493100.0,365.0,1375.0,1879600.0,,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:06:55.090053
SMMR,25.33,25.33,25.4,2144700.0,,1375.0,1976900.0,,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:06:55.090053
ATMN,24.77,24.77,24.78,2095500.0,,,2019000.0,1375.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:06:55.090053
WNTR,23.8,23.55,23.72,2077400.0,,1375.0,2124100.0,1375.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:06:55.090053
SPNG,23.41,23.41,23.53,1937700.0,1375.0,8485.0,5000.0,2251400.0,1375.0,,,0,0,0,0,0,0,0,0,175,2026-02-04 13:06:56.125253
SMMR,25.33,25.33,25.38,1690000.0,,1667.0,5000.0,1658900.0,,5000.0,2710.0,0,0,0,0,0,0,0,0,175,2026-02-04 13:06:56.125253
ATMN,24.32,24.44,24.73,2052800.0,,,5000.0,1801100.0,1375.0,5000.0,,0,0,0,0,0,0,0,0,175,2026-02-04 13:06:56.125253
WNTR,23.8,23.62,23.8,1997400.0,1375.0,,5000.0,2019700.0,1375.0,5000.0,,0,0,0,0,0,0,0,0,175,2026-02-04 13:06:56.125253
SPNG,23.53,23.45,23.47,5000.0,2257700.0,1375.0,2151800.0,5000.0,1375.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:06:57.158257
SMMR,25.42,25.43,25.46,5000.0,1897700.0,1375.0,1873900.0,5000.0,1375.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:06:57.158257
ATMN,24.7,24.7,24.78,5000.0,1985100.0,1375.0,1801100.0,5000.0,1375.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:06:57.158257
WNTR,23.8,23.76,23.8,5000.0,2010900.0,1375.0,2019700.0,5000.0,1375.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:06:57.158257
SPNG,23.27,22.93,23.15,2385800.0,5000.0,2157000.0,5000.0,1375.0,,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:06:58.190868
SMMR,25.43,25.43,25.46,1897700.0,5000.0,1854700.0,5000.0,1375.0,1375.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:06:58.190868
ATMN,24.78,24.44,24.78,2101600.0,,1905100.0,,1375.0,1375.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:06:58.190868
WNTR,23.57,23.57,23.8,2181300.0,,2006200.0,5000.0,1375.0,,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:06:58.190868
SPNG,22.93,22.93,23.14,2389700.0,5000.0,5000.0,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:06:59.224409
SMMR,25.37,25.37,25.51,2135500.0,,5000.0,1975100.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:06:59.224409
ATMN,24.8,24.62,24.79,2140400.0,5000.0,5000.0,1919400.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:06:59.224409
WNTR,23.57,23.57,23.61,2088900.0,5000.0,5000.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:06:59.224409
SPNG,22.93,22.93,23.22,2487800.0,2391700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:07:00.261311
SMMR,25.53,25.43,25.53,2136300.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:07:00.261311
ATMN,24.61,24.61,24.8,2237500.0,2060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:07:00.261311
WNTR,23.61,23.65,23.8,2182000.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:07:00.261311
SPNG,22.93,24.96,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:07:01.295602
SMMR,25.37,25.41,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:07:01.295602
ATMN,24.79,24.79,25.07,896200.0,725600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:07:01.295602
WNTR,24.5,23.6,24.41,575600.0,717700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:07:01.295602
SPNG,25.04,24.96,25.04,1032400.0,830200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:07:02.323287
SMMR,25.47,25.48,25.5,1030700.0,919700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:07:02.323287
ATMN,24.64,24.64,24.86,954400.0,836800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:07:02.323287
WNTR,24.45,24.45,24.54,1138900.0,794000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:07:02.323287
SPNG,25.04,24.86,25.03,1283400.0,5000.0,5000.0,830200.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:07:03.348710
SMMR,25.46,25.46,25.5,925400.0,5000.0,5000.0,1111200.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:07:03.348710
ATMN,24.86,24.65,24.78,1142500.0,5000.0,5000.0,836800.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:07:03.348710
WNTR,24.54,24.57,24.93,1352300.0,5000.0,5000.0,854900.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:07:03.348710
SPNG,25.63,25.04,25.44,1375.0,5000.0,1283400.0,10000.0,1375.0,734800.0,,,0,0,0,0,0,0,0,0,183,2026-02-04 13:07:04.380895
SMMR,25.41,25.41,25.5,1375.0,,878000.0,,1375.0,1111200.0,10000.0,5000.0,0,0,0,0,0,0,0,0,183,2026-02-04 13:07:04.380895
ATMN,24.7,24.65,24.7,,,1251500.0,5000.0,,1048800.0,5000.0,5000.0,0,0,0,0,0,0,0,0,183,2026-02-04 13:07:04.380895
WNTR,25.26,24.45,24.72,,,1138900.0,,,859600.0,,,0,0,0,0,0,0,0,0,183,2026-02-04 13:07:04.380895
SPNG,24.35,24.09,24.18,1039400.0,987500.0,5000.0,1375.0,,,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:07:05.435780
SMMR,25.5,25.5,25.51,973600.0,1282400.0,5000.0,1375.0,5000.0,1375.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:07:05.435780
ATMN,24.99,24.72,24.93,1368400.0,952200.0,,1375.0,5000.0,1375.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:07:05.435780
WNTR,24.67,24.67,24.68,1233100.0,980300.0,5000.0,1375.0,,1375.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:07:05.435780
SPNG,24.33,24.89,25.02,1425800.0,5000.0,1375.0,5000.0,861100.0,,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:07:06.468297
SMMR,25.31,25.18,25.31,947800.0,,,5000.0,1401900.0,1375.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:07:06.468297
ATMN,24.86,24.97,24.99,1475000.0,5000.0,1375.0,5000.0,1066500.0,1375.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:07:06.468297
WNTR,24.68,24.67,24.68,1348900.0,5000.0,1375.0,5000.0,980300.0,1375.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:07:06.468297
SPNG,24.33,24.89,24.95,1425800.0,1375.0,1050000.0,5000.0,1375.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:07:07.002764
SMMR,25.26,25.27,25.31,1287400.0,1375.0,1401900.0,,,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:07:07.002764
ATMN,24.92,24.78,24.86,1368400.0,1375.0,1306000.0,,1375.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:07:07.002764
WNTR,24.68,24.67,24.68,1442100.0,1375.0,1096000.0,,1375.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:07:07.002764
SPNG,24.85,24.85,24.9,1428700.0,1375.0,5000.0,1050000.0,1375.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:07:08.040177
SMMR,25.26,25.27,25.31,1564600.0,1375.0,5000.0,1401900.0,1375.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:07:08.040177
ATMN,24.71,24.73,24.74,1455900.0,1375.0,5000.0,1405200.0,1375.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:07:08.040177
WNTR,24.68,24.67,24.68,1641700.0,1375.0,5000.0,1218400.0,1375.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:07:08.040177
SPNG,25.09,24.85,24.9,1676900.0,10000.0,5000.0,2325.0,5000.0,951500.0,,,0,0,0,0,0,0,0,0,188,2026-02-04 13:07:09.079719
SMMR,25.27,25.27,25.51,1671800.0,,,,,1282400.0,1375.0,,0,0,0,0,0,0,0,0,188,2026-02-04 13:07:09.079719
ATMN,24.86,24.73,24.86,1251500.0,10000.0,5000.0,,,1503700.0,1375.0,1375.0,0,0,0,0,0,0,0,0,188,2026-02-04 13:07:09.079719
WNTR,24.73,24.7,24.73,1641700.0,,5000.0,,5000.0,1219400.0,1375.0,1375.0,0,0,0,0,0,0,0,0,188,2026-02-04 13:07:09.079719
SPNG,24.84,24.77,24.78,1795100.0,1375.0,5000.0,1080900.0,1375.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:07:10.123241
SMMR,25.24,25.22,25.24,1677700.0,1375.0,,1406400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:07:10.123241
ATMN,24.56,24.56,24.83,1198200.0,1375.0,5000.0,1596800.0,1375.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:07:10.123241
WNTR,24.7,24.67,24.69,1740200.0,1375.0,,1316900.0,1375.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:07:10.123241
SPNG,25.61,24.99,25.39,1375.0,1946500.0,5000.0,1375.0,927500.0,5000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 13:07:11.154043
SMMR,25.24,25.22,25.23,1375.0,1911000.0,5000.0,1375.0,1406400.0,5000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 13:07:11.154043
ATMN,24.84,24.65,24.75,1375.0,1294800.0,,1375.0,1682300.0,,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 13:07:11.154043
WNTR,24.7,24.68,24.69,1375.0,1740200.0,5000.0,2750.0,1624300.0,,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 13:07:11.154043
SPNG,24.99,24.77,24.89,2166200.0,5000.0,3333.0,1375.0,5000.0,1027500.0,1550.0,1375.0,0,0,0,0,0,0,0,0,191,2026-02-04 13:07:12.200082
SMMR,25.35,25.35,25.48,1874700.0,5000.0,,1375.0,,1402300.0,,,0,0,0,0,0,0,0,0,191,2026-02-04 13:07:12.200082
ATMN,24.84,24.66,24.75,1403500.0,5000.0,,1375.0,5000.0,1822100.0,,1375.0,0,0,0,0,0,0,0,0,191,2026-02-04 13:07:12.200082
WNTR,24.63,24.66,24.67,1652400.0,5000.0,,1375.0,5000.0,1739600.0,,1375.0,0,0,0,0,0,0,0,0,191,2026-02-04 13:07:12.200082
SPNG,24.9,24.82,24.9,5000.0,2251200.0,1375.0,1027500.0,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 13:07:13.244875
SMMR,25.51,25.43,25.51,5000.0,1866200.0,1375.0,1363000.0,1375.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 13:07:13.244875
ATMN,25.02,24.57,25.02,,1403500.0,1375.0,1478700.0,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 13:07:13.244875
WNTR,24.69,24.61,24.69,5000.0,1454300.0,1375.0,1739600.0,1375.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 13:07:13.244875
SPNG,24.77,24.88,24.9,5000.0,2270900.0,1375.0,1124300.0,1375.0,,,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:07:14.284529
SMMR,25.3,25.33,25.39,,1965900.0,1375.0,1463100.0,1375.0,5000.0,659.0,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:07:14.284529
ATMN,25.02,24.68,24.69,5000.0,1403500.0,1375.0,1928300.0,1375.0,,,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:07:14.284529
WNTR,24.7,24.62,24.7,5000.0,1338500.0,1375.0,1833800.0,1375.0,,,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:07:14.284529
SPNG,24.77,24.85,24.9,5000.0,2214700.0,1375.0,1372800.0,1375.0,,,0,0,0,0,0,0,0,0,0,194,2026-02-04 13:07:15.315211
SMMR,25.39,25.34,25.39,,1949900.0,1375.0,1555300.0,1375.0,5000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-04 13:07:15.315211
ATMN,24.69,24.68,24.69,5000.0,1605500.0,1375.0,1928300.0,1375.0,,,0,0,0,0,0,0,0,0,0,194,2026-02-04 13:07:15.315211
WNTR,24.69,24.59,24.61,,1338500.0,,1687200.0,1375.0,,6357.0,0,0,0,0,0,0,0,0,0,194,2026-02-04 13:07:15.315211
SPNG,24.72,24.72,24.89,2221400.0,5000.0,1375.0,5000.0,1272800.0,1375.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:07:16.357229
SMMR,25.38,25.34,25.38,1862100.0,5000.0,1375.0,5000.0,1671000.0,1375.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:07:16.357229
ATMN,24.49,24.44,24.45,1593400.0,5000.0,1375.0,5000.0,1854800.0,1375.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:07:16.357229
WNTR,24.51,24.54,24.61,1342100.0,,1375.0,,1961500.0,1375.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:07:16.357229
SPNG,24.96,24.79,24.88,1899900.0,2325.0,1375.0,5000.0,1153600.0,,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 13:07:17.408630
SMMR,25.3,25.26,25.27,1962400.0,,1375.0,5000.0,1772600.0,1375.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 13:07:17.408630
ATMN,24.71,24.71,24.75,1592700.0,,,,2016700.0,,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 13:07:17.408630
WNTR,24.57,24.54,24.58,1342100.0,8334.0,1375.0,,1977000.0,1375.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 13:07:17.408630
SPNG,24.96,24.85,24.87,5000.0,2142500.0,1375.0,1276800.0,1375.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:07:18.474350
SMMR,25.3,25.26,25.27,,1958900.0,1375.0,1772600.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:07:18.474350
ATMN,24.41,24.41,24.79,,1484700.0,1375.0,1968300.0,1375.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:07:18.474350
WNTR,24.36,24.35,24.36,,1114300.0,,1944300.0,1375.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:07:18.474350
SPNG,24.86,24.86,24.87,2083400.0,5000.0,1375.0,1276800.0,1375.0,,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:07:19.514777
SMMR,25.45,25.26,25.45,1872900.0,5000.0,1375.0,1465800.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:07:19.514777
ATMN,24.24,24.24,24.67,1300400.0,5000.0,,1898000.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:07:19.514777
WNTR,24.72,24.41,24.66,1321600.0,,1375.0,1941000.0,1375.0,,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:07:19.514777
SPNG,24.86,24.86,24.87,2001500.0,5000.0,1375.0,1276800.0,5000.0,1375.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 13:07:20.539155
SMMR,25.45,25.35,25.37,1860000.0,5000.0,1375.0,1773200.0,,1375.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 13:07:20.539155
ATMN,24.68,24.25,24.61,1404600.0,5000.0,1375.0,1898300.0,5000.0,1375.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 13:07:20.539155
WNTR,24.6,24.6,24.66,1449000.0,5000.0,1375.0,1849200.0,5000.0,1375.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 13:07:20.539155
SPNG,24.86,24.86,24.87,1995400.0,5000.0,1375.0,1376800.0,1375.0,,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:07:21.570612
SMMR,25.39,25.38,25.39,1847600.0,5000.0,1375.0,1665800.0,1375.0,,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:07:21.570612
ATMN,24.68,24.39,24.68,1728000.0,5000.0,1375.0,2109600.0,,,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:07:21.570612
WNTR,24.58,24.51,24.58,1434200.0,,1375.0,1879600.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:07:21.570612
SPNG,24.87,24.88,24.96,2099900.0,5000.0,1253600.0,,,,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:07:22.152289
SMMR,25.35,25.26,25.29,1959000.0,,1766800.0,1375.0,5000.0,1375.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:07:22.152289
ATMN,24.68,24.4,24.64,1826300.0,5000.0,1990600.0,1375.0,,1375.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:07:22.152289
WNTR,24.74,24.41,24.44,1434200.0,,1845300.0,,5000.0,1375.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:07:22.152289
SPNG,24.86,24.93,25.33,1375.0,2107300.0,1375.0,5000.0,1271000.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:07:23.267152
SMMR,25.46,25.26,25.45,1375.0,1959000.0,,,1759800.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:07:23.267152
ATMN,24.24,24.32,24.33,1375.0,1719800.0,1375.0,5000.0,1946500.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:07:23.267152
WNTR,24.64,24.65,24.74,1375.0,1873200.0,,,2015300.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:07:23.267152
SPNG,24.92,24.72,24.79,2271300.0,5000.0,1371600.0,,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:07:24.299389
SMMR,25.23,25.31,25.4,2089300.0,5000.0,1766600.0,1375.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:07:24.299389
ATMN,24.3,24.3,24.37,1924700.0,,2044800.0,1375.0,1375.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:07:24.299389
WNTR,24.51,24.51,24.73,1877400.0,5000.0,1948400.0,,1375.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:07:24.299389
SPNG,24.95,24.97,25.41,2241500.0,5000.0,1379100.0,,,,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:07:25.333785
SMMR,25.23,25.31,25.32,1980100.0,5000.0,1766600.0,1375.0,1375.0,,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:07:25.333785
ATMN,24.48,24.32,24.44,1924700.0,,2034500.0,1375.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:07:25.333785
WNTR,24.52,24.45,24.54,1880500.0,,1941000.0,,1375.0,,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:07:25.333785
SPNG,24.71,24.71,25.05,2156800.0,1000.0,1680800.0,5000.0,,,,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:07:26.378261
SMMR,25.33,25.33,25.37,1847200.0,,1789500.0,5000.0,5000.0,1375.0,1375.0,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:07:26.378261
ATMN,24.18,24.18,24.44,1607200.0,,1932800.0,5000.0,,1375.0,1375.0,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:07:26.378261
WNTR,24.35,24.35,24.43,1924500.0,,1845000.0,5000.0,5000.0,1375.0,1375.0,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:07:26.378261
SPNG,25.17,25.17,25.18,868500.0,8000.0,5000.0,1375.0,1375.0,5000.0,3000.0,1470600.0,0,0,0,0,0,0,0,0,206,2026-02-04 13:07:27.403074
SMMR,25.45,25.33,25.41,1847200.0,,5000.0,1375.0,1375.0,5000.0,,1787600.0,0,0,0,0,0,0,0,0,206,2026-02-04 13:07:27.403074
ATMN,24.51,24.18,24.36,1607200.0,,,1375.0,1375.0,,,2060200.0,0,0,0,0,0,0,0,0,206,2026-02-04 13:07:27.403074
WNTR,24.71,24.71,24.74,1980900.0,,5000.0,1375.0,,5000.0,,1967100.0,0,0,0,0,0,0,0,0,206,2026-02-04 13:07:27.403074
SPNG,25.06,25.09,25.12,1613300.0,4500.0,762000.0,7000.0,1375.0,,,,0,0,0,0,0,0,0,0,207,2026-02-04 13:07:28.454002
SMMR,25.37,25.34,25.35,1909900.0,,1863900.0,,1375.0,1375.0,,,0,0,0,0,0,0,0,0,207,2026-02-04 13:07:28.454002
ATMN,24.52,24.36,24.47,1821500.0,,1910000.0,,1375.0,1375.0,5000.0,,0,0,0,0,0,0,0,0,207,2026-02-04 13:07:28.454002
WNTR,24.35,24.6,24.74,1924500.0,,1983700.0,,1375.0,1375.0,,5000.0,0,0,0,0,0,0,0,0,207,2026-02-04 13:07:28.454002
SPNG,24.68,24.68,24.81,1924800.0,1500.0,4000.0,5000.0,1756600.0,,,,0,0,0,0,0,0,0,0,208,2026-02-04 13:07:29.526253
SMMR,25.49,25.5,25.51,1858800.0,,,,1641900.0,5000.0,1375.0,,0,0,0,0,0,0,0,0,208,2026-02-04 13:07:29.526253
ATMN,24.52,24.25,24.39,1818600.0,,,5000.0,1910000.0,,1375.0,1375.0,0,0,0,0,0,0,0,0,208,2026-02-04 13:07:29.526253
WNTR,24.35,24.35,24.46,1924500.0,,,,1993800.0,,,1375.0,0,0,0,0,0,0,0,0,208,2026-02-04 13:07:29.526253
SPNG,24.68,24.68,24.79,1113600.0,4500.0,5000.0,5000.0,9000.0,1375.0,753000.0,0,0,0,0,0,0,0,0,0,209,2026-02-04 13:07:30.577426
SMMR,25.44,25.34,25.35,1915900.0,,5000.0,5000.0,,,1873500.0,0,0,0,0,0,0,0,0,0,209,2026-02-04 13:07:30.577426
ATMN,24.52,24.25,24.28,1818600.0,,,,,,2112400.0,0,0,0,0,0,0,0,0,0,209,2026-02-04 13:07:30.577426
WNTR,24.55,24.55,24.64,2029500.0,,,,,,2112800.0,0,0,0,0,0,0,0,0,0,209,2026-02-04 13:07:30.577426
SPNG,25.2,24.68,25.2,2156000.0,500.0,1679400.0,5000.0,1500.0,1375.0,,,0,0,0,0,0,0,0,0,210,2026-02-04 13:07:31.615410
SMMR,25.44,25.34,25.35,1830200.0,,1822100.0,5000.0,,1375.0,5000.0,1375.0,0,0,0,0,0,0,0,0,210,2026-02-04 13:07:31.615410
ATMN,24.28,24.27,24.28,1930400.0,,1883000.0,5000.0,,1375.0,5000.0,1375.0,0,0,0,0,0,0,0,0,210,2026-02-04 13:07:31.615410
WNTR,24.55,24.55,24.56,2124200.0,,2006300.0,,,1375.0,,1375.0,0,0,0,0,0,0,0,0,210,2026-02-04 13:07:31.615410
SPNG,25.0,24.99,25.0,5500.0,1375.0,1321300.0,5000.0,1262000.0,4500.0,1375.0,,0,0,0,0,0,0,0,0,211,2026-02-04 13:07:32.650237
SMMR,25.44,25.34,25.35,,,1934500.0,5000.0,1937100.0,,,5000.0,0,0,0,0,0,0,0,0,211,2026-02-04 13:07:32.650237
ATMN,24.42,24.28,24.42,,1375.0,2056600.0,5000.0,1900300.0,,1375.0,5000.0,0,0,0,0,0,0,0,0,211,2026-02-04 13:07:32.650237
WNTR,24.46,24.46,24.56,,1375.0,2131800.0,,1903300.0,,1375.0,5000.0,0,0,0,0,0,0,0,0,211,2026-02-04 13:07:32.650237
SPNG,25.0,24.99,25.0,8000.0,5000.0,1375.0,789100.0,528500.0,8500.0,5000.0,1375.0,0,0,0,0,0,0,0,0,212,2026-02-04 13:07:33.199723
