ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,23.69,23.69,23.78,1374000.0,1533500.0,0,0,0,0,243,2026-02-03 01:29:39.028921
SMMR,25.32,25.32,25.51,871700.0,1131800.0,0,0,0,0,243,2026-02-03 01:29:39.028921
ATMN,23.49,21.75,22.99,1135600.0,1744200.0,0,0,0,0,243,2026-02-03 01:29:39.028921
WNTR,23.95,23.84,23.95,1100600.0,1075600.0,0,0,0,0,243,2026-02-03 01:29:39.028921
SPNG,23.43,22.04,23.24,1286900.0,1668000.0,0,0,0,0,244,2026-02-03 01:29:40.059748
SMMR,25.51,25.38,25.51,1062000.0,1131800.0,0,0,0,0,244,2026-02-03 01:29:40.059748
ATMN,23.49,22.17,22.99,1489300.0,1744200.0,0,0,0,0,244,2026-02-03 01:29:40.059748
WNTR,23.5,23.54,23.95,1125800.0,1209700.0,0,0,0,0,244,2026-02-03 01:29:40.059748
SPNG,23.78,23.76,23.78,1666500.0,1533500.0,0,0,0,0,245,2026-02-03 01:29:41.092349
SMMR,25.38,25.38,25.51,1161900.0,1055900.0,0,0,0,0,245,2026-02-03 01:29:41.092349
ATMN,22.99,23.29,23.56,1872900.0,1708100.0,0,0,0,0,245,2026-02-03 01:29:41.092349
WNTR,23.83,23.62,23.81,1242300.0,1233300.0,0,0,0,0,245,2026-02-03 01:29:41.092349
SPNG,23.42,23.42,23.78,1670500.0,1665300.0,0,0,0,0,246,2026-02-03 01:29:42.118413
SMMR,25.38,25.38,25.44,1161900.0,1350300.0,0,0,0,0,246,2026-02-03 01:29:42.118413
ATMN,23.56,23.62,23.71,2010200.0,1807300.0,0,0,0,0,246,2026-02-03 01:29:42.118413
WNTR,24.07,23.97,24.07,1370100.0,961600.0,0,0,0,0,246,2026-02-03 01:29:42.118413
SPNG,23.92,23.42,23.92,1888700.0,1416300.0,0,0,0,0,247,2026-02-03 01:29:43.140499
SMMR,25.59,25.32,25.5,975500.0,1254500.0,0,0,0,0,247,2026-02-03 01:29:43.140499
ATMN,23.62,23.29,23.46,1994200.0,2187800.0,0,0,0,0,247,2026-02-03 01:29:43.140499
WNTR,24.07,23.97,24.07,1370100.0,1323900.0,0,0,0,0,247,2026-02-03 01:29:43.140499
SPNG,23.89,23.56,23.71,2016500.0,1557200.0,0,0,0,0,248,2026-02-03 01:29:44.165256
SMMR,25.32,25.32,25.5,1088700.0,1254500.0,0,0,0,0,248,2026-02-03 01:29:44.165256
ATMN,23.46,23.47,23.71,2114700.0,2068200.0,0,0,0,0,248,2026-02-03 01:29:44.165256
WNTR,24.07,23.97,24.0,1370100.0,1789500.0,0,0,0,0,248,2026-02-03 01:29:44.165256
SPNG,23.71,23.78,23.92,2547300.0,1416300.0,0,0,0,0,249,2026-02-03 01:29:45.192762
SMMR,25.5,25.41,25.48,1203200.0,1452000.0,0,0,0,0,249,2026-02-03 01:29:45.192762
ATMN,23.47,23.07,23.13,2104300.0,2348800.0,0,0,0,0,249,2026-02-03 01:29:45.192762
WNTR,24.0,23.97,24.0,1370100.0,1881400.0,0,0,0,0,249,2026-02-03 01:29:45.192762
SPNG,23.62,23.62,23.86,2541100.0,1650300.0,0,0,0,0,250,2026-02-03 01:29:46.224744
SMMR,25.48,25.41,25.48,1329200.0,1452000.0,0,0,0,0,250,2026-02-03 01:29:46.224744
ATMN,23.47,23.07,23.13,2485800.0,2348800.0,0,0,0,0,250,2026-02-03 01:29:46.224744
WNTR,24.06,23.62,23.81,1242300.0,1962400.0,0,0,0,0,250,2026-02-03 01:29:46.224744
SPNG,23.62,23.62,23.86,2647400.0,1757300.0,0,0,0,0,251,2026-02-03 01:29:47.253657
SMMR,25.5,25.41,25.5,1329200.0,1457900.0,0,0,0,0,251,2026-02-03 01:29:47.253657
ATMN,23.13,23.41,23.64,2585700.0,2312000.0,0,0,0,0,251,2026-02-03 01:29:47.253657
WNTR,23.54,23.54,23.76,1125800.0,1957500.0,0,0,0,0,251,2026-02-03 01:29:47.253657
SPNG,23.86,23.86,23.92,2522400.0,1864500.0,0,0,0,0,252,2026-02-03 01:29:48.276565
SMMR,25.41,25.32,25.34,1327100.0,1528500.0,0,0,0,0,252,2026-02-03 01:29:48.276565
ATMN,23.2,23.2,23.64,2595400.0,2312000.0,0,0,0,0,252,2026-02-03 01:29:48.276565
WNTR,23.87,23.54,23.67,1240800.0,1977700.0,0,0,0,0,252,2026-02-03 01:29:48.276565
SPNG,23.92,23.42,23.92,2406300.0,1963100.0,0,0,0,0,253,2026-02-03 01:29:49.307494
SMMR,25.51,25.32,25.36,1439600.0,1417300.0,0,0,0,0,253,2026-02-03 01:29:49.307494
ATMN,23.71,23.71,23.75,2588400.0,2177100.0,0,0,0,0,253,2026-02-03 01:29:49.307494
WNTR,23.67,23.83,24.07,1351700.0,2117400.0,0,0,0,0,253,2026-02-03 01:29:49.307494
SPNG,23.42,23.43,23.46,2638200.0,2082900.0,0,0,0,0,254,2026-02-03 01:29:50.334337
SMMR,25.67,25.32,25.35,1439600.0,1247800.0,0,0,0,0,254,2026-02-03 01:29:50.334337
ATMN,23.71,23.41,23.5,2566200.0,2325600.0,0,0,0,0,254,2026-02-03 01:29:50.334337
WNTR,23.73,23.73,23.86,1471200.0,2257100.0,0,0,0,0,254,2026-02-03 01:29:50.334337
SPNG,23.46,23.69,23.92,2522500.0,1963100.0,0,0,0,0,255,2026-02-03 01:29:51.364007
SMMR,25.32,25.32,25.67,1439600.0,1211500.0,0,0,0,0,255,2026-02-03 01:29:51.364007
ATMN,23.5,23.5,23.75,2537100.0,2297700.0,0,0,0,0,255,2026-02-03 01:29:51.364007
WNTR,23.73,23.73,23.86,1841500.0,2257100.0,0,0,0,0,255,2026-02-03 01:29:51.364007
SPNG,23.99,23.43,23.99,2565700.0,1955100.0,0,0,0,0,256,2026-02-03 01:29:52.389915
SMMR,25.72,25.28,25.47,1325500.0,1209200.0,0,0,0,0,256,2026-02-03 01:29:52.389915
ATMN,23.41,23.41,23.75,2547600.0,2330400.0,0,0,0,0,256,2026-02-03 01:29:52.389915
WNTR,23.73,23.73,23.86,2248300.0,2257100.0,0,0,0,0,256,2026-02-03 01:29:52.389915
SPNG,24.06,23.43,24.06,2565700.0,2172800.0,0,0,0,0,257,2026-02-03 01:29:53.415601
SMMR,25.72,25.28,25.72,1624800.0,1114900.0,0,0,0,0,257,2026-02-03 01:29:53.415601
ATMN,23.2,23.26,23.75,2583800.0,2330400.0,0,0,0,0,257,2026-02-03 01:29:53.415601
WNTR,23.73,23.82,23.86,2453300.0,2293400.0,0,0,0,0,257,2026-02-03 01:29:53.415601
SPNG,24.06,23.66,23.86,2549200.0,2223900.0,0,0,0,0,258,2026-02-03 01:29:53.939259
SMMR,25.72,25.51,25.62,1736800.0,1228600.0,0,0,0,0,258,2026-02-03 01:29:53.939259
ATMN,23.2,23.26,23.75,2584900.0,2330400.0,0,0,0,0,258,2026-02-03 01:29:53.939259
WNTR,23.73,23.82,23.86,2415100.0,2293400.0,0,0,0,0,258,2026-02-03 01:29:53.939259
SPNG,23.43,23.43,23.86,2565700.0,2223900.0,0,0,0,0,259,2026-02-03 01:29:54.973257
SMMR,25.62,25.51,25.62,1736800.0,1446900.0,0,0,0,0,259,2026-02-03 01:29:54.973257
ATMN,23.77,23.54,23.77,2582500.0,2291300.0,0,0,0,0,259,2026-02-03 01:29:54.973257
WNTR,23.82,23.75,23.8,2404500.0,2365000.0,0,0,0,0,259,2026-02-03 01:29:54.973257
SPNG,24.06,23.41,24.06,2587200.0,2070300.0,0,0,0,0,260,2026-02-03 01:29:56.000959
SMMR,25.51,25.51,25.72,1736800.0,1531200.0,0,0,0,0,260,2026-02-03 01:29:56.000959
ATMN,23.82,23.54,23.82,2582500.0,2279300.0,0,0,0,0,260,2026-02-03 01:29:56.000959
WNTR,23.86,23.7,23.86,2457300.0,2340000.0,0,0,0,0,260,2026-02-03 01:29:56.000959
SPNG,23.41,23.64,23.96,2570800.0,2204500.0,0,0,0,0,261,2026-02-03 01:29:57.040946
SMMR,25.51,25.51,25.71,1736800.0,1837900.0,0,0,0,0,261,2026-02-03 01:29:57.040946
ATMN,23.83,23.62,23.69,2577300.0,2258900.0,0,0,0,0,261,2026-02-03 01:29:57.040946
WNTR,23.89,23.7,23.89,2428100.0,2284400.0,0,0,0,0,261,2026-02-03 01:29:57.040946
SPNG,23.64,23.64,23.96,2514900.0,2210800.0,0,0,0,0,262,2026-02-03 01:29:58.080255
SMMR,25.51,25.51,25.67,1736800.0,1981000.0,0,0,0,0,262,2026-02-03 01:29:58.080255
ATMN,23.54,23.54,23.83,2582500.0,2270200.0,0,0,0,0,262,2026-02-03 01:29:58.080255
WNTR,24.07,24.01,24.07,2422300.0,2266300.0,0,0,0,0,262,2026-02-03 01:29:58.080255
SPNG,23.47,23.47,23.86,2526800.0,2260500.0,0,0,0,0,263,2026-02-03 01:29:59.114856
SMMR,25.51,25.51,25.67,1736800.0,1993900.0,0,0,0,0,263,2026-02-03 01:29:59.114856
ATMN,23.87,23.54,23.87,2582500.0,2292200.0,0,0,0,0,263,2026-02-03 01:29:59.114856
WNTR,24.07,23.79,24.07,2404000.0,2266300.0,0,0,0,0,263,2026-02-03 01:29:59.114856
SPNG,23.86,23.4,23.86,2563600.0,2298200.0,0,0,0,0,264,2026-02-03 01:30:00.152382
SMMR,25.28,25.45,25.67,1726400.0,1994300.0,0,0,0,0,264,2026-02-03 01:30:00.152382
ATMN,23.54,23.54,23.97,2565700.0,2023700.0,0,0,0,0,264,2026-02-03 01:30:00.152382
WNTR,23.99,23.79,23.99,2404000.0,2310500.0,0,0,0,0,264,2026-02-03 01:30:00.152382
SPNG,23.96,23.26,23.96,2461000.0,3000.0,2260400.0,,0,0,265,2026-02-03 01:30:01.187626
SMMR,25.28,25.28,25.6,1510300.0,,2011300.0,,0,0,265,2026-02-03 01:30:01.187626
ATMN,23.46,23.66,23.69,2590000.0,,2145200.0,,0,0,265,2026-02-03 01:30:01.187626
WNTR,23.79,23.7,23.71,2275800.0,3000.0,2149600.0,6000.0,0,0,265,2026-02-03 01:30:01.187626
SPNG,23.78,23.33,23.43,2413600.0,3000.0,2316300.0,,0,0,266,2026-02-03 01:30:02.217900
SMMR,25.28,25.51,25.6,1743400.0,3000.0,2011300.0,,0,0,266,2026-02-03 01:30:02.217900
ATMN,23.97,23.66,23.97,2482400.0,3000.0,2067200.0,6000.0,0,0,266,2026-02-03 01:30:02.217900
WNTR,23.71,23.7,23.71,2258700.0,3000.0,2362800.0,,0,0,266,2026-02-03 01:30:02.217900
SPNG,24.03,23.48,24.03,2523300.0,2275900.0,,,0,0,267,2026-02-03 01:30:03.240356
SMMR,25.6,25.51,25.6,1743400.0,1848200.0,3000.0,6000.0,0,0,267,2026-02-03 01:30:03.240356
ATMN,23.8,23.66,23.8,2482400.0,2201900.0,3000.0,3000.0,0,0,267,2026-02-03 01:30:03.240356
WNTR,24.02,24.02,24.06,2323500.0,2205600.0,,3000.0,0,0,267,2026-02-03 01:30:03.240356
SPNG,23.62,23.48,23.62,2337500.0,3000.0,2191200.0,3000.0,0,0,268,2026-02-03 01:30:04.263356
SMMR,25.63,25.51,25.63,1847700.0,3000.0,2047900.0,,0,0,268,2026-02-03 01:30:04.263356
ATMN,23.8,23.33,23.8,2601800.0,,2201900.0,3000.0,0,0,268,2026-02-03 01:30:04.263356
WNTR,23.84,23.99,24.06,2325100.0,,2205600.0,3000.0,0,0,268,2026-02-03 01:30:04.263356
SPNG,23.62,23.54,23.62,2476800.0,2196300.0,3000.0,,0,0,269,2026-02-03 01:30:05.291929
SMMR,25.55,25.51,25.63,1934200.0,2042900.0,,,0,0,269,2026-02-03 01:30:05.291929
ATMN,23.66,23.33,23.66,2494200.0,2336900.0,,3000.0,0,0,269,2026-02-03 01:30:05.291929
WNTR,23.7,23.7,24.06,2396400.0,2243100.0,3000.0,,0,0,269,2026-02-03 01:30:05.291929
SPNG,23.62,23.54,23.62,2313900.0,3000.0,2235000.0,3000.0,0,0,270,2026-02-03 01:30:06.317502
SMMR,25.6,25.6,25.63,2036800.0,,2048600.0,,0,0,270,2026-02-03 01:30:06.317502
ATMN,23.83,23.65,23.83,2449800.0,3000.0,2269700.0,,0,0,270,2026-02-03 01:30:06.317502
WNTR,23.91,23.99,24.06,2395600.0,,2152300.0,6000.0,0,0,270,2026-02-03 01:30:06.317502
SPNG,23.54,23.54,23.62,2284800.0,3000.0,2219800.0,3000.0,0,0,271,2026-02-03 01:30:07.345740
SMMR,25.51,25.57,25.63,2017900.0,3000.0,1854500.0,6000.0,0,0,271,2026-02-03 01:30:07.345740
ATMN,23.5,23.54,23.83,2451300.0,3000.0,2055700.0,6000.0,0,0,271,2026-02-03 01:30:07.345740
WNTR,23.99,23.97,23.98,1996300.0,9000.0,2288300.0,3000.0,0,0,271,2026-02-03 01:30:07.345740
SPNG,23.41,23.41,23.62,2469000.0,2237500.0,3000.0,,0,0,272,2026-02-03 01:30:08.375591
SMMR,25.49,25.61,25.63,2162100.0,1960600.0,3000.0,,0,0,272,2026-02-03 01:30:08.375591
ATMN,23.97,23.69,23.97,2581600.0,2158200.0,3000.0,,0,0,272,2026-02-03 01:30:08.375591
WNTR,23.99,23.97,23.98,2073800.0,2392200.0,,6000.0,0,0,272,2026-02-03 01:30:08.375591
SPNG,23.65,23.45,23.65,2324300.0,3000.0,2283000.0,,0,0,273,2026-02-03 01:30:09.404787
SMMR,25.61,25.61,25.63,2040300.0,3000.0,1950800.0,3000.0,0,0,273,2026-02-03 01:30:09.404787
ATMN,23.4,23.69,23.84,2467000.0,3000.0,2296100.0,,0,0,273,2026-02-03 01:30:09.404787
WNTR,23.98,24.03,24.06,2189200.0,3000.0,2360300.0,,0,0,273,2026-02-03 01:30:09.404787
SPNG,23.72,23.45,23.72,2324300.0,3000.0,2160500.0,3000.0,0,0,274,2026-02-03 01:30:10.434930
SMMR,25.63,25.49,25.63,1983700.0,3000.0,2009900.0,,0,0,274,2026-02-03 01:30:10.434930
ATMN,23.84,23.8,23.84,2477600.0,3000.0,2173100.0,3000.0,0,0,274,2026-02-03 01:30:10.434930
WNTR,24.04,23.9,24.04,2192000.0,3000.0,2393600.0,,0,0,274,2026-02-03 01:30:10.434930
SPNG,23.72,23.54,23.72,2260600.0,3000.0,2259700.0,,0,0,275,2026-02-03 01:30:11.464921
SMMR,25.64,25.49,25.64,1983700.0,3000.0,1938600.0,3000.0,0,0,275,2026-02-03 01:30:11.464921
ATMN,23.5,23.61,24.0,2647300.0,,2152400.0,3000.0,0,0,275,2026-02-03 01:30:11.464921
WNTR,23.9,23.77,23.85,2229600.0,3000.0,2298400.0,3000.0,0,0,275,2026-02-03 01:30:11.464921
SPNG,23.72,23.54,23.59,2297500.0,3000.0,2299200.0,,0,0,276,2026-02-03 01:30:12.490642
SMMR,25.59,25.49,25.54,1983700.0,3000.0,1920000.0,3000.0,0,0,276,2026-02-03 01:30:12.490642
ATMN,24.05,23.76,24.05,2468600.0,3000.0,2240200.0,,0,0,276,2026-02-03 01:30:12.490642
WNTR,23.97,23.97,24.06,2212200.0,3000.0,2270700.0,3000.0,0,0,276,2026-02-03 01:30:12.490642
SPNG,23.99,23.54,23.99,2272500.0,3000.0,2271200.0,,0,0,277,2026-02-03 01:30:13.519065
SMMR,25.64,25.49,25.64,1983700.0,3000.0,2037000.0,,0,0,277,2026-02-03 01:30:13.519065
ATMN,24.07,23.76,23.91,2468600.0,3000.0,2176600.0,3000.0,0,0,277,2026-02-03 01:30:13.519065
WNTR,23.77,23.98,24.02,2207700.0,3000.0,2284600.0,3000.0,0,0,277,2026-02-03 01:30:13.519065
SPNG,23.54,23.54,23.75,2412400.0,2173200.0,3000.0,,0,0,278,2026-02-03 01:30:14.540062
SMMR,25.44,25.44,25.64,2097700.0,2037000.0,,,0,0,278,2026-02-03 01:30:14.540062
ATMN,23.91,23.76,23.91,2495400.0,2176600.0,3000.0,3000.0,0,0,278,2026-02-03 01:30:14.540062
WNTR,23.77,23.98,24.02,2038800.0,2304700.0,3000.0,6000.0,0,0,278,2026-02-03 01:30:14.540062
SPNG,23.54,23.69,23.75,2370600.0,2188600.0,3000.0,,0,0,279,2026-02-03 01:30:15.060415
SMMR,25.65,25.48,25.65,1960500.0,1948600.0,3000.0,3000.0,0,0,279,2026-02-03 01:30:15.060415
ATMN,23.64,23.61,23.64,2642000.0,2202300.0,3000.0,,0,0,279,2026-02-03 01:30:15.060415
WNTR,23.93,23.93,24.02,2293500.0,2274300.0,3000.0,,0,0,279,2026-02-03 01:30:15.060415
SPNG,23.54,23.54,23.75,2409700.0,2194800.0,3000.0,,0,0,280,2026-02-03 01:30:16.084408
SMMR,25.65,25.48,25.65,1977700.0,1948600.0,3000.0,3000.0,0,0,280,2026-02-03 01:30:16.084408
ATMN,24.07,23.94,24.07,2615100.0,2019100.0,,,0,0,280,2026-02-03 01:30:16.084408
WNTR,23.85,23.93,24.02,2281400.0,2401300.0,,,0,0,280,2026-02-03 01:30:16.084408
SPNG,23.5,23.5,23.75,2278200.0,3000.0,2214800.0,3000.0,0,0,281,2026-02-03 01:30:17.117457
SMMR,25.53,25.53,25.65,2082800.0,,2040600.0,,0,0,281,2026-02-03 01:30:17.117457
ATMN,24.07,23.61,24.07,2497100.0,3000.0,2110900.0,3000.0,0,0,281,2026-02-03 01:30:17.117457
WNTR,23.93,23.93,24.02,2281400.0,,2385000.0,,0,0,281,2026-02-03 01:30:17.117457
SPNG,23.53,23.56,23.75,2318100.0,3000.0,2240600.0,3000.0,0,0,282,2026-02-03 01:30:18.143132
SMMR,25.53,25.6,25.65,2072500.0,,2022300.0,,0,0,282,2026-02-03 01:30:18.143132
ATMN,23.72,23.94,24.07,2511100.0,3000.0,2110900.0,3000.0,0,0,282,2026-02-03 01:30:18.143132
WNTR,23.85,23.85,24.02,2291700.0,,2238700.0,3000.0,0,0,282,2026-02-03 01:30:18.143132
SPNG,23.76,23.56,23.76,2420200.0,2362200.0,,,0,0,283,2026-02-03 01:30:19.174374
SMMR,25.6,25.53,25.55,1970500.0,2031300.0,3000.0,,0,0,283,2026-02-03 01:30:19.174374
ATMN,23.68,23.64,23.68,2641100.0,2125300.0,,3000.0,0,0,283,2026-02-03 01:30:19.174374
WNTR,24.06,23.85,24.06,2033100.0,2392500.0,6000.0,,0,0,283,2026-02-03 01:30:19.174374
SPNG,23.5,23.5,23.76,2426500.0,2265700.0,3000.0,,0,0,284,2026-02-03 01:30:20.204092
SMMR,25.6,25.53,25.55,1927600.0,1918800.0,3000.0,3000.0,0,0,284,2026-02-03 01:30:20.204092
ATMN,23.64,23.64,23.72,2645900.0,2006100.0,6000.0,,0,0,284,2026-02-03 01:30:20.204092
WNTR,24.06,23.91,23.93,2150500.0,2229300.0,3000.0,3000.0,0,0,284,2026-02-03 01:30:20.204092
SPNG,23.76,23.49,23.76,2355000.0,3000.0,2254200.0,3000.0,0,0,285,2026-02-03 01:30:21.233874
SMMR,25.45,25.45,25.54,1931200.0,3000.0,2031400.0,,0,0,285,2026-02-03 01:30:21.233874
ATMN,23.72,24.08,24.13,2416200.0,6000.0,2105400.0,,0,0,285,2026-02-03 01:30:21.233874
WNTR,23.85,23.85,23.93,2253900.0,,2348100.0,,0,0,285,2026-02-03 01:30:21.233874
SPNG,23.76,23.5,23.6,2463000.0,2416900.0,,,0,0,286,2026-02-03 01:30:22.259032
SMMR,25.45,25.49,25.54,1918100.0,2069500.0,3000.0,,0,0,286,2026-02-03 01:30:22.259032
ATMN,23.48,23.48,24.13,2620100.0,2206200.0,,,0,0,286,2026-02-03 01:30:22.259032
WNTR,23.85,23.85,23.93,2093300.0,2232300.0,3000.0,3000.0,0,0,286,2026-02-03 01:30:22.259032
SPNG,23.76,23.58,23.6,2411800.0,2445400.0,,0,0,0,287,2026-02-03 01:30:23.284203
SMMR,25.49,25.49,25.54,2024100.0,1987500.0,3000.0,0,0,0,287,2026-02-03 01:30:23.284203
ATMN,24.13,23.97,24.06,2589700.0,2117800.0,5000.0,0,0,0,287,2026-02-03 01:30:23.284203
WNTR,23.97,23.91,23.97,2196900.0,2359600.0,,0,0,0,287,2026-02-03 01:30:23.284203
SPNG,23.6,23.57,23.6,3000.0,2298000.0,2359400.0,3000.0,0,0,288,2026-02-03 01:30:24.309942
SMMR,25.46,25.46,25.54,,2021100.0,2000400.0,3000.0,0,0,288,2026-02-03 01:30:24.309942
ATMN,23.48,23.39,23.48,,2601700.0,2010900.0,6000.0,0,0,288,2026-02-03 01:30:24.309942
WNTR,24.06,23.91,24.06,9000.0,1903500.0,2131400.0,6000.0,0,0,288,2026-02-03 01:30:24.309942
SPNG,23.6,23.5,23.6,2289600.0,3000.0,2452900.0,,0,0,289,2026-02-03 01:30:25.337357
SMMR,25.46,25.46,25.54,1926500.0,3000.0,1995600.0,3000.0,0,0,289,2026-02-03 01:30:25.337357
ATMN,23.33,23.33,24.06,2476700.0,3000.0,2240700.0,,0,0,289,2026-02-03 01:30:25.337357
WNTR,24.09,23.91,24.09,2160800.0,3000.0,2130000.0,6000.0,0,0,289,2026-02-03 01:30:25.337357
SPNG,23.49,23.49,23.52,2398000.0,2197000.0,6000.0,,0,0,290,2026-02-03 01:30:26.367619
SMMR,25.55,25.44,25.55,1935600.0,2093600.0,,3000.0,0,0,290,2026-02-03 01:30:26.367619
ATMN,23.33,23.72,24.06,2453100.0,2145200.0,3000.0,3000.0,0,0,290,2026-02-03 01:30:26.367619
WNTR,24.11,23.91,24.11,2160800.0,2187500.0,3000.0,3000.0,0,0,290,2026-02-03 01:30:26.367619
SPNG,23.41,23.41,23.52,2389600.0,2335200.0,3000.0,,0,0,291,2026-02-03 01:30:27.398048
SMMR,25.44,25.44,25.55,1982200.0,2094000.0,,3000.0,0,0,291,2026-02-03 01:30:27.398048
ATMN,23.72,23.87,24.06,2346100.0,2139100.0,3000.0,6000.0,0,0,291,2026-02-03 01:30:27.398048
WNTR,24.12,24.06,24.12,2261000.0,2076800.0,6000.0,,0,0,291,2026-02-03 01:30:27.398048
SPNG,23.63,23.4,23.63,2290100.0,5000.0,2319200.0,5000.0,0,0,292,2026-02-03 01:30:28.420292
SMMR,25.42,25.42,25.55,1971100.0,3000.0,1993800.0,3000.0,0,0,292,2026-02-03 01:30:28.420292
ATMN,23.87,23.87,24.06,2598600.0,,2193700.0,3000.0,0,0,292,2026-02-03 01:30:28.420292
WNTR,24.06,23.95,23.96,2161400.0,3000.0,2278500.0,,0,0,292,2026-02-03 01:30:28.420292
SPNG,23.78,23.4,23.78,2331800.0,5000.0,2392900.0,,0,0,293,2026-02-03 01:30:29.444440
SMMR,25.55,25.42,25.55,1978500.0,3000.0,2077700.0,,0,0,293,2026-02-03 01:30:29.444440
ATMN,23.32,23.7,24.06,2455000.0,3000.0,2184300.0,3000.0,0,0,293,2026-02-03 01:30:29.444440
WNTR,24.15,23.95,24.07,2161400.0,3000.0,2189800.0,3000.0,0,0,293,2026-02-03 01:30:29.444440
SPNG,23.78,23.4,23.53,2327300.0,5000.0,2434100.0,,0,0,294,2026-02-03 01:30:30.477667
SMMR,25.55,25.5,25.55,1844600.0,6000.0,1977500.0,3000.0,0,0,294,2026-02-03 01:30:30.477667
ATMN,24.06,24.08,24.13,2550300.0,,2288000.0,,0,0,294,2026-02-03 01:30:30.477667
WNTR,24.15,23.95,24.15,2154800.0,3000.0,2272200.0,,0,0,294,2026-02-03 01:30:30.477667
SPNG,23.68,23.68,23.8,2453100.0,2264000.0,3000.0,,0,0,295,2026-02-03 01:30:31.499608
SMMR,25.55,25.5,25.55,1939800.0,1947800.0,3000.0,3000.0,0,0,295,2026-02-03 01:30:31.499608
ATMN,23.64,23.32,23.58,2431300.0,2252700.0,3000.0,3000.0,0,0,295,2026-02-03 01:30:31.499608
WNTR,24.09,24.09,24.15,2270600.0,1974900.0,9000.0,,0,0,295,2026-02-03 01:30:31.499608
SPNG,23.8,23.58,23.8,2459200.0,2261800.0,3000.0,,0,0,296,2026-02-03 01:30:32.523023
SMMR,25.55,25.5,25.55,1895500.0,1957500.0,3000.0,3000.0,0,0,296,2026-02-03 01:30:32.523023
ATMN,23.32,23.32,23.58,2599200.0,2252700.0,3000.0,,0,0,296,2026-02-03 01:30:32.523023
WNTR,24.16,24.1,24.16,2136700.0,2186100.0,3000.0,3000.0,0,0,296,2026-02-03 01:30:32.523023
SPNG,23.38,23.73,23.8,2333200.0,3000.0,2261800.0,3000.0,0,0,297,2026-02-03 01:30:33.549019
SMMR,25.42,25.42,25.54,2027900.0,,1964200.0,3000.0,0,0,297,2026-02-03 01:30:33.549019
ATMN,23.58,23.66,24.13,2490300.0,3000.0,2233700.0,3000.0,0,0,297,2026-02-03 01:30:33.549019
WNTR,23.95,23.95,24.12,2289400.0,,2158800.0,3000.0,0,0,297,2026-02-03 01:30:33.549019
SPNG,23.73,23.73,23.8,2333200.0,3000.0,2261800.0,3000.0,0,0,298,2026-02-03 01:30:34.581728
SMMR,25.41,25.41,25.54,1917600.0,3000.0,1936000.0,3000.0,0,0,298,2026-02-03 01:30:34.581728
ATMN,24.13,23.8,24.13,2619200.0,,2229600.0,3000.0,0,0,298,2026-02-03 01:30:34.581728
WNTR,24.06,24.06,24.12,2145500.0,3000.0,2161000.0,3000.0,0,0,298,2026-02-03 01:30:34.581728
SPNG,23.81,23.36,23.73,2337300.0,3000.0,2242000.0,3000.0,0,0,299,2026-02-03 01:30:35.611424
SMMR,25.41,25.48,25.54,2023600.0,,1901800.0,3000.0,0,0,299,2026-02-03 01:30:35.611424
ATMN,24.18,23.8,24.18,2490600.0,3000.0,2337900.0,,0,0,299,2026-02-03 01:30:35.611424
WNTR,23.92,23.92,24.18,2294200.0,,2281100.0,,0,0,299,2026-02-03 01:30:35.611424
