ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,23.42,23.33,23.42,2200400.0,3177.0,2400100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:01:31.848051
SPNG,24.86,24.3,24.6,2496800.0,2233100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:01:32.907443
SMMR,23.78,23.82,23.88,2519000.0,2309900.0,2415.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:01:32.907443
ATMN,25.28,25.37,25.4,2035500.0,2122600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:01:32.907443
WNTR,23.27,23.27,23.31,2286800.0,2396500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:01:32.907443
SPNG,24.29,24.44,24.6,2357600.0,939.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:01:33.955499
SMMR,23.88,23.82,23.88,2518600.0,,2443100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:01:33.955499
ATMN,25.37,25.36,25.37,2053900.0,,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:01:33.955499
WNTR,23.2,23.2,23.31,2308000.0,,2396500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:01:33.955499
SPNG,24.09,24.09,24.6,2438500.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:01:34.990288
SMMR,23.88,23.84,23.88,2523300.0,2443100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:01:34.990288
ATMN,25.42,25.36,25.42,2053900.0,2089400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:01:34.990288
WNTR,23.2,23.2,23.35,2308000.0,2371700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:01:34.990288
SPNG,24.09,24.09,24.35,2448500.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:01:36.028241
SMMR,23.94,23.86,23.94,2522700.0,2426300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:01:36.028241
ATMN,25.13,25.15,25.42,2073000.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:01:36.028241
WNTR,23.2,23.2,23.35,2308000.0,2381300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:01:36.028241
SPNG,24.6,24.09,24.6,2448500.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:01:37.065644
SMMR,23.86,23.86,23.94,2522700.0,2463300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:01:37.065644
ATMN,25.15,25.35,25.42,2061000.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:01:37.065644
WNTR,23.2,23.33,23.35,2287500.0,2404000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:01:37.065644
SPNG,24.8,24.8,25.98,1002900.0,696200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:01:38.101175
SMMR,25.11,24.39,24.74,732500.0,780800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:01:38.101175
ATMN,25.15,25.97,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:01:38.101175
WNTR,23.2,23.98,24.12,971200.0,883600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:01:38.101175
SPNG,24.8,24.8,25.05,1002900.0,1168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:01:39.139401
SMMR,24.78,24.59,24.78,1210900.0,857900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:01:39.139401
ATMN,25.27,25.27,25.96,967700.0,829400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:01:39.139401
WNTR,24.06,23.98,24.04,971200.0,984800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:01:39.139401
SPNG,24.89,24.62,24.89,1083200.0,1297900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:01:40.174915
SMMR,24.89,24.8,24.89,1537300.0,865600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:01:40.174915
ATMN,25.96,25.77,25.96,1190800.0,829400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:01:40.174915
WNTR,24.05,23.98,24.05,1106600.0,1005800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:01:40.174915
SPNG,24.87,24.81,24.87,1177800.0,1273900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:01:41.211310
SMMR,24.89,24.81,24.89,1773200.0,865600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:01:41.211310
ATMN,25.96,26.42,27.09,1295200.0,716100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:01:41.211310
WNTR,24.12,23.98,24.12,1106600.0,980400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:01:41.211310
SPNG,24.62,24.62,25.06,1083200.0,1183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:01:42.246605
SMMR,24.89,24.99,25.24,2118800.0,849600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:01:42.246605
ATMN,25.96,26.42,26.77,1295200.0,1080900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:01:42.246605
WNTR,23.98,23.98,24.0,1006600.0,1196600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:01:42.246605
SPNG,25.06,25.19,25.28,1339500.0,1053600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:01:43.287464
SMMR,24.89,24.99,25.06,2118800.0,1252300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:01:43.287464
ATMN,25.77,25.77,26.5,1190800.0,1376600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:01:43.287464
WNTR,23.98,23.98,24.0,1278000.0,1294200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:01:43.287464
SPNG,25.24,24.54,24.64,1358500.0,6250.0,1188900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:01:44.322718
SMMR,25.11,24.88,25.11,1987300.0,6250.0,1112400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:01:44.322718
ATMN,25.77,25.82,25.89,1408700.0,6250.0,1495200.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:01:44.322718
WNTR,23.97,23.97,24.0,1310000.0,,1412000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:01:44.322718
SPNG,25.28,24.54,25.04,1477400.0,1186800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:01:44.854824
SMMR,25.01,25.01,25.11,2110900.0,1205700.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:01:44.854824
ATMN,25.89,25.83,25.89,1612800.0,1495200.0,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:01:44.854824
WNTR,23.93,23.93,24.02,1176200.0,1315700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:01:44.854824
SPNG,25.04,24.56,24.62,3906.0,1708900.0,3906.0,1186800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:01:45.967610
SMMR,25.01,25.01,25.11,6250.0,2226000.0,,1330800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:01:45.967610
ATMN,25.82,25.82,26.5,,1696000.0,,1376600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:01:45.967610
WNTR,23.93,23.93,23.98,,1400200.0,,1530500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:01:45.967610
SPNG,24.97,24.56,24.76,8593.0,1830800.0,1321700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:01:47.024478
SMMR,24.87,24.88,25.11,4101.0,2209700.0,1203700.0,4101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:01:47.024478
ATMN,25.77,26.01,26.49,4101.0,1844700.0,1376600.0,4101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:01:47.024478
WNTR,23.98,23.93,23.98,,1615700.0,1530500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:01:47.024478
SPNG,24.76,24.76,25.04,3487.0,1922400.0,1284600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:01:48.060117
SMMR,25.13,25.08,25.13,4101.0,2153900.0,1110400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:01:48.060117
ATMN,26.05,26.02,26.05,5378.0,1948700.0,1601000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:01:48.060117
WNTR,23.93,23.93,23.94,,1615700.0,1663900.0,4101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:01:48.060117
SPNG,24.56,24.56,25.18,1830800.0,1337800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:01:49.090540
SMMR,25.16,25.21,25.24,2136300.0,849600.0,4101.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:01:49.090540
ATMN,26.41,26.13,26.41,2165300.0,1483000.0,5378.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:01:49.090540
WNTR,23.92,23.92,23.94,1573400.0,1792400.0,,4101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:01:49.090540
SPNG,24.56,24.57,25.17,4905.0,2185800.0,4905.0,1337800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:01:50.127560
SMMR,25.16,25.21,25.22,4101.0,2146600.0,,1087100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:01:50.127560
ATMN,26.13,26.13,26.41,5378.0,2165300.0,,1673800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:01:50.127560
WNTR,24.01,23.92,24.01,,1710900.0,,1650600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:01:50.127560
SPNG,24.56,24.59,25.15,5280.0,2185800.0,5280.0,1765600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:01:51.162257
SMMR,25.22,25.1,25.19,5280.0,2125600.0,5280.0,1087100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:01:51.162257
ATMN,26.01,26.3,26.4,5280.0,2065000.0,5280.0,1796400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:01:51.162257
WNTR,24.05,24.05,24.12,,1600100.0,,1295700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:01:51.162257
SPNG,24.56,24.76,24.94,2409300.0,1876600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:01:52.196274
SMMR,25.11,25.11,25.22,2266200.0,1087100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:01:52.196274
ATMN,26.01,26.01,26.37,2065000.0,1883100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:01:52.196274
WNTR,24.01,23.95,24.01,1694500.0,1424600.0,3610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:01:52.196274
SPNG,24.56,24.77,24.93,5347.0,2350800.0,5347.0,1876600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:01:53.231377
SMMR,25.06,25.06,25.21,,2239900.0,5347.0,1087100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:01:53.231377
ATMN,25.87,25.87,26.29,,1959000.0,5347.0,1816700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:01:53.231377
WNTR,23.94,23.94,24.01,,1689800.0,3610.0,1545600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:01:53.231377
SPNG,24.55,24.79,24.91,2674.0,2390600.0,2674.0,1993800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:01:54.269291
SMMR,25.06,25.06,25.09,,2236500.0,5347.0,1191700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:01:54.269291
ATMN,25.85,25.85,26.28,,1939100.0,5347.0,1736500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:01:54.269291
WNTR,24.12,23.85,24.12,,1722500.0,,1320700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:01:54.269291
SPNG,24.73,24.55,24.64,2529200.0,1913700.0,4010.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:01:55.306361
SMMR,25.06,25.06,25.22,2230700.0,1218100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:01:55.306361
ATMN,26.29,25.86,25.95,1939100.0,1893100.0,5247.0,5247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:01:55.306361
WNTR,24.12,23.95,24.05,1959700.0,1456700.0,5247.0,5247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:01:55.306361
SPNG,25.18,24.55,25.18,2371800.0,4010.0,2056400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:01:56.353231
SMMR,25.24,25.09,25.2,2169800.0,5247.0,1101900.0,5247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:01:56.353231
ATMN,25.93,25.88,25.92,2159000.0,5247.0,1900300.0,5247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:01:56.353231
WNTR,23.85,23.85,23.96,1841000.0,,1551100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:01:56.353231
SPNG,25.47,24.55,24.57,2529200.0,2065500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:01:56.885382
SMMR,25.24,25.09,25.24,2169800.0,1101900.0,5247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:01:56.885382
ATMN,25.95,26.11,26.29,2114800.0,1930800.0,5247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:01:56.885382
WNTR,24.01,24.01,24.06,2075200.0,1456700.0,2624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:01:56.885382
SPNG,24.55,24.54,24.72,2419100.0,2079100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:01:57.937266
SMMR,25.24,25.09,25.1,2161100.0,1325900.0,5247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:01:57.937266
ATMN,25.77,25.77,26.29,1928500.0,1983200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:01:57.937266
WNTR,23.94,23.87,23.94,2077100.0,1677400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:01:57.937266
SPNG,24.72,24.78,25.23,2398000.0,6250.0,2072700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:01:58.989992
SMMR,25.24,25.08,25.1,2140600.0,5247.0,1325900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:01:58.989992
ATMN,25.77,25.8,25.84,2037800.0,,1889900.0,5247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:01:58.989992
WNTR,23.94,23.89,23.92,2328900.0,4687.0,1793000.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:01:58.989992
SPNG,24.54,24.54,24.95,2419100.0,2074700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:02:00.037119
SMMR,25.08,25.08,25.29,2140600.0,1130000.0,5247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:02:00.037119
ATMN,25.84,25.84,26.1,2138200.0,2003600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:02:00.037119
WNTR,23.94,23.99,24.0,2391400.0,1678200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:02:00.037119
SPNG,24.87,24.75,24.87,2377600.0,3766.0,2035200.0,3766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:02:01.121653
SMMR,25.08,25.11,25.29,2154100.0,5247.0,1265200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:02:01.121653
ATMN,26.11,26.0,26.11,2095100.0,3766.0,1987300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:02:01.121653
WNTR,23.93,23.87,23.93,2300900.0,4687.0,1808700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:02:01.121653
SPNG,24.87,24.76,24.82,2825.0,2377600.0,2166400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:02:02.154756
SMMR,25.3,25.11,25.3,5247.0,2155200.0,1254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:02:02.154756
ATMN,25.77,25.84,26.11,,2141000.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:02:02.154756
WNTR,23.93,23.91,23.93,4687.0,2289100.0,1941400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:02:02.154756
SPNG,24.75,24.54,24.57,2532300.0,2179400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:02:03.189911
SMMR,25.3,25.11,25.3,2155200.0,1119300.0,5247.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:02:03.189911
ATMN,25.77,25.5,25.54,2053600.0,1885900.0,,3766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:02:03.189911
WNTR,23.91,24.01,24.04,2289100.0,1804600.0,4687.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:02:03.189911
SPNG,24.75,24.54,24.57,2415900.0,2179400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:02:04.223652
SMMR,25.3,25.32,25.34,2146000.0,1241200.0,5247.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:02:04.223652
ATMN,26.15,25.59,26.04,2154200.0,1896800.0,3766.0,3766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:02:04.223652
WNTR,23.91,24.01,24.04,2289100.0,2170400.0,4687.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:02:04.223652
SPNG,24.57,24.79,24.81,6250.0,2256600.0,6250.0,2063400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:02:05.262740
SMMR,25.34,25.12,25.3,6250.0,2155200.0,6250.0,1361100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:02:05.262740
ATMN,26.35,25.87,26.35,6250.0,2100700.0,,1977000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:02:05.262740
WNTR,23.87,23.93,23.99,6250.0,2303000.0,6250.0,2138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:02:05.262740
SPNG,24.88,24.79,24.87,6250.0,2260800.0,2104200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:02:06.293209
SMMR,25.37,25.15,25.37,6250.0,2185300.0,1350000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:02:06.293209
ATMN,26.35,26.04,26.18,10016.0,1924600.0,2007100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:02:06.293209
WNTR,23.87,23.94,23.98,621.0,2291400.0,2144900.0,621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:02:06.293209
SPNG,24.78,24.78,24.87,2366600.0,2172500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:02:07.335036
SMMR,25.22,25.36,25.37,2319600.0,1463700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:02:07.335036
ATMN,26.35,26.04,26.18,2175600.0,1997500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:02:07.335036
WNTR,23.92,23.92,23.99,2414300.0,2144900.0,621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:02:07.335036
SPNG,24.78,24.78,24.87,2351500.0,2172500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:02:08.371803
SMMR,25.37,25.15,25.37,2288100.0,1599300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:02:08.371803
ATMN,25.99,25.86,25.99,2209100.0,2044500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:02:08.371803
WNTR,23.92,23.92,23.95,2414300.0,2168000.0,621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:02:08.371803
SPNG,24.87,24.78,24.87,2249000.0,6250.0,2177900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:02:09.410390
SMMR,25.08,25.23,25.37,2250800.0,,1599300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:02:09.410390
ATMN,26.18,25.87,26.18,1995700.0,3280.0,1997500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:02:09.410390
WNTR,23.95,23.92,23.95,2414300.0,,2188300.0,621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:02:09.410390
SPNG,24.54,24.78,24.82,6250.0,2227900.0,2185400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:02:10.458448
SMMR,25.08,25.24,25.34,4842.0,2141200.0,1939300.0,4842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:02:10.458448
ATMN,25.86,25.87,26.17,4842.0,1995700.0,1886500.0,4842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:02:10.458448
WNTR,23.87,23.87,23.95,,2435500.0,2188300.0,621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:02:10.458448
SPNG,24.82,24.78,24.82,6250.0,2227900.0,2185400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:02:11.044432
SMMR,25.08,25.25,25.33,4842.0,2141200.0,2060400.0,4842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:02:11.044432
ATMN,26.18,25.88,26.06,4842.0,1995700.0,1886500.0,4842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:02:11.044432
WNTR,23.85,23.85,23.95,,2427600.0,2198400.0,621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:02:11.044432
SPNG,24.54,24.54,24.94,2342800.0,2173900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:02:12.079722
SMMR,25.1,25.22,25.33,2258400.0,2060400.0,4842.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:02:12.079722
ATMN,26.18,25.93,25.98,1944000.0,1988700.0,,4842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:02:12.079722
WNTR,23.89,23.85,23.89,2455000.0,2180900.0,621.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:02:12.079722
SPNG,24.95,24.55,24.95,6094.0,2227900.0,2168100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:02:13.126152
SMMR,25.1,25.22,25.32,,2272500.0,2167000.0,4842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:02:13.126152
ATMN,25.88,25.88,25.98,2042.0,1957700.0,1988700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:02:13.126152
WNTR,23.89,23.85,23.89,,2442900.0,2186800.0,621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:02:13.126152
SPNG,24.53,24.53,24.61,2313200.0,2202600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:02:14.159845
SMMR,25.32,25.32,25.35,2261700.0,2159600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:02:14.159845
ATMN,25.98,25.77,25.98,2098200.0,1988700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:02:14.159845
WNTR,23.84,23.84,23.89,2423600.0,2186800.0,621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:02:14.159845
SPNG,25.05,24.84,25.05,2304400.0,2180200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:02:15.196933
SMMR,25.32,25.14,25.29,2230900.0,2346400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:02:15.196933
ATMN,26.26,25.77,25.85,2088100.0,1985400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:02:15.196933
WNTR,23.85,23.84,23.85,2423600.0,2207600.0,621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:02:15.196933
SPNG,24.52,24.53,24.59,5184.0,2207400.0,2056600.0,5184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:02:16.231592
SMMR,25.14,25.06,25.13,5184.0,2141000.0,2230800.0,5184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:02:16.231592
ATMN,25.77,25.77,26.24,,2088100.0,1987500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:02:16.231592
