ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.23,25.11,25.23,2285100.0,2340100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:01:26.370074
SPNG,25.28,25.28,25.7,2355700.0,2140500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 01:01:27.430300
SMMR,27.2,27.2,27.36,2172100.0,2078000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 01:01:27.430300
ATMN,23.19,22.73,23.19,2412900.0,2382200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 01:01:27.430300
WNTR,25.3,25.11,25.3,2273100.0,2324900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 01:01:27.430300
SPNG,25.43,25.28,25.43,2362200.0,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 01:01:28.469824
SMMR,27.2,27.33,27.36,2208900.0,2078000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 01:01:28.469824
ATMN,22.73,22.88,23.19,2394100.0,2383900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 01:01:28.469824
WNTR,25.31,25.2,25.31,2237100.0,2310300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 01:01:28.469824
SPNG,25.28,25.28,25.83,2362200.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 01:01:29.021053
SMMR,27.36,27.33,27.36,2198400.0,2078000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 01:01:29.021053
ATMN,22.73,22.88,23.19,2394100.0,2385900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 01:01:29.021053
WNTR,25.33,25.2,25.24,2237100.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 01:01:29.021053
SPNG,25.22,25.29,25.83,2332800.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 01:01:30.115457
SMMR,27.36,27.33,27.36,2198400.0,2108300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 01:01:30.115457
ATMN,22.73,22.94,23.19,2417300.0,2385900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 01:01:30.115457
WNTR,25.2,25.2,25.35,2237100.0,2297700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 01:01:30.115457
SPNG,25.49,25.49,25.87,2335300.0,2202900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 01:01:31.211127
SMMR,27.2,27.2,27.43,2214200.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 01:01:31.211127
ATMN,23.2,22.7,23.2,2409500.0,2385300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 01:01:31.211127
WNTR,25.2,25.2,25.22,2237100.0,2295600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 01:01:31.211127
SPNG,25.49,25.29,25.48,2341000.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 01:01:32.253804
SMMR,27.2,27.2,27.27,2198600.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 01:01:32.253804
ATMN,22.73,22.73,23.2,2451200.0,2372300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 01:01:32.253804
WNTR,25.22,25.16,25.22,2240500.0,2335200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 01:01:32.253804
SPNG,25.87,25.29,25.87,2370800.0,2173500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 01:01:33.297262
SMMR,27.43,27.28,27.3,2175900.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 01:01:33.297262
ATMN,22.73,22.73,23.09,2416900.0,2416800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 01:01:33.297262
WNTR,25.14,25.14,25.22,2262100.0,2376600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 01:01:33.297262
SPNG,25.47,25.47,25.67,2410200.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 01:01:34.345560
SMMR,27.46,27.28,27.46,2217900.0,2053100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 01:01:34.345560
ATMN,22.92,22.73,22.86,2366800.0,2437200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 01:01:34.345560
WNTR,25.11,25.14,25.22,2300900.0,2408800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 01:01:34.345560
SPNG,25.76,25.22,25.76,2398400.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 01:01:35.379662
SMMR,27.17,27.39,27.46,2252200.0,2053100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 01:01:35.379662
ATMN,23.09,23.16,23.2,2327800.0,2409100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 01:01:35.379662
WNTR,25.22,25.22,25.25,2299100.0,2409500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 01:01:35.379662
SPNG,25.49,25.22,25.37,2398400.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 01:01:36.442924
SMMR,27.39,27.39,27.46,2252200.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 01:01:36.442924
ATMN,22.71,23.17,23.2,2339800.0,2393400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 01:01:36.442924
WNTR,25.22,25.14,25.22,2300900.0,2418100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 01:01:36.442924
SPNG,25.49,25.22,25.23,2398400.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 01:01:37.481341
SMMR,27.39,27.39,27.44,2252200.0,2034700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 01:01:37.481341
ATMN,23.28,22.83,23.28,2357400.0,2388800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 01:01:37.481341
WNTR,25.11,25.14,25.22,2285600.0,2409000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 01:01:37.481341
SPNG,24.32,24.32,24.79,1176700.0,873100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 01:01:38.525681
SMMR,27.39,25.23,25.74,889000.0,1009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 01:01:38.525681
ATMN,25.24,23.81,24.39,704000.0,722300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 01:01:38.525681
WNTR,25.14,25.24,25.62,966800.0,913000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 01:01:38.525681
SPNG,24.32,24.32,24.37,1176700.0,1238300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 01:01:39.092166
SMMR,27.39,25.23,25.52,889000.0,1247400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 01:01:39.092166
ATMN,24.39,23.81,24.39,944600.0,814800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 01:01:39.092166
WNTR,25.14,25.24,25.47,966800.0,1118200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 01:01:39.092166
SPNG,24.32,23.44,24.0,1301700.0,1368000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 01:01:40.188972
SMMR,27.39,25.23,25.42,889000.0,1507000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 01:01:40.188972
ATMN,24.39,24.27,24.39,1379400.0,814800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 01:01:40.188972
WNTR,25.24,24.83,25.2,1006700.0,1435400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 01:01:40.188972
SPNG,24.79,24.23,24.79,1399300.0,1001900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 01:01:41.218103
SMMR,27.39,25.23,25.26,995000.0,1755800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 01:01:41.218103
ATMN,24.56,24.99,25.14,1667500.0,809000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 01:01:41.218103
WNTR,25.24,24.83,25.15,1006700.0,1788700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 01:01:41.218103
SPNG,24.79,24.23,24.42,1511300.0,1353700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 01:01:42.260239
SMMR,25.19,25.19,25.26,883300.0,1874800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 01:01:42.260239
ATMN,25.27,24.99,25.2,1764600.0,1001800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 01:01:42.260239
WNTR,24.66,24.66,24.7,1014600.0,2156000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 01:01:42.260239
SPNG,24.42,24.71,24.73,1554700.0,1333900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 01:01:43.309946
SMMR,25.26,25.19,25.26,883300.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 01:01:43.309946
ATMN,24.81,24.81,25.38,1572100.0,906900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 01:01:43.309946
WNTR,24.66,24.48,24.62,1298700.0,2227500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 01:01:43.309946
SPNG,24.06,24.09,24.68,1410400.0,1579500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 01:01:44.344961
SMMR,25.15,25.15,25.2,973800.0,2207800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 01:01:44.344961
ATMN,24.81,24.92,25.23,1758600.0,995200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 01:01:44.344961
WNTR,24.66,24.5,24.62,1643200.0,2227500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 01:01:44.344961
SPNG,24.06,24.66,24.68,1651400.0,1707900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 01:01:45.386626
SMMR,25.1,25.1,25.19,1083500.0,2322400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 01:01:45.386626
ATMN,24.92,24.92,25.38,1858100.0,906900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 01:01:45.386626
WNTR,24.66,24.5,24.56,1952600.0,2261900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 01:01:45.386626
SPNG,24.66,24.09,24.43,1808100.0,1805200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 01:01:46.423521
SMMR,25.2,25.1,25.2,1202500.0,2317100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 01:01:46.423521
ATMN,24.92,25.14,25.31,2082100.0,1090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 01:01:46.423521
WNTR,24.7,24.77,24.97,2187700.0,2137900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 01:01:46.423521
SPNG,23.74,23.94,24.68,1843300.0,1707900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 01:01:47.464926
SMMR,25.24,25.18,25.24,1315900.0,2312700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 01:01:47.464926
ATMN,25.38,25.14,25.35,2082100.0,1020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 01:01:47.464926
WNTR,24.66,24.72,24.97,2264000.0,2137900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 01:01:47.464926
SPNG,23.94,23.94,24.51,2094700.0,1843300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 01:01:48.495383
SMMR,25.19,25.1,25.19,1316900.0,2328600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 01:01:48.495383
ATMN,24.81,24.9,25.35,1983400.0,1020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 01:01:48.495383
WNTR,24.5,24.5,24.68,2175300.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 01:01:48.495383
SPNG,24.51,23.94,24.51,2343300.0,1843300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 01:01:49.534151
SMMR,25.1,25.1,25.29,1316900.0,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 01:01:49.534151
ATMN,25.38,24.98,25.38,2233300.0,906900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 01:01:49.534151
WNTR,24.68,24.68,24.89,2436200.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 01:01:49.534151
SPNG,23.92,23.92,24.73,2314300.0,1580200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 01:01:50.582709
SMMR,25.1,25.1,25.15,1534100.0,2174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 01:01:50.582709
ATMN,25.06,24.98,25.06,2233300.0,1009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 01:01:50.582709
WNTR,24.59,24.59,24.72,2304500.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 01:01:50.582709
SPNG,23.92,24.57,24.73,2427900.0,1685400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 01:01:51.138685
SMMR,25.15,25.27,25.29,1548400.0,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 01:01:51.138685
ATMN,25.38,24.98,25.2,2233300.0,1002900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 01:01:51.138685
WNTR,24.54,24.61,24.72,2303900.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 01:01:51.138685
SPNG,24.57,24.57,24.73,2427900.0,1960500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 01:01:52.188533
SMMR,25.07,25.07,25.29,1295400.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 01:01:52.188533
ATMN,24.9,24.91,25.2,2151400.0,1111000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 01:01:52.188533
WNTR,24.54,24.61,24.67,2303900.0,2230600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 01:01:52.188533
SPNG,23.75,23.83,24.73,2410200.0,2074600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 01:01:53.234298
SMMR,24.87,24.87,25.11,1085800.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 01:01:53.234298
ATMN,25.79,24.91,25.44,2151400.0,913700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 01:01:53.234298
WNTR,24.54,24.61,24.62,2419400.0,2302900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 01:01:53.234298
SPNG,24.58,24.58,24.73,2540900.0,1967600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 01:01:54.277317
SMMR,24.87,24.83,24.84,1200800.0,2342600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 01:01:54.277317
ATMN,24.9,24.9,25.44,2113900.0,913700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 01:01:54.277317
WNTR,24.62,24.5,24.62,2290800.0,2302900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 01:01:54.277317
SPNG,24.58,23.83,24.19,2528800.0,2331100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 01:01:55.322476
SMMR,25.11,25.18,25.29,1419700.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 01:01:55.322476
ATMN,24.9,24.9,25.44,2113900.0,1198100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 01:01:55.322476
WNTR,24.62,24.58,24.62,2377900.0,2314000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 01:01:55.322476
SPNG,24.58,23.83,24.19,2613500.0,2331100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 01:01:56.360904
SMMR,25.05,25.05,25.2,1408200.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 01:01:56.360904
ATMN,24.9,24.9,25.44,2140700.0,1499900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 01:01:56.360904
WNTR,24.58,24.58,24.62,2340300.0,2314000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 01:01:56.360904
SPNG,24.58,24.08,24.19,2549100.0,2331100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 01:01:57.407491
SMMR,25.05,25.05,25.2,1408200.0,2282900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 01:01:57.407491
ATMN,25.44,24.71,25.44,2230900.0,1499900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 01:01:57.407491
WNTR,24.62,24.56,24.62,2321800.0,2297000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 01:01:57.407491
SPNG,24.63,24.15,24.63,2545300.0,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 01:01:58.438205
SMMR,25.22,24.98,25.22,1314700.0,2314400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 01:01:58.438205
ATMN,24.97,25.37,25.44,2158800.0,1499900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 01:01:58.438205
WNTR,24.62,24.64,24.65,2293600.0,2279700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 01:01:58.438205
SPNG,24.15,24.15,24.73,2545300.0,2208200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 01:01:59.471698
SMMR,25.22,25.08,25.22,1577100.0,2310700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 01:01:59.471698
ATMN,24.68,24.68,25.12,2161500.0,1589800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 01:01:59.471698
WNTR,24.64,24.56,24.58,2338500.0,2308200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 01:01:59.471698
SPNG,24.08,24.08,24.73,2539000.0,2323700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 01:02:00.503880
SMMR,25.08,24.98,25.05,1647900.0,2313300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 01:02:00.503880
ATMN,25.12,25.16,25.44,2152000.0,1499900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 01:02:00.503880
WNTR,24.5,24.5,24.56,2355900.0,2324900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 01:02:00.503880
SPNG,24.87,24.08,24.87,2539000.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 01:02:01.539898
SMMR,25.05,25.18,25.22,1873000.0,2310700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 01:02:01.539898
ATMN,25.44,24.68,25.44,2151600.0,1499900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 01:02:01.539898
WNTR,24.57,24.55,24.57,2366700.0,2336100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 01:02:01.539898
SPNG,24.04,24.04,24.47,2576600.0,2304900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 01:02:02.578636
SMMR,25.04,25.11,25.22,1971800.0,2310700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 01:02:02.578636
ATMN,24.66,24.66,24.97,2191400.0,1687500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 01:02:02.578636
WNTR,24.48,24.48,24.57,2466900.0,2324000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 01:02:02.578636
SPNG,24.87,24.12,24.15,2546300.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 01:02:03.615135
SMMR,25.22,25.25,25.27,2221200.0,2304200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 01:02:03.615135
ATMN,24.97,24.66,24.97,2194800.0,1687500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 01:02:03.615135
WNTR,24.48,24.48,24.57,2373200.0,2334700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 01:02:03.615135
SPNG,24.15,24.13,24.15,2537500.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 01:02:04.668579
SMMR,25.13,25.13,25.29,2085000.0,2330800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 01:02:04.668579
ATMN,24.86,24.86,24.97,2204500.0,1780800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 01:02:04.668579
WNTR,24.65,24.46,24.65,2276800.0,2349400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 01:02:04.668579
SPNG,24.87,24.13,24.87,2548300.0,1943400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 01:02:05.222025
SMMR,25.3,24.95,25.3,1754900.0,2354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 01:02:05.222025
ATMN,24.86,24.86,24.97,2210200.0,1780800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 01:02:05.222025
WNTR,24.65,24.46,24.61,2276800.0,2345800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 01:02:05.222025
SPNG,24.45,24.62,24.87,2526300.0,1943400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 01:02:06.267045
SMMR,25.3,25.15,25.3,2029000.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 01:02:06.267045
ATMN,24.65,24.7,24.97,2214000.0,1780800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 01:02:06.267045
WNTR,24.47,24.46,24.47,2504400.0,2318400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 01:02:06.267045
SPNG,24.2,24.57,24.8,2559700.0,2058700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 01:02:07.307355
SMMR,25.15,25.15,25.27,2029000.0,2326700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 01:02:07.307355
ATMN,25.19,24.7,25.19,2207100.0,1767200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 01:02:07.307355
WNTR,24.43,24.43,24.47,2496500.0,2318400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 01:02:07.307355
SPNG,24.47,24.13,24.47,2561800.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 01:02:08.340221
SMMR,25.27,25.15,25.18,2029000.0,2328400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 01:02:08.340221
ATMN,25.19,24.72,24.96,2189000.0,1983200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 01:02:08.340221
WNTR,24.67,24.5,24.67,2448300.0,2357100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 01:02:08.340221
SPNG,24.21,24.13,24.21,2531900.0,2320600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 01:02:09.373838
