ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_UEBR-2,BUY_GIOT-3,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,SELL_DUBL-5,SELL_BRCH-3,BUY_LAVL-1,BUY_BRCH-3,BUY_UEBR-1,SELL_BABS-4,SELL_LETH-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,SELL_COLA-3,SELL_CNCD-1,BUY_CNCD-1,BUY_COLA-1,SELL_UOTB-3,SELL_HECM-3,SELL_NAIT-1,BUY_LETH-1,BUY_WRSW-2,SELL_WRSW-1,BUY_CNCD-5,SELL_COLB-2,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,BUY_BRCH-2,SELL_UOTB-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,SELL_GIOT-3,BUY_UOTB-3,BUY_DUBL-5,BUY_BABS-4,BUY_CAMN-1,SELL_CNCD-5,BUY_COLB-2,SELL_WRSW-2,SELL_UEBR-2,SELL_CAMN-1,BUY_HECM-3,SELL_BRCH-2,tick,timestamp
ATMN,24.79,24.79,24.8,1500.0,2200500.0,5000.0,,1904700.0,,,,710.0,8005.0,710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 10:01:34.303818
WNTR,24.87,24.84,24.86,,2020500.0,5000.0,,1616500.0,12933.0,,,,10624.0,770.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 10:01:34.303818
SPNG,24.95,24.95,25.01,2181800.0,4500.0,6000.0,13500.0,1565300.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 10:01:35.432296
SMMR,25.0,25.0,25.07,1730200.0,,,,2022700.0,5038.0,6000.0,1665.0,630.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 10:01:35.432296
ATMN,24.78,24.84,24.98,1951100.0,,6000.0,3000.0,1535600.0,5000.0,250.0,5509.0,,1523.0,710.0,6960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 10:01:35.432296
WNTR,24.87,24.84,24.87,2160300.0,,250.0,,1975200.0,,,,770.0,,651.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 10:01:35.432296
SPNG,24.62,24.65,24.81,2305100.0,679.0,6000.0,15750.0,1449500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 10:01:36.030134
SMMR,24.84,24.84,25.06,2292900.0,,,,2045400.0,5000.0,1665.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 10:01:36.030134
ATMN,24.98,24.85,24.92,1971700.0,,250.0,6000.0,1413800.0,6176.0,5509.0,5000.0,3000.0,1523.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 10:01:36.030134
WNTR,25.13,24.95,25.07,2166900.0,,5750.0,,2208000.0,,,,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 10:01:36.030134
SPNG,24.75,24.76,24.79,2250.0,1981100.0,679.0,7433.0,250.0,7433.0,13500.0,1449500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 10:01:37.218472
SMMR,25.07,25.07,25.08,,1927800.0,740.0,5574.0,,1665.0,,2104400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 10:01:37.218472
ATMN,25.16,24.81,25.16,,2174500.0,,1523.0,,,,2367700.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 10:01:37.218472
WNTR,25.15,25.04,25.15,,1377500.0,770.0,7533.0,,,,2293600.0,250.0,5696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 10:01:37.218472
SPNG,24.75,24.75,25.2,2240600.0,679.0,15750.0,1557100.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 10:01:38.298797
SMMR,24.99,25.01,25.08,2026200.0,740.0,,2205900.0,250.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 10:01:38.298797
ATMN,24.79,24.94,25.14,2306700.0,,6000.0,1771600.0,,5000.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 10:01:38.298797
WNTR,24.91,24.88,24.91,2295400.0,,,1657100.0,,,5000.0,6187.0,6000.0,651.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 10:01:38.298797
SPNG,24.8,24.81,25.13,5000.0,587.0,1862100.0,6000.0,6368.0,18000.0,5000.0,1238400.0,534.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 10:01:39.382635
SMMR,24.99,25.03,25.06,,740.0,1881000.0,5750.0,13749.0,,,1968400.0,7662.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 10:01:39.382635
ATMN,24.96,24.99,25.11,1238.0,,1333100.0,250.0,13749.0,1500.0,,2125100.0,7562.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 10:01:39.382635
WNTR,25.01,25.01,25.06,,770.0,2059600.0,250.0,,,5000.0,2046100.0,6187.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 10:01:39.382635
SPNG,24.8,24.8,25.11,2114400.0,6000.0,6368.0,4711.0,5477.0,757700.0,679.0,15750.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 10:01:40.472696
SMMR,24.99,25.0,25.05,1771000.0,250.0,,7662.0,5000.0,1747200.0,740.0,,5743.0,740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 10:01:40.472696
ATMN,25.19,25.02,25.19,1864000.0,6000.0,648.0,,,2338300.0,,,,710.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 10:01:40.472696
WNTR,24.95,24.88,24.95,2295400.0,,,4915.0,5000.0,1780000.0,651.0,,,,,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 10:01:40.472696
SPNG,25.22,25.05,25.22,1968100.0,587.0,6000.0,6368.0,2257800.0,534.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 10:01:41.063388
SMMR,25.0,24.99,25.0,1771000.0,740.0,6000.0,,1931100.0,,1040.0,5000.0,740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 10:01:41.063388
ATMN,25.19,25.02,25.05,1466200.0,710.0,6000.0,,2113700.0,,318.0,,609.0,4500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 10:01:41.063388
WNTR,24.95,24.99,25.05,2025500.0,770.0,,,2256700.0,,5000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 10:01:41.063388
SPNG,25.04,24.97,25.03,1991300.0,6750.0,2250.0,1905400.0,679.0,250.0,5524.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 10:01:42.210092
SMMR,25.0,24.99,25.0,1519900.0,,,1920300.0,740.0,,,6000.0,1040.0,2738.0,740.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 10:01:42.210092
ATMN,25.05,25.03,25.04,1090200.0,7500.0,4500.0,1890100.0,,,100.0,250.0,318.0,3249.0,710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 10:01:42.210092
WNTR,24.89,24.89,25.11,2273400.0,,,1871200.0,,,,,,,,3122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 10:01:42.210092
SPNG,25.22,24.71,25.03,5000.0,2250.0,2135900.0,2250.0,2257900.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 10:01:43.304010
SMMR,25.0,24.99,25.0,1040.0,,1422200.0,,1907000.0,250.0,9042.0,740.0,5000.0,740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 10:01:43.304010
ATMN,25.03,25.03,25.28,,7500.0,1699800.0,,2322300.0,,6740.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 10:01:43.304010
WNTR,25.1,25.1,25.11,5000.0,,1840900.0,,2005500.0,250.0,6740.0,770.0,92.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 10:01:43.304010
SPNG,25.23,24.84,25.02,8885.0,6557.0,610.0,9000.0,1379900.0,5000.0,621.0,2250.0,1998900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 10:01:44.404866
SMMR,24.99,24.99,25.02,,1040.0,740.0,,1736800.0,5000.0,,,1927600.0,5750.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 10:01:44.404866
ATMN,24.89,25.05,25.08,,,710.0,1500.0,2261100.0,,5705.0,4500.0,1744300.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 10:01:44.404866
WNTR,25.15,25.1,25.15,100.0,5000.0,770.0,,1871400.0,,,,2157900.0,5750.0,651.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 10:01:44.404866
SPNG,25.07,25.05,25.07,1250.0,679.0,8885.0,8633.0,13500.0,771200.0,1998300.0,343.0,6000.0,655.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 10:01:45.465178
SMMR,24.94,24.99,25.01,6000.0,740.0,3444.0,5000.0,,1841700.0,1378500.0,4278.0,250.0,740.0,8188.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 10:01:45.465178
ATMN,25.06,25.04,25.05,500.0,694.0,,21.0,6000.0,1370000.0,1860300.0,,6000.0,710.0,5000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 10:01:45.465178
WNTR,25.05,24.99,25.05,250.0,,,5000.0,,2056900.0,2143100.0,788.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 10:01:45.465178
SPNG,24.99,24.9,24.98,7038.0,8885.0,679.0,15750.0,1008500.0,5000.0,1868800.0,655.0,343.0,250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 10:01:46.516571
SMMR,24.94,24.94,25.0,,,740.0,,2142700.0,8188.0,1277100.0,740.0,10709.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 10:01:46.516571
ATMN,25.26,25.26,25.27,16.0,6935.0,694.0,4500.0,1395900.0,,2101300.0,,,,6000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 10:01:46.516571
WNTR,25.05,25.12,25.14,5000.0,6260.0,770.0,,1838400.0,,1924800.0,770.0,6669.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 10:01:46.516571
SPNG,24.99,24.93,24.99,679.0,2176400.0,1752100.0,655.0,443.0,6000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 10:01:47.079051
SMMR,24.93,24.91,24.93,740.0,2156400.0,1159500.0,740.0,10709.0,500.0,8188.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 10:01:47.079051
ATMN,25.26,25.26,25.27,694.0,1395900.0,2114800.0,,,,,6000.0,6935.0,16.0,4500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 10:01:47.079051
WNTR,25.17,25.12,25.17,770.0,1833900.0,2175600.0,,788.0,,,250.0,6260.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 10:01:47.079051
SPNG,24.81,24.69,24.8,5000.0,2053400.0,606.0,7929.0,6750.0,1195100.0,679.0,5815.0,250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 10:01:48.197125
SMMR,25.03,24.84,25.03,,2138100.0,740.0,,,2125100.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 10:01:48.197125
ATMN,25.15,25.02,25.07,,1716800.0,,,1500.0,2247400.0,,,,3423.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 10:01:48.197125
WNTR,25.15,25.12,25.14,5000.0,1929400.0,770.0,,,2189900.0,651.0,,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 10:01:48.197125
SPNG,24.81,24.68,24.72,2100300.0,4697.0,12023.0,679.0,6750.0,1536600.0,250.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 10:01:49.280598
SMMR,24.81,24.93,24.99,1840600.0,3602.0,3602.0,740.0,,1351900.0,6000.0,6000.0,740.0,8188.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 10:01:49.280598
ATMN,25.08,25.15,25.17,1118600.0,3423.0,,,1500.0,2282400.0,,6000.0,,,5000.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 10:01:49.280598
WNTR,25.18,25.14,25.18,1836900.0,4327.0,1545.0,651.0,,2036000.0,,6000.0,770.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 10:01:49.280598
SPNG,24.91,24.81,24.91,250.0,5000.0,2250.0,1996600.0,6000.0,5878.0,659.0,2250.0,1507600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 10:01:50.365071
SMMR,25.08,25.08,25.09,,,,2094100.0,,,,,2185700.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 10:01:50.365071
ATMN,25.17,24.91,25.17,,,13500.0,1261100.0,710.0,,,,2305400.0,694.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 10:01:50.365071
WNTR,25.11,25.13,25.17,250.0,,,2061200.0,,5000.0,651.0,,2036000.0,,5421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 10:01:50.365071
SPNG,24.9,24.68,24.89,2214300.0,2250.0,531.0,5878.0,791.0,6000.0,6750.0,1184900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 10:01:51.454340
SMMR,24.93,24.93,25.0,2066000.0,,,5956.0,11976.0,6000.0,,1346300.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 10:01:51.454340
ATMN,24.89,25.12,25.16,2374600.0,,,,6329.0,,,2305400.0,,6329.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 10:01:51.454340
WNTR,25.13,25.01,25.11,2214100.0,,770.0,7464.0,5421.0,,,1539000.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 10:01:51.454340
SPNG,25.23,24.73,24.83,9078.0,1740100.0,6750.0,679.0,2193900.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 10:01:52.529707
SMMR,24.92,24.95,25.0,,2055600.0,,740.0,1346300.0,250.0,11976.0,4456.0,250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 10:01:52.529707
ATMN,24.87,24.9,25.17,5053.0,1835200.0,1500.0,,2048800.0,,6168.0,,,1051.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 10:01:52.529707
WNTR,25.12,25.02,25.1,3390.0,2085000.0,,,1927700.0,,5421.0,5000.0,6000.0,,,651.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 10:01:52.529707
SPNG,24.85,24.93,25.04,11250.0,679.0,1057200.0,2381.0,9078.0,250.0,2165900.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 10:01:53.090854
SMMR,24.95,24.95,24.97,,,1963300.0,,100.0,6000.0,1165700.0,6000.0,12076.0,740.0,4456.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 10:01:53.090854
ATMN,25.21,25.21,25.25,,710.0,1835100.0,1051.0,5053.0,,1918800.0,,,710.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 10:01:53.090854
WNTR,25.19,25.04,25.19,,770.0,1649100.0,2268.0,3490.0,,2281600.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 10:01:53.090854
SPNG,25.23,24.98,25.22,8802.0,679.0,20250.0,679000.0,5750.0,5000.0,2201600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 10:01:54.295226
SMMR,24.93,24.92,24.93,,,,2072300.0,,4456.0,1502800.0,855.0,100.0,740.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 10:01:54.295226
ATMN,25.28,24.92,25.28,1051.0,,,1958200.0,6000.0,,2259800.0,,,710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 10:01:54.295226
WNTR,25.13,25.11,25.13,10943.0,,,1636100.0,6000.0,5000.0,1914900.0,4086.0,447.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 10:01:54.295226
SPNG,24.92,25.03,25.05,6000.0,11250.0,679.0,1532400.0,6000.0,1736900.0,679.0,5000.0,2250.0,367.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 10:01:55.362066
SMMR,24.81,24.81,24.88,,,740.0,1896500.0,250.0,1399800.0,,12066.0,,4245.0,5000.0,3918.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 10:01:55.362066
ATMN,24.85,24.79,24.85,,,,2200100.0,,1788300.0,710.0,,4500.0,3621.0,5000.0,2636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 10:01:55.362066
WNTR,25.1,25.12,25.22,6000.0,,770.0,1614500.0,,2152400.0,770.0,,,,5943.0,4086.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 10:01:55.362066
