ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,25.26,25.26,25.37,2284300.0,7500.0,2029300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 04:52:56.345694
SMMR,26.58,26.58,26.84,1941200.0,5000.0,1669600.0,5803.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 04:52:56.345694
ATMN,25.55,25.3,25.32,2147800.0,,2083600.0,6786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 04:52:56.345694
WNTR,25.27,25.3,25.38,2318300.0,,2305000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 04:52:56.345694
SPNG,25.38,24.91,25.38,2250000.0,2146200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 04:52:57.384875
SMMR,26.88,26.56,26.82,1979000.0,1779600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 04:52:57.384875
ATMN,25.6,25.3,25.59,2108500.0,2087800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 04:52:57.384875
WNTR,25.39,25.14,25.37,2217100.0,2225000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 04:52:57.384875
SPNG,24.98,24.91,24.98,2250000.0,1983000.0,4107.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 04:52:58.425753
SMMR,26.6,26.68,26.83,1942600.0,1779600.0,5803.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 04:52:58.425753
ATMN,25.3,25.3,25.6,2003200.0,2213000.0,,,6786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 04:52:58.425753
WNTR,25.17,25.14,25.17,2343800.0,2361200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 04:52:58.425753
SPNG,24.98,25.02,25.43,2105500.0,7500.0,7500.0,2051900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 04:52:59.465906
SMMR,26.6,26.74,26.88,1947000.0,,,1873000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 04:52:59.465906
ATMN,25.3,25.3,25.33,2003200.0,,,2208700.0,6786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 04:52:59.465906
WNTR,25.17,25.17,25.39,2470800.0,,,2351000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 04:52:59.465906
SPNG,25.02,24.92,24.99,3951.0,2117600.0,2073000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 04:53:00.501962
SMMR,26.74,26.57,26.61,4815.0,1860400.0,1866200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 04:53:00.501962
ATMN,25.3,25.3,25.33,6786.0,2001100.0,2197600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 04:53:00.501962
WNTR,25.17,25.18,25.23,,2291300.0,2225400.0,5000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 04:53:00.501962
SPNG,25.51,25.24,25.35,1990900.0,7500.0,4107.0,2083400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 04:53:01.547637
SMMR,26.74,26.56,26.57,1944400.0,,,1865500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 04:53:01.547637
ATMN,25.23,25.27,25.45,2132500.0,,,2108800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 04:53:01.547637
WNTR,25.17,25.19,25.23,2151700.0,5000.0,3573.0,2225400.0,,3573.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 04:53:01.547637
SPNG,24.86,25.24,25.27,4107.0,2110500.0,2117000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 04:53:02.592536
SMMR,26.57,26.56,26.57,4815.0,1864500.0,1865500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 04:53:02.592536
ATMN,25.4,25.27,25.28,,2161300.0,2106400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 04:53:02.592536
WNTR,25.24,25.31,25.38,,2368100.0,2219700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 04:53:02.592536
SPNG,24.86,25.24,25.26,4107.0,2116000.0,7500.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 04:53:03.628101
SMMR,26.61,26.65,26.72,,1955200.0,,1849500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 04:53:03.628101
ATMN,25.46,25.27,25.42,,2161300.0,,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 04:53:03.628101
WNTR,25.28,25.25,25.28,,2387000.0,,2346800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 04:53:03.628101
SPNG,24.82,24.82,25.26,2249700.0,7500.0,2119200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 04:53:04.663499
SMMR,26.56,26.57,26.71,1863900.0,7500.0,1769200.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 04:53:04.663499
ATMN,25.19,25.28,25.4,2038100.0,7500.0,2021600.0,5000.0,5580.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 04:53:04.663499
WNTR,25.39,25.25,25.35,2244500.0,7500.0,2248900.0,,,3573.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 04:53:04.663499
SPNG,25.27,24.82,25.27,2249700.0,2221100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 04:53:05.704264
SMMR,26.9,26.7,26.71,1881000.0,1758400.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 04:53:05.704264
ATMN,25.19,25.28,25.4,2038100.0,2113600.0,1920.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 04:53:05.704264
WNTR,25.2,25.17,25.2,2398600.0,2281900.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 04:53:05.704264
SPNG,25.35,24.82,24.85,2267200.0,6105.0,2093300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 04:53:06.746928
SMMR,26.7,26.7,26.75,1977100.0,,1837600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 04:53:06.746928
ATMN,25.29,25.19,25.22,2167600.0,5580.0,2148700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 04:53:06.746928
WNTR,25.35,25.21,25.34,2395900.0,,2248900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 04:53:06.746928
SPNG,25.35,24.83,24.85,6105.0,2139500.0,6105.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 04:53:07.782236
SMMR,26.75,26.68,26.75,,1955900.0,,1837600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 04:53:07.782236
ATMN,25.16,25.16,25.4,,2157100.0,5580.0,2151900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 04:53:07.782236
WNTR,25.35,25.21,25.26,,2383400.0,,2391800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 04:53:07.782236
SPNG,25.35,24.83,24.85,6105.0,2069200.0,6105.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 04:53:08.810694
SMMR,26.55,26.55,26.75,,1942800.0,,1837600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 04:53:08.810694
ATMN,25.41,25.14,25.41,,2195400.0,,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 04:53:08.810694
WNTR,25.35,25.21,25.24,,2383400.0,,2367000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 04:53:08.810694
SPNG,25.35,24.83,24.85,6105.0,2069200.0,6105.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 04:53:09.347356
SMMR,26.55,26.7,26.75,,1961500.0,,1837600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 04:53:09.347356
ATMN,25.13,25.13,25.36,,2209200.0,,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 04:53:09.347356
WNTR,25.24,25.21,25.24,,2383400.0,,2380200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 04:53:09.347356
SPNG,25.39,25.48,0.0,200000.0,6105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 04:53:10.420967
SMMR,26.7,25.27,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 04:53:10.420967
ATMN,25.36,24.58,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 04:53:10.420967
WNTR,25.24,25.6,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 04:53:10.420967
SPNG,25.39,25.48,25.66,990100.0,6105.0,883000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 04:53:11.458646
SMMR,26.7,25.48,25.56,803900.0,,1009900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 04:53:11.458646
ATMN,25.48,25.48,25.84,884400.0,,917300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 04:53:11.458646
WNTR,25.24,25.6,25.7,1035000.0,,1031400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 04:53:11.458646
SPNG,25.71,25.48,25.71,890100.0,6105.0,885300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 04:53:12.499305
SMMR,25.27,25.27,25.4,816600.0,,1219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 04:53:12.499305
ATMN,25.48,25.48,25.49,884400.0,,1223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 04:53:12.499305
WNTR,25.67,25.6,25.67,1035000.0,,1142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 04:53:12.499305
SPNG,25.71,25.48,25.71,978800.0,6105.0,1109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 04:53:13.538040
SMMR,25.27,25.27,25.4,932600.0,,1310900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 04:53:13.538040
ATMN,25.25,25.15,25.17,932400.0,,1428500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 04:53:13.538040
WNTR,25.6,25.6,25.67,1058300.0,,1396500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 04:53:13.538040
SPNG,25.48,25.69,25.71,985100.0,6105.0,1212500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 04:53:14.569265
SMMR,25.4,25.27,25.4,832600.0,,1430000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 04:53:14.569265
ATMN,25.15,24.58,24.7,983600.0,,1745100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 04:53:14.569265
WNTR,25.67,25.5,25.67,958300.0,,1508900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 04:53:14.569265
SPNG,25.71,25.43,25.58,878800.0,1423300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 04:53:15.629225
SMMR,25.15,25.11,25.15,843500.0,1450000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 04:53:15.629225
ATMN,24.58,24.58,24.69,980500.0,1893700.0,7500.0,5973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 04:53:15.629225
WNTR,25.74,25.38,25.69,1041600.0,1272300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 04:53:15.629225
SPNG,25.58,25.44,25.57,7500.0,7500.0,1099200.0,7500.0,1544300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 04:53:16.688375
SMMR,25.01,25.12,25.24,,2500.0,859400.0,7500.0,1432400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 04:53:16.688375
ATMN,24.58,24.26,24.51,,,1326400.0,7500.0,1982900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 04:53:16.688375
WNTR,25.69,25.69,25.74,,,1184700.0,,1272300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 04:53:16.688375
SPNG,25.3,25.3,25.56,1138400.0,7500.0,7500.0,1642400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 04:53:17.725369
SMMR,25.26,25.26,25.37,951500.0,,,1531100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 04:53:17.725369
ATMN,24.58,24.45,24.52,1552500.0,,,2084400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 04:53:17.725369
WNTR,25.69,25.59,25.62,1068200.0,,,1638300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 04:53:17.725369
SPNG,25.57,25.57,25.58,1495700.0,1642400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 04:53:18.772276
SMMR,25.14,25.01,25.13,955200.0,1631700.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 04:53:18.772276
ATMN,24.58,24.45,24.52,1552500.0,2053400.0,,5973.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 04:53:18.772276
WNTR,25.59,25.7,25.72,1068200.0,1636400.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 04:53:18.772276
SPNG,25.57,25.57,25.58,1711300.0,5000.0,1873900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 04:53:19.808430
SMMR,25.13,25.13,25.37,1148700.0,7500.0,1531100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 04:53:19.808430
ATMN,24.58,24.45,24.52,1680500.0,,2060800.0,5973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 04:53:19.808430
WNTR,25.59,25.57,25.72,1191600.0,,1842100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 04:53:19.808430
SPNG,25.57,25.41,25.52,15000.0,1840600.0,1966100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 04:53:20.848782
SMMR,25.08,25.14,25.25,7500.0,1129300.0,1635400.0,5000.0,6231.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 04:53:20.848782
ATMN,24.58,24.5,24.52,,1805300.0,2081300.0,,5973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 04:53:20.848782
WNTR,25.59,25.59,25.72,,1519000.0,1842100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 04:53:20.848782
SPNG,25.4,25.4,25.52,1840600.0,2113400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 04:53:21.933754
SMMR,25.26,25.12,25.26,1246600.0,1734300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 04:53:21.933754
ATMN,24.54,24.5,24.54,1913700.0,2210900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 04:53:21.933754
WNTR,25.57,25.57,25.71,1483800.0,1970200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 04:53:21.933754
SPNG,25.67,25.41,25.51,7500.0,6006.0,1964800.0,6006.0,1969500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 04:53:22.467285
SMMR,25.26,25.15,25.24,,6006.0,1462900.0,6006.0,1734300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 04:53:22.467285
ATMN,24.5,24.5,24.54,,,1913700.0,,2203300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 04:53:22.467285
WNTR,25.73,25.57,25.73,,,1483800.0,,1859900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 04:53:22.467285
SPNG,25.73,25.84,25.91,2060500.0,7500.0,1844100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 04:53:23.502031
SMMR,25.12,25.15,25.23,1562300.0,7500.0,1851900.0,225.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 04:53:23.502031
ATMN,24.45,24.49,24.54,1999600.0,7500.0,2203300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 04:53:23.502031
WNTR,25.73,25.59,25.72,1742200.0,,1976600.0,5942.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 04:53:23.502031
SPNG,25.84,25.42,25.6,5942.0,1964800.0,2030500.0,2500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 04:53:24.538935
SMMR,25.12,25.15,25.22,225.0,1665700.0,1973500.0,2500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 04:53:24.538935
ATMN,24.34,24.46,24.54,,1974100.0,2203300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 04:53:24.538935
WNTR,25.63,25.66,25.67,5942.0,1877700.0,2091700.0,,7500.0,5942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 04:53:24.538935
SPNG,25.39,25.84,25.9,1948.0,5000.0,1837600.0,7500.0,2009100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 04:53:25.587888
SMMR,25.12,25.09,25.11,,,1449000.0,7500.0,1960100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 04:53:25.587888
ATMN,24.34,24.46,24.52,4456.0,,2140800.0,7500.0,1985600.0,4456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 04:53:25.587888
WNTR,25.59,25.59,25.6,,,1742200.0,7500.0,2216200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 04:53:25.587888
SPNG,25.39,25.84,25.91,1948.0,1837600.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 04:53:26.637878
SMMR,25.12,25.09,25.11,,1715300.0,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 04:53:26.637878
ATMN,24.54,24.54,24.65,7013.0,2082400.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 04:53:26.637878
WNTR,25.67,25.6,25.67,,1985800.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 04:53:26.637878
SPNG,25.47,25.39,25.47,1930400.0,2041100.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 04:53:27.724660
SMMR,25.14,25.09,25.14,1890900.0,2075100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 04:53:27.724660
ATMN,24.67,24.54,24.67,1921000.0,2191900.0,,7500.0,7013.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 04:53:27.724660
WNTR,25.67,25.61,25.66,2207900.0,2192300.0,,,5259.0,5259.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 04:53:27.724660
SPNG,25.76,25.39,25.64,2042000.0,2108500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 04:53:28.769351
SMMR,25.24,25.1,25.24,1910800.0,2078200.0,5746.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 04:53:28.769351
ATMN,24.46,24.46,24.67,2144600.0,2188200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 04:53:28.769351
WNTR,25.72,25.6,25.72,2318900.0,2091100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 04:53:28.769351
SPNG,25.98,25.41,25.78,7500.0,2059000.0,5746.0,2001200.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 04:53:29.818757
SMMR,25.24,25.1,25.23,,1910800.0,5746.0,1964900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 04:53:29.818757
ATMN,24.72,24.46,24.72,,2098800.0,,2164700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 04:53:29.818757
WNTR,25.6,25.61,25.71,7500.0,2225900.0,,2215000.0,,4627.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 04:53:29.818757
SPNG,25.99,25.33,25.99,2046500.0,2111400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 04:53:30.859965
SMMR,25.09,25.09,25.12,1984000.0,1954300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 04:53:30.859965
ATMN,24.46,24.39,24.43,2134200.0,2166500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 04:53:30.859965
WNTR,25.6,25.6,25.7,2326600.0,1962800.0,,4627.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 04:53:30.859965
SPNG,25.84,25.41,25.84,5746.0,1934900.0,2015500.0,3600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 04:53:31.888068
SMMR,25.09,25.09,25.11,,1997600.0,1949800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 04:53:31.888068
ATMN,24.72,24.39,24.72,,2105100.0,2153700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 04:53:31.888068
WNTR,25.69,25.69,25.7,,2314100.0,1962800.0,,4627.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 04:53:31.888068
SPNG,25.98,25.98,25.99,2041100.0,6343.0,2121300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 04:53:32.922796
SMMR,25.24,25.19,25.24,2015800.0,,2055100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 04:53:32.922796
ATMN,24.73,24.51,24.73,1880900.0,6343.0,2133300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 04:53:32.922796
WNTR,25.69,25.69,25.74,2314100.0,,2306400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 04:53:32.922796
SPNG,26.06,25.33,26.06,2045700.0,7500.0,2103800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 04:53:33.955340
SMMR,25.22,25.22,25.23,1874000.0,,1962400.0,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 04:53:33.955340
ATMN,24.74,24.4,24.74,1999600.0,7500.0,2123900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 04:53:33.955340
WNTR,25.7,25.58,25.62,2192700.0,7500.0,2095500.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 04:53:33.955340
SPNG,25.12,25.74,26.05,7500.0,1733000.0,7500.0,1998800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 04:53:34.984968
SMMR,25.2,25.1,25.17,7500.0,1873400.0,3500.0,1963000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 04:53:34.984968
ATMN,24.8,24.4,24.8,7500.0,1888700.0,,2143000.0,6343.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 04:53:34.984968
WNTR,25.54,25.58,25.62,1500.0,2093700.0,,2202200.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 04:53:34.984968
SPNG,25.12,25.74,25.91,7500.0,6343.0,1733000.0,1994400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 04:53:35.518778
SMMR,25.2,25.2,25.26,7500.0,,1907500.0,2052500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 04:53:35.518778
ATMN,24.8,24.4,24.43,7500.0,6343.0,1888700.0,2122900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 04:53:35.518778
WNTR,25.54,25.58,25.62,1500.0,,2222100.0,2202200.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 04:53:35.518778
SPNG,25.74,25.31,25.55,1851000.0,7500.0,1986900.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 04:53:36.548320
SMMR,25.21,25.2,25.21,1993400.0,,2077800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 04:53:36.548320
ATMN,24.43,24.5,24.64,1918800.0,7500.0,2166900.0,,6343.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 04:53:36.548320
WNTR,25.54,25.55,25.62,2201300.0,1500.0,2188400.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 04:53:36.548320
SPNG,25.8,25.8,25.87,2175600.0,6343.0,2085100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 04:53:37.582644
SMMR,25.2,25.09,25.12,1998100.0,,2004600.0,6203.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 04:53:37.582644
ATMN,24.39,24.52,24.63,2016100.0,,2065100.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 04:53:37.582644
