ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,24.32,24.61,24.62,2271900.0,2282000.0,0,0,0,0,0,0,234,2026-02-03 02:36:23.894864
SPNG,24.0,24.0,24.62,2386100.0,2281100.0,0,0,0,0,0,0,235,2026-02-03 02:36:25.019185
SMMR,25.77,25.77,25.87,2218300.0,2199600.0,0,0,0,0,0,0,235,2026-02-03 02:36:25.019185
ATMN,24.99,24.99,25.09,2109200.0,2117500.0,0,0,0,0,0,0,235,2026-02-03 02:36:25.019185
WNTR,24.32,24.61,24.62,2271900.0,2277500.0,0,0,0,0,0,0,235,2026-02-03 02:36:25.019185
SPNG,24.73,24.0,24.73,2356800.0,2273600.0,0,0,0,0,0,0,236,2026-02-03 02:36:25.544102
SMMR,25.87,25.77,25.87,2218300.0,2166700.0,0,0,0,0,0,0,236,2026-02-03 02:36:25.544102
ATMN,24.99,25.05,25.09,2118100.0,2115500.0,0,0,0,0,0,0,236,2026-02-03 02:36:25.544102
WNTR,24.46,24.46,24.62,2261800.0,2277500.0,0,0,0,0,0,0,236,2026-02-03 02:36:25.544102
SPNG,24.73,24.0,24.13,2345900.0,2275100.0,0,0,0,0,0,0,237,2026-02-03 02:36:26.593768
SMMR,25.72,25.72,25.87,2219800.0,2166700.0,0,0,0,0,0,0,237,2026-02-03 02:36:26.593768
ATMN,24.99,25.05,25.09,2150100.0,2118500.0,0,0,0,0,0,0,237,2026-02-03 02:36:26.593768
WNTR,24.46,24.37,24.45,2233800.0,2288800.0,0,0,0,0,0,0,237,2026-02-03 02:36:26.593768
SPNG,24.13,24.33,24.76,2339100.0,2272000.0,0,0,0,0,0,0,238,2026-02-03 02:36:27.629282
SMMR,25.82,25.82,25.87,2239600.0,2166700.0,0,0,0,0,0,0,238,2026-02-03 02:36:27.629282
ATMN,24.99,24.99,25.09,2133600.0,2121300.0,0,0,0,0,0,0,238,2026-02-03 02:36:27.629282
WNTR,24.32,24.32,24.63,2259400.0,2296100.0,0,0,0,0,0,0,238,2026-02-03 02:36:27.629282
SPNG,24.13,24.33,24.43,2359400.0,2279100.0,0,0,0,0,0,0,239,2026-02-03 02:36:28.664753
SMMR,25.7,25.73,25.79,2237900.0,2166700.0,0,0,0,0,0,0,239,2026-02-03 02:36:28.664753
ATMN,25.09,24.98,25.09,2137100.0,2121300.0,0,0,0,0,0,0,239,2026-02-03 02:36:28.664753
WNTR,24.63,24.32,24.63,2265700.0,2306400.0,0,0,0,0,0,0,239,2026-02-03 02:36:28.664753
SPNG,24.76,26.19,29.21,984800.0,675500.0,0,0,0,0,0,0,240,2026-02-03 02:36:29.752180
SMMR,25.87,24.75,25.2,932400.0,863000.0,0,0,0,0,0,0,240,2026-02-03 02:36:29.752180
ATMN,24.95,24.29,0.0,200000.0,,0,0,0,0,0,0,240,2026-02-03 02:36:29.752180
WNTR,24.63,25.94,0.0,200000.0,,0,0,0,0,0,0,240,2026-02-03 02:36:29.752180
SPNG,25.94,27.49,28.43,970700.0,849700.0,0,0,0,0,0,0,241,2026-02-03 02:36:30.781725
SMMR,24.72,24.72,25.2,988800.0,995600.0,0,0,0,0,0,0,241,2026-02-03 02:36:30.781725
ATMN,24.95,24.29,24.49,900700.0,994600.0,0,0,0,0,0,0,241,2026-02-03 02:36:30.781725
WNTR,25.94,25.53,25.93,1068500.0,855300.0,0,0,0,0,0,0,241,2026-02-03 02:36:30.781725
SPNG,25.94,25.94,27.43,976600.0,1053800.0,0,0,0,0,0,0,242,2026-02-03 02:36:31.810857
SMMR,24.62,24.62,24.78,982600.0,1220900.0,0,0,0,0,0,0,242,2026-02-03 02:36:31.810857
ATMN,24.29,24.29,24.49,900700.0,1210700.0,0,0,0,0,0,0,242,2026-02-03 02:36:31.810857
WNTR,25.94,25.87,25.93,1408300.0,855300.0,0,0,0,0,0,0,242,2026-02-03 02:36:31.810857
SPNG,25.72,25.72,25.92,1006200.0,1263500.0,0,0,0,0,0,0,243,2026-02-03 02:36:32.843513
SMMR,24.66,24.62,24.66,1091400.0,1341700.0,0,0,0,0,0,0,243,2026-02-03 02:36:32.843513
ATMN,23.74,23.74,24.43,951700.0,1412500.0,0,0,0,0,0,0,243,2026-02-03 02:36:32.843513
WNTR,25.96,25.98,26.07,1654000.0,994500.0,0,0,0,0,0,0,243,2026-02-03 02:36:32.843513
SPNG,24.66,24.66,25.92,1090800.0,1263500.0,0,0,0,0,0,0,244,2026-02-03 02:36:33.872309
SMMR,24.66,24.75,24.78,1570700.0,1220900.0,0,0,0,0,0,0,244,2026-02-03 02:36:33.872309
ATMN,23.74,24.34,24.43,1294800.0,1412500.0,0,0,0,0,0,0,244,2026-02-03 02:36:33.872309
WNTR,25.53,25.86,26.07,1428700.0,994500.0,0,0,0,0,0,0,244,2026-02-03 02:36:33.872309
SPNG,24.66,24.66,24.72,1090800.0,1717900.0,0,0,0,0,0,0,245,2026-02-03 02:36:34.902275
SMMR,24.7,24.7,24.78,1677600.0,1220900.0,0,0,0,0,0,0,245,2026-02-03 02:36:34.902275
ATMN,24.46,24.06,24.46,1460200.0,1322600.0,0,0,0,0,0,0,245,2026-02-03 02:36:34.902275
WNTR,26.07,25.86,26.0,1428700.0,976900.0,0,0,0,0,0,0,245,2026-02-03 02:36:34.902275
SPNG,24.4,24.4,24.72,1315400.0,1717900.0,0,0,0,0,0,0,246,2026-02-03 02:36:35.924998
SMMR,24.7,24.76,24.78,1795700.0,1423900.0,0,0,0,0,0,0,246,2026-02-03 02:36:35.924998
ATMN,24.49,24.23,24.35,1581500.0,1309600.0,0,0,0,0,0,0,246,2026-02-03 02:36:35.924998
WNTR,26.0,26.08,26.1,1615500.0,1004400.0,0,0,0,0,0,0,246,2026-02-03 02:36:35.924998
SPNG,24.4,24.52,24.72,1719000.0,1717900.0,0,0,0,0,0,0,247,2026-02-03 02:36:36.947867
SMMR,24.81,24.76,24.81,1795700.0,1528200.0,0,0,0,0,0,0,247,2026-02-03 02:36:36.947867
ATMN,24.35,24.23,24.35,1687200.0,1435800.0,0,0,0,0,0,0,247,2026-02-03 02:36:36.947867
WNTR,26.0,26.08,26.1,1615500.0,1217000.0,0,0,0,0,0,0,247,2026-02-03 02:36:36.947867
SPNG,24.52,24.52,24.72,1833500.0,1833700.0,0,0,0,0,0,0,248,2026-02-03 02:36:37.975560
SMMR,24.83,24.84,24.86,1921000.0,1511300.0,0,0,0,0,0,0,248,2026-02-03 02:36:37.975560
ATMN,24.49,24.27,24.49,1792900.0,1336900.0,0,0,0,0,0,0,248,2026-02-03 02:36:37.975560
WNTR,25.6,25.61,26.1,1542500.0,1338100.0,0,0,0,0,0,0,248,2026-02-03 02:36:37.975560
SPNG,25.35,24.57,24.95,1936000.0,1809200.0,0,0,0,0,0,0,249,2026-02-03 02:36:39.005850
SMMR,24.85,24.85,24.86,2045700.0,1629500.0,0,0,0,0,0,0,249,2026-02-03 02:36:39.005850
ATMN,24.43,24.23,24.36,1687200.0,1464200.0,0,0,0,0,0,0,249,2026-02-03 02:36:39.005850
WNTR,25.6,25.89,25.91,1651200.0,1553600.0,0,0,0,0,0,0,249,2026-02-03 02:36:39.005850
SPNG,24.4,24.4,24.95,1716800.0,1917700.0,0,0,0,0,0,0,250,2026-02-03 02:36:40.035049
SMMR,24.66,24.66,24.82,1558300.0,1873600.0,0,0,0,0,0,0,250,2026-02-03 02:36:40.035049
ATMN,24.36,24.41,24.49,2026300.0,1445900.0,0,0,0,0,0,0,250,2026-02-03 02:36:40.035049
WNTR,25.91,25.98,26.05,1970000.0,1452000.0,0,0,0,0,0,0,250,2026-02-03 02:36:40.035049
SPNG,24.4,24.48,24.95,2230000.0,1917700.0,0,0,0,0,0,0,251,2026-02-03 02:36:41.066306
SMMR,24.66,24.66,24.74,1690400.0,2107300.0,0,0,0,0,0,0,251,2026-02-03 02:36:41.066306
ATMN,24.23,24.23,24.49,1783900.0,1540700.0,0,0,0,0,0,0,251,2026-02-03 02:36:41.066306
WNTR,25.91,26.02,26.05,2165200.0,1543700.0,0,0,0,0,0,0,251,2026-02-03 02:36:41.066306
SPNG,24.95,24.48,24.95,2230000.0,1987900.0,0,0,0,0,0,0,252,2026-02-03 02:36:42.097586
SMMR,24.66,24.62,24.65,1595400.0,2204000.0,0,0,0,0,0,0,252,2026-02-03 02:36:42.097586
ATMN,24.5,24.23,24.5,1783900.0,1650900.0,0,0,0,0,0,0,252,2026-02-03 02:36:42.097586
WNTR,26.1,26.08,26.1,2131500.0,1429800.0,0,0,0,0,0,0,252,2026-02-03 02:36:42.097586
SPNG,24.96,24.48,24.96,2230000.0,1997100.0,0,0,0,0,0,0,253,2026-02-03 02:36:42.629483
SMMR,24.74,24.79,24.82,1709300.0,2126100.0,0,0,0,0,0,0,253,2026-02-03 02:36:42.629483
ATMN,24.5,24.36,24.5,2021800.0,1650900.0,0,0,0,0,0,0,253,2026-02-03 02:36:42.629483
WNTR,26.02,26.02,26.1,2154500.0,1429800.0,0,0,0,0,0,0,253,2026-02-03 02:36:42.629483
SPNG,25.08,24.48,25.08,2230000.0,1972200.0,0,0,0,0,0,0,254,2026-02-03 02:36:43.654454
SMMR,24.79,24.79,24.82,1709300.0,2260900.0,0,0,0,0,0,0,254,2026-02-03 02:36:43.654454
ATMN,24.36,24.36,24.5,2021800.0,1655000.0,0,0,0,0,0,0,254,2026-02-03 02:36:43.654454
WNTR,26.1,26.12,26.18,2154000.0,1185600.0,0,0,0,0,0,0,254,2026-02-03 02:36:43.654454
SPNG,24.48,24.48,25.08,2230000.0,2027800.0,0,0,0,0,0,0,255,2026-02-03 02:36:44.682525
SMMR,24.62,24.62,24.81,1589700.0,2267300.0,0,0,0,0,0,0,255,2026-02-03 02:36:44.682525
ATMN,24.48,24.48,24.5,2316600.0,1655000.0,0,0,0,0,0,0,255,2026-02-03 02:36:44.682525
WNTR,26.12,26.02,26.1,2154500.0,1508700.0,0,0,0,0,0,0,255,2026-02-03 02:36:44.682525
SPNG,24.48,24.48,24.6,2348900.0,2090100.0,0,0,0,0,0,0,256,2026-02-03 02:36:45.714693
SMMR,24.61,24.78,24.81,1698600.0,2276600.0,0,0,0,0,0,0,256,2026-02-03 02:36:45.714693
ATMN,24.22,24.22,24.5,1878200.0,1758100.0,0,0,0,0,0,0,256,2026-02-03 02:36:45.714693
WNTR,26.1,26.02,26.07,2120900.0,1630800.0,0,0,0,0,0,0,256,2026-02-03 02:36:45.714693
SPNG,24.6,24.48,24.6,2582300.0,2020500.0,0,0,0,0,0,0,257,2026-02-03 02:36:46.742170
SMMR,24.81,24.78,24.81,1698600.0,2308200.0,0,0,0,0,0,0,257,2026-02-03 02:36:46.742170
ATMN,24.62,24.26,24.62,1985000.0,1550700.0,0,0,0,0,0,0,257,2026-02-03 02:36:46.742170
WNTR,26.02,26.02,26.07,2124100.0,1630800.0,0,0,0,0,0,0,257,2026-02-03 02:36:46.742170
SPNG,24.42,24.42,25.35,2212600.0,2074000.0,0,0,0,0,0,0,258,2026-02-03 02:36:47.766202
SMMR,24.74,24.8,24.81,1844000.0,2303900.0,0,0,0,0,0,0,258,2026-02-03 02:36:47.766202
ATMN,24.66,24.28,24.66,2235600.0,1465200.0,0,0,0,0,0,0,258,2026-02-03 02:36:47.766202
WNTR,25.93,25.93,26.07,2193500.0,1730900.0,0,0,0,0,0,0,258,2026-02-03 02:36:47.766202
SPNG,24.42,24.42,25.11,2212600.0,2145000.0,0,0,0,0,0,0,259,2026-02-03 02:36:48.795586
SMMR,24.74,24.8,24.81,1844000.0,2333000.0,0,0,0,0,0,0,259,2026-02-03 02:36:48.795586
ATMN,24.44,24.28,24.31,2235600.0,1677000.0,0,0,0,0,0,0,259,2026-02-03 02:36:48.795586
WNTR,25.93,25.93,26.18,2193500.0,1515600.0,0,0,0,0,0,0,259,2026-02-03 02:36:48.795586
SPNG,24.42,24.42,24.59,2315100.0,2222500.0,0,0,0,0,0,0,260,2026-02-03 02:36:49.824328
SMMR,24.8,24.74,24.78,1712800.0,2321000.0,0,0,0,0,0,0,260,2026-02-03 02:36:49.824328
ATMN,24.28,24.28,24.6,2235600.0,1785100.0,0,0,0,0,0,0,260,2026-02-03 02:36:49.824328
WNTR,26.0,25.93,26.0,2193500.0,1550800.0,0,0,0,0,0,0,260,2026-02-03 02:36:49.824328
SPNG,24.68,24.42,24.68,2315100.0,2215200.0,0,0,0,0,0,0,261,2026-02-03 02:36:50.861179
SMMR,24.57,24.57,24.73,1337100.0,2331300.0,0,0,0,0,0,0,261,2026-02-03 02:36:50.861179
ATMN,24.28,24.58,24.6,2355300.0,1991100.0,0,0,0,0,0,0,261,2026-02-03 02:36:50.861179
WNTR,25.99,25.99,26.21,2202600.0,1426600.0,0,0,0,0,0,0,261,2026-02-03 02:36:50.861179
SPNG,24.68,24.54,24.68,2495400.0,2215200.0,0,0,0,0,0,0,262,2026-02-03 02:36:51.884643
SMMR,24.73,24.78,24.82,1472000.0,2349400.0,0,0,0,0,0,0,262,2026-02-03 02:36:51.884643
ATMN,24.26,24.53,24.6,2235800.0,2114600.0,0,0,0,0,0,0,262,2026-02-03 02:36:51.884643
WNTR,25.89,25.89,26.21,2191100.0,1513500.0,0,0,0,0,0,0,262,2026-02-03 02:36:51.884643
SPNG,24.68,24.54,24.68,2456200.0,2261200.0,0,0,0,0,0,0,263,2026-02-03 02:36:52.912837
SMMR,24.73,24.78,24.81,1472000.0,2408200.0,0,0,0,0,0,0,263,2026-02-03 02:36:52.912837
ATMN,24.53,24.53,24.58,2235800.0,2167700.0,0,0,0,0,0,0,263,2026-02-03 02:36:52.912837
WNTR,26.21,26.08,26.21,2164100.0,1513500.0,0,0,0,0,0,0,263,2026-02-03 02:36:52.912837
SPNG,24.54,24.54,24.71,2456200.0,2262400.0,0,0,0,0,0,0,264,2026-02-03 02:36:53.937929
SMMR,24.6,24.6,24.81,1571800.0,2408200.0,0,0,0,0,0,0,264,2026-02-03 02:36:53.937929
ATMN,24.26,24.22,24.25,2216700.0,2163800.0,0,0,0,0,0,0,264,2026-02-03 02:36:53.937929
WNTR,25.85,25.85,25.95,2181500.0,1638900.0,0,0,0,0,0,0,264,2026-02-03 02:36:53.937929
SPNG,24.54,24.42,24.51,2455900.0,2252000.0,0,0,0,0,0,0,265,2026-02-03 02:36:54.969132
SMMR,24.6,24.7,24.81,1773700.0,2380700.0,0,0,0,0,0,0,265,2026-02-03 02:36:54.969132
ATMN,24.26,24.22,24.25,2297200.0,2163800.0,0,0,0,0,0,0,265,2026-02-03 02:36:54.969132
WNTR,25.95,26.02,26.21,2217900.0,1513500.0,0,0,0,0,0,0,265,2026-02-03 02:36:54.969132
SPNG,24.54,24.42,24.51,2447600.0,2252000.0,0,0,0,0,0,0,266,2026-02-03 02:36:55.997467
SMMR,24.78,24.78,24.81,1692300.0,2380700.0,0,0,0,0,0,0,266,2026-02-03 02:36:55.997467
ATMN,24.39,24.39,24.58,2264800.0,2167700.0,0,0,0,0,0,0,266,2026-02-03 02:36:55.997467
WNTR,25.95,26.02,26.13,2217900.0,1858000.0,0,0,0,0,0,0,266,2026-02-03 02:36:55.997467
SPNG,24.71,24.79,24.91,2429000.0,2255300.0,0,0,0,0,0,0,267,2026-02-03 02:36:57.025392
SMMR,24.78,24.6,24.67,1824000.0,2392000.0,0,0,0,0,0,0,267,2026-02-03 02:36:57.025392
ATMN,24.58,24.39,24.58,2209100.0,2186200.0,0,0,0,0,0,0,267,2026-02-03 02:36:57.025392
WNTR,26.02,26.02,26.13,2187200.0,1976700.0,0,0,0,0,0,0,267,2026-02-03 02:36:57.025392
SPNG,24.71,24.79,24.91,2429000.0,2285200.0,0,0,0,0,0,0,268,2026-02-03 02:36:58.057060
SMMR,24.58,24.58,24.81,1803700.0,2380700.0,0,0,0,0,0,0,268,2026-02-03 02:36:58.057060
ATMN,24.6,24.39,24.6,2165700.0,2154900.0,0,0,0,0,0,0,268,2026-02-03 02:36:58.057060
WNTR,26.13,26.04,26.13,2143100.0,2069000.0,0,0,0,0,0,0,268,2026-02-03 02:36:58.057060
SPNG,24.36,24.36,24.91,2398500.0,2275900.0,0,0,0,0,0,0,269,2026-02-03 02:36:59.085749
SMMR,24.58,24.66,24.81,2040100.0,2386100.0,0,0,0,0,0,0,269,2026-02-03 02:36:59.085749
ATMN,24.6,24.39,24.6,2165700.0,2198600.0,0,0,0,0,0,0,269,2026-02-03 02:36:59.085749
WNTR,26.02,25.95,25.97,2192100.0,2192100.0,0,0,0,0,0,0,269,2026-02-03 02:36:59.085749
SPNG,24.36,24.57,24.91,2435300.0,2256000.0,0,0,0,0,0,0,270,2026-02-03 02:37:00.119887
SMMR,24.58,24.74,24.81,2016300.0,2386100.0,0,0,0,0,0,0,270,2026-02-03 02:37:00.119887
ATMN,24.43,24.39,24.43,2153000.0,2208200.0,0,0,0,0,0,0,270,2026-02-03 02:37:00.119887
WNTR,25.97,25.97,25.99,2189900.0,2197700.0,0,0,0,0,0,0,270,2026-02-03 02:37:00.119887
SPNG,24.35,24.35,24.7,2373800.0,2248500.0,0,0,0,0,0,0,271,2026-02-03 02:37:01.151103
SMMR,24.72,24.57,24.7,2050400.0,2398100.0,0,0,0,0,0,0,271,2026-02-03 02:37:01.151103
ATMN,24.37,24.37,24.61,2144500.0,2184100.0,0,0,0,0,0,0,271,2026-02-03 02:37:01.151103
WNTR,25.99,25.97,25.99,2219900.0,2197700.0,0,0,0,0,0,0,271,2026-02-03 02:37:01.151103
SPNG,24.35,24.35,24.7,2356700.0,2248500.0,0,0,0,0,0,0,272,2026-02-03 02:37:02.185906
SMMR,24.72,24.67,24.7,2392000.0,2398100.0,0,0,0,0,0,0,272,2026-02-03 02:37:02.185906
ATMN,24.48,24.37,24.48,2144500.0,2203000.0,0,0,0,0,0,0,272,2026-02-03 02:37:02.185906
WNTR,25.97,25.97,26.13,2218800.0,2173500.0,0,0,0,0,0,0,272,2026-02-03 02:37:02.185906
SPNG,24.34,24.53,24.7,2341500.0,2248500.0,0,0,0,0,0,0,273,2026-02-03 02:37:02.720246
SMMR,24.72,24.67,24.7,2337900.0,2391800.0,0,0,0,0,0,0,273,2026-02-03 02:37:02.720246
ATMN,24.66,24.37,24.66,2144500.0,2149500.0,0,0,0,0,0,0,273,2026-02-03 02:37:02.720246
WNTR,25.97,26.12,26.13,2216000.0,2173500.0,0,0,0,0,0,0,273,2026-02-03 02:37:02.720246
SPNG,24.7,24.34,24.7,2349300.0,2248500.0,0,0,0,0,0,0,274,2026-02-03 02:37:03.754044
SMMR,24.7,24.79,24.81,2314900.0,2386400.0,0,0,0,0,0,0,274,2026-02-03 02:37:03.754044
ATMN,24.66,24.43,24.66,2153900.0,2125100.0,0,0,0,0,0,0,274,2026-02-03 02:37:03.754044
WNTR,25.97,25.95,25.97,2222800.0,2168100.0,0,0,0,0,0,0,274,2026-02-03 02:37:03.754044
SPNG,24.7,24.39,24.7,2303900.0,2248500.0,0,0,0,0,0,0,275,2026-02-03 02:37:04.802942
SMMR,24.79,24.71,24.72,2280300.0,2392100.0,0,0,0,0,0,0,275,2026-02-03 02:37:04.802942
ATMN,24.43,24.43,24.45,2153900.0,2140200.0,0,0,0,0,0,0,275,2026-02-03 02:37:04.802942
WNTR,25.97,26.06,26.13,2242800.0,2164100.0,0,0,0,0,0,0,275,2026-02-03 02:37:04.802942
SPNG,24.7,24.72,24.79,2325000.0,2239400.0,0,0,0,0,0,0,276,2026-02-03 02:37:05.839602
SMMR,24.82,24.77,24.82,2304200.0,2389900.0,0,0,0,0,0,0,276,2026-02-03 02:37:05.839602
ATMN,24.33,24.33,24.66,2157200.0,2122900.0,0,0,0,0,0,0,276,2026-02-03 02:37:05.839602
WNTR,25.95,25.95,26.13,2249000.0,2178100.0,0,0,0,0,0,0,276,2026-02-03 02:37:05.839602
SPNG,24.72,24.36,24.58,2329800.0,2270300.0,0,0,0,0,0,0,277,2026-02-03 02:37:06.873223
SMMR,24.82,24.77,24.82,2292700.0,2391600.0,0,0,0,0,0,0,277,2026-02-03 02:37:06.873223
ATMN,24.33,24.22,24.23,2204600.0,2130900.0,0,0,0,0,0,0,277,2026-02-03 02:37:06.873223
WNTR,25.95,25.95,26.11,2224500.0,2225400.0,0,0,0,0,0,0,277,2026-02-03 02:37:06.873223
SPNG,24.6,24.45,24.6,2290500.0,2280300.0,0,0,0,0,0,0,278,2026-02-03 02:37:07.917455
SMMR,24.79,24.77,24.79,2292700.0,2382400.0,0,0,0,0,0,0,278,2026-02-03 02:37:07.917455
ATMN,24.73,24.49,24.73,2153400.0,2112100.0,0,0,0,0,0,0,278,2026-02-03 02:37:07.917455
WNTR,25.98,25.95,25.98,2224500.0,2199000.0,0,0,0,0,0,0,278,2026-02-03 02:37:07.917455
SPNG,24.6,24.73,24.79,2299400.0,2268100.0,0,0,0,0,0,0,279,2026-02-03 02:37:08.958431
SMMR,24.79,24.78,24.79,2291000.0,2393700.0,0,0,0,0,0,0,279,2026-02-03 02:37:08.958431
ATMN,24.49,24.49,24.64,2153400.0,2126700.0,0,0,0,0,0,0,279,2026-02-03 02:37:08.958431
WNTR,25.95,25.92,25.93,2225500.0,2210300.0,0,0,0,0,0,0,279,2026-02-03 02:37:08.958431
SPNG,24.36,24.36,24.79,2298000.0,2263200.0,0,0,0,0,0,0,280,2026-02-03 02:37:09.987487
SMMR,24.77,24.77,24.82,2300100.0,2396400.0,0,0,0,0,0,0,280,2026-02-03 02:37:09.987487
ATMN,24.14,24.14,24.64,2225300.0,2126700.0,0,0,0,0,0,0,280,2026-02-03 02:37:09.987487
WNTR,25.87,25.87,25.89,2219000.0,2185800.0,0,0,0,0,0,0,280,2026-02-03 02:37:09.987487
SPNG,24.88,24.36,24.88,2298000.0,2256900.0,0,0,0,0,0,0,281,2026-02-03 02:37:11.020057
SMMR,24.77,24.67,24.77,2278500.0,2406400.0,0,0,0,0,0,0,281,2026-02-03 02:37:11.020057
ATMN,24.44,24.51,24.64,2229900.0,2148000.0,0,0,0,0,0,0,281,2026-02-03 02:37:11.020057
WNTR,25.88,25.85,25.88,2201600.0,2195100.0,0,0,0,0,0,0,281,2026-02-03 02:37:11.020057
SPNG,24.88,24.36,24.88,2298000.0,2289400.0,0,0,0,0,0,0,282,2026-02-03 02:37:12.055304
SMMR,24.67,24.67,24.77,2292600.0,2361800.0,0,0,0,0,0,0,282,2026-02-03 02:37:12.055304
ATMN,24.51,24.47,24.48,2226300.0,2155100.0,0,0,0,0,0,0,282,2026-02-03 02:37:12.055304
WNTR,25.88,25.85,25.88,2223700.0,2217200.0,0,0,0,0,0,0,282,2026-02-03 02:37:12.055304
SPNG,24.88,24.36,24.42,2286300.0,2273200.0,0,0,0,0,0,0,283,2026-02-03 02:37:13.085428
SMMR,24.74,24.67,24.74,2292600.0,2401500.0,0,0,0,0,0,0,283,2026-02-03 02:37:13.085428
ATMN,24.48,24.47,24.48,2226300.0,2149500.0,0,0,0,0,0,0,283,2026-02-03 02:37:13.085428
WNTR,25.88,25.85,25.88,2179900.0,2217200.0,0,0,0,0,0,0,283,2026-02-03 02:37:13.085428
SPNG,24.42,24.36,24.42,2270900.0,2273200.0,0,0,0,0,0,0,284,2026-02-03 02:37:14.124608
SMMR,24.81,24.67,24.81,2300000.0,2359100.0,0,0,0,0,0,0,284,2026-02-03 02:37:14.124608
ATMN,24.48,24.52,24.64,2223800.0,2165700.0,0,0,0,0,0,0,284,2026-02-03 02:37:14.124608
WNTR,25.89,25.85,25.89,2175400.0,2190100.0,0,0,0,0,0,0,284,2026-02-03 02:37:14.124608
SPNG,24.91,24.34,24.91,2264200.0,2278300.0,0,0,0,0,0,0,285,2026-02-03 02:37:15.152877
SMMR,24.83,24.67,24.83,2222100.0,2377400.0,0,0,0,0,0,0,285,2026-02-03 02:37:15.152877
ATMN,24.49,24.57,24.64,2229000.0,2148300.0,0,0,0,0,0,0,285,2026-02-03 02:37:15.152877
WNTR,25.85,25.85,25.89,2188200.0,2190500.0,0,0,0,0,0,0,285,2026-02-03 02:37:15.152877
SPNG,24.91,24.34,24.54,2264200.0,2282600.0,0,0,0,0,0,0,286,2026-02-03 02:37:16.184496
SMMR,24.84,24.67,24.74,2227200.0,2352600.0,0,0,0,0,0,0,286,2026-02-03 02:37:16.184496
ATMN,24.57,24.14,24.49,2237000.0,2125400.0,0,0,0,0,0,0,286,2026-02-03 02:37:16.184496
WNTR,25.85,25.85,25.89,2175900.0,2200400.0,0,0,0,0,0,0,286,2026-02-03 02:37:16.184496
SPNG,24.88,24.34,24.88,2264200.0,2279900.0,0,0,0,0,0,0,287,2026-02-03 02:37:17.211337
SMMR,24.84,24.7,24.74,2221400.0,2353800.0,0,0,0,0,0,0,287,2026-02-03 02:37:17.211337
ATMN,24.49,24.54,24.63,2179700.0,2124300.0,0,0,0,0,0,0,287,2026-02-03 02:37:17.211337
WNTR,25.82,25.82,25.89,2173100.0,2200600.0,0,0,0,0,0,0,287,2026-02-03 02:37:17.211337
SPNG,24.3,24.3,24.59,2287800.0,2298500.0,0,0,0,0,0,0,288,2026-02-03 02:37:18.236230
SMMR,24.7,24.7,24.74,2221400.0,2371000.0,0,0,0,0,0,0,288,2026-02-03 02:37:18.236230
ATMN,24.43,24.43,24.44,2192400.0,2119900.0,0,0,0,0,0,0,288,2026-02-03 02:37:18.236230
WNTR,25.82,25.82,25.88,2179400.0,2212900.0,0,0,0,0,0,0,288,2026-02-03 02:37:18.236230
SPNG,24.59,24.3,24.59,2291600.0,2291700.0,0,0,0,0,0,0,289,2026-02-03 02:37:19.259440
SMMR,24.8,24.7,24.8,2230900.0,2375200.0,0,0,0,0,0,0,289,2026-02-03 02:37:19.259440
ATMN,24.55,24.27,24.55,2192700.0,2135200.0,0,0,0,0,0,0,289,2026-02-03 02:37:19.259440
WNTR,25.81,25.81,25.88,2155200.0,2212900.0,0,0,0,0,0,0,289,2026-02-03 02:37:19.259440
SPNG,24.91,24.41,24.91,2287100.0,2240500.0,0,0,0,0,0,0,290,2026-02-03 02:37:20.290072
SMMR,24.82,24.7,24.82,2225800.0,2371600.0,0,0,0,0,0,0,290,2026-02-03 02:37:20.290072
ATMN,24.12,24.22,24.55,2225400.0,2135200.0,0,0,0,0,0,0,290,2026-02-03 02:37:20.290072
WNTR,25.9,25.87,25.9,2155600.0,2224800.0,0,0,0,0,0,0,290,2026-02-03 02:37:20.290072
SPNG,24.91,24.51,24.59,2279900.0,2211500.0,0,0,0,0,0,0,291,2026-02-03 02:37:21.317093
SMMR,24.81,24.7,24.81,2225800.0,2400400.0,0,0,0,0,0,0,291,2026-02-03 02:37:21.317093
ATMN,24.5,24.4,24.5,2193500.0,2146600.0,0,0,0,0,0,0,291,2026-02-03 02:37:21.317093
WNTR,25.93,25.87,25.93,2155600.0,2245800.0,0,0,0,0,0,0,291,2026-02-03 02:37:21.317093
SPNG,24.51,24.51,24.59,2279900.0,2222500.0,0,0,0,0,0,0,292,2026-02-03 02:37:21.847453
SMMR,24.81,24.78,24.81,2208100.0,2400400.0,0,0,0,0,0,0,292,2026-02-03 02:37:21.847453
ATMN,24.4,24.4,24.55,2193500.0,2135200.0,0,0,0,0,0,0,292,2026-02-03 02:37:21.847453
WNTR,25.8,25.8,25.93,2186200.0,2245800.0,0,0,0,0,0,0,292,2026-02-03 02:37:21.847453
SPNG,24.51,24.41,24.45,2287100.0,2246000.0,0,0,0,0,0,0,293,2026-02-03 02:37:22.879640
SMMR,24.84,24.78,24.84,2168000.0,2359600.0,0,0,0,0,0,0,293,2026-02-03 02:37:22.879640
