ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
ATMN,26.03,26.03,26.06,1892000.0,,1679800.0,6000.0,,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 17:21:41.037941
WNTR,23.25,23.25,23.37,922900.0,,2072700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 17:21:41.037941
SPNG,26.52,26.72,26.78,1615800.0,12000.0,1247000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 17:21:42.094569
SMMR,23.43,23.43,23.44,1723900.0,,2401500.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 17:21:42.094569
ATMN,26.2,26.23,26.25,1779800.0,,1861200.0,3000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 17:21:42.094569
WNTR,23.15,23.0,23.09,945000.0,,1999100.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 17:21:42.094569
SPNG,26.72,26.73,26.77,250.0,1470600.0,12000.0,250.0,1247000.0,6000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 17:21:42.647110
SMMR,23.52,23.52,23.58,,1831000.0,,,2433200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 17:21:42.647110
ATMN,26.0,26.0,26.15,,1660800.0,,,1777200.0,,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 17:21:42.647110
WNTR,23.09,23.29,23.31,,1044300.0,,,1811000.0,6000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 17:21:42.647110
SPNG,26.52,26.61,26.77,1590900.0,12000.0,6000.0,1247000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 17:21:43.710394
SMMR,23.39,23.33,23.37,1590600.0,,,2280400.0,500.0,9500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 17:21:43.710394
ATMN,26.25,25.99,26.25,1671700.0,3000.0,,1861200.0,3000.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 17:21:43.710394
WNTR,23.16,23.0,23.16,1044100.0,,6000.0,1689200.0,2500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 17:21:43.710394
SPNG,27.4,26.62,26.74,15000.0,1418400.0,250.0,3000.0,1049600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 17:21:44.769469
SMMR,23.36,23.36,23.37,,1563500.0,,500.0,2280400.0,6000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 17:21:44.769469
ATMN,25.9,26.09,26.13,,1547500.0,750.0,3000.0,1686400.0,6000.0,6000.0,500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 17:21:44.769469
WNTR,23.16,23.2,23.21,,1297400.0,,,1979400.0,6000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 17:21:44.769469
SPNG,27.69,26.76,26.78,1297700.0,6000.0,15000.0,6000.0,884700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 17:21:45.824256
SMMR,23.24,23.24,23.29,1449600.0,,,,2559800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 17:21:45.824256
ATMN,26.38,26.38,26.4,1764900.0,6000.0,3000.0,,1901000.0,1750.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 17:21:45.824256
WNTR,23.39,23.2,23.27,1297400.0,4500.0,500.0,,2088600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 17:21:45.824256
SPNG,26.78,27.13,27.68,1293000.0,15000.0,6000.0,3000.0,884700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 17:21:46.870195
SMMR,23.29,23.25,23.29,1593500.0,500.0,,,2472000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 17:21:46.870195
ATMN,26.37,26.07,26.2,1657700.0,6000.0,6000.0,6000.0,1704400.0,500.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 17:21:46.870195
WNTR,23.02,23.12,23.14,1412500.0,,,,1812200.0,6000.0,,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 17:21:46.870195
SPNG,27.14,27.14,27.36,15000.0,1293000.0,6000.0,1321200.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 17:21:47.905572
SMMR,23.29,23.28,23.29,500.0,1808600.0,,2472000.0,,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 17:21:47.905572
ATMN,26.03,26.04,26.24,3000.0,1657700.0,,1626800.0,9000.0,500.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 17:21:47.905572
WNTR,23.08,23.01,23.08,,1292500.0,,1945800.0,,6000.0,,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 17:21:47.905572
SPNG,27.09,27.2,27.33,1442400.0,12000.0,12000.0,1416200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 17:21:48.954230
SMMR,23.32,23.33,23.35,2193500.0,500.0,,2547200.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 17:21:48.954230
ATMN,26.04,26.03,26.04,1767300.0,3000.0,12000.0,1478300.0,,1750.0,6000.0,3250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 17:21:48.954230
WNTR,23.14,23.01,23.14,1622900.0,,,2145000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 17:21:48.954230
SPNG,26.71,27.21,27.33,12000.0,1466600.0,15000.0,1426600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 17:21:50.011996
SMMR,23.37,23.33,23.37,500.0,2331600.0,500.0,2446300.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 17:21:50.011996
ATMN,26.04,26.03,26.04,3000.0,1767300.0,12000.0,1490400.0,,1750.0,3250.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 17:21:50.011996
WNTR,23.2,23.01,23.2,,1622900.0,,2112800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 17:21:50.011996
SPNG,26.64,26.72,26.78,6000.0,12000.0,1358100.0,6000.0,1377000.0,10000.0,12000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 17:21:51.052087
SMMR,23.32,23.32,23.37,6000.0,500.0,2365500.0,,2403700.0,,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 17:21:51.052087
ATMN,25.85,25.85,26.06,,,1430300.0,6000.0,1478500.0,950.0,12000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 17:21:51.052087
WNTR,23.02,23.01,23.09,,,1622900.0,,1927000.0,,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 17:21:51.052087
SPNG,26.64,26.64,27.25,1595800.0,9000.0,15000.0,1465700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 17:21:52.087781
SMMR,23.41,23.32,23.41,2332900.0,500.0,,2535900.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 17:21:52.087781
ATMN,25.74,25.74,26.0,1313200.0,,6000.0,1671900.0,,1750.0,950.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 17:21:52.087781
WNTR,23.2,23.23,23.27,1949000.0,,,2118100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 17:21:52.087781
SPNG,27.06,26.7,26.71,6000.0,1838400.0,1474500.0,15000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 17:21:53.126067
SMMR,23.28,23.32,23.44,,2346300.0,2468900.0,,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 17:21:53.126067
ATMN,25.91,25.73,25.91,,1418300.0,1760300.0,6000.0,3000.0,1750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 17:21:53.126067
WNTR,23.27,22.95,23.27,,1724400.0,2020100.0,500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 17:21:53.126067
SPNG,26.71,26.65,26.68,6000.0,1764900.0,6000.0,1086800.0,6000.0,21000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 17:21:54.175391
SMMR,23.33,23.28,23.44,,2346300.0,,2480600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 17:21:54.175391
ATMN,26.0,25.82,26.0,,1621100.0,,1876500.0,,6000.0,9000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 17:21:54.175391
WNTR,23.27,22.95,23.27,,1724400.0,,2020100.0,,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 17:21:54.175391
SPNG,26.68,26.68,26.71,1848900.0,1286500.0,21000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 17:21:55.237397
SMMR,23.33,23.35,23.42,2195500.0,2535600.0,,4500.0,1000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 17:21:55.237397
ATMN,25.73,25.73,25.99,1419300.0,1665200.0,9000.0,,3000.0,,1750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 17:21:55.237397
WNTR,23.06,23.06,23.07,1831600.0,2142300.0,,,4000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 17:21:55.237397
SPNG,26.71,26.76,27.25,1846600.0,24000.0,1189500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 17:21:56.289509
SMMR,23.24,23.24,23.42,2083900.0,500.0,2437100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 17:21:56.289509
ATMN,26.04,26.13,26.19,1514800.0,6000.0,1837800.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 17:21:56.289509
WNTR,23.03,23.03,23.07,1934400.0,500.0,2053700.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 17:21:56.289509
SPNG,26.68,26.68,27.0,1845900.0,6000.0,24000.0,1100800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 17:21:56.848608
SMMR,23.42,23.29,23.42,2228600.0,,500.0,2437100.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 17:21:56.848608
ATMN,26.12,26.12,26.19,1417400.0,,6000.0,1837800.0,,3000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 17:21:56.848608
WNTR,23.03,23.03,23.07,1918000.0,,500.0,2053700.0,6000.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 17:21:56.848608
SPNG,26.61,26.61,26.77,1883800.0,6000.0,24000.0,1100800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 17:21:57.908413
SMMR,23.31,23.23,23.31,2080400.0,6000.0,500.0,2312700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 17:21:57.908413
ATMN,26.12,25.86,25.97,1431000.0,500.0,9000.0,1632400.0,6000.0,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 17:21:57.908413
WNTR,23.28,23.06,23.28,1917800.0,,,2124200.0,6000.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 17:21:57.908413
SPNG,26.71,26.72,27.21,1849500.0,1188500.0,24000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 17:21:58.966
SMMR,23.44,23.29,23.42,2224000.0,2420800.0,,500.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 17:21:58.966
ATMN,26.12,25.86,25.96,1491300.0,1421500.0,15000.0,6000.0,,12000.0,1750.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 17:21:58.966
WNTR,23.28,23.06,23.1,2026700.0,2159000.0,,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 17:21:58.966
SPNG,26.71,26.85,27.08,1879100.0,1167600.0,24000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 17:22:00.002524
SMMR,23.31,23.23,23.26,2411100.0,2196600.0,500.0,10000.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 17:22:00.002524
ATMN,25.78,25.49,25.69,1522000.0,1549300.0,12000.0,,500.0,9000.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 17:22:00.002524
WNTR,23.06,23.06,23.1,1930500.0,2163700.0,,,,4500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 17:22:00.002524
SPNG,26.71,26.55,27.07,1883600.0,24000.0,1167600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 17:22:01.057094
SMMR,23.24,23.24,23.26,2514600.0,500.0,2309600.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 17:22:01.057094
ATMN,25.93,25.9,25.93,1631900.0,15000.0,1442500.0,6000.0,6000.0,9000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 17:22:01.057094
WNTR,23.1,23.06,23.1,1928100.0,,2163700.0,,6000.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 17:22:01.057094
SPNG,26.71,26.56,26.78,10000.0,1803000.0,1098500.0,10000.0,24000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 17:22:02.103660
SMMR,23.24,23.24,23.44,,2657700.0,2420800.0,,500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 17:22:02.103660
ATMN,25.93,25.9,25.92,,1468400.0,1328000.0,,18000.0,6000.0,12000.0,1750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 17:22:02.103660
WNTR,23.19,23.08,23.19,10000.0,1926400.0,2122700.0,,,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 17:22:02.103660
SPNG,26.58,26.98,27.07,1882200.0,24000.0,1167600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 17:22:03.148999
SMMR,23.33,23.43,23.44,2495300.0,500.0,2455100.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 17:22:03.148999
ATMN,25.98,25.9,25.91,1468400.0,6000.0,1840100.0,,15000.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 17:22:03.148999
WNTR,23.19,23.05,23.19,2062100.0,500.0,2049100.0,,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 17:22:03.148999
SPNG,26.52,26.52,26.71,1892900.0,500.0,1068700.0,24000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 17:22:04.213394
SMMR,23.24,23.24,23.28,2372000.0,,2578900.0,,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 17:22:04.213394
ATMN,25.47,25.47,25.9,1523600.0,4000.0,1614800.0,9000.0,,3000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 17:22:04.213394
WNTR,23.13,23.06,23.13,1936400.0,,2042500.0,500.0,6000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 17:22:04.213394
SPNG,26.68,26.52,26.68,1928300.0,954900.0,6000.0,24000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 17:22:05.278208
SMMR,23.25,23.24,23.25,2635000.0,2459100.0,,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 17:22:05.278208
ATMN,25.6,25.48,25.53,1634300.0,1844900.0,6000.0,,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 17:22:05.278208
WNTR,23.04,23.0,23.04,2187400.0,2007000.0,,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 17:22:05.278208
SPNG,26.68,26.54,26.67,1846500.0,10000.0,10000.0,24000.0,1065500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 17:22:06.339595
SMMR,23.36,23.36,23.38,2511000.0,,,,2594400.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 17:22:06.339595
ATMN,26.03,25.78,26.02,1584700.0,10000.0,,3000.0,1927400.0,,9000.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 17:22:06.339595
WNTR,23.03,22.95,23.03,2171900.0,,10000.0,1000.0,1716600.0,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 17:22:06.339595
SPNG,26.68,26.54,26.67,1937600.0,21000.0,1176000.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 17:22:07.378753
SMMR,23.36,23.27,23.35,2488800.0,500.0,2462900.0,,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 17:22:07.378753
ATMN,25.8,25.87,25.93,1678700.0,3000.0,1864700.0,6000.0,,9000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 17:22:07.378753
WNTR,23.16,22.95,23.16,2166700.0,500.0,1998300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 17:22:07.378753
SPNG,26.68,26.54,26.67,1943300.0,24000.0,1065400.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 17:22:07.921755
SMMR,23.38,23.24,23.38,2625200.0,500.0,2457300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 17:22:07.921755
ATMN,25.65,25.76,25.93,1600900.0,3000.0,1864700.0,6000.0,10000.0,9000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 17:22:07.921755
WNTR,23.16,23.08,23.16,2048000.0,500.0,2010700.0,,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 17:22:07.921755
SPNG,26.68,26.52,26.68,1919300.0,1570100.0,12000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 17:22:08.986765
SMMR,23.49,23.24,23.49,2604700.0,2593000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 17:22:08.986765
ATMN,25.47,25.89,26.02,1951800.0,1864700.0,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 17:22:08.986765
WNTR,23.0,22.95,23.0,2166700.0,1897700.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 17:22:08.986765
SPNG,26.81,26.53,26.67,10000.0,1731300.0,3000.0,10000.0,1467400.0,12000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 17:22:10.048276
SMMR,23.24,23.27,23.48,10000.0,2460000.0,,10000.0,2460400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 17:22:10.048276
ATMN,25.89,25.47,25.5,,1860900.0,,10000.0,1546400.0,12000.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 17:22:10.048276
WNTR,23.0,22.98,23.0,,2150400.0,,,1992400.0,,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 17:22:10.048276
SPNG,26.67,26.54,26.71,6000.0,1635900.0,6000.0,6000.0,15000.0,1356400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 17:22:11.105095
SMMR,23.49,23.27,23.49,,2459400.0,2500.0,,,2573400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 17:22:11.105095
ATMN,25.5,25.59,25.83,,2095600.0,,6000.0,15000.0,1450800.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 17:22:11.105095
WNTR,23.07,22.98,23.06,,2028800.0,1500.0,,,2097200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 17:22:11.105095
SPNG,27.03,26.82,26.87,1633800.0,9000.0,1662400.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 17:22:12.164791
SMMR,23.49,23.27,23.38,2303500.0,2500.0,2533700.0,,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 17:22:12.164791
ATMN,25.86,25.74,25.86,2069900.0,,1426900.0,15000.0,,1750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 17:22:12.164791
WNTR,23.06,23.08,23.09,2020800.0,1500.0,2083700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 17:22:12.164791
SPNG,26.83,26.68,26.71,6000.0,1857100.0,6000.0,1845700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 17:22:13.251832
SMMR,23.24,23.21,23.23,,2601200.0,,2574500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 17:22:13.251832
ATMN,26.03,25.59,26.03,,2059500.0,,1851000.0,1750.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 17:22:13.251832
WNTR,23.08,23.08,23.09,6000.0,1913600.0,,1991100.0,,500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 17:22:13.251832
SPNG,26.83,26.68,26.77,6000.0,6000.0,1701100.0,3500.0,6000.0,1659700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 17:22:14.350262
SMMR,23.28,23.24,23.28,6000.0,,2470200.0,,,2430900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 17:22:14.350262
ATMN,25.83,25.61,25.76,6000.0,,1939700.0,,,2058100.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 17:22:14.350262
