ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.99,25.99,26.25,2209300.0,2125800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:49:18.843232
SPNG,23.41,23.5,23.67,2308900.0,2176700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 00:49:19.875076
SMMR,25.55,25.65,25.68,2421700.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 00:49:19.875076
ATMN,26.86,26.3,26.86,2225600.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 00:49:19.875076
WNTR,25.97,25.97,26.13,2201300.0,2132300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 00:49:19.875076
SPNG,23.5,23.04,23.06,2304300.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 00:49:20.912332
SMMR,25.67,25.65,25.67,2421700.0,2225100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 00:49:20.912332
ATMN,26.93,26.3,26.93,2202700.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 00:49:20.912332
WNTR,26.14,25.97,26.04,2201300.0,2126100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 00:49:20.912332
SPNG,23.06,23.06,23.67,2307900.0,2176900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 00:49:21.966561
SMMR,25.65,25.65,25.8,2421700.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 00:49:21.966561
ATMN,26.93,26.5,26.73,2198200.0,2187700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 00:49:21.966561
WNTR,26.04,26.08,26.28,2193300.0,2132300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 00:49:21.966561
SPNG,23.43,23.43,23.5,2328300.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 00:49:23.019406
SMMR,25.51,25.51,25.59,2390200.0,2192600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 00:49:23.019406
ATMN,26.93,26.94,26.95,2177000.0,2173700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 00:49:23.019406
WNTR,26.01,26.23,26.28,2201600.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 00:49:23.019406
SPNG,22.99,22.99,23.5,2288600.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 00:49:24.056655
SMMR,25.51,25.51,25.59,2425700.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 00:49:24.056655
ATMN,26.3,26.3,26.95,2209000.0,2173700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 00:49:24.056655
WNTR,26.23,26.23,26.28,2201600.0,2160200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 00:49:24.056655
SPNG,23.49,22.99,23.07,2288600.0,2182200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 00:49:25.091770
SMMR,25.6,25.51,25.57,2407400.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 00:49:25.091770
ATMN,26.3,26.41,26.65,2197700.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 00:49:25.091770
WNTR,25.97,25.97,26.28,2201300.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 00:49:25.091770
SPNG,23.49,22.99,23.07,2268600.0,2182200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 00:49:26.144262
SMMR,25.82,25.78,25.82,2378600.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 00:49:26.144262
ATMN,26.65,26.63,26.65,2168500.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 00:49:26.144262
WNTR,26.03,25.94,25.96,2255000.0,2235300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 00:49:26.144262
SPNG,22.98,22.98,23.5,2288100.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 00:49:27.179188
SMMR,25.5,25.5,25.82,2408500.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 00:49:27.179188
ATMN,26.51,26.51,26.65,2192300.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 00:49:27.179188
WNTR,26.14,25.94,25.96,2255000.0,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 00:49:27.179188
SPNG,22.98,23.1,23.21,2305000.0,2196700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 00:49:28.217616
SMMR,25.62,25.74,25.82,2416400.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 00:49:28.217616
ATMN,26.51,26.7,26.83,2216300.0,2118600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 00:49:28.217616
WNTR,25.98,25.94,25.98,2255000.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 00:49:28.217616
SPNG,22.98,23.1,23.19,2300700.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 00:49:28.758248
SMMR,25.74,25.5,25.68,2408500.0,2209900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 00:49:28.758248
ATMN,26.51,26.7,26.78,2216300.0,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 00:49:28.758248
WNTR,25.98,26.11,26.28,2249600.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 00:49:28.758248
SPNG,23.1,23.1,23.21,2300700.0,2196700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 00:49:29.854135
SMMR,25.65,25.5,25.65,2408500.0,2239200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 00:49:29.854135
ATMN,26.51,26.56,26.78,2235900.0,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 00:49:29.854135
WNTR,25.98,26.15,26.28,2231800.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 00:49:29.854135
SPNG,23.78,25.42,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 00:49:30.892986
SMMR,25.5,24.92,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 00:49:30.892986
ATMN,26.83,24.93,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 00:49:30.892986
WNTR,26.15,23.69,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 00:49:30.892986
SPNG,24.85,24.85,25.91,1074300.0,808300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 00:49:31.935114
SMMR,25.88,25.88,25.92,849000.0,900300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 00:49:31.935114
ATMN,24.93,24.93,25.47,887500.0,894200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 00:49:31.935114
WNTR,26.15,23.92,24.13,983100.0,1132900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 00:49:31.935114
SPNG,25.55,25.55,25.81,1179800.0,894900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 00:49:32.975530
SMMR,25.74,25.74,25.76,846000.0,1289100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 00:49:32.975530
ATMN,24.61,24.61,25.41,958900.0,1006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 00:49:32.975530
WNTR,23.71,23.89,24.09,991500.0,1391400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 00:49:32.975530
SPNG,25.55,24.85,25.34,1074300.0,1189700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 00:49:34.011770
SMMR,25.61,25.46,25.61,878300.0,1585900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 00:49:34.011770
ATMN,25.41,24.61,25.41,958900.0,1006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 00:49:34.011770
WNTR,23.83,23.95,24.09,1122300.0,1505400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 00:49:34.011770
SPNG,25.81,24.85,25.81,1292200.0,994900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 00:49:35.048170
SMMR,25.46,25.46,25.57,878300.0,1914300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 00:49:35.048170
ATMN,24.6,24.44,24.46,1266300.0,1263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 00:49:35.048170
WNTR,23.95,23.71,23.72,1001500.0,1853700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 00:49:35.048170
SPNG,25.91,24.85,25.02,1381600.0,1020300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 00:49:36.089233
SMMR,25.35,25.35,25.41,904900.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 00:49:36.089233
ATMN,24.46,24.89,25.12,1580000.0,1132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 00:49:36.089233
WNTR,23.95,23.71,23.72,1322500.0,1853700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 00:49:36.089233
SPNG,25.02,24.85,25.02,1717800.0,1020300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 00:49:37.136584
SMMR,25.15,24.92,25.04,971600.0,2203500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 00:49:37.136584
ATMN,24.89,24.89,24.98,1687000.0,1362700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 00:49:37.136584
WNTR,23.82,23.79,23.82,1708700.0,1742300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 00:49:37.136584
SPNG,25.02,25.45,25.91,1942800.0,1029300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 00:49:38.197888
SMMR,25.02,25.03,25.04,1214000.0,2208900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 00:49:38.197888
ATMN,25.11,24.89,24.95,1815300.0,1471100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 00:49:38.197888
WNTR,23.69,23.69,23.82,1445500.0,1858600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 00:49:38.197888
SPNG,25.02,25.48,25.7,2040200.0,1353100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 00:49:39.244306
SMMR,24.98,24.97,24.98,967600.0,2239500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 00:49:39.244306
ATMN,24.95,24.99,25.11,1823400.0,1572000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 00:49:39.244306
WNTR,23.82,23.89,23.98,1777400.0,1847000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 00:49:39.244306
SPNG,24.54,25.26,25.7,1834300.0,1353100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 00:49:40.301612
SMMR,24.98,25.0,25.04,1211400.0,2199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 00:49:40.301612
ATMN,25.01,24.44,24.92,1506000.0,1805100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 00:49:40.301612
WNTR,23.78,23.69,23.75,1573100.0,2193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 00:49:40.301612
SPNG,25.7,25.88,25.89,1922500.0,1246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 00:49:40.836580
SMMR,24.98,25.0,25.04,1211400.0,2232300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 00:49:40.836580
ATMN,25.01,24.44,24.92,1620200.0,1805100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 00:49:40.836580
WNTR,23.78,23.73,23.75,1717500.0,2193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 00:49:40.836580
SPNG,25.47,25.48,25.89,2126600.0,1246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 00:49:41.941380
SMMR,24.98,25.0,25.04,1211400.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 00:49:41.941380
ATMN,24.44,24.44,25.12,1793800.0,1581500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 00:49:41.941380
WNTR,23.73,23.73,23.83,1717500.0,2313100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 00:49:41.941380
SPNG,25.26,25.26,25.32,2037700.0,1450600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 00:49:42.979195
SMMR,24.98,25.0,25.04,1325900.0,2289600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 00:49:42.979195
ATMN,25.34,24.44,24.51,2038400.0,1549700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 00:49:42.979195
WNTR,23.73,23.73,23.77,1823000.0,2311900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 00:49:42.979195
SPNG,25.32,25.26,25.32,2205600.0,1450600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 00:49:44.020033
SMMR,24.97,24.97,25.03,1082100.0,2296800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 00:49:44.020033
ATMN,24.51,24.69,24.98,2260900.0,1569700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 00:49:44.020033
WNTR,23.69,23.76,23.77,1776400.0,2345900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 00:49:44.020033
SPNG,25.32,25.34,25.45,2176800.0,1547300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 00:49:45.061495
SMMR,24.97,24.96,24.97,986100.0,2342700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 00:49:45.061495
ATMN,24.97,24.97,24.98,2358300.0,1802400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 00:49:45.061495
WNTR,23.77,23.69,23.77,1678600.0,2345900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 00:49:45.061495
SPNG,25.45,25.34,25.45,2133300.0,1547300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 00:49:46.097562
SMMR,24.97,24.96,24.97,1233000.0,2326900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 00:49:46.097562
ATMN,24.98,25.19,25.23,2494900.0,1817100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 00:49:46.097562
WNTR,23.65,23.65,23.77,1479200.0,2345900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 00:49:46.097562
SPNG,25.44,25.44,25.64,2116600.0,1435600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 00:49:47.133883
SMMR,24.94,24.95,24.97,1224100.0,2326900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 00:49:47.133883
ATMN,24.71,25.21,25.23,2467600.0,1817100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 00:49:47.133883
WNTR,23.65,23.74,23.77,1606000.0,2383000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 00:49:47.133883
SPNG,25.44,25.44,25.64,2116600.0,1846000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 00:49:48.175575
SMMR,24.92,24.8,24.87,1022500.0,2380500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 00:49:48.175575
ATMN,25.25,24.59,25.25,2426100.0,1957100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 00:49:48.175575
WNTR,23.65,23.74,23.75,1606000.0,2403600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 00:49:48.175575
SPNG,25.64,25.34,25.64,2133300.0,1954400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 00:49:49.224945
SMMR,24.91,24.91,24.96,1252200.0,2368000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 00:49:49.224945
ATMN,24.39,24.39,25.25,2193300.0,1966800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 00:49:49.224945
WNTR,23.64,23.64,23.75,1345100.0,2424100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 00:49:49.224945
SPNG,25.34,25.34,25.64,2133300.0,2063000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 00:49:50.269372
SMMR,24.8,24.88,24.93,1234800.0,2366900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 00:49:50.269372
ATMN,24.56,25.13,25.25,2453100.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 00:49:50.269372
WNTR,23.62,23.62,23.69,1212500.0,2450500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 00:49:50.269372
SPNG,25.17,25.17,25.64,2227800.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 00:49:51.317169
SMMR,24.78,24.78,24.83,1010700.0,2378100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 00:49:51.317169
ATMN,24.56,24.81,25.25,2446700.0,2174500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 00:49:51.317169
WNTR,23.69,23.7,23.73,1225700.0,2421700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 00:49:51.317169
SPNG,25.64,25.16,25.64,2211900.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 00:49:52.359910
SMMR,24.83,24.88,24.94,1257100.0,2416600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 00:49:52.359910
ATMN,24.81,24.91,25.25,2554200.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 00:49:52.359910
WNTR,23.54,23.54,23.75,987600.0,2424100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 00:49:52.359910
SPNG,25.46,25.6,25.64,2143400.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 00:49:53.394059
SMMR,24.83,24.88,24.94,1394500.0,2416600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 00:49:53.394059
ATMN,24.85,25.01,25.25,2474100.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 00:49:53.394059
WNTR,23.63,23.43,23.63,1005700.0,2449700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 00:49:53.394059
SPNG,25.12,25.12,25.64,2185000.0,2047200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 00:49:53.939527
SMMR,24.78,24.78,24.94,1276300.0,2433100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 00:49:53.939527
ATMN,24.98,24.81,24.84,2446700.0,2196200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 00:49:53.939527
WNTR,23.63,23.43,23.45,1005700.0,2457000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 00:49:53.939527
SPNG,25.73,25.04,25.73,2221100.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 00:49:54.995062
SMMR,24.86,24.78,24.86,1401300.0,2434900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 00:49:54.995062
ATMN,24.83,24.83,25.25,2544800.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 00:49:54.995062
WNTR,23.4,23.4,23.63,1136800.0,2449700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 00:49:54.995062
SPNG,25.73,25.04,25.73,2172800.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 00:49:56.053818
SMMR,24.86,24.78,24.8,1730900.0,2423300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 00:49:56.053818
ATMN,25.12,25.12,25.25,2487900.0,2166400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 00:49:56.053818
WNTR,23.8,23.64,23.71,1254100.0,2435700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 00:49:56.053818
SPNG,25.04,25.01,25.02,2244200.0,2053100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 00:49:57.085074
SMMR,24.86,24.86,24.94,1862400.0,2393900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 00:49:57.085074
ATMN,25.02,24.83,25.25,2487000.0,2173000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 00:49:57.085074
WNTR,23.64,23.64,23.71,1397300.0,2435700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 00:49:57.085074
SPNG,24.99,24.99,25.73,2241000.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 00:49:58.118157
SMMR,24.89,24.78,24.8,1730900.0,2414800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 00:49:58.118157
ATMN,25.11,25.11,25.25,2410600.0,2179200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 00:49:58.118157
WNTR,23.64,23.7,23.71,1515900.0,2472400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 00:49:58.118157
SPNG,24.99,25.35,25.72,2182900.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 00:49:59.154058
SMMR,24.94,24.78,24.85,1730900.0,2360000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 00:49:59.154058
ATMN,24.75,24.75,25.25,2570600.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 00:49:59.154058
WNTR,23.64,23.7,23.71,1625900.0,2489800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 00:49:59.154058
SPNG,25.35,25.35,25.51,2202200.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 00:50:00.189949
SMMR,24.77,24.77,24.85,1978900.0,2360000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 00:50:00.189949
ATMN,25.03,24.75,24.77,2530100.0,2259000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 00:50:00.189949
WNTR,23.64,23.7,23.71,1625900.0,2502800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 00:50:00.189949
SPNG,25.35,25.39,25.51,2185500.0,2139200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 00:50:01.221140
SMMR,24.87,24.77,24.87,1841500.0,2394200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 00:50:01.221140
ATMN,24.77,25.06,25.23,2467200.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 00:50:01.221140
WNTR,23.58,23.58,23.71,1497500.0,2502800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 00:50:01.221140
SPNG,25.51,25.15,25.51,2235300.0,2139200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 00:50:02.256665
