ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
ATMN,25.55,25.25,25.33,2119300.0,2034000.0,0,0,0,0,0,0,233,2026-02-03 03:31:11.880625
WNTR,24.43,24.43,24.47,2364700.0,2401800.0,0,0,0,0,0,0,233,2026-02-03 03:31:11.880625
SPNG,25.36,25.36,25.66,2208200.0,2157100.0,0,0,0,0,0,0,234,2026-02-03 03:31:12.904283
SMMR,24.07,24.25,24.34,2353100.0,2351200.0,0,0,0,0,0,0,234,2026-02-03 03:31:12.904283
ATMN,25.53,25.47,25.49,2111600.0,2021900.0,0,0,0,0,0,0,234,2026-02-03 03:31:12.904283
WNTR,24.25,24.43,24.47,2369500.0,2445500.0,0,0,0,0,0,0,234,2026-02-03 03:31:12.904283
SPNG,25.14,25.14,25.66,2237200.0,2157100.0,0,0,0,0,0,0,235,2026-02-03 03:31:13.930395
SMMR,24.34,24.07,24.34,2359100.0,2384700.0,0,0,0,0,0,0,235,2026-02-03 03:31:13.930395
ATMN,25.16,25.16,25.56,2133600.0,2012600.0,0,0,0,0,0,0,235,2026-02-03 03:31:13.930395
WNTR,24.43,24.43,24.47,2369500.0,2432800.0,0,0,0,0,0,0,235,2026-02-03 03:31:13.930395
SPNG,25.66,25.14,25.66,2237200.0,2157100.0,0,0,0,0,0,0,236,2026-02-03 03:31:14.955890
SMMR,24.06,24.29,24.34,2338300.0,2384700.0,0,0,0,0,0,0,236,2026-02-03 03:31:14.955890
ATMN,25.77,25.16,25.49,2125500.0,1998800.0,0,0,0,0,0,0,236,2026-02-03 03:31:14.955890
WNTR,24.34,24.34,24.47,2371400.0,2432800.0,0,0,0,0,0,0,236,2026-02-03 03:31:14.955890
SPNG,25.17,25.17,25.66,2240000.0,2151200.0,0,0,0,0,0,0,237,2026-02-03 03:31:15.982166
SMMR,24.06,24.06,24.12,2342000.0,2390700.0,0,0,0,0,0,0,237,2026-02-03 03:31:15.982166
ATMN,25.77,25.16,25.31,2130800.0,1980900.0,0,0,0,0,0,0,237,2026-02-03 03:31:15.982166
WNTR,24.25,24.25,24.42,2365800.0,2434000.0,0,0,0,0,0,0,237,2026-02-03 03:31:15.982166
SPNG,25.57,25.17,25.55,2240000.0,2174100.0,0,0,0,0,0,0,238,2026-02-03 03:31:17.007577
SMMR,24.06,24.06,24.12,2375400.0,2390700.0,0,0,0,0,0,0,238,2026-02-03 03:31:17.007577
ATMN,25.73,25.42,25.73,2108900.0,2026300.0,0,0,0,0,0,0,238,2026-02-03 03:31:17.007577
WNTR,24.25,24.25,24.26,2365800.0,2430900.0,0,0,0,0,0,0,238,2026-02-03 03:31:17.007577
SPNG,25.1,25.53,25.55,2241600.0,2174100.0,0,0,0,0,0,0,239,2026-02-03 03:31:18.031876
SMMR,24.12,24.2,24.34,2396200.0,2376700.0,0,0,0,0,0,0,239,2026-02-03 03:31:18.031876
ATMN,25.4,25.16,25.34,2130800.0,2025600.0,0,0,0,0,0,0,239,2026-02-03 03:31:18.031876
WNTR,24.42,24.33,24.42,2344700.0,2455000.0,0,0,0,0,0,0,239,2026-02-03 03:31:18.031876
SPNG,27.14,26.04,26.48,783500.0,700100.0,0,0,0,0,0,0,240,2026-02-03 03:31:19.059578
SMMR,24.75,24.75,24.91,855400.0,754600.0,0,0,0,0,0,0,240,2026-02-03 03:31:19.059578
ATMN,25.73,23.41,0.0,200000.0,,0,0,0,0,0,0,240,2026-02-03 03:31:19.059578
WNTR,24.47,23.62,0.0,200000.0,,0,0,0,0,0,0,240,2026-02-03 03:31:19.059578
SPNG,26.04,26.04,26.31,945600.0,1022200.0,0,0,0,0,0,0,241,2026-02-03 03:31:20.079528
SMMR,25.02,24.76,24.9,977600.0,1000700.0,0,0,0,0,0,0,241,2026-02-03 03:31:20.079528
ATMN,25.73,25.61,25.9,847400.0,1032300.0,0,0,0,0,0,0,241,2026-02-03 03:31:20.079528
WNTR,23.73,23.73,23.9,964700.0,1193000.0,0,0,0,0,0,0,241,2026-02-03 03:31:20.079528
SPNG,26.31,25.78,26.31,1068400.0,1022200.0,0,0,0,0,0,0,242,2026-02-03 03:31:21.104411
SMMR,24.75,24.75,24.89,963400.0,1232400.0,0,0,0,0,0,0,242,2026-02-03 03:31:21.104411
ATMN,25.61,25.61,25.9,847400.0,1206900.0,0,0,0,0,0,0,242,2026-02-03 03:31:21.104411
WNTR,23.62,23.62,23.83,949400.0,1433500.0,0,0,0,0,0,0,242,2026-02-03 03:31:21.104411
SPNG,25.78,25.78,26.09,1068400.0,1318100.0,0,0,0,0,0,0,243,2026-02-03 03:31:22.126466
SMMR,24.79,24.75,24.79,963400.0,1436400.0,0,0,0,0,0,0,243,2026-02-03 03:31:22.126466
ATMN,24.89,24.89,25.04,875800.0,1416100.0,0,0,0,0,0,0,243,2026-02-03 03:31:22.126466
WNTR,23.62,23.57,23.62,1015500.0,1656200.0,0,0,0,0,0,0,243,2026-02-03 03:31:22.126466
SPNG,25.78,25.83,26.09,1419900.0,1318100.0,0,0,0,0,0,0,244,2026-02-03 03:31:23.148277
SMMR,24.75,24.5,24.57,1182900.0,1574300.0,0,0,0,0,0,0,244,2026-02-03 03:31:23.148277
ATMN,24.79,24.79,24.86,899200.0,1731700.0,0,0,0,0,0,0,244,2026-02-03 03:31:23.148277
WNTR,23.6,23.57,23.6,1295600.0,1798800.0,0,0,0,0,0,0,244,2026-02-03 03:31:23.148277
SPNG,25.76,25.76,26.31,1206800.0,1296700.0,0,0,0,0,0,0,245,2026-02-03 03:31:24.176018
SMMR,24.57,24.59,24.79,1539000.0,1436400.0,0,0,0,0,0,0,245,2026-02-03 03:31:24.176018
ATMN,24.58,24.58,24.73,952900.0,1834100.0,0,0,0,0,0,0,245,2026-02-03 03:31:24.176018
WNTR,23.55,23.55,23.6,1279000.0,1798800.0,0,0,0,0,0,0,245,2026-02-03 03:31:24.176018
SPNG,26.34,25.76,25.92,1423500.0,1272000.0,0,0,0,0,0,0,246,2026-02-03 03:31:25.204627
SMMR,24.89,24.59,24.89,1635000.0,1201900.0,0,0,0,0,0,0,246,2026-02-03 03:31:25.204627
ATMN,23.63,23.41,23.48,949600.0,2025000.0,0,0,0,0,0,0,246,2026-02-03 03:31:25.204627
WNTR,23.6,23.61,23.62,1609900.0,1656200.0,0,0,0,0,0,0,246,2026-02-03 03:31:25.204627
SPNG,25.68,26.22,26.34,1535100.0,1185600.0,0,0,0,0,0,0,247,2026-02-03 03:31:26.231141
SMMR,24.9,24.92,25.01,1744700.0,1227300.0,0,0,0,0,0,0,247,2026-02-03 03:31:26.231141
ATMN,23.41,23.41,23.43,955700.0,2089000.0,0,0,0,0,0,0,247,2026-02-03 03:31:26.231141
WNTR,23.6,23.6,23.62,1634400.0,1779600.0,0,0,0,0,0,0,247,2026-02-03 03:31:26.231141
SPNG,26.42,25.62,26.15,1336900.0,1198800.0,0,0,0,0,0,0,248,2026-02-03 03:31:27.259874
SMMR,24.54,24.54,24.73,1535300.0,1474100.0,0,0,0,0,0,0,248,2026-02-03 03:31:27.259874
ATMN,23.43,23.41,23.43,955700.0,2141100.0,0,0,0,0,0,0,248,2026-02-03 03:31:27.259874
WNTR,23.56,23.56,23.62,1643400.0,1902000.0,0,0,0,0,0,0,248,2026-02-03 03:31:27.259874
SPNG,26.42,25.91,25.94,1437900.0,1388600.0,0,0,0,0,0,0,249,2026-02-03 03:31:28.283588
SMMR,25.02,24.62,24.65,1648700.0,1357600.0,0,0,0,0,0,0,249,2026-02-03 03:31:28.283588
ATMN,23.32,23.32,23.41,986300.0,2173400.0,0,0,0,0,0,0,249,2026-02-03 03:31:28.283588
WNTR,23.54,23.54,23.62,1506200.0,2038200.0,0,0,0,0,0,0,249,2026-02-03 03:31:28.283588
SPNG,25.62,25.71,25.94,1556000.0,1388600.0,0,0,0,0,0,0,250,2026-02-03 03:31:29.305867
SMMR,24.65,24.68,24.71,1775600.0,1363700.0,0,0,0,0,0,0,250,2026-02-03 03:31:29.305867
ATMN,23.27,23.27,23.62,1006200.0,2114200.0,0,0,0,0,0,0,250,2026-02-03 03:31:29.305867
WNTR,23.51,23.51,23.61,1483700.0,2140400.0,0,0,0,0,0,0,250,2026-02-03 03:31:29.305867
SPNG,26.02,25.71,26.02,1769500.0,1300000.0,0,0,0,0,0,0,251,2026-02-03 03:31:30.331453
SMMR,24.71,24.88,24.95,1903300.0,1597400.0,0,0,0,0,0,0,251,2026-02-03 03:31:30.331453
ATMN,23.03,23.03,23.11,1122800.0,2111000.0,0,0,0,0,0,0,251,2026-02-03 03:31:30.331453
WNTR,23.48,23.48,23.61,1246600.0,2153300.0,0,0,0,0,0,0,251,2026-02-03 03:31:30.331453
SPNG,26.2,25.71,26.0,1769500.0,1203800.0,0,0,0,0,0,0,252,2026-02-03 03:31:31.356671
SMMR,24.88,24.68,24.84,1775600.0,1986100.0,0,0,0,0,0,0,252,2026-02-03 03:31:31.356671
ATMN,23.36,23.36,23.62,1362000.0,2114200.0,0,0,0,0,0,0,252,2026-02-03 03:31:31.356671
WNTR,23.36,23.36,23.52,1137800.0,2275400.0,0,0,0,0,0,0,252,2026-02-03 03:31:31.356671
SPNG,26.0,26.11,26.42,1989300.0,1281200.0,0,0,0,0,0,0,253,2026-02-03 03:31:32.378313
SMMR,24.88,24.8,24.84,1873400.0,2210900.0,0,0,0,0,0,0,253,2026-02-03 03:31:32.378313
ATMN,23.02,23.02,23.62,1208000.0,2112100.0,0,0,0,0,0,0,253,2026-02-03 03:31:32.378313
WNTR,23.52,23.54,23.61,1255300.0,2390600.0,0,0,0,0,0,0,253,2026-02-03 03:31:32.378313
SPNG,25.82,26.03,26.42,1990900.0,1401900.0,0,0,0,0,0,0,254,2026-02-03 03:31:33.405821
SMMR,24.8,24.68,24.76,1775600.0,2297100.0,0,0,0,0,0,0,254,2026-02-03 03:31:33.405821
ATMN,23.59,23.02,23.44,1208000.0,2120900.0,0,0,0,0,0,0,254,2026-02-03 03:31:33.405821
WNTR,23.52,23.58,23.61,1521700.0,2395400.0,0,0,0,0,0,0,254,2026-02-03 03:31:33.405821
SPNG,26.03,25.71,25.99,1884200.0,1628900.0,0,0,0,0,0,0,255,2026-02-03 03:31:33.948320
SMMR,24.73,24.73,24.76,1910300.0,2297100.0,0,0,0,0,0,0,255,2026-02-03 03:31:33.948320
ATMN,23.44,23.44,23.62,1323200.0,2127900.0,0,0,0,0,0,0,255,2026-02-03 03:31:33.948320
WNTR,23.58,23.58,23.61,1521700.0,2422500.0,0,0,0,0,0,0,255,2026-02-03 03:31:33.948320
SPNG,25.71,25.71,26.11,1884200.0,1522300.0,0,0,0,0,0,0,256,2026-02-03 03:31:34.973668
SMMR,24.76,24.73,24.76,2013400.0,2294300.0,0,0,0,0,0,0,256,2026-02-03 03:31:34.973668
ATMN,23.44,23.08,23.23,1457800.0,2126700.0,0,0,0,0,0,0,256,2026-02-03 03:31:34.973668
WNTR,23.58,23.58,23.61,1653100.0,2449300.0,0,0,0,0,0,0,256,2026-02-03 03:31:34.973668
SPNG,25.71,25.78,26.11,2098500.0,1631500.0,0,0,0,0,0,0,257,2026-02-03 03:31:35.998549
SMMR,24.62,24.62,24.76,1751800.0,2366500.0,0,0,0,0,0,0,257,2026-02-03 03:31:35.998549
ATMN,23.11,23.38,23.62,1694700.0,2127900.0,0,0,0,0,0,0,257,2026-02-03 03:31:35.998549
WNTR,23.61,23.54,23.55,1513500.0,2473000.0,0,0,0,0,0,0,257,2026-02-03 03:31:35.998549
SPNG,25.71,25.71,26.11,2012500.0,1738900.0,0,0,0,0,0,0,258,2026-02-03 03:31:37.526224
SMMR,24.56,24.69,24.76,1645100.0,2366500.0,0,0,0,0,0,0,258,2026-02-03 03:31:37.526224
ATMN,23.08,23.02,23.08,1445600.0,2135900.0,0,0,0,0,0,0,258,2026-02-03 03:31:37.526224
WNTR,23.56,23.4,23.45,1503800.0,2501200.0,0,0,0,0,0,0,258,2026-02-03 03:31:37.526224
SPNG,25.71,25.71,26.11,2129100.0,1738900.0,0,0,0,0,0,0,259,2026-02-03 03:31:38.056303
SMMR,24.82,24.69,24.75,1645100.0,2337700.0,0,0,0,0,0,0,259,2026-02-03 03:31:38.056303
ATMN,23.08,23.02,23.08,1698400.0,2135900.0,0,0,0,0,0,0,259,2026-02-03 03:31:38.056303
WNTR,23.62,23.46,23.62,1629800.0,2458800.0,0,0,0,0,0,0,259,2026-02-03 03:31:38.056303
SPNG,25.71,25.78,26.11,2340500.0,1849700.0,0,0,0,0,0,0,260,2026-02-03 03:31:39.085463
SMMR,24.84,24.69,24.7,1645100.0,2337000.0,0,0,0,0,0,0,260,2026-02-03 03:31:39.085463
ATMN,23.24,23.25,23.58,1923400.0,2126700.0,0,0,0,0,0,0,260,2026-02-03 03:31:39.085463
WNTR,23.62,23.56,23.62,2025600.0,2458800.0,0,0,0,0,0,0,260,2026-02-03 03:31:39.085463
SPNG,26.11,25.78,26.11,2300400.0,1968500.0,0,0,0,0,0,0,261,2026-02-03 03:31:40.114857
SMMR,24.72,24.69,24.72,1754200.0,2372500.0,0,0,0,0,0,0,261,2026-02-03 03:31:40.114857
ATMN,23.62,23.25,23.62,2045700.0,2146500.0,0,0,0,0,0,0,261,2026-02-03 03:31:40.114857
WNTR,23.62,23.56,23.62,2137100.0,2451500.0,0,0,0,0,0,0,261,2026-02-03 03:31:40.114857
SPNG,26.11,25.78,26.11,2223100.0,2058300.0,0,0,0,0,0,0,262,2026-02-03 03:31:41.144064
SMMR,24.67,24.63,24.66,1670300.0,2386100.0,0,0,0,0,0,0,262,2026-02-03 03:31:41.144064
ATMN,23.62,23.25,23.61,2045700.0,2209700.0,0,0,0,0,0,0,262,2026-02-03 03:31:41.144064
WNTR,23.7,23.64,23.7,2262100.0,2297900.0,0,0,0,0,0,0,262,2026-02-03 03:31:41.144064
SPNG,25.78,25.78,26.11,2223100.0,2071600.0,0,0,0,0,0,0,263,2026-02-03 03:31:42.170679
SMMR,24.66,24.68,24.79,1893200.0,2379100.0,0,0,0,0,0,0,263,2026-02-03 03:31:42.170679
ATMN,23.02,23.3,23.55,1928600.0,2201700.0,0,0,0,0,0,0,263,2026-02-03 03:31:42.170679
WNTR,23.64,23.56,23.58,2268800.0,2452400.0,0,0,0,0,0,0,263,2026-02-03 03:31:42.170679
SPNG,25.78,25.78,26.11,2151600.0,2058600.0,0,0,0,0,0,0,264,2026-02-03 03:31:43.197266
SMMR,24.79,24.68,24.79,2025200.0,2379100.0,0,0,0,0,0,0,264,2026-02-03 03:31:43.197266
ATMN,23.04,23.16,23.55,2046800.0,2208800.0,0,0,0,0,0,0,264,2026-02-03 03:31:43.197266
WNTR,23.56,23.56,23.58,2506400.0,2452400.0,0,0,0,0,0,0,264,2026-02-03 03:31:43.197266
SPNG,26.05,26.05,26.11,2175300.0,2058600.0,0,0,0,0,0,0,265,2026-02-03 03:31:44.222170
SMMR,24.84,24.68,24.84,2025200.0,2360300.0,0,0,0,0,0,0,265,2026-02-03 03:31:44.222170
ATMN,23.04,23.16,23.19,2300500.0,2223600.0,0,0,0,0,0,0,265,2026-02-03 03:31:44.222170
WNTR,23.56,23.56,23.58,2474500.0,2452400.0,0,0,0,0,0,0,265,2026-02-03 03:31:44.222170
SPNG,26.19,26.18,26.19,2175600.0,2023900.0,0,0,0,0,0,0,266,2026-02-03 03:31:45.246822
SMMR,24.84,24.68,24.69,2025200.0,2356100.0,0,0,0,0,0,0,266,2026-02-03 03:31:45.246822
ATMN,23.19,23.24,23.48,2400500.0,2183500.0,0,0,0,0,0,0,266,2026-02-03 03:31:45.246822
WNTR,23.7,23.56,23.7,2474500.0,2297900.0,0,0,0,0,0,0,266,2026-02-03 03:31:45.246822
SPNG,25.73,25.73,26.19,2162300.0,2049400.0,0,0,0,0,0,0,267,2026-02-03 03:31:46.273998
SMMR,24.74,24.67,24.74,1919600.0,2344700.0,0,0,0,0,0,0,267,2026-02-03 03:31:46.273998
ATMN,23.55,23.02,23.55,2458900.0,2208800.0,0,0,0,0,0,0,267,2026-02-03 03:31:46.273998
WNTR,23.61,23.63,23.7,2447400.0,2297900.0,0,0,0,0,0,0,267,2026-02-03 03:31:46.273998
SPNG,25.73,26.0,26.06,2159300.0,2111200.0,0,0,0,0,0,0,268,2026-02-03 03:31:47.300118
SMMR,24.74,24.77,24.84,1748300.0,2383800.0,0,0,0,0,0,0,268,2026-02-03 03:31:47.300118
ATMN,23.25,23.02,23.25,2427300.0,2214900.0,0,0,0,0,0,0,268,2026-02-03 03:31:47.300118
WNTR,23.72,23.56,23.72,2446700.0,2039700.0,0,0,0,0,0,0,268,2026-02-03 03:31:47.300118
SPNG,26.0,26.0,26.01,2159300.0,2072800.0,0,0,0,0,0,0,269,2026-02-03 03:31:48.322379
SMMR,24.61,24.66,24.84,1915100.0,2372000.0,0,0,0,0,0,0,269,2026-02-03 03:31:48.322379
ATMN,23.02,23.02,23.25,2396400.0,2214900.0,0,0,0,0,0,0,269,2026-02-03 03:31:48.322379
WNTR,23.56,23.55,23.56,2421700.0,2181400.0,0,0,0,0,0,0,269,2026-02-03 03:31:48.322379
SPNG,26.01,25.73,26.01,2159100.0,2072800.0,0,0,0,0,0,0,270,2026-02-03 03:31:49.349178
SMMR,24.61,24.66,24.7,2028200.0,2385300.0,0,0,0,0,0,0,270,2026-02-03 03:31:49.349178
ATMN,23.25,23.31,23.4,2343600.0,2212300.0,0,0,0,0,0,0,270,2026-02-03 03:31:49.349178
WNTR,23.56,23.55,23.56,2403100.0,2307900.0,0,0,0,0,0,0,270,2026-02-03 03:31:49.349178
SPNG,25.7,25.7,25.85,2211000.0,2123600.0,0,0,0,0,0,0,271,2026-02-03 03:31:50.380618
SMMR,24.61,24.66,24.7,2129100.0,2426000.0,0,0,0,0,0,0,271,2026-02-03 03:31:50.380618
ATMN,23.25,23.31,23.39,2343600.0,2217700.0,0,0,0,0,0,0,271,2026-02-03 03:31:50.380618
WNTR,23.55,23.55,23.56,2403100.0,2407700.0,0,0,0,0,0,0,271,2026-02-03 03:31:50.380618
SPNG,25.85,25.7,25.85,2184100.0,2123600.0,0,0,0,0,0,0,272,2026-02-03 03:31:51.411323
SMMR,24.73,24.69,24.73,2096900.0,2421000.0,0,0,0,0,0,0,272,2026-02-03 03:31:51.411323
ATMN,23.39,23.31,23.39,2343600.0,2210900.0,0,0,0,0,0,0,272,2026-02-03 03:31:51.411323
WNTR,23.54,23.54,23.56,2400700.0,2431400.0,0,0,0,0,0,0,272,2026-02-03 03:31:51.411323
SPNG,25.85,25.92,26.01,2203500.0,2138100.0,0,0,0,0,0,0,273,2026-02-03 03:31:52.450927
SMMR,24.73,24.69,24.73,2214200.0,2410000.0,0,0,0,0,0,0,273,2026-02-03 03:31:52.450927
ATMN,23.31,23.31,23.39,2343600.0,2226100.0,0,0,0,0,0,0,273,2026-02-03 03:31:52.450927
WNTR,23.53,23.53,23.63,2426500.0,2372200.0,0,0,0,0,0,0,273,2026-02-03 03:31:52.450927
SPNG,26.01,25.92,26.01,2203500.0,2145400.0,0,0,0,0,0,0,274,2026-02-03 03:31:53.483007
SMMR,24.79,24.69,24.79,2214200.0,2387600.0,0,0,0,0,0,0,274,2026-02-03 03:31:53.483007
ATMN,23.02,23.02,23.39,2425900.0,2226100.0,0,0,0,0,0,0,274,2026-02-03 03:31:53.483007
WNTR,23.69,23.6,23.62,2397700.0,2380300.0,0,0,0,0,0,0,274,2026-02-03 03:31:53.483007
SPNG,26.06,25.7,26.06,2196700.0,2142800.0,0,0,0,0,0,0,275,2026-02-03 03:31:54.525605
SMMR,24.79,24.69,24.74,2214200.0,2362300.0,0,0,0,0,0,0,275,2026-02-03 03:31:54.525605
ATMN,23.4,23.02,23.4,2373800.0,2247700.0,0,0,0,0,0,0,275,2026-02-03 03:31:54.525605
WNTR,23.6,23.6,23.72,2397700.0,2358400.0,0,0,0,0,0,0,275,2026-02-03 03:31:54.525605
SPNG,25.7,25.7,26.06,2183500.0,2142800.0,0,0,0,0,0,0,276,2026-02-03 03:31:55.056111
SMMR,24.79,24.69,24.74,2214200.0,2382600.0,0,0,0,0,0,0,276,2026-02-03 03:31:55.056111
ATMN,23.4,23.4,23.41,2384200.0,2248200.0,0,0,0,0,0,0,276,2026-02-03 03:31:55.056111
WNTR,23.53,23.5,23.52,2430300.0,2346900.0,0,0,0,0,0,0,276,2026-02-03 03:31:55.056111
SPNG,25.67,25.67,26.06,2179400.0,2142800.0,0,0,0,0,0,0,277,2026-02-03 03:31:56.080609
SMMR,24.69,24.69,24.74,2214200.0,2380500.0,0,0,0,0,0,0,277,2026-02-03 03:31:56.080609
ATMN,23.43,23.14,23.43,2354800.0,2262600.0,0,0,0,0,0,0,277,2026-02-03 03:31:56.080609
WNTR,23.7,23.54,23.59,2428100.0,2389900.0,0,0,0,0,0,0,277,2026-02-03 03:31:56.080609
SPNG,26.19,26.03,26.19,2181100.0,2098800.0,0,0,0,0,0,0,278,2026-02-03 03:31:57.107354
SMMR,24.74,24.69,24.74,2313500.0,2363300.0,0,0,0,0,0,0,278,2026-02-03 03:31:57.107354
ATMN,23.44,23.41,23.44,2297100.0,2285000.0,0,0,0,0,0,0,278,2026-02-03 03:31:57.107354
WNTR,23.74,23.54,23.69,2428100.0,2327100.0,0,0,0,0,0,0,278,2026-02-03 03:31:57.107354
SPNG,26.19,26.03,26.16,2181100.0,2120400.0,0,0,0,0,0,0,279,2026-02-03 03:31:58.135219
SMMR,24.77,24.69,24.71,2313500.0,2353000.0,0,0,0,0,0,0,279,2026-02-03 03:31:58.135219
ATMN,23.41,23.41,23.44,2266900.0,2271200.0,0,0,0,0,0,0,279,2026-02-03 03:31:58.135219
WNTR,23.69,23.54,23.69,2428100.0,2333000.0,0,0,0,0,0,0,279,2026-02-03 03:31:58.135219
SPNG,25.66,25.89,26.16,2198600.0,2120400.0,0,0,0,0,0,0,280,2026-02-03 03:31:59.162129
SMMR,24.66,24.66,24.71,2113800.0,2353000.0,0,0,0,0,0,0,280,2026-02-03 03:31:59.162129
ATMN,23.41,23.41,23.43,2266900.0,2278100.0,0,0,0,0,0,0,280,2026-02-03 03:31:59.162129
WNTR,23.69,23.72,23.74,2431000.0,2316500.0,0,0,0,0,0,0,280,2026-02-03 03:31:59.162129
SPNG,25.89,25.66,25.79,2170600.0,2124400.0,0,0,0,0,0,0,281,2026-02-03 03:32:00.193054
SMMR,24.77,24.61,24.77,1980400.0,2365400.0,0,0,0,0,0,0,281,2026-02-03 03:32:00.193054
ATMN,23.41,23.22,23.27,2262200.0,2244700.0,0,0,0,0,0,0,281,2026-02-03 03:32:00.193054
WNTR,23.72,23.54,23.63,2438500.0,2365600.0,0,0,0,0,0,0,281,2026-02-03 03:32:00.193054
SPNG,25.79,25.86,26.16,2156600.0,2118200.0,0,0,0,0,0,0,282,2026-02-03 03:32:01.233864
SMMR,24.54,24.54,24.77,1850500.0,2324800.0,0,0,0,0,0,0,282,2026-02-03 03:32:01.233864
ATMN,23.27,23.38,23.43,2231000.0,2267900.0,0,0,0,0,0,0,282,2026-02-03 03:32:01.233864
WNTR,23.54,23.54,23.63,2438300.0,2365600.0,0,0,0,0,0,0,282,2026-02-03 03:32:01.233864
SPNG,25.86,25.66,25.75,2177400.0,2128100.0,0,0,0,0,0,0,283,2026-02-03 03:32:02.279905
SMMR,24.53,24.53,24.63,1857200.0,2318500.0,0,0,0,0,0,0,283,2026-02-03 03:32:02.279905
ATMN,23.43,23.38,23.43,2224400.0,2248400.0,0,0,0,0,0,0,283,2026-02-03 03:32:02.279905
WNTR,23.63,23.54,23.63,2436300.0,2365600.0,0,0,0,0,0,0,283,2026-02-03 03:32:02.279905
SPNG,25.92,25.66,25.71,2177400.0,2131600.0,0,0,0,0,0,0,284,2026-02-03 03:32:03.327566
SMMR,24.58,24.55,24.57,1982300.0,2312900.0,0,0,0,0,0,0,284,2026-02-03 03:32:03.327566
ATMN,23.51,23.38,23.51,2219600.0,2295700.0,0,0,0,0,0,0,284,2026-02-03 03:32:03.327566
WNTR,23.63,23.54,23.63,2401600.0,2400500.0,0,0,0,0,0,0,284,2026-02-03 03:32:03.327566
SPNG,25.71,26.02,26.19,2169200.0,2137600.0,0,0,0,0,0,0,285,2026-02-03 03:32:04.362335
SMMR,24.75,24.59,24.75,2088200.0,2345800.0,0,0,0,0,0,0,285,2026-02-03 03:32:04.362335
ATMN,23.53,23.46,23.53,2181400.0,2297800.0,0,0,0,0,0,0,285,2026-02-03 03:32:04.362335
WNTR,23.5,23.5,23.62,2435200.0,2401500.0,0,0,0,0,0,0,285,2026-02-03 03:32:04.362335
SPNG,25.66,25.66,26.19,2177400.0,2137000.0,0,0,0,0,0,0,286,2026-02-03 03:32:05.394972
SMMR,24.57,24.62,24.73,2108800.0,2325900.0,0,0,0,0,0,0,286,2026-02-03 03:32:05.394972
ATMN,23.53,23.46,23.53,2181400.0,2285100.0,0,0,0,0,0,0,286,2026-02-03 03:32:05.394972
WNTR,23.5,23.5,23.63,2435200.0,2400500.0,0,0,0,0,0,0,286,2026-02-03 03:32:05.394972
SPNG,25.66,25.66,25.78,2177400.0,2131700.0,0,0,0,0,0,0,287,2026-02-03 03:32:06.422264
SMMR,24.55,24.55,24.62,2244100.0,2317200.0,0,0,0,0,0,0,287,2026-02-03 03:32:06.422264
ATMN,23.55,23.46,23.55,2181400.0,2329000.0,0,0,0,0,0,0,287,2026-02-03 03:32:06.422264
WNTR,23.63,23.5,23.63,2435200.0,2373300.0,0,0,0,0,0,0,287,2026-02-03 03:32:06.422264
SPNG,25.78,26.14,26.16,2195000.0,2127200.0,0,0,0,0,0,0,288,2026-02-03 03:32:07.452511
SMMR,24.55,24.58,24.62,2380800.0,2354500.0,0,0,0,0,0,0,288,2026-02-03 03:32:07.452511
ATMN,23.56,23.35,23.56,2244100.0,2323200.0,0,0,0,0,0,0,288,2026-02-03 03:32:07.452511
WNTR,23.56,23.5,23.53,2435200.0,2331900.0,0,0,0,0,0,0,288,2026-02-03 03:32:07.452511
SPNG,25.64,26.13,26.16,2176600.0,2124900.0,0,0,0,0,0,0,289,2026-02-03 03:32:08.505830
SMMR,24.58,24.61,24.65,2346900.0,2364500.0,0,0,0,0,0,0,289,2026-02-03 03:32:08.505830
ATMN,23.34,23.34,23.56,2249000.0,2300200.0,0,0,0,0,0,0,289,2026-02-03 03:32:08.505830
WNTR,23.56,23.51,23.53,2428100.0,2331900.0,0,0,0,0,0,0,289,2026-02-03 03:32:08.505830
SPNG,26.13,25.64,25.81,2179700.0,2138900.0,0,0,0,0,0,0,290,2026-02-03 03:32:09.531460
SMMR,24.61,24.63,24.65,2390500.0,2364500.0,0,0,0,0,0,0,290,2026-02-03 03:32:09.531460
ATMN,23.22,23.22,23.53,2250700.0,2302700.0,0,0,0,0,0,0,290,2026-02-03 03:32:09.531460
WNTR,23.67,23.51,23.67,2421300.0,2316600.0,0,0,0,0,0,0,290,2026-02-03 03:32:09.531460
SPNG,25.62,25.62,26.14,2181600.0,2131200.0,0,0,0,0,0,0,291,2026-02-03 03:32:10.562634
SMMR,24.63,24.63,24.65,2394700.0,2364500.0,0,0,0,0,0,0,291,2026-02-03 03:32:10.562634
ATMN,23.36,23.36,23.53,2239400.0,2302700.0,0,0,0,0,0,0,291,2026-02-03 03:32:10.562634
WNTR,23.76,23.61,23.76,2454800.0,2329100.0,0,0,0,0,0,0,291,2026-02-03 03:32:10.562634
SPNG,25.6,25.6,26.16,2171800.0,2124900.0,0,0,0,0,0,0,292,2026-02-03 03:32:11.587746
