ATMN,22.97,22.98,23.32,2274000.0,7000.0,7000.0,1989200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 00:51:21.149424
WNTR,25.35,25.2,25.32,2263800.0,,,1864800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 00:51:21.149424
SPNG,25.56,25.09,25.19,1551200.0,14000.0,14000.0,1337400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 00:51:22.195102
SMMR,25.54,25.43,25.47,2047800.0,,,1801100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 00:51:22.195102
ATMN,22.98,23.04,23.32,2135500.0,7000.0,14000.0,1898600.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 00:51:22.195102
WNTR,25.18,25.11,25.15,2161300.0,,,2180100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 00:51:22.195102
SPNG,25.05,25.05,25.07,1541900.0,14000.0,14000.0,1463200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 00:51:23.251479
SMMR,25.54,25.45,25.47,2300300.0,,,1801100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 00:51:23.251479
ATMN,22.98,23.08,23.32,2236600.0,7000.0,7000.0,1996600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 00:51:23.251479
WNTR,25.24,25.11,25.24,2285000.0,,,2166100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 00:51:23.251479
SPNG,25.05,25.05,25.07,1541900.0,14000.0,14000.0,1661300.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 00:51:24.288520
SMMR,25.75,25.45,25.56,2320300.0,,,1833400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 00:51:24.288520
ATMN,23.14,23.08,23.14,2066900.0,7000.0,14000.0,1922800.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 00:51:24.288520
WNTR,25.38,25.24,25.38,2262400.0,,,1830400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 00:51:24.288520
SPNG,24.98,24.98,25.07,1615500.0,7000.0,7000.0,1661300.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 00:51:25.339627
SMMR,25.45,25.45,25.56,2310000.0,,,1833400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 00:51:25.339627
ATMN,23.11,23.11,23.35,2064500.0,14000.0,7000.0,1875600.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 00:51:25.339627
WNTR,25.24,25.24,25.32,2262400.0,,,2045200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 00:51:25.339627
SPNG,24.98,24.98,24.99,1840500.0,7000.0,7000.0,1787800.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 00:51:26.392719
SMMR,25.41,25.45,25.56,2290300.0,,,1956900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 00:51:26.392719
ATMN,23.35,23.35,23.36,1948000.0,21000.0,7000.0,2016600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 00:51:26.392719
WNTR,25.24,25.24,25.32,2213000.0,,,2160800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 00:51:26.392719
SPNG,25.07,24.96,25.07,1743800.0,7000.0,1535500.0,14000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 00:51:27.477394
SMMR,25.56,25.67,25.75,2276100.0,,1924700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 00:51:27.477394
ATMN,23.23,23.11,23.23,2326900.0,,1967200.0,14000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 00:51:27.477394
WNTR,25.24,25.11,25.15,2156000.0,,2164100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 00:51:27.477394
SPNG,25.19,24.98,24.99,1852400.0,7000.0,7000.0,24000.0,7000.0,1440300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 00:51:28.061490
SMMR,25.67,25.45,25.47,2249500.0,,,,,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 00:51:28.061490
ATMN,23.3,23.15,23.3,2300000.0,,7000.0,14000.0,7000.0,1959700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 00:51:28.061490
WNTR,25.15,25.16,25.32,2172400.0,,,,,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 00:51:28.061490
SPNG,25.28,24.98,25.28,1827500.0,14000.0,7000.0,1321200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 00:51:29.112788
SMMR,25.47,25.45,25.47,2242900.0,,,2059000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 00:51:29.112788
ATMN,23.15,23.15,23.35,2046400.0,7000.0,14000.0,1792000.0,7000.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 00:51:29.112788
WNTR,25.15,25.16,25.32,2177100.0,,,2160800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 00:51:29.112788
SPNG,25.48,24.99,25.44,14000.0,1717800.0,14000.0,1421000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 00:51:30.166795
SMMR,25.47,25.47,25.75,,2298500.0,,2033600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 00:51:30.166795
ATMN,23.04,23.04,23.38,,2527500.0,,2129300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 00:51:30.166795
WNTR,25.16,25.16,25.17,,2139700.0,,2168800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 00:51:30.166795
SPNG,25.44,24.99,25.44,21000.0,1604100.0,17000.0,1522700.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-06 00:51:31.255513
SMMR,25.77,25.47,25.77,,2298500.0,,1924700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-06 00:51:31.255513
ATMN,23.2,23.37,23.38,,2305400.0,7000.0,2129300.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-06 00:51:31.255513
WNTR,25.16,25.16,25.18,,2154200.0,,2144200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-06 00:51:31.255513
SPNG,25.25,24.99,25.25,20000.0,1717800.0,14000.0,1734800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-06 00:51:32.302187
SMMR,25.77,25.53,25.56,,2264700.0,,2149200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-06 00:51:32.302187
ATMN,23.37,23.05,23.07,14000.0,2066900.0,7000.0,2227400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-06 00:51:32.302187
WNTR,25.18,25.18,25.32,,2141600.0,,2160800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-06 00:51:32.302187
SPNG,24.98,25.0,25.25,1836700.0,10000.0,14000.0,1857800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-06 00:51:33.346857
SMMR,25.77,25.53,25.56,2260000.0,,,2249000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-06 00:51:33.346857
ATMN,23.56,23.05,23.52,2066900.0,14000.0,7000.0,2034600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-06 00:51:33.346857
WNTR,25.12,25.12,25.19,2139400.0,,,2148800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-06 00:51:33.346857
SPNG,25.36,25.0,25.36,1836700.0,14000.0,7000.0,1765300.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-06 00:51:34.397048
SMMR,25.47,25.47,25.51,2286500.0,,,2270600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-06 00:51:34.397048
ATMN,23.47,23.47,23.52,1969300.0,14000.0,14000.0,1827700.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-06 00:51:34.397048
WNTR,25.32,25.15,25.32,2174300.0,,,2160800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-06 00:51:34.397048
SPNG,24.97,24.96,24.97,1975900.0,7000.0,7000.0,1869100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-06 00:51:35.480896
SMMR,25.51,25.51,25.55,2290100.0,,,2281100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-06 00:51:35.480896
ATMN,23.47,23.05,23.46,2089900.0,7000.0,14000.0,1912700.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-06 00:51:35.480896
WNTR,25.28,25.28,25.29,2187900.0,,,2165000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-06 00:51:35.480896
SPNG,25.07,25.07,25.36,1827100.0,7000.0,14000.0,1980000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-06 00:51:36.566021
SMMR,25.56,25.51,25.56,2290100.0,,,2288300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-06 00:51:36.566021
ATMN,23.31,23.31,23.52,2362200.0,,7000.0,1822900.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-06 00:51:36.566021
WNTR,25.12,25.12,25.22,2160200.0,,,2144000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-06 00:51:36.566021
SPNG,24.88,24.88,25.36,1665300.0,1900500.0,7000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-06 00:51:37.174731
SMMR,25.59,25.51,25.59,2290100.0,2278000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-06 00:51:37.174731
ATMN,23.04,23.04,23.52,2346400.0,1822900.0,14000.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-06 00:51:37.174731
WNTR,25.29,25.3,25.32,2175900.0,2145700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-06 00:51:37.174731
SPNG,24.85,25.25,25.36,1690200.0,1900000.0,7000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-06 00:51:38.216994
SMMR,25.47,25.47,25.59,2319100.0,2277200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-06 00:51:38.216994
ATMN,23.57,23.27,23.38,2359200.0,2140600.0,10000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-06 00:51:38.216994
WNTR,25.29,25.3,25.32,2175900.0,2168700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-06 00:51:38.216994
SPNG,25.25,25.25,25.35,1690200.0,17000.0,17000.0,1671700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-06 00:51:39.275913
SMMR,25.63,25.52,25.63,2337600.0,,,2257700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-06 00:51:39.275913
ATMN,23.27,23.27,23.57,2217700.0,,,2299700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-06 00:51:39.275913
WNTR,25.29,25.3,25.32,2182700.0,,,2127400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-06 00:51:39.275913
SPNG,25.25,25.25,25.33,1690200.0,1723000.0,17000.0,17000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-06 00:51:40.328939
SMMR,25.63,25.56,25.63,2346300.0,2257200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-06 00:51:40.328939
ATMN,23.27,23.27,23.53,2096800.0,2134300.0,7000.0,7000.0,17000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-06 00:51:40.328939
WNTR,25.3,25.12,25.27,2161700.0,2136800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-06 00:51:40.328939
SPNG,25.25,25.25,25.32,1690200.0,20000.0,27000.0,1643400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-06 00:51:41.386010
SMMR,25.56,25.56,25.63,2335900.0,,,2304400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-06 00:51:41.386010
ATMN,23.27,23.03,23.27,2374600.0,7000.0,7000.0,2158600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-06 00:51:41.386010
WNTR,25.32,25.12,25.29,2181100.0,,,2127100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-06 00:51:41.386010
SPNG,25.25,24.85,25.05,1573200.0,1636700.0,20000.0,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-06 00:51:42.426086
SMMR,25.47,25.47,25.49,2350400.0,2325900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-06 00:51:42.426086
ATMN,23.27,23.07,23.27,2294300.0,2158600.0,7000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-06 00:51:42.426086
WNTR,25.26,25.17,25.24,2167700.0,2139800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-06 00:51:42.426086
SPNG,24.84,24.84,25.04,1564000.0,30000.0,1539400.0,30000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-06 00:51:43.472428
SMMR,25.47,25.47,25.49,2350400.0,,2331200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-06 00:51:43.472428
ATMN,23.27,23.29,23.53,2173400.0,7000.0,2138000.0,7000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-06 00:51:43.472428
WNTR,25.17,25.17,25.26,2167700.0,,2111200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-06 00:51:43.472428
SPNG,25.2,25.2,25.3,1666400.0,10000.0,20000.0,1837900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-06 00:51:44.606209
SMMR,25.62,25.47,25.62,2424200.0,,,2287300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-06 00:51:44.606209
ATMN,23.57,23.36,23.57,2138100.0,,,2361400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-06 00:51:44.606209
WNTR,25.21,25.17,25.21,2147600.0,,,2096300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-06 00:51:44.606209
SPNG,25.2,24.84,24.89,1679500.0,7000.0,1934400.0,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-06 00:51:45.172369
SMMR,25.63,25.64,25.65,2426400.0,,2278900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-06 00:51:45.172369
ATMN,23.57,23.36,23.57,2270800.0,,2236700.0,7000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-06 00:51:45.172369
WNTR,25.26,25.17,25.18,2147600.0,,2133200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-06 00:51:45.172369
SPNG,24.76,24.76,25.32,1566000.0,7000.0,7000.0,7000.0,2018400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-06 00:51:46.244677
SMMR,25.65,25.47,25.65,2424200.0,,,,2312200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-06 00:51:46.244677
ATMN,23.57,23.07,23.32,2173400.0,7000.0,7000.0,7000.0,2084500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-06 00:51:46.244677
WNTR,25.11,25.11,25.18,2204300.0,,,,2118900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-06 00:51:46.244677
SPNG,24.92,24.76,24.92,1689100.0,7000.0,7000.0,1945000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-06 00:51:47.285747
SMMR,25.47,25.47,25.65,2424500.0,,,2317500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-06 00:51:47.285747
ATMN,23.32,23.5,23.53,2143200.0,7000.0,7000.0,2085700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-06 00:51:47.285747
WNTR,25.1,25.1,25.18,2233700.0,,,2118900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-06 00:51:47.285747
SPNG,24.92,24.76,24.92,1927300.0,17000.0,7000.0,1945000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-06 00:51:48.315294
SMMR,25.43,25.43,25.65,2366600.0,,,2317500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-06 00:51:48.315294
ATMN,22.97,22.97,23.38,2461800.0,,,1905500.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-06 00:51:48.315294
WNTR,25.18,25.22,25.24,2235200.0,,,2099600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-06 00:51:48.315294
SPNG,24.92,24.82,24.92,1895100.0,17000.0,7000.0,1945000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-06 00:51:49.354261
SMMR,25.59,25.42,25.59,2326800.0,,,2332600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-06 00:51:49.354261
ATMN,23.42,22.97,23.15,2208900.0,7000.0,7000.0,2028300.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-06 00:51:49.354261
WNTR,25.07,25.07,25.11,2203700.0,,,2103900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-06 00:51:49.354261
SPNG,25.33,25.11,25.33,1802200.0,17000.0,14000.0,1908600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-06 00:51:50.387910
SMMR,25.68,25.41,25.68,2344000.0,,,2296300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-06 00:51:50.387910
ATMN,23.15,22.97,23.15,2168600.0,7000.0,7000.0,2194900.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-06 00:51:50.387910
WNTR,25.07,25.08,25.11,2268000.0,,,2103900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-06 00:51:50.387910
SPNG,25.11,25.11,25.33,1802200.0,14000.0,20000.0,1902000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-06 00:51:51.452772
SMMR,25.68,25.49,25.62,2336700.0,,,2307600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-06 00:51:51.452772
ATMN,22.91,23.15,23.46,2411400.0,,,2093400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-06 00:51:51.452772
WNTR,25.07,25.07,25.11,2226600.0,,,2103900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-06 00:51:51.452772
SPNG,25.16,25.11,25.16,1922000.0,20000.0,7000.0,1932800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-06 00:51:52.487017
SMMR,25.49,25.49,25.59,2336700.0,,,2310700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-06 00:51:52.487017
ATMN,23.15,23.15,23.19,2280000.0,,7000.0,2134800.0,,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-06 00:51:52.487017
WNTR,25.06,25.06,25.21,2234200.0,,,2095600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-06 00:51:52.487017
SPNG,24.98,24.94,24.98,1898600.0,20000.0,7000.0,1819200.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-06 00:51:53.573785
SMMR,25.49,25.49,25.54,2336700.0,,,2346500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-06 00:51:53.573785
ATMN,22.89,22.89,23.18,2464700.0,,,2257400.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-06 00:51:53.573785
WNTR,25.06,25.17,25.2,2239400.0,,,2127600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-06 00:51:53.573785
SPNG,25.16,25.16,25.33,1985900.0,10000.0,7000.0,1902000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-06 00:51:54.247345
SMMR,25.41,25.41,25.54,2315600.0,,,2329700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-06 00:51:54.247345
ATMN,23.18,22.9,23.18,2202300.0,7000.0,7000.0,2114900.0,,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-06 00:51:54.247345
WNTR,25.06,25.17,25.2,2239400.0,,,2139500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-06 00:51:54.247345
SPNG,25.16,24.94,25.11,1897100.0,14000.0,10000.0,1908800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-06 00:51:55.324600
SMMR,25.41,25.41,25.54,2351700.0,,,2329700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-06 00:51:55.324600
ATMN,23.19,22.96,23.19,2298200.0,,7000.0,1992300.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-06 00:51:55.324600
WNTR,25.05,25.03,25.05,2211000.0,,,2158400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-06 00:51:55.324600
SPNG,24.94,24.95,25.11,21000.0,1808300.0,7000.0,1908800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-06 00:51:56.368999
SMMR,25.41,25.45,25.54,,2356600.0,,2291500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-06 00:51:56.368999
ATMN,22.85,22.85,23.2,,2457300.0,,2105600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-06 00:51:56.368999
WNTR,25.08,25.08,25.15,,2209400.0,,2143900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-06 00:51:56.368999
SPNG,24.94,24.94,24.95,2009000.0,7000.0,7000.0,1909900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-06 00:51:57.416634
