ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
ATMN,25.97,25.8,25.93,1314400.0,1230700.0,794.0,747.0,0,0,0,0,222,2026-02-03 03:37:06.422179
WNTR,24.95,24.89,24.9,1026800.0,1204400.0,1770.0,1400.0,0,0,0,0,222,2026-02-03 03:37:06.422179
SPNG,24.17,24.48,24.57,2258200.0,2124900.0,,,0,0,0,0,223,2026-02-03 03:37:07.447548
SMMR,25.86,25.82,25.84,1103900.0,1338200.0,1340.0,892.0,0,0,0,0,223,2026-02-03 03:37:07.447548
ATMN,25.98,25.8,25.98,1314400.0,1129400.0,794.0,811.0,0,0,0,0,223,2026-02-03 03:37:07.447548
WNTR,24.9,24.89,24.9,1242600.0,1204400.0,1432.0,1400.0,0,0,0,0,223,2026-02-03 03:37:07.447548
SPNG,24.34,24.34,24.57,2234400.0,2124900.0,,,0,0,0,0,224,2026-02-03 03:37:08.474865
SMMR,25.64,25.64,25.71,1091300.0,1342800.0,1430.0,892.0,0,0,0,0,224,2026-02-03 03:37:08.474865
ATMN,25.74,25.74,25.82,1292100.0,1128000.0,794.0,811.0,0,0,0,0,224,2026-02-03 03:37:08.474865
WNTR,24.94,25.04,25.07,1340200.0,1191000.0,1239.0,1340.0,0,0,0,0,224,2026-02-03 03:37:08.474865
SPNG,24.57,24.34,24.57,2239300.0,2124900.0,,,0,0,0,0,225,2026-02-03 03:37:09.504893
SMMR,25.71,25.64,25.71,1091300.0,1456400.0,1430.0,726.0,0,0,0,0,225,2026-02-03 03:37:09.504893
ATMN,26.02,25.74,26.02,1292100.0,1214500.0,779.0,701.0,0,0,0,0,225,2026-02-03 03:37:09.504893
WNTR,25.04,24.89,24.98,1242600.0,1393600.0,1432.0,972.0,0,0,0,0,225,2026-02-03 03:37:09.504893
SPNG,24.57,24.81,24.83,2203100.0,2125400.0,,,0,0,0,0,226,2026-02-03 03:37:10.540779
SMMR,25.71,25.64,25.71,1091300.0,1340400.0,1430.0,886.0,0,0,0,0,226,2026-02-03 03:37:10.540779
ATMN,26.03,25.74,26.03,1193100.0,1334100.0,832.0,635.0,0,0,0,0,226,2026-02-03 03:37:10.540779
WNTR,25.17,25.05,25.17,1350600.0,1260700.0,1239.0,1248.0,0,0,0,0,226,2026-02-03 03:37:10.540779
SPNG,24.81,24.34,24.52,2239300.0,2144500.0,,,0,0,0,0,227,2026-02-03 03:37:11.571105
SMMR,25.66,25.69,25.71,1301800.0,1340400.0,1122.0,882.0,0,0,0,0,227,2026-02-03 03:37:11.571105
ATMN,26.03,25.74,26.03,1198600.0,1350500.0,832.0,635.0,0,0,0,0,227,2026-02-03 03:37:11.571105
WNTR,25.05,24.89,25.01,1242600.0,1439200.0,1432.0,783.0,0,0,0,0,227,2026-02-03 03:37:11.571105
SPNG,24.31,24.61,24.83,2222800.0,2134900.0,,,0,0,0,0,228,2026-02-03 03:37:12.619546
SMMR,25.8,25.69,25.8,1412200.0,1327800.0,980.0,779.0,0,0,0,0,228,2026-02-03 03:37:12.619546
ATMN,26.03,25.76,25.85,1291700.0,1146400.0,653.0,803.0,0,0,0,0,228,2026-02-03 03:37:12.619546
WNTR,25.15,24.93,25.15,1362000.0,1346600.0,1239.0,954.0,0,0,0,0,228,2026-02-03 03:37:12.619546
SPNG,24.92,24.31,24.92,2221400.0,2150200.0,,,0,0,0,0,229,2026-02-03 03:37:13.648035
SMMR,25.8,25.69,25.7,1381700.0,1538300.0,980.0,576.0,0,0,0,0,229,2026-02-03 03:37:13.648035
ATMN,26.03,25.76,25.85,1414400.0,1146400.0,506.0,803.0,0,0,0,0,229,2026-02-03 03:37:13.648035
WNTR,25.15,24.93,25.04,1470200.0,1440000.0,942.0,783.0,0,0,0,0,229,2026-02-03 03:37:13.648035
SPNG,24.63,24.31,24.41,2221400.0,2187400.0,,,0,0,0,0,230,2026-02-03 03:37:14.684949
SMMR,25.8,25.69,25.8,1381700.0,1334100.0,980.0,779.0,0,0,0,0,230,2026-02-03 03:37:14.684949
ATMN,26.03,25.74,26.03,1325900.0,1241000.0,590.0,719.0,0,0,0,0,230,2026-02-03 03:37:14.684949
WNTR,24.88,24.88,25.04,1327000.0,1440000.0,1113.0,783.0,0,0,0,0,230,2026-02-03 03:37:14.684949
SPNG,24.92,24.31,24.7,2204500.0,2161300.0,,,0,0,0,0,231,2026-02-03 03:37:15.717930
SMMR,25.65,25.79,25.8,1407000.0,1424600.0,980.0,722.0,0,0,0,0,231,2026-02-03 03:37:15.717930
ATMN,25.92,25.92,26.03,1470300.0,1023300.0,447.0,887.0,0,0,0,0,231,2026-02-03 03:37:15.717930
WNTR,24.88,24.94,25.04,1329300.0,1440000.0,1113.0,764.0,0,0,0,0,231,2026-02-03 03:37:15.717930
SPNG,24.92,24.32,24.48,2203200.0,2165800.0,,,0,0,0,0,232,2026-02-03 03:37:16.754291
SMMR,25.64,25.64,25.8,1198700.0,1521000.0,1094.0,580.0,0,0,0,0,232,2026-02-03 03:37:16.754291
ATMN,25.91,25.91,26.03,1355700.0,1162800.0,590.0,803.0,0,0,0,0,232,2026-02-03 03:37:16.754291
WNTR,25.04,25.03,25.04,1526000.0,1333400.0,824.0,882.0,0,0,0,0,232,2026-02-03 03:37:16.754291
SPNG,24.48,24.71,24.92,2169000.0,2150200.0,,,0,0,0,0,233,2026-02-03 03:37:17.783512
SMMR,25.64,25.64,25.7,1198700.0,1759500.0,1094.0,365.0,0,0,0,0,233,2026-02-03 03:37:17.783512
ATMN,25.91,25.74,25.76,1239500.0,1381800.0,674.0,641.0,0,0,0,0,233,2026-02-03 03:37:17.783512
WNTR,24.94,24.91,24.94,1439100.0,1359700.0,908.0,882.0,0,0,0,0,233,2026-02-03 03:37:17.783512
SPNG,24.31,24.73,24.92,2230800.0,2150200.0,,,0,0,0,0,234,2026-02-03 03:37:18.818717
SMMR,25.64,25.64,25.7,1322300.0,1724300.0,1037.0,365.0,0,0,0,0,234,2026-02-03 03:37:18.818717
ATMN,25.74,25.74,25.92,1319900.0,1372500.0,590.0,641.0,0,0,0,0,234,2026-02-03 03:37:18.818717
WNTR,25.06,24.91,25.06,1439100.0,1469500.0,908.0,870.0,0,0,0,0,234,2026-02-03 03:37:18.818717
SPNG,24.73,24.73,24.89,2230800.0,2154700.0,,,0,0,0,0,235,2026-02-03 03:37:19.847476
SMMR,25.64,25.64,25.7,1307800.0,1757300.0,1037.0,365.0,0,0,0,0,235,2026-02-03 03:37:19.847476
ATMN,25.64,25.64,25.92,1312900.0,1358500.0,578.0,641.0,0,0,0,0,235,2026-02-03 03:37:19.847476
WNTR,24.92,24.99,25.18,1420600.0,1257700.0,908.0,1248.0,0,0,0,0,235,2026-02-03 03:37:19.847476
SPNG,24.3,24.3,24.89,2204700.0,2154700.0,,,0,0,0,0,236,2026-02-03 03:37:20.377670
SMMR,25.63,25.63,25.7,1322400.0,1757300.0,1037.0,365.0,0,0,0,0,236,2026-02-03 03:37:20.377670
ATMN,25.92,26.02,26.05,1243900.0,1364300.0,648.0,641.0,0,0,0,0,236,2026-02-03 03:37:20.377670
WNTR,24.99,24.91,24.98,1439100.0,1371000.0,942.0,1048.0,0,0,0,0,236,2026-02-03 03:37:20.377670
SPNG,24.76,24.18,24.76,2218900.0,2152500.0,,,0,0,0,0,237,2026-02-03 03:37:21.405422
SMMR,25.63,25.63,25.68,1306200.0,1771800.0,1037.0,365.0,0,0,0,0,237,2026-02-03 03:37:21.405422
ATMN,25.92,26.02,26.05,1243900.0,1364300.0,648.0,641.0,0,0,0,0,237,2026-02-03 03:37:21.405422
WNTR,24.98,25.15,25.18,1636200.0,1257700.0,656.0,1248.0,0,0,0,0,237,2026-02-03 03:37:21.405422
SPNG,24.76,24.18,24.56,2227400.0,2136300.0,,,0,0,0,0,238,2026-02-03 03:37:22.439938
SMMR,25.61,25.61,25.68,1082000.0,1892000.0,1143.0,308.0,0,0,0,0,238,2026-02-03 03:37:22.439938
ATMN,25.63,25.74,26.05,1215700.0,1364300.0,628.0,641.0,0,0,0,0,238,2026-02-03 03:37:22.439938
WNTR,25.15,25.15,25.18,1636200.0,1369900.0,569.0,1048.0,0,0,0,0,238,2026-02-03 03:37:22.439938
SPNG,24.76,24.22,24.56,2234300.0,2136300.0,0,0,0,0,0,0,239,2026-02-03 03:37:23.469741
SMMR,25.59,25.59,25.63,2200900.0,2082600.0,0,0,0,0,0,0,239,2026-02-03 03:37:23.469741
ATMN,25.91,25.91,26.05,2059400.0,2094800.0,0,0,0,0,0,0,239,2026-02-03 03:37:23.469741
WNTR,25.18,24.91,25.18,2019000.0,1939100.0,0,0,0,0,0,0,239,2026-02-03 03:37:23.469741
SPNG,24.76,23.66,0.0,200000.0,0,0,0,0,0,0,0,240,2026-02-03 03:37:24.505705
SMMR,25.63,26.73,0.0,200000.0,0,0,0,0,0,0,0,240,2026-02-03 03:37:24.505705
ATMN,25.91,23.52,0.0,200000.0,0,0,0,0,0,0,0,240,2026-02-03 03:37:24.505705
WNTR,24.98,24.14,0.0,200000.0,0,0,0,0,0,0,0,240,2026-02-03 03:37:24.505705
SPNG,24.76,23.66,23.84,1048100.0,999500.0,0,0,0,0,0,0,241,2026-02-03 03:37:25.546484
SMMR,26.73,26.73,26.86,826900.0,923600.0,0,0,0,0,0,0,241,2026-02-03 03:37:25.546484
ATMN,25.91,23.86,24.26,940300.0,1021000.0,0,0,0,0,0,0,241,2026-02-03 03:37:25.546484
WNTR,24.98,24.14,24.25,877800.0,1158800.0,0,0,0,0,0,0,241,2026-02-03 03:37:25.546484
SPNG,23.66,22.75,23.47,1274900.0,1213900.0,0,0,0,0,0,0,242,2026-02-03 03:37:26.593432
SMMR,26.7,26.4,26.7,841300.0,1025300.0,0,0,0,0,0,0,242,2026-02-03 03:37:26.593432
ATMN,23.87,23.53,23.81,954800.0,1151700.0,0,0,0,0,0,0,242,2026-02-03 03:37:26.593432
WNTR,24.19,24.19,24.25,905500.0,1280400.0,0,0,0,0,0,0,242,2026-02-03 03:37:26.593432
SPNG,23.47,23.81,23.84,1729000.0,1236500.0,0,0,0,0,0,0,243,2026-02-03 03:37:27.641201
SMMR,26.7,26.8,26.88,1083600.0,1109200.0,0,0,0,0,0,0,243,2026-02-03 03:37:27.641201
ATMN,23.52,23.52,23.81,1025400.0,1490600.0,0,0,0,0,0,0,243,2026-02-03 03:37:27.641201
WNTR,24.13,24.13,24.19,1013600.0,1506200.0,0,0,0,0,0,0,243,2026-02-03 03:37:27.641201
SPNG,23.84,23.84,23.9,1747400.0,1338500.0,,,0,0,0,0,244,2026-02-03 03:37:28.707908
SMMR,26.7,26.8,26.82,1083600.0,1424500.0,108.0,108.0,0,0,0,0,244,2026-02-03 03:37:28.707908
ATMN,23.52,23.52,23.53,1025400.0,1823900.0,50.0,,0,0,0,0,244,2026-02-03 03:37:28.707908
WNTR,24.25,24.13,24.25,1129200.0,1513900.0,,,0,0,0,0,244,2026-02-03 03:37:28.707908
SPNG,23.51,22.75,23.1,1623400.0,1570800.0,,,0,0,0,0,245,2026-02-03 03:37:29.744700
SMMR,26.66,26.74,26.82,1285400.0,1424500.0,108.0,108.0,0,0,0,0,245,2026-02-03 03:37:29.744700
ATMN,22.88,23.51,23.53,1199200.0,1918600.0,,100.0,0,0,0,0,245,2026-02-03 03:37:29.744700
WNTR,24.32,24.26,24.32,1371400.0,1409800.0,210.0,210.0,0,0,0,0,245,2026-02-03 03:37:29.744700
SPNG,23.1,23.63,23.84,1996100.0,1439000.0,,,0,0,0,0,246,2026-02-03 03:37:30.785635
SMMR,26.58,26.58,26.71,1190600.0,1610200.0,164.0,109.0,0,0,0,0,246,2026-02-03 03:37:30.785635
ATMN,23.53,22.88,23.53,1063400.0,1933900.0,,100.0,0,0,0,0,246,2026-02-03 03:37:30.785635
WNTR,24.26,24.13,24.21,1247700.0,1721600.0,210.0,210.0,0,0,0,0,246,2026-02-03 03:37:30.785635
SPNG,23.07,23.2,23.77,1995400.0,1557500.0,,,0,0,0,0,247,2026-02-03 03:37:31.851596
SMMR,26.71,26.58,26.71,1286700.0,1610200.0,164.0,164.0,0,0,0,0,247,2026-02-03 03:37:31.851596
ATMN,23.67,23.67,23.77,1173000.0,2003600.0,100.0,50.0,0,0,0,0,247,2026-02-03 03:37:31.851596
WNTR,24.21,24.09,24.16,1141600.0,1729500.0,105.0,210.0,0,0,0,0,247,2026-02-03 03:37:31.851596
SPNG,23.77,23.2,23.77,1995400.0,1677200.0,,,0,0,0,0,248,2026-02-03 03:37:32.878310
SMMR,26.65,26.7,26.82,1379600.0,1525200.0,164.0,164.0,0,0,0,0,248,2026-02-03 03:37:32.878310
ATMN,23.67,22.9,23.62,1188800.0,2039900.0,100.0,50.0,0,0,0,0,248,2026-02-03 03:37:32.878310
WNTR,24.08,24.08,24.16,908400.0,1873600.0,317.0,317.0,0,0,0,0,248,2026-02-03 03:37:32.878310
SPNG,23.84,23.2,23.84,2230400.0,1558700.0,,,0,0,0,0,249,2026-02-03 03:37:33.922399
SMMR,26.84,26.7,26.84,1265100.0,1431700.0,217.0,217.0,0,0,0,0,249,2026-02-03 03:37:33.922399
ATMN,22.88,23.22,23.62,1300600.0,2155000.0,,,0,0,0,0,249,2026-02-03 03:37:33.922399
WNTR,24.19,24.08,24.19,908400.0,1916500.0,317.0,317.0,0,0,0,0,249,2026-02-03 03:37:33.922399
SPNG,23.84,23.46,23.84,2451300.0,1558700.0,,,0,0,0,0,250,2026-02-03 03:37:34.447323
SMMR,26.88,26.7,26.88,1265100.0,1412200.0,217.0,217.0,0,0,0,0,250,2026-02-03 03:37:34.447323
ATMN,22.88,22.88,23.62,1325300.0,2155000.0,,,0,0,0,0,250,2026-02-03 03:37:34.447323
WNTR,24.19,24.08,24.19,908400.0,1934000.0,421.0,316.0,0,0,0,0,250,2026-02-03 03:37:34.447323
SPNG,23.46,23.46,23.9,2451300.0,1458200.0,,,0,0,0,0,251,2026-02-03 03:37:35.480194
SMMR,26.95,26.7,26.72,1265100.0,1383000.0,273.0,163.0,0,0,0,0,251,2026-02-03 03:37:35.480194
ATMN,22.88,23.41,23.62,1435500.0,2155000.0,,,0,0,0,0,251,2026-02-03 03:37:35.480194
WNTR,24.19,24.08,24.17,1133400.0,1824000.0,421.0,421.0,0,0,0,0,251,2026-02-03 03:37:35.480194
SPNG,23.9,23.55,23.9,2579900.0,1556000.0,,,0,0,0,0,252,2026-02-03 03:37:36.573446
SMMR,26.95,26.7,26.72,1606800.0,1383000.0,273.0,273.0,0,0,0,0,252,2026-02-03 03:37:36.573446
ATMN,23.24,23.4,23.62,1446200.0,2154100.0,,,0,0,0,0,252,2026-02-03 03:37:36.573446
WNTR,24.08,24.08,24.19,1120400.0,1941400.0,528.0,316.0,0,0,0,0,252,2026-02-03 03:37:36.573446
SPNG,23.46,23.46,23.98,2451300.0,1527900.0,,,0,0,0,0,253,2026-02-03 03:37:37.609076
SMMR,26.72,26.77,26.81,1468100.0,1480600.0,328.0,273.0,0,0,0,0,253,2026-02-03 03:37:37.609076
ATMN,23.4,23.32,23.33,1439200.0,2221800.0,,,0,0,0,0,253,2026-02-03 03:37:37.609076
WNTR,24.19,24.08,24.19,1004800.0,1737700.0,528.0,528.0,0,0,0,0,253,2026-02-03 03:37:37.609076
SPNG,23.56,23.46,23.56,2682600.0,1655100.0,,,0,0,0,0,254,2026-02-03 03:37:38.650417
SMMR,26.95,26.77,26.95,1478800.0,1280300.0,328.0,328.0,0,0,0,0,254,2026-02-03 03:37:38.650417
ATMN,23.32,23.02,23.32,1530600.0,2033400.0,100.0,100.0,0,0,0,0,254,2026-02-03 03:37:38.650417
WNTR,24.19,24.04,24.19,899100.0,1737700.0,528.0,528.0,0,0,0,0,254,2026-02-03 03:37:38.650417
SPNG,23.56,23.46,23.56,2432000.0,1655100.0,,,0,0,0,0,255,2026-02-03 03:37:39.682702
SMMR,26.68,26.68,26.81,1513000.0,1387100.0,328.0,328.0,0,0,0,0,255,2026-02-03 03:37:39.682702
ATMN,23.58,23.35,23.58,1779400.0,2000900.0,100.0,100.0,0,0,0,0,255,2026-02-03 03:37:39.682702
WNTR,24.04,24.04,24.19,997600.0,1607900.0,634.0,634.0,0,0,0,0,255,2026-02-03 03:37:39.682702
SPNG,23.56,23.7,23.98,2377800.0,1843300.0,,,0,0,0,0,256,2026-02-03 03:37:40.714341
SMMR,26.68,26.68,26.81,1398600.0,1274100.0,383.0,383.0,0,0,0,0,256,2026-02-03 03:37:40.714341
ATMN,23.47,22.99,23.47,1659500.0,2024200.0,,100.0,0,0,0,0,256,2026-02-03 03:37:40.714341
WNTR,24.19,24.04,24.19,1115200.0,1595700.0,634.0,634.0,0,0,0,0,256,2026-02-03 03:37:40.714341
SPNG,23.46,23.46,23.75,2466800.0,2057500.0,,,0,0,0,0,257,2026-02-03 03:37:41.751002
SMMR,26.72,26.63,26.72,1399100.0,1287400.0,383.0,383.0,0,0,0,0,257,2026-02-03 03:37:41.751002
ATMN,23.47,23.53,23.54,1994900.0,1906400.0,100.0,150.0,0,0,0,0,257,2026-02-03 03:37:41.751002
WNTR,24.03,24.03,24.15,1207600.0,1598500.0,528.0,634.0,0,0,0,0,257,2026-02-03 03:37:41.751002
SPNG,23.44,23.44,23.75,2467300.0,2057500.0,,,0,0,0,0,258,2026-02-03 03:37:42.787184
SMMR,26.63,26.63,26.81,1399100.0,1274100.0,383.0,383.0,0,0,0,0,258,2026-02-03 03:37:42.787184
ATMN,23.51,23.06,23.46,1899300.0,1909500.0,100.0,150.0,0,0,0,0,258,2026-02-03 03:37:42.787184
WNTR,23.53,23.53,24.15,1140600.0,1598500.0,,634.0,0,0,0,0,258,2026-02-03 03:37:42.787184
SPNG,23.44,23.44,23.98,2467300.0,2020200.0,,,0,0,0,0,259,2026-02-03 03:37:43.811779
SMMR,26.68,26.63,26.68,1267800.0,1194600.0,452.0,452.0,0,0,0,0,259,2026-02-03 03:37:43.811779
ATMN,23.46,23.5,23.54,2120300.0,1914100.0,50.0,150.0,0,0,0,0,259,2026-02-03 03:37:43.811779
WNTR,23.53,24.05,24.15,1360000.0,1694100.0,,529.0,0,0,0,0,259,2026-02-03 03:37:43.811779
SPNG,24.08,23.44,23.87,2388400.0,2045300.0,,,0,0,0,0,260,2026-02-03 03:37:44.844815
SMMR,26.68,26.63,26.68,1300300.0,1194600.0,452.0,452.0,0,0,0,0,260,2026-02-03 03:37:44.844815
ATMN,23.66,23.5,23.66,2078300.0,2022200.0,156.0,106.0,0,0,0,0,260,2026-02-03 03:37:44.844815
WNTR,24.05,24.05,24.15,1610700.0,1674800.0,292.0,529.0,0,0,0,0,260,2026-02-03 03:37:44.844815
SPNG,23.44,23.44,23.87,2381500.0,2045300.0,,,0,0,0,0,261,2026-02-03 03:37:45.875654
SMMR,26.63,26.63,26.81,1300300.0,1186000.0,451.0,452.0,0,0,0,0,261,2026-02-03 03:37:45.875654
ATMN,23.4,23.4,23.52,2107700.0,2024300.0,156.0,106.0,0,0,0,0,261,2026-02-03 03:37:45.875654
WNTR,23.9,23.9,24.15,1473300.0,1588600.0,292.0,715.0,0,0,0,0,261,2026-02-03 03:37:45.875654
SPNG,23.87,23.93,24.09,2383300.0,2008500.0,,,0,0,0,0,262,2026-02-03 03:37:46.905
SMMR,26.67,26.63,26.67,1171800.0,1206000.0,512.0,452.0,0,0,0,0,262,2026-02-03 03:37:46.905
ATMN,23.4,23.4,23.52,1921300.0,1925600.0,203.0,153.0,0,0,0,0,262,2026-02-03 03:37:46.905
WNTR,24.05,24.04,24.05,1583400.0,1794300.0,292.0,504.0,0,0,0,0,262,2026-02-03 03:37:46.905
SPNG,23.3,23.3,24.09,2391700.0,2044500.0,,,0,0,0,0,263,2026-02-03 03:37:47.939624
SMMR,26.67,26.67,26.81,1181100.0,1182600.0,512.0,452.0,0,0,0,0,263,2026-02-03 03:37:47.939624
ATMN,23.52,23.39,23.52,1929000.0,1925600.0,203.0,153.0,0,0,0,0,263,2026-02-03 03:37:47.939624
WNTR,24.05,24.09,24.15,1676700.0,1673900.0,434.0,646.0,0,0,0,0,263,2026-02-03 03:37:47.939624
SPNG,24.09,23.49,23.67,2308400.0,2061200.0,,,0,0,0,0,264,2026-02-03 03:37:48.975215
SMMR,26.67,26.7,26.81,1168000.0,1069400.0,511.0,512.0,0,0,0,0,264,2026-02-03 03:37:48.975215
ATMN,23.29,23.29,23.44,1928200.0,1931500.0,203.0,153.0,0,0,0,0,264,2026-02-03 03:37:48.975215
WNTR,24.15,24.09,24.15,1789500.0,1689800.0,434.0,646.0,0,0,0,0,264,2026-02-03 03:37:48.975215
SPNG,23.67,24.05,24.09,2280500.0,2038300.0,,,0,0,0,0,265,2026-02-03 03:37:50.004906
SMMR,26.67,26.7,26.72,1168000.0,1107000.0,511.0,512.0,0,0,0,0,265,2026-02-03 03:37:50.004906
ATMN,23.35,23.29,23.35,1802800.0,1811800.0,337.0,287.0,0,0,0,0,265,2026-02-03 03:37:50.004906
WNTR,24.18,24.14,24.18,1913900.0,1728600.0,434.0,646.0,0,0,0,0,265,2026-02-03 03:37:50.004906
SPNG,23.42,23.42,24.09,2345800.0,2038300.0,,,0,0,0,0,266,2026-02-03 03:37:50.538114
SMMR,26.72,26.67,26.72,1189300.0,1107000.0,511.0,512.0,0,0,0,0,266,2026-02-03 03:37:50.538114
ATMN,23.35,23.29,23.35,1814800.0,1811800.0,337.0,287.0,0,0,0,0,266,2026-02-03 03:37:50.538114
WNTR,24.18,24.14,24.18,1810800.0,1728600.0,578.0,646.0,0,0,0,0,266,2026-02-03 03:37:50.538114
SPNG,24.1,23.43,24.1,2376300.0,2059900.0,,,0,0,0,0,267,2026-02-03 03:37:51.563665
SMMR,26.89,26.59,26.89,956000.0,1073400.0,634.0,512.0,0,0,0,0,267,2026-02-03 03:37:51.563665
ATMN,23.66,23.29,23.66,1784500.0,1809900.0,337.0,287.0,0,0,0,0,267,2026-02-03 03:37:51.563665
WNTR,24.12,24.12,24.19,1819800.0,1709200.0,578.0,646.0,0,0,0,0,267,2026-02-03 03:37:51.563665
SPNG,24.1,23.43,23.66,2379800.0,2083600.0,,,0,0,0,0,268,2026-02-03 03:37:52.594461
SMMR,26.89,26.81,26.89,1038600.0,986800.0,572.0,573.0,0,0,0,0,268,2026-02-03 03:37:52.594461
ATMN,23.74,23.29,23.74,1650400.0,1783500.0,429.0,287.0,0,0,0,0,268,2026-02-03 03:37:52.594461
WNTR,24.12,24.12,24.19,1781200.0,1709200.0,578.0,646.0,0,0,0,0,268,2026-02-03 03:37:52.594461
SPNG,23.66,23.84,24.1,2390800.0,2053500.0,,,0,0,0,0,269,2026-02-03 03:37:53.621919
SMMR,26.59,26.59,26.81,956000.0,985000.0,634.0,573.0,0,0,0,0,269,2026-02-03 03:37:53.621919
ATMN,23.26,23.64,23.74,1653600.0,1783500.0,429.0,287.0,0,0,0,0,269,2026-02-03 03:37:53.621919
WNTR,24.19,24.12,24.19,1687700.0,1584400.0,722.0,790.0,0,0,0,0,269,2026-02-03 03:37:53.621919
SPNG,24.12,23.74,24.12,2357000.0,2063600.0,,,0,0,0,0,270,2026-02-03 03:37:54.653249
SMMR,26.59,26.73,26.81,965300.0,1116200.0,633.0,525.0,0,0,0,0,270,2026-02-03 03:37:54.653249
ATMN,23.26,23.64,23.68,1653600.0,1754300.0,429.0,287.0,0,0,0,0,270,2026-02-03 03:37:54.653249
WNTR,24.21,24.12,24.21,1682700.0,1386400.0,722.0,1039.0,0,0,0,0,270,2026-02-03 03:37:54.653249
SPNG,24.12,23.42,24.12,2402200.0,2063600.0,,,0,0,0,0,271,2026-02-03 03:37:55.683510
SMMR,26.84,26.73,26.84,965300.0,1110000.0,633.0,525.0,0,0,0,0,271,2026-02-03 03:37:55.683510
ATMN,23.64,23.64,23.65,1549100.0,1653100.0,513.0,371.0,0,0,0,0,271,2026-02-03 03:37:55.683510
WNTR,24.21,24.12,24.21,1779200.0,1497200.0,578.0,934.0,0,0,0,0,271,2026-02-03 03:37:55.683510
SPNG,23.6,23.2,23.6,2407800.0,2056800.0,,,0,0,0,0,272,2026-02-03 03:37:56.718231
SMMR,26.84,26.73,26.76,1076200.0,1335100.0,578.0,415.0,0,0,0,0,272,2026-02-03 03:37:56.718231
ATMN,23.36,23.24,23.28,1797100.0,1630900.0,337.0,371.0,0,0,0,0,272,2026-02-03 03:37:56.718231
WNTR,24.21,24.19,24.21,1643000.0,1478900.0,720.0,932.0,0,0,0,0,272,2026-02-03 03:37:56.718231
SPNG,23.6,23.5,23.6,2330900.0,2056800.0,,,0,0,0,0,273,2026-02-03 03:37:57.773971
SMMR,26.59,26.59,26.75,970800.0,1445500.0,641.0,369.0,0,0,0,0,273,2026-02-03 03:37:57.773971
ATMN,23.28,23.29,23.65,1799600.0,1642900.0,337.0,371.0,0,0,0,0,273,2026-02-03 03:37:57.773971
WNTR,24.12,24.12,24.21,1557200.0,1477800.0,864.0,932.0,0,0,0,0,273,2026-02-03 03:37:57.773971
SPNG,23.5,23.5,23.97,2330900.0,2056900.0,,,0,0,0,0,274,2026-02-03 03:37:58.808276
SMMR,26.76,26.59,26.61,970800.0,1439800.0,641.0,369.0,0,0,0,0,274,2026-02-03 03:37:58.808276
ATMN,23.2,23.2,23.58,1791000.0,1530600.0,384.0,475.0,0,0,0,0,274,2026-02-03 03:37:58.808276
WNTR,24.25,24.12,24.25,1663500.0,1378400.0,721.0,1076.0,0,0,0,0,274,2026-02-03 03:37:58.808276
SPNG,23.47,23.47,23.9,2347800.0,2080300.0,,,0,0,0,0,275,2026-02-03 03:37:59.843424
SMMR,26.8,26.66,26.75,1092600.0,1454500.0,586.0,369.0,0,0,0,0,275,2026-02-03 03:37:59.843424
ATMN,23.68,23.18,23.68,1812500.0,1772300.0,384.0,283.0,0,0,0,0,275,2026-02-03 03:37:59.843424
WNTR,24.25,24.12,24.18,1545800.0,1392600.0,869.0,1081.0,0,0,0,0,275,2026-02-03 03:37:59.843424
SPNG,23.47,23.85,23.9,2281800.0,2080300.0,,,0,0,0,0,276,2026-02-03 03:38:00.873146
SMMR,26.59,26.59,26.83,1092600.0,1350200.0,579.0,429.0,0,0,0,0,276,2026-02-03 03:38:00.873146
ATMN,23.68,23.39,23.68,1686600.0,1753500.0,468.0,283.0,0,0,0,0,276,2026-02-03 03:38:00.873146
WNTR,24.18,24.12,24.18,1548800.0,1392600.0,869.0,1081.0,0,0,0,0,276,2026-02-03 03:38:00.873146
SPNG,23.47,23.37,23.4,2294800.0,2118000.0,,,0,0,0,0,277,2026-02-03 03:38:01.921692
SMMR,26.59,26.59,26.77,1211000.0,1455400.0,525.0,367.0,0,0,0,0,277,2026-02-03 03:38:01.921692
ATMN,23.07,23.07,23.68,2195300.0,1546500.0,146.0,463.0,0,0,0,0,277,2026-02-03 03:38:01.921692
WNTR,24.12,24.12,24.18,1508500.0,1370800.0,865.0,1079.0,0,0,0,0,277,2026-02-03 03:38:01.921692
SPNG,23.47,23.37,23.4,2242500.0,2118000.0,,,0,0,0,0,278,2026-02-03 03:38:02.955894
SMMR,26.59,26.6,26.63,1314200.0,1538800.0,463.0,306.0,0,0,0,0,278,2026-02-03 03:38:02.955894
ATMN,23.72,23.25,23.72,2190000.0,1547800.0,146.0,463.0,0,0,0,0,278,2026-02-03 03:38:02.955894
WNTR,24.12,24.12,24.16,1629100.0,1488500.0,721.0,973.0,0,0,0,0,278,2026-02-03 03:38:02.955894
SPNG,23.79,23.37,23.75,2242500.0,2122500.0,,,0,0,0,0,279,2026-02-03 03:38:03.979880
