ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,24.65,24.65,24.87,2315100.0,,2173200.0,179.0,0,0,0,0,230,2026-02-03 03:12:51.831485
SPNG,24.15,24.26,24.6,2095200.0,216.0,216.0,2068900.0,0,0,0,0,231,2026-02-03 03:12:52.859782
SMMR,23.95,23.77,23.86,2032100.0,256.0,128.0,2105400.0,0,0,0,0,231,2026-02-03 03:12:52.859782
ATMN,25.37,24.9,25.37,2351000.0,,,2314100.0,0,0,0,0,231,2026-02-03 03:12:52.859782
WNTR,24.65,24.65,24.87,2342700.0,,179.0,2198000.0,0,0,0,0,231,2026-02-03 03:12:52.859782
SPNG,24.78,24.26,24.41,2119800.0,216.0,2273400.0,,0,0,0,0,232,2026-02-03 03:12:53.887985
SMMR,23.86,23.93,23.98,2043800.0,256.0,1985200.0,256.0,0,0,0,0,232,2026-02-03 03:12:53.887985
ATMN,25.37,25.06,25.37,2107500.0,240.0,2111700.0,240.0,0,0,0,0,232,2026-02-03 03:12:53.887985
WNTR,24.65,24.65,24.75,2068100.0,296.0,2216400.0,179.0,0,0,0,0,232,2026-02-03 03:12:53.887985
SPNG,24.63,24.26,24.45,2362900.0,2271300.0,0,0,0,0,0,0,233,2026-02-03 03:12:54.920361
SMMR,23.83,23.93,23.98,2243600.0,2220400.0,0,0,0,0,0,0,233,2026-02-03 03:12:54.920361
ATMN,24.69,25.07,25.37,2339500.0,2317200.0,0,0,0,0,0,0,233,2026-02-03 03:12:54.920361
WNTR,24.75,24.76,24.87,2298500.0,2308200.0,0,0,0,0,0,0,233,2026-02-03 03:12:54.920361
SPNG,24.26,24.26,24.78,2375600.0,2300900.0,0,0,0,0,0,0,234,2026-02-03 03:12:55.951636
SMMR,23.93,23.78,23.85,2261800.0,2224000.0,0,0,0,0,0,0,234,2026-02-03 03:12:55.951636
ATMN,25.2,25.07,25.17,2339500.0,2346300.0,0,0,0,0,0,0,234,2026-02-03 03:12:55.951636
WNTR,24.92,24.76,24.77,2298500.0,2259300.0,0,0,0,0,0,0,234,2026-02-03 03:12:55.951636
SPNG,24.23,24.23,24.86,2389800.0,2267300.0,,0,0,0,0,0,235,2026-02-03 03:12:56.982668
SMMR,23.98,24.02,24.04,2265300.0,2232300.0,,0,0,0,0,0,235,2026-02-03 03:12:56.982668
ATMN,25.35,25.07,25.15,2339500.0,2334600.0,,0,0,0,0,0,235,2026-02-03 03:12:56.982668
WNTR,24.77,24.88,24.94,2056900.0,2278900.0,334.0,0,0,0,0,0,235,2026-02-03 03:12:56.982668
SPNG,24.18,24.31,24.84,2368900.0,282.0,2042000.0,0,0,0,0,0,236,2026-02-03 03:12:58.014750
SMMR,24.05,23.78,24.05,2263500.0,312.0,1956500.0,0,0,0,0,0,236,2026-02-03 03:12:58.014750
ATMN,25.27,25.27,25.37,2321300.0,,2317200.0,0,0,0,0,0,236,2026-02-03 03:12:58.014750
WNTR,24.76,24.86,24.92,2317500.0,,2267600.0,0,0,0,0,0,236,2026-02-03 03:12:58.014750
SPNG,24.68,24.31,24.68,2370800.0,2172300.0,141.0,,0,0,0,0,237,2026-02-03 03:12:59.071701
SMMR,23.78,23.78,23.98,2263500.0,2053000.0,156.0,,0,0,0,0,237,2026-02-03 03:12:59.071701
ATMN,25.27,25.07,25.18,2346100.0,2104800.0,270.0,,0,0,0,0,237,2026-02-03 03:12:59.071701
WNTR,24.91,24.91,24.92,2067300.0,2267600.0,,364.0,0,0,0,0,237,2026-02-03 03:12:59.071701
SPNG,24.31,24.15,24.3,2366900.0,2062500.0,276.0,,0,0,0,0,238,2026-02-03 03:13:00.120631
SMMR,23.91,23.91,23.92,2275900.0,2152100.0,,,0,0,0,0,238,2026-02-03 03:13:00.120631
ATMN,25.05,25.05,25.18,2364600.0,2335600.0,,,0,0,0,0,238,2026-02-03 03:13:00.120631
WNTR,24.86,24.86,24.92,2189300.0,2251700.0,,182.0,0,0,0,0,238,2026-02-03 03:13:00.120631
SPNG,24.75,24.15,24.21,2366900.0,2064600.0,276.0,0,0,0,0,0,239,2026-02-03 03:13:01.162520
SMMR,23.79,23.77,23.79,2267800.0,1935300.0,304.0,0,0,0,0,0,239,2026-02-03 03:13:01.162520
ATMN,24.9,24.9,25.28,2328000.0,2117600.0,264.0,0,0,0,0,0,239,2026-02-03 03:13:01.162520
WNTR,24.76,24.65,24.7,2299200.0,2046600.0,340.0,0,0,0,0,0,239,2026-02-03 03:13:01.162520
SPNG,25.92,25.04,25.44,759500.0,709500.0,0,0,0,0,0,0,240,2026-02-03 03:13:02.232199
SMMR,23.79,23.47,23.55,887800.0,1030900.0,0,0,0,0,0,0,240,2026-02-03 03:13:02.232199
ATMN,26.18,26.18,26.47,796500.0,613700.0,0,0,0,0,0,0,240,2026-02-03 03:13:02.232199
WNTR,24.94,24.94,25.3,1042400.0,860300.0,0,0,0,0,0,0,240,2026-02-03 03:13:02.232199
SPNG,25.92,25.17,25.44,1226200.0,812400.0,0,0,0,0,0,0,241,2026-02-03 03:13:02.822903
SMMR,23.55,23.74,23.77,1014300.0,923300.0,0,0,0,0,0,0,241,2026-02-03 03:13:02.822903
ATMN,26.18,26.18,26.25,1050400.0,865200.0,0,0,0,0,0,0,241,2026-02-03 03:13:02.822903
WNTR,24.94,24.94,25.15,1042400.0,1085100.0,0,0,0,0,0,0,241,2026-02-03 03:13:02.822903
SPNG,25.92,25.36,25.44,1566500.0,812400.0,0,0,0,0,0,0,242,2026-02-03 03:13:03.856582
SMMR,23.74,23.47,23.72,887800.0,1249400.0,0,0,0,0,0,0,242,2026-02-03 03:13:03.856582
ATMN,26.18,26.02,26.15,950400.0,1056600.0,0,0,0,0,0,0,242,2026-02-03 03:13:03.856582
WNTR,24.94,24.94,25.04,1168200.0,1293300.0,0,0,0,0,0,0,242,2026-02-03 03:13:03.856582
SPNG,25.44,25.52,26.0,1677700.0,1002000.0,0,0,0,0,0,0,243,2026-02-03 03:13:04.882551
SMMR,23.51,23.63,23.72,1018600.0,1348700.0,0,0,0,0,0,0,243,2026-02-03 03:13:04.882551
ATMN,26.05,26.02,26.05,1063000.0,1152400.0,0,0,0,0,0,0,243,2026-02-03 03:13:04.882551
WNTR,24.93,24.93,25.04,1068200.0,1509900.0,0,0,0,0,0,0,243,2026-02-03 03:13:04.882551
SPNG,26.0,25.52,26.0,1978200.0,296.0,1002000.0,296.0,0,0,0,0,244,2026-02-03 03:13:05.919475
SMMR,23.72,23.75,23.77,1033000.0,314.0,1222300.0,,0,0,0,0,244,2026-02-03 03:13:05.919475
ATMN,26.05,26.02,26.05,1390900.0,,1152400.0,,0,0,0,0,244,2026-02-03 03:13:05.919475
WNTR,25.14,24.7,25.14,1156800.0,,1410700.0,,0,0,0,0,244,2026-02-03 03:13:05.919475
SPNG,25.52,25.52,26.06,1978200.0,296.0,296.0,1107700.0,0,0,0,0,245,2026-02-03 03:13:06.946274
SMMR,23.53,23.56,23.77,1025700.0,314.0,314.0,1333100.0,0,0,0,0,245,2026-02-03 03:13:06.946274
ATMN,26.05,26.02,26.05,1736900.0,274.0,274.0,1152400.0,0,0,0,0,245,2026-02-03 03:13:06.946274
WNTR,24.89,25.05,25.15,1252600.0,182.0,,1303200.0,0,0,0,0,245,2026-02-03 03:13:06.946274
SPNG,25.52,26.05,26.06,2155200.0,148.0,148.0,1107700.0,0,0,0,0,246,2026-02-03 03:13:07.974857
SMMR,23.77,23.17,23.5,935600.0,,314.0,1549200.0,0,0,0,0,246,2026-02-03 03:13:07.974857
ATMN,26.02,26.13,26.47,1967200.0,274.0,,967400.0,0,0,0,0,246,2026-02-03 03:13:07.974857
WNTR,24.95,24.96,25.15,1286000.0,364.0,,1432700.0,0,0,0,0,246,2026-02-03 03:13:07.974857
SPNG,26.12,25.5,26.12,2093800.0,1235000.0,,0,0,0,0,0,247,2026-02-03 03:13:09.001909
SMMR,23.77,23.41,23.47,1164500.0,1646300.0,,0,0,0,0,0,247,2026-02-03 03:13:09.001909
ATMN,26.02,26.13,26.32,1967200.0,1283800.0,,0,0,0,0,0,247,2026-02-03 03:13:09.001909
WNTR,24.96,24.96,24.97,1286000.0,1771300.0,182.0,0,0,0,0,0,247,2026-02-03 03:13:09.001909
SPNG,25.5,25.72,26.08,2031400.0,298.0,149.0,1107700.0,0,0,0,0,248,2026-02-03 03:13:10.029236
SMMR,23.17,23.29,23.47,1214000.0,316.0,158.0,1646300.0,0,0,0,0,248,2026-02-03 03:13:10.029236
ATMN,26.47,26.13,26.39,1967200.0,,,1386600.0,0,0,0,0,248,2026-02-03 03:13:10.029236
WNTR,24.96,24.7,24.95,1297100.0,182.0,,1865300.0,0,0,0,0,248,2026-02-03 03:13:10.029236
SPNG,26.18,26.18,26.21,1999000.0,298.0,1209300.0,,0,0,0,0,249,2026-02-03 03:13:11.054971
SMMR,23.29,23.29,23.5,1315600.0,316.0,1549200.0,316.0,0,0,0,0,249,2026-02-03 03:13:11.054971
ATMN,26.02,26.02,26.39,1845900.0,276.0,1564900.0,276.0,0,0,0,0,249,2026-02-03 03:13:11.054971
WNTR,24.75,24.7,24.75,1573500.0,185.0,1999500.0,,0,0,0,0,249,2026-02-03 03:13:11.054971
SPNG,25.61,25.5,25.61,2093800.0,149.0,1327300.0,,0,0,0,0,250,2026-02-03 03:13:12.082244
SMMR,23.3,23.29,23.3,1420700.0,158.0,1678500.0,158.0,0,0,0,0,250,2026-02-03 03:13:12.082244
ATMN,26.39,26.02,26.39,1845900.0,276.0,1905900.0,276.0,0,0,0,0,250,2026-02-03 03:13:12.082244
WNTR,24.95,24.96,24.97,2033900.0,370.0,1771300.0,,0,0,0,0,250,2026-02-03 03:13:12.082244
SPNG,26.21,26.26,26.48,2186900.0,149.0,1321500.0,0,0,0,0,0,251,2026-02-03 03:13:13.126963
SMMR,23.77,23.36,23.77,1535700.0,,1540600.0,0,0,0,0,0,251,2026-02-03 03:13:13.126963
ATMN,26.39,26.02,26.39,1845900.0,,2136500.0,0,0,0,0,0,251,2026-02-03 03:13:13.126963
WNTR,25.01,24.96,25.01,2287500.0,185.0,1650400.0,0,0,0,0,0,251,2026-02-03 03:13:13.126963
SPNG,26.18,25.5,25.93,2093800.0,1563000.0,344.0,,0,0,0,0,252,2026-02-03 03:13:14.167304
SMMR,23.29,23.44,23.77,1420700.0,1634000.0,149.0,149.0,0,0,0,0,252,2026-02-03 03:13:14.167304
ATMN,26.39,26.27,26.35,1949100.0,2132700.0,,,0,0,0,0,252,2026-02-03 03:13:14.167304
WNTR,24.83,24.83,25.01,2452900.0,1650400.0,,185.0,0,0,0,0,252,2026-02-03 03:13:14.167304
SPNG,26.27,25.65,26.27,2337200.0,1449900.0,344.0,,0,0,0,0,253,2026-02-03 03:13:15.208057
SMMR,23.27,23.27,23.37,1280600.0,1863800.0,298.0,,0,0,0,0,253,2026-02-03 03:13:15.208057
ATMN,26.27,26.27,26.35,1949100.0,1997500.0,306.0,306.0,0,0,0,0,253,2026-02-03 03:13:15.208057
WNTR,24.9,24.83,24.9,2417500.0,1777300.0,,182.0,0,0,0,0,253,2026-02-03 03:13:15.208057
SPNG,26.48,25.5,26.48,2335200.0,1419000.0,,,0,0,0,0,254,2026-02-03 03:13:16.251378
SMMR,23.37,23.51,23.53,1404000.0,2080100.0,149.0,,0,0,0,0,254,2026-02-03 03:13:16.251378
ATMN,26.01,26.01,26.18,1715700.0,2022300.0,306.0,306.0,0,0,0,0,254,2026-02-03 03:13:16.251378
WNTR,24.9,24.97,25.01,2226900.0,1650400.0,364.0,364.0,0,0,0,0,254,2026-02-03 03:13:16.251378
SPNG,26.56,25.5,26.56,2335200.0,1289600.0,,0,0,0,0,0,255,2026-02-03 03:13:17.295374
SMMR,23.53,23.51,23.53,1404000.0,2183700.0,,0,0,0,0,0,255,2026-02-03 03:13:17.295374
ATMN,25.98,25.98,26.19,1607900.0,2187300.0,,0,0,0,0,0,255,2026-02-03 03:13:17.295374
WNTR,25.17,24.97,25.17,2340800.0,1532100.0,182.0,0,0,0,0,0,255,2026-02-03 03:13:17.295374
SPNG,26.56,25.73,26.01,280.0,2019000.0,1499500.0,140.0,0,0,0,0,256,2026-02-03 03:13:17.840679
SMMR,23.51,23.44,23.48,,1400900.0,2225600.0,,0,0,0,0,256,2026-02-03 03:13:17.840679
ATMN,25.98,25.98,26.19,,1730500.0,2183400.0,,0,0,0,0,256,2026-02-03 03:13:17.840679
WNTR,24.97,24.97,25.17,,2481100.0,1667500.0,,0,0,0,0,256,2026-02-03 03:13:17.840679
SPNG,26.56,25.73,26.01,280.0,2028100.0,1723700.0,280.0,0,0,0,0,257,2026-02-03 03:13:18.880480
SMMR,23.57,23.44,23.57,244.0,1400900.0,1966000.0,244.0,0,0,0,0,257,2026-02-03 03:13:18.880480
ATMN,26.19,25.98,26.19,272.0,1823300.0,2183400.0,,0,0,0,0,257,2026-02-03 03:13:18.880480
WNTR,25.17,25.17,25.21,,2491600.0,1665500.0,,0,0,0,0,257,2026-02-03 03:13:18.880480
SPNG,25.5,25.5,26.03,2227800.0,1632100.0,280.0,,0,0,0,0,258,2026-02-03 03:13:19.907839
SMMR,23.44,23.44,23.57,1400900.0,1996800.0,244.0,244.0,0,0,0,0,258,2026-02-03 03:13:19.907839
ATMN,26.35,26.03,26.29,2042900.0,1991900.0,272.0,272.0,0,0,0,0,258,2026-02-03 03:13:19.907839
WNTR,25.17,24.88,25.13,2236600.0,2033300.0,296.0,296.0,0,0,0,0,258,2026-02-03 03:13:19.907839
SPNG,26.34,25.51,26.34,2256500.0,1407900.0,0,0,0,0,0,0,259,2026-02-03 03:13:20.935591
SMMR,23.39,23.53,23.54,1385000.0,2210800.0,0,0,0,0,0,0,259,2026-02-03 03:13:20.935591
ATMN,26.35,26.25,26.35,2269000.0,2203300.0,0,0,0,0,0,0,259,2026-02-03 03:13:20.935591
WNTR,25.03,24.83,25.03,2445800.0,2147800.0,0,0,0,0,0,0,259,2026-02-03 03:13:20.935591
SPNG,26.34,25.99,26.22,2008300.0,238.0,119.0,1497300.0,0,0,0,0,260,2026-02-03 03:13:21.976138
SMMR,23.59,23.27,23.59,1280600.0,,,2200400.0,0,0,0,0,260,2026-02-03 03:13:21.976138
ATMN,26.35,26.25,26.35,2269000.0,,,2209800.0,0,0,0,0,260,2026-02-03 03:13:21.976138
WNTR,25.03,24.89,25.03,2398900.0,,,2147800.0,0,0,0,0,260,2026-02-03 03:13:21.976138
SPNG,26.34,26.52,26.56,2249700.0,1393500.0,,,0,0,0,0,261,2026-02-03 03:13:23.002979
SMMR,23.6,23.53,23.59,1497800.0,1981600.0,224.0,224.0,0,0,0,0,261,2026-02-03 03:13:23.002979
ATMN,26.25,26.25,26.32,2037200.0,2200400.0,250.0,,0,0,0,0,261,2026-02-03 03:13:23.002979
WNTR,25.03,25.05,25.13,2327700.0,2033300.0,,,0,0,0,0,261,2026-02-03 03:13:23.002979
SPNG,26.52,25.51,25.81,2254900.0,1521100.0,,,0,0,0,0,262,2026-02-03 03:13:24.032454
SMMR,23.36,23.38,23.59,1528500.0,2106500.0,112.0,112.0,0,0,0,0,262,2026-02-03 03:13:24.032454
ATMN,26.03,26.03,26.32,2147100.0,2010200.0,,250.0,0,0,0,0,262,2026-02-03 03:13:24.032454
WNTR,24.79,24.79,25.13,2404600.0,2070300.0,,248.0,0,0,0,0,262,2026-02-03 03:13:24.032454
SPNG,26.11,25.51,26.11,2254900.0,1606200.0,118.0,,0,0,0,0,263,2026-02-03 03:13:25.058076
SMMR,23.61,23.38,23.42,1528500.0,2197000.0,,112.0,0,0,0,0,263,2026-02-03 03:13:25.058076
ATMN,26.26,26.03,26.26,2147100.0,2137700.0,125.0,,0,0,0,0,263,2026-02-03 03:13:25.058076
WNTR,25.13,24.79,25.13,2353700.0,2178300.0,124.0,,0,0,0,0,263,2026-02-03 03:13:25.058076
SPNG,26.11,26.38,26.56,2268200.0,1793500.0,236.0,,0,0,0,0,264,2026-02-03 03:13:26.087126
SMMR,23.62,23.38,23.43,1649300.0,2063800.0,110.0,220.0,0,0,0,0,264,2026-02-03 03:13:26.087126
ATMN,26.32,26.03,26.32,2147100.0,2114700.0,125.0,115.0,0,0,0,0,264,2026-02-03 03:13:26.087126
WNTR,24.89,25.01,25.13,2367300.0,2197700.0,124.0,,0,0,0,0,264,2026-02-03 03:13:26.087126
SPNG,25.94,26.21,26.56,2252200.0,1838600.0,236.0,,0,0,0,0,265,2026-02-03 03:13:27.108152
SMMR,23.64,23.47,23.64,1872500.0,2054100.0,,220.0,0,0,0,0,265,2026-02-03 03:13:27.108152
ATMN,25.97,25.97,26.35,1802400.0,2025500.0,230.0,230.0,0,0,0,0,265,2026-02-03 03:13:27.108152
WNTR,25.14,25.01,25.14,2091500.0,2194300.0,126.0,252.0,0,0,0,0,265,2026-02-03 03:13:27.108152
SPNG,25.48,25.48,25.75,2222000.0,2084500.0,,,0,0,0,0,266,2026-02-03 03:13:28.134645
SMMR,23.77,23.4,23.77,1850400.0,1704900.0,110.0,,0,0,0,0,266,2026-02-03 03:13:28.134645
ATMN,26.35,25.97,26.35,1897500.0,2029700.0,115.0,230.0,0,0,0,0,266,2026-02-03 03:13:28.134645
WNTR,25.01,25.01,25.14,2091500.0,2102500.0,252.0,252.0,0,0,0,0,266,2026-02-03 03:13:28.134645
SPNG,26.06,26.06,26.56,1984400.0,222.0,2041500.0,,0,0,0,0,267,2026-02-03 03:13:29.155980
SMMR,23.77,23.7,23.77,1979200.0,,1948700.0,,0,0,0,0,267,2026-02-03 03:13:29.155980
ATMN,25.91,25.91,26.04,1821600.0,,2140200.0,115.0,0,0,0,0,267,2026-02-03 03:13:29.155980
WNTR,25.04,25.02,25.04,2206300.0,126.0,2223900.0,126.0,0,0,0,0,267,2026-02-03 03:13:29.155980
SPNG,25.45,25.45,25.95,2010700.0,222.0,2080400.0,,0,0,0,0,268,2026-02-03 03:13:30.182809
SMMR,23.7,23.7,23.71,1979200.0,246.0,1968600.0,246.0,0,0,0,0,268,2026-02-03 03:13:30.182809
ATMN,26.04,25.91,26.04,2111100.0,232.0,2260300.0,,0,0,0,0,268,2026-02-03 03:13:30.182809
WNTR,25.21,25.02,25.21,2183500.0,126.0,2328200.0,,0,0,0,0,268,2026-02-03 03:13:30.182809
SPNG,25.95,25.45,25.95,2126000.0,111.0,2080400.0,,0,0,0,0,269,2026-02-03 03:13:31.210199
SMMR,23.7,23.52,23.67,1850400.0,246.0,2022300.0,246.0,0,0,0,0,269,2026-02-03 03:13:31.210199
ATMN,26.36,26.09,26.36,2045800.0,232.0,2244200.0,,0,0,0,0,269,2026-02-03 03:13:31.210199
WNTR,25.21,25.02,25.09,2183500.0,126.0,2096200.0,256.0,0,0,0,0,269,2026-02-03 03:13:31.210199
SPNG,25.95,26.2,26.56,2240900.0,2057400.0,,0,0,0,0,0,270,2026-02-03 03:13:32.241692
SMMR,23.57,23.4,23.57,1850400.0,2230400.0,,0,0,0,0,0,270,2026-02-03 03:13:32.241692
ATMN,26.36,25.91,26.36,2310300.0,2257500.0,,0,0,0,0,0,270,2026-02-03 03:13:32.241692
WNTR,25.09,25.02,25.09,2313700.0,2223800.0,128.0,0,0,0,0,0,270,2026-02-03 03:13:32.241692
SPNG,26.6,25.44,26.6,1990400.0,236.0,2085000.0,,0,0,0,0,271,2026-02-03 03:13:33.299524
SMMR,23.57,23.55,23.57,2097200.0,244.0,2089900.0,122.0,0,0,0,0,271,2026-02-03 03:13:33.299524
ATMN,26.36,26.2,26.32,2315700.0,,2244800.0,,0,0,0,0,271,2026-02-03 03:13:33.299524
WNTR,25.09,25.15,25.17,2284000.0,,2189500.0,128.0,0,0,0,0,271,2026-02-03 03:13:33.299524
SPNG,25.65,26.02,26.6,2001900.0,236.0,2085000.0,,0,0,0,0,272,2026-02-03 03:13:34.347024
SMMR,23.55,23.4,23.53,1977600.0,244.0,1949700.0,244.0,0,0,0,0,272,2026-02-03 03:13:34.347024
ATMN,26.2,25.96,26.12,2046700.0,224.0,2115000.0,112.0,0,0,0,0,272,2026-02-03 03:13:34.347024
WNTR,25.02,25.02,25.17,2056800.0,246.0,2189500.0,128.0,0,0,0,0,272,2026-02-03 03:13:34.347024
SPNG,25.65,26.02,26.32,2132300.0,118.0,2139500.0,,0,0,0,0,273,2026-02-03 03:13:35.395116
SMMR,23.55,23.5,23.53,2139800.0,122.0,2083400.0,122.0,0,0,0,0,273,2026-02-03 03:13:35.395116
ATMN,25.86,25.86,26.14,2206100.0,,2006600.0,224.0,0,0,0,0,273,2026-02-03 03:13:35.395116
WNTR,24.87,24.87,25.17,2295200.0,,2080600.0,246.0,0,0,0,0,273,2026-02-03 03:13:35.395116
SPNG,25.44,25.63,26.32,2132900.0,118.0,2139500.0,,0,0,0,0,274,2026-02-03 03:13:35.947309
SMMR,23.4,23.45,23.53,2300600.0,,2199900.0,,0,0,0,0,274,2026-02-03 03:13:35.947309
ATMN,25.86,26.1,26.14,2336400.0,,2109000.0,112.0,0,0,0,0,274,2026-02-03 03:13:35.947309
WNTR,24.87,24.86,24.87,2341300.0,,2093100.0,246.0,0,0,0,0,274,2026-02-03 03:13:35.947309
SPNG,25.66,25.7,25.94,2029000.0,276.0,138.0,2030300.0,0,0,0,0,275,2026-02-03 03:13:36.997785
SMMR,23.45,23.45,23.57,2300600.0,,,2190500.0,0,0,0,0,275,2026-02-03 03:13:36.997785
ATMN,26.1,25.86,26.07,2206100.0,,,2220900.0,0,0,0,0,275,2026-02-03 03:13:36.997785
WNTR,24.87,25.01,25.17,2308700.0,,123.0,2180400.0,0,0,0,0,275,2026-02-03 03:13:36.997785
SPNG,25.7,25.7,26.32,2029000.0,276.0,2122000.0,,0,0,0,0,276,2026-02-03 03:13:38.031098
SMMR,23.65,23.45,23.65,2061300.0,268.0,1949500.0,268.0,0,0,0,0,276,2026-02-03 03:13:38.031098
ATMN,26.36,25.86,26.36,2098000.0,262.0,2268800.0,,0,0,0,0,276,2026-02-03 03:13:38.031098
WNTR,25.21,25.01,25.21,2297900.0,,2219300.0,123.0,0,0,0,0,276,2026-02-03 03:13:38.031098
SPNG,25.86,25.7,25.86,2021700.0,276.0,2158000.0,,0,0,0,0,277,2026-02-03 03:13:39.058346
SMMR,23.65,23.45,23.65,2053000.0,268.0,1949500.0,268.0,0,0,0,0,277,2026-02-03 03:13:39.058346
ATMN,26.36,26.15,26.3,2035600.0,262.0,2054700.0,262.0,0,0,0,0,277,2026-02-03 03:13:39.058346
WNTR,24.86,24.86,25.12,2341300.0,,2101300.0,288.0,0,0,0,0,277,2026-02-03 03:13:39.058346
SPNG,25.63,25.63,25.86,2231100.0,2158000.0,0,0,0,0,0,0,278,2026-02-03 03:13:40.080048
SMMR,23.67,23.56,23.67,2293400.0,2251100.0,0,0,0,0,0,0,278,2026-02-03 03:13:40.080048
ATMN,25.86,25.86,26.19,2206100.0,2279800.0,0,0,0,0,0,0,278,2026-02-03 03:13:40.080048
WNTR,24.86,24.86,24.95,2299900.0,2298200.0,0,0,0,0,0,0,278,2026-02-03 03:13:40.080048
SPNG,25.63,25.78,25.86,2127700.0,154.0,2158000.0,0,0,0,0,0,279,2026-02-03 03:13:41.109316
SMMR,23.56,23.62,23.67,2266200.0,,2237500.0,0,0,0,0,0,279,2026-02-03 03:13:41.109316
ATMN,26.32,25.95,26.32,2329800.0,,2300700.0,0,0,0,0,0,279,2026-02-03 03:13:41.109316
WNTR,24.84,24.84,25.12,2286600.0,,2344800.0,0,0,0,0,0,279,2026-02-03 03:13:41.109316
SPNG,25.86,25.93,26.29,2029300.0,308.0,2141500.0,,0,0,0,0,280,2026-02-03 03:13:42.146185
SMMR,23.56,23.62,23.67,2023600.0,280.0,1978000.0,280.0,0,0,0,0,280,2026-02-03 03:13:42.146185
ATMN,26.32,25.95,25.97,2329800.0,,2301300.0,,0,0,0,0,280,2026-02-03 03:13:42.146185
WNTR,25.17,25.17,25.19,2305200.0,,2344000.0,,0,0,0,0,280,2026-02-03 03:13:42.146185
SPNG,25.66,25.66,26.29,2213600.0,2182300.0,,,0,0,0,0,281,2026-02-03 03:13:43.171726
SMMR,23.6,23.45,23.54,2293500.0,1970800.0,280.0,,0,0,0,0,281,2026-02-03 03:13:43.171726
ATMN,25.98,26.14,26.32,2059400.0,2300700.0,,256.0,0,0,0,0,281,2026-02-03 03:13:43.171726
WNTR,24.9,24.84,24.9,2286600.0,2244500.0,161.0,,0,0,0,0,281,2026-02-03 03:13:43.171726
SPNG,25.55,25.55,26.27,2223400.0,160.0,2092000.0,0,0,0,0,0,282,2026-02-03 03:13:44.201745
SMMR,23.6,23.52,23.54,2279800.0,140.0,2092000.0,0,0,0,0,0,282,2026-02-03 03:13:44.201745
ATMN,25.85,25.85,26.32,2373800.0,,2300700.0,0,0,0,0,0,282,2026-02-03 03:13:44.201745
WNTR,25.05,24.84,24.85,2264800.0,322.0,2116700.0,0,0,0,0,0,282,2026-02-03 03:13:44.201745
SPNG,25.55,25.55,26.26,2245800.0,1976000.0,320.0,,0,0,0,0,283,2026-02-03 03:13:45.231912
SMMR,23.61,23.61,23.67,2104500.0,2212600.0,,266.0,0,0,0,0,283,2026-02-03 03:13:45.231912
ATMN,26.05,26.05,26.32,2399200.0,2166400.0,142.0,,0,0,0,0,283,2026-02-03 03:13:45.231912
WNTR,25.21,24.91,25.21,2262500.0,2320400.0,,,0,0,0,0,283,2026-02-03 03:13:45.231912
SPNG,26.26,25.63,25.64,2243000.0,2095700.0,160.0,,0,0,0,0,284,2026-02-03 03:13:46.260036
SMMR,23.71,23.61,23.64,2104500.0,2231000.0,,266.0,0,0,0,0,284,2026-02-03 03:13:46.260036
ATMN,26.06,26.05,26.06,2345600.0,2047000.0,284.0,,0,0,0,0,284,2026-02-03 03:13:46.260036
WNTR,25.21,25.09,25.21,2014200.0,2107100.0,358.0,358.0,0,0,0,0,284,2026-02-03 03:13:46.260036
SPNG,25.55,25.9,26.26,139.0,2143600.0,2099000.0,160.0,0,0,0,0,285,2026-02-03 03:13:47.288253
SMMR,23.74,23.56,23.74,133.0,2193000.0,2233800.0,,0,0,0,0,285,2026-02-03 03:13:47.288253
ATMN,26.36,26.05,26.36,,2290600.0,2283200.0,,0,0,0,0,285,2026-02-03 03:13:47.288253
WNTR,25.22,25.08,25.22,179.0,2118400.0,2243200.0,179.0,0,0,0,0,285,2026-02-03 03:13:47.288253
SPNG,25.4,25.4,26.26,2242400.0,1967100.0,278.0,,0,0,0,0,286,2026-02-03 03:13:48.318435
SMMR,23.56,23.64,23.74,2208200.0,1971300.0,272.0,133.0,0,0,0,0,286,2026-02-03 03:13:48.318435
ATMN,26.36,26.22,26.36,2010900.0,2158000.0,130.0,260.0,0,0,0,0,286,2026-02-03 03:13:48.318435
WNTR,25.08,24.91,24.98,2142600.0,2252900.0,179.0,179.0,0,0,0,0,286,2026-02-03 03:13:48.318435
SPNG,25.39,25.82,26.26,2248600.0,1969200.0,278.0,,0,0,0,0,287,2026-02-03 03:13:49.352443
SMMR,23.64,23.64,23.74,2208200.0,1970200.0,272.0,133.0,0,0,0,0,287,2026-02-03 03:13:49.352443
ATMN,26.07,26.07,26.36,2039500.0,2035000.0,260.0,260.0,0,0,0,0,287,2026-02-03 03:13:49.352443
WNTR,24.91,24.91,24.98,2020000.0,2134100.0,314.0,314.0,0,0,0,0,287,2026-02-03 03:13:49.352443
SPNG,25.86,25.82,25.86,2248600.0,2181000.0,,,0,0,0,0,288,2026-02-03 03:13:50.391391
SMMR,23.64,23.64,23.65,2311400.0,2253300.0,,,0,0,0,0,288,2026-02-03 03:13:50.391391
