ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.83,25.83,25.99,1222000.0,1082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 15:08:49.943009
SMMR,24.79,24.78,24.79,1111100.0,1189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 15:08:49.943009
ATMN,25.31,25.31,25.38,953000.0,1268600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 15:08:49.943009
WNTR,24.32,24.32,24.41,887200.0,1396100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 15:08:49.943009
SPNG,25.79,25.37,25.71,1344400.0,1182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 15:08:50.973424
SMMR,24.81,24.78,24.81,1211600.0,1075800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 15:08:50.973424
ATMN,25.38,25.31,25.38,1215600.0,1268600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 15:08:50.973424
WNTR,24.31,24.31,24.41,908900.0,1513600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 15:08:50.973424
SPNG,25.99,25.37,25.99,1557000.0,1082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 15:08:52.001166
SMMR,24.81,25.0,25.02,1402000.0,1066000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 15:08:52.001166
ATMN,25.33,25.31,25.33,1215600.0,1256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 15:08:52.001166
WNTR,24.41,24.31,24.33,1022500.0,1606100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 15:08:52.001166
SPNG,26.02,25.99,26.02,1803900.0,1075000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 15:08:53.028202
SMMR,24.78,24.78,24.84,1304900.0,1260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 15:08:53.028202
ATMN,25.31,25.31,25.81,1347600.0,1135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 15:08:53.028202
WNTR,24.41,24.47,24.55,1147500.0,1523800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 15:08:53.028202
SPNG,25.99,25.99,26.02,1803900.0,1252200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 15:08:54.071315
SMMR,24.75,24.75,24.84,979800.0,1463800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 15:08:54.071315
ATMN,25.84,25.31,25.75,1459400.0,1220900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 15:08:54.071315
WNTR,24.47,24.31,24.38,1022500.0,1861300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 15:08:54.071315
SPNG,25.51,25.98,26.02,1800800.0,1481900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 15:08:55.108881
SMMR,24.75,24.81,24.84,1087800.0,1658900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 15:08:55.108881
ATMN,25.43,25.31,25.43,1583000.0,1327900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 15:08:55.108881
WNTR,24.38,24.44,24.5,1230500.0,1964100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 15:08:55.108881
SPNG,25.64,25.84,26.02,1909900.0,1572100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 15:08:56.159650
SMMR,24.73,24.73,24.78,902200.0,1689000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 15:08:56.159650
ATMN,25.85,25.47,25.85,1782900.0,1216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 15:08:56.159650
WNTR,24.42,24.42,24.55,1233700.0,1862200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 15:08:56.159650
SPNG,25.39,25.9,26.02,1998500.0,1572100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 15:08:57.190911
SMMR,24.78,24.76,24.78,1021200.0,1776700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 15:08:57.190911
ATMN,25.85,25.76,25.85,1994400.0,1344200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 15:08:57.190911
WNTR,24.42,24.42,24.55,1367600.0,2185500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 15:08:57.190911
SPNG,26.17,26.13,26.17,1994100.0,1455000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 15:08:58.220711
SMMR,24.76,24.76,24.78,1244600.0,1776700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 15:08:58.220711
ATMN,25.85,25.76,25.81,1994400.0,1697600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 15:08:58.220711
WNTR,24.31,24.31,24.55,1252300.0,2185500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 15:08:58.220711
SPNG,25.37,25.37,26.17,1779200.0,1550500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 15:08:59.269454
SMMR,24.74,24.74,24.78,1341800.0,1776700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 15:08:59.269454
ATMN,25.54,25.47,25.51,1782900.0,1905500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 15:08:59.269454
WNTR,24.37,24.37,24.55,1372800.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 15:08:59.269454
SPNG,25.37,26.14,26.17,1868000.0,1742100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 15:09:00.322321
SMMR,24.73,24.65,24.73,1240400.0,2018700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 15:09:00.322321
ATMN,25.51,25.47,25.51,1981600.0,1905500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 15:09:00.322321
WNTR,24.34,24.34,24.55,1385200.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 15:09:00.322321
SPNG,26.14,25.37,26.07,1779200.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 15:09:01.364540
SMMR,24.65,24.65,24.82,1331200.0,1773400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 15:09:01.364540
ATMN,25.87,25.52,25.63,2088800.0,1703400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 15:09:01.364540
WNTR,24.47,24.34,24.35,1480500.0,2210900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 15:09:01.364540
SPNG,25.34,25.4,26.07,1768400.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 15:09:01.898872
SMMR,24.65,24.7,24.82,1433400.0,1879600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 15:09:01.898872
ATMN,25.87,25.52,25.63,2199900.0,1703400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 15:09:01.898872
WNTR,24.47,24.34,24.35,1715800.0,2210900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 15:09:01.898872
SPNG,25.87,25.4,25.62,1768400.0,2033100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 15:09:02.924880
SMMR,24.82,24.7,24.82,1653900.0,1879600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 15:09:02.924880
ATMN,25.87,25.52,25.59,2245400.0,1802700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 15:09:02.924880
WNTR,24.55,24.4,24.55,2026600.0,2162500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 15:09:02.924880
SPNG,26.2,25.97,26.2,1882300.0,1969300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 15:09:03.955959
SMMR,24.65,24.65,24.82,1735500.0,1991600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 15:09:03.955959
ATMN,25.63,25.47,25.63,2297000.0,1703400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 15:09:03.955959
WNTR,24.46,24.54,24.55,2263500.0,2162500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 15:09:03.955959
SPNG,26.2,25.97,26.15,1882300.0,2021100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 15:09:04.994498
SMMR,24.82,24.84,24.85,1855600.0,1962000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 15:09:04.994498
ATMN,25.67,25.47,25.5,2297000.0,1712400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 15:09:04.994498
WNTR,24.4,24.34,24.4,2175600.0,2221500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 15:09:04.994498
SPNG,26.2,25.97,26.09,1882300.0,2003700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 15:09:06.038381
SMMR,24.82,24.84,24.85,2032000.0,1961200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 15:09:06.038381
ATMN,25.82,25.47,25.53,2248100.0,1706400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 15:09:06.038381
WNTR,24.55,24.34,24.46,2267800.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 15:09:06.038381
SPNG,26.2,25.97,26.06,1882300.0,2025700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 15:09:07.081455
SMMR,24.81,24.65,24.78,1829000.0,1937200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 15:09:07.081455
ATMN,25.63,25.47,25.54,2248100.0,1801800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 15:09:07.081455
WNTR,24.49,24.34,24.42,2244900.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 15:09:07.081455
SPNG,25.45,25.78,26.06,1889200.0,2025700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 15:09:08.123104
SMMR,24.85,24.71,24.85,2123500.0,1973000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 15:09:08.123104
ATMN,25.5,25.52,25.66,2216400.0,1689800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 15:09:08.123104
WNTR,24.49,24.41,24.42,2273900.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 15:09:08.123104
SPNG,25.78,25.78,26.06,1889200.0,2024900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 15:09:09.157831
SMMR,24.85,24.71,24.72,2098300.0,1982500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 15:09:09.157831
ATMN,25.44,25.44,25.55,2313900.0,1928300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 15:09:09.157831
WNTR,24.47,24.41,24.47,2250100.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 15:09:09.157831
SPNG,25.78,25.78,26.03,1892500.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 15:09:10.196130
SMMR,24.71,24.71,24.85,2098600.0,1956400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 15:09:10.196130
ATMN,25.66,25.44,25.66,2273200.0,1810100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 15:09:10.196130
WNTR,24.58,24.41,24.58,2250100.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 15:09:10.196130
SPNG,26.03,25.66,26.03,1995900.0,2028900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 15:09:11.274368
SMMR,24.65,24.65,24.77,2149400.0,1929900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 15:09:11.274368
ATMN,25.66,25.58,25.66,2240100.0,2024100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 15:09:11.274368
WNTR,24.6,24.41,24.53,2266000.0,2186400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 15:09:11.274368
SPNG,26.09,25.66,25.82,1995900.0,2011900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 15:09:12.326735
SMMR,24.77,24.65,24.77,2105700.0,1929900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 15:09:12.326735
ATMN,25.57,25.57,25.61,2233100.0,2150200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 15:09:12.326735
WNTR,24.41,24.41,24.42,2241900.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 15:09:12.326735
SPNG,26.09,25.66,26.09,1995900.0,2006700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 15:09:13.382211
SMMR,24.77,24.77,24.85,2082400.0,1945100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 15:09:13.382211
ATMN,25.66,25.66,25.71,2227300.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 15:09:13.382211
WNTR,24.41,24.41,24.42,2194900.0,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 15:09:13.382211
SPNG,26.09,25.66,26.09,1995900.0,2001300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 15:09:14.471246
SMMR,24.77,24.77,24.83,2082400.0,1929400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 15:09:14.471246
ATMN,25.78,25.66,25.78,2227300.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 15:09:14.471246
WNTR,24.48,24.44,24.48,2222800.0,2192300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 15:09:14.471246
SPNG,25.66,25.4,25.55,1871800.0,2003100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 15:09:15.024365
SMMR,24.85,24.77,24.85,2079500.0,1920500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 15:09:15.024365
ATMN,25.78,25.66,25.69,2260500.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 15:09:15.024365
WNTR,24.4,24.32,24.38,2200000.0,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 15:09:15.024365
SPNG,25.74,25.74,26.1,2099000.0,1982800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 15:09:16.099020
SMMR,24.65,24.65,24.78,2080000.0,1940000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 15:09:16.099020
ATMN,25.57,25.57,25.69,2221400.0,2207600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 15:09:16.099020
WNTR,24.32,24.32,24.48,2200000.0,2192300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 15:09:16.099020
SPNG,25.38,25.38,25.87,2021000.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 15:09:17.133377
SMMR,24.78,24.69,24.78,2093800.0,1962100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 15:09:17.133377
ATMN,25.69,25.72,25.78,2231800.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 15:09:17.133377
WNTR,24.32,24.32,24.34,2198200.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 15:09:17.133377
SPNG,26.1,25.41,26.1,2128700.0,1997500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 15:09:18.166876
SMMR,24.8,24.71,24.8,2113000.0,1936000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 15:09:18.166876
ATMN,25.53,25.53,25.64,2257100.0,2199100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 15:09:18.166876
WNTR,24.31,24.31,24.34,2166900.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 15:09:18.166876
SPNG,26.1,25.51,25.65,2243000.0,1980400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 15:09:19.192360
SMMR,24.71,24.71,24.8,2047500.0,1936000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 15:09:19.192360
ATMN,25.53,25.53,25.64,2246300.0,2181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 15:09:19.192360
WNTR,24.31,24.31,24.34,2154500.0,2221700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 15:09:19.192360
SPNG,25.65,25.7,26.1,2252500.0,1980300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 15:09:20.227070
SMMR,24.71,24.69,24.71,2030400.0,1972700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 15:09:20.227070
ATMN,25.78,25.53,25.78,2226700.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 15:09:20.227070
WNTR,24.34,24.37,24.4,2172800.0,2234200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 15:09:20.227070
SPNG,25.7,25.51,25.64,2249600.0,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 15:09:21.260294
SMMR,24.71,24.71,24.8,2043800.0,1956800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 15:09:21.260294
ATMN,25.53,25.53,25.78,2215800.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 15:09:21.260294
WNTR,24.29,24.29,24.4,2183200.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 15:09:21.260294
SPNG,25.7,25.56,25.64,2225700.0,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 15:09:22.289877
SMMR,24.89,24.71,24.76,2043800.0,1926900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 15:09:22.289877
ATMN,25.8,25.53,25.8,2235900.0,2145500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 15:09:22.289877
WNTR,24.29,24.29,24.3,2183200.0,2220900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 15:09:22.289877
SPNG,25.56,25.85,26.15,2239900.0,1972700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 15:09:23.318057
SMMR,24.76,24.71,24.76,2043800.0,1976400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 15:09:23.318057
ATMN,25.66,25.66,25.93,2243100.0,1792000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 15:09:23.318057
WNTR,24.27,24.27,24.3,2212100.0,2220900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 15:09:23.318057
SPNG,25.85,25.85,26.06,2242200.0,1964600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 15:09:24.368708
SMMR,24.8,24.69,24.8,2024100.0,1987800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 15:09:24.368708
ATMN,25.93,25.66,25.93,2243000.0,1792000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 15:09:24.368708
WNTR,24.27,24.27,24.3,2193600.0,2190800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 15:09:24.368708
SPNG,25.7,25.97,26.06,2204600.0,1964600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 15:09:25.423557
SMMR,24.8,24.69,24.7,2024100.0,1965300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 15:09:25.423557
ATMN,25.92,25.92,25.93,2269200.0,1874600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 15:09:25.423557
WNTR,24.29,24.29,24.3,2229400.0,2175400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 15:09:25.423557
SPNG,25.54,25.79,26.06,2236800.0,1963400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 15:09:26.490361
SMMR,24.75,24.69,24.75,2024700.0,1988300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 15:09:26.490361
ATMN,25.52,25.52,25.93,2213000.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 15:09:26.490361
WNTR,24.27,24.27,24.3,2172900.0,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 15:09:26.490361
SPNG,25.69,25.54,25.69,2246000.0,1975700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 15:09:27.548347
SMMR,24.67,24.67,24.77,2011200.0,2012900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 15:09:27.548347
ATMN,25.51,25.82,25.9,2190700.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 15:09:27.548347
WNTR,24.3,24.27,24.3,2161300.0,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 15:09:27.548347
SPNG,26.15,25.54,26.15,2243200.0,1971300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 15:09:28.093585
SMMR,24.73,24.73,24.77,2014300.0,2018700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 15:09:28.093585
ATMN,25.51,25.82,25.9,2190700.0,2190700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 15:09:28.093585
WNTR,24.25,24.25,24.3,2159300.0,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 15:09:28.093585
SPNG,26.18,25.45,26.18,2243200.0,1960100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 15:09:29.179632
SMMR,24.67,24.67,24.8,1994800.0,2040400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 15:09:29.179632
ATMN,25.9,25.82,25.9,2191700.0,2180300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 15:09:29.179632
WNTR,24.24,24.24,24.3,2158100.0,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 15:09:29.179632
SPNG,25.97,25.41,25.78,2265800.0,1966200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 15:09:30.238680
SMMR,24.65,24.65,24.8,2018500.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 15:09:30.238680
ATMN,25.82,25.51,25.81,2197400.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 15:09:30.238680
WNTR,24.24,24.24,24.3,2178300.0,2212100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 15:09:30.238680
SPNG,25.41,25.41,25.48,2268200.0,1968000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 15:09:31.300729
SMMR,24.84,24.65,24.84,2018500.0,2029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 15:09:31.300729
ATMN,25.93,25.69,25.78,2186500.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 15:09:31.300729
WNTR,24.21,24.23,24.3,2210700.0,2212100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 15:09:31.300729
SPNG,25.41,25.41,25.48,2245900.0,1968000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 15:09:32.335992
SMMR,24.84,24.71,24.72,2011200.0,2034700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 15:09:32.335992
ATMN,25.78,25.51,25.93,2169700.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 15:09:32.335992
WNTR,24.3,24.31,24.33,2219200.0,2199400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 15:09:32.335992
SPNG,26.2,25.41,26.2,2256800.0,1982700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 15:09:33.385955
SMMR,24.72,24.78,24.83,2039200.0,2035900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 15:09:33.385955
ATMN,25.78,25.86,25.93,2223100.0,2153400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 15:09:33.385955
WNTR,24.31,24.24,24.31,2225200.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 15:09:33.385955
SPNG,25.41,25.38,25.41,2235600.0,2012600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 15:09:34.441948
SMMR,24.71,24.71,24.82,2024100.0,2028900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 15:09:34.441948
ATMN,25.86,25.88,25.93,2252100.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 15:09:34.441948
WNTR,24.32,24.24,24.32,2252400.0,2223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 15:09:34.441948
SPNG,25.38,25.38,25.99,2235600.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 15:09:35.565171
SMMR,24.65,24.65,24.82,2030400.0,2041600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 15:09:35.565171
ATMN,25.86,25.51,25.79,2201500.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 15:09:35.565171
WNTR,24.23,24.23,24.4,2224300.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 15:09:35.565171
