SMMR,24.87,24.89,24.9,,1157500.0,400.0,22500.0,9666.0,400.0,500.0,1185500.0,,14555.0,15000.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 20:23:38.036810
ATMN,24.99,25.02,25.08,11250.0,186000.0,400.0,,7099.0,400.0,700.0,1099300.0,,5921.0,30000.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 20:23:38.036810
WNTR,25.0,25.09,25.11,,1642600.0,1250.0,30000.0,11809.0,1250.0,300.0,1087100.0,,8763.0,7500.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 20:23:38.036810
SPNG,24.71,24.84,25.03,100.0,200.0,400.0,1744700.0,100.0,800.0,400.0,520600.0,15000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 20:23:39.188221
SMMR,25.0,25.07,25.09,16753.0,700.0,1250.0,1279100.0,100.0,400.0,1250.0,1650900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 20:23:39.188221
ATMN,24.99,24.86,24.99,,800.0,800.0,515500.0,8337.0,700.0,800.0,877300.0,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 20:23:39.188221
WNTR,25.11,25.09,25.11,8763.0,300.0,400.0,1642600.0,17237.0,400.0,400.0,1313800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 20:23:39.188221
SPNG,24.94,24.94,25.02,1752100.0,100.0,200.0,400.0,200.0,800.0,400.0,332800.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 20:23:39.759775
SMMR,25.05,24.89,25.02,1614100.0,7306.0,500.0,400.0,100.0,300.0,400.0,1775800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 20:23:39.759775
ATMN,25.08,24.86,25.07,626100.0,,800.0,,,300.0,,1814600.0,2250.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 20:23:39.759775
WNTR,25.11,25.09,25.11,1508300.0,8763.0,400.0,1250.0,17237.0,500.0,1250.0,1199400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 20:23:39.759775
SPNG,24.7,24.7,24.99,1836500.0,100.0,800.0,12000.0,1000.0,312600.0,800.0,100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 20:23:40.810182
SMMR,25.09,24.93,24.98,1134900.0,700.0,1194.0,,400.0,1879500.0,,,319.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 20:23:40.810182
ATMN,25.09,25.04,25.07,326500.0,900.0,400.0,2250.0,100.0,1946600.0,400.0,,8542.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 20:23:40.810182
WNTR,25.0,25.1,25.11,1987600.0,100.0,1250.0,,600.0,1411900.0,1250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 20:23:40.810182
SPNG,24.7,24.94,24.97,1737100.0,7328.0,100.0,800.0,1932.0,800.0,9000.0,1000.0,312600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 20:23:41.853868
SMMR,24.94,24.94,24.97,1525800.0,319.0,600.0,1250.0,7328.0,1250.0,,300.0,1752000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 20:23:41.853868
ATMN,25.03,24.88,24.93,846700.0,8542.0,600.0,400.0,759.0,400.0,,100.0,1944300.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 20:23:41.853868
WNTR,25.1,25.1,25.11,1664700.0,7328.0,200.0,780.0,7328.0,780.0,,700.0,1079900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 20:23:41.853868
SPNG,24.7,24.94,24.97,1403500.0,300.0,7428.0,795.0,2032.0,1000.0,795.0,12000.0,103700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 20:23:42.903977
SMMR,24.9,24.95,24.96,1536400.0,400.0,419.0,737.0,14135.0,400.0,737.0,,1380200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 20:23:42.903977
ATMN,24.81,24.88,24.98,1950700.0,,,688.0,759.0,100.0,688.0,2250.0,1704100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 20:23:42.903977
WNTR,25.01,25.0,25.01,1970800.0,100.0,,1250.0,17121.0,800.0,1250.0,,991600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 20:23:42.903977
SPNG,24.94,24.7,24.93,1961900.0,100.0,400.0,204700.0,100.0,1000.0,400.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 20:23:43.962804
SMMR,24.9,24.9,25.09,1853900.0,400.0,400.0,1873100.0,,200.0,800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 20:23:43.962804
ATMN,24.81,24.88,24.95,2065200.0,,400.0,1704100.0,6444.0,100.0,400.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 20:23:43.962804
WNTR,25.11,24.98,25.11,1977500.0,,1250.0,1185200.0,,800.0,1250.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 20:23:43.962804
SPNG,24.67,24.67,24.91,1956700.0,787.0,5387.0,21000.0,787.0,204700.0,700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 20:23:45.021892
SMMR,24.92,24.9,24.92,1770100.0,730.0,,,730.0,1896500.0,200.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 20:23:45.021892
ATMN,25.0,24.96,25.0,2060100.0,,,9000.0,682.0,1450200.0,100.0,,746.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 20:23:45.021892
WNTR,24.89,24.89,25.03,1970700.0,1250.0,11800.0,,1250.0,957300.0,800.0,,1196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 20:23:45.021892
SPNG,24.74,24.67,24.74,1851700.0,3000.0,800.0,764100.0,400.0,12000.0,800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 20:23:46.103322
SMMR,25.09,24.9,25.09,1772000.0,,400.0,2357200.0,,,,7420.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 20:23:46.103322
ATMN,24.88,24.98,25.0,2032200.0,,400.0,1450200.0,400.0,11250.0,100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 20:23:46.103322
WNTR,25.13,25.13,25.14,2004600.0,,1250.0,1943200.0,,,200.0,1297.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 20:23:46.103322
SPNG,25.12,24.72,25.04,100.0,1650.0,1643900.0,6000.0,1803100.0,1650.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 20:23:47.162076
SMMR,25.1,25.03,25.1,9925.0,1650.0,1489000.0,,2108000.0,1650.0,,400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 20:23:47.162076
ATMN,25.11,25.11,25.12,,400.0,1987000.0,,1847200.0,,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 20:23:47.162076
WNTR,25.15,25.13,25.15,9337.0,400.0,1881500.0,,1738000.0,400.0,,,200.0,8040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 20:23:47.162076
SPNG,24.83,24.87,24.95,10237.0,1318000.0,400.0,12000.0,1920300.0,400.0,1942.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 20:23:48.210064
SMMR,24.9,25.06,25.1,18787.0,1471000.0,1250.0,,2220900.0,1250.0,,400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 20:23:48.210064
ATMN,24.87,25.09,25.12,9989.0,1702400.0,400.0,2250.0,1452700.0,400.0,,,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 20:23:48.210064
WNTR,25.13,25.13,25.15,12296.0,1755200.0,400.0,,1773900.0,400.0,8040.0,,,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 20:23:48.210064
SPNG,24.65,24.68,24.95,3000.0,1975100.0,400.0,2039600.0,400.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 20:23:49.252618
SMMR,25.1,24.92,25.02,,1728800.0,400.0,1992100.0,800.0,3299.0,400.0,9477.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 20:23:49.252618
ATMN,25.02,24.82,25.0,2250.0,1831300.0,2500.0,991700.0,2500.0,,,6999.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 20:23:49.252618
WNTR,25.13,25.11,25.15,,2119400.0,400.0,1768300.0,400.0,,,7369.0,,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 20:23:49.252618
SPNG,24.64,24.64,24.88,1922200.0,100.0,400.0,100.0,400.0,3000.0,1833200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 20:23:49.806733
SMMR,25.08,25.08,25.1,1717600.0,3299.0,1250.0,,1250.0,,2239500.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 20:23:49.806733
ATMN,25.02,24.81,25.0,2039400.0,,400.0,6999.0,400.0,15750.0,1224200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 20:23:49.806733
WNTR,24.93,24.93,24.96,2119400.0,,400.0,7369.0,400.0,,1764700.0,,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 20:23:49.806733
SPNG,25.04,24.65,25.04,3000.0,1705700.0,5768.0,1250.0,2147500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 20:23:50.867591
SMMR,24.9,24.9,24.98,,1728800.0,,800.0,2126900.0,400.0,800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 20:23:50.867591
ATMN,25.02,24.85,24.98,,1955800.0,7154.0,400.0,1224200.0,,400.0,8787.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 20:23:50.867591
WNTR,24.97,25.11,25.15,,1986900.0,7154.0,400.0,1768300.0,,400.0,7369.0,,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 20:23:50.867591
SPNG,25.04,24.67,24.95,1703600.0,400.0,9000.0,400.0,1924000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 20:23:51.938740
SMMR,24.89,24.89,24.96,1816500.0,400.0,,400.0,2237400.0,,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 20:23:51.938740
ATMN,24.85,24.85,24.92,2069500.0,1250.0,,1250.0,1447300.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 20:23:51.938740
WNTR,25.08,24.94,25.08,2119400.0,400.0,,400.0,1895300.0,,,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 20:23:51.938740
SPNG,24.89,24.92,25.14,1475600.0,400.0,12000.0,100.0,3000.0,1898600.0,400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 20:23:52.991923
SMMR,24.98,24.91,24.95,1689600.0,1250.0,,9666.0,,2126900.0,1250.0,400.0,9666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 20:23:52.991923
ATMN,24.82,24.82,24.91,2072200.0,400.0,,,13500.0,1343600.0,400.0,,9333.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 20:23:52.991923
WNTR,25.15,25.14,25.15,1963400.0,349.0,,10000.0,,1894200.0,,,989.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 20:23:52.991923
SPNG,24.67,24.68,25.12,12000.0,1495800.0,1250.0,100.0,1820600.0,6000.0,1250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 20:23:54.144452
SMMR,24.98,24.92,24.94,,1455100.0,741.0,12601.0,1860900.0,,741.0,400.0,9766.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 20:23:54.144452
ATMN,24.8,24.8,24.92,,1966400.0,692.0,,1663800.0,6750.0,692.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 20:23:54.144452
WNTR,25.15,25.14,25.15,,1715800.0,649.0,10443.0,1747900.0,,,,9692.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 20:23:54.144452
SPNG,24.76,24.68,24.73,15000.0,1495800.0,400.0,6000.0,1839200.0,400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 20:23:55.235634
SMMR,24.95,24.97,24.98,,1690000.0,1250.0,,2126900.0,1250.0,8616.0,400.0,758.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 20:23:55.235634
ATMN,24.79,24.79,24.97,,2192400.0,,4500.0,1775100.0,400.0,,,7590.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 20:23:55.235634
WNTR,24.88,24.81,24.87,,2218200.0,,,2107600.0,,,,5617.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 20:23:55.235634
SPNG,24.92,24.67,24.73,4664.0,1702200.0,1118.0,6000.0,1118.0,1599600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 20:23:56.288895
SMMR,24.95,24.99,25.0,7155.0,1690000.0,1250.0,,1250.0,1981200.0,400.0,1387.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 20:23:56.288895
ATMN,24.79,24.81,24.92,695.0,1762400.0,400.0,9000.0,400.0,1422700.0,,14621.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 20:23:56.288895
WNTR,24.88,24.81,24.84,1036.0,1711900.0,1056.0,,1056.0,1649700.0,,12151.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 20:23:56.288895
SPNG,25.0,25.0,25.11,1616300.0,6000.0,718.0,4664.0,9000.0,718.0,1599600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 20:23:57.339801
SMMR,25.01,24.92,25.0,1941500.0,,,,,671.0,2118600.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 20:23:57.339801
ATMN,24.78,24.78,24.79,1985000.0,,1250.0,695.0,11250.0,1250.0,1291600.0,,14621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 20:23:57.339801
WNTR,25.17,25.08,25.17,1726200.0,,1015.0,1036.0,,,2177800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 20:23:57.339801
SPNG,25.0,25.0,25.11,1506100.0,400.0,12000.0,4664.0,12000.0,400.0,1587200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 20:23:57.907534
SMMR,24.92,24.92,25.0,1800400.0,360.0,,,,360.0,2250700.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 20:23:57.907534
ATMN,24.99,24.78,24.99,1985000.0,1250.0,,695.0,2250.0,1250.0,1998400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 20:23:57.907534
WNTR,25.17,25.08,25.17,1943300.0,308.0,,1036.0,,,2188700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 20:23:57.907534
SPNG,24.88,24.84,24.85,15000.0,1510300.0,287.0,1451400.0,287.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 20:23:58.965558
SMMR,24.92,24.91,24.92,,1814500.0,1250.0,2203200.0,1250.0,,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 20:23:58.965558
ATMN,25.01,24.79,24.99,4500.0,1893200.0,246.0,2003800.0,246.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 20:23:58.965558
WNTR,25.08,25.08,25.18,,2071200.0,210.0,2211900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 20:23:58.965558
SPNG,24.83,24.83,24.85,2037900.0,303.0,1234700.0,303.0,24000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 20:24:00.034292
SMMR,24.91,24.91,25.13,1946900.0,,2211000.0,1250.0,,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 20:24:00.034292
ATMN,25.01,24.79,24.95,1776700.0,259.0,2151300.0,259.0,,,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 20:24:00.034292
WNTR,25.01,25.06,25.18,1946700.0,440.0,2244400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 20:24:00.034292
SPNG,24.63,24.99,25.14,1806900.0,3000.0,671.0,6000.0,671.0,1729300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 20:24:01.135266
SMMR,24.91,24.91,25.04,1828100.0,,1250.0,,1250.0,2205000.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 20:24:01.135266
ATMN,25.01,24.8,25.01,1209200.0,15750.0,627.0,,627.0,2029900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 20:24:01.135266
WNTR,25.18,25.02,25.18,1960400.0,,538.0,,,2244400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 20:24:01.135266
SPNG,24.63,25.0,25.14,9000.0,1605500.0,671.0,12000.0,671.0,1529300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 20:24:02.267437
SMMR,24.91,24.91,25.04,,1939400.0,,,1250.0,2232500.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 20:24:02.267437
ATMN,25.02,24.79,25.02,2250.0,2010100.0,400.0,,400.0,2141900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 20:24:02.267437
WNTR,25.23,25.01,25.23,,1928100.0,795.0,,395.0,2116900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 20:24:02.267437
SPNG,24.63,24.63,25.01,1958300.0,533.0,18000.0,1308400.0,533.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 20:24:03.337267
SMMR,25.03,24.91,24.98,1828100.0,285.0,,1977500.0,818.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 20:24:03.337267
ATMN,25.01,25.01,25.02,2127000.0,1042.0,,2267800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 20:24:03.337267
WNTR,25.23,25.01,25.07,1844500.0,728.0,,1902400.0,728.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 20:24:03.337267
SPNG,24.91,24.91,25.17,1627700.0,6000.0,738.0,15000.0,1622700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 20:24:04.389958
