ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
ATMN,26.26,26.26,26.28,2064800.0,2032800.0,0,0,0,0,0,0,234,2026-02-04 12:12:57.960986
WNTR,24.8,24.8,24.94,2071900.0,2037200.0,0,0,0,0,0,0,234,2026-02-04 12:12:57.960986
SPNG,25.46,25.47,25.78,2073800.0,1890400.0,0,0,0,0,0,0,235,2026-02-04 12:12:58.987344
SMMR,25.09,25.09,25.15,2317800.0,2215700.0,0,0,0,0,0,0,235,2026-02-04 12:12:58.987344
ATMN,26.35,25.82,26.35,2067700.0,2046900.0,0,0,0,0,0,0,235,2026-02-04 12:12:58.987344
WNTR,25.04,24.8,25.04,2071900.0,1993200.0,0,0,0,0,0,0,235,2026-02-04 12:12:58.987344
SPNG,25.16,25.16,25.46,2068200.0,1915800.0,0,0,0,0,0,0,236,2026-02-04 12:13:00.076119
SMMR,25.08,25.14,25.15,2324000.0,2223200.0,0,0,0,0,0,0,236,2026-02-04 12:13:00.076119
ATMN,26.35,26.24,26.35,2078200.0,2073000.0,0,0,0,0,0,0,236,2026-02-04 12:13:00.076119
WNTR,25.05,24.94,25.05,2059300.0,1972800.0,0,0,0,0,0,0,236,2026-02-04 12:13:00.076119
SPNG,25.46,25.16,25.46,2071100.0,1915800.0,0,0,0,0,0,0,237,2026-02-04 12:13:01.147060
SMMR,25.14,25.08,25.1,2335500.0,2235700.0,0,0,0,0,0,0,237,2026-02-04 12:13:01.147060
ATMN,25.82,26.01,26.35,2069000.0,2073000.0,0,0,0,0,0,0,237,2026-02-04 12:13:01.147060
WNTR,25.03,25.03,25.08,2063300.0,1943800.0,0,0,0,0,0,0,237,2026-02-04 12:13:01.147060
SPNG,25.83,25.41,25.52,2061700.0,1895500.0,0,0,0,0,0,0,238,2026-02-04 12:13:02.188519
SMMR,25.05,25.05,25.1,2319300.0,2235700.0,0,0,0,0,0,0,238,2026-02-04 12:13:02.188519
ATMN,26.35,26.18,26.35,2083300.0,2060100.0,0,0,0,0,0,0,238,2026-02-04 12:13:02.188519
WNTR,24.98,24.75,24.98,2066900.0,1957900.0,0,0,0,0,0,0,238,2026-02-04 12:13:02.188519
SPNG,25.41,25.25,25.34,2038200.0,1915300.0,0,0,0,0,0,0,239,2026-02-04 12:13:02.727856
SMMR,25.1,25.02,25.1,2290900.0,2235700.0,0,0,0,0,0,0,239,2026-02-04 12:13:02.727856
ATMN,26.01,25.82,26.01,2067700.0,2087500.0,0,0,0,0,0,0,239,2026-02-04 12:13:02.727856
WNTR,24.98,24.89,24.98,2089200.0,1957900.0,0,0,0,0,0,0,239,2026-02-04 12:13:02.727856
SPNG,25.4,26.21,0.0,200000.0,0,0,0,0,0,0,0,240,2026-02-04 12:13:03.869551
SMMR,25.1,23.91,0.0,200000.0,0,0,0,0,0,0,0,240,2026-02-04 12:13:03.869551
ATMN,26.35,26.88,0.0,200000.0,0,0,0,0,0,0,0,240,2026-02-04 12:13:03.869551
WNTR,25.08,26.33,0.0,200000.0,0,0,0,0,0,0,0,240,2026-02-04 12:13:03.869551
SPNG,26.21,26.21,27.36,861600.0,601900.0,0,0,0,0,0,0,241,2026-02-04 12:13:04.899236
SMMR,24.07,23.91,23.93,937400.0,1106900.0,0,0,0,0,0,0,241,2026-02-04 12:13:04.899236
ATMN,26.88,26.88,27.39,838200.0,977500.0,0,0,0,0,0,0,241,2026-02-04 12:13:04.899236
WNTR,26.33,26.16,26.24,865200.0,902600.0,0,0,0,0,0,0,241,2026-02-04 12:13:04.899236
SPNG,26.21,26.13,26.16,1207000.0,697300.0,0,0,0,0,0,0,242,2026-02-04 12:13:05.959227
SMMR,23.54,23.98,24.1,1116500.0,1008700.0,0,0,0,0,0,0,242,2026-02-04 12:13:05.959227
ATMN,26.88,26.62,26.66,1166900.0,977500.0,0,0,0,0,0,0,242,2026-02-04 12:13:05.959227
WNTR,27.05,26.2,26.31,982400.0,773600.0,0,0,0,0,0,0,242,2026-02-04 12:13:05.959227
SPNG,26.03,26.03,26.16,1215900.0,697300.0,0,0,0,0,0,0,243,2026-02-04 12:13:07.001472
SMMR,23.82,23.54,23.61,981400.0,1129200.0,0,0,0,0,0,0,243,2026-02-04 12:13:07.001472
ATMN,26.66,26.81,27.39,1560000.0,867100.0,0,0,0,0,0,0,243,2026-02-04 12:13:07.001472
WNTR,27.05,26.26,26.29,1099000.0,990800.0,0,0,0,0,0,0,243,2026-02-04 12:13:07.001472
SPNG,26.46,26.03,26.41,1215900.0,811200.0,0,0,0,0,0,0,244,2026-02-04 12:13:08.024282
SMMR,23.82,23.54,23.61,1506600.0,1129200.0,0,0,0,0,0,0,244,2026-02-04 12:13:08.024282
ATMN,26.62,26.62,27.39,1379000.0,970800.0,0,0,0,0,0,0,244,2026-02-04 12:13:08.024282
WNTR,26.29,26.26,26.29,1291600.0,1087000.0,0,0,0,0,0,0,244,2026-02-04 12:13:08.024282
SPNG,26.46,26.22,26.41,1401400.0,986100.0,0,0,0,0,0,0,245,2026-02-04 12:13:09.049879
SMMR,24.1,23.54,24.1,1752900.0,1008700.0,0,0,0,0,0,0,245,2026-02-04 12:13:09.049879
ATMN,26.57,26.57,27.39,1268800.0,1077500.0,0,0,0,0,0,0,245,2026-02-04 12:13:09.049879
WNTR,26.48,26.25,26.48,1175000.0,792800.0,0,0,0,0,0,0,245,2026-02-04 12:13:09.049879
SPNG,26.03,25.79,25.93,1310700.0,1172700.0,0,0,0,0,0,0,246,2026-02-04 12:13:10.080988
SMMR,24.38,23.54,24.38,1857700.0,892500.0,0,0,0,0,0,0,246,2026-02-04 12:13:10.080988
ATMN,27.31,26.57,27.06,1268800.0,1272700.0,0,0,0,0,0,0,246,2026-02-04 12:13:10.080988
WNTR,26.48,26.25,26.48,1267600.0,974500.0,0,0,0,0,0,0,246,2026-02-04 12:13:10.080988
SPNG,26.41,26.25,26.41,1493000.0,1081700.0,0,0,0,0,0,0,247,2026-02-04 12:13:11.129119
SMMR,24.38,23.91,23.94,2074800.0,1142900.0,0,0,0,0,0,0,247,2026-02-04 12:13:11.129119
ATMN,27.07,26.57,26.91,1268800.0,1412900.0,0,0,0,0,0,0,247,2026-02-04 12:13:11.129119
WNTR,26.2,26.2,26.32,1276800.0,1075000.0,0,0,0,0,0,0,247,2026-02-04 12:13:11.129119
SPNG,26.7,26.25,26.68,1493000.0,1162300.0,0,0,0,0,0,0,248,2026-02-04 12:13:12.179751
SMMR,23.95,23.7,23.95,2081100.0,1018000.0,0,0,0,0,0,0,248,2026-02-04 12:13:12.179751
ATMN,27.07,26.87,26.91,1602100.0,1412900.0,0,0,0,0,0,0,248,2026-02-04 12:13:12.179751
WNTR,26.47,26.47,26.5,1479700.0,861900.0,0,0,0,0,0,0,248,2026-02-04 12:13:12.179751
SPNG,26.68,25.61,26.68,1226400.0,1250600.0,0,0,0,0,0,0,249,2026-02-04 12:13:13.261989
SMMR,23.95,23.81,23.95,2081500.0,1018000.0,0,0,0,0,0,0,249,2026-02-04 12:13:13.261989
ATMN,27.07,26.89,26.91,2110400.0,1412900.0,0,0,0,0,0,0,249,2026-02-04 12:13:13.261989
WNTR,26.2,26.35,26.5,1567800.0,951700.0,0,0,0,0,0,0,249,2026-02-04 12:13:13.261989
SPNG,26.7,26.8,26.85,1444800.0,1071700.0,0,0,0,0,0,0,250,2026-02-04 12:13:14.020565
SMMR,23.95,23.81,23.95,2316000.0,1018000.0,0,0,0,0,0,0,250,2026-02-04 12:13:14.020565
ATMN,26.91,27.02,27.31,2048000.0,1295300.0,0,0,0,0,0,0,250,2026-02-04 12:13:14.020565
WNTR,26.23,26.23,26.5,1573000.0,951700.0,0,0,0,0,0,0,250,2026-02-04 12:13:14.020565
SPNG,26.8,26.17,26.19,1439400.0,1272300.0,0,0,0,0,0,0,251,2026-02-04 12:13:15.051875
SMMR,23.95,23.91,23.95,2484100.0,1120400.0,0,0,0,0,0,0,251,2026-02-04 12:13:15.051875
ATMN,27.02,26.89,26.92,2026600.0,1509800.0,0,0,0,0,0,0,251,2026-02-04 12:13:15.051875
WNTR,26.5,26.28,26.5,1590500.0,951700.0,0,0,0,0,0,0,251,2026-02-04 12:13:15.051875
SPNG,26.19,26.45,26.85,1632700.0,1245400.0,0,0,0,0,0,0,252,2026-02-04 12:13:16.093226
SMMR,23.95,23.91,23.95,2438600.0,1320500.0,0,0,0,0,0,0,252,2026-02-04 12:13:16.093226
ATMN,27.19,26.89,26.95,2010200.0,1489900.0,0,0,0,0,0,0,252,2026-02-04 12:13:16.093226
WNTR,26.5,26.56,26.67,1800600.0,1055200.0,0,0,0,0,0,0,252,2026-02-04 12:13:16.093226
SPNG,26.85,25.61,26.85,1427500.0,1352000.0,0,0,0,0,0,0,253,2026-02-04 12:13:17.123642
SMMR,23.88,23.88,23.96,2443100.0,1324000.0,0,0,0,0,0,0,253,2026-02-04 12:13:17.123642
ATMN,27.33,26.89,27.33,2016800.0,1462600.0,0,0,0,0,0,0,253,2026-02-04 12:13:17.123642
WNTR,26.21,26.21,26.67,1596400.0,1263400.0,0,0,0,0,0,0,253,2026-02-04 12:13:17.123642
SPNG,25.6,25.6,26.73,1420200.0,1445200.0,0,0,0,0,0,0,254,2026-02-04 12:13:18.156163
SMMR,23.88,23.88,23.96,2424900.0,1715300.0,0,0,0,0,0,0,254,2026-02-04 12:13:18.156163
ATMN,27.33,26.89,27.22,2016800.0,1758100.0,0,0,0,0,0,0,254,2026-02-04 12:13:18.156163
WNTR,26.18,26.18,26.23,1459900.0,1363400.0,0,0,0,0,0,0,254,2026-02-04 12:13:18.156163
SPNG,26.73,26.19,26.73,1529100.0,1540200.0,0,0,0,0,0,0,255,2026-02-04 12:13:19.187723
SMMR,23.88,23.81,23.84,2460300.0,1962100.0,0,0,0,0,0,0,255,2026-02-04 12:13:19.187723
ATMN,27.11,26.89,27.09,2016800.0,1856200.0,0,0,0,0,0,0,255,2026-02-04 12:13:19.187723
WNTR,26.23,26.51,26.67,1890600.0,1263400.0,0,0,0,0,0,0,255,2026-02-04 12:13:19.187723
SPNG,26.46,25.6,26.46,1420200.0,1644100.0,0,0,0,0,0,0,256,2026-02-04 12:13:20.226834
SMMR,23.81,23.81,23.84,2424500.0,1962100.0,0,0,0,0,0,0,256,2026-02-04 12:13:20.226834
ATMN,27.09,26.89,27.09,2037300.0,1856200.0,0,0,0,0,0,0,256,2026-02-04 12:13:20.226834
WNTR,26.23,26.51,26.52,1890600.0,1595400.0,0,0,0,0,0,0,256,2026-02-04 12:13:20.226834
SPNG,25.55,25.55,26.46,1451600.0,1726300.0,0,0,0,0,0,0,257,2026-02-04 12:13:21.260849
SMMR,23.96,23.96,23.99,2430300.0,1726500.0,0,0,0,0,0,0,257,2026-02-04 12:13:21.260849
ATMN,27.09,26.9,27.09,2045600.0,1856200.0,0,0,0,0,0,0,257,2026-02-04 12:13:21.260849
WNTR,26.52,26.28,26.52,1881600.0,1680800.0,0,0,0,0,0,0,257,2026-02-04 12:13:21.260849
SPNG,25.55,25.7,26.46,1628500.0,1726300.0,0,0,0,0,0,0,258,2026-02-04 12:13:21.869089
SMMR,23.99,23.96,23.99,2430300.0,1726500.0,0,0,0,0,0,0,258,2026-02-04 12:13:21.869089
ATMN,26.87,26.87,27.03,2067600.0,1867400.0,0,0,0,0,0,0,258,2026-02-04 12:13:21.869089
WNTR,26.52,26.53,26.56,1980800.0,1567700.0,0,0,0,0,0,0,258,2026-02-04 12:13:21.869089
SPNG,25.55,26.15,26.38,1805900.0,1774400.0,0,0,0,0,0,0,259,2026-02-04 12:13:22.901354
SMMR,23.99,23.96,23.99,2430300.0,2049700.0,0,0,0,0,0,0,259,2026-02-04 12:13:22.901354
ATMN,26.84,26.84,27.03,2035400.0,1905100.0,0,0,0,0,0,0,259,2026-02-04 12:13:22.901354
WNTR,26.53,26.28,26.51,1881600.0,1881200.0,0,0,0,0,0,0,259,2026-02-04 12:13:22.901354
SPNG,26.15,26.15,26.38,1805900.0,1874000.0,0,0,0,0,0,0,260,2026-02-04 12:13:23.952128
SMMR,24.02,23.8,23.84,2435700.0,2157900.0,0,0,0,0,0,0,260,2026-02-04 12:13:23.952128
ATMN,26.84,26.84,27.03,2035400.0,1929600.0,0,0,0,0,0,0,260,2026-02-04 12:13:23.952128
WNTR,26.53,26.31,26.39,2082900.0,1938000.0,0,0,0,0,0,0,260,2026-02-04 12:13:23.952128
SPNG,26.38,25.63,26.38,1639600.0,1888200.0,0,0,0,0,0,0,261,2026-02-04 12:13:24.978540
SMMR,24.04,23.8,24.04,2435700.0,1913200.0,0,0,0,0,0,0,261,2026-02-04 12:13:24.978540
ATMN,26.84,26.84,26.87,2004900.0,1912300.0,0,0,0,0,0,0,261,2026-02-04 12:13:24.978540
WNTR,26.39,26.31,26.39,2082900.0,1922000.0,0,0,0,0,0,0,261,2026-02-04 12:13:24.978540
SPNG,25.55,25.55,26.38,1549500.0,1882400.0,0,0,0,0,0,0,262,2026-02-04 12:13:26.002644
SMMR,23.79,23.76,23.78,2485500.0,2158600.0,0,0,0,0,0,0,262,2026-02-04 12:13:26.002644
ATMN,26.87,26.84,26.87,2004900.0,1932000.0,0,0,0,0,0,0,262,2026-02-04 12:13:26.002644
WNTR,26.44,26.39,26.44,2082200.0,1911100.0,0,0,0,0,0,0,262,2026-02-04 12:13:26.002644
SPNG,26.59,25.59,26.59,1629900.0,1835400.0,0,0,0,0,0,0,263,2026-02-04 12:13:27.030066
SMMR,23.93,23.93,24.04,2473900.0,2128900.0,0,0,0,0,0,0,263,2026-02-04 12:13:27.030066
ATMN,26.84,26.84,26.87,2033900.0,1942700.0,0,0,0,0,0,0,263,2026-02-04 12:13:27.030066
WNTR,26.51,26.51,26.54,2098300.0,1867200.0,0,0,0,0,0,0,263,2026-02-04 12:13:27.030066
SPNG,26.38,26.38,26.43,1740400.0,1866300.0,0,0,0,0,0,0,264,2026-02-04 12:13:28.058710
SMMR,23.86,23.86,24.01,2497200.0,2247900.0,0,0,0,0,0,0,264,2026-02-04 12:13:28.058710
ATMN,26.84,26.73,26.82,2029400.0,1929100.0,0,0,0,0,0,0,264,2026-02-04 12:13:28.058710
WNTR,26.42,26.23,26.42,1998600.0,1899900.0,0,0,0,0,0,0,264,2026-02-04 12:13:28.058710
SPNG,26.38,25.62,26.16,1829600.0,1883300.0,0,0,0,0,0,0,265,2026-02-04 12:13:29.088703
SMMR,23.76,23.76,24.01,2513200.0,2223700.0,0,0,0,0,0,0,265,2026-02-04 12:13:29.088703
ATMN,26.72,26.72,26.82,2034200.0,1929100.0,0,0,0,0,0,0,265,2026-02-04 12:13:29.088703
WNTR,26.42,26.42,26.49,2040400.0,1882900.0,0,0,0,0,0,0,265,2026-02-04 12:13:29.088703
SPNG,26.43,25.95,26.33,2031500.0,1848600.0,0,0,0,0,0,0,266,2026-02-04 12:13:30.116192
SMMR,23.7,23.7,23.93,2482700.0,2227000.0,0,0,0,0,0,0,266,2026-02-04 12:13:30.116192
ATMN,26.71,26.71,26.82,2013800.0,1940700.0,0,0,0,0,0,0,266,2026-02-04 12:13:30.116192
WNTR,26.42,26.34,26.4,2054700.0,1932600.0,0,0,0,0,0,0,266,2026-02-04 12:13:30.116192
SPNG,25.59,25.59,26.33,1832000.0,1851000.0,0,0,0,0,0,0,267,2026-02-04 12:13:31.144112
SMMR,23.75,23.75,23.93,2504600.0,2227000.0,0,0,0,0,0,0,267,2026-02-04 12:13:31.144112
ATMN,26.82,26.67,26.82,1992600.0,1940700.0,0,0,0,0,0,0,267,2026-02-04 12:13:31.144112
WNTR,26.42,26.36,26.4,2048900.0,1932600.0,0,0,0,0,0,0,267,2026-02-04 12:13:31.144112
SPNG,26.43,25.73,26.43,2036800.0,1862700.0,0,0,0,0,0,0,268,2026-02-04 12:13:32.170431
SMMR,23.75,23.92,23.93,2378100.0,2227000.0,0,0,0,0,0,0,268,2026-02-04 12:13:32.170431
ATMN,26.93,26.75,26.93,2017400.0,1965300.0,0,0,0,0,0,0,268,2026-02-04 12:13:32.170431
WNTR,26.4,26.41,26.49,2054100.0,1922800.0,0,0,0,0,0,0,268,2026-02-04 12:13:32.170431
SPNG,25.96,25.96,26.43,1994800.0,1862700.0,0,0,0,0,0,0,269,2026-02-04 12:13:33.196883
SMMR,23.92,23.92,24.01,2378100.0,2278100.0,0,0,0,0,0,0,269,2026-02-04 12:13:33.196883
ATMN,26.63,26.63,26.93,1992400.0,1962300.0,0,0,0,0,0,0,269,2026-02-04 12:13:33.196883
WNTR,26.31,26.31,26.49,2056200.0,1922800.0,0,0,0,0,0,0,269,2026-02-04 12:13:33.196883
SPNG,25.59,25.59,26.17,1937500.0,1886900.0,0,0,0,0,0,0,270,2026-02-04 12:13:34.230940
SMMR,23.9,23.97,24.05,2408000.0,2253700.0,0,0,0,0,0,0,270,2026-02-04 12:13:34.230940
ATMN,26.83,26.63,26.73,1992400.0,1998000.0,0,0,0,0,0,0,270,2026-02-04 12:13:34.230940
WNTR,26.54,26.38,26.54,2037000.0,1910400.0,0,0,0,0,0,0,270,2026-02-04 12:13:34.230940
SPNG,26.45,26.02,26.32,1998200.0,1866000.0,0,0,0,0,0,0,271,2026-02-04 12:13:35.259464
SMMR,23.87,23.79,23.87,2489300.0,2250900.0,0,0,0,0,0,0,271,2026-02-04 12:13:35.259464
ATMN,26.71,26.71,26.73,1987700.0,1998000.0,0,0,0,0,0,0,271,2026-02-04 12:13:35.259464
WNTR,26.2,26.2,26.54,2068100.0,1867700.0,0,0,0,0,0,0,271,2026-02-04 12:13:35.259464
SPNG,26.02,26.02,26.32,1949800.0,1884300.0,0,0,0,0,0,0,272,2026-02-04 12:13:36.335986
SMMR,24.01,24.01,24.05,2412900.0,2270900.0,0,0,0,0,0,0,272,2026-02-04 12:13:36.335986
ATMN,26.71,26.71,26.73,1967500.0,2012300.0,0,0,0,0,0,0,272,2026-02-04 12:13:36.335986
WNTR,26.18,26.18,26.49,2048100.0,1875500.0,0,0,0,0,0,0,272,2026-02-04 12:13:36.335986
SPNG,25.59,25.59,26.13,2037000.0,1901000.0,0,0,0,0,0,0,273,2026-02-04 12:13:37.388395
SMMR,23.89,23.79,23.86,2452500.0,2344700.0,0,0,0,0,0,0,273,2026-02-04 12:13:37.388395
ATMN,26.57,26.57,26.77,1970300.0,1998300.0,0,0,0,0,0,0,273,2026-02-04 12:13:37.388395
WNTR,26.56,26.18,26.56,2048100.0,1886900.0,0,0,0,0,0,0,273,2026-02-04 12:13:37.388395
SPNG,26.13,26.13,26.32,1994300.0,1894100.0,0,0,0,0,0,0,274,2026-02-04 12:13:37.938322
SMMR,23.89,23.79,23.86,2439700.0,2319500.0,0,0,0,0,0,0,274,2026-02-04 12:13:37.938322
ATMN,26.57,26.68,26.77,1965800.0,1998300.0,0,0,0,0,0,0,274,2026-02-04 12:13:37.938322
WNTR,26.56,26.48,26.56,2016300.0,1886900.0,0,0,0,0,0,0,274,2026-02-04 12:13:37.938322
SPNG,26.32,25.62,26.32,2050800.0,1872900.0,0,0,0,0,0,0,275,2026-02-04 12:13:38.968136
SMMR,24.01,23.79,24.01,2439700.0,2354400.0,0,0,0,0,0,0,275,2026-02-04 12:13:38.968136
ATMN,26.79,26.59,26.79,1941900.0,1991900.0,0,0,0,0,0,0,275,2026-02-04 12:13:38.968136
WNTR,26.56,26.24,26.56,2019800.0,1851200.0,0,0,0,0,0,0,275,2026-02-04 12:13:38.968136
SPNG,25.88,25.88,26.25,1985200.0,1893600.0,0,0,0,0,0,0,276,2026-02-04 12:13:40.004168
SMMR,23.75,23.75,24.01,2489000.0,2360800.0,0,0,0,0,0,0,276,2026-02-04 12:13:40.004168
ATMN,26.6,26.59,26.6,1958300.0,1995900.0,0,0,0,0,0,0,276,2026-02-04 12:13:40.004168
WNTR,26.56,26.39,26.47,2003900.0,1892300.0,0,0,0,0,0,0,276,2026-02-04 12:13:40.004168
SPNG,25.84,25.84,26.25,1992300.0,1890300.0,0,0,0,0,0,0,277,2026-02-04 12:13:41.051444
SMMR,23.81,24.0,24.01,2435400.0,2360800.0,0,0,0,0,0,0,277,2026-02-04 12:13:41.051444
ATMN,26.53,26.53,26.6,1998500.0,2008900.0,0,0,0,0,0,0,277,2026-02-04 12:13:41.051444
WNTR,26.37,26.42,26.56,2011300.0,1864500.0,0,0,0,0,0,0,277,2026-02-04 12:13:41.051444
SPNG,25.84,25.84,25.87,1992200.0,1902900.0,0,0,0,0,0,0,278,2026-02-04 12:13:42.081601
SMMR,24.01,23.88,24.01,2484300.0,2360800.0,0,0,0,0,0,0,278,2026-02-04 12:13:42.081601
ATMN,26.89,26.53,26.89,1998500.0,2002200.0,0,0,0,0,0,0,278,2026-02-04 12:13:42.081601
WNTR,26.42,26.42,26.48,2011300.0,1941400.0,0,0,0,0,0,0,278,2026-02-04 12:13:42.081601
SPNG,25.84,25.84,26.25,2001500.0,1919600.0,0,0,0,0,0,0,279,2026-02-04 12:13:43.121311
SMMR,23.88,23.77,23.81,2472600.0,2386900.0,0,0,0,0,0,0,279,2026-02-04 12:13:43.121311
ATMN,26.89,26.78,26.89,1996500.0,2001100.0,0,0,0,0,0,0,279,2026-02-04 12:13:43.121311
WNTR,26.42,26.42,26.48,1936500.0,1941400.0,0,0,0,0,0,0,279,2026-02-04 12:13:43.121311
SPNG,26.39,26.49,26.59,1978400.0,1844000.0,0,0,0,0,0,0,280,2026-02-04 12:13:44.168767
SMMR,23.96,23.77,23.96,2449500.0,2380000.0,0,0,0,0,0,0,280,2026-02-04 12:13:44.168767
ATMN,26.78,26.53,26.63,1984900.0,1988000.0,0,0,0,0,0,0,280,2026-02-04 12:13:44.168767
WNTR,26.41,26.39,26.4,1944000.0,1931900.0,0,0,0,0,0,0,280,2026-02-04 12:13:44.168767
SPNG,26.68,25.62,26.49,2025300.0,1837200.0,0,0,0,0,0,0,281,2026-02-04 12:13:45.210922
SMMR,23.96,23.77,23.86,2449500.0,2372900.0,0,0,0,0,0,0,281,2026-02-04 12:13:45.210922
ATMN,26.89,26.8,26.89,1964100.0,1980500.0,0,0,0,0,0,0,281,2026-02-04 12:13:45.210922
WNTR,26.44,26.39,26.41,1937300.0,1956700.0,0,0,0,0,0,0,281,2026-02-04 12:13:45.210922
SPNG,26.68,25.87,25.95,1971000.0,1837700.0,0,0,0,0,0,0,282,2026-02-04 12:13:46.270200
SMMR,24.06,23.77,24.0,2449500.0,2377500.0,0,0,0,0,0,0,282,2026-02-04 12:13:46.270200
ATMN,26.53,26.53,26.89,1997900.0,1979400.0,0,0,0,0,0,0,282,2026-02-04 12:13:46.270200
WNTR,26.54,26.39,26.48,1937300.0,1944100.0,0,0,0,0,0,0,282,2026-02-04 12:13:46.270200
SPNG,25.95,25.87,25.95,1964800.0,1837700.0,0,0,0,0,0,0,283,2026-02-04 12:13:47.297742
SMMR,24.06,23.83,24.0,2450300.0,2345500.0,0,0,0,0,0,0,283,2026-02-04 12:13:47.297742
ATMN,26.53,26.53,26.89,1986700.0,1964100.0,0,0,0,0,0,0,283,2026-02-04 12:13:47.297742
WNTR,26.48,26.39,26.48,1937300.0,1960200.0,0,0,0,0,0,0,283,2026-02-04 12:13:47.297742
SPNG,25.95,26.07,26.26,1959300.0,1899500.0,0,0,0,0,0,0,284,2026-02-04 12:13:48.340156
SMMR,24.06,23.83,23.91,2450300.0,2344000.0,0,0,0,0,0,0,284,2026-02-04 12:13:48.340156
ATMN,26.53,26.53,26.89,1935000.0,1964100.0,0,0,0,0,0,0,284,2026-02-04 12:13:48.340156
WNTR,26.39,26.39,26.48,1939800.0,1940400.0,0,0,0,0,0,0,284,2026-02-04 12:13:48.340156
SPNG,25.77,26.22,26.26,1961800.0,1902900.0,0,0,0,0,0,0,285,2026-02-04 12:13:49.395503
SMMR,23.91,23.83,23.91,2450300.0,2344000.0,0,0,0,0,0,0,285,2026-02-04 12:13:49.395503
ATMN,26.89,26.52,26.89,1970200.0,1964100.0,0,0,0,0,0,0,285,2026-02-04 12:13:49.395503
WNTR,26.37,26.37,26.42,1948400.0,1945600.0,0,0,0,0,0,0,285,2026-02-04 12:13:49.395503
SPNG,25.67,25.67,26.26,2012700.0,1913600.0,0,0,0,0,0,0,286,2026-02-04 12:13:50.449898
SMMR,23.95,23.85,23.95,2437500.0,2300600.0,0,0,0,0,0,0,286,2026-02-04 12:13:50.449898
ATMN,26.89,26.87,26.89,1957600.0,1957200.0,0,0,0,0,0,0,286,2026-02-04 12:13:50.449898
WNTR,26.42,26.37,26.42,1949800.0,1939000.0,0,0,0,0,0,0,286,2026-02-04 12:13:50.449898
SPNG,26.26,26.27,26.36,1981600.0,1894900.0,0,0,0,0,0,0,287,2026-02-04 12:13:51.026987
SMMR,23.83,23.83,23.95,2450300.0,2329800.0,0,0,0,0,0,0,287,2026-02-04 12:13:51.026987
ATMN,26.87,26.87,26.89,1957600.0,1966500.0,0,0,0,0,0,0,287,2026-02-04 12:13:51.026987
WNTR,26.57,26.51,26.55,1959900.0,1929600.0,0,0,0,0,0,0,287,2026-02-04 12:13:51.026987
SPNG,26.36,25.67,26.36,2008200.0,1889900.0,0,0,0,0,0,0,288,2026-02-04 12:13:52.176586
SMMR,23.93,23.83,23.93,2450300.0,2341400.0,0,0,0,0,0,0,288,2026-02-04 12:13:52.176586
ATMN,26.87,26.68,26.82,1956500.0,1962400.0,0,0,0,0,0,0,288,2026-02-04 12:13:52.176586
WNTR,26.37,26.37,26.55,1946900.0,1929600.0,0,0,0,0,0,0,288,2026-02-04 12:13:52.176586
SPNG,25.67,25.67,26.36,2008200.0,1889900.0,0,0,0,0,0,0,289,2026-02-04 12:13:53.213032
SMMR,23.95,23.83,23.95,2415300.0,2340600.0,0,0,0,0,0,0,289,2026-02-04 12:13:53.213032
ATMN,26.68,26.68,26.82,1956500.0,1976200.0,0,0,0,0,0,0,289,2026-02-04 12:13:53.213032
WNTR,26.37,26.39,26.55,1981500.0,1929600.0,0,0,0,0,0,0,289,2026-02-04 12:13:53.213032
SPNG,25.92,25.92,26.17,2001600.0,1886500.0,0,0,0,0,0,0,290,2026-02-04 12:13:54.246112
SMMR,23.86,23.83,23.86,2415300.0,2360100.0,0,0,0,0,0,0,290,2026-02-04 12:13:54.246112
ATMN,26.75,26.68,26.75,1963400.0,1997500.0,0,0,0,0,0,0,290,2026-02-04 12:13:54.246112
WNTR,26.46,26.46,26.57,1970900.0,1922700.0,0,0,0,0,0,0,290,2026-02-04 12:13:54.246112
SPNG,25.63,25.63,26.02,2000200.0,1907200.0,0,0,0,0,0,0,291,2026-02-04 12:13:55.277007
SMMR,23.83,23.78,23.82,2383500.0,2309900.0,0,0,0,0,0,0,291,2026-02-04 12:13:55.277007
ATMN,26.68,26.52,26.58,1977700.0,1986800.0,0,0,0,0,0,0,291,2026-02-04 12:13:55.277007
WNTR,26.37,26.56,26.57,1957900.0,1915900.0,0,0,0,0,0,0,291,2026-02-04 12:13:55.277007
SPNG,26.17,25.63,26.17,1972800.0,1886500.0,0,0,0,0,0,0,292,2026-02-04 12:13:56.309454
SMMR,24.02,23.78,23.92,2383500.0,2309600.0,0,0,0,0,0,0,292,2026-02-04 12:13:56.309454
ATMN,26.75,26.52,26.75,1969000.0,1997500.0,0,0,0,0,0,0,292,2026-02-04 12:13:56.309454
WNTR,26.56,26.56,26.59,1957900.0,1893700.0,0,0,0,0,0,0,292,2026-02-04 12:13:56.309454
SPNG,26.17,25.76,26.17,2011100.0,1886500.0,0,0,0,0,0,0,293,2026-02-04 12:13:57.338107
SMMR,23.77,23.77,24.06,2419100.0,2322200.0,0,0,0,0,0,0,293,2026-02-04 12:13:57.338107
