2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,153,2026-02-02 00:30:26.727438,SPNG,23.48,23.74,23.78,3000.0,2093000.0,2223500.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-02 00:30:26.727438,SMMR,24.32,24.27,24.32,2000.0,2075000.0,2473400.0,,,,0,0,0,0
,,,,,,153,2026-02-02 00:30:26.727438,ATMN,24.76,24.37,24.6,2000.0,2050300.0,2101700.0,1000.0,,,0,0,0,0
,,,,,,153,2026-02-02 00:30:26.727438,WNTR,25.66,25.66,25.79,,1664000.0,1995600.0,,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,154,2026-02-02 00:30:27.799296,SPNG,23.91,23.42,23.45,1000.0,2349800.0,2142700.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-02 00:30:27.799296,SMMR,24.22,24.19,24.22,,2323800.0,2399400.0,1000.0,,,0,0,0,0
,,,,,,154,2026-02-02 00:30:27.799296,ATMN,24.61,24.39,24.58,2000.0,2089400.0,2107600.0,1000.0,,,0,0,0,0
,,,,,,154,2026-02-02 00:30:27.799296,WNTR,25.8,25.67,25.8,1000.0,1664000.0,2105500.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,155,2026-02-02 00:30:28.848038,SPNG,23.77,23.89,23.91,2368300.0,1000.0,2234100.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-02 00:30:28.848038,SMMR,24.27,24.19,24.27,2323800.0,,2379100.0,1000.0,,0,0,0,0,0
,,,,,,155,2026-02-02 00:30:28.848038,ATMN,24.17,24.17,24.52,2334300.0,,2005300.0,2000.0,,0,0,0,0,0
,,,,,,155,2026-02-02 00:30:28.848038,WNTR,25.55,25.55,25.68,1319000.0,,1781900.0,2000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,156,2026-02-02 00:30:29.879225,SPNG,23.91,23.35,23.91,1000.0,2340500.0,2234100.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-02 00:30:29.879225,SMMR,24.35,24.19,24.23,,2342200.0,2472500.0,,,,0,0,0,0
,,,,,,156,2026-02-02 00:30:29.879225,ATMN,24.53,24.18,24.52,1000.0,2204900.0,2005300.0,2000.0,,,0,0,0,0
,,,,,,156,2026-02-02 00:30:29.879225,WNTR,25.72,25.56,25.58,1000.0,1319000.0,1792400.0,1000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,157,2026-02-02 00:30:30.899315,SPNG,23.94,23.35,23.94,1000.0,2340500.0,2310300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-02 00:30:30.899315,SMMR,24.23,24.32,24.35,1000.0,2253100.0,2475400.0,,,,0,0,0,0
,,,,,,157,2026-02-02 00:30:30.899315,ATMN,24.53,24.24,24.36,3000.0,1947900.0,1815000.0,4000.0,,,0,0,0,0
,,,,,,157,2026-02-02 00:30:30.899315,WNTR,25.52,25.53,25.57,1000.0,1419100.0,1792400.0,2000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,158,2026-02-02 00:30:31.929163,SPNG,23.34,23.36,23.93,2000.0,2212300.0,1000.0,2205300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-02 00:30:31.929163,SMMR,24.36,24.37,24.41,2000.0,2130900.0,,2512000.0,,,0,0,0,0
,,,,,,158,2026-02-02 00:30:31.929163,ATMN,24.53,24.25,24.35,4000.0,1850500.0,5000.0,1685900.0,,,0,0,0,0
,,,,,,158,2026-02-02 00:30:31.929163,WNTR,25.53,25.54,25.62,2000.0,1419100.0,2000.0,1771800.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,159,2026-02-02 00:30:32.949571,SPNG,23.34,23.54,23.72,2103600.0,3000.0,3000.0,2034600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-02 00:30:32.949571,SMMR,24.18,24.21,24.24,2212800.0,1000.0,2000.0,2286800.0,,,0,0,0,0
,,,,,,159,2026-02-02 00:30:32.949571,ATMN,24.53,24.26,24.34,1777500.0,5000.0,6000.0,1559300.0,,,0,0,0,0
,,,,,,159,2026-02-02 00:30:32.949571,WNTR,25.51,25.52,25.78,1420300.0,,2000.0,1668700.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,160,2026-02-02 00:30:33.981762,SPNG,23.54,23.54,23.72,2103600.0,3000.0,3000.0,2034600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-02 00:30:33.981762,SMMR,24.25,24.29,24.34,2086900.0,2000.0,1000.0,2385700.0,,,0,0,0,0
,,,,,,160,2026-02-02 00:30:33.981762,ATMN,24.52,24.52,24.53,1516700.0,7000.0,1000.0,2097000.0,,,0,0,0,0
,,,,,,160,2026-02-02 00:30:33.981762,WNTR,25.51,25.59,25.76,1732300.0,2000.0,4000.0,1574200.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,161,2026-02-02 00:30:34.999425,SPNG,23.59,23.54,23.63,2083500.0,3000.0,5000.0,1794800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-02 00:30:34.999425,SMMR,24.26,24.24,24.29,2087700.0,2000.0,1000.0,2421200.0,,,0,0,0,0
,,,,,,161,2026-02-02 00:30:34.999425,ATMN,24.28,24.27,24.28,1772700.0,5000.0,,2240700.0,,,0,0,0,0
,,,,,,161,2026-02-02 00:30:34.999425,WNTR,25.69,25.69,25.76,1732300.0,1000.0,3000.0,1668700.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,163,2026-02-02 00:30:36.049114,SPNG,23.32,23.56,23.66,1000.0,2347000.0,4000.0,1913000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-02 00:30:36.049114,SMMR,24.15,24.24,24.27,1000.0,2219400.0,3000.0,2169000.0,,,0,0,0,0
,,,,,,163,2026-02-02 00:30:36.049114,ATMN,24.28,24.27,24.28,5000.0,1785000.0,,2240700.0,,,0,0,0,0
,,,,,,163,2026-02-02 00:30:36.049114,WNTR,25.59,25.58,25.59,1000.0,1732300.0,4000.0,1423600.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,164,2026-02-02 00:30:37.082202,SPNG,23.73,23.58,23.72,3000.0,2116000.0,3000.0,2018900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-02 00:30:37.082202,SMMR,24.29,24.15,24.29,,2344100.0,1000.0,2423900.0,,,0,0,0,0
,,,,,,164,2026-02-02 00:30:37.082202,ATMN,24.25,24.25,24.52,2000.0,2131300.0,1000.0,2135000.0,,,0,0,0,0
,,,,,,164,2026-02-02 00:30:37.082202,WNTR,25.8,25.71,25.79,2000.0,1849700.0,1000.0,1868500.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,165,2026-02-02 00:30:38.109485,SPNG,23.94,23.96,24.06,1933400.0,4000.0,2314800.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-02 00:30:38.109485,SMMR,24.28,24.16,24.2,2256500.0,1000.0,2440900.0,1000.0,,,0,0,0,0
,,,,,,165,2026-02-02 00:30:38.109485,ATMN,24.51,24.66,24.67,1999100.0,3000.0,2216200.0,,,,0,0,0,0
,,,,,,165,2026-02-02 00:30:38.109485,WNTR,25.64,25.64,25.78,1848700.0,2000.0,1663400.0,2000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,166,2026-02-02 00:30:39.185589,SPNG,23.94,23.96,24.06,2438700.0,2369300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-02 00:30:39.185589,SMMR,24.15,24.15,24.2,2380300.0,2553100.0,,,0,0,0,0,0,0
,,,,,,166,2026-02-02 00:30:39.185589,ATMN,24.66,24.25,24.51,2349200.0,2226500.0,,,0,0,0,0,0,0
,,,,,,166,2026-02-02 00:30:39.185589,WNTR,25.82,25.52,25.82,1636500.0,2002500.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,167,2026-02-02 00:30:40.211453,SPNG,23.46,23.32,23.46,2458300.0,2263800.0,1000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-02 00:30:40.211453,SMMR,24.2,24.27,24.29,2395800.0,2549500.0,,,,,0,0,0,0
,,,,,,167,2026-02-02 00:30:40.211453,ATMN,24.17,24.17,24.5,2291900.0,2125700.0,1000.0,,,,0,0,0,0
,,,,,,167,2026-02-02 00:30:40.211453,WNTR,25.82,25.64,25.67,1749400.0,1899400.0,1000.0,1000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,168,2026-02-02 00:30:41.239088,SPNG,23.32,23.32,23.99,2463800.0,2000.0,2129400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-02 00:30:41.239088,SMMR,24.2,24.27,24.29,2439300.0,,2549500.0,,,,0,0,0,0
,,,,,,168,2026-02-02 00:30:41.239088,ATMN,24.46,24.19,24.46,2078200.0,1000.0,2124600.0,2000.0,,,0,0,0,0
,,,,,,168,2026-02-02 00:30:41.239088,WNTR,25.64,25.64,25.66,1850200.0,2000.0,1802800.0,1000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,169,2026-02-02 00:30:42.289475,SPNG,23.29,23.3,23.97,1000.0,2379600.0,4000.0,1877800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-02 00:30:42.289475,SMMR,24.27,24.27,24.34,,2439300.0,,2557900.0,,,0,0,0,0
,,,,,,169,2026-02-02 00:30:42.289475,ATMN,24.44,24.58,24.77,3000.0,2005700.0,,2201000.0,,,0,0,0,0
,,,,,,169,2026-02-02 00:30:42.289475,WNTR,25.68,25.64,25.68,1000.0,1930900.0,,2005700.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,170,2026-02-02 00:30:43.319407,SPNG,23.29,23.79,23.96,2369100.0,1000.0,5000.0,1762900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-02 00:30:43.319407,SMMR,24.27,24.29,24.32,2214500.0,2000.0,2000.0,2290000.0,,,0,0,0,0
,,,,,,170,2026-02-02 00:30:43.319407,ATMN,24.3,24.53,24.75,1899900.0,4000.0,2000.0,1973300.0,,,0,0,0,0
,,,,,,170,2026-02-02 00:30:43.319407,WNTR,25.64,25.65,25.67,1808500.0,2000.0,1000.0,2005700.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,171,2026-02-02 00:30:44.343445,SPNG,23.29,23.29,23.88,2498800.0,6000.0,1626900.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-02 00:30:44.343445,SMMR,24.24,24.24,24.3,2469700.0,4000.0,2019200.0,,,0,0,0,0,0
,,,,,,171,2026-02-02 00:30:44.343445,ATMN,24.21,24.2,24.21,2002700.0,3000.0,1862300.0,3000.0,,0,0,0,0,0
,,,,,,171,2026-02-02 00:30:44.343445,WNTR,25.68,25.8,25.81,1659200.0,,2227800.0,1000.0,31800.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,172,2026-02-02 00:30:45.374048,SPNG,23.9,23.26,23.89,1000.0,2380100.0,6000.0,1626900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-02 00:30:45.374048,SMMR,24.35,24.26,24.35,2000.0,2209500.0,,2577500.0,0,0,0,0,0,0
,,,,,,172,2026-02-02 00:30:45.374048,ATMN,24.76,24.2,24.48,3000.0,2002700.0,,2174100.0,0,0,0,0,0,0
,,,,,,172,2026-02-02 00:30:45.374048,WNTR,25.81,25.72,25.81,1000.0,2157800.0,,2239200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,173,2026-02-02 00:30:46.409063,SPNG,23.9,23.84,23.88,2253700.0,2000.0,7000.0,1468100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-02 00:30:46.409063,SMMR,24.34,24.24,24.33,2452500.0,,,2568100.0,0,0,0,0,0,0
,,,,,,173,2026-02-02 00:30:46.409063,ATMN,24.54,24.21,24.29,1874500.0,4000.0,1000.0,2106000.0,0,0,0,0,0,0
,,,,,,173,2026-02-02 00:30:46.409063,WNTR,25.77,25.74,25.76,1899500.0,3000.0,2000.0,2070300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,174,2026-02-02 00:30:47.434687,SPNG,23.84,23.85,23.86,3000.0,2113900.0,9000.0,1265100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-02 00:30:47.434687,SMMR,24.35,24.25,24.35,1000.0,2337100.0,,2577500.0,0,0,0,0,0,0
,,,,,,174,2026-02-02 00:30:47.434687,ATMN,24.29,24.63,24.75,5000.0,1760200.0,2000.0,1959900.0,0,0,0,0,0,0
,,,,,,174,2026-02-02 00:30:47.434687,WNTR,25.72,25.72,25.81,1000.0,2136300.0,,2256800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,175,2026-02-02 00:30:48.460599,SPNG,23.84,23.38,23.71,2525800.0,10000.0,1202900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-02 00:30:48.460599,SMMR,24.35,24.32,24.33,2229400.0,2000.0,2286200.0,2000.0,0,0,0,0,0,0
,,,,,,175,2026-02-02 00:30:48.460599,ATMN,24.17,24.19,24.21,2197500.0,3000.0,1799900.0,1000.0,0,0,0,0,0,0
,,,,,,175,2026-02-02 00:30:48.460599,WNTR,25.71,25.72,25.79,2036400.0,2000.0,2053900.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,176,2026-02-02 00:30:49.533936,SPNG,23.47,23.25,23.4,2521800.0,9000.0,1307700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-02 00:30:49.533936,SMMR,24.35,24.32,24.35,2222500.0,,2564800.0,2000.0,0,0,0,0,0,0
,,,,,,176,2026-02-02 00:30:49.533936,ATMN,24.69,24.25,24.34,2189700.0,3000.0,1820500.0,1000.0,0,0,0,0,0,0
,,,,,,176,2026-02-02 00:30:49.533936,WNTR,25.83,25.71,25.83,2278900.0,,2240100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,177,2026-02-02 00:30:50.561917,SPNG,23.7,23.26,23.33,1000.0,2390200.0,1562700.0,7000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-02 00:30:50.561917,SMMR,24.31,24.31,24.34,1000.0,2336000.0,2385000.0,1000.0,0,0,0,0,0,0
,,,,,,177,2026-02-02 00:30:50.561917,ATMN,24.39,24.26,24.39,2000.0,2061500.0,1836200.0,3000.0,0,0,0,0,0,0
,,,,,,177,2026-02-02 00:30:50.561917,WNTR,25.83,25.74,25.82,1000.0,2145700.0,2149900.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,178,2026-02-02 00:30:51.589194,SPNG,23.72,23.28,23.71,3000.0,2139500.0,5000.0,1727200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-02 00:30:51.589194,SMMR,24.37,24.37,24.38,2000.0,2226900.0,,2496300.0,0,0,0,0,0,0
,,,,,,178,2026-02-02 00:30:51.589194,ATMN,24.77,24.41,24.77,3000.0,1920100.0,,2182700.0,0,0,0,0,0,0
,,,,,,178,2026-02-02 00:30:51.589194,WNTR,25.83,25.75,25.81,2000.0,1983000.0,2000.0,2029500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,179,2026-02-02 00:30:52.614607,SPNG,23.72,23.29,23.56,4000.0,1995000.0,1700700.0,6000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-02 00:30:52.614607,SMMR,24.27,24.27,24.4,1000.0,2306800.0,2466700.0,,0,0,0,0,0,0
,,,,,,179,2026-02-02 00:30:52.614607,ATMN,24.77,24.43,24.76,5000.0,1663300.0,2017000.0,1000.0,0,0,0,0,0,0
,,,,,,179,2026-02-02 00:30:52.614607,WNTR,25.83,25.76,25.77,3000.0,1875400.0,1920900.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,180,2026-02-02 00:30:53.648963,SPNG,23.89,24.62,25.25,992600.0,5000.0,846000.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-02 00:30:53.648963,SMMR,25.57,25.06,25.14,984300.0,2000.0,867700.0,,,0,0,0,0,0
,,,,,,180,2026-02-02 00:30:53.648963,ATMN,25.23,25.23,25.37,915400.0,4000.0,773300.0,,,0,0,0,0,0
,,,,,,180,2026-02-02 00:30:53.648963,WNTR,25.74,24.87,25.26,939700.0,1000.0,894700.0,8000.0,3000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,181,2026-02-02 00:30:54.687399,SPNG,23.89,24.84,25.06,6000.0,992600.0,1171200.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-02 00:30:54.687399,SMMR,25.57,25.07,25.13,3000.0,1339000.0,867700.0,1000.0,,,0,0,0,0
,,,,,,181,2026-02-02 00:30:54.687399,ATMN,26.19,25.24,25.47,5000.0,1031500.0,757000.0,1000.0,,,0,0,0,0
,,,,,,181,2026-02-02 00:30:54.687399,WNTR,24.69,24.88,24.9,1000.0,936700.0,1147100.0,5000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,182,2026-02-02 00:30:55.699829,SPNG,24.62,24.84,24.94,1950.0,1069400.0,1560700.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-02 00:30:55.699829,SMMR,25.32,25.2,25.32,1000.0,1566800.0,845100.0,,,0,0,0,0,0
,,,,,,182,2026-02-02 00:30:55.699829,ATMN,26.15,25.84,26.15,2500.0,1205500.0,862000.0,,,0,0,0,0,0
,,,,,,182,2026-02-02 00:30:55.699829,WNTR,24.69,24.69,24.83,,936700.0,1392600.0,8000.0,32000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,183,2026-02-02 00:30:56.721289,SPNG,24.48,24.48,24.73,1103000.0,1665500.0,1000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-02 00:30:56.721289,SMMR,25.65,25.52,25.65,1824200.0,986000.0,1000.0,2000.0,,,0,0,0,0
,,,,,,183,2026-02-02 00:30:56.721289,ATMN,26.15,25.85,26.14,1205500.0,1162100.0,1000.0,3500.0,,,0,0,0,0
,,,,,,183,2026-02-02 00:30:56.721289,WNTR,24.34,24.36,24.42,1113600.0,1504600.0,2500.0,1000.0,8000.0,42000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,184,2026-02-02 00:30:57.749023,SPNG,23.92,23.93,24.71,1000.0,1258100.0,2000.0,1560700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-02 00:30:57.749023,SMMR,25.65,25.62,25.64,3000.0,1960100.0,2000.0,1202000.0,,0,0,0,0,0
,,,,,,184,2026-02-02 00:30:57.749023,ATMN,25.52,26.02,26.13,1000.0,1216400.0,2000.0,1368500.0,,0,0,0,0,0
,,,,,,184,2026-02-02 00:30:57.749023,WNTR,24.27,24.34,24.35,,1125800.0,3500.0,1530200.0,36000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,185,2026-02-02 00:30:58.778996,SPNG,23.92,24.39,24.69,3000.0,1613000.0,4000.0,1560700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-02 00:30:58.778996,SMMR,25.52,25.62,25.64,2000.0,1950700.0,2000.0,1307500.0,,,0,0,0,0
,,,,,,185,2026-02-02 00:30:58.778996,ATMN,26.03,26.03,26.12,3000.0,1358000.0,3000.0,1368500.0,,,0,0,0,0
,,,,,,185,2026-02-02 00:30:58.778996,WNTR,24.42,24.34,24.42,,1271600.0,2500.0,1606400.0,8000.0,36000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,186,2026-02-02 00:30:59.819018,SPNG,23.92,24.6,24.68,1833300.0,4000.0,5000.0,1678200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-02 00:30:59.819018,SMMR,25.52,25.36,25.49,1926600.0,3000.0,3000.0,1430100.0,,,0,0,0,0
,,,,,,186,2026-02-02 00:30:59.819018,ATMN,25.47,25.27,25.47,1264900.0,,1000.0,1494600.0,,,0,0,0,0
,,,,,,186,2026-02-02 00:30:59.819018,WNTR,24.44,24.6,24.73,1410800.0,2000.0,3500.0,1627700.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,187,2026-02-02 00:31:00.848872,SPNG,24.72,24.74,24.94,1862800.0,5000.0,1798500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-02 00:31:00.848872,SMMR,25.34,25.37,25.55,1818900.0,2000.0,1291900.0,1000.0,,,0,0,0,0
,,,,,,187,2026-02-02 00:31:00.848872,ATMN,25.47,25.34,25.46,1578000.0,1000.0,1494600.0,2000.0,,,0,0,0,0
,,,,,,187,2026-02-02 00:31:00.848872,WNTR,24.57,24.35,24.52,1271600.0,1000.0,1413800.0,4500.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,188,2026-02-02 00:31:01.858986,SPNG,24.41,24.4,24.41,4000.0,1730600.0,2149700.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-02 00:31:01.858986,SMMR,25.57,25.39,25.57,4000.0,1937600.0,1324900.0,1000.0,,,0,0,0,0
,,,,,,188,2026-02-02 00:31:01.858986,ATMN,25.47,25.55,25.83,3000.0,1795900.0,1464300.0,1000.0,,,0,0,0,0
,,,,,,188,2026-02-02 00:31:01.858986,WNTR,24.33,24.42,24.51,,1391600.0,1202500.0,5500.0,16000.0,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,189,2026-02-02 00:31:02.887838,SPNG,24.98,24.41,24.98,5000.0,1730600.0,1785400.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-02 00:31:02.887838,SMMR,25.42,25.4,25.42,5000.0,1809500.0,1436800.0,1000.0,,0,0,0,0,0
,,,,,,189,2026-02-02 00:31:02.887838,ATMN,25.38,25.35,25.38,2000.0,1904500.0,1680300.0,3000.0,,0,0,0,0,0
,,,,,,189,2026-02-02 00:31:02.887838,WNTR,24.26,24.26,24.5,1000.0,1385200.0,1202500.0,6500.0,32000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,190,2026-02-02 00:31:03.919041,SPNG,24.1,24.1,24.66,1614600.0,2000.0,2000.0,1887700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-02 00:31:03.919041,SMMR,25.42,25.45,25.57,1779300.0,5000.0,1000.0,1324900.0,,,0,0,0,0
,,,,,,190,2026-02-02 00:31:03.919041,ATMN,25.83,25.36,25.82,1889100.0,3000.0,3000.0,1552500.0,,,0,0,0,0
,,,,,,190,2026-02-02 00:31:03.919041,WNTR,24.26,24.27,24.32,1385200.0,2000.0,7500.0,1045900.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,191,2026-02-02 00:31:04.952954,SPNG,24.42,24.24,24.42,1855200.0,2500.0,1887700.0,,,,0,0,0,0
