SPNG,24.76,24.02,24.51,1277000.0,1475200.0,1138.0,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 08:53:31.059069
SMMR,24.12,24.04,24.1,1985400.0,1626300.0,1226.0,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 08:53:31.059069
ATMN,25.42,25.28,25.42,1437100.0,1176800.0,,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 08:53:31.059069
WNTR,25.91,25.89,25.91,798800.0,1962000.0,1226.0,1226.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 08:53:31.059069
SPNG,24.73,24.73,25.38,1523300.0,1072.0,1477700.0,,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 08:53:32.097183
SMMR,24.24,24.04,24.12,1985400.0,1072.0,1460600.0,1072.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 08:53:32.097183
ATMN,25.51,25.57,25.59,1792900.0,1072.0,941500.0,,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 08:53:32.097183
WNTR,25.8,25.57,25.59,818900.0,2210.0,1902900.0,2210.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 08:53:32.097183
SPNG,24.73,24.9,25.08,1620100.0,1392.0,4285.0,1688300.0,1392.0,4285.0,0,0,0,0,0,0,0,0,0,189,2026-02-03 08:53:33.128723
SMMR,24.12,24.05,24.11,1985400.0,1392.0,8570.0,1866200.0,1044.0,8570.0,0,0,0,0,0,0,0,0,0,189,2026-02-03 08:53:33.128723
ATMN,25.46,25.57,25.59,1825900.0,1044.0,,941500.0,1392.0,,0,0,0,0,0,0,0,0,0,189,2026-02-03 08:53:33.128723
WNTR,25.34,25.34,25.41,834300.0,,,1811700.0,1044.0,10712.0,0,0,0,0,0,0,0,0,0,189,2026-02-03 08:53:33.128723
SPNG,24.74,24.73,24.89,1701500.0,797.0,1783200.0,797.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 08:53:34.162993
SMMR,24.04,24.04,24.12,2099200.0,797.0,2099900.0,1044.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 08:53:34.162993
ATMN,25.55,25.55,25.59,1825900.0,797.0,1307500.0,656.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 08:53:34.162993
WNTR,25.28,25.28,25.31,876100.0,1904.0,1982700.0,656.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 08:53:34.162993
SPNG,24.89,25.03,25.08,2028500.0,697.0,1688300.0,,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 08:53:35.193879
SMMR,24.04,24.04,24.11,2342700.0,697.0,2221800.0,8570.0,1044.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 08:53:35.193879
ATMN,25.39,25.28,25.39,1572700.0,,1566600.0,6428.0,697.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 08:53:35.193879
WNTR,25.21,24.9,24.99,891200.0,697.0,1606600.0,10712.0,1494.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 08:53:35.193879
SPNG,25.08,24.73,24.81,2090700.0,519.0,519.0,1688300.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 08:53:36.229349
SMMR,24.14,24.14,24.15,2460300.0,519.0,519.0,2074600.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 08:53:36.229349
ATMN,25.14,25.14,25.39,1596300.0,519.0,519.0,1688000.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 08:53:36.229349
WNTR,24.9,24.9,24.91,891200.0,1216.0,1216.0,1800700.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 08:53:36.229349
SPNG,24.73,24.73,25.08,2179000.0,658.0,1688300.0,,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 08:53:37.268033
SMMR,24.15,24.07,24.15,2460200.0,658.0,2074600.0,658.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 08:53:37.268033
ATMN,25.14,25.28,25.38,1936100.0,658.0,1688000.0,658.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 08:53:37.268033
WNTR,24.8,24.78,24.8,898400.0,,1816000.0,1351.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 08:53:37.268033
SPNG,25.38,24.73,25.38,2305300.0,684.0,1575600.0,,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 08:53:37.824961
SMMR,24.15,24.07,24.15,2586700.0,,2074600.0,658.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 08:53:37.824961
ATMN,25.56,25.28,25.56,2050800.0,,1557600.0,,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 08:53:37.824961
WNTR,24.56,24.66,24.8,919000.0,684.0,2022500.0,,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 08:53:37.824961
SPNG,25.38,24.74,24.75,4285.0,2127000.0,684.0,1782400.0,502.0,4285.0,0,0,0,0,0,0,0,0,0,195,2026-02-03 08:53:38.871964
SMMR,24.07,24.07,24.14,,2313900.0,1118.0,2217700.0,658.0,8570.0,0,0,0,0,0,0,0,0,0,195,2026-02-03 08:53:38.871964
ATMN,25.28,25.28,25.55,,2050800.0,1118.0,1557600.0,616.0,6428.0,0,0,0,0,0,0,0,0,0,195,2026-02-03 08:53:38.871964
WNTR,24.54,24.54,24.61,,908500.0,616.0,1842500.0,616.0,10000.0,0,0,0,0,0,0,0,0,0,195,2026-02-03 08:53:38.871964
SPNG,25.02,24.73,24.95,2224200.0,684.0,754.0,1817000.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 08:53:39.906222
SMMR,24.06,24.06,24.14,2464000.0,754.0,658.0,2346900.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 08:53:39.906222
ATMN,25.28,25.43,25.54,2187100.0,502.0,,1806000.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 08:53:39.906222
WNTR,24.54,24.5,24.54,912600.0,754.0,,2051300.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 08:53:39.906222
SPNG,25.02,24.91,25.02,2170200.0,377.0,1911900.0,,,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 08:53:40.952290
SMMR,24.09,24.06,24.09,2464000.0,754.0,2359700.0,377.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 08:53:40.952290
ATMN,25.43,25.43,25.54,2187100.0,452.0,2058300.0,377.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 08:53:40.952290
WNTR,24.45,24.45,24.53,888800.0,377.0,1753300.0,377.0,10712.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 08:53:40.952290
SPNG,24.73,24.73,25.44,2212400.0,295.0,1549800.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 08:53:41.988496
SMMR,24.14,24.05,24.14,2457200.0,754.0,2466900.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 08:53:41.988496
ATMN,25.28,25.28,25.54,1940800.0,,2160600.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 08:53:41.988496
WNTR,24.45,24.45,24.48,888800.0,,1938100.0,565.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 08:53:41.988496
SPNG,24.6,24.6,25.11,2390600.0,1644600.0,292.0,,,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 08:53:43.022932
SMMR,24.19,24.09,24.18,2457200.0,2326800.0,292.0,292.0,,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 08:53:43.022932
ATMN,25.14,25.14,25.44,1815600.0,2085400.0,584.0,,,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 08:53:43.022932
WNTR,24.35,24.38,24.47,893700.0,1938100.0,,584.0,10000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 08:53:43.022932
SPNG,25.63,24.74,25.45,129.0,2216700.0,129.0,1556400.0,,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 08:53:44.055657
SMMR,24.19,24.09,24.13,292.0,2457600.0,129.0,2270400.0,8570.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 08:53:44.055657
ATMN,25.44,25.14,25.44,,1815600.0,,2287900.0,,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 08:53:44.055657
WNTR,24.29,24.11,24.26,,894300.0,486.0,1885200.0,,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 08:53:44.055657
SPNG,24.84,25.3,25.63,2215800.0,129.0,1556400.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 08:53:45.092426
SMMR,24.06,24.06,24.16,2592100.0,,2495800.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 08:53:45.092426
ATMN,25.33,25.14,25.33,1949900.0,,2279100.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 08:53:45.092426
WNTR,24.11,24.05,24.09,1011600.0,,2078900.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 08:53:45.092426
SPNG,25.3,25.3,25.52,2215800.0,4285.0,1758100.0,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 08:53:46.120528
SMMR,24.05,24.05,24.12,2474700.0,,2360200.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 08:53:46.120528
ATMN,25.45,25.15,25.25,1949900.0,6428.0,2289800.0,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 08:53:46.120528
WNTR,24.26,24.4,24.47,1370700.0,,2062900.0,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 08:53:46.120528
SPNG,25.01,24.6,24.7,2390600.0,1906100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 08:53:47.158496
SMMR,24.19,24.05,24.19,2595700.0,2508800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 08:53:47.158496
ATMN,25.25,25.36,25.54,2204100.0,2307800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 08:53:47.158496
WNTR,24.24,24.06,24.24,1247100.0,2076600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 08:53:47.158496
SPNG,24.7,24.93,25.13,2317100.0,1886000.0,,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 08:53:48.191186
SMMR,23.97,24.08,24.19,2367000.0,2508800.0,,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 08:53:48.191186
ATMN,25.14,25.14,25.32,1949900.0,2358700.0,,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 08:53:48.191186
WNTR,24.24,24.24,24.46,1338400.0,1960900.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 08:53:48.191186
SPNG,25.15,24.89,25.15,2306000.0,1873100.0,,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 08:53:49.223527
SMMR,23.97,24.08,24.11,2367000.0,2363200.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 08:53:49.223527
ATMN,25.52,25.12,25.52,1814200.0,2367400.0,,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 08:53:49.223527
WNTR,24.06,24.23,24.36,1363800.0,2182700.0,,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 08:53:49.223527
SPNG,24.6,24.6,25.14,2337900.0,4285.0,1779900.0,,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 08:53:50.264731
SMMR,23.97,24.08,24.1,2581900.0,8570.0,2373800.0,,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 08:53:50.264731
ATMN,25.11,25.13,25.38,1709600.0,6428.0,2273500.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 08:53:50.264731
WNTR,24.28,24.3,24.34,1376400.0,10712.0,2014100.0,,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 08:53:50.264731
SPNG,25.22,24.6,25.19,2336800.0,1892000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 08:53:51.299438
SMMR,24.05,24.05,24.12,2601300.0,2511400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 08:53:51.299438
ATMN,25.11,25.29,25.38,1802400.0,2354700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 08:53:51.299438
WNTR,24.27,24.06,24.27,1247100.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 08:53:51.299438
SPNG,25.52,24.6,25.52,2298200.0,1843500.0,,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 08:53:52.341042
SMMR,24.08,24.08,24.12,2573500.0,2511400.0,,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 08:53:52.341042
ATMN,25.31,25.34,25.38,1912600.0,2357600.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 08:53:52.341042
WNTR,24.31,24.31,24.34,1376100.0,2193300.0,,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 08:53:52.341042
SPNG,25.08,25.12,25.52,2325700.0,1843500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 08:53:53.372276
SMMR,24.03,24.03,24.12,2491400.0,2511400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 08:53:53.372276
ATMN,25.54,25.34,25.45,1912600.0,2376200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 08:53:53.372276
WNTR,24.26,24.06,24.15,1247100.0,2206900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 08:53:53.372276
SPNG,25.04,25.23,25.52,2276800.0,1843500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 08:53:54.420011
SMMR,24.13,23.96,24.13,2101200.0,2468400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 08:53:54.420011
ATMN,25.11,25.11,25.45,1743100.0,2393100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 08:53:54.420011
WNTR,24.15,24.23,24.34,1598400.0,2228500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 08:53:54.420011
SPNG,25.23,24.61,24.85,2134100.0,4285.0,1905100.0,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 08:53:54.975601
SMMR,24.09,24.12,24.13,2227600.0,,2468400.0,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 08:53:54.975601
ATMN,25.45,25.15,25.44,1862800.0,,2264900.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 08:53:54.975601
WNTR,24.23,24.23,24.34,1695500.0,,2228500.0,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 08:53:54.975601
SPNG,25.23,24.61,24.85,2236200.0,1905100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 08:53:56.006747
SMMR,23.9,23.9,24.1,1980200.0,2479300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 08:53:56.006747
ATMN,25.45,25.43,25.45,2096700.0,2364400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 08:53:56.006747
WNTR,24.21,24.33,24.34,1665000.0,2200500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 08:53:56.006747
SPNG,24.85,25.33,25.52,2046500.0,4285.0,1843500.0,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 08:53:57.044405
SMMR,24.13,23.9,24.13,1980200.0,,2480800.0,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 08:53:57.044405
ATMN,25.44,25.15,25.25,1977800.0,,2234800.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 08:53:57.044405
WNTR,24.34,24.33,24.34,1574300.0,10000.0,2198200.0,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 08:53:57.044405
SPNG,25.42,24.71,25.39,2213500.0,1884400.0,,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 08:53:58.075410
SMMR,23.95,24.09,24.13,2098700.0,2480800.0,,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 08:53:58.075410
ATMN,25.15,25.15,25.25,2309600.0,2341900.0,,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 08:53:58.075410
WNTR,24.34,24.06,24.34,1678800.0,2079000.0,712.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 08:53:58.075410
SPNG,24.71,24.71,25.39,2213500.0,1928700.0,,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 08:53:59.107195
SMMR,24.06,23.9,24.06,2101700.0,2523200.0,,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 08:53:59.107195
ATMN,25.15,25.2,25.25,2549500.0,2368900.0,,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 08:53:59.107195
WNTR,24.34,24.26,24.33,1909200.0,1983000.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 08:53:59.107195
SPNG,25.44,24.71,25.33,2213500.0,1929400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 08:54:00.139194
SMMR,23.9,23.9,24.06,2101700.0,2501800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 08:54:00.139194
ATMN,25.09,25.09,25.25,2334500.0,2368900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 08:54:00.139194
WNTR,24.18,24.18,24.34,1788000.0,2183300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 08:54:00.139194
SPNG,25.44,24.71,24.91,2176400.0,1867000.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 08:54:01.167788
SMMR,24.06,24.1,24.13,2224000.0,2503700.0,,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 08:54:01.167788
ATMN,25.25,25.18,25.25,2490300.0,2368900.0,,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 08:54:01.167788
WNTR,24.36,24.18,24.36,1884600.0,2186100.0,,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 08:54:01.167788
SPNG,25.22,24.71,25.22,2145100.0,1939100.0,,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 08:54:02.206348
SMMR,24.1,23.91,24.1,2101700.0,2465300.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 08:54:02.206348
ATMN,25.25,25.19,25.25,2442600.0,2368900.0,,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 08:54:02.206348
WNTR,24.36,24.26,24.27,2114800.0,2177300.0,,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 08:54:02.206348
SPNG,25.22,25.06,25.07,2175300.0,1853000.0,4285.0,,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 08:54:03.241377
SMMR,23.83,23.92,24.14,1953400.0,2504200.0,,8570.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 08:54:03.241377
ATMN,25.19,25.19,25.43,2442600.0,2350900.0,,,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 08:54:03.241377
WNTR,24.27,24.24,24.27,2102700.0,1958600.0,10712.0,,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 08:54:03.241377
SPNG,25.06,25.06,25.07,2175300.0,1938300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 08:54:04.280022
SMMR,23.77,23.97,24.07,1950200.0,2512000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 08:54:04.280022
ATMN,25.36,25.36,25.43,2446700.0,2356200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 08:54:04.280022
WNTR,24.18,24.15,24.16,1875000.0,2198200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 08:54:04.280022
SPNG,24.64,25.06,25.07,4285.0,2014000.0,1864400.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 08:54:05.315655
SMMR,23.77,23.97,24.06,,2209300.0,2362800.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 08:54:05.315655
ATMN,25.36,25.37,25.43,6428.0,2331700.0,2409700.0,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 08:54:05.315655
WNTR,24.15,24.15,24.16,,1875000.0,2038000.0,4012.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 08:54:05.315655
SPNG,25.06,24.64,24.91,2116100.0,1865300.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 08:54:06.348290
SMMR,23.77,23.97,24.07,2353700.0,2471000.0,,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 08:54:06.348290
ATMN,25.18,25.18,25.25,2461300.0,2430100.0,,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 08:54:06.348290
WNTR,24.06,24.06,24.27,2014100.0,2161600.0,,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 08:54:06.348290
SPNG,25.07,24.64,25.07,2120300.0,1963500.0,,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 08:54:07.381480
SMMR,23.93,23.93,24.02,2375900.0,2367900.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 08:54:07.381480
ATMN,25.36,25.36,25.43,2441600.0,2412000.0,,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 08:54:07.381480
WNTR,24.19,24.19,24.27,2260900.0,2161600.0,,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 08:54:07.381480
SPNG,25.01,24.64,25.01,2120300.0,1936100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 08:54:08.416416
SMMR,24.02,23.91,24.02,2252700.0,2489800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 08:54:08.416416
ATMN,25.25,25.18,25.25,2456000.0,2411000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 08:54:08.416416
WNTR,24.27,24.06,24.27,2239300.0,2131800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 08:54:08.416416
SPNG,24.61,24.61,24.98,2110400.0,1856000.0,4285.0,,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 08:54:09.496343
SMMR,23.99,23.91,23.99,2252700.0,2513200.0,,,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 08:54:09.496343
ATMN,25.43,25.18,25.43,2482600.0,2405100.0,,,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 08:54:09.496343
WNTR,24.27,24.14,24.19,1915800.0,1986500.0,10712.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 08:54:09.496343
SPNG,25.01,24.61,25.01,2105100.0,1936100.0,,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 08:54:10.065447
SMMR,23.84,23.84,23.99,2216700.0,2513200.0,,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 08:54:10.065447
ATMN,25.43,25.28,25.42,2354600.0,2286800.0,6428.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 08:54:10.065447
WNTR,24.12,24.12,24.19,2174000.0,2169700.0,,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 08:54:10.065447
SPNG,25.07,24.83,25.07,2112100.0,1957100.0,,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 08:54:11.097837
SMMR,23.84,23.84,23.98,2441100.0,2411700.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 08:54:11.097837
ATMN,25.43,25.18,25.41,2491000.0,2412700.0,,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 08:54:11.097837
WNTR,24.27,24.29,24.36,2148100.0,2153000.0,,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 08:54:11.097837
SPNG,25.07,25.15,25.22,2065100.0,1986900.0,,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 08:54:12.137337
SMMR,24.01,23.85,24.01,2446200.0,2489000.0,8570.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 08:54:12.137337
ATMN,25.18,25.21,25.37,2501100.0,2298100.0,,6428.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 08:54:12.137337
WNTR,24.2,24.2,24.36,1931500.0,2153000.0,10712.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 08:54:12.137337
SPNG,25.22,24.84,24.94,4285.0,1980100.0,4285.0,1880000.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 08:54:13.171369
SMMR,24.02,23.86,23.87,8570.0,2445000.0,,2476600.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 08:54:13.171369
ATMN,25.18,25.18,25.37,,2484800.0,,2397200.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 08:54:13.171369
WNTR,24.2,24.26,24.36,,2129600.0,,2153000.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 08:54:13.171369
SPNG,25.23,24.83,25.23,2096200.0,1981300.0,,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 08:54:14.213674
SMMR,24.06,24.0,24.06,2421300.0,2472400.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 08:54:14.213674
ATMN,25.14,25.28,25.37,2473000.0,2389300.0,,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 08:54:14.213674
WNTR,24.12,24.3,24.36,2148300.0,2153000.0,,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 08:54:14.213674
SPNG,24.63,24.84,25.04,4285.0,2000600.0,1958100.0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 08:54:15.246684
SMMR,23.85,23.85,24.06,,2592200.0,2475200.0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 08:54:15.246684
ATMN,25.28,25.14,25.23,,2482200.0,2410200.0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 08:54:15.246684
WNTR,24.28,24.28,24.36,,2170600.0,2184700.0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 08:54:15.246684
SPNG,25.23,24.72,25.23,2135700.0,1981300.0,,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 08:54:16.285894
SMMR,23.85,23.93,23.99,2435200.0,2510300.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 08:54:16.285894
ATMN,25.14,25.17,25.41,2469400.0,2405700.0,,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 08:54:16.285894
WNTR,24.32,24.28,24.32,2170600.0,2162200.0,,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 08:54:16.285894
SPNG,24.72,24.72,25.2,2135700.0,2012900.0,,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 08:54:17.321605
SMMR,24.06,23.93,24.06,2371500.0,2502000.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 08:54:17.321605
ATMN,25.1,25.1,25.43,2483500.0,2401000.0,,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 08:54:17.321605
WNTR,24.32,24.28,24.32,2128500.0,2157600.0,,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 08:54:17.321605
