SMMR,25.65,25.66,25.79,1764800.0,,,1406800.0,,,6000.0,2567.0,2567.0,2509.0,0,0,198,2026-02-04 11:52:55.710530
ATMN,25.17,25.44,25.45,1768800.0,1245.0,,1891800.0,,,6000.0,2150.0,2150.0,613.0,0,0,198,2026-02-04 11:52:55.710530
WNTR,25.0,24.97,25.01,1746500.0,2490.0,,2116100.0,100.0,,,2830.0,2830.0,,0,0,198,2026-02-04 11:52:55.710530
SPNG,25.72,25.32,25.7,6000.0,4274.0,881200.0,2509.0,25000.0,1202300.0,6000.0,25000.0,4274.0,,0,0,199,2026-02-04 11:52:56.882406
SMMR,25.8,25.66,25.75,6000.0,2176.0,1764800.0,,,1390700.0,,,2176.0,2509.0,0,0,199,2026-02-04 11:52:56.882406
ATMN,25.51,25.51,25.64,6000.0,4168.0,1659200.0,1245.0,,1883700.0,,,4168.0,,0,0,199,2026-02-04 11:52:56.882406
WNTR,25.22,25.16,25.22,100.0,5376.0,1606100.0,1858.0,,1980000.0,,,5376.0,,0,0,199,2026-02-04 11:52:56.882406
SPNG,25.04,25.04,25.69,1108800.0,2509.0,1800.0,25000.0,6000.0,1299800.0,1800.0,25000.0,,,0,0,200,2026-02-04 11:52:57.596311
SMMR,25.8,25.66,25.75,1861400.0,,2048.0,,,1417600.0,2048.0,,6000.0,2509.0,0,0,200,2026-02-04 11:52:57.596311
ATMN,25.51,25.51,25.53,1770600.0,1245.0,1962.0,,,1961800.0,1962.0,,6000.0,,0,0,200,2026-02-04 11:52:57.596311
WNTR,25.18,25.13,25.18,1494900.0,3122.0,2530.0,,,1980000.0,2530.0,,100.0,,0,0,200,2026-02-04 11:52:57.596311
SPNG,25.7,25.04,25.25,6000.0,807000.0,2923.0,25000.0,3634.0,15000.0,1684600.0,,,0,0,0,201,2026-02-04 11:52:58.527070
SMMR,25.8,25.58,25.67,,1871500.0,,,4396.0,,1324300.0,4396.0,2310.0,0,0,0,201,2026-02-04 11:52:58.527070
ATMN,25.34,25.11,25.34,,1892200.0,613.0,,3520.0,,1803400.0,3520.0,,0,0,0,201,2026-02-04 11:52:58.527070
WNTR,24.97,25.13,25.18,100.0,1372900.0,3122.0,,5472.0,,1980000.0,5472.0,,0,0,0,201,2026-02-04 11:52:58.527070
SPNG,25.32,25.32,25.72,4183.0,2462.0,917100.0,2923.0,25000.0,1406200.0,20000.0,6000.0,2462.0,,0,0,202,2026-02-04 11:52:59.938185
SMMR,25.47,25.54,25.58,6000.0,3107.0,1851800.0,,,1429200.0,,,3107.0,2310.0,0,0,202,2026-02-04 11:52:59.938185
ATMN,25.53,25.11,25.35,6000.0,2467.0,1870900.0,613.0,,1839300.0,,,,1046.0,0,0,202,2026-02-04 11:52:59.938185
WNTR,25.12,25.05,25.08,100.0,4095.0,1362800.0,3536.0,,2088200.0,,100.0,4095.0,,0,0,202,2026-02-04 11:52:59.938185
SPNG,25.32,25.35,25.58,11183.0,5226.0,4183.0,917100.0,3358.0,1195100.0,5226.0,25000.0,6000.0,,0,0,203,2026-02-04 11:53:01.464215
SMMR,25.67,25.68,25.8,,3297.0,6000.0,1821400.0,,1336900.0,3297.0,,,2745.0,0,0,203,2026-02-04 11:53:01.464215
ATMN,25.64,25.45,25.64,,3024.0,6000.0,1848400.0,613.0,1739100.0,3024.0,,,1046.0,0,0,203,2026-02-04 11:53:01.464215
WNTR,25.09,25.05,25.09,,4095.0,100.0,1362800.0,3536.0,1988800.0,4095.0,,,,0,0,203,2026-02-04 11:53:01.464215
SPNG,25.32,25.04,25.15,1550400.0,2879.0,2349.0,1427000.0,25000.0,6000.0,,,,0,0,0,205,2026-02-04 11:53:02.736080
SMMR,25.6,25.67,25.8,1794700.0,,3205.0,1431700.0,,,6000.0,3205.0,2113.0,0,0,0,205,2026-02-04 11:53:02.736080
ATMN,25.44,25.11,25.19,1863900.0,613.0,2707.0,1866000.0,,,6000.0,2707.0,523.0,0,0,0,205,2026-02-04 11:53:02.736080
WNTR,25.06,25.04,25.06,1785400.0,2381.0,3013.0,2103400.0,,100.0,,3013.0,,0,0,0,205,2026-02-04 11:53:02.736080
SPNG,25.03,24.97,24.99,3818.0,1451800.0,1866200.0,6000.0,2550.0,,,,0,0,0,0,206,2026-02-04 11:53:03.732630
SMMR,25.6,25.66,25.67,,1793100.0,1521300.0,,3410.0,3410.0,6000.0,1634.0,0,0,0,0,206,2026-02-04 11:53:03.732630
ATMN,25.19,25.17,25.19,613.0,1826100.0,1866000.0,,2881.0,2881.0,6000.0,523.0,0,0,0,0,206,2026-02-04 11:53:03.732630
WNTR,25.13,25.13,25.16,1136.0,1925400.0,1988800.0,,,3650.0,100.0,,0,0,0,0,206,2026-02-04 11:53:03.732630
SPNG,24.88,25.29,25.59,2356.0,1451800.0,5000.0,2816.0,20000.0,1358800.0,6000.0,4712.0,,,0,0,207,2026-02-04 11:53:04.895286
SMMR,25.67,25.66,25.67,6304.0,1685700.0,,,,1515700.0,,6304.0,6000.0,1111.0,0,0,207,2026-02-04 11:53:04.895286
ATMN,25.66,25.37,25.6,5488.0,1819200.0,,,,1531900.0,,5488.0,6000.0,1481.0,0,0,207,2026-02-04 11:53:04.895286
WNTR,25.21,25.13,25.16,,1925600.0,,1481.0,,1982400.0,100.0,5307.0,100.0,,0,0,207,2026-02-04 11:53:04.895286
SPNG,25.74,25.05,25.33,5000.0,6000.0,4994.0,1345600.0,2109.0,2497.0,1942700.0,,,0,0,0,208,2026-02-04 11:53:05.897406
SMMR,25.8,25.66,25.8,,6000.0,3408.0,1781700.0,,,1394400.0,2745.0,,0,0,0,208,2026-02-04 11:53:05.897406
ATMN,25.37,25.36,25.37,,6000.0,2967.0,1923600.0,,2967.0,1688000.0,1481.0,,0,0,0,208,2026-02-04 11:53:05.897406
WNTR,25.1,25.09,25.1,,100.0,7102.0,1931000.0,479.0,7102.0,2061000.0,,100.0,0,0,0,208,2026-02-04 11:53:05.897406
SPNG,25.02,25.31,25.51,1888.0,1460600.0,10000.0,2494.0,1547400.0,770.0,6000.0,3776.0,,0,0,0,209,2026-02-04 11:53:07.242489
SMMR,25.67,25.62,25.67,,1872800.0,,,1506900.0,1634.0,,2906.0,6000.0,0,0,0,209,2026-02-04 11:53:07.242489
ATMN,25.37,25.41,25.6,2530.0,1960100.0,,,1651000.0,1481.0,,2530.0,6000.0,0,0,0,209,2026-02-04 11:53:07.242489
WNTR,25.13,25.05,25.13,4469.0,2051800.0,,,2038100.0,,100.0,4469.0,100.0,0,0,0,209,2026-02-04 11:53:07.242489
SPNG,25.02,25.28,25.43,3228.0,1334600.0,10000.0,2494.0,1051600.0,10000.0,3228.0,770.0,20000.0,500.0,,0,210,2026-02-04 11:53:08.038265
SMMR,25.62,25.61,25.62,3170.0,1729100.0,,,1511600.0,,3170.0,1111.0,,,6000.0,0,210,2026-02-04 11:53:08.038265
ATMN,25.28,25.4,25.74,1477.0,1947200.0,,,1675900.0,,2954.0,1002.0,,,6000.0,0,210,2026-02-04 11:53:08.038265
WNTR,25.25,25.06,25.25,3630.0,2051800.0,,,1873800.0,,3630.0,,,,100.0,0,210,2026-02-04 11:53:08.038265
SPNG,25.18,25.02,25.18,1334600.0,10000.0,15000.0,2109.0,1153000.0,10000.0,1879.0,770.0,25000.0,,,0,211,2026-02-04 11:53:08.715722
SMMR,25.72,25.72,25.82,1830000.0,,,,1493000.0,,2282.0,1634.0,,2282.0,6000.0,0,211,2026-02-04 11:53:08.715722
ATMN,25.28,25.37,25.52,1962100.0,,,,1787300.0,,1784.0,1002.0,,1784.0,6000.0,0,211,2026-02-04 11:53:08.715722
WNTR,25.09,25.06,25.09,2186700.0,,,479.0,1742600.0,,1996.0,,,1996.0,,0,211,2026-02-04 11:53:08.715722
SPNG,25.5,25.02,25.25,806500.0,6000.0,3914.0,10000.0,25000.0,2015.0,3914.0,6000.0,1134000.0,25000.0,385.0,0,212,2026-02-04 11:53:09.636583
SMMR,25.61,25.61,25.82,1913000.0,6000.0,,,,,,,1580400.0,,1634.0,0,212,2026-02-04 11:53:09.636583
ATMN,25.52,25.51,25.52,1966800.0,6000.0,1842.0,,,,1842.0,,1787300.0,,1002.0,0,212,2026-02-04 11:53:09.636583
WNTR,25.29,25.11,25.16,2186700.0,100.0,2061.0,,,,2061.0,100.0,1602300.0,,,0,212,2026-02-04 11:53:09.636583
SPNG,25.33,25.32,25.33,3226.0,1228200.0,10000.0,10000.0,2015.0,1097500.0,25000.0,3226.0,385.0,6000.0,,0,213,2026-02-04 11:53:10.923484
SMMR,25.69,25.67,25.82,3142.0,1720800.0,,,,1496500.0,,3142.0,1111.0,,6000.0,0,213,2026-02-04 11:53:10.923484
ATMN,25.74,25.67,25.74,3314.0,1847300.0,,,,1605300.0,,3314.0,1002.0,,6000.0,0,213,2026-02-04 11:53:10.923484
WNTR,25.16,25.16,25.19,3710.0,2013800.0,,,,1856600.0,,3710.0,,100.0,100.0,0,213,2026-02-04 11:53:10.923484
SPNG,25.33,25.22,25.31,1783.0,1504700.0,10000.0,2015.0,1130100.0,1783.0,10000.0,25000.0,385.0,500.0,,0,214,2026-02-04 11:53:11.752226
SMMR,25.69,25.67,25.82,1736.0,1835800.0,,,1593300.0,1736.0,,,1111.0,,6000.0,0,214,2026-02-04 11:53:11.752226
ATMN,25.79,25.63,25.75,2183.0,1962100.0,,,1755500.0,2183.0,,,1002.0,,6000.0,0,214,2026-02-04 11:53:11.752226
WNTR,25.06,25.15,25.19,2050.0,2256100.0,,,1994800.0,2050.0,,,,100.0,,0,214,2026-02-04 11:53:11.752226
SPNG,25.34,25.34,25.49,1322900.0,10000.0,3984.0,2506.0,10000.0,1306600.0,25000.0,6000.0,,,,0,215,2026-02-04 11:53:12.959049
SMMR,25.67,25.67,25.82,1685400.0,,3838.0,,,1476800.0,,,6000.0,3838.0,1111.0,0,215,2026-02-04 11:53:12.959049
ATMN,25.79,25.28,25.79,1965600.0,,2295.0,,,1758300.0,,,6000.0,2295.0,1002.0,0,215,2026-02-04 11:53:12.959049
WNTR,25.06,25.16,25.19,2230800.0,,2901.0,,,2158500.0,,100.0,,2901.0,,0,215,2026-02-04 11:53:12.959049
SPNG,24.88,25.0,25.32,1432500.0,2506.0,10000.0,1802.0,6000.0,1802.0,15000.0,1399900.0,10000.0,,,0,216,2026-02-04 11:53:13.711673
SMMR,25.73,25.73,25.82,1778900.0,,,1757.0,,,,1673600.0,,6000.0,1111.0,0,216,2026-02-04 11:53:13.711673
ATMN,25.83,25.28,25.82,1974500.0,,,1792.0,,1792.0,,1643500.0,,6000.0,1634.0,0,216,2026-02-04 11:53:13.711673
WNTR,25.06,25.16,25.19,2126000.0,,,2670.0,100.0,2670.0,,2206400.0,,100.0,,0,216,2026-02-04 11:53:13.711673
SPNG,25.68,25.01,25.57,1638400.0,2453.0,1638900.0,10000.0,3764.0,,,,,0,0,0,217,2026-02-04 11:53:14.894732
SMMR,25.6,25.6,25.83,1842700.0,,1481700.0,,4094.0,4094.0,1111.0,,,0,0,0,217,2026-02-04 11:53:14.894732
ATMN,25.83,25.67,25.83,1987200.0,,1483700.0,,1850.0,1850.0,1878.0,6000.0,,0,0,0,217,2026-02-04 11:53:14.894732
WNTR,25.03,25.03,25.08,2159600.0,385.0,2219800.0,,2621.0,2621.0,,,100.0,0,0,0,217,2026-02-04 11:53:14.894732
SPNG,24.83,25.31,25.56,6000.0,2003.0,10000.0,1131200.0,10000.0,2392.0,2627.0,5000.0,2003.0,10000.0,1566400.0,,218,2026-02-04 11:53:15.911626
SMMR,25.55,25.55,25.67,,4272.0,,1860500.0,,,6000.0,,4272.0,,1389200.0,1111.0,218,2026-02-04 11:53:15.911626
ATMN,25.28,25.65,25.83,6000.0,4448.0,,1870400.0,,,,,4448.0,,1618400.0,1002.0,218,2026-02-04 11:53:15.911626
WNTR,25.03,25.09,25.12,100.0,6040.0,,2024700.0,,,100.0,,6040.0,,2063700.0,,218,2026-02-04 11:53:15.911626
SPNG,25.2,24.93,25.2,10000.0,1229300.0,10000.0,1795.0,2392.0,1469700.0,5000.0,1795.0,6000.0,10000.0,,,220,2026-02-04 11:53:17.599244
SMMR,25.87,25.59,25.76,,1860500.0,,2449.0,,1560200.0,,2449.0,,,500.0,1111.0,220,2026-02-04 11:53:17.599244
ATMN,25.28,25.61,25.83,,1974500.0,,2232.0,,1711100.0,,2232.0,,,6000.0,1002.0,220,2026-02-04 11:53:17.599244
WNTR,25.03,25.07,25.1,,2159600.0,,3031.0,,2200200.0,,3031.0,100.0,,100.0,,220,2026-02-04 11:53:17.599244
SPNG,25.71,25.31,25.69,2433.0,10000.0,10000.0,1112800.0,2824.0,1805400.0,10000.0,2433.0,,,0,0,221,2026-02-04 11:53:18.681707
SMMR,25.72,25.72,25.81,3378.0,,,1867300.0,,1563800.0,,3378.0,5500.0,1111.0,0,0,221,2026-02-04 11:53:18.681707
ATMN,25.83,25.56,25.83,3030.0,,,2099300.0,,1614100.0,,3030.0,,1440.0,0,0,221,2026-02-04 11:53:18.681707
WNTR,25.01,25.01,25.1,3840.0,,,2045300.0,864.0,2288400.0,,3840.0,,,0,0,221,2026-02-04 11:53:18.681707
SPNG,25.69,24.94,25.45,10000.0,1321000.0,2386.0,2824.0,2386.0,6000.0,1701300.0,10000.0,,,0,0,222,2026-02-04 11:53:19.686592
SMMR,25.89,25.78,25.89,,1617800.0,3163.0,910.0,3163.0,,1483500.0,,6000.0,1566.0,0,0,222,2026-02-04 11:53:19.686592
ATMN,25.83,25.52,25.7,,1988000.0,3030.0,,3030.0,,1747900.0,,6000.0,1002.0,0,0,222,2026-02-04 11:53:19.686592
WNTR,25.1,25.13,25.15,,1924200.0,3840.0,864.0,,,2417600.0,,100.0,,0,0,222,2026-02-04 11:53:19.686592
SPNG,25.63,25.17,25.63,10000.0,1310300.0,4182.0,5000.0,1908.0,1086100.0,10000.0,4182.0,25000.0,6000.0,,,223,2026-02-04 11:53:20.739425
SMMR,25.81,25.83,25.89,,1506900.0,5660.0,,910.0,1483500.0,,,,,6000.0,2021.0,223,2026-02-04 11:53:20.739425
ATMN,25.7,25.48,25.7,,1669200.0,5050.0,,910.0,1540900.0,,5050.0,,,6000.0,1433.0,223,2026-02-04 11:53:20.739425
WNTR,25.18,25.13,25.18,,1924200.0,6238.0,,385.0,2288400.0,,3119.0,,,100.0,,223,2026-02-04 11:53:20.739425
SPNG,25.16,25.17,25.55,10000.0,1183900.0,2091.0,25000.0,910.0,1321600.0,2091.0,10000.0,25000.0,,0,0,224,2026-02-04 11:53:21.703091
SMMR,25.81,25.83,25.84,,1740900.0,2830.0,,910.0,1680000.0,,,,1111.0,0,0,224,2026-02-04 11:53:21.703091
ATMN,25.84,25.6,25.84,,1867500.0,2525.0,,910.0,1523500.0,2525.0,,,1912.0,0,0,224,2026-02-04 11:53:21.703091
WNTR,25.13,25.13,25.18,,1924200.0,3119.0,,1295.0,2251700.0,3119.0,,,,0,0,224,2026-02-04 11:53:21.703091
SPNG,24.93,25.15,25.64,1660.0,1197200.0,25000.0,1453.0,25000.0,6000.0,1660.0,1214000.0,10000.0,,,0,225,2026-02-04 11:53:22.845338
SMMR,25.88,25.83,25.88,5647.0,1525800.0,,910.0,,,5647.0,1481700.0,,6000.0,1111.0,0,225,2026-02-04 11:53:22.845338
ATMN,25.86,25.6,25.86,4171.0,1643900.0,,910.0,,,4171.0,1433700.0,,6000.0,1912.0,0,225,2026-02-04 11:53:22.845338
WNTR,25.07,25.07,25.09,5870.0,1683300.0,,1342.0,,100.0,5870.0,2051300.0,,100.0,,0,225,2026-02-04 11:53:22.845338
SPNG,24.94,24.93,24.94,1197200.0,25000.0,10000.0,1453.0,1028900.0,25000.0,1770.0,6000.0,10000.0,918.0,,,226,2026-02-04 11:53:23.914950
SMMR,25.57,25.66,25.88,1860500.0,,,455.0,1481700.0,,3698.0,,,1111.0,1849.0,,226,2026-02-04 11:53:23.914950
ATMN,25.87,25.6,25.87,1643900.0,,,910.0,1425100.0,,3842.0,,,1912.0,3842.0,6000.0,226,2026-02-04 11:53:23.914950
WNTR,25.11,24.96,25.11,1666900.0,,,2250.0,2147100.0,,,,,910.0,2966.0,,226,2026-02-04 11:53:23.914950
SPNG,25.11,25.26,25.64,1187000.0,1310.0,25000.0,10000.0,1068.0,25000.0,10000.0,1093500.0,6000.0,918.0,,,227,2026-02-04 11:53:24.660636
SMMR,25.53,25.53,25.88,1764000.0,2396.0,,,455.0,,,1481700.0,,1111.0,2396.0,,227,2026-02-04 11:53:24.660636
ATMN,25.88,25.6,25.88,1884300.0,1436.0,,,455.0,,,1414800.0,,2375.0,1436.0,6000.0,227,2026-02-04 11:53:24.660636
WNTR,24.95,25.0,25.07,1657800.0,,,,2863.0,,,1880200.0,100.0,910.0,1465.0,,227,2026-02-04 11:53:24.660636
SPNG,25.43,25.43,25.64,1157300.0,1800.0,10000.0,25000.0,1068.0,20000.0,1214000.0,6000.0,10000.0,918.0,,,228,2026-02-04 11:53:25.708819
SMMR,25.53,25.68,25.72,1728800.0,1445.0,,,455.0,,1481700.0,6000.0,,1111.0,6000.0,1445.0,228,2026-02-04 11:53:25.708819
ATMN,25.55,25.57,25.88,1884300.0,1883.0,,,455.0,,1441200.0,,,2375.0,6000.0,1883.0,228,2026-02-04 11:53:25.708819
WNTR,25.06,24.95,25.17,1442300.0,1965.0,,,3168.0,,2093500.0,,,455.0,,1965.0,228,2026-02-04 11:53:25.708819
SPNG,25.02,25.48,25.65,1314800.0,15000.0,3894.0,10000.0,998.0,25000.0,1204200.0,6000.0,10000.0,459.0,,,229,2026-02-04 11:53:26.882986
SMMR,25.71,25.71,25.77,1589000.0,,4388.0,,518.0,,1856300.0,,,,6000.0,,229,2026-02-04 11:53:26.882986
ATMN,25.74,25.8,25.88,1990200.0,,,,455.0,,1539700.0,,,2375.0,6000.0,,229,2026-02-04 11:53:26.882986
WNTR,25.1,24.95,25.1,1442300.0,,2396.0,,3168.0,,2224300.0,,,,,2396.0,229,2026-02-04 11:53:26.882986
SPNG,24.87,25.19,25.49,2199.0,1623100.0,1914.0,1205900.0,25000.0,10000.0,459.0,2199.0,,,0,0,230,2026-02-04 11:53:27.869906
SMMR,25.65,25.7,25.89,2656.0,1716100.0,1036.0,1465300.0,,,1036.0,5839.0,,,0,0,230,2026-02-04 11:53:27.869906
ATMN,25.88,25.55,25.81,4561.0,1884300.0,,1996400.0,,,,2213.0,6000.0,,0,0,230,2026-02-04 11:53:27.869906
WNTR,25.03,24.95,25.03,5579.0,1442300.0,2783.0,1964700.0,,,,5579.0,,100.0,0,0,230,2026-02-04 11:53:27.869906
SPNG,24.87,24.88,25.49,10000.0,1623100.0,1914.0,1416300.0,1297.0,20000.0,459.0,,0,0,0,0,231,2026-02-04 11:53:28.777465
SMMR,25.9,25.65,25.9,,1690800.0,1036.0,1612400.0,1685.0,,1036.0,1685.0,0,0,0,0,231,2026-02-04 11:53:28.777465
ATMN,25.88,25.52,25.88,,1990500.0,,1637100.0,3149.0,,1036.0,3149.0,0,0,0,0,231,2026-02-04 11:53:28.777465
WNTR,25.03,24.98,25.03,,2070300.0,,2101600.0,4076.0,,,4076.0,0,0,0,0,231,2026-02-04 11:53:28.777465
SPNG,25.7,25.11,25.17,1812700.0,6000.0,1276.0,10000.0,1400800.0,6000.0,1276.0,15000.0,10000.0,,,0,232,2026-02-04 11:53:29.905068
SMMR,25.64,25.64,25.88,1723300.0,,1676.0,,1529500.0,6000.0,1676.0,,,1036.0,1036.0,0,232,2026-02-04 11:53:29.905068
ATMN,25.88,25.65,25.7,1990500.0,6000.0,1601.0,,1743600.0,,1601.0,,,,1036.0,0,232,2026-02-04 11:53:29.905068
WNTR,25.0,24.98,25.0,1939500.0,,2073.0,,2111400.0,100.0,2073.0,,,1036.0,,0,232,2026-02-04 11:53:29.905068
SPNG,25.75,25.11,25.34,1524700.0,6000.0,10000.0,3094.0,1532.0,1547.0,5000.0,1595700.0,1532.0,,0,0,233,2026-02-04 11:53:31.190256
SMMR,25.76,25.76,25.88,1479700.0,,,3922.0,2050.0,3922.0,,1426900.0,1036.0,6000.0,0,0,233,2026-02-04 11:53:31.190256
ATMN,25.46,25.54,25.7,1980800.0,,,4486.0,,4486.0,,1605500.0,1036.0,,0,0,233,2026-02-04 11:53:31.190256
WNTR,24.93,24.94,25.07,1938500.0,,,2303.0,1036.0,4172.0,,2072900.0,,,0,0,233,2026-02-04 11:53:31.190256
SPNG,25.68,25.68,25.72,5750.0,2272.0,1522600.0,10000.0,5000.0,1532.0,15000.0,1413500.0,1532.0,2272.0,0,0,234,2026-02-04 11:53:32.250100
SMMR,25.91,25.76,25.84,,2934.0,1578700.0,,,2050.0,,1464400.0,2050.0,6085.0,0,0,234,2026-02-04 11:53:32.250100
ATMN,25.42,25.42,25.7,,5190.0,1949100.0,,,,,1811500.0,,5190.0,0,0,234,2026-02-04 11:53:32.250100
WNTR,25.07,25.02,25.07,,5210.0,1826300.0,,,1036.0,,2068500.0,,5210.0,0,0,234,2026-02-04 11:53:32.250100
SPNG,25.41,25.41,25.72,1289300.0,10000.0,25000.0,1532.0,15000.0,1502400.0,1532.0,0,0,0,0,0,235,2026-02-04 11:53:32.888596
SMMR,25.87,25.76,25.84,1671800.0,,,2050.0,,1666300.0,2050.0,0,0,0,0,0,235,2026-02-04 11:53:32.888596
ATMN,25.35,25.35,25.4,1975300.0,,,1532.0,,1903800.0,766.0,0,0,0,0,0,235,2026-02-04 11:53:32.888596
WNTR,24.95,24.93,24.95,2066800.0,,,1036.0,,2305700.0,,0,0,0,0,0,235,2026-02-04 11:53:32.888596
SPNG,25.41,25.41,25.72,8893.0,1752500.0,1532.0,15000.0,1503500.0,1532.0,0,0,0,0,0,0,236,2026-02-04 11:53:33.839668
SMMR,25.84,25.73,25.84,,1707500.0,2050.0,,1656200.0,2050.0,0,0,0,0,0,0,236,2026-02-04 11:53:33.839668
ATMN,25.35,25.35,25.7,,1975300.0,1532.0,,1811500.0,1532.0,0,0,0,0,0,0,236,2026-02-04 11:53:33.839668
WNTR,24.95,24.96,25.07,,2054200.0,1284.0,,2337500.0,,0,0,0,0,0,0,236,2026-02-04 11:53:33.839668
SPNG,24.82,24.82,25.71,2215000.0,1947100.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 11:53:35.176123
SMMR,25.84,25.73,25.84,2040600.0,1931400.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 11:53:35.176123
ATMN,25.44,25.44,25.53,2211100.0,2051100.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 11:53:35.176123
WNTR,25.1,24.9,25.1,2328800.0,2300900.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 11:53:35.176123
SPNG,24.82,25.43,25.71,2217700.0,1947100.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 11:53:35.841328
SMMR,25.87,25.73,25.84,2040600.0,1911900.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 11:53:35.841328
ATMN,25.44,25.44,25.53,2247700.0,2051100.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 11:53:35.841328
WNTR,24.9,24.9,25.1,2352100.0,2300900.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 11:53:35.841328
SPNG,25.43,25.43,25.71,2217700.0,1964900.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 11:53:37.452852
SMMR,25.65,25.79,25.82,2047500.0,1926100.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 11:53:37.452852
ATMN,25.6,25.6,25.68,2247700.0,1998200.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 11:53:37.452852
WNTR,24.96,24.96,25.08,2266200.0,2241600.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 11:53:37.452852
SPNG,25.15,23.92,23.97,1164900.0,729400.0,,,0,0,0,0,0,0,0,0,240,2026-02-04 11:53:38.274653
SMMR,25.65,25.88,26.23,845100.0,753200.0,8000.0,8000.0,0,0,0,0,0,0,0,0,240,2026-02-04 11:53:38.274653
ATMN,25.44,26.15,26.32,881200.0,898900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,240,2026-02-04 11:53:38.274653
WNTR,25.08,23.63,24.26,1013200.0,933400.0,,,0,0,0,0,0,0,0,0,240,2026-02-04 11:53:38.274653
SPNG,23.97,23.7,23.97,1440400.0,3000.0,729400.0,3000.0,15000.0,0,0,0,0,0,0,0,241,2026-02-04 11:53:39.401155
SMMR,25.94,25.88,25.94,845100.0,4000.0,1134000.0,4000.0,,0,0,0,0,0,0,0,241,2026-02-04 11:53:39.401155
ATMN,26.15,26.15,26.16,895800.0,3500.0,1175200.0,3500.0,,0,0,0,0,0,0,0,241,2026-02-04 11:53:39.401155
WNTR,23.63,23.64,23.73,1026100.0,4500.0,1288000.0,4500.0,,0,0,0,0,0,0,0,241,2026-02-04 11:53:39.401155
SPNG,23.43,23.43,23.97,1311900.0,5000.0,729400.0,2580.0,25000.0,,0,0,0,0,0,0,242,2026-02-04 11:53:40.066712
SMMR,25.88,25.88,25.94,952600.0,,1134000.0,3440.0,,3440.0,0,0,0,0,0,0,242,2026-02-04 11:53:40.066712
ATMN,25.44,25.43,25.44,996400.0,,1287500.0,1998.0,,1998.0,0,0,0,0,0,0,242,2026-02-04 11:53:40.066712
WNTR,23.63,23.64,23.71,1026100.0,,1516600.0,3870.0,,3870.0,0,0,0,0,0,0,242,2026-02-04 11:53:40.066712
SPNG,24.1,24.1,24.79,1543900.0,2018.0,10000.0,716000.0,,0,0,0,0,0,0,0,243,2026-02-04 11:53:40.895208
SMMR,26.0,26.0,26.01,952600.0,,,1222200.0,1298.0,0,0,0,0,0,0,0,243,2026-02-04 11:53:40.895208
ATMN,26.16,25.62,26.16,1308600.0,1651.0,,1175200.0,1651.0,0,0,0,0,0,0,0,243,2026-02-04 11:53:40.895208
WNTR,23.63,23.64,23.71,1305800.0,5886.0,,1653500.0,5886.0,0,0,0,0,0,0,0,243,2026-02-04 11:53:40.895208
SPNG,23.62,23.92,23.96,1529300.0,25000.0,1848.0,817200.0,3696.0,0,0,0,0,0,0,0,244,2026-02-04 11:53:42.127426
SMMR,25.88,25.88,26.01,1051100.0,,1587.0,1303700.0,1587.0,0,0,0,0,0,0,0,244,2026-02-04 11:53:42.127426
ATMN,25.81,25.81,26.29,1312300.0,,,1090600.0,1801.0,0,0,0,0,0,0,0,244,2026-02-04 11:53:42.127426
WNTR,23.63,23.63,23.73,1340000.0,,3071.0,1653500.0,3071.0,0,0,0,0,0,0,0,244,2026-02-04 11:53:42.127426
SPNG,23.92,23.92,23.96,1786400.0,5000.0,1518.0,817200.0,1518.0,0,0,0,0,0,0,0,245,2026-02-04 11:53:43.040676
SMMR,25.86,25.87,25.93,951100.0,,1304.0,1589300.0,1304.0,0,0,0,0,0,0,0,245,2026-02-04 11:53:43.040676
ATMN,25.81,25.82,26.29,1769100.0,,2864.0,1090600.0,1432.0,0,0,0,0,0,0,0,245,2026-02-04 11:53:43.040676
WNTR,23.84,23.63,23.84,1340000.0,,2190.0,1406700.0,2190.0,0,0,0,0,0,0,0,245,2026-02-04 11:53:43.040676
SPNG,23.77,23.92,23.94,5000.0,2019.0,1781600.0,1672.0,944600.0,4038.0,0,0,0,0,0,0,246,2026-02-04 11:53:43.861012
SMMR,25.63,25.23,25.63,,5296.0,850400.0,,1686900.0,5296.0,0,0,0,0,0,0,246,2026-02-04 11:53:43.861012
ATMN,26.32,25.89,26.32,,,1887000.0,,996300.0,,0,0,0,0,0,0,246,2026-02-04 11:53:43.861012
WNTR,23.84,23.63,23.84,,2664.0,1340000.0,,1630900.0,2664.0,0,0,0,0,0,0,246,2026-02-04 11:53:43.861012
