ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
ATMN,25.86,25.87,26.11,1229600.0,,18375.0,1456300.0,7875.0,,4349.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 16:51:01.120493
WNTR,26.34,26.26,26.29,1897200.0,,,2247200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 16:51:01.120493
SPNG,25.4,25.11,25.4,1595600.0,13125.0,1403400.0,15750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 16:51:02.157266
SMMR,26.67,26.68,26.74,2144100.0,,1327900.0,,5968.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 16:51:02.157266
ATMN,26.09,26.09,26.19,1209700.0,15750.0,1502400.0,10500.0,,4349.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 16:51:02.157266
WNTR,26.34,26.26,26.29,2021000.0,,2248400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 16:51:02.157266
SPNG,24.96,25.26,25.31,7999.0,8000.0,1898300.0,1250500.0,21000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 16:51:03.192548
SMMR,26.62,26.62,26.76,,,2276500.0,1127200.0,500.0,3602.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 16:51:03.192548
ATMN,26.07,26.07,26.19,,,1480300.0,1416500.0,13125.0,,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 16:51:03.192548
WNTR,26.19,26.19,26.29,,,1702800.0,2248400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 16:51:03.192548
SPNG,24.96,25.27,25.3,7999.0,10000.0,8000.0,1772500.0,23625.0,1210000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 16:51:04.235964
SMMR,27.0,26.68,26.76,3602.0,10000.0,,2050700.0,500.0,1097900.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 16:51:04.235964
ATMN,25.92,26.01,26.05,,10000.0,8000.0,1665100.0,15750.0,1167700.0,10000.0,2625.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 16:51:04.235964
WNTR,26.28,26.28,26.29,,,,1803800.0,500.0,2145200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 16:51:04.235964
SPNG,24.96,25.27,25.3,7999.0,1898300.0,8000.0,26250.0,1087400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 16:51:04.865509
SMMR,26.76,26.68,26.76,3602.0,2177000.0,,500.0,1210300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 16:51:04.865509
ATMN,26.29,26.03,26.29,,1750500.0,8000.0,2625.0,1760800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 16:51:04.865509
WNTR,26.29,26.28,26.29,,1909200.0,,1000.0,2041200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 16:51:04.865509
SPNG,25.18,25.03,25.16,2046700.0,8000.0,1163400.0,23625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 16:51:06.070202
SMMR,26.77,26.68,26.73,2176200.0,,1226200.0,,500.0,3602.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 16:51:06.070202
ATMN,26.21,26.21,26.29,1864300.0,8000.0,1786300.0,2625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 16:51:06.070202
WNTR,26.21,26.25,26.29,2149900.0,,2041200.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 16:51:06.070202
SPNG,25.28,25.03,25.14,2046700.0,8000.0,1386300.0,18375.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 16:51:07.246695
SMMR,26.84,26.74,26.84,2153500.0,,1113800.0,,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 16:51:07.246695
ATMN,26.21,26.08,26.13,1857200.0,8000.0,1928800.0,,2625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 16:51:07.246695
WNTR,26.25,26.26,26.28,2149900.0,,1891400.0,1000.0,,2598.0,2598.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 16:51:07.246695
SPNG,25.06,25.06,25.31,2130500.0,1398800.0,7999.0,15750.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 16:51:08.310824
SMMR,26.74,26.57,26.71,2268100.0,1423100.0,1801.0,,2598.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 16:51:08.310824
ATMN,26.13,26.09,26.11,1595200.0,1842900.0,2598.0,,,2598.0,5250.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 16:51:08.310824
WNTR,26.31,26.27,26.31,2126500.0,2206200.0,,,,2598.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 16:51:08.310824
SPNG,25.36,25.07,25.36,8000.0,8371.0,1788100.0,2625.0,1764200.0,7875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 16:51:08.880954
SMMR,26.7,26.57,26.63,,,2268100.0,,1548400.0,,10000.0,1801.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 16:51:08.880954
ATMN,25.92,25.92,26.13,,,1749600.0,,1928800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 16:51:08.880954
WNTR,26.25,26.23,26.24,,,2241000.0,,2194000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 16:51:08.880954
SPNG,25.23,25.39,25.4,1772000.0,3333.0,8000.0,2625.0,1752800.0,7875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 16:51:09.933565
SMMR,26.63,26.64,26.71,2173100.0,5401.0,,,1510000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 16:51:09.933565
ATMN,25.92,26.01,26.04,1807000.0,5401.0,8000.0,,1747000.0,,5401.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 16:51:09.933565
WNTR,26.25,26.23,26.24,2007700.0,5401.0,,1000.0,2090000.0,,5401.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 16:51:09.933565
SPNG,25.23,25.39,25.4,1657600.0,7999.0,8371.0,8000.0,2625.0,1846000.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 16:51:11.023733
SMMR,26.61,26.57,26.59,2281600.0,,,,,1623600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 16:51:11.023733
ATMN,26.3,26.18,26.29,1685300.0,,,8000.0,5250.0,1793100.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 16:51:11.023733
WNTR,26.34,26.23,26.34,2007700.0,,,,2000.0,2225800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 16:51:11.023733
SPNG,25.33,25.08,25.33,8000.0,1779300.0,5250.0,1858200.0,7875.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 16:51:12.143571
SMMR,26.51,26.51,26.75,,2246600.0,,1399100.0,,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 16:51:12.143571
ATMN,26.31,26.18,26.3,8000.0,1483600.0,7875.0,1700500.0,2625.0,10000.0,7002.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 16:51:12.143571
WNTR,26.37,26.29,26.37,,1806200.0,2000.0,2192700.0,,,2798.0,1629.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 16:51:12.143571
SPNG,25.44,25.19,25.43,2798.0,8000.0,1595800.0,7875.0,10500.0,1708400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 16:51:13.208054
SMMR,26.64,26.73,26.8,2798.0,,2133100.0,,,1646000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 16:51:13.208054
ATMN,26.34,26.22,26.34,10000.0,8000.0,1372500.0,10500.0,,1811100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 16:51:13.208054
WNTR,26.37,26.32,26.37,2798.0,,1909900.0,2000.0,,2209300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 16:51:13.208054
SPNG,25.37,25.3,25.37,4399.0,8000.0,8371.0,1336700.0,10500.0,1705600.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 16:51:14.271489
SMMR,26.73,26.51,26.66,,,,2271000.0,,1890500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 16:51:14.271489
ATMN,25.94,26.09,26.12,,8000.0,,1483900.0,10500.0,1567000.0,5250.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 16:51:14.271489
WNTR,26.37,26.33,26.37,2798.0,,,1914900.0,2000.0,2193800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 16:51:14.271489
SPNG,25.47,25.33,25.47,8371.0,1594500.0,10500.0,2073300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 16:51:15.318308
SMMR,26.73,26.59,26.63,,2188300.0,,2011900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 16:51:15.318308
ATMN,26.09,25.93,25.97,,1494300.0,10500.0,1811100.0,9800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 16:51:15.318308
WNTR,26.25,26.3,26.32,,2152800.0,,2108300.0,9800.0,9800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 16:51:15.318308
SPNG,25.36,25.36,25.41,15750.0,1361900.0,8000.0,6666.0,2006100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 16:51:16.357768
SMMR,26.64,26.64,26.66,,2109300.0,,,1890500.0,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 16:51:16.357768
ATMN,26.46,26.46,26.53,15750.0,1262000.0,8000.0,,1800000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 16:51:16.357768
WNTR,26.41,26.35,26.41,1000.0,2014900.0,,,2180800.0,,,9800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 16:51:16.357768
SPNG,25.08,25.33,25.37,2037400.0,2625.0,6666.0,2006100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 16:51:17.404405
SMMR,26.81,26.55,26.81,2217500.0,,,1563800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 16:51:17.404405
ATMN,26.13,25.94,26.13,1254400.0,15750.0,3134.0,1714400.0,3134.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 16:51:17.404405
WNTR,26.25,26.32,26.34,2152800.0,,3134.0,1997200.0,3134.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 16:51:17.404405
SPNG,24.97,24.96,24.97,2169400.0,1813700.0,6666.0,7999.0,2625.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 16:51:17.944393
SMMR,26.55,26.55,26.69,2217500.0,1563800.0,,3134.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 16:51:17.944393
ATMN,26.22,26.22,26.35,1149000.0,1727200.0,,,2625.0,8000.0,3134.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 16:51:17.944393
WNTR,26.25,26.25,26.34,2247400.0,1997200.0,,3134.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 16:51:17.944393
SPNG,24.98,25.29,25.46,2073600.0,8000.0,1884700.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 16:51:18.983453
SMMR,26.63,26.72,26.81,2237900.0,,1756200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 16:51:18.983453
ATMN,25.93,25.93,26.53,1794700.0,,1736300.0,2625.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 16:51:18.983453
WNTR,26.4,26.23,26.31,2246100.0,,2105500.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 16:51:18.983453
SPNG,25.36,24.98,25.29,10000.0,2098100.0,10000.0,7999.0,7875.0,1584500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 16:51:20.088475
SMMR,26.81,26.75,26.81,10000.0,2029300.0,10000.0,,,1849400.0,7999.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 16:51:20.088475
ATMN,26.24,26.35,26.54,,1326800.0,,,2625.0,1726400.0,7999.0,8000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 16:51:20.088475
WNTR,26.21,26.21,26.28,,2279600.0,,7999.0,4000.0,1854300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 16:51:20.088475
SPNG,25.04,25.0,25.04,2198600.0,1919300.0,6666.0,2625.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 16:51:21.192438
SMMR,26.43,26.43,26.81,2279900.0,2067300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 16:51:21.192438
ATMN,26.35,26.43,26.48,1126500.0,1562000.0,,7875.0,7999.0,8000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 16:51:21.192438
WNTR,26.19,26.17,26.18,2269900.0,1948500.0,,4000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 16:51:21.192438
SPNG,25.17,24.95,25.11,2625.0,2098100.0,1839800.0,7875.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 16:51:22.262391
SMMR,26.74,26.75,26.77,,2136700.0,2027100.0,,3323.0,3323.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 16:51:22.262391
ATMN,26.07,25.89,26.07,,1970900.0,1405000.0,10500.0,,,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 16:51:22.262391
WNTR,26.39,26.39,26.4,,2154300.0,2230900.0,,7325.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 16:51:22.262391
SPNG,25.51,24.95,25.37,5250.0,2000200.0,8000.0,2071800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 16:51:23.302438
SMMR,26.41,26.41,26.75,,2271800.0,,2044400.0,3323.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 16:51:23.302438
ATMN,26.41,26.18,26.23,,1755500.0,8000.0,1214500.0,,6677.0,1000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 16:51:23.302438
WNTR,26.35,26.27,26.35,4000.0,2024900.0,,2211000.0,,6277.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 16:51:23.302438
SPNG,25.53,25.14,25.35,1857900.0,8000.0,5250.0,8000.0,10000.0,2625.0,1864000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 16:51:24.342011
SMMR,26.51,26.41,26.51,2271800.0,,,,,,2011700.0,6646.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 16:51:24.342011
ATMN,26.24,26.34,26.49,1755500.0,8000.0,,,,13125.0,1409200.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 16:51:24.342011
WNTR,26.27,26.12,26.23,2249100.0,,,,,,2115300.0,1906.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 16:51:24.342011
SPNG,25.21,25.14,25.21,1730300.0,10500.0,1882500.0,8000.0,5250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 16:51:25.385366
SMMR,26.75,26.75,26.78,2134400.0,,2126000.0,,,1048.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 16:51:25.385366
ATMN,26.07,26.12,26.19,1845400.0,,1236700.0,,18375.0,1048.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 16:51:25.385366
WNTR,26.12,26.2,26.22,2139900.0,,2006600.0,,4000.0,1048.0,2954.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 16:51:25.385366
SPNG,25.21,25.16,25.19,1048.0,1465800.0,13125.0,1048.0,10500.0,1535800.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 16:51:26.422262
SMMR,26.59,26.51,26.59,9694.0,2139900.0,,,,2149500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 16:51:26.422262
ATMN,26.24,26.18,26.24,,1818900.0,,,18375.0,1147200.0,8000.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 16:51:26.422262
WNTR,26.12,26.2,26.22,952.0,2112500.0,,2858.0,8000.0,1895500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 16:51:26.422262
SPNG,25.21,25.27,25.35,1361900.0,952.0,15750.0,8000.0,7875.0,1760500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 16:51:27.458388
SMMR,26.59,26.51,26.59,2174200.0,9694.0,,,,2149500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 16:51:27.458388
ATMN,26.23,26.29,26.49,1721200.0,8000.0,,,7875.0,1616400.0,6348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 16:51:27.458388
WNTR,26.23,26.14,26.22,2139200.0,953.0,,,4000.0,2118800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 16:51:27.458388
SPNG,25.15,25.15,25.35,1673100.0,10500.0,8000.0,13125.0,1508400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 16:51:28.497521
SMMR,26.81,26.5,26.81,2174200.0,,,,2023700.0,5809.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 16:51:28.497521
ATMN,26.54,26.18,26.54,1513500.0,5250.0,,5250.0,1597500.0,5000.0,8000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 16:51:28.497521
WNTR,26.08,26.14,26.16,2128200.0,,,4000.0,2024800.0,5809.0,,5809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 16:51:28.497521
SPNG,24.97,24.97,25.21,2067500.0,2625.0,8000.0,5809.0,1257200.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 16:51:29.037280
SMMR,26.63,26.5,26.58,2283600.0,,,,2077000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 16:51:29.037280
ATMN,26.11,26.22,26.33,1597600.0,5250.0,8000.0,10000.0,1597500.0,2625.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 16:51:29.037280
WNTR,26.06,26.06,26.16,2241800.0,,,5809.0,1993400.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 16:51:29.037280
SPNG,25.1,25.13,25.21,2175400.0,8000.0,15750.0,1381100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 16:51:30.110023
SMMR,26.53,26.5,26.53,2298700.0,,,2121800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 16:51:30.110023
ATMN,26.56,26.23,26.29,1498400.0,,2625.0,1655300.0,8000.0,7875.0,7572.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 16:51:30.110023
WNTR,26.06,26.11,26.12,2218100.0,,4000.0,1993400.0,,,5809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 16:51:30.110023
SPNG,25.21,25.32,25.41,2047700.0,1563.0,21000.0,1257200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 16:51:31.171460
SMMR,26.58,26.64,26.87,2275000.0,,,2066100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 16:51:31.171460
ATMN,26.23,26.17,26.18,1412800.0,,,1743600.0,13125.0,1563.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 16:51:31.171460
WNTR,26.23,26.19,26.23,2127200.0,1563.0,,2215400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 16:51:31.171460
SPNG,25.13,25.13,25.4,2152700.0,933400.0,28875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 16:51:32.220051
SMMR,26.64,26.4,26.58,2248300.0,2128700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 16:51:32.220051
ATMN,26.56,26.17,26.56,1436000.0,1837100.0,,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 16:51:32.220051
WNTR,26.23,26.27,26.35,2111200.0,2221900.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 16:51:32.220051
SPNG,24.91,24.91,25.28,2177200.0,3181.0,34125.0,618600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 16:51:33.261415
SMMR,26.4,26.4,26.58,2261600.0,,,2129900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 16:51:33.261415
ATMN,26.59,26.17,26.51,1337900.0,,,1738500.0,15750.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 16:51:33.261415
WNTR,26.43,26.27,26.43,2029000.0,,,2228100.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 16:51:33.261415
SPNG,24.91,25.18,25.21,2203100.0,8000.0,1618.0,481400.0,34125.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 16:51:34.301296
SMMR,26.69,26.47,26.69,2275400.0,,,2116900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 16:51:34.301296
ATMN,26.6,26.33,26.6,1145100.0,,,1833700.0,,10000.0,8000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 16:51:34.301296
