news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-01 07:04:16.498686,SPNG,23.06,23.19,23.51,2391500.0,2500.0,2326100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 07:04:16.498686,SMMR,24.63,24.64,24.68,1992900.0,2500.0,2047300.0,2500.0,0,0,0,0
,,,,,,161,2026-02-01 07:04:16.498686,ATMN,23.46,23.79,23.8,2263000.0,,2116300.0,2500.0,0,0,0,0
,,,,,,161,2026-02-01 07:04:16.498686,WNTR,26.66,26.43,26.46,1874800.0,2500.0,1847600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-01 07:04:17.523706,SPNG,23.06,23.43,23.5,2243100.0,5000.0,5000.0,2182600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 07:04:17.523706,SMMR,24.63,24.63,24.68,2090900.0,,2500.0,2047300.0,0,0,0,0
,,,,,,162,2026-02-01 07:04:17.523706,ATMN,23.46,23.41,23.42,2042700.0,,2500.0,2178700.0,0,0,0,0
,,,,,,162,2026-02-01 07:04:17.523706,WNTR,26.66,26.43,26.66,1860200.0,2500.0,,1869600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-01 07:04:18.557172,SPNG,23.06,23.45,23.5,2287600.0,5000.0,5000.0,2182600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 07:04:18.557172,SMMR,24.63,24.52,24.62,2098100.0,,,2127900.0,0,0,0,0
,,,,,,163,2026-02-01 07:04:18.557172,ATMN,23.42,23.54,23.77,2175600.0,,5000.0,2070400.0,0,0,0,0
,,,,,,163,2026-02-01 07:04:18.557172,WNTR,26.42,26.43,26.65,1878600.0,2500.0,2500.0,1769800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-01 07:04:19.578484,SPNG,23.51,23.45,23.51,2140400.0,7500.0,2326100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 07:04:19.578484,SMMR,24.63,24.53,24.61,2029400.0,2500.0,2034400.0,2500.0,0,0,0,0
,,,,,,164,2026-02-01 07:04:19.578484,ATMN,23.54,23.41,23.54,2042700.0,,1909000.0,7500.0,0,0,0,0
,,,,,,164,2026-02-01 07:04:19.578484,WNTR,26.42,26.53,26.65,1859800.0,2500.0,1769800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,165,2026-02-01 07:04:20.612694,SPNG,23.45,23.45,23.9,2165800.0,7500.0,2500.0,2305000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 07:04:20.612694,SMMR,24.72,24.53,24.68,2029400.0,2500.0,,2090900.0,0,0,0,0
,,,,,,165,2026-02-01 07:04:20.612694,ATMN,23.32,23.32,23.54,1815700.0,,7500.0,1930000.0,0,0,0,0
,,,,,,165,2026-02-01 07:04:20.612694,WNTR,26.42,26.42,26.56,1989300.0,,5000.0,1714100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,166,2026-02-01 07:04:21.641582,SPNG,23.43,23.43,23.9,2249700.0,5000.0,2500.0,2305000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 07:04:21.641582,SMMR,24.68,24.62,24.68,2048300.0,2500.0,2500.0,2008100.0,0,0,0,0
,,,,,,166,2026-02-01 07:04:21.641582,ATMN,23.24,23.24,23.37,1808300.0,,7500.0,1933200.0,0,0,0,0
,,,,,,166,2026-02-01 07:04:21.641582,WNTR,26.46,26.42,26.46,1989300.0,,5000.0,1736700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-01 07:04:22.678308,SPNG,23.43,23.43,23.78,2499700.0,2305300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 07:04:22.678308,SMMR,24.84,24.64,24.84,2030100.0,1983700.0,2500.0,2500.0,0,0,0,0
,,,,,,167,2026-02-01 07:04:22.678308,ATMN,23.38,23.28,23.36,2140100.0,1933200.0,7500.0,2500.0,0,0,0,0
,,,,,,167,2026-02-01 07:04:22.678308,WNTR,26.67,26.45,26.67,1941100.0,1829700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,168,2026-02-01 07:04:23.702498,SPNG,23.78,23.4,23.69,2500.0,2366600.0,2205800.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 07:04:23.702498,SMMR,24.82,24.64,24.82,2500.0,2030100.0,2023300.0,2500.0,0,0,0,0
,,,,,,168,2026-02-01 07:04:23.702498,ATMN,23.29,23.33,23.76,2500.0,2269300.0,2026400.0,5000.0,0,0,0,0
,,,,,,168,2026-02-01 07:04:23.702498,WNTR,26.45,26.45,26.66,,1992000.0,1752500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-01 07:04:24.755739,SPNG,23.33,23.58,23.69,2497800.0,2164400.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 07:04:24.755739,SMMR,24.8,24.65,24.73,1933700.0,1902700.0,5000.0,5000.0,0,0,0,0
,,,,,,169,2026-02-01 07:04:24.755739,ATMN,23.24,23.24,23.57,2163500.0,1997800.0,5000.0,2500.0,0,0,0,0
,,,,,,169,2026-02-01 07:04:24.755739,WNTR,26.7,26.6,26.69,1936500.0,1776800.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-01 07:04:25.785772,SPNG,23.33,23.34,23.65,2500.0,2388200.0,2025000.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 07:04:25.785772,SMMR,24.61,24.61,24.7,,2145800.0,1920000.0,5000.0,0,0,0,0
,,,,,,170,2026-02-01 07:04:25.785772,ATMN,23.24,23.42,23.57,2500.0,2258100.0,1997800.0,5000.0,0,0,0,0
,,,,,,170,2026-02-01 07:04:25.785772,WNTR,26.7,26.6,26.68,2500.0,1936500.0,1766700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-01 07:04:26.854655,SPNG,23.31,23.31,23.65,2553200.0,2025000.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 07:04:26.854655,SMMR,24.7,24.72,24.82,2151700.0,2015200.0,2500.0,,0,0,0,0
,,,,,,171,2026-02-01 07:04:26.854655,ATMN,23.32,23.32,23.56,2278300.0,2001500.0,5000.0,2500.0,0,0,0,0
,,,,,,171,2026-02-01 07:04:26.854655,WNTR,26.7,26.66,26.67,1834300.0,1692800.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-01 07:04:27.893446,SPNG,23.65,23.35,23.65,2500.0,2439300.0,2163100.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 07:04:27.893446,SMMR,24.83,24.83,24.84,2500.0,2058500.0,2149400.0,,0,0,0,0
,,,,,,172,2026-02-01 07:04:27.893446,ATMN,23.32,23.33,23.55,5000.0,2116000.0,1887400.0,7500.0,0,0,0,0
,,,,,,172,2026-02-01 07:04:27.893446,WNTR,26.67,26.67,26.68,5000.0,1862600.0,1781100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,173,2026-02-01 07:04:28.918683,SPNG,23.69,23.36,23.69,5000.0,2312800.0,2289100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 07:04:28.918683,SMMR,24.84,24.83,24.84,2500.0,2058500.0,2134800.0,,0,0,0,0
,,,,,,173,2026-02-01 07:04:28.918683,ATMN,23.16,23.16,23.55,,2184900.0,1912300.0,7500.0,0,0,0,0
,,,,,,173,2026-02-01 07:04:28.918683,WNTR,26.67,26.66,26.67,5000.0,1841900.0,1779400.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-01 07:04:29.957531,SPNG,23.71,23.37,23.56,7500.0,2205900.0,2278700.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 07:04:29.957531,SMMR,24.5,24.5,24.84,,2092700.0,2134800.0,,0,0,0,0
,,,,,,174,2026-02-01 07:04:29.957531,ATMN,23.37,23.37,23.53,2500.0,2307400.0,1808700.0,10000.0,0,0,0,0
,,,,,,174,2026-02-01 07:04:29.957531,WNTR,26.66,26.62,26.64,5000.0,1838300.0,1764500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-01 07:04:30.988630,SPNG,23.86,23.32,23.86,2564600.0,2440400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 07:04:30.988630,SMMR,24.71,24.75,24.83,1987700.0,2046700.0,2500.0,2500.0,0,0,0,0
,,,,,,175,2026-02-01 07:04:30.988630,ATMN,23.2,23.36,23.51,2183400.0,1812100.0,5000.0,10000.0,0,0,0,0
,,,,,,175,2026-02-01 07:04:30.988630,WNTR,26.6,26.6,26.64,1936500.0,1764500.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,176,2026-02-01 07:04:32.022250,SPNG,23.68,23.33,23.68,2500.0,2451400.0,2373600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 07:04:32.022250,SMMR,24.5,24.51,24.61,2500.0,2018500.0,1960700.0,5000.0,0,0,0,0
,,,,,,176,2026-02-01 07:04:32.022250,ATMN,23.16,23.16,23.26,2500.0,2073900.0,1816500.0,10000.0,0,0,0,0
,,,,,,176,2026-02-01 07:04:32.022250,WNTR,26.6,26.6,26.64,,2017300.0,1861500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-01 07:04:33.061754,SPNG,23.33,23.32,23.33,2567100.0,2347400.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 07:04:33.061754,SMMR,24.64,24.63,24.64,2033900.0,2041800.0,2500.0,2500.0,0,0,0,0
,,,,,,177,2026-02-01 07:04:33.061754,ATMN,23.35,23.16,23.35,2169600.0,1935500.0,7500.0,5000.0,0,0,0,0
,,,,,,177,2026-02-01 07:04:33.061754,WNTR,26.4,26.4,26.66,2007000.0,1757000.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-01 07:04:34.108206,SPNG,23.22,23.22,23.91,2572000.0,2477500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 07:04:34.108206,SMMR,24.84,24.67,24.84,2127100.0,2134800.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 07:04:34.108206,ATMN,23.16,23.16,23.57,2306300.0,2245900.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 07:04:34.108206,WNTR,26.4,26.4,26.67,1982300.0,1870600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-01 07:04:35.141835,SPNG,23.22,23.22,23.28,2605300.0,2511800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 07:04:35.141835,SMMR,24.67,24.63,24.66,2121600.0,2157500.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 07:04:35.141835,ATMN,23.14,23.14,23.31,2202300.0,2258500.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 07:04:35.141835,WNTR,26.67,26.65,26.67,1996300.0,1870600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,180,2026-02-01 07:04:36.163704,SPNG,24.83,24.84,24.97,2500.0,1074500.0,866700.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 07:04:36.163704,SMMR,24.3,24.3,24.35,,964300.0,852000.0,0,0,0,0,0
,,,,,,180,2026-02-01 07:04:36.163704,ATMN,25.27,25.27,25.99,,878500.0,674400.0,0,0,0,0,0
,,,,,,180,2026-02-01 07:04:36.163704,WNTR,26.67,25.25,25.52,,820500.0,927200.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,181,2026-02-01 07:04:37.189177,SPNG,24.83,24.3,24.74,1224200.0,1115000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 07:04:37.189177,SMMR,24.35,24.3,24.35,1052800.0,852000.0,,,0,0,0,0
,,,,,,181,2026-02-01 07:04:37.189177,ATMN,25.27,25.28,25.45,987100.0,1021700.0,2500.0,2500.0,0,0,0,0
,,,,,,181,2026-02-01 07:04:37.189177,WNTR,25.25,25.25,25.43,820500.0,1039500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,182,2026-02-01 07:04:38.208414,SPNG,24.8,24.3,24.56,1224200.0,1114100.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 07:04:38.208414,SMMR,24.4,24.31,24.4,1052800.0,972300.0,,2500.0,0,0,0,0
,,,,,,182,2026-02-01 07:04:38.208414,ATMN,25.08,25.16,25.29,1095000.0,1142000.0,2500.0,,0,0,0,0
,,,,,,182,2026-02-01 07:04:38.208414,WNTR,25.38,25.25,25.27,820500.0,1333700.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,183,2026-02-01 07:04:39.242786,SPNG,24.56,24.52,24.56,1464300.0,1114100.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 07:04:39.242786,SMMR,24.22,24.22,24.33,952800.0,1061900.0,,,0,0,0,0
,,,,,,183,2026-02-01 07:04:39.242786,ATMN,25.08,25.17,25.28,1409500.0,1142000.0,5000.0,2500.0,0,0,0,0
,,,,,,183,2026-02-01 07:04:39.242786,WNTR,25.38,25.25,25.38,821900.0,1238200.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,184,2026-02-01 07:04:40.278706,SPNG,24.97,24.59,24.97,1835900.0,2500.0,973900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 07:04:40.278706,SMMR,24.33,24.34,24.39,1064700.0,2500.0,1306600.0,2500.0,0,0,0,0
,,,,,,184,2026-02-01 07:04:40.278706,ATMN,25.08,25.2,25.27,1879700.0,5000.0,1142000.0,7500.0,0,0,0,0
,,,,,,184,2026-02-01 07:04:40.278706,WNTR,25.22,25.26,25.38,941800.0,2500.0,1336800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,185,2026-02-01 07:04:41.326702,SPNG,25.19,24.92,24.96,2053500.0,5000.0,2500.0,952500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 07:04:41.326702,SMMR,24.33,24.23,24.28,1064400.0,2500.0,2500.0,1496700.0,0,0,0,0
,,,,,,185,2026-02-01 07:04:41.326702,ATMN,25.45,25.2,25.45,1879700.0,5000.0,2500.0,1126400.0,0,0,0,0
,,,,,,185,2026-02-01 07:04:41.326702,WNTR,25.19,25.19,25.3,840400.0,,5000.0,1541200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,186,2026-02-01 07:04:42.361376,SPNG,24.74,24.74,24.96,2048900.0,2500.0,2500.0,1064700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 07:04:42.361376,SMMR,24.28,24.01,24.28,1094400.0,,2500.0,1496700.0,0,0,0,0
,,,,,,186,2026-02-01 07:04:42.361376,ATMN,25.2,25.2,25.43,2003300.0,2500.0,5000.0,1337600.0,0,0,0,0
,,,,,,186,2026-02-01 07:04:42.361376,WNTR,25.3,25.11,25.3,881800.0,,5000.0,1541200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,187,2026-02-01 07:04:43.383217,SPNG,24.59,24.6,24.81,2062500.0,2500.0,1300100.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 07:04:43.383217,SMMR,24.45,24.13,24.21,1212700.0,2500.0,1416300.0,2500.0,0,0,0,0
,,,,,,187,2026-02-01 07:04:43.383217,ATMN,25.45,25.46,25.55,1906600.0,2500.0,1122700.0,2500.0,0,0,0,0
,,,,,,187,2026-02-01 07:04:43.383217,WNTR,25.3,25.23,25.3,1203600.0,,1541200.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,188,2026-02-01 07:04:44.423560,SPNG,24.81,24.61,24.8,2500.0,2374800.0,7500.0,1300100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 07:04:44.423560,SMMR,24.21,24.13,24.21,2500.0,1412300.0,2500.0,1416300.0,0,0,0,0
,,,,,,188,2026-02-01 07:04:44.423560,ATMN,25.17,25.42,25.56,,2014700.0,,1122700.0,0,0,0,0
,,,,,,188,2026-02-01 07:04:44.423560,WNTR,25.25,25.24,25.25,2500.0,1203600.0,5000.0,1733300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,190,2026-02-01 07:04:45.458466,SPNG,24.6,24.6,25.19,2512400.0,1060700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 07:04:45.458466,SMMR,24.13,24.13,24.2,1642000.0,1416300.0,2500.0,5000.0,0,0,0,0
,,,,,,190,2026-02-01 07:04:45.458466,ATMN,25.25,25.17,25.2,1786900.0,1294700.0,,2500.0,0,0,0,0
,,,,,,190,2026-02-01 07:04:45.458466,WNTR,25.3,25.24,25.3,1400800.0,1618700.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,191,2026-02-01 07:04:46.503314,SPNG,24.97,24.61,24.97,2500.0,2512400.0,1068000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 07:04:46.503314,SMMR,24.23,24.31,24.44,5000.0,1999000.0,1289400.0,2500.0,0,0,0,0
,,,,,,191,2026-02-01 07:04:46.503314,ATMN,25.25,25.17,25.2,,2143900.0,1294700.0,2500.0,0,0,0,0
,,,,,,191,2026-02-01 07:04:46.503314,WNTR,25.3,25.32,25.34,2500.0,1573300.0,1625800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,192,2026-02-01 07:04:47.538383,SPNG,24.97,24.62,24.81,5000.0,2343800.0,1364800.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 07:04:47.538383,SMMR,24.48,24.24,24.48,7500.0,1871900.0,1180000.0,,0,0,0,0
,,,,,,192,2026-02-01 07:04:47.538383,ATMN,25.2,25.3,25.55,,2175400.0,1294900.0,2500.0,0,0,0,0
,,,,,,192,2026-02-01 07:04:47.538383,WNTR,25.32,25.32,25.34,5000.0,1573300.0,1917200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,193,2026-02-01 07:04:48.568722,SPNG,24.97,24.79,24.81,2241000.0,5000.0,1475400.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 07:04:48.568722,SMMR,24.26,24.39,24.43,1881900.0,7500.0,1268600.0,2500.0,0,0,0,0
,,,,,,193,2026-02-01 07:04:48.568722,ATMN,25.15,25.31,25.36,1848000.0,2500.0,1517800.0,5000.0,0,0,0,0
,,,,,,193,2026-02-01 07:04:48.568722,WNTR,25.23,25.23,25.34,1612600.0,,2013200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,194,2026-02-01 07:04:49.608750,SPNG,25.15,24.61,25.15,2500.0,2443600.0,1328300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 07:04:49.608750,SMMR,24.26,24.39,24.43,5000.0,1987300.0,1626200.0,2500.0,0,0,0,0
,,,,,,194,2026-02-01 07:04:49.608750,ATMN,25.32,25.03,25.23,,1724400.0,1720400.0,7500.0,0,0,0,0
,,,,,,194,2026-02-01 07:04:49.608750,WNTR,25.23,25.24,25.33,2500.0,1573500.0,1934800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,195,2026-02-01 07:04:50.642098,SPNG,24.59,24.59,24.91,2495200.0,1577100.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 07:04:50.642098,SMMR,24.39,24.24,24.31,1976500.0,1819100.0,2500.0,5000.0,0,0,0,0
,,,,,,195,2026-02-01 07:04:50.642098,ATMN,25.23,25.16,25.21,1850800.0,1639000.0,10000.0,2500.0,0,0,0,0
,,,,,,195,2026-02-01 07:04:50.642098,WNTR,25.22,25.28,25.33,1574400.0,1934800.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,196,2026-02-01 07:04:51.674361,SPNG,24.59,24.59,24.91,2359800.0,1703900.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 07:04:51.674361,SMMR,24.39,24.25,24.37,1871100.0,1914200.0,2500.0,7500.0,0,0,0,0
,,,,,,196,2026-02-01 07:04:51.674361,ATMN,25.23,25.17,25.19,1973100.0,1780300.0,7500.0,2500.0,0,0,0,0
,,,,,,196,2026-02-01 07:04:51.674361,WNTR,25.22,25.29,25.32,1757300.0,1835300.0,5000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,197,2026-02-01 07:04:52.708424,SPNG,24.87,24.87,24.91,2593400.0,1703900.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 07:04:52.708424,SMMR,24.26,24.25,24.26,1976500.0,1941700.0,5000.0,5000.0,0,0,0,0
,,,,,,197,2026-02-01 07:04:52.708424,ATMN,25.17,25.17,25.19,2162700.0,1803800.0,7500.0,2500.0,0,0,0,0
,,,,,,197,2026-02-01 07:04:52.708424,WNTR,25.34,25.29,25.34,1844400.0,2046100.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,198,2026-02-01 07:04:53.738508,SPNG,24.91,24.87,24.91,2593400.0,1934600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 07:04:53.738508,SMMR,24.47,24.25,24.47,1976500.0,1718300.0,,2500.0,0,0,0,0
,,,,,,198,2026-02-01 07:04:53.738508,ATMN,25.17,25.17,25.19,2157900.0,1796700.0,7500.0,2500.0,0,0,0,0
,,,,,,198,2026-02-01 07:04:53.738508,WNTR,25.33,25.3,25.33,1844400.0,1964100.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,199,2026-02-01 07:04:54.763574,SPNG,25.23,24.84,25.23,2499200.0,1708000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 07:04:54.763574,SMMR,24.13,24.13,24.19,1853300.0,2044900.0,2500.0,,0,0,0,0
,,,,,,199,2026-02-01 07:04:54.763574,ATMN,25.19,25.17,25.19,2157900.0,1873100.0,5000.0,2500.0,0,0,0,0
,,,,,,199,2026-02-01 07:04:54.763574,WNTR,25.22,25.22,25.35,1836000.0,1972800.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,200,2026-02-01 07:04:55.795389,SPNG,24.52,24.52,24.74,2378200.0,1966700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 07:04:55.795389,SMMR,24.48,24.14,24.48,1947600.0,1719300.0,,2500.0,0,0,0,0
,,,,,,200,2026-02-01 07:04:55.795389,ATMN,25.19,25.17,25.19,2301700.0,2094200.0,,,0,0,0,0
