ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,26.64,26.64,26.68,1000.0,1931800.0,1484700.0,2000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 13:12:59.219814
SPNG,23.5,23.53,23.58,5000.0,2268400.0,1000.0,2197000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 13:13:00.258261
SMMR,23.88,23.89,23.93,,2248800.0,1000.0,2439600.0,,,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 13:13:00.258261
ATMN,25.35,25.35,25.51,,2122700.0,1000.0,2045600.0,,1000.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 13:13:00.258261
WNTR,26.62,26.62,26.81,,1948000.0,1000.0,1762000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 13:13:00.258261
SPNG,23.63,23.28,23.63,2380900.0,1000.0,2424100.0,,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 13:13:01.296006
SMMR,23.93,23.8,23.93,2234700.0,1000.0,2323200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 13:13:01.296006
ATMN,25.34,25.34,25.51,2124200.0,1000.0,2045600.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 13:13:01.296006
WNTR,26.68,26.59,26.68,1953600.0,1000.0,1759800.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 13:13:01.296006
SPNG,23.26,23.26,23.58,2276100.0,5000.0,1000.0,2304300.0,1000.0,,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 13:13:02.330272
SMMR,23.95,23.8,23.82,2123500.0,5000.0,1000.0,2252800.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 13:13:02.330272
ATMN,25.32,25.33,25.5,1995200.0,5000.0,1000.0,1916600.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 13:13:02.330272
WNTR,26.57,26.57,26.66,1846100.0,5000.0,1000.0,1670300.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 13:13:02.330272
SPNG,23.37,23.37,23.58,2385500.0,1000.0,2304300.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:13:03.386721
SMMR,23.71,23.71,23.82,2268500.0,1000.0,2350500.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:13:03.386721
ATMN,25.28,25.28,25.51,2129800.0,1000.0,2030700.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:13:03.386721
WNTR,26.84,26.61,26.84,2045800.0,,1847500.0,,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:13:03.386721
SPNG,23.58,23.15,23.51,2252700.0,1000.0,5000.0,2297900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 13:13:04.433146
SMMR,23.82,23.76,23.82,2278200.0,1000.0,,2330300.0,,1000.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 13:13:04.433146
ATMN,25.35,25.28,25.35,1995300.0,1000.0,5000.0,1948700.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 13:13:04.433146
WNTR,26.61,26.61,26.64,1935600.0,1000.0,,1645300.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 13:13:04.433146
SPNG,23.49,23.49,23.51,2398200.0,1000.0,2297900.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:13:05.523138
SMMR,23.83,23.76,23.83,2278200.0,1000.0,2353800.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:13:05.523138
ATMN,25.3,25.28,25.3,2112300.0,1000.0,2119000.0,,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:13:05.523138
WNTR,26.55,26.55,26.64,1964300.0,1000.0,1736700.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:13:05.523138
SPNG,23.15,23.15,23.5,2517500.0,5000.0,2261400.0,,,,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:13:06.060730
SMMR,23.83,23.8,23.83,2177400.0,5000.0,2223700.0,5000.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:13:06.060730
ATMN,25.28,25.28,25.3,2096700.0,,2005300.0,,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:13:06.060730
WNTR,26.55,26.55,26.64,1957600.0,,1736700.0,,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:13:06.060730
SPNG,23.31,23.15,23.31,2398200.0,5000.0,2273200.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:13:07.100472
SMMR,23.79,23.83,23.84,2292500.0,5000.0,2459800.0,,,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:13:07.100472
ATMN,25.28,25.28,25.54,2067000.0,,2125600.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:13:07.100472
WNTR,26.72,26.77,26.78,1891600.0,,1848200.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:13:07.100472
SPNG,23.52,23.41,23.52,2536200.0,2414000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:13:08.160126
SMMR,23.76,23.76,23.84,2415400.0,2433300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:13:08.160126
ATMN,25.54,25.28,25.54,2189300.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:13:08.160126
WNTR,26.71,26.55,26.71,2050300.0,1854400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:13:08.160126
SPNG,23.59,24.3,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:13:09.216909
SMMR,23.84,24.94,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:13:09.216909
ATMN,25.62,24.82,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:13:09.216909
WNTR,26.78,25.2,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:13:09.216909
SPNG,28.05,24.98,25.42,940800.0,1048500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:13:10.249590
SMMR,27.12,25.04,25.17,864400.0,999200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:13:10.249590
ATMN,24.82,24.82,24.97,964900.0,953000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:13:10.249590
WNTR,25.42,25.42,25.59,858500.0,931500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:13:10.249590
SPNG,24.3,24.3,25.09,943000.0,5000.0,1266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:13:11.290934
SMMR,25.04,25.0,25.01,909200.0,,1322300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:13:11.290934
ATMN,24.82,24.82,24.89,964900.0,5000.0,1292700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:13:11.290934
WNTR,25.42,25.2,25.33,862700.0,5000.0,1204400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:13:11.290934
SPNG,24.3,24.3,24.62,943000.0,5000.0,1725700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 13:13:12.330108
SMMR,25.0,25.0,25.01,1014100.0,5000.0,1565500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 13:13:12.330108
ATMN,24.78,24.78,24.8,1111300.0,5000.0,1399900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 13:13:12.330108
WNTR,25.2,25.2,25.33,865700.0,,1204400.0,,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 13:13:12.330108
SPNG,23.68,24.16,24.48,1128200.0,5000.0,1925900.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:13:13.376243
SMMR,24.95,24.95,25.09,890300.0,,1722400.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:13:13.376243
ATMN,24.77,24.77,24.8,1173800.0,5000.0,1496100.0,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:13:13.376243
WNTR,25.21,25.16,25.2,970900.0,5000.0,1307700.0,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:13:13.376243
SPNG,24.53,24.33,24.41,1266100.0,1000.0,5000.0,1925900.0,,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:13:14.444745
SMMR,25.08,24.95,24.96,890300.0,1000.0,5000.0,2073500.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:13:14.444745
ATMN,24.77,24.77,24.78,1414800.0,1000.0,5000.0,1590800.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:13:14.444745
WNTR,25.2,25.21,25.3,1111300.0,1000.0,,1204400.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:13:14.444745
SPNG,24.16,24.16,24.34,1128200.0,5000.0,2050800.0,,,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:13:15.476985
SMMR,24.94,24.94,24.96,861600.0,5000.0,2043700.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:13:15.476985
ATMN,24.77,24.73,24.74,1380300.0,5000.0,1908400.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:13:15.476985
WNTR,25.21,25.13,25.18,1104000.0,,1435500.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:13:15.476985
SPNG,24.62,24.16,24.41,1485600.0,1000.0,1000.0,2050800.0,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:13:16.519952
SMMR,24.87,24.87,24.94,1125100.0,,1000.0,2043700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:13:16.519952
ATMN,24.82,24.73,24.8,1380300.0,1000.0,1000.0,1923100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:13:16.519952
WNTR,25.18,25.27,25.33,1180500.0,,1000.0,1413100.0,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:13:16.519952
SPNG,24.62,24.16,24.48,1713800.0,5000.0,1000.0,1000.0,5000.0,1986200.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 13:13:17.558606
SMMR,24.87,24.87,24.9,1351700.0,5000.0,1000.0,1000.0,5000.0,2039700.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 13:13:17.558606
ATMN,24.73,24.77,24.82,1380300.0,5000.0,1000.0,,5000.0,2048700.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 13:13:17.558606
WNTR,25.27,25.27,25.33,1403600.0,,1000.0,,,1515000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 13:13:17.558606
SPNG,23.96,23.88,23.89,1589100.0,1000.0,2022200.0,1000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:13:18.114407
SMMR,24.87,24.87,24.9,1480400.0,,2151800.0,,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:13:18.114407
ATMN,24.75,24.73,24.75,1380300.0,1000.0,1939000.0,1000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:13:18.114407
WNTR,25.15,25.03,25.15,1308500.0,,1524300.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:13:18.114407
SPNG,24.39,23.88,24.29,1589100.0,2027400.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 13:13:19.241659
SMMR,24.92,24.87,24.88,1586400.0,2069700.0,5000.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 13:13:19.241659
ATMN,24.68,24.68,24.69,1682400.0,1939000.0,5000.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 13:13:19.241659
WNTR,25.03,25.03,25.15,1205500.0,1527700.0,,,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 13:13:19.241659
SPNG,24.65,24.59,24.65,1707300.0,5000.0,1000.0,2190800.0,,,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 13:13:20.292655
SMMR,24.92,24.91,24.92,1924900.0,5000.0,1000.0,2192200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 13:13:20.292655
ATMN,24.68,24.68,24.69,1816000.0,,1000.0,1939500.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 13:13:20.292655
WNTR,25.17,25.03,25.17,1293700.0,5000.0,1000.0,1628900.0,1000.0,,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 13:13:20.292655
SPNG,24.65,24.64,24.65,5000.0,1707300.0,1000.0,2148500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 13:13:21.380849
SMMR,24.92,24.91,24.92,5000.0,2178000.0,,2319600.0,,,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 13:13:21.380849
ATMN,24.67,24.61,24.62,,1686100.0,1000.0,1954300.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 13:13:21.380849
WNTR,25.18,25.04,25.18,5000.0,1524200.0,1000.0,1610800.0,1000.0,,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 13:13:21.380849
SPNG,24.42,23.88,24.37,1589100.0,2032900.0,5000.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:13:22.442571
SMMR,24.86,24.88,24.91,2046200.0,2101600.0,5000.0,1000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:13:22.442571
ATMN,24.62,24.61,24.62,1686100.0,2067800.0,5000.0,,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:13:22.442571
WNTR,25.2,25.13,25.2,1647800.0,1616100.0,,1000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:13:22.442571
SPNG,24.24,24.24,24.46,1725300.0,1000.0,5000.0,2048300.0,1000.0,,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 13:13:23.484084
SMMR,24.96,24.9,24.96,2044500.0,1000.0,,2210100.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 13:13:23.484084
ATMN,24.58,24.62,24.63,1676300.0,1000.0,,2061700.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 13:13:23.484084
WNTR,25.03,25.18,25.2,1838800.0,1000.0,,1616100.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 13:13:23.484084
SPNG,24.24,24.34,24.36,1994400.0,5000.0,1000.0,5000.0,2055300.0,1000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:13:24.532606
SMMR,24.95,24.89,24.93,2141300.0,,1000.0,5000.0,2121000.0,1000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:13:24.532606
ATMN,24.58,24.52,24.54,1662900.0,5000.0,1000.0,5000.0,1966000.0,1000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:13:24.532606
WNTR,25.33,25.33,25.34,1934900.0,,1000.0,,1605700.0,,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:13:24.532606
SPNG,24.37,24.34,24.37,2254400.0,5000.0,1000.0,2169700.0,1000.0,,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 13:13:25.575893
SMMR,24.95,24.89,24.91,2156500.0,,1000.0,2135400.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 13:13:25.575893
ATMN,24.52,24.52,24.63,1776300.0,,1000.0,2043700.0,1000.0,,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 13:13:25.575893
WNTR,25.39,25.25,25.39,1987400.0,5000.0,1000.0,1509100.0,1000.0,,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 13:13:25.575893
SPNG,24.37,24.34,24.37,2204400.0,5000.0,1000.0,2174800.0,1000.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:13:26.613026
SMMR,24.91,24.91,24.93,2159500.0,,1000.0,2255300.0,1000.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:13:26.613026
ATMN,24.6,24.52,24.55,1878400.0,,1000.0,1926800.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:13:26.613026
WNTR,25.39,25.25,25.38,1987400.0,5000.0,1000.0,1840000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:13:26.613026
SPNG,24.59,24.39,24.44,5000.0,2204400.0,1000.0,2162900.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:13:27.149768
SMMR,24.94,24.92,24.94,5000.0,2050300.0,1000.0,2243300.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:13:27.149768
ATMN,24.75,24.52,24.75,,2011500.0,1000.0,2045600.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:13:27.149768
WNTR,25.48,25.18,25.48,,2098500.0,,1749100.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:13:27.149768
SPNG,24.59,24.48,24.57,5000.0,2204400.0,1000.0,2193000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 13:13:28.198148
SMMR,24.98,24.98,24.99,5000.0,2073800.0,1000.0,2335200.0,,,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 13:13:28.198148
ATMN,24.75,24.72,24.75,5000.0,2086400.0,1000.0,2162300.0,,,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 13:13:28.198148
WNTR,25.48,25.18,25.33,,2098500.0,1000.0,1906300.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 13:13:28.198148
SPNG,24.24,24.24,24.57,2354600.0,2170600.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:13:29.227357
SMMR,24.91,24.91,24.96,2185300.0,2241500.0,1000.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:13:29.227357
ATMN,24.81,24.8,24.81,2084400.0,2049200.0,1000.0,1000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:13:29.227357
WNTR,25.18,25.17,25.18,2013200.0,1909700.0,1000.0,1000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:13:29.227357
SPNG,24.57,24.04,24.49,2218400.0,5000.0,2067400.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:13:30.254375
SMMR,25.0,24.91,25.0,2192300.0,,2215500.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:13:30.254375
ATMN,24.69,24.73,24.81,2083100.0,5000.0,1950000.0,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:13:30.254375
WNTR,25.23,25.18,25.2,2013200.0,5000.0,1784300.0,2000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:13:30.254375
SPNG,24.46,24.56,24.57,5000.0,2193000.0,1000.0,2280600.0,,,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:13:31.288042
SMMR,24.89,24.89,24.93,,2168700.0,1000.0,2115600.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:13:31.288042
ATMN,24.69,24.73,24.86,5000.0,2083100.0,1000.0,2036900.0,,1000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:13:31.288042
WNTR,25.31,25.19,25.31,5000.0,2018300.0,1000.0,2031700.0,,1000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:13:31.288042
SPNG,24.03,24.5,24.56,5000.0,1000.0,2253900.0,5000.0,2033900.0,1000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:13:32.315199
SMMR,24.93,24.89,24.93,5000.0,1000.0,2130400.0,,2340200.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:13:32.315199
ATMN,24.93,24.81,24.93,5000.0,1000.0,2099100.0,,2074000.0,1000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:13:32.315199
WNTR,25.38,25.3,25.38,5000.0,1000.0,2001600.0,5000.0,1909300.0,1000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:13:32.315199
SPNG,24.58,24.38,24.58,5000.0,1000.0,2223000.0,2137100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:13:33.351911
SMMR,25.01,24.96,25.01,,1000.0,2243500.0,2193300.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:13:33.351911
ATMN,24.5,24.69,24.93,5000.0,1000.0,2076300.0,2099700.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:13:33.351911
WNTR,25.38,25.31,25.38,5000.0,1000.0,2001600.0,1986100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:13:33.351911
SPNG,23.88,23.88,24.33,2353500.0,5000.0,2231600.0,,,,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:13:34.431577
SMMR,25.01,25.0,25.01,2122700.0,5000.0,2061300.0,1000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:13:34.431577
ATMN,24.98,24.73,24.98,2074500.0,5000.0,2088300.0,1000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:13:34.431577
WNTR,25.38,25.32,25.38,2001600.0,5000.0,1938400.0,1000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:13:34.431577
SPNG,24.59,24.41,24.59,2297800.0,1000.0,2154600.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 13:13:35.475272
SMMR,25.01,25.0,25.01,2223500.0,,2261500.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 13:13:35.475272
ATMN,24.94,24.94,24.98,2082600.0,1000.0,2084100.0,1000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 13:13:35.475272
WNTR,25.21,25.17,25.19,2226400.0,,1930600.0,1000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 13:13:35.475272
SPNG,24.59,24.3,24.59,5000.0,2302100.0,2272600.0,,,,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 13:13:36.518168
SMMR,25.04,24.97,25.0,,2346200.0,2163700.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 13:13:36.518168
ATMN,24.5,24.46,24.92,,2365500.0,2210000.0,,,,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 13:13:36.518168
WNTR,25.27,25.34,25.37,,2102400.0,2034400.0,,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 13:13:36.518168
SPNG,24.11,23.88,24.04,2371700.0,1000.0,5000.0,2015500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 13:13:37.555829
SMMR,25.05,25.04,25.05,2112200.0,1000.0,,2135500.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 13:13:37.555829
ATMN,24.5,24.46,24.47,2365500.0,,5000.0,1979300.0,1000.0,,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 13:13:37.555829
WNTR,25.17,25.17,25.38,2226400.0,,,2035100.0,1000.0,,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 13:13:37.555829
SPNG,24.11,23.88,23.97,2356400.0,1000.0,5000.0,2015500.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 13:13:38.590778
SMMR,24.96,24.92,24.96,2227600.0,1000.0,,2251100.0,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 13:13:38.590778
ATMN,24.5,24.46,24.5,2175000.0,1000.0,,2088400.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 13:13:38.590778
WNTR,25.09,25.21,25.28,2093100.0,1000.0,5000.0,1896400.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 13:13:38.590778
SPNG,24.11,23.88,23.97,2355500.0,1000.0,5000.0,2015500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 13:13:39.638721
SMMR,25.05,25.02,25.05,2055000.0,1000.0,,2135500.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 13:13:39.638721
ATMN,24.46,24.46,24.85,2315300.0,,,2203000.0,,,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 13:13:39.638721
WNTR,25.09,25.21,25.23,2093100.0,1000.0,5000.0,1938600.0,1000.0,,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 13:13:39.638721
SPNG,24.62,23.88,24.58,2323400.0,1000.0,5000.0,2158200.0,,,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 13:13:40.687036
SMMR,25.08,25.01,25.08,2061700.0,1000.0,,2110600.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 13:13:40.687036
ATMN,24.46,24.46,24.79,2315300.0,,5000.0,1988600.0,,1000.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 13:13:40.687036
WNTR,25.25,25.21,25.25,2093100.0,1000.0,,2148300.0,,,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 13:13:40.687036
SPNG,24.65,24.03,24.43,1000.0,2185000.0,5000.0,1000.0,2133500.0,,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 13:13:41.232420
SMMR,25.08,24.97,25.08,1000.0,2171600.0,,1000.0,2110600.0,,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 13:13:41.232420
ATMN,24.46,24.72,24.76,1000.0,2094400.0,5000.0,,2113300.0,5000.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 13:13:41.232420
WNTR,25.26,25.22,25.26,1000.0,1991100.0,5000.0,1000.0,1916300.0,5000.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 13:13:41.232420
SPNG,24.43,24.43,24.67,2308600.0,1000.0,2248900.0,,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 13:13:42.283502
SMMR,25.06,25.06,25.08,2172600.0,1000.0,2110600.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 13:13:42.283502
