news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 07:22:27.047108,SMMR,25.46,25.55,25.64,5000.0,1812900.0,2116400.0,2500.0,0,0,0,0
,,,,,,159,2026-02-01 07:22:27.047108,ATMN,22.68,22.49,22.64,2500.0,2110500.0,2314700.0,2500.0,0,0,0,0
,,,,,,159,2026-02-01 07:22:27.047108,WNTR,26.07,26.07,26.22,,1145100.0,2011800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,160,2026-02-01 07:22:28.095173,SPNG,26.64,26.97,26.98,5000.0,1780200.0,1737100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 07:22:28.095173,SMMR,25.69,25.41,25.69,2500.0,1915700.0,2195400.0,,0,0,0,0
,,,,,,160,2026-02-01 07:22:28.095173,ATMN,22.4,22.4,22.64,,1904100.0,2309900.0,2500.0,0,0,0,0
,,,,,,160,2026-02-01 07:22:28.095173,WNTR,26.3,26.21,26.3,,1380800.0,1983100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-01 07:22:29.126066,SPNG,26.48,26.86,26.98,1894300.0,2500.0,1646600.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 07:22:29.126066,SMMR,25.63,25.67,25.69,1940300.0,2500.0,2195000.0,,0,0,0,0
,,,,,,161,2026-02-01 07:22:29.126066,ATMN,22.4,22.5,22.63,2040100.0,2500.0,2161200.0,5000.0,0,0,0,0
,,,,,,161,2026-02-01 07:22:29.126066,WNTR,26.21,26.08,26.13,1370000.0,2500.0,1989700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-01 07:22:30.144653,SPNG,26.46,26.87,26.98,2500.0,1927700.0,1646600.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 07:22:30.144653,SMMR,25.46,25.63,25.69,2500.0,1970900.0,2185300.0,,0,0,0,0
,,,,,,162,2026-02-01 07:22:30.144653,ATMN,22.74,22.74,22.75,2500.0,2168800.0,2416800.0,,0,0,0,0
,,,,,,162,2026-02-01 07:22:30.144653,WNTR,26.13,26.2,26.3,5000.0,1586600.0,1987500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-01 07:22:31.167170,SPNG,26.98,26.88,26.98,5000.0,1813400.0,1648700.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 07:22:31.167170,SMMR,25.7,25.63,25.65,2500.0,1982700.0,2195100.0,,0,0,0,0
,,,,,,163,2026-02-01 07:22:31.167170,ATMN,22.38,22.38,22.62,,2034100.0,2289700.0,2500.0,0,0,0,0
,,,,,,163,2026-02-01 07:22:31.167170,WNTR,26.12,26.19,26.2,,1657500.0,1981700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-01 07:22:32.190203,SPNG,27.02,26.43,27.02,2020200.0,1624300.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 07:22:32.190203,SMMR,25.72,25.63,25.72,2009400.0,2202600.0,,2500.0,0,0,0,0
,,,,,,164,2026-02-01 07:22:32.190203,ATMN,22.27,22.32,22.61,2140200.0,2173500.0,5000.0,,0,0,0,0
,,,,,,164,2026-02-01 07:22:32.190203,WNTR,26.32,26.19,26.32,1657500.0,1974800.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,165,2026-02-01 07:22:33.207168,SPNG,27.02,26.99,27.01,1866600.0,2500.0,7500.0,1543300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 07:22:33.207168,SMMR,25.72,25.64,25.71,1879900.0,5000.0,2500.0,2145700.0,0,0,0,0
,,,,,,165,2026-02-01 07:22:33.207168,ATMN,22.62,22.7,22.75,2410800.0,2500.0,,2416800.0,0,0,0,0
,,,,,,165,2026-02-01 07:22:33.207168,WNTR,26.12,26.29,26.32,1672700.0,2500.0,,1998300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,166,2026-02-01 07:22:34.222869,SPNG,26.54,26.9,27.01,1734000.0,5000.0,7500.0,1543300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 07:22:34.222869,SMMR,25.63,25.58,25.63,1978900.0,2500.0,,2255700.0,0,0,0,0
,,,,,,166,2026-02-01 07:22:34.222869,ATMN,22.7,22.7,22.75,2410800.0,2500.0,,2423900.0,0,0,0,0
,,,,,,166,2026-02-01 07:22:34.222869,WNTR,26.07,26.22,26.29,1548400.0,,2500.0,1908200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-01 07:22:35.253744,SPNG,26.55,26.55,27.0,5000.0,1732800.0,10000.0,1452000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 07:22:35.253744,SMMR,25.67,25.58,25.67,2500.0,1938700.0,2500.0,2159200.0,0,0,0,0
,,,,,,167,2026-02-01 07:22:35.253744,ATMN,22.76,22.62,22.76,,1912600.0,,2446000.0,0,0,0,0
,,,,,,167,2026-02-01 07:22:35.253744,WNTR,26.22,26.13,26.15,,1673400.0,2500.0,1883300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-01 07:22:36.303068,SPNG,26.53,26.56,26.91,5000.0,1750900.0,1371600.0,12500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 07:22:36.303068,SMMR,25.67,25.64,25.66,5000.0,1891400.0,2019200.0,5000.0,0,0,0,0
,,,,,,169,2026-02-01 07:22:36.303068,ATMN,22.57,22.22,22.57,,2223900.0,2318400.0,2500.0,0,0,0,0
,,,,,,169,2026-02-01 07:22:36.303068,WNTR,26.22,26.13,26.15,,1776700.0,1907600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-01 07:22:37.333002,SPNG,26.91,26.57,26.91,7500.0,1626500.0,1371600.0,12500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 07:22:37.333002,SMMR,25.72,25.64,25.72,5000.0,1885000.0,2222800.0,,0,0,0,0
,,,,,,170,2026-02-01 07:22:37.333002,ATMN,22.76,22.52,22.76,2500.0,2344100.0,2446000.0,,0,0,0,0
,,,,,,170,2026-02-01 07:22:37.333002,WNTR,26.22,26.13,26.15,,1776700.0,1938200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-01 07:22:38.351611,SPNG,26.79,26.57,26.79,7500.0,1655100.0,1373500.0,12500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 07:22:38.351611,SMMR,25.58,25.59,25.65,5000.0,1843300.0,2224800.0,,0,0,0,0
,,,,,,171,2026-02-01 07:22:38.351611,ATMN,22.51,22.28,22.41,,2331800.0,2297900.0,2500.0,0,0,0,0
,,,,,,171,2026-02-01 07:22:38.351611,WNTR,26.05,26.05,26.15,,1566400.0,1966800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-01 07:22:39.381279,SPNG,26.53,26.53,26.99,1829800.0,2500.0,10000.0,1465400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 07:22:39.381279,SMMR,25.65,25.59,25.65,1975400.0,2500.0,,2224800.0,0,0,0,0
,,,,,,172,2026-02-01 07:22:39.381279,ATMN,22.28,22.28,22.54,2331800.0,2500.0,2500.0,2296800.0,0,0,0,0
,,,,,,172,2026-02-01 07:22:39.381279,WNTR,26.02,26.02,26.04,1244600.0,,5000.0,1859800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,173,2026-02-01 07:22:40.397103,SPNG,26.53,26.75,26.9,1748500.0,5000.0,1466700.0,10000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 07:22:40.397103,SMMR,25.59,25.6,25.65,2026600.0,2500.0,2224800.0,,0,0,0,0
,,,,,,173,2026-02-01 07:22:40.397103,ATMN,22.28,22.34,22.54,2235800.0,5000.0,2296800.0,2500.0,0,0,0,0
,,,,,,173,2026-02-01 07:22:40.397103,WNTR,26.02,26.02,26.04,1359700.0,,1858700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-01 07:22:41.436983,SPNG,26.75,26.54,26.67,5000.0,1753200.0,1480300.0,10000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 07:22:41.436983,SMMR,25.72,25.54,25.72,,2072300.0,2240800.0,,0,0,0,0
,,,,,,174,2026-02-01 07:22:41.436983,ATMN,22.4,22.4,22.76,5000.0,2234500.0,2422900.0,,0,0,0,0
,,,,,,174,2026-02-01 07:22:41.436983,WNTR,26.15,26.01,26.15,,1446800.0,1974100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-01 07:22:42.473631,SPNG,26.51,26.51,26.66,1835000.0,2500.0,10000.0,1489900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 07:22:42.473631,SMMR,25.73,25.62,25.71,2020000.0,2500.0,2500.0,2128100.0,0,0,0,0
,,,,,,175,2026-02-01 07:22:42.473631,ATMN,22.25,22.32,22.76,2451500.0,2500.0,,2422900.0,0,0,0,0
,,,,,,175,2026-02-01 07:22:42.473631,WNTR,25.99,26.02,26.15,1560200.0,2500.0,2500.0,1974100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,176,2026-02-01 07:22:43.498892,SPNG,26.9,26.95,26.99,1768100.0,5000.0,7500.0,1594000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 07:22:43.498892,SMMR,25.55,25.54,25.55,2093000.0,,2500.0,2155000.0,0,0,0,0
,,,,,,176,2026-02-01 07:22:43.498892,ATMN,22.49,22.32,22.49,2399200.0,2500.0,2500.0,2292700.0,0,0,0,0
,,,,,,176,2026-02-01 07:22:43.498892,WNTR,26.17,26.15,26.17,1551100.0,,2500.0,1980400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-01 07:22:44.545117,SPNG,26.71,26.71,26.99,1937900.0,5000.0,1669900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 07:22:44.545117,SMMR,25.52,25.52,25.55,2084700.0,2500.0,2155000.0,,0,0,0,0
,,,,,,177,2026-02-01 07:22:44.545117,ATMN,22.49,22.47,22.48,2289400.0,5000.0,2186700.0,5000.0,0,0,0,0
,,,,,,177,2026-02-01 07:22:44.545117,WNTR,25.97,26.07,26.16,1460100.0,2500.0,1979700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-01 07:22:45.611352,SPNG,26.51,26.51,27.04,1940100.0,1840600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 07:22:45.611352,SMMR,25.66,25.53,25.66,2121600.0,2252500.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 07:22:45.611352,ATMN,22.64,22.64,22.77,2550400.0,2441800.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 07:22:45.611352,WNTR,26.07,26.07,26.14,1545700.0,2066100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-01 07:22:46.648162,SPNG,26.48,26.48,27.04,1942200.0,1840600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 07:22:46.648162,SMMR,25.52,25.52,25.66,2098100.0,2252500.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 07:22:46.648162,ATMN,22.77,22.47,22.77,2523300.0,2416400.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 07:22:46.648162,WNTR,26.07,26.07,26.13,1737800.0,2057100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,180,2026-02-01 07:22:47.674400,SPNG,27.19,24.85,25.84,965900.0,674700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 07:22:47.674400,SMMR,25.73,25.1,25.28,960900.0,789600.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 07:22:47.674400,ATMN,22.57,25.83,0.0,200000.0,,0,0,0,0,0,0
,,,,,,180,2026-02-01 07:22:47.674400,WNTR,26.13,25.47,0.0,200000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,181,2026-02-01 07:22:48.716630,SPNG,24.85,24.86,24.99,2500.0,974000.0,966000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 07:22:48.716630,SMMR,25.06,25.06,25.19,,950400.0,978600.0,2500.0,0,0,0,0
,,,,,,181,2026-02-01 07:22:48.716630,ATMN,24.39,24.87,25.03,,1251300.0,793300.0,,0,0,0,0
,,,,,,181,2026-02-01 07:22:48.716630,WNTR,25.54,25.08,25.54,,967300.0,1010400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,182,2026-02-01 07:22:49.769857,SPNG,25.12,24.86,25.05,2500.0,974000.0,1084900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 07:22:49.769857,SMMR,25.06,24.57,24.94,,1019900.0,1164600.0,5000.0,0,0,0,0
,,,,,,182,2026-02-01 07:22:49.769857,ATMN,25.63,25.48,25.63,2500.0,1498400.0,758800.0,,0,0,0,0
,,,,,,182,2026-02-01 07:22:49.769857,WNTR,25.44,25.46,25.54,2500.0,1157100.0,1107000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,183,2026-02-01 07:22:50.816955,SPNG,25.1,24.87,25.1,2500.0,1005100.0,1093100.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 07:22:50.816955,SMMR,25.28,24.95,25.28,2500.0,1235200.0,975500.0,,0,0,0,0
,,,,,,183,2026-02-01 07:22:50.816955,ATMN,25.77,25.87,26.11,5000.0,1611700.0,1061200.0,,0,0,0,0
,,,,,,183,2026-02-01 07:22:50.816955,WNTR,25.54,25.58,25.69,5000.0,1267300.0,1171500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,184,2026-02-01 07:22:51.828494,SPNG,24.87,23.24,24.53,1173600.0,1301600.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 07:22:51.828494,SMMR,24.95,24.7,24.82,1119500.0,1209700.0,,2500.0,0,0,0,0
,,,,,,184,2026-02-01 07:22:51.828494,ATMN,26.11,25.87,26.11,1611700.0,1165900.0,2500.0,5000.0,0,0,0,0
,,,,,,184,2026-02-01 07:22:51.828494,WNTR,25.46,25.46,25.47,1281800.0,1357100.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,185,2026-02-01 07:22:52.847800,SPNG,24.82,24.56,24.71,1258400.0,2500.0,1408500.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 07:22:52.847800,SMMR,24.82,25.03,25.28,1453200.0,5000.0,1087700.0,,0,0,0,0
,,,,,,185,2026-02-01 07:22:52.847800,ATMN,26.11,25.86,26.1,1586200.0,2500.0,1165900.0,5000.0,0,0,0,0
,,,,,,185,2026-02-01 07:22:52.847800,WNTR,25.39,25.46,25.47,1289200.0,2500.0,1577300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,186,2026-02-01 07:22:53.880797,SPNG,24.99,24.88,24.99,1504500.0,5000.0,1316400.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 07:22:53.880797,SMMR,25.57,24.72,24.98,1353000.0,7500.0,1115500.0,,0,0,0,0
,,,,,,186,2026-02-01 07:22:53.880797,ATMN,25.66,25.48,25.66,1498400.0,2500.0,1363300.0,5000.0,0,0,0,0
,,,,,,186,2026-02-01 07:22:53.880797,WNTR,25.47,25.3,25.47,1186800.0,2500.0,1677500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,187,2026-02-01 07:22:54.905245,SPNG,24.56,24.11,24.5,1299400.0,2500.0,1411700.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 07:22:54.905245,SMMR,25.57,24.8,24.98,1730500.0,7500.0,1115500.0,2500.0,0,0,0,0
,,,,,,187,2026-02-01 07:22:54.905245,ATMN,25.48,25.48,26.09,1498400.0,2500.0,1165900.0,7500.0,0,0,0,0
,,,,,,187,2026-02-01 07:22:54.905245,WNTR,25.56,25.31,25.51,1407100.0,5000.0,1589700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,188,2026-02-01 07:22:55.933376,SPNG,24.11,24.11,25.09,1299400.0,2500.0,7500.0,1198600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 07:22:55.933376,SMMR,24.98,24.89,24.93,1935400.0,10000.0,5000.0,1246100.0,0,0,0,0
,,,,,,188,2026-02-01 07:22:55.933376,ATMN,25.48,26.04,26.09,1498400.0,5000.0,7500.0,1246300.0,0,0,0,0
,,,,,,188,2026-02-01 07:22:55.933376,WNTR,25.51,25.32,25.51,1531300.0,7500.0,2500.0,1690700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,189,2026-02-01 07:22:56.967111,SPNG,24.11,24.85,25.09,1401000.0,2500.0,7500.0,1198600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 07:22:56.967111,SMMR,24.93,24.89,24.93,1894300.0,10000.0,5000.0,1348300.0,0,0,0,0
,,,,,,189,2026-02-01 07:22:56.967111,ATMN,25.91,25.52,25.91,1692900.0,2500.0,10000.0,1368300.0,0,0,0,0
,,,,,,189,2026-02-01 07:22:56.967111,WNTR,25.56,25.62,25.68,1855800.0,5000.0,2500.0,1476900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,190,2026-02-01 07:22:57.994891,SPNG,24.11,24.62,25.05,1397500.0,2500.0,1375600.0,10000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 07:22:57.994891,SMMR,24.97,24.92,24.97,1889100.0,10000.0,1115500.0,5000.0,0,0,0,0
,,,,,,190,2026-02-01 07:22:57.994891,ATMN,26.11,25.53,25.74,1930400.0,5000.0,1334400.0,5000.0,0,0,0,0
,,,,,,190,2026-02-01 07:22:57.994891,WNTR,25.56,25.62,25.68,1855800.0,5000.0,1798800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,191,2026-02-01 07:22:59.019538,SPNG,24.44,24.4,24.44,1527700.0,2500.0,1418500.0,12500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 07:22:59.019538,SMMR,24.98,24.98,25.33,1791900.0,12500.0,1100000.0,2500.0,0,0,0,0
,,,,,,191,2026-02-01 07:22:59.019538,ATMN,25.92,25.68,25.75,2048200.0,7500.0,1333200.0,2500.0,0,0,0,0
,,,,,,191,2026-02-01 07:22:59.019538,WNTR,25.55,25.48,25.55,1741300.0,5000.0,1911200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,192,2026-02-01 07:23:00.038367,SPNG,24.44,25.03,25.04,1637700.0,2500.0,10000.0,1479000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 07:23:00.038367,SMMR,24.98,24.99,25.07,1661700.0,15000.0,2500.0,1427200.0,0,0,0,0
,,,,,,192,2026-02-01 07:23:00.038367,ATMN,25.73,25.88,26.11,1977800.0,7500.0,2500.0,1339800.0,0,0,0,0
,,,,,,192,2026-02-01 07:23:00.038367,WNTR,25.31,25.35,25.55,1828800.0,2500.0,5000.0,1812500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,193,2026-02-01 07:23:01.072420,SPNG,25.03,25.03,25.04,1637700.0,2500.0,7500.0,1565800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 07:23:01.072420,SMMR,25.04,25.04,25.07,1796100.0,12500.0,2500.0,1427200.0,0,0,0,0
,,,,,,193,2026-02-01 07:23:01.072420,ATMN,25.68,25.68,25.99,2048200.0,5000.0,5000.0,1577200.0,0,0,0,0
,,,,,,193,2026-02-01 07:23:01.072420,WNTR,25.56,25.35,25.56,1828800.0,,,2021100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,194,2026-02-01 07:23:02.090737,SPNG,25.05,24.9,24.93,1502000.0,2500.0,1658100.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 07:23:02.090737,SMMR,25.23,25.12,25.16,1791300.0,12500.0,1651600.0,2500.0,0,0,0,0
,,,,,,194,2026-02-01 07:23:02.090737,ATMN,25.9,25.69,25.79,1994300.0,7500.0,1689800.0,7500.0,0,0,0,0
,,,,,,194,2026-02-01 07:23:02.090737,WNTR,25.35,25.3,25.31,1734500.0,,1926200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,195,2026-02-01 07:23:03.125982,SPNG,24.9,24.73,24.81,1497600.0,1730400.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 07:23:03.125982,SMMR,25.04,24.99,25.03,1791900.0,1848600.0,2500.0,12500.0,0,0,0,0
,,,,,,195,2026-02-01 07:23:03.125982,ATMN,25.76,25.69,25.76,1994300.0,1804300.0,5000.0,7500.0,0,0,0,0
,,,,,,195,2026-02-01 07:23:03.125982,WNTR,25.31,25.35,25.46,2050500.0,1923900.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,196,2026-02-01 07:23:04.151955,SPNG,24.9,24.74,24.81,2500.0,1800900.0,1730400.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 07:23:04.151955,SMMR,24.92,24.92,25.03,5000.0,2162300.0,1938700.0,2500.0,0,0,0,0
,,,,,,196,2026-02-01 07:23:04.151955,ATMN,26.05,25.69,26.05,7500.0,1970500.0,1660000.0,2500.0,0,0,0,0
,,,,,,196,2026-02-01 07:23:04.151955,WNTR,25.26,25.34,25.46,2500.0,1766400.0,1923900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,197,2026-02-01 07:23:05.191079,SPNG,24.96,24.74,24.96,2500.0,1885600.0,1674200.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 07:23:05.191079,SMMR,24.89,24.89,25.08,,2389200.0,1835200.0,,0,0,0,0
,,,,,,197,2026-02-01 07:23:05.191079,ATMN,25.73,25.89,26.04,10000.0,1797600.0,1660000.0,5000.0,0,0,0,0
,,,,,,197,2026-02-01 07:23:05.191079,WNTR,25.48,25.34,25.38,2500.0,1766400.0,1930300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,198,2026-02-01 07:23:06.221519,SPNG,24.96,24.75,24.77,5000.0,1979400.0,1658100.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 07:23:06.221519,SMMR,24.89,24.93,25.04,2500.0,2194500.0,1955800.0,2500.0,0,0,0,0
,,,,,,198,2026-02-01 07:23:06.221519,ATMN,25.68,25.9,26.04,7500.0,1930400.0,1660000.0,5000.0,0,0,0,0
,,,,,,198,2026-02-01 07:23:06.221519,WNTR,25.21,25.21,25.33,,1559300.0,1948100.0,2500.0,0,0,0,0
