SPNG,24.28,24.28,24.41,2343500.0,2125500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 10:25:14.867202
SMMR,24.0,23.91,24.0,2245300.0,2429500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 10:25:14.867202
ATMN,26.26,25.98,26.26,2084500.0,1867700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 10:25:14.867202
WNTR,23.05,23.05,23.34,2526000.0,2353800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 10:25:14.867202
SPNG,24.23,24.23,24.41,2339300.0,2118600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 10:25:15.900806
SMMR,24.0,23.91,23.96,2208100.0,2457300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 10:25:15.900806
ATMN,25.67,25.67,26.15,2109800.0,1784500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 10:25:15.900806
WNTR,23.34,23.05,23.21,2526000.0,2193800.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 10:25:15.900806
SPNG,24.18,24.18,24.55,2362800.0,2221700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 10:25:16.942724
SMMR,23.86,23.9,23.92,2215500.0,2355900.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 10:25:16.942724
ATMN,26.3,25.81,26.3,2093600.0,1871000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 10:25:16.942724
WNTR,23.24,23.08,23.27,2507900.0,2351800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 10:25:16.942724
SPNG,24.18,24.28,24.38,2385600.0,2118000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 10:25:17.999108
SMMR,23.96,23.91,23.96,2261200.0,2499600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 10:25:17.999108
ATMN,25.83,25.83,26.26,2067600.0,1764600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 10:25:17.999108
WNTR,23.24,23.05,23.27,2526000.0,2351800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 10:25:17.999108
SPNG,24.18,24.28,24.38,2385600.0,2126300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 10:25:19.052359
SMMR,23.96,23.91,23.92,2317100.0,2529100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 10:25:19.052359
ATMN,26.1,26.1,26.12,2064600.0,1757900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 10:25:19.052359
WNTR,23.24,23.08,23.17,2484200.0,2325300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 10:25:19.052359
SPNG,24.28,24.28,24.38,2370700.0,2231800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 10:25:19.589657
SMMR,23.91,23.91,23.92,2432500.0,2529100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 10:25:19.589657
ATMN,26.1,26.1,26.12,2064300.0,1839300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 10:25:19.589657
WNTR,23.17,23.08,23.17,2477700.0,2199000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 10:25:19.589657
SPNG,24.55,24.34,24.42,2378900.0,2234000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 10:25:20.620266
SMMR,23.91,23.91,23.92,2444600.0,2529100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 10:25:20.620266
ATMN,25.99,25.83,25.92,2067600.0,1754000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 10:25:20.620266
WNTR,23.24,23.18,23.34,2471600.0,2346800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 10:25:20.620266
SPNG,24.34,24.34,24.38,2378900.0,2152400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 10:25:21.663272
SMMR,23.91,23.91,24.02,2298600.0,2456400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 10:25:21.663272
ATMN,25.99,25.89,25.92,2098200.0,1841500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 10:25:21.663272
WNTR,23.19,23.08,23.19,2460000.0,2178200.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 10:25:21.663272
SPNG,24.27,24.27,24.42,2345800.0,2162400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 10:25:22.702231
SMMR,24.02,24.02,24.04,2279700.0,2433700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 10:25:22.702231
ATMN,25.83,25.83,26.12,2087500.0,1862200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 10:25:22.702231
WNTR,23.24,23.08,23.34,2421000.0,2331400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 10:25:22.702231
SPNG,24.16,24.16,24.42,2408900.0,2282000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 10:25:23.736026
SMMR,24.04,24.02,24.04,2400300.0,2450300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 10:25:23.736026
ATMN,26.13,25.92,26.13,2099500.0,1872100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 10:25:23.736026
WNTR,23.19,23.17,23.19,2423600.0,2188600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 10:25:23.736026
SPNG,24.14,24.14,24.42,2441900.0,2188800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 10:25:24.800570
SMMR,23.86,23.86,24.04,2287200.0,2450300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 10:25:24.800570
ATMN,26.15,25.94,26.15,2114400.0,1794400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 10:25:24.800570
WNTR,23.35,23.28,23.35,2298900.0,2325200.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 10:25:24.800570
SPNG,24.14,24.14,24.39,2418800.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 10:25:25.845842
SMMR,24.05,23.95,24.05,2420100.0,2386800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 10:25:25.845842
ATMN,26.3,25.94,26.3,2089800.0,1850000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 10:25:25.845842
WNTR,23.28,23.28,23.34,2398800.0,2356800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 10:25:25.845842
SPNG,24.49,24.49,24.5,2442100.0,6000.0,2165000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 10:25:26.887891
SMMR,24.05,24.04,24.05,2311700.0,,2352900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 10:25:26.887891
ATMN,26.3,25.94,26.3,2089800.0,6000.0,1770500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 10:25:26.887891
WNTR,23.28,23.28,23.34,2240000.0,,2341000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 10:25:26.887891
SPNG,24.55,24.08,24.55,2415900.0,2273300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 10:25:27.921534
SMMR,24.05,24.04,24.05,2424300.0,2375900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 10:25:27.921534
ATMN,25.92,25.92,26.3,2094700.0,1877700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 10:25:27.921534
WNTR,23.28,23.28,23.34,2373400.0,2350200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 10:25:27.921534
SPNG,24.29,24.29,24.5,2392400.0,6000.0,2164100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 10:25:28.958733
SMMR,24.04,24.01,24.03,2340200.0,,2345000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 10:25:28.958733
ATMN,26.0,26.22,26.3,2090200.0,6000.0,1785200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 10:25:28.958733
WNTR,23.34,23.28,23.34,2265900.0,,2353300.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 10:25:28.958733
SPNG,24.04,24.04,24.57,2382200.0,2237900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 10:25:29.993711
SMMR,24.04,24.01,24.03,2340200.0,2362100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 10:25:29.993711
ATMN,26.09,25.92,26.09,2094700.0,1790700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 10:25:29.993711
WNTR,23.25,23.25,23.34,2231000.0,2358800.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 10:25:29.993711
SPNG,24.02,24.02,24.64,2412300.0,2216000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 10:25:31.150100
SMMR,23.95,23.95,24.03,2429700.0,2362800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 10:25:31.150100
ATMN,26.09,25.98,26.09,2092200.0,1885500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 10:25:31.150100
WNTR,23.34,23.3,23.34,2248800.0,2351600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 10:25:31.150100
SPNG,24.2,24.02,24.2,2412300.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 10:25:31.762898
SMMR,23.97,23.95,23.97,2429700.0,2388600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 10:25:31.762898
ATMN,26.12,25.98,26.12,2092200.0,1876100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 10:25:31.762898
WNTR,23.25,23.25,23.34,2330300.0,2351600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 10:25:31.762898
SPNG,24.2,24.21,24.24,2444200.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 10:25:32.835262
SMMR,23.97,23.97,24.03,2505700.0,2362800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 10:25:32.835262
ATMN,26.11,26.11,26.12,2112800.0,1868100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 10:25:32.835262
WNTR,23.16,23.16,23.34,2284300.0,2351600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 10:25:32.835262
SPNG,24.24,24.57,24.64,2413600.0,2235600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 10:25:33.892501
SMMR,23.97,23.95,23.97,2462900.0,2425100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 10:25:33.892501
ATMN,26.12,26.15,26.21,2059500.0,1862800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 10:25:33.892501
WNTR,23.13,23.13,23.26,2348700.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 10:25:33.892501
SPNG,24.57,24.57,24.64,2412200.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 10:25:34.928618
SMMR,23.92,23.92,24.06,2437700.0,2444900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 10:25:34.928618
ATMN,26.15,25.83,25.97,2088300.0,1886900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 10:25:34.928618
WNTR,23.09,23.09,23.26,2344300.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 10:25:34.928618
SPNG,24.12,24.12,24.21,2422100.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 10:25:35.972808
SMMR,23.95,23.86,23.91,2437900.0,2435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 10:25:35.972808
ATMN,25.97,25.83,25.97,2093500.0,1886900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 10:25:35.972808
WNTR,23.09,23.09,23.34,2344300.0,2354100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 10:25:35.972808
SPNG,24.36,24.12,24.36,2451100.0,2247400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 10:25:37.018306
SMMR,23.91,23.86,23.91,2445300.0,2435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 10:25:37.018306
ATMN,25.97,25.83,25.92,2054400.0,1887100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 10:25:37.018306
WNTR,23.09,23.16,23.23,2315800.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 10:25:37.018306
SPNG,24.36,24.16,24.36,2453400.0,2247400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 10:25:38.097405
SMMR,23.92,23.84,23.92,2417300.0,2419400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 10:25:38.097405
ATMN,25.92,25.83,25.92,2024100.0,1887100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 10:25:38.097405
WNTR,23.08,23.08,23.1,2366600.0,2367400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 10:25:38.097405
SPNG,24.64,24.63,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 10:25:38.656666
SMMR,23.99,24.3,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 10:25:38.656666
ATMN,25.97,24.7,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 10:25:38.656666
WNTR,23.08,25.02,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 10:25:38.656666
SPNG,24.64,24.9,25.32,1027200.0,1108400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 10:25:39.709504
SMMR,24.3,24.3,24.36,961700.0,957900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 10:25:39.709504
ATMN,24.46,24.46,24.86,862600.0,1030300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 10:25:39.709504
WNTR,24.32,24.25,24.32,968200.0,870200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 10:25:39.709504
SPNG,24.64,24.9,25.17,1027200.0,1401100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 10:25:40.743099
SMMR,24.25,24.25,24.28,1147100.0,1069900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 10:25:40.743099
ATMN,24.86,24.56,24.86,986600.0,1128300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 10:25:40.743099
WNTR,24.51,24.46,24.51,1193000.0,856300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 10:25:40.743099
SPNG,24.9,24.9,25.17,1027200.0,1724400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 10:25:41.775352
SMMR,24.36,24.25,24.36,1388000.0,1051700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 10:25:41.775352
ATMN,24.92,24.56,24.9,986600.0,944800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 10:25:41.775352
WNTR,24.63,24.46,24.63,1320100.0,827400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 10:25:41.775352
SPNG,24.89,24.63,24.89,1067200.0,1937100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 10:25:42.823539
SMMR,24.36,24.21,24.36,1402300.0,1185400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 10:25:42.823539
ATMN,24.9,24.56,24.9,1172400.0,944800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 10:25:42.823539
WNTR,25.03,25.03,25.1,1603900.0,834600.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 10:25:42.823539
SPNG,24.89,24.63,24.89,1067200.0,1946500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 10:25:43.852200
SMMR,24.46,24.21,24.46,1671100.0,1079000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 10:25:43.852200
ATMN,24.9,24.59,24.9,1382800.0,917200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 10:25:43.852200
WNTR,25.03,25.03,25.06,1603900.0,1241200.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 10:25:43.852200
SPNG,24.89,24.63,24.89,1067200.0,1984400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 10:25:44.882891
SMMR,24.16,24.16,24.44,1551700.0,959200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 10:25:44.882891
ATMN,24.92,24.59,24.92,1494200.0,917200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 10:25:44.882891
WNTR,24.87,24.83,24.87,1704800.0,1357600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 10:25:44.882891
SPNG,24.63,24.1,24.38,1247900.0,1961100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 10:25:45.916521
SMMR,24.29,24.29,24.38,1695900.0,1193200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 10:25:45.916521
ATMN,24.9,24.59,24.8,1590900.0,1116800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 10:25:45.916521
WNTR,24.87,24.83,24.87,1826500.0,1357600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 10:25:45.916521
SPNG,24.38,24.65,24.81,1456400.0,2011800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 10:25:46.990667
SMMR,24.16,24.27,24.28,1694200.0,1300100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 10:25:46.990667
ATMN,24.8,24.68,24.8,1785300.0,1222700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 10:25:46.990667
WNTR,24.87,24.83,24.87,2198100.0,1357600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 10:25:46.990667
SPNG,24.62,24.37,24.57,1346500.0,2020100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 10:25:48.022845
SMMR,24.27,24.18,24.27,1672100.0,1441500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 10:25:48.022845
ATMN,24.8,24.68,24.74,1785300.0,1585300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 10:25:48.022845
WNTR,25.03,24.87,24.99,2198100.0,1465500.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 10:25:48.022845
SPNG,24.1,24.1,24.78,1247900.0,6000.0,2000600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 10:25:49.052990
SMMR,24.28,24.18,24.28,2042200.0,6000.0,1300100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 10:25:49.052990
ATMN,24.66,24.66,24.67,1819800.0,6000.0,1678900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 10:25:49.052990
WNTR,24.87,24.83,25.06,2287400.0,,1556800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 10:25:49.052990
SPNG,24.89,24.1,24.82,1471100.0,6000.0,1977600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 10:25:50.091033
SMMR,24.28,24.36,24.38,2148400.0,6000.0,1320000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 10:25:50.091033
ATMN,24.74,24.69,24.72,1934700.0,6000.0,1707200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 10:25:50.091033
WNTR,24.8,24.8,25.09,2188100.0,,1444700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 10:25:50.091033
SPNG,24.89,24.43,24.63,1732100.0,6000.0,1989600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 10:25:51.168801
SMMR,24.23,24.21,24.23,2165400.0,,1458300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 10:25:51.168801
ATMN,24.72,24.69,24.72,2136900.0,,1707200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 10:25:51.168801
WNTR,24.8,24.78,24.8,2272800.0,,1575200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 10:25:51.168801
SPNG,24.43,24.43,24.63,1858100.0,6000.0,1989600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 10:25:51.741893
SMMR,24.38,24.21,24.38,2165400.0,,1320000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 10:25:51.741893
ATMN,24.72,24.69,24.72,2156200.0,,1823600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 10:25:51.741893
WNTR,24.87,24.85,24.94,2259300.0,,1539800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 10:25:51.741893
SPNG,24.41,24.41,24.86,1732200.0,6000.0,6000.0,1999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 10:25:52.782597
SMMR,24.21,24.21,24.33,2172700.0,,6000.0,1565800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 10:25:52.782597
ATMN,24.72,24.7,24.72,2114600.0,,6000.0,1823600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 10:25:52.782597
WNTR,24.94,24.97,24.99,2267700.0,,,1574100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 10:25:52.782597
