news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,166,2026-02-01 08:59:35.883193,SPNG,25.08,24.64,24.91,2075800.0,2072200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 08:59:35.883193,SMMR,24.69,24.68,24.69,2333300.0,2369300.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 08:59:35.883193,ATMN,24.01,24.01,24.19,2273300.0,2233000.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 08:59:35.883193,WNTR,24.26,24.2,24.26,2410300.0,2381700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-01 08:59:36.923767,SPNG,25.09,24.78,25.09,2093800.0,2067500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 08:59:36.923767,SMMR,24.67,24.58,24.64,2351500.0,2355600.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 08:59:36.923767,ATMN,24.19,24.06,24.19,2265800.0,2233000.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 08:59:36.923767,WNTR,24.36,24.2,24.24,2410300.0,2417800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,168,2026-02-01 08:59:37.963089,SPNG,25.09,25.18,25.32,2081800.0,2065700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 08:59:37.963089,SMMR,24.73,24.58,24.73,2333000.0,2363000.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 08:59:37.963089,ATMN,24.26,24.06,24.26,2265800.0,2236500.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 08:59:37.963089,WNTR,24.24,24.2,24.24,2410300.0,2417800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-01 08:59:38.992874,SPNG,25.09,25.18,25.32,2081800.0,2111600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 08:59:38.992874,SMMR,24.58,24.58,24.73,2353800.0,2358000.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 08:59:38.992874,ATMN,23.97,23.97,24.26,2273600.0,2236500.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 08:59:38.992874,WNTR,24.16,24.16,24.24,2465800.0,2417800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-01 08:59:40.010300,SPNG,25.18,24.94,25.13,2111800.0,2098500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 08:59:40.010300,SMMR,24.51,24.58,24.59,2388100.0,2315100.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 08:59:40.010300,ATMN,24.39,23.97,24.39,2275000.0,2220800.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 08:59:40.010300,WNTR,24.16,24.16,24.24,2466000.0,2417800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-01 08:59:41.033970,SPNG,24.94,25.0,25.13,2103400.0,2108400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 08:59:41.033970,SMMR,24.51,24.58,24.59,2359800.0,2320000.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 08:59:41.033970,ATMN,24.08,24.17,24.39,2275200.0,2220800.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 08:59:41.033970,WNTR,24.39,24.16,24.39,2445100.0,2411700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-01 08:59:42.072695,SPNG,24.91,24.91,25.26,2093700.0,2118200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 08:59:42.072695,SMMR,24.59,24.65,24.73,2400200.0,2334600.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 08:59:42.072695,ATMN,23.97,23.97,24.39,2293400.0,2261300.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 08:59:42.072695,WNTR,24.39,24.16,24.38,2445100.0,2406200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,173,2026-02-01 08:59:43.093449,SPNG,25.26,24.91,25.18,2096300.0,2096600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 08:59:43.093449,SMMR,24.58,24.58,24.61,2389100.0,2345300.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 08:59:43.093449,ATMN,23.97,23.97,24.39,2303200.0,2261300.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 08:59:43.093449,WNTR,24.16,24.08,24.09,2451000.0,2390600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-01 08:59:44.113445,SPNG,25.18,25.2,25.26,2088100.0,2108500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 08:59:44.113445,SMMR,24.55,24.55,24.61,2394400.0,2345300.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 08:59:44.113445,ATMN,23.96,24.37,24.39,2301800.0,2261300.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 08:59:44.113445,WNTR,24.16,24.08,24.09,2419800.0,2390600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-01 08:59:45.143166,SPNG,24.94,25.1,25.26,2109700.0,2108500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 08:59:45.143166,SMMR,24.61,24.61,24.64,2370000.0,2342400.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 08:59:45.143166,ATMN,23.96,24.37,24.39,2301800.0,2259800.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 08:59:45.143166,WNTR,24.09,24.2,24.38,2395100.0,2406200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-01 08:59:46.203300,SPNG,25.0,25.16,25.33,2091800.0,2075300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 08:59:46.203300,SMMR,24.64,24.7,24.73,2369700.0,2334600.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 08:59:46.203300,ATMN,24.4,23.96,24.4,2293100.0,2289600.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 08:59:46.203300,WNTR,24.09,24.2,24.38,2372600.0,2406200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-01 08:59:47.300244,SPNG,25.36,25.16,25.22,2091800.0,2087200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 08:59:47.300244,SMMR,24.61,24.61,24.73,2399700.0,2342300.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 08:59:47.300244,ATMN,24.4,24.3,24.4,2318700.0,2293000.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 08:59:47.300244,WNTR,24.2,24.18,24.2,2381200.0,2429900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-01 08:59:48.346098,SPNG,25.36,25.18,25.22,2056200.0,2087200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 08:59:48.346098,SMMR,24.58,24.58,24.66,2389600.0,2324800.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 08:59:48.346098,ATMN,24.3,24.3,24.4,2318700.0,2302800.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 08:59:48.346098,WNTR,24.08,24.18,24.2,2417800.0,2429900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,180,2026-02-01 08:59:49.378819,SPNG,25.41,25.71,25.82,827400.0,699200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 08:59:49.378819,SMMR,25.22,24.83,24.93,718100.0,734000.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 08:59:49.378819,ATMN,24.3,24.12,24.64,1024400.0,789800.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 08:59:49.378819,WNTR,26.05,24.82,25.3,759100.0,756500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,181,2026-02-01 08:59:50.401617,SPNG,25.71,25.71,25.82,909700.0,777600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 08:59:50.401617,SMMR,25.36,24.83,25.36,1081100.0,823500.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 08:59:50.401617,ATMN,24.12,24.12,24.25,1071500.0,988000.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 08:59:50.401617,WNTR,25.3,26.03,26.08,1218600.0,834300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,182,2026-02-01 08:59:51.434274,SPNG,25.57,25.57,25.82,834700.0,1064400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 08:59:51.434274,SMMR,25.38,25.07,25.21,1207000.0,1024100.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 08:59:51.434274,ATMN,24.0,24.0,24.25,1111200.0,1208300.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 08:59:51.434274,WNTR,26.03,25.46,25.84,1244600.0,1040300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,183,2026-02-01 08:59:52.467895,SPNG,25.57,25.74,25.82,947800.0,1232300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 08:59:52.467895,SMMR,25.21,25.24,25.42,1445600.0,1166400.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 08:59:52.467895,ATMN,24.35,23.64,24.35,1360000.0,1110800.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 08:59:52.467895,WNTR,26.0,26.0,26.08,1360700.0,938600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,184,2026-02-01 08:59:53.509713,SPNG,26.01,25.66,26.01,938300.0,1253900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 08:59:53.509713,SMMR,25.21,25.24,25.42,1445600.0,1494800.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 08:59:53.509713,ATMN,24.35,23.91,24.03,1605400.0,1241500.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 08:59:53.509713,WNTR,26.0,25.61,26.0,1366200.0,1063200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,185,2026-02-01 08:59:54.531090,SPNG,25.57,25.31,25.34,958600.0,1474400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 08:59:54.531090,SMMR,25.07,25.07,25.28,1335600.0,1694500.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 08:59:54.531090,ATMN,24.03,23.91,24.03,1702100.0,1241500.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 08:59:54.531090,WNTR,26.0,25.94,26.0,1581000.0,1193700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,186,2026-02-01 08:59:55.560290,SPNG,25.31,25.31,25.79,1041500.0,1363200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 08:59:55.560290,SMMR,24.94,25.05,25.28,1442700.0,1792600.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 08:59:55.560290,ATMN,24.03,24.21,24.35,2048900.0,1110800.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 08:59:55.560290,WNTR,26.08,25.8,26.08,1598200.0,1069100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,187,2026-02-01 08:59:56.587023,SPNG,25.79,25.72,25.79,1387400.0,1363200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 08:59:56.587023,SMMR,25.42,25.08,25.35,1553700.0,1931600.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 08:59:56.587023,ATMN,23.91,23.91,24.17,1919500.0,1243400.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 08:59:56.587023,WNTR,25.94,25.76,25.83,1622900.0,1159500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,188,2026-02-01 08:59:57.623346,SPNG,25.42,25.42,25.79,1379300.0,1363200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 08:59:57.623346,SMMR,25.06,25.06,25.35,1575200.0,2149600.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 08:59:57.623346,ATMN,23.85,23.85,24.2,1801200.0,1221200.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 08:59:57.623346,WNTR,25.83,26.03,26.08,1952000.0,1069100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,189,2026-02-01 08:59:58.655498,SPNG,26.01,25.7,25.84,1572700.0,1361300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 08:59:58.655498,SMMR,25.4,25.27,25.4,1670300.0,1937900.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 08:59:58.655498,ATMN,24.35,23.85,24.35,2136700.0,1110800.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 08:59:58.655498,WNTR,26.01,25.76,25.98,1726100.0,1171700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,190,2026-02-01 08:59:59.689105,SPNG,25.88,25.7,25.88,1572700.0,1366300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 08:59:59.689105,SMMR,25.42,25.06,25.42,1575200.0,1933800.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 08:59:59.689105,ATMN,24.23,23.85,24.23,2136700.0,1134600.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 08:59:59.689105,WNTR,26.13,25.87,26.13,1930300.0,952300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,191,2026-02-01 09:00:00.721755,SPNG,26.07,25.7,26.07,1572700.0,1261600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 09:00:00.721755,SMMR,25.09,25.06,25.09,1575200.0,2032400.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 09:00:00.721755,ATMN,24.01,24.01,24.48,2273300.0,1014200.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 09:00:00.721755,WNTR,26.19,25.86,26.19,1954100.0,855300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,192,2026-02-01 09:00:01.742416,SPNG,26.07,25.7,26.07,1761700.0,1470500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 09:00:01.742416,SMMR,25.09,25.06,25.09,1947100.0,2032400.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 09:00:01.742416,ATMN,24.5,24.01,24.32,2273300.0,1005700.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 09:00:01.742416,WNTR,25.81,25.83,26.16,1948300.0,961500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,193,2026-02-01 09:00:02.777121,SPNG,26.07,25.81,26.07,1841100.0,1470500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 09:00:02.777121,SMMR,25.42,25.12,25.42,2184800.0,1810400.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 09:00:02.777121,ATMN,24.37,24.01,24.37,2380400.0,1134000.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 09:00:02.777121,WNTR,26.16,25.83,26.16,2068900.0,961500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,194,2026-02-01 09:00:03.810459,SPNG,26.07,25.81,26.07,1841100.0,1734800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 09:00:03.810459,SMMR,25.26,25.26,25.42,2299500.0,1941500.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 09:00:03.810459,ATMN,23.94,24.21,24.63,2351900.0,1017900.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 09:00:03.810459,WNTR,26.19,26.06,26.19,2302600.0,855300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,195,2026-02-01 09:00:04.845606,SPNG,25.7,25.7,26.07,1761700.0,1872000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 09:00:04.845606,SMMR,25.04,25.04,25.13,1952200.0,2046800.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 09:00:04.845606,ATMN,24.21,23.96,24.01,2517700.0,1136700.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 09:00:04.845606,WNTR,25.93,25.93,26.15,2187500.0,1039500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,196,2026-02-01 09:00:05.878720,SPNG,25.7,25.7,26.07,1761700.0,1906800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 09:00:05.878720,SMMR,25.03,25.1,25.13,1931100.0,2141400.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 09:00:05.878720,ATMN,24.63,23.96,24.63,2455800.0,1017900.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 09:00:05.878720,WNTR,25.93,25.93,26.15,2187500.0,1214700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,197,2026-02-01 09:00:06.897557,SPNG,25.76,25.7,25.76,1876800.0,1944400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 09:00:06.897557,SMMR,25.1,25.1,25.21,1931100.0,2181200.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 09:00:06.897557,ATMN,24.63,23.96,24.11,2455800.0,1340900.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 09:00:06.897557,WNTR,26.06,25.93,25.98,2316300.0,1322800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,198,2026-02-01 09:00:07.933141,SPNG,26.14,25.7,26.14,2084600.0,1896200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 09:00:07.933141,SMMR,25.1,25.1,25.21,1931100.0,2214200.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 09:00:07.933141,ATMN,24.63,24.08,24.11,2418300.0,1340900.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 09:00:07.933141,WNTR,26.15,25.93,26.15,2316300.0,1328400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,199,2026-02-01 09:00:08.952536,SPNG,26.14,26.0,26.14,2044400.0,1910900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 09:00:08.952536,SMMR,25.21,25.21,25.24,2161900.0,2194900.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 09:00:08.952536,ATMN,24.11,24.23,24.41,2372300.0,1216400.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 09:00:08.952536,WNTR,26.08,25.83,26.02,2197700.0,1565200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,200,2026-02-01 09:00:09.982814,SPNG,26.0,26.0,26.14,2044400.0,1924500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 09:00:09.982814,SMMR,25.25,25.13,25.25,2170300.0,2212400.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 09:00:09.982814,ATMN,24.11,24.23,24.36,2372300.0,1548000.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 09:00:09.982814,WNTR,26.08,25.98,26.02,2415600.0,1565200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,201,2026-02-01 09:00:11.016393,SPNG,25.7,25.7,26.14,2089300.0,1934100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 09:00:11.016393,SMMR,25.26,25.13,25.26,2170300.0,2205300.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 09:00:11.016393,ATMN,23.97,23.97,24.26,2424400.0,1775500.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 09:00:11.016393,WNTR,26.23,26.23,26.33,2366000.0,1040500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,202,2026-02-01 09:00:12.046155,SPNG,25.64,25.64,26.14,2102700.0,1964300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 09:00:12.046155,SMMR,25.0,25.0,25.26,1823900.0,2252800.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 09:00:12.046155,ATMN,23.97,24.0,24.26,2382200.0,1775500.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 09:00:12.046155,WNTR,26.33,25.98,26.33,2415600.0,1157200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,203,2026-02-01 09:00:13.073263,SPNG,25.57,25.57,26.11,1986200.0,1952900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 09:00:13.073263,SMMR,25.28,25.06,25.1,1955500.0,2245600.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 09:00:13.073263,ATMN,24.36,23.97,24.36,2384400.0,1666000.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 09:00:13.073263,WNTR,26.33,26.06,26.07,2391300.0,1157200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,204,2026-02-01 09:00:14.103480,SPNG,25.57,25.57,26.11,2045300.0,1952900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 09:00:14.103480,SMMR,25.1,25.22,25.28,2316900.0,2239600.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 09:00:14.103480,ATMN,23.98,24.03,24.34,2361200.0,1781300.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 09:00:14.103480,WNTR,26.07,26.26,26.33,2391300.0,1351400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,205,2026-02-01 09:00:15.142943,SPNG,26.03,25.41,26.03,1912500.0,1932700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 09:00:15.142943,SMMR,25.16,25.16,25.3,2328200.0,2205300.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 09:00:15.142943,ATMN,23.96,23.96,23.98,2399400.0,1996200.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 09:00:15.142943,WNTR,26.06,26.06,26.33,2370200.0,1636900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,206,2026-02-01 09:00:16.216022,SPNG,26.14,25.41,26.14,1912500.0,1949300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 09:00:16.216022,SMMR,25.31,25.29,25.31,2289800.0,2173200.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 09:00:16.216022,ATMN,23.96,23.96,23.98,2358200.0,2084800.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 09:00:16.216022,WNTR,26.17,26.01,26.17,2360500.0,1636900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,207,2026-02-01 09:00:17.244095,SPNG,25.72,25.81,26.08,2137200.0,1923700.0,0,0,0,0,0,0
