news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 06:03:17.553612,SMMR,25.28,24.39,25.28,1314800.0,890600.0,0,0
,,,,,,185,2026-02-01 06:03:17.553612,ATMN,24.74,24.74,24.82,1399900.0,1097400.0,0,0
,,,,,,185,2026-02-01 06:03:17.553612,WNTR,25.4,25.33,25.4,1909200.0,884300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 06:03:18.590239,SPNG,24.66,24.36,24.66,1926900.0,986800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 06:03:18.590239,SMMR,25.28,24.85,25.04,1707000.0,987200.0,0,0
,,,,,,186,2026-02-01 06:03:18.590239,ATMN,24.74,24.74,24.82,1399900.0,1415500.0,0,0
,,,,,,186,2026-02-01 06:03:18.590239,WNTR,25.33,25.14,25.3,1899100.0,1119500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,187,2026-02-01 06:03:19.619387,SPNG,24.36,24.56,24.66,2298300.0,986800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 06:03:19.619387,SMMR,24.81,24.81,25.28,1582300.0,1111900.0,0,0
,,,,,,187,2026-02-01 06:03:19.619387,ATMN,24.44,24.44,24.82,1073100.0,1543700.0,0,0
,,,,,,187,2026-02-01 06:03:19.619387,WNTR,25.33,25.28,25.29,2010600.0,1316100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,188,2026-02-01 06:03:20.634730,SPNG,24.56,24.36,24.53,2287600.0,998500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 06:03:20.634730,SMMR,24.81,24.81,24.84,1798100.0,1227100.0,0,0
,,,,,,188,2026-02-01 06:03:20.634730,ATMN,24.44,24.47,24.49,1333200.0,1798600.0,0,0
,,,,,,188,2026-02-01 06:03:20.634730,WNTR,25.4,25.21,25.4,2025000.0,1087900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,189,2026-02-01 06:03:21.669848,SPNG,24.36,24.19,24.22,2454500.0,1255600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 06:03:21.669848,SMMR,24.84,25.24,25.27,2005000.0,1237700.0,0,0
,,,,,,189,2026-02-01 06:03:21.669848,ATMN,24.53,24.53,24.82,1601700.0,1672700.0,0,0
,,,,,,189,2026-02-01 06:03:21.669848,WNTR,25.37,25.21,25.34,2025000.0,1220300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,190,2026-02-01 06:03:22.706992,SPNG,24.85,24.19,24.85,2584100.0,1002200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 06:03:22.706992,SMMR,25.24,24.96,25.05,1912800.0,1586400.0,0,0
,,,,,,190,2026-02-01 06:03:22.706992,ATMN,24.53,24.53,24.64,1601700.0,1996200.0,0,0
,,,,,,190,2026-02-01 06:03:22.706992,WNTR,25.25,25.14,25.25,2033000.0,1355600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,191,2026-02-01 06:03:23.730136,SPNG,24.23,24.27,24.8,2604200.0,1109300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 06:03:23.730136,SMMR,24.87,24.87,24.91,1911900.0,1588300.0,0,0
,,,,,,191,2026-02-01 06:03:23.730136,ATMN,24.6,24.51,24.6,1567200.0,2097900.0,0,0
,,,,,,191,2026-02-01 06:03:23.730136,WNTR,25.4,25.25,25.4,2254700.0,1087900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,192,2026-02-01 06:03:24.754847,SPNG,24.85,24.3,24.85,2484900.0,1002200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 06:03:24.754847,SMMR,25.27,25.02,25.27,2012500.0,1546800.0,0,0
,,,,,,192,2026-02-01 06:03:24.754847,ATMN,24.6,24.51,24.54,1778300.0,2134400.0,0,0
,,,,,,192,2026-02-01 06:03:24.754847,WNTR,25.14,25.14,25.5,2033000.0,854800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,193,2026-02-01 06:03:25.779724,SPNG,24.19,24.36,24.61,2505000.0,1133000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 06:03:25.779724,SMMR,25.13,25.02,25.13,2012500.0,1887700.0,0,0
,,,,,,193,2026-02-01 06:03:25.779724,ATMN,24.47,24.49,24.54,1758000.0,2184600.0,0,0
,,,,,,193,2026-02-01 06:03:25.779724,WNTR,25.14,25.14,25.44,2298300.0,954100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,194,2026-02-01 06:03:26.810968,SPNG,24.61,24.36,24.61,2482000.0,1222900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 06:03:26.810968,SMMR,25.34,25.02,25.15,2119300.0,1614500.0,0,0
,,,,,,194,2026-02-01 06:03:26.810968,ATMN,24.64,24.49,24.64,1878400.0,2151500.0,0,0
,,,,,,194,2026-02-01 06:03:26.810968,WNTR,25.37,25.4,25.44,2518400.0,954100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,195,2026-02-01 06:03:27.835304,SPNG,24.61,24.39,24.61,2419600.0,1222900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 06:03:27.835304,SMMR,25.34,25.02,25.04,2248600.0,1948800.0,0,0
,,,,,,195,2026-02-01 06:03:27.835304,ATMN,24.34,24.34,24.64,1411400.0,2129400.0,0,0
,,,,,,195,2026-02-01 06:03:27.835304,WNTR,25.14,25.16,25.36,2399700.0,1059500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,197,2026-02-01 06:03:28.882255,SPNG,24.36,24.36,24.41,2420100.0,1440200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 06:03:28.882255,SMMR,25.01,25.01,25.04,2148000.0,2210600.0,0,0
,,,,,,197,2026-02-01 06:03:28.882255,ATMN,24.69,24.34,24.52,1411400.0,2109800.0,0,0
,,,,,,197,2026-02-01 06:03:28.882255,WNTR,25.29,25.18,25.29,2516100.0,1184400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,198,2026-02-01 06:03:29.943046,SPNG,24.61,24.81,24.85,2370700.0,1208100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 06:03:29.943046,SMMR,24.99,24.99,25.04,2147200.0,2236100.0,0,0
,,,,,,198,2026-02-01 06:03:29.943046,ATMN,24.38,24.46,24.52,1513400.0,2133800.0,0,0
,,,,,,198,2026-02-01 06:03:29.943046,WNTR,25.18,25.18,25.29,2479500.0,1305800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,199,2026-02-01 06:03:30.981903,SPNG,24.81,24.81,24.85,2370700.0,1403100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 06:03:30.981903,SMMR,24.91,24.91,24.99,2163400.0,2246900.0,0,0
,,,,,,199,2026-02-01 06:03:30.981903,ATMN,24.74,24.46,24.47,1641200.0,2165000.0,0,0
,,,,,,199,2026-02-01 06:03:30.981903,WNTR,25.43,25.43,25.44,2445300.0,1086200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,200,2026-02-01 06:03:32.011794,SPNG,24.81,24.42,24.67,2352400.0,1704800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 06:03:32.011794,SMMR,25.04,24.91,25.04,2163400.0,2242100.0,0,0
,,,,,,200,2026-02-01 06:03:32.011794,ATMN,24.74,24.46,24.47,1988100.0,2165000.0,0,0
,,,,,,200,2026-02-01 06:03:32.011794,WNTR,25.43,25.43,25.44,2445300.0,1279800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,201,2026-02-01 06:03:33.043829,SPNG,24.67,24.77,24.85,2403900.0,1726800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 06:03:33.043829,SMMR,24.84,24.92,25.04,2169400.0,2242100.0,0,0
,,,,,,201,2026-02-01 06:03:33.043829,ATMN,24.47,24.41,24.47,2110700.0,2165000.0,0,0
,,,,,,201,2026-02-01 06:03:33.043829,WNTR,25.43,25.43,25.44,2445300.0,1638000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,202,2026-02-01 06:03:34.074820,SPNG,24.72,24.36,24.72,2427000.0,1957100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 06:03:34.074820,SMMR,25.04,24.92,25.04,2414000.0,2233300.0,0,0
,,,,,,202,2026-02-01 06:03:34.074820,ATMN,24.34,24.46,24.47,2241800.0,2165000.0,0,0
,,,,,,202,2026-02-01 06:03:34.074820,WNTR,25.15,25.22,25.44,2537500.0,1905800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,203,2026-02-01 06:03:35.104543,SPNG,24.3,24.3,24.72,2446200.0,2033300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 06:03:35.104543,SMMR,24.93,24.92,24.93,2397200.0,2268100.0,0,0
,,,,,,203,2026-02-01 06:03:35.104543,ATMN,24.46,24.46,24.59,2241800.0,2155700.0,0,0
,,,,,,203,2026-02-01 06:03:35.104543,WNTR,25.15,25.22,25.35,2526600.0,2034700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,204,2026-02-01 06:03:36.139318,SPNG,24.83,24.3,24.83,2423000.0,2051800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 06:03:36.139318,SMMR,24.9,24.9,24.93,2416400.0,2256100.0,0,0
,,,,,,204,2026-02-01 06:03:36.139318,ATMN,24.38,24.38,24.59,2108100.0,2175100.0,0,0
,,,,,,204,2026-02-01 06:03:36.139318,WNTR,25.2,25.2,25.35,2497500.0,2034700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,205,2026-02-01 06:03:37.173079,SPNG,24.62,24.3,24.62,2423000.0,2108700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 06:03:37.173079,SMMR,24.95,24.96,25.04,2392000.0,2226100.0,0,0
,,,,,,205,2026-02-01 06:03:37.173079,ATMN,24.48,24.38,24.48,2108100.0,2118500.0,0,0
,,,,,,205,2026-02-01 06:03:37.173079,WNTR,25.33,25.2,25.33,2497500.0,2043500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,206,2026-02-01 06:03:38.199126,SPNG,24.65,24.19,24.55,2443600.0,2095500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 06:03:38.199126,SMMR,24.84,24.82,24.84,2396400.0,2257800.0,0,0
,,,,,,206,2026-02-01 06:03:38.199126,ATMN,24.48,24.55,24.82,2234000.0,2126100.0,0,0
,,,,,,206,2026-02-01 06:03:38.199126,WNTR,25.23,25.2,25.23,2509500.0,2169100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,207,2026-02-01 06:03:39.230167,SPNG,24.65,24.54,24.55,2332800.0,2130900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 06:03:39.230167,SMMR,24.84,24.82,24.84,2390300.0,2257800.0,0,0
,,,,,,207,2026-02-01 06:03:39.230167,ATMN,24.38,24.44,24.52,2231600.0,2115000.0,0,0
,,,,,,207,2026-02-01 06:03:39.230167,WNTR,25.37,25.2,25.3,2481800.0,2006200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,208,2026-02-01 06:03:40.270237,SPNG,24.65,24.54,24.55,2316200.0,2138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 06:03:40.270237,SMMR,24.83,24.9,25.04,2419800.0,2232400.0,0,0
,,,,,,208,2026-02-01 06:03:40.270237,ATMN,24.82,24.34,24.49,1974800.0,2132500.0,0,0
,,,,,,208,2026-02-01 06:03:40.270237,WNTR,25.36,25.2,25.25,2481800.0,2146100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,209,2026-02-01 06:03:41.300304,SPNG,24.55,24.18,24.51,2349000.0,2141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 06:03:41.300304,SMMR,25.04,24.86,24.95,2424100.0,2222400.0,0,0
,,,,,,209,2026-02-01 06:03:41.300304,ATMN,24.31,24.63,24.82,1876600.0,2127700.0,0,0
,,,,,,209,2026-02-01 06:03:41.300304,WNTR,25.44,25.46,25.47,2473000.0,1806500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,210,2026-02-01 06:03:42.366806,SPNG,24.6,24.39,24.6,2323200.0,2125400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 06:03:42.366806,SMMR,24.82,24.82,24.93,2422900.0,2266500.0,0,0
,,,,,,210,2026-02-01 06:03:42.366806,ATMN,24.31,24.31,24.82,1973300.0,2127700.0,0,0
,,,,,,210,2026-02-01 06:03:42.366806,WNTR,25.44,25.46,25.47,2473000.0,2042200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,211,2026-02-01 06:03:43.422841,SPNG,24.39,24.39,24.6,2323200.0,2134800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 06:03:43.422841,SMMR,24.82,24.82,24.84,2422900.0,2320300.0,0,0
,,,,,,211,2026-02-01 06:03:43.422841,ATMN,24.39,24.59,24.83,2083900.0,2140000.0,0,0
,,,,,,211,2026-02-01 06:03:43.422841,WNTR,25.46,25.23,25.38,2462700.0,2253400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,212,2026-02-01 06:03:44.456573,SPNG,24.66,24.39,24.52,2352100.0,2146600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 06:03:44.456573,SMMR,24.93,24.83,24.93,2379000.0,2276300.0,0,0
,,,,,,212,2026-02-01 06:03:44.456573,ATMN,24.31,24.31,24.64,1973300.0,2195700.0,0,0
,,,,,,212,2026-02-01 06:03:44.456573,WNTR,25.46,25.23,25.27,2462700.0,2306800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,213,2026-02-01 06:03:45.482865,SPNG,24.52,24.39,24.52,2366300.0,2133300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 06:03:45.482865,SMMR,24.93,24.83,24.93,2369300.0,2294100.0,0,0
,,,,,,213,2026-02-01 06:03:45.482865,ATMN,24.31,24.41,24.64,2191500.0,2195700.0,0,0
,,,,,,213,2026-02-01 06:03:45.482865,WNTR,25.46,25.23,25.25,2462700.0,2319500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,214,2026-02-01 06:03:46.526997,SPNG,24.27,24.19,24.27,2355600.0,2156200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 06:03:46.526997,SMMR,25.01,24.86,25.01,2353600.0,2280400.0,0,0
,,,,,,214,2026-02-01 06:03:46.526997,ATMN,24.41,24.41,24.84,2072200.0,2159600.0,0,0
,,,,,,214,2026-02-01 06:03:46.526997,WNTR,25.23,25.23,25.25,2462700.0,2356400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,215,2026-02-01 06:03:47.563264,SPNG,24.27,24.19,24.27,2338600.0,2156200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 06:03:47.563264,SMMR,25.01,24.86,25.01,2336900.0,2302900.0,0,0
,,,,,,215,2026-02-01 06:03:47.563264,ATMN,24.31,24.31,24.85,1973300.0,2160000.0,0,0
,,,,,,215,2026-02-01 06:03:47.563264,WNTR,25.25,25.23,25.25,2462700.0,2350600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,216,2026-02-01 06:03:48.587562,SPNG,24.5,24.19,24.43,2338600.0,2138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 06:03:48.587562,SMMR,25.08,24.83,24.86,2363700.0,2269600.0,0,0
,,,,,,216,2026-02-01 06:03:48.587562,ATMN,24.83,24.38,24.62,2094500.0,2205800.0,0,0
,,,,,,216,2026-02-01 06:03:48.587562,WNTR,25.2,25.17,25.18,2484400.0,2357100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,217,2026-02-01 06:03:49.620702,SPNG,24.19,24.19,24.73,2338600.0,2116700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 06:03:49.620702,SMMR,24.86,24.83,24.86,2337200.0,2269600.0,0,0
,,,,,,217,2026-02-01 06:03:49.620702,ATMN,24.62,24.73,24.79,2228200.0,2190300.0,0,0
,,,,,,217,2026-02-01 06:03:49.620702,WNTR,25.27,25.17,25.27,2477900.0,2343900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,218,2026-02-01 06:03:50.645419,SPNG,24.19,24.19,24.61,2338600.0,2129100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 06:03:50.645419,SMMR,25.08,24.83,24.86,2337200.0,2267000.0,0,0
,,,,,,218,2026-02-01 06:03:50.645419,ATMN,24.31,24.53,24.79,2221000.0,2196000.0,0,0
,,,,,,218,2026-02-01 06:03:50.645419,WNTR,25.27,25.3,25.38,2477700.0,2333300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,219,2026-02-01 06:03:51.669934,SPNG,24.19,24.19,24.61,2317000.0,2137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 06:03:51.669934,SMMR,24.82,24.82,24.86,2353000.0,2288700.0,0,0
,,,,,,219,2026-02-01 06:03:51.669934,ATMN,24.85,24.31,24.85,2204300.0,2199700.0,0,0
,,,,,,219,2026-02-01 06:03:51.669934,WNTR,25.21,25.21,25.31,2478900.0,2348100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,220,2026-02-01 06:03:52.698160,SPNG,24.19,24.19,24.56,2317000.0,2142900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 06:03:52.698160,SMMR,24.94,24.87,24.94,2358200.0,2270900.0,0,0
,,,,,,220,2026-02-01 06:03:52.698160,ATMN,24.31,24.27,24.28,2317200.0,2198500.0,0,0
,,,,,,220,2026-02-01 06:03:52.698160,WNTR,25.21,25.21,25.43,2478900.0,2327000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,221,2026-02-01 06:03:53.726098,SPNG,24.2,24.19,24.2,2319200.0,2186800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 06:03:53.726098,SMMR,24.82,24.82,25.03,2365900.0,2269200.0,0,0
,,,,,,221,2026-02-01 06:03:53.726098,ATMN,24.31,24.27,24.28,2301300.0,2198500.0,0,0
,,,,,,221,2026-02-01 06:03:53.726098,WNTR,25.22,25.26,25.43,2443100.0,2327000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,222,2026-02-01 06:03:54.751656,SPNG,24.19,24.19,24.56,2342800.0,2142900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 06:03:54.751656,SMMR,24.82,24.84,25.03,2365200.0,2280800.0,0,0
,,,,,,222,2026-02-01 06:03:54.751656,ATMN,24.28,24.58,24.85,2285400.0,2209200.0,0,0
,,,,,,222,2026-02-01 06:03:54.751656,WNTR,25.22,25.26,25.31,2443100.0,2347000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,223,2026-02-01 06:03:55.778285,SPNG,24.19,24.4,24.49,2319700.0,2158800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 06:03:55.778285,SMMR,24.82,24.89,25.03,2327200.0,2280800.0,0,0
,,,,,,223,2026-02-01 06:03:55.778285,ATMN,24.58,24.27,24.53,2302200.0,2174000.0,0,0
,,,,,,223,2026-02-01 06:03:55.778285,WNTR,25.26,25.21,25.25,2470700.0,2375700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,224,2026-02-01 06:03:56.811818,SPNG,24.17,24.17,24.49,2366700.0,2192900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 06:03:56.811818,SMMR,25.03,24.89,25.03,2327200.0,2275400.0,0,0
,,,,,,224,2026-02-01 06:03:56.811818,ATMN,24.77,24.77,24.85,2307700.0,2209200.0,0,0
,,,,,,224,2026-02-01 06:03:56.811818,WNTR,25.21,25.16,25.21,2486700.0,2333100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,225,2026-02-01 06:03:57.837509,SPNG,24.16,24.16,24.56,2349300.0,2185800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 06:03:57.837509,SMMR,25.03,24.89,24.93,2327200.0,2273100.0,0,0
,,,,,,225,2026-02-01 06:03:57.837509,ATMN,24.27,24.27,24.78,2310900.0,2202400.0,0,0
,,,,,,225,2026-02-01 06:03:57.837509,WNTR,25.21,25.17,25.21,2481900.0,2333100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,226,2026-02-01 06:03:58.879696,SPNG,24.39,24.16,24.39,2349300.0,2179100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 06:03:58.879696,SMMR,24.93,24.89,24.93,2356500.0,2272900.0,0,0
,,,,,,226,2026-02-01 06:03:58.879696,ATMN,24.23,24.38,24.63,2300100.0,2239900.0,0,0
,,,,,,226,2026-02-01 06:03:58.879696,WNTR,25.16,25.3,25.47,2458000.0,2329200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,227,2026-02-01 06:03:59.920095,SPNG,24.39,24.22,24.39,2359600.0,2183900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 06:03:59.920095,SMMR,24.97,24.89,24.97,2361200.0,2233500.0,0,0
,,,,,,227,2026-02-01 06:03:59.920095,ATMN,24.38,24.38,24.48,2300100.0,2235700.0,0,0
,,,,,,227,2026-02-01 06:03:59.920095,WNTR,25.16,25.16,25.34,2459900.0,2347700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,228,2026-02-01 06:04:00.962817,SPNG,24.47,24.47,24.55,2379900.0,2157100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 06:04:00.962817,SMMR,24.92,24.89,24.92,2361200.0,2257300.0,0,0
,,,,,,228,2026-02-01 06:04:00.962817,ATMN,24.23,24.23,24.66,2323100.0,2242200.0,0,0
,,,,,,228,2026-02-01 06:04:00.962817,WNTR,25.16,25.16,25.22,2441000.0,2394400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,230,2026-02-01 06:04:02.018552,SPNG,24.54,24.54,24.55,2377600.0,2157100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 06:04:02.018552,SMMR,24.83,24.85,24.92,2375000.0,2285800.0,0,0
,,,,,,230,2026-02-01 06:04:02.018552,ATMN,24.3,24.28,24.3,2308900.0,2240000.0,0,0
,,,,,,230,2026-02-01 06:04:02.018552,WNTR,25.22,25.16,25.22,2441000.0,2369400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,231,2026-02-01 06:04:03.058563,SPNG,24.54,24.22,24.25,2357600.0,2165900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 06:04:03.058563,SMMR,24.83,24.83,24.92,2383200.0,2285800.0,0,0
,,,,,,231,2026-02-01 06:04:03.058563,ATMN,24.66,24.28,24.66,2332300.0,2242200.0,0,0
,,,,,,231,2026-02-01 06:04:03.058563,WNTR,25.22,25.26,25.34,2397500.0,2363500.0,0,0
