ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
WNTR,24.8,24.75,24.8,2275100.0,,2207300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-06 00:01:01.669065
SPNG,27.0,26.45,27.0,1935900.0,7000.0,1763900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 00:01:02.725498
SMMR,24.25,24.25,24.4,2136800.0,,1955000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 00:01:02.725498
ATMN,26.55,25.84,26.55,2323000.0,7000.0,2139800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 00:01:02.725498
WNTR,25.01,24.75,25.01,2276200.0,,2174700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 00:01:02.725498
SPNG,26.91,26.45,26.91,1832100.0,14000.0,1668300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 00:01:03.767907
SMMR,24.32,24.35,24.4,2126600.0,,1978300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 00:01:03.767907
ATMN,26.15,26.32,26.55,2308900.0,7000.0,2139800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 00:01:03.767907
WNTR,25.01,24.75,24.95,2276200.0,,2171400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 00:01:03.767907
SPNG,26.42,26.42,26.91,1932400.0,7000.0,1699600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 00:01:04.856342
SMMR,24.25,24.2,24.25,2164600.0,,2025800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 00:01:04.856342
ATMN,26.55,25.89,26.13,2188300.0,14000.0,2139600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 00:01:04.856342
WNTR,25.02,24.75,25.02,2273800.0,,2166500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 00:01:04.856342
SPNG,26.42,26.42,26.54,1921400.0,7000.0,1734500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 00:01:05.937650
SMMR,24.25,24.26,24.29,2149900.0,,1998000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 00:01:05.937650
ATMN,26.56,26.56,26.58,2314100.0,7000.0,2042200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 00:01:05.937650
WNTR,25.02,24.82,25.02,2253900.0,,2166500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 00:01:05.937650
SPNG,26.55,26.55,26.91,1897300.0,7000.0,1631900.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 00:01:07.002889
SMMR,24.17,24.17,24.29,2144000.0,,1998000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 00:01:07.002889
ATMN,26.25,26.19,26.25,2132500.0,14000.0,1956900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 00:01:07.002889
WNTR,25.02,24.82,24.89,2218700.0,,2132800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 00:01:07.002889
SPNG,27.0,26.73,27.0,1902600.0,7000.0,1627200.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 00:01:07.655276
SMMR,24.19,24.17,24.19,2144000.0,,2033100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 00:01:07.655276
ATMN,26.25,26.19,26.25,2246000.0,7000.0,2075900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 00:01:07.655276
WNTR,25.02,24.84,24.89,2220900.0,,2132800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 00:01:07.655276
SPNG,27.05,26.42,27.05,1908800.0,7000.0,1721300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 00:01:08.955747
SMMR,24.19,24.2,24.29,2085100.0,,2023900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 00:01:08.955747
ATMN,25.89,25.89,26.25,2399500.0,,2075900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 00:01:08.955747
WNTR,24.85,24.85,24.89,2260700.0,,2185600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 00:01:08.955747
SPNG,26.32,26.32,26.47,7000.0,1920500.0,1745200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 00:01:10.145082
SMMR,24.28,24.19,24.28,,2096500.0,2021700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 00:01:10.145082
ATMN,26.6,26.2,26.6,,2356300.0,2049300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 00:01:10.145082
WNTR,24.89,24.91,24.97,,2269100.0,2189800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 00:01:10.145082
SPNG,26.47,26.71,27.05,1909600.0,7000.0,1745000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 00:01:10.742191
SMMR,24.28,24.23,24.28,2128300.0,,2021700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 00:01:10.742191
ATMN,26.6,26.2,26.59,2356300.0,,1957700.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 00:01:10.742191
WNTR,24.89,24.91,24.97,2246900.0,,2189800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 00:01:10.742191
SPNG,26.31,26.7,27.03,1913600.0,7000.0,1732300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 00:01:11.788087
SMMR,24.28,24.23,24.28,2163000.0,,2038800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 00:01:11.788087
ATMN,26.64,26.06,26.36,2385000.0,,2135100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 00:01:11.788087
WNTR,24.84,24.84,24.85,2265800.0,,2183300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 00:01:11.788087
SPNG,26.89,26.7,26.89,1903900.0,7000.0,1639700.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 00:01:12.837020
SMMR,24.23,24.23,24.28,2169600.0,,2038800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 00:01:12.837020
ATMN,26.41,26.41,26.64,2279700.0,7000.0,2024500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 00:01:12.837020
WNTR,24.97,24.91,24.97,2213800.0,,2189800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 00:01:12.837020
SPNG,26.7,26.7,26.89,2008000.0,1650100.0,24000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 00:01:13.922809
SMMR,24.29,24.23,24.29,2172700.0,2053700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 00:01:13.922809
ATMN,25.9,25.9,26.03,2266200.0,1987100.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 00:01:13.922809
WNTR,24.97,24.91,24.94,2215500.0,2193600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 00:01:13.922809
SPNG,27.03,26.7,27.03,2008000.0,1747200.0,17000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 00:01:14.963875
SMMR,24.24,24.23,24.24,2172700.0,2060300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 00:01:14.963875
ATMN,26.52,25.9,26.52,2273300.0,2051800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 00:01:14.963875
WNTR,24.97,24.91,24.94,2238500.0,2171500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 00:01:14.963875
SPNG,27.03,26.7,26.96,2008000.0,1746700.0,17000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 00:01:16.000365
SMMR,24.39,24.39,24.4,2214500.0,1987100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 00:01:16.000365
ATMN,26.52,26.25,26.28,2157300.0,1976800.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 00:01:16.000365
WNTR,25.01,24.99,25.01,2235500.0,2152800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 00:01:16.000365
SPNG,27.03,26.7,26.96,1907200.0,7000.0,1739800.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 00:01:17.051512
SMMR,24.4,24.3,24.4,2191300.0,,1987100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 00:01:17.051512
ATMN,25.91,26.08,26.28,2252000.0,7000.0,2099900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 00:01:17.051512
WNTR,24.99,24.99,25.02,2235500.0,,2160600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 00:01:17.051512
SPNG,27.03,26.39,27.03,1918700.0,7000.0,1836500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 00:01:18.106106
SMMR,24.43,24.3,24.43,2191300.0,,1992300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 00:01:18.106106
ATMN,26.28,26.41,26.52,2280500.0,7000.0,2072200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 00:01:18.106106
WNTR,25.02,24.91,25.02,2219600.0,,2185500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 00:01:18.106106
SPNG,27.03,26.39,26.61,1932200.0,7000.0,1870800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 00:01:18.692662
SMMR,24.43,24.3,24.33,2191300.0,,1990300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 00:01:18.692662
ATMN,26.1,26.18,26.52,2145900.0,14000.0,2098500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 00:01:18.692662
WNTR,25.02,25.01,25.02,2240200.0,,2191300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 00:01:18.692662
SPNG,26.61,26.39,26.61,1830100.0,14000.0,1771400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 00:01:19.846249
SMMR,24.3,24.3,24.42,2191300.0,,2010700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 00:01:19.846249
ATMN,26.53,26.36,26.53,2369700.0,,2080400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 00:01:19.846249
WNTR,25.04,25.01,25.04,2240200.0,,2224000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 00:01:19.846249
SPNG,27.09,26.39,27.09,1936400.0,7000.0,1934200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 00:01:21.025547
SMMR,24.42,24.21,24.42,2164400.0,,2010700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 00:01:21.025547
ATMN,26.21,25.96,26.13,2395100.0,,1962000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 00:01:21.025547
WNTR,25.05,25.01,25.05,2245500.0,,2229300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 00:01:21.025547
SPNG,27.09,26.39,27.08,1841900.0,14000.0,7000.0,1852300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 00:01:22.116160
SMMR,24.42,24.33,24.42,2220600.0,,,2010700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 00:01:22.116160
ATMN,26.13,26.27,26.53,2410100.0,,7000.0,2080400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 00:01:22.116160
WNTR,25.01,25.01,25.05,2245500.0,,,2233900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 00:01:22.116160
SPNG,27.09,26.95,26.97,1796000.0,21000.0,1853200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 00:01:23.178950
SMMR,24.33,24.33,24.42,2220600.0,,2017100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 00:01:23.178950
ATMN,26.07,26.07,26.45,2297400.0,7000.0,2083600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 00:01:23.178950
WNTR,25.05,25.01,25.05,2245500.0,,2234500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 00:01:23.178950
SPNG,27.09,26.95,26.97,1796000.0,21000.0,1883900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 00:01:23.724525
SMMR,24.33,24.33,24.42,2214600.0,,2017100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 00:01:23.724525
ATMN,26.07,26.07,26.45,2166700.0,14000.0,2083600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 00:01:23.724525
WNTR,25.05,25.01,25.05,2260200.0,,2234500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 00:01:23.724525
SPNG,26.95,26.44,26.69,1779000.0,21000.0,1932900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 00:01:24.792284
SMMR,24.3,24.25,24.28,2201400.0,,2042900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 00:01:24.792284
ATMN,26.07,26.07,26.14,2297600.0,7000.0,2018300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 00:01:24.792284
WNTR,25.01,24.91,25.01,2256700.0,,2220400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 00:01:24.792284
SPNG,26.97,26.44,26.97,1779000.0,21000.0,1899700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 00:01:25.851702
SMMR,24.3,24.26,24.28,2169500.0,,2042900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 00:01:25.851702
ATMN,26.11,26.32,26.45,2281600.0,7000.0,1994600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 00:01:25.851702
WNTR,24.91,24.87,24.91,2276300.0,,2226000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 00:01:25.851702
SPNG,26.97,26.44,26.89,1779000.0,21000.0,1926600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 00:01:26.900427
SMMR,24.21,24.21,24.28,2211000.0,,2042900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 00:01:26.900427
ATMN,25.96,25.96,26.45,2404200.0,,1976400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 00:01:26.900427
WNTR,24.88,24.87,24.88,2276300.0,,2257400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 00:01:26.900427
SPNG,26.44,26.44,26.89,1779000.0,21000.0,1926600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 00:01:27.964718
SMMR,24.21,24.21,24.28,2206300.0,,2042900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 00:01:27.964718
ATMN,25.96,26.13,26.44,2402500.0,,1895300.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 00:01:27.964718
WNTR,24.91,24.95,25.04,2288200.0,,2241600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 00:01:27.964718
SPNG,26.45,26.92,27.07,1783500.0,21000.0,1969000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 00:01:29.071029
SMMR,24.21,24.21,24.28,2216700.0,,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 00:01:29.071029
ATMN,26.25,26.25,26.45,2416200.0,,2233200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 00:01:29.071029
WNTR,24.86,24.86,25.02,2259800.0,,2247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 00:01:29.071029
SPNG,26.39,26.76,27.07,2038600.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 00:01:30.130222
SMMR,24.25,24.21,24.25,2187900.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 00:01:30.130222
ATMN,26.25,26.25,26.28,2390400.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 00:01:30.130222
WNTR,24.84,24.83,24.84,2261400.0,2245900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 00:01:30.130222
SPNG,26.76,26.78,26.82,2072500.0,1990200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 00:01:31.219318
SMMR,24.28,24.21,24.28,2165200.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 00:01:31.219318
ATMN,26.28,26.31,26.45,2387200.0,2217800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 00:01:31.219318
WNTR,24.83,24.83,24.85,2261400.0,2264600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 00:01:31.219318
SPNG,27.07,26.78,27.07,2072500.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 00:01:31.830564
SMMR,24.28,24.21,24.25,2165200.0,2072000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 00:01:31.830564
ATMN,26.25,26.25,26.39,2390400.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 00:01:31.830564
WNTR,24.85,24.93,25.02,2241300.0,2245900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 00:01:31.830564
SPNG,26.78,26.39,26.53,2063800.0,2014400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 00:01:32.892906
SMMR,24.2,24.2,24.25,2138800.0,2072000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 00:01:32.892906
ATMN,26.45,26.04,26.45,2373100.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 00:01:32.892906
WNTR,24.93,24.83,24.85,2248000.0,2266600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 00:01:32.892906
SPNG,26.64,26.39,26.43,2047300.0,1999700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 00:01:33.969843
SMMR,24.43,24.2,24.43,2138800.0,2016000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 00:01:33.969843
ATMN,26.04,26.04,26.43,2375000.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 00:01:33.969843
WNTR,24.82,24.82,24.85,2246000.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 00:01:33.969843
SPNG,27.07,25.12,25.51,997100.0,773300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 00:01:35.059301
SMMR,24.43,24.6,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 00:01:35.059301
ATMN,26.01,24.55,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 00:01:35.059301
WNTR,24.88,25.02,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 00:01:35.059301
SPNG,24.75,24.75,24.93,1021000.0,978900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 00:01:36.132206
SMMR,24.43,24.6,24.77,972900.0,912100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 00:01:36.132206
ATMN,25.93,24.86,25.22,963200.0,1194500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 00:01:36.132206
WNTR,24.97,24.97,25.03,963500.0,857100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 00:01:36.132206
SPNG,24.75,24.75,24.93,1021000.0,1411900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 00:01:37.206368
SMMR,24.6,24.6,24.75,872900.0,1129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 00:01:37.206368
ATMN,24.55,24.55,24.98,970200.0,1517500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 00:01:37.206368
WNTR,25.15,24.97,25.15,1060600.0,828200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 00:01:37.206368
SPNG,24.75,24.75,24.93,1036600.0,1411900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 00:01:38.257461
SMMR,24.6,24.6,24.62,872900.0,1454400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 00:01:38.257461
ATMN,24.55,24.55,24.98,1000300.0,1718600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 00:01:38.257461
WNTR,25.15,25.07,25.15,1264400.0,933300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 00:01:38.257461
SPNG,24.75,23.7,24.69,1052000.0,1609000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 00:01:38.803200
SMMR,24.6,24.6,24.62,988700.0,1572300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 00:01:38.803200
ATMN,24.55,23.52,24.49,1055100.0,1941600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 00:01:38.803200
WNTR,25.07,25.04,25.15,1160800.0,1046000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 00:01:38.803200
