news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-01 12:43:04.653865,SPNG,26.28,25.97,26.17,2092800.0,1832100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 12:43:04.653865,SMMR,23.85,23.7,23.75,2194800.0,2200100.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 12:43:04.653865,ATMN,25.98,25.84,25.98,2149900.0,2087900.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 12:43:04.653865,WNTR,23.35,23.35,23.53,2303500.0,2485100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,168,2026-02-01 12:43:05.682264,SPNG,26.62,26.25,26.62,2038400.0,1825200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 12:43:05.682264,SMMR,23.85,23.7,23.85,2296200.0,2174900.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 12:43:05.682264,ATMN,25.98,25.88,25.98,2125300.0,2087900.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 12:43:05.682264,WNTR,23.53,23.35,23.53,2419300.0,2471100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-01 12:43:06.719568,SPNG,25.92,26.61,26.62,2132800.0,1819600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 12:43:06.719568,SMMR,23.85,23.7,23.85,2296200.0,2182700.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 12:43:06.719568,ATMN,25.88,25.88,25.9,2090900.0,2093200.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 12:43:06.719568,WNTR,23.53,23.35,23.38,2535200.0,2455100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-01 12:43:07.758381,SPNG,26.61,26.61,26.62,2132800.0,1826800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 12:43:07.758381,SMMR,23.85,23.86,23.89,2269500.0,2196800.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 12:43:07.758381,ATMN,25.84,25.84,25.9,2091700.0,2093200.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 12:43:07.758381,WNTR,23.38,23.35,23.38,2490500.0,2455100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-01 12:43:08.795039,SPNG,25.98,26.36,26.82,2177400.0,1821600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 12:43:08.795039,SMMR,23.86,23.7,23.76,2254500.0,2182200.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 12:43:08.795039,ATMN,25.8,25.8,26.14,2101200.0,2071700.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 12:43:08.795039,WNTR,23.35,23.35,23.4,2509500.0,2429300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-01 12:43:09.853791,SPNG,25.98,26.36,26.47,2177400.0,1833400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 12:43:09.853791,SMMR,23.9,23.7,23.9,2256200.0,2198400.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 12:43:09.853791,ATMN,25.79,25.79,25.93,2176400.0,2066900.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 12:43:09.853791,WNTR,23.4,23.43,23.56,2487000.0,2478500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,173,2026-02-01 12:43:10.876376,SPNG,25.98,26.36,26.47,2177400.0,1832300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 12:43:10.876376,SMMR,23.88,23.88,23.9,2290700.0,2198400.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 12:43:10.876376,ATMN,25.78,25.78,25.93,2203500.0,2066900.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 12:43:10.876376,WNTR,23.47,23.43,23.47,2487000.0,2494600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-01 12:43:11.903609,SPNG,26.6,26.15,26.6,2146900.0,1836100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 12:43:11.903609,SMMR,23.96,23.88,23.96,2290700.0,2203900.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 12:43:11.903609,ATMN,25.7,25.83,25.88,2220200.0,2068800.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 12:43:11.903609,WNTR,23.47,23.47,23.56,2455500.0,2462800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-01 12:43:12.933841,SPNG,26.6,26.15,26.6,2146900.0,1836100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 12:43:12.933841,SMMR,23.96,23.88,23.96,2290700.0,2203900.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 12:43:12.933841,ATMN,25.7,25.83,25.88,2220200.0,2068800.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 12:43:12.933841,WNTR,23.47,23.47,23.56,2455500.0,2462800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-01 12:43:13.955369,SPNG,26.6,26.65,26.82,2151700.0,1821600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 12:43:13.955369,SMMR,23.71,23.83,23.87,2275700.0,2197600.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 12:43:13.955369,ATMN,25.93,25.83,25.93,2134000.0,2066100.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 12:43:13.955369,WNTR,23.4,23.35,23.4,2487700.0,2486500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-01 12:43:14.983165,SPNG,26.89,25.83,26.62,2153100.0,1854700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 12:43:14.983165,SMMR,23.79,23.69,23.79,2293000.0,2217000.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 12:43:14.983165,ATMN,25.81,26.03,26.05,2103500.0,2081500.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 12:43:14.983165,WNTR,23.4,23.48,23.56,2457900.0,2469400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-01 12:43:16.003421,SPNG,26.37,26.38,26.62,2143800.0,1838700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 12:43:16.003421,SMMR,23.94,23.69,23.94,2293000.0,2195300.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 12:43:16.003421,ATMN,26.05,25.81,26.05,2125400.0,2065200.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 12:43:16.003421,WNTR,23.56,23.34,23.46,2474600.0,2510600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-01 12:43:17.038307,SPNG,26.38,25.83,26.17,2153100.0,1851200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 12:43:17.038307,SMMR,23.94,23.69,23.85,2293000.0,2212500.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 12:43:17.038307,ATMN,26.05,25.81,25.84,2125400.0,2089200.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 12:43:17.038307,WNTR,23.56,23.34,23.46,2472300.0,2510600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,180,2026-02-01 12:43:18.151588,SPNG,25.92,25.22,25.76,966800.0,833000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 12:43:18.151588,SMMR,25.68,24.88,24.99,795600.0,752800.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 12:43:18.151588,ATMN,25.55,25.55,25.8,942000.0,913500.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 12:43:18.151588,WNTR,25.09,24.34,24.39,1137900.0,982000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,181,2026-02-01 12:43:19.184220,SPNG,25.5,25.5,26.6,1175000.0,730600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 12:43:19.184220,SMMR,25.09,25.19,25.21,987100.0,751300.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 12:43:19.184220,ATMN,25.55,25.33,25.47,1090600.0,1117600.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 12:43:19.184220,WNTR,24.78,24.34,24.78,1380900.0,981000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,182,2026-02-01 12:43:20.223334,SPNG,25.33,25.94,26.28,1158400.0,840900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 12:43:20.223334,SMMR,25.21,25.49,25.56,1311400.0,752300.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 12:43:20.223334,ATMN,25.33,25.33,25.47,1218700.0,1218000.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 12:43:20.223334,WNTR,24.78,24.86,25.03,1704500.0,955400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,183,2026-02-01 12:43:21.248092,SPNG,25.94,25.33,25.9,1403100.0,937200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 12:43:21.248092,SMMR,25.21,25.49,25.56,1650200.0,752300.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 12:43:21.248092,ATMN,25.33,25.33,25.47,1532100.0,1218000.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 12:43:21.248092,WNTR,25.05,24.99,25.05,2033900.0,930900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,184,2026-02-01 12:43:22.268520,SPNG,25.81,25.81,25.9,1515800.0,1049000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 12:43:22.268520,SMMR,25.56,25.64,25.69,1969900.0,727700.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 12:43:22.268520,ATMN,25.33,25.33,25.69,1532100.0,1236700.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 12:43:22.268520,WNTR,25.05,25.09,25.22,2166700.0,921600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,185,2026-02-01 12:43:23.278479,SPNG,25.31,25.6,25.9,1400400.0,1161300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 12:43:23.278479,SMMR,25.56,25.64,25.66,2074600.0,833900.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 12:43:23.278479,ATMN,25.33,25.5,25.66,1654800.0,1443600.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 12:43:23.278479,WNTR,25.05,25.09,25.22,2166700.0,1286600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,186,2026-02-01 12:43:24.287965,SPNG,25.93,25.6,25.93,1581400.0,1065000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 12:43:24.287965,SMMR,25.55,25.55,25.66,2038100.0,833900.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 12:43:24.287965,ATMN,25.24,25.24,25.51,1404700.0,1693800.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 12:43:24.287965,WNTR,25.05,25.09,25.15,2425900.0,1393500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,187,2026-02-01 12:43:25.317716,SPNG,25.93,25.6,25.87,1870500.0,1144600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 12:43:25.317716,SMMR,25.54,25.54,25.66,2039500.0,833900.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 12:43:25.317716,ATMN,25.66,25.35,25.66,1528300.0,1571700.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 12:43:25.317716,WNTR,25.05,25.09,25.14,2425900.0,1722500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,188,2026-02-01 12:43:26.341616,SPNG,26.12,25.6,25.64,1870500.0,1049800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 12:43:26.341616,SMMR,25.54,25.54,25.66,1994600.0,833900.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 12:43:26.341616,ATMN,25.24,25.38,25.66,1534400.0,1684200.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 12:43:26.341616,WNTR,25.03,24.95,25.03,2185000.0,1838200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,189,2026-02-01 12:43:27.358002,SPNG,26.1,25.6,25.85,1870500.0,1224200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 12:43:27.358002,SMMR,25.54,25.54,25.66,2071500.0,833900.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 12:43:27.358002,ATMN,25.38,25.38,25.4,1534400.0,1933700.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 12:43:27.358002,WNTR,25.03,25.07,25.14,2309600.0,1845600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,191,2026-02-01 12:43:28.389186,SPNG,25.6,25.6,25.75,1764600.0,1243200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 12:43:28.389186,SMMR,25.51,25.51,25.69,2093000.0,727700.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 12:43:28.389186,ATMN,25.4,25.46,25.66,1651700.0,1916200.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 12:43:28.389186,WNTR,25.07,25.12,25.14,2410200.0,2072700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,192,2026-02-01 12:43:29.423472,SPNG,26.09,25.6,26.04,1764600.0,1227900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 12:43:29.423472,SMMR,25.51,25.51,25.59,2087200.0,823000.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 12:43:29.423472,ATMN,25.66,25.46,25.66,1651700.0,2040800.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 12:43:29.423472,WNTR,25.07,25.12,25.14,2410200.0,2326700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,193,2026-02-01 12:43:30.454946,SPNG,25.6,25.6,26.04,1862600.0,1227900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 12:43:30.454946,SMMR,25.49,25.49,25.69,2036200.0,727700.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 12:43:30.454946,ATMN,25.3,25.4,25.66,1531400.0,2136500.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 12:43:30.454946,WNTR,25.14,24.95,25.14,2185000.0,2329100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,194,2026-02-01 12:43:31.487327,SPNG,26.2,25.6,26.2,1862600.0,1207800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 12:43:31.487327,SMMR,25.69,25.69,25.74,2047400.0,829000.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 12:43:31.487327,ATMN,25.4,25.24,25.26,1512800.0,2120900.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 12:43:31.487327,WNTR,25.15,24.95,25.15,2185000.0,2336100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,195,2026-02-01 12:43:32.508100,SPNG,25.58,25.58,26.2,1973500.0,1207800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 12:43:32.508100,SMMR,25.63,25.63,25.74,2059000.0,829000.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 12:43:32.508100,ATMN,25.51,25.24,25.4,1610800.0,2158300.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 12:43:32.508100,WNTR,25.03,24.95,24.98,2185000.0,2350400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,196,2026-02-01 12:43:33.549490,SPNG,25.57,25.57,26.2,1972100.0,1314900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 12:43:33.549490,SMMR,25.88,26.17,26.26,2041800.0,846000.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 12:43:33.549490,ATMN,25.54,25.55,25.66,1816500.0,2136500.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 12:43:33.549490,WNTR,24.93,24.94,24.98,2319800.0,2350400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,197,2026-02-01 12:43:34.577123,SPNG,26.2,25.57,25.8,2079100.0,1415300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 12:43:34.577123,SMMR,25.53,25.53,25.84,2047000.0,1052300.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 12:43:34.577123,ATMN,25.23,25.57,25.66,1614500.0,2140900.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 12:43:34.577123,WNTR,24.96,24.94,24.96,2439400.0,2352300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,198,2026-02-01 12:43:35.625408,SPNG,26.39,25.66,26.39,2140700.0,1211000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 12:43:35.625408,SMMR,25.65,25.59,25.65,2069700.0,1166000.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 12:43:35.625408,ATMN,25.57,25.57,25.66,1614500.0,2128100.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 12:43:35.625408,WNTR,24.96,24.98,25.17,2412500.0,2327300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,199,2026-02-01 12:43:36.669995,SPNG,25.75,25.75,25.86,2105000.0,1308200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 12:43:36.669995,SMMR,25.65,25.59,25.61,2082700.0,1376800.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 12:43:36.669995,ATMN,25.57,25.57,25.64,1614500.0,2124700.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 12:43:36.669995,WNTR,24.94,24.94,25.17,2458000.0,2306900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,200,2026-02-01 12:43:37.700622,SPNG,25.86,26.0,26.39,2090300.0,1301800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 12:43:37.700622,SMMR,25.59,25.59,25.61,2082700.0,1608400.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 12:43:37.700622,ATMN,25.56,25.23,25.41,1622500.0,2153200.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 12:43:37.700622,WNTR,24.92,24.92,25.02,2444100.0,2317200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,201,2026-02-01 12:43:38.734691,SPNG,26.0,25.78,25.85,2082500.0,1468100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 12:43:38.734691,SMMR,25.49,25.49,25.61,2088800.0,1608400.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 12:43:38.734691,ATMN,25.41,25.39,25.41,1852700.0,2153200.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 12:43:38.734691,WNTR,24.9,24.9,25.02,2451600.0,2317200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,202,2026-02-01 12:43:39.763585,SPNG,25.92,25.78,25.92,2088000.0,1459500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 12:43:39.763585,SMMR,25.63,25.49,25.63,2088800.0,1397600.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 12:43:39.763585,ATMN,25.23,25.23,25.64,1741400.0,2124700.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 12:43:39.763585,WNTR,25.02,25.08,25.17,2427200.0,2309600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,203,2026-02-01 12:43:40.806997,SPNG,25.75,25.75,26.24,2092800.0,1482100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 12:43:40.806997,SMMR,25.63,25.5,25.52,2089300.0,1489700.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 12:43:40.806997,ATMN,25.23,25.54,25.63,1958600.0,2129900.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 12:43:40.806997,WNTR,25.02,25.08,25.17,2388400.0,2299500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,204,2026-02-01 12:43:41.835157,SPNG,25.84,25.84,26.24,2056100.0,1594100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 12:43:41.835157,SMMR,25.52,25.57,25.63,2126000.0,1397600.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 12:43:41.835157,ATMN,25.54,25.54,25.64,1958600.0,2124700.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 12:43:41.835157,WNTR,24.99,24.99,25.1,2394000.0,2270600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,205,2026-02-01 12:43:42.873700,SPNG,25.75,26.17,26.24,2081800.0,1773000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 12:43:42.873700,SMMR,25.62,25.62,25.63,2120800.0,1397600.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 12:43:42.873700,ATMN,25.54,25.54,25.64,1958600.0,2114500.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 12:43:42.873700,WNTR,25.1,24.99,25.1,2387500.0,2270600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,206,2026-02-01 12:43:43.904033,SPNG,25.66,25.58,25.59,2118200.0,1815600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 12:43:43.904033,SMMR,25.7,25.62,25.7,2117700.0,1271300.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 12:43:43.904033,ATMN,25.66,25.23,25.66,1741400.0,2089600.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 12:43:43.904033,WNTR,25.17,25.16,25.17,2332500.0,2269600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,207,2026-02-01 12:43:44.926585,SPNG,25.71,25.71,26.0,2105100.0,1821800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 12:43:44.926585,SMMR,25.7,25.7,25.76,2124200.0,1366800.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 12:43:44.926585,ATMN,25.2,25.2,25.41,1628600.0,2086900.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 12:43:44.926585,WNTR,25.17,24.99,25.17,2338600.0,2267900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,208,2026-02-01 12:43:45.948784,SPNG,25.82,25.82,26.24,2087800.0,1791600.0,0,0,0,0,0,0
