ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,22.43,22.43,22.73,,1907300.0,926900.0,24750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:13:36.065353
WNTR,25.96,25.64,25.96,,1861000.0,1948900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:13:36.065353
SPNG,25.46,25.2,25.46,11250.0,1716000.0,11250.0,1587800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:13:37.104035
SMMR,25.93,25.85,25.91,,2137500.0,,2067400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:13:37.104035
ATMN,22.73,22.76,22.85,,2016300.0,20250.0,1106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:13:37.104035
WNTR,25.91,25.65,25.86,,1870900.0,,1942600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:13:37.104035
SPNG,25.47,25.19,25.47,2141600.0,4500.0,1888400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:13:38.149160
SMMR,25.85,25.85,25.96,2137500.0,,2065400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:13:38.149160
ATMN,22.43,22.43,22.85,2022400.0,,1106100.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:13:38.149160
WNTR,25.6,25.6,25.96,1875400.0,,1948900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:13:38.149160
SPNG,25.49,25.19,25.48,1849500.0,9000.0,6750.0,1770800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:13:39.265707
SMMR,25.96,25.85,25.96,2137500.0,,,2045500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:13:39.265707
ATMN,22.43,22.82,22.85,2134500.0,,20250.0,1126100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:13:39.265707
WNTR,25.73,25.6,25.62,1865100.0,,,1956200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:13:39.265707
SPNG,25.26,25.19,25.26,1700500.0,11250.0,1798500.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:13:40.305732
SMMR,26.02,26.04,26.05,2110300.0,,2101100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:13:40.305732
ATMN,22.63,22.72,22.85,2380000.0,,1124800.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:13:40.305732
WNTR,26.0,25.6,26.0,1865100.0,,1908100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:13:40.305732
SPNG,25.37,25.19,25.37,1571100.0,13500.0,1565000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:13:41.386633
SMMR,26.04,25.85,25.89,2137500.0,,2055800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:13:41.386633
ATMN,22.7,22.78,22.85,2381900.0,,1124800.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:13:41.386633
WNTR,26.0,25.6,26.0,1865100.0,,1907700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:13:41.386633
SPNG,24.96,24.96,25.26,2151300.0,4500.0,1352500.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:13:42.425251
SMMR,25.89,25.9,26.01,2188400.0,,2074900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:13:42.425251
ATMN,22.62,22.62,22.85,2256000.0,,1140600.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:13:42.425251
WNTR,26.02,25.6,25.73,1869800.0,,1830100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:13:42.425251
SPNG,25.37,24.96,25.37,2130900.0,4500.0,1565000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:13:42.956436
SMMR,26.05,25.9,26.05,2188400.0,,2091400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:13:42.956436
ATMN,22.62,22.43,22.55,2124500.0,,1114100.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:13:42.956436
WNTR,25.73,25.61,25.73,1869300.0,,1830100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:13:42.956436
SPNG,25.37,25.31,25.33,1828300.0,9000.0,1461300.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:13:44.018304
SMMR,25.9,25.9,26.05,2174800.0,,2091400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:13:44.018304
ATMN,22.89,22.57,22.86,2413500.0,,1749400.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:13:44.018304
WNTR,26.03,25.87,26.03,1889100.0,,1630200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:13:44.018304
SPNG,24.96,24.97,25.33,2106400.0,4500.0,1355000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:13:45.072472
SMMR,26.0,26.04,26.05,2177900.0,,2074900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:13:45.072472
ATMN,22.43,22.65,22.86,2325700.0,,1749400.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:13:45.072472
WNTR,25.61,25.61,26.03,1887200.0,,1630200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:13:45.072472
SPNG,24.9,24.9,25.49,2141700.0,4500.0,1699100.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:13:46.117212
SMMR,25.85,25.81,25.85,2179200.0,,2059900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:13:46.117212
ATMN,22.43,22.65,22.81,2302000.0,,2002500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:13:46.117212
WNTR,25.6,25.6,26.03,1859200.0,,1630200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:13:46.117212
SPNG,24.9,25.25,25.45,2137800.0,4500.0,1669700.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:13:47.165864
SMMR,25.85,25.94,25.98,2167600.0,,2063200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:13:47.165864
ATMN,22.65,22.47,22.57,2205400.0,2250.0,2129700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:13:47.165864
WNTR,25.68,25.68,25.95,1872800.0,,1737800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:13:47.165864
SPNG,24.88,24.88,25.45,2377100.0,1468000.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:13:48.212998
SMMR,25.81,25.81,25.85,2183000.0,2073300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:13:48.212998
ATMN,22.57,22.47,22.57,2033700.0,2116300.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:13:48.212998
WNTR,25.8,25.7,25.8,1907800.0,1848100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:13:48.212998
SPNG,24.88,25.26,25.45,2483200.0,1359300.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:13:49.284088
SMMR,26.07,25.81,26.07,2183000.0,2054400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:13:49.284088
ATMN,22.44,22.44,22.55,2169200.0,2101100.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:13:49.284088
WNTR,25.68,25.68,25.8,1923500.0,1848100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:13:49.284088
SPNG,24.88,24.88,25.42,2377100.0,18000.0,1241600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:13:50.352349
SMMR,26.07,26.0,26.07,2150200.0,,2031600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:13:50.352349
ATMN,22.55,22.77,22.86,2143300.0,,2074600.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:13:50.352349
WNTR,25.68,25.68,25.8,1907100.0,,1934200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:13:50.352349
SPNG,25.43,24.88,25.27,2502900.0,1343500.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:13:51.385456
SMMR,26.08,26.01,26.08,2168600.0,2032600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:13:51.385456
ATMN,22.55,22.77,22.79,1931800.0,1855300.0,4500.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:13:51.385456
WNTR,25.59,25.59,25.69,1893200.0,1915500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:13:51.385456
SPNG,25.27,25.32,25.45,2368000.0,1352300.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:13:52.419200
SMMR,26.01,26.01,26.08,2172800.0,2032600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:13:52.419200
ATMN,22.55,22.77,22.78,1692700.0,1656200.0,9000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:13:52.419200
WNTR,25.8,25.66,25.73,1868100.0,1940100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:13:52.419200
SPNG,25.32,25.17,25.19,2352400.0,18000.0,1236500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:13:53.448244
SMMR,25.98,25.81,25.94,2181800.0,,2042600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:13:53.448244
ATMN,22.79,22.45,22.79,1717900.0,4500.0,1862600.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:13:53.448244
WNTR,25.73,25.72,25.73,1911700.0,,1940100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:13:53.448244
SPNG,25.2,25.37,25.45,2323800.0,1344100.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:13:54.474588
SMMR,25.94,26.05,26.08,2146800.0,2032600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:13:54.474588
ATMN,22.79,22.47,22.65,1434400.0,1706600.0,9000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:13:54.474588
WNTR,25.78,25.72,25.78,1941900.0,1961400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:13:54.474588
SPNG,25.34,25.23,25.34,2081000.0,4500.0,1164400.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:13:55.501844
SMMR,25.81,25.92,26.04,2159600.0,,2040000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:13:55.501844
ATMN,22.45,22.45,22.57,1455400.0,15750.0,1811400.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:13:55.501844
WNTR,25.78,25.72,25.78,1941900.0,,1934300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:13:55.501844
SPNG,25.34,25.23,25.34,2081000.0,4500.0,1178800.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:13:56.029734
SMMR,25.81,25.92,26.04,2153700.0,,2040000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:13:56.029734
ATMN,22.41,22.41,22.57,2335900.0,,2121600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:13:56.029734
WNTR,25.72,25.72,25.78,1941900.0,,1949900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:13:56.029734
SPNG,25.17,25.17,25.49,2333100.0,2179500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:13:57.056773
SMMR,25.98,25.92,25.98,2114300.0,2040300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:13:57.056773
ATMN,22.57,22.62,22.65,2244200.0,2117500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:13:57.056773
WNTR,25.72,25.72,25.78,1941900.0,1993500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:13:57.056773
SPNG,25.5,25.33,25.5,2275900.0,2150000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:13:58.116350
SMMR,26.04,25.97,26.04,2103700.0,2040000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:13:58.116350
ATMN,22.39,22.39,22.65,2342200.0,2117500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:13:58.116350
WNTR,25.66,25.59,25.62,1935400.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:13:58.116350
SPNG,25.33,25.33,25.76,995300.0,770400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:13:59.212616
SMMR,25.27,25.27,25.35,983600.0,826800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:13:59.212616
ATMN,24.16,23.0,23.57,597700.0,586900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:13:59.212616
WNTR,25.48,25.48,25.56,816000.0,754700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:13:59.212616
SPNG,25.33,24.3,25.09,1279300.0,879400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:14:00.254489
SMMR,25.27,24.98,25.1,1093100.0,1068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:14:00.254489
ATMN,23.6,23.8,24.51,1302200.0,788400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:14:00.254489
WNTR,25.41,25.52,25.56,1010000.0,754700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:14:00.254489
SPNG,25.09,25.39,25.53,1493600.0,4500.0,865300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:14:01.313305
SMMR,24.98,24.98,25.35,1093100.0,,927100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:14:01.313305
ATMN,24.51,23.91,24.51,1496700.0,,788400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:14:01.313305
WNTR,25.41,25.52,25.56,1010000.0,,1029500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:14:01.313305
SPNG,25.76,25.25,25.76,1489700.0,770400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:14:02.352866
SMMR,25.35,25.05,25.35,1311400.0,927100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:14:02.352866
ATMN,24.51,24.61,24.93,1888300.0,763500.0,4500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:14:02.352866
WNTR,25.35,25.33,25.35,1000500.0,1144700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:14:02.352866
SPNG,25.12,25.21,25.3,1502700.0,4500.0,864300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:14:03.385296
SMMR,25.35,25.05,25.35,1446200.0,,927100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:14:03.385296
ATMN,24.61,24.05,24.42,1796900.0,4500.0,1055800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:14:03.385296
WNTR,25.35,25.46,25.56,1307400.0,,1029500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:14:03.385296
SPNG,25.34,25.34,25.75,1600500.0,4500.0,4500.0,770400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:14:04.420393
SMMR,25.35,25.43,25.52,1670600.0,,,1021000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:14:04.420393
ATMN,24.7,24.7,24.71,1745100.0,9000.0,4500.0,1070800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:14:04.420393
WNTR,25.58,25.5,25.58,1501900.0,,,941400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:14:04.420393
SPNG,25.34,25.21,25.22,1627300.0,9000.0,1011000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:14:05.461945
SMMR,25.43,25.43,25.51,1670600.0,,1244300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:14:05.461945
ATMN,24.7,24.44,24.46,1606800.0,11250.0,1179700.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:14:05.461945
WNTR,25.59,25.5,25.59,1501900.0,,1032600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:14:05.461945
SPNG,25.28,25.21,25.28,1737800.0,9000.0,985600.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:14:06.500218
SMMR,25.43,25.26,25.42,1541800.0,,1589200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:14:06.500218
ATMN,24.84,24.87,24.93,1459700.0,13500.0,976300.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:14:06.500218
WNTR,25.46,25.46,25.59,1486800.0,,1143000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:14:06.500218
SPNG,25.32,25.52,25.75,1686700.0,13500.0,9000.0,770400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:14:07.546257
SMMR,25.05,25.05,25.38,1446200.0,,,1710600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:14:07.546257
ATMN,24.93,24.47,24.93,1240300.0,18000.0,,1068700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:14:07.546257
WNTR,25.63,25.46,25.5,1598800.0,,,1240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:14:07.546257
SPNG,25.21,25.21,25.75,1704500.0,13500.0,9000.0,865500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:14:08.093009
SMMR,25.05,25.25,25.38,1646800.0,,,1710600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:14:08.093009
ATMN,24.93,24.47,24.92,1257400.0,18000.0,2250.0,1068700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:14:08.093009
WNTR,25.45,25.45,25.5,1612100.0,,,1240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:14:08.093009
SPNG,25.21,25.21,25.31,1423100.0,18000.0,965300.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:14:09.134113
SMMR,25.42,25.25,25.42,1882100.0,1500.0,1589200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:14:09.134113
ATMN,24.95,24.47,24.86,1257400.0,18000.0,965300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:14:09.134113
WNTR,25.5,25.52,25.63,1792900.0,,1150500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:14:09.134113
SPNG,25.31,25.31,25.57,1387500.0,18000.0,960900.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:14:10.177764
SMMR,25.35,25.38,25.42,2103400.0,1500.0,1589200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:14:10.177764
ATMN,24.91,24.5,24.78,1147800.0,20250.0,1075400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:14:10.177764
WNTR,25.5,25.52,25.63,1902100.0,1500.0,1344300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:14:10.177764
SPNG,25.31,25.21,25.28,1157400.0,22500.0,1200100.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:14:11.221043
SMMR,25.25,25.3,25.31,1981400.0,3000.0,1806600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:14:11.221043
ATMN,25.3,24.51,25.3,1046500.0,22500.0,876600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:14:11.221043
WNTR,25.5,25.56,25.6,1875300.0,1500.0,1543200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:14:11.221043
SPNG,25.75,25.35,25.74,24750.0,1010200.0,2250.0,1179900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:14:12.292260
SMMR,25.25,25.3,25.31,3000.0,2041400.0,,1806600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:14:12.292260
ATMN,24.44,24.44,25.08,18000.0,1247800.0,,991400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:14:12.292260
WNTR,25.65,25.56,25.65,3000.0,1753200.0,,1426000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:14:12.292260
SPNG,25.34,25.21,25.22,1423100.0,18000.0,1395400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:14:13.343321
SMMR,25.42,25.4,25.42,1939200.0,4500.0,1783900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:14:13.343321
ATMN,24.86,24.86,24.97,1257000.0,18000.0,1179200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:14:13.343321
WNTR,25.77,25.56,25.77,1753200.0,3000.0,1367500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:14:13.343321
SPNG,25.22,25.21,25.22,1391500.0,18000.0,1395400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:14:14.397205
SMMR,25.27,25.27,25.42,2181600.0,1500.0,1996600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:14:14.397205
ATMN,24.86,24.44,24.71,1247800.0,18000.0,1397100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:14:14.397205
WNTR,25.77,25.56,25.77,1636900.0,4500.0,1153700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:14:14.397205
SPNG,25.76,25.21,25.61,1391500.0,18000.0,1262000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:14:15.432314
SMMR,25.23,25.23,25.27,2233300.0,,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:14:15.432314
ATMN,24.87,24.57,24.6,1160000.0,20250.0,1491200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:14:15.432314
WNTR,25.77,25.56,25.65,1554500.0,6000.0,1266500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:14:15.432314
SPNG,25.76,25.21,25.76,1245200.0,20250.0,1161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:14:16.460772
