news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_COLA-6,SELL_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
,,,,,,167,2026-02-01 09:53:26.792526,WNTR,23.94,23.75,23.87,1770100.0,1874800.0,,20000.0,525.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,168,2026-02-01 09:53:27.802902,SPNG,27.1,26.66,27.1,2102800.0,1979600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 09:53:27.802902,SMMR,24.65,24.65,24.86,2340900.0,2279000.0,,,,0,0,0
,,,,,,168,2026-02-01 09:53:27.802902,ATMN,25.19,25.12,25.19,2333200.0,2222600.0,,,,0,0,0
,,,,,,168,2026-02-01 09:53:27.802902,WNTR,23.94,23.75,23.87,1754700.0,1874800.0,20000.0,525.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,169,2026-02-01 09:53:28.832674,SPNG,26.54,26.8,27.1,2098900.0,1979600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 09:53:28.832674,SMMR,24.65,24.8,24.86,2293600.0,2248300.0,,,0,0,0,0
,,,,,,169,2026-02-01 09:53:28.832674,ATMN,25.19,25.17,25.18,2338100.0,2222900.0,,,0,0,0,0
,,,,,,169,2026-02-01 09:53:28.832674,WNTR,23.98,23.75,23.9,1753900.0,1874600.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,170,2026-02-01 09:53:29.853283,SPNG,27.15,26.49,27.15,2094700.0,2013300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 09:53:29.853283,SMMR,24.64,24.64,24.78,2355100.0,2253300.0,,,,0,0,0
,,,,,,170,2026-02-01 09:53:29.853283,ATMN,25.12,25.12,25.18,2333200.0,2242700.0,,,,0,0,0
,,,,,,170,2026-02-01 09:53:29.853283,WNTR,23.74,23.74,23.9,1732100.0,1874600.0,525.0,15000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,171,2026-02-01 09:53:30.882586,SPNG,27.0,26.49,27.0,2094700.0,2018000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 09:53:30.882586,SMMR,24.83,24.76,24.83,2228300.0,2232600.0,1271.0,,,,0,0
,,,,,,171,2026-02-01 09:53:30.882586,ATMN,25.12,25.12,25.18,2206600.0,2139100.0,1276.0,1276.0,,,0,0
,,,,,,171,2026-02-01 09:53:30.882586,WNTR,23.9,23.79,23.9,1689500.0,1767700.0,525.0,957.0,20000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,172,2026-02-01 09:53:31.917447,SPNG,27.15,26.65,27.15,2113200.0,2013300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 09:53:31.917447,SMMR,24.78,24.78,24.79,2374000.0,2246400.0,,,,,0,0
,,,,,,172,2026-02-01 09:53:31.917447,ATMN,25.0,24.91,24.92,2328700.0,2172900.0,1276.0,,,,0,0
,,,,,,172,2026-02-01 09:53:31.917447,WNTR,23.9,23.79,23.9,1689500.0,1880800.0,957.0,20000.0,525.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,173,2026-02-01 09:53:32.942449,SPNG,26.21,26.21,26.7,2095900.0,2035800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 09:53:32.942449,SMMR,24.68,24.68,24.71,2340300.0,2259700.0,,,,,0,0
,,,,,,173,2026-02-01 09:53:32.942449,ATMN,25.0,24.91,24.92,2338100.0,2299500.0,,,,,0,0
,,,,,,173,2026-02-01 09:53:32.942449,WNTR,23.9,23.79,23.89,1647100.0,1760300.0,20000.0,525.0,11700.0,957.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,174,2026-02-01 09:53:33.982328,SPNG,26.7,26.44,26.7,2066300.0,2035800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 09:53:33.982328,SMMR,24.78,24.68,24.78,2340300.0,2275700.0,,,,0,0,0
,,,,,,174,2026-02-01 09:53:33.982328,ATMN,25.24,25.25,25.27,2219800.0,2247800.0,1736.0,,,0,0,0
,,,,,,174,2026-02-01 09:53:33.982328,WNTR,23.9,23.79,23.86,2115900.0,1779000.0,525.0,11700.0,1368.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,175,2026-02-01 09:53:35.006278,SPNG,26.44,26.44,27.15,2066300.0,2013300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 09:53:35.006278,SMMR,24.75,24.68,24.74,2340300.0,2298800.0,,,,0,0,0
,,,,,,175,2026-02-01 09:53:35.006278,ATMN,25.25,25.03,25.08,2251900.0,2235700.0,1736.0,,,0,0,0
,,,,,,175,2026-02-01 09:53:35.006278,WNTR,23.83,23.79,23.83,2129700.0,1690900.0,525.0,13400.0,1368.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,176,2026-02-01 09:53:36.026661,SPNG,27.16,26.44,27.16,2066300.0,1998600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 09:53:36.026661,SMMR,24.67,24.67,24.74,2375100.0,2337900.0,,,0,0,0,0
,,,,,,176,2026-02-01 09:53:36.026661,ATMN,25.27,25.04,25.27,2245900.0,2247800.0,1736.0,,0,0,0,0
,,,,,,176,2026-02-01 09:53:36.026661,WNTR,23.86,23.79,23.86,2105500.0,2129400.0,525.0,1368.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,177,2026-02-01 09:53:37.072375,SPNG,26.21,26.21,26.87,2077400.0,1992000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 09:53:37.072375,SMMR,24.64,24.64,24.72,2341400.0,2323400.0,,0,0,0,0,0
,,,,,,177,2026-02-01 09:53:37.072375,ATMN,25.03,25.03,25.27,2243900.0,2255200.0,1736.0,0,0,0,0,0
,,,,,,177,2026-02-01 09:53:37.072375,WNTR,23.79,23.79,23.86,2105500.0,2229800.0,525.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,178,2026-02-01 09:53:38.119300,SPNG,26.21,26.52,26.78,2102500.0,1979500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 09:53:38.119300,SMMR,24.74,24.64,24.74,2360600.0,2334000.0,,0,0,0,0,0
,,,,,,178,2026-02-01 09:53:38.119300,ATMN,25.26,25.03,25.26,2206100.0,2237600.0,1736.0,0,0,0,0,0
,,,,,,178,2026-02-01 09:53:38.119300,WNTR,23.79,23.79,23.86,2128600.0,2229800.0,525.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,179,2026-02-01 09:53:39.141024,SPNG,26.21,26.77,26.78,2082700.0,1979500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 09:53:39.141024,SMMR,24.64,24.64,24.74,2360400.0,2334000.0,,0,0,0,0,0
,,,,,,179,2026-02-01 09:53:39.141024,ATMN,25.26,25.19,25.26,2145400.0,2237600.0,1736.0,0,0,0,0,0
,,,,,,179,2026-02-01 09:53:39.141024,WNTR,23.78,23.78,23.86,2086700.0,2229800.0,525.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,180,2026-02-01 09:53:40.174052,SPNG,25.5,25.5,25.63,895400.0,842100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 09:53:40.174052,SMMR,25.94,25.8,25.94,943200.0,799900.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 09:53:40.174052,ATMN,25.26,25.2,25.44,925600.0,1082300.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 09:53:40.174052,WNTR,24.06,24.06,24.1,1020600.0,898000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,181,2026-02-01 09:53:41.212608,SPNG,25.47,25.47,25.63,922600.0,1180100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 09:53:41.212608,SMMR,25.73,25.73,25.78,957000.0,898200.0,2366.0,2366.0,,,0,0
,,,,,,181,2026-02-01 09:53:41.212608,ATMN,25.2,25.2,25.28,925600.0,1403800.0,1664.0,1664.0,,,0,0
,,,,,,181,2026-02-01 09:53:41.212608,WNTR,24.1,24.06,24.1,1266300.0,898000.0,1893.0,2195.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,182,2026-02-01 09:53:42.242493,SPNG,25.47,25.47,25.49,1057700.0,990.0,1266500.0,990.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 09:53:42.242493,SMMR,25.78,25.77,25.78,1172400.0,,985900.0,,,,0,0
,,,,,,182,2026-02-01 09:53:42.242493,ATMN,25.16,25.16,25.25,899900.0,,1643200.0,,,,0,0
,,,,,,182,2026-02-01 09:53:42.242493,WNTR,24.02,23.92,24.02,1355900.0,,989300.0,,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,183,2026-02-01 09:53:43.262933,SPNG,25.33,25.33,25.49,1216300.0,1266500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 09:53:43.262933,SMMR,25.71,25.71,25.77,970400.0,1108000.0,,,,0,0,0
,,,,,,183,2026-02-01 09:53:43.262933,ATMN,25.16,25.16,25.21,899900.0,2026700.0,832.0,,,0,0,0
,,,,,,183,2026-02-01 09:53:43.262933,WNTR,23.92,23.92,24.29,1355900.0,984500.0,,25000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,184,2026-02-01 09:53:44.292695,SPNG,25.24,25.24,25.63,1266800.0,1180100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 09:53:44.292695,SMMR,25.77,25.71,25.77,970400.0,1335400.0,1062.0,,,0,0,0
,,,,,,184,2026-02-01 09:53:44.292695,ATMN,24.33,24.97,25.21,1171200.0,2119600.0,,,,0,0,0
,,,,,,184,2026-02-01 09:53:44.292695,WNTR,24.2,23.91,24.14,1258200.0,1086700.0,,15000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,185,2026-02-01 09:53:45.311466,SPNG,25.63,25.37,25.63,1366500.0,990.0,1277700.0,990.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 09:53:45.311466,SMMR,25.8,25.74,25.8,1174500.0,1486.0,1010400.0,,,,0,0
,,,,,,185,2026-02-01 09:53:45.311466,ATMN,25.1,25.1,25.21,1298700.0,,2031500.0,1165.0,,,0,0
,,,,,,185,2026-02-01 09:53:45.311466,WNTR,24.2,24.07,24.14,1542900.0,,1188600.0,,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,186,2026-02-01 09:53:46.331435,SPNG,24.8,24.8,25.79,1160600.0,1248600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 09:53:46.331435,SMMR,25.83,25.83,25.84,1284300.0,887600.0,,,,,0,0
,,,,,,186,2026-02-01 09:53:46.331435,ATMN,25.25,25.1,25.25,1441900.0,2009500.0,1165.0,1165.0,,,0,0
,,,,,,186,2026-02-01 09:53:46.331435,WNTR,24.2,24.07,24.14,1665900.0,1383000.0,,735.0,25000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,188,2026-02-01 09:53:47.370237,SPNG,24.8,25.06,25.79,1260300.0,1425700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 09:53:47.370237,SMMR,25.74,25.82,25.84,1513600.0,887600.0,1243.0,,,,0,0
,,,,,,188,2026-02-01 09:53:47.370237,ATMN,25.07,25.07,25.25,1564800.0,2009500.0,1952.0,1952.0,,,0,0
,,,,,,188,2026-02-01 09:53:47.370237,WNTR,24.29,24.07,24.2,1665900.0,1506000.0,,,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,189,2026-02-01 09:53:48.396558,SPNG,24.8,25.14,25.79,1635300.0,1425700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 09:53:48.396558,SMMR,25.88,25.89,25.94,1707700.0,799900.0,,,,0,0,0
,,,,,,189,2026-02-01 09:53:48.396558,ATMN,25.29,24.77,25.29,1473700.0,1967800.0,,,,0,0,0
,,,,,,189,2026-02-01 09:53:48.396558,WNTR,24.24,24.07,24.2,1665900.0,1619900.0,15000.0,747.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,190,2026-02-01 09:53:49.412505,SPNG,24.8,25.14,25.67,1898200.0,1550800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 09:53:49.412505,SMMR,25.79,25.79,25.91,1480500.0,1000800.0,,,,0,0,0
,,,,,,190,2026-02-01 09:53:49.412505,ATMN,25.29,25.02,25.29,1829500.0,1967800.0,,,,0,0,0
,,,,,,190,2026-02-01 09:53:49.412505,WNTR,24.05,24.05,24.2,1541300.0,1728900.0,10000.0,1064.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,191,2026-02-01 09:53:50.436331,SPNG,25.67,25.14,25.67,2026800.0,1550800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 09:53:50.436331,SMMR,25.79,25.79,25.87,1594400.0,1184200.0,753.0,,,0,0,0
,,,,,,191,2026-02-01 09:53:50.436331,ATMN,25.35,25.19,25.35,2191400.0,1839800.0,,,,0,0,0
,,,,,,191,2026-02-01 09:53:50.436331,WNTR,24.24,23.91,24.24,1418300.0,1827000.0,,5000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,192,2026-02-01 09:53:51.463311,SPNG,25.67,25.44,25.67,2239000.0,1644300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 09:53:51.463311,SMMR,25.82,25.79,25.82,1714800.0,1301400.0,753.0,,,0,0,0
,,,,,,192,2026-02-01 09:53:51.463311,ATMN,25.02,25.02,25.32,2082700.0,2036100.0,,,,0,0,0
,,,,,,192,2026-02-01 09:53:51.463311,WNTR,24.24,23.91,23.95,1778500.0,1820500.0,,5000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,193,2026-02-01 09:53:52.483822,SPNG,25.44,25.44,25.79,2364100.0,1519200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 09:53:52.483822,SMMR,25.82,25.79,25.82,1941400.0,1495100.0,753.0,,,0,0,0
,,,,,,193,2026-02-01 09:53:52.483822,ATMN,25.44,24.96,25.44,2076600.0,1749200.0,,,,0,0,0
,,,,,,193,2026-02-01 09:53:52.483822,WNTR,23.8,23.8,24.24,1573700.0,1827000.0,,5000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,194,2026-02-01 09:53:53.505629,SPNG,25.44,25.57,25.69,2481400.0,1855200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 09:53:53.505629,SMMR,25.87,25.88,25.91,2065000.0,1281800.0,916.0,,,0,0,0
,,,,,,194,2026-02-01 09:53:53.505629,ATMN,25.33,25.08,25.33,2197900.0,1876300.0,,,,0,0,0
,,,,,,194,2026-02-01 09:53:53.505629,WNTR,23.79,23.79,23.97,1440900.0,1841200.0,,5000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,195,2026-02-01 09:53:54.522408,SPNG,25.24,25.24,25.69,2256200.0,1961700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 09:53:54.522408,SMMR,25.85,25.88,25.91,2051500.0,1391200.0,,,,0,0,0
,,,,,,195,2026-02-01 09:53:54.522408,ATMN,25.37,25.15,25.23,2289600.0,1951900.0,,,,0,0,0
,,,,,,195,2026-02-01 09:53:54.522408,WNTR,23.79,23.74,23.78,1337500.0,1720500.0,5000.0,684.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,196,2026-02-01 09:53:55.568802,SPNG,25.69,25.3,25.69,2482900.0,1961700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 09:53:55.568802,SMMR,25.88,25.76,25.82,2192900.0,1595100.0,,,0,0,0,0
,,,,,,196,2026-02-01 09:53:55.568802,ATMN,25.44,25.15,25.35,2289600.0,2092700.0,,,0,0,0,0
,,,,,,196,2026-02-01 09:53:55.568802,WNTR,23.78,23.92,23.94,1545500.0,1742900.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,197,2026-02-01 09:53:56.592435,SPNG,25.69,25.59,25.69,2401100.0,1985900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 09:53:56.592435,SMMR,25.76,25.76,25.91,2192900.0,1604500.0,,,,0,0,0
,,,,,,197,2026-02-01 09:53:56.592435,ATMN,25.35,25.08,25.27,2197900.0,2091800.0,,,,0,0,0
,,,,,,197,2026-02-01 09:53:56.592435,WNTR,23.91,23.91,23.94,1528700.0,1643400.0,10000.0,684.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,198,2026-02-01 09:53:57.637428,SPNG,25.59,25.3,25.32,2433000.0,2085900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 09:53:57.637428,SMMR,25.76,25.81,25.91,2212300.0,1734300.0,,,0,0,0,0
,,,,,,198,2026-02-01 09:53:57.637428,ATMN,25.27,25.32,25.35,2419200.0,2123700.0,,,0,0,0,0
,,,,,,198,2026-02-01 09:53:57.637428,WNTR,23.97,24.06,24.23,1860400.0,1728900.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,199,2026-02-01 09:53:58.672204,SPNG,25.69,25.3,25.69,2399800.0,2020100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 09:53:58.672204,SMMR,25.91,25.81,25.9,2196300.0,1643000.0,1282.0,1282.0,,,0,0
,,,,,,199,2026-02-01 09:53:58.672204,ATMN,25.39,25.32,25.34,2297500.0,2154100.0,928.0,,,,0,0
,,,,,,199,2026-02-01 09:53:58.672204,WNTR,24.26,23.82,24.26,1542600.0,1807400.0,,,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,200,2026-02-01 09:53:59.712634,SPNG,25.7,25.3,25.7,2247400.0,982.0,1905200.0,982.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 09:53:59.712634,SMMR,25.75,25.75,25.91,2150400.0,1670.0,1643000.0,,,,0,0
,,,,,,200,2026-02-01 09:53:59.712634,ATMN,25.34,25.07,25.34,2446800.0,,2154100.0,,,,0,0
,,,,,,200,2026-02-01 09:53:59.712634,WNTR,24.01,23.82,24.01,1542600.0,1209.0,1726200.0,1247.0,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,201,2026-02-01 09:54:00.732370,SPNG,25.7,25.45,25.7,2118900.0,702.0,1994800.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 09:54:00.732370,SMMR,25.75,25.75,25.9,2237200.0,,1847900.0,,,0,0,0
,,,,,,201,2026-02-01 09:54:00.732370,ATMN,25.39,25.07,25.39,2311800.0,1153.0,2151700.0,,,0,0,0
,,,,,,201,2026-02-01 09:54:00.732370,WNTR,24.02,23.82,23.9,1542600.0,,1822600.0,15000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,202,2026-02-01 09:54:01.763391,SPNG,25.26,25.26,25.7,2372600.0,2024600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 09:54:01.763391,SMMR,25.76,25.75,25.76,2114800.0,2061400.0,1670.0,,,0,0,0
,,,,,,202,2026-02-01 09:54:01.763391,ATMN,25.17,25.07,25.17,2446800.0,2173700.0,,,,0,0,0
,,,,,,202,2026-02-01 09:54:01.763391,WNTR,24.09,23.82,24.04,1653800.0,1809900.0,,10000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,203,2026-02-01 09:54:02.782383,SPNG,25.26,25.26,25.7,2160900.0,1403.0,1945400.0,1403.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 09:54:02.782383,SMMR,25.76,25.86,25.9,2237600.0,,2059900.0,,,,0,0
,,,,,,203,2026-02-01 09:54:02.782383,ATMN,25.17,25.27,25.36,2441600.0,,2159800.0,,,,0,0
,,,,,,203,2026-02-01 09:54:02.782383,WNTR,23.95,24.0,24.04,1902600.0,1209.0,1809900.0,,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,204,2026-02-01 09:54:03.802462,SPNG,25.79,25.26,25.79,728.0,2141100.0,1987400.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 09:54:03.802462,SMMR,25.86,25.86,25.9,1670.0,2117200.0,1996900.0,1670.0,,,0,0
,,,,,,204,2026-02-01 09:54:03.802462,ATMN,25.17,25.27,25.36,874.0,2306000.0,2048300.0,874.0,,,0,0
,,,,,,204,2026-02-01 09:54:03.802462,WNTR,23.74,23.74,24.03,,1676800.0,1827900.0,,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,205,2026-02-01 09:54:04.844903,SPNG,25.79,25.51,25.79,2107900.0,607.0,2025200.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 09:54:04.844903,SMMR,25.86,25.86,25.9,2128200.0,1193.0,2090600.0,,,0,0,0
,,,,,,205,2026-02-01 09:54:04.844903,ATMN,25.16,25.16,25.28,2403400.0,,2168100.0,,,0,0,0
,,,,,,205,2026-02-01 09:54:04.844903,WNTR,23.74,23.89,24.03,1811100.0,,1827900.0,20000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,206,2026-02-01 09:54:05.861449,SPNG,25.24,25.32,25.79,2292500.0,2044600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 09:54:05.861449,SMMR,25.86,25.75,25.83,2221400.0,2012200.0,2385.0,,,0,0,0
,,,,,,206,2026-02-01 09:54:05.861449,ATMN,24.96,24.96,25.36,2448000.0,2154100.0,,,,0,0,0
,,,,,,206,2026-02-01 09:54:05.861449,WNTR,23.92,23.89,23.92,2050600.0,1736500.0,,10000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,207,2026-02-01 09:54:06.892389,SPNG,25.24,25.32,25.79,2113200.0,850.0,1953900.0,850.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 09:54:06.892389,SMMR,25.75,25.75,25.77,2236800.0,,2128600.0,,,,0,0
,,,,,,207,2026-02-01 09:54:06.892389,ATMN,24.96,25.0,25.36,2382300.0,,2154100.0,,,,0,0
,,,,,,207,2026-02-01 09:54:06.892389,WNTR,23.92,24.11,24.26,2049300.0,,1725400.0,,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,208,2026-02-01 09:54:07.922263,SPNG,25.84,25.32,25.84,2114200.0,850.0,2056900.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 09:54:07.922263,SMMR,25.71,25.71,25.77,2017000.0,,2128600.0,,,,0,0
,,,,,,208,2026-02-01 09:54:07.922263,ATMN,25.37,25.0,25.37,2382300.0,,2174700.0,,,,0,0
,,,,,,208,2026-02-01 09:54:07.922263,WNTR,23.92,24.11,24.24,1810700.0,2052.0,1759000.0,15000.0,2052.0,15000.0,0,0
