,,,,,,173,2026-02-01 03:55:58.958161,WNTR,24.96,24.96,25.07,2317900.0,2466400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-01 03:55:59.992028,SPNG,24.01,23.94,24.01,2471700.0,2244300.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 03:55:59.992028,SMMR,23.4,23.55,23.6,2229500.0,2221700.0,,0,0,0
,,,,,,174,2026-02-01 03:55:59.992028,ATMN,23.79,23.47,23.79,2237400.0,2185700.0,,0,0,0
,,,,,,174,2026-02-01 03:55:59.992028,WNTR,25.09,24.96,25.09,2358200.0,2475300.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-01 03:56:01.014129,SPNG,24.07,24.29,24.32,2442800.0,2225100.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 03:56:01.014129,SMMR,23.75,23.59,23.75,2213400.0,2197000.0,,0,0,0
,,,,,,175,2026-02-01 03:56:01.014129,ATMN,23.47,23.47,23.85,2237400.0,2194200.0,,0,0,0
,,,,,,175,2026-02-01 03:56:01.014129,WNTR,25.1,24.9,25.1,2315500.0,2467600.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 03:56:02.047453,SPNG,23.98,24.23,24.32,2467700.0,2225100.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 03:56:02.047453,SMMR,23.67,23.59,23.67,2213400.0,2210500.0,,0,0,0
,,,,,,176,2026-02-01 03:56:02.047453,ATMN,23.47,23.41,23.42,2214200.0,2203600.0,,0,0,0
,,,,,,176,2026-02-01 03:56:02.047453,WNTR,25.13,25.09,25.13,2319500.0,2317100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-01 03:56:03.084406,SPNG,24.23,24.01,24.02,2444300.0,2364700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 03:56:03.084406,SMMR,23.67,23.65,23.67,2206100.0,2161300.0,0,0,0,0
,,,,,,177,2026-02-01 03:56:03.084406,ATMN,23.64,23.41,23.64,2214200.0,2197500.0,0,0,0,0
,,,,,,177,2026-02-01 03:56:03.084406,WNTR,25.0,25.0,25.09,2345000.0,2457900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-01 03:56:04.115646,SPNG,24.23,24.01,24.02,2430600.0,2364700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 03:56:04.115646,SMMR,23.68,23.65,23.68,2206100.0,2165200.0,0,0,0,0
,,,,,,178,2026-02-01 03:56:04.115646,ATMN,23.64,23.66,23.85,2192400.0,2196500.0,0,0,0,0
,,,,,,178,2026-02-01 03:56:04.115646,WNTR,24.9,24.9,25.09,2284200.0,2457900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-01 03:56:05.143066,SPNG,24.23,24.01,24.02,2415600.0,2364700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 03:56:05.143066,SMMR,23.68,23.65,23.68,2206100.0,2141800.0,0,0,0,0
,,,,,,179,2026-02-01 03:56:05.143066,ATMN,23.57,23.66,23.83,2199700.0,2166800.0,0,0,0,0
,,,,,,179,2026-02-01 03:56:05.143066,WNTR,24.85,25.06,25.13,2298500.0,2179000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-01 03:56:06.176799,SPNG,25.62,24.5,25.62,1057200.0,1027900.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 03:56:06.176799,SMMR,23.75,24.8,25.01,867700.0,907800.0,15000.0,0,0,0
,,,,,,180,2026-02-01 03:56:06.176799,ATMN,25.47,25.47,25.48,906600.0,730200.0,,0,0,0
,,,,,,180,2026-02-01 03:56:06.176799,WNTR,24.88,24.88,24.91,976800.0,1014200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-01 03:56:07.206259,SPNG,26.11,25.1,26.11,1261800.0,931400.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 03:56:07.206259,SMMR,25.01,24.8,25.01,867700.0,1097200.0,15000.0,0,0,0
,,,,,,181,2026-02-01 03:56:07.206259,ATMN,25.47,25.33,25.35,1024200.0,833700.0,,0,0,0
,,,,,,181,2026-02-01 03:56:07.206259,WNTR,24.87,24.87,24.91,974300.0,1134800.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-01 03:56:08.227364,SPNG,26.01,25.1,25.72,1261800.0,1169800.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 03:56:08.227364,SMMR,24.64,24.64,24.9,888400.0,1275200.0,15000.0,0,0,0
,,,,,,182,2026-02-01 03:56:08.227364,ATMN,25.48,25.33,25.4,1108900.0,905700.0,,0,0,0
,,,,,,182,2026-02-01 03:56:08.227364,WNTR,24.87,24.78,24.85,1096100.0,1487600.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-01 03:56:09.255698,SPNG,25.72,25.81,25.96,1502800.0,1244500.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 03:56:09.255698,SMMR,24.75,24.64,24.75,888400.0,1361700.0,15000.0,0,0,0
,,,,,,183,2026-02-01 03:56:09.255698,ATMN,25.33,25.33,25.4,1244500.0,1014300.0,,0,0,0
,,,,,,183,2026-02-01 03:56:09.255698,WNTR,24.85,24.88,24.91,1242700.0,1376300.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-01 03:56:10.289733,SPNG,25.96,25.19,25.96,1510300.0,1244500.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 03:56:10.289733,SMMR,24.9,24.68,24.9,1086300.0,1275200.0,15000.0,0,0,0
,,,,,,184,2026-02-01 03:56:10.289733,ATMN,25.25,24.88,25.19,1063500.0,1222500.0,,0,0,0
,,,,,,184,2026-02-01 03:56:10.289733,WNTR,24.85,24.88,24.91,1340400.0,1622500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-01 03:56:11.323343,SPNG,25.96,25.19,25.36,1748900.0,1459800.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 03:56:11.323343,SMMR,24.94,24.78,24.94,1434700.0,1184800.0,15000.0,0,0,0
,,,,,,185,2026-02-01 03:56:11.323343,ATMN,25.4,24.94,25.4,1385900.0,1110700.0,,0,0,0
,,,,,,185,2026-02-01 03:56:11.323343,WNTR,24.85,24.88,24.91,1340400.0,2079400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,187,2026-02-01 03:56:12.379225,SPNG,25.36,25.52,25.9,1867900.0,1446600.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 03:56:12.379225,SMMR,24.75,24.75,24.84,1432600.0,1363000.0,15000.0,0,0,0
,,,,,,187,2026-02-01 03:56:12.379225,ATMN,25.44,25.39,25.44,1585100.0,1024600.0,,0,0,0
,,,,,,187,2026-02-01 03:56:12.379225,WNTR,24.78,24.78,24.91,1226400.0,2114600.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,188,2026-02-01 03:56:13.405066,SPNG,25.29,25.58,25.9,1885000.0,1548600.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 03:56:13.405066,SMMR,24.88,24.91,24.94,1548400.0,1295500.0,15000.0,0,0,0
,,,,,,188,2026-02-01 03:56:13.405066,ATMN,25.62,25.4,25.62,1772000.0,721200.0,,0,0,0
,,,,,,188,2026-02-01 03:56:13.405066,WNTR,24.91,24.85,24.91,1232100.0,2009100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,189,2026-02-01 03:56:14.443779,SPNG,25.2,25.23,25.88,1997700.0,1652400.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 03:56:14.443779,SMMR,24.91,24.75,24.78,1432600.0,1614800.0,15000.0,0,0,0
,,,,,,189,2026-02-01 03:56:14.443779,ATMN,25.35,24.94,25.34,1485100.0,840100.0,,0,0,0
,,,,,,189,2026-02-01 03:56:14.443779,WNTR,24.85,24.85,24.94,1232100.0,1991900.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,190,2026-02-01 03:56:15.479404,SPNG,25.19,25.19,25.88,1882100.0,1652400.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 03:56:15.479404,SMMR,24.87,24.75,24.85,1556400.0,1594200.0,15000.0,0,0,0
,,,,,,190,2026-02-01 03:56:15.479404,ATMN,25.55,24.94,25.08,1485100.0,940200.0,,0,0,0
,,,,,,190,2026-02-01 03:56:15.479404,WNTR,24.95,24.61,24.95,1081000.0,1889800.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,191,2026-02-01 03:56:16.514735,SPNG,25.5,25.19,25.39,1882100.0,1788700.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 03:56:16.514735,SMMR,24.75,24.75,24.85,1679900.0,1584800.0,15000.0,0,0,0
,,,,,,191,2026-02-01 03:56:16.514735,ATMN,25.62,24.99,25.62,1681600.0,831800.0,,0,0,0
,,,,,,191,2026-02-01 03:56:16.514735,WNTR,24.97,24.9,24.97,1195000.0,1876200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,192,2026-02-01 03:56:17.546472,SPNG,25.5,25.31,25.39,2208700.0,1788700.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 03:56:17.546472,SMMR,24.71,24.68,24.69,1566700.0,1615000.0,15000.0,0,0,0
,,,,,,192,2026-02-01 03:56:17.546472,ATMN,25.21,25.21,25.62,1884700.0,936600.0,,0,0,0
,,,,,,192,2026-02-01 03:56:17.546472,WNTR,24.98,24.61,24.98,1215900.0,1750700.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,193,2026-02-01 03:56:18.575499,SPNG,25.5,25.35,25.39,2405700.0,1788700.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 03:56:18.575499,SMMR,25.01,24.68,25.01,1566700.0,1392400.0,15000.0,0,0,0
,,,,,,193,2026-02-01 03:56:18.575499,ATMN,25.13,25.13,25.62,1765500.0,923900.0,,0,0,0
,,,,,,193,2026-02-01 03:56:18.575499,WNTR,24.69,24.61,24.69,1439800.0,1877200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,194,2026-02-01 03:56:19.601491,SPNG,25.39,25.35,25.39,2352600.0,1788700.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 03:56:19.601491,SMMR,25.01,24.89,24.97,1658800.0,1564100.0,15000.0,0,0,0
,,,,,,194,2026-02-01 03:56:19.601491,ATMN,25.75,25.13,25.75,1860700.0,923900.0,,0,0,0
,,,,,,194,2026-02-01 03:56:19.601491,WNTR,24.69,24.66,24.69,1790200.0,1877200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,195,2026-02-01 03:56:20.634846,SPNG,25.87,25.35,25.63,2352600.0,1889700.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 03:56:20.634846,SMMR,24.68,24.68,24.7,1566700.0,1617100.0,15000.0,0,0,0
,,,,,,195,2026-02-01 03:56:20.634846,ATMN,25.1,25.1,25.57,1776800.0,1217700.0,,0,0,0
,,,,,,195,2026-02-01 03:56:20.634846,WNTR,24.69,24.7,24.98,2111000.0,1750700.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,196,2026-02-01 03:56:21.664463,SPNG,25.23,25.23,25.88,2399800.0,1784000.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 03:56:21.664463,SMMR,25.01,25.01,25.03,1804700.0,1510900.0,15000.0,0,0,0
,,,,,,196,2026-02-01 03:56:21.664463,ATMN,25.61,24.99,25.5,1681600.0,1224900.0,,0,0,0
,,,,,,196,2026-02-01 03:56:21.664463,WNTR,24.77,24.7,24.77,2237300.0,1890500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,197,2026-02-01 03:56:22.758522,SPNG,25.83,25.23,25.49,2399800.0,1782400.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 03:56:22.758522,SMMR,25.01,25.01,25.03,1804700.0,1612200.0,15000.0,0,0,0
,,,,,,197,2026-02-01 03:56:22.758522,ATMN,25.5,25.32,25.5,1764900.0,1317200.0,,0,0,0
,,,,,,197,2026-02-01 03:56:22.758522,WNTR,24.99,24.99,25.0,2373800.0,1769300.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,198,2026-02-01 03:56:23.785920,SPNG,25.19,25.19,25.9,2427200.0,1680200.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 03:56:23.785920,SMMR,24.68,24.68,25.03,1566700.0,1625100.0,15000.0,0,0,0
,,,,,,198,2026-02-01 03:56:23.785920,ATMN,25.75,25.39,25.69,1884400.0,1316300.0,,0,0,0
,,,,,,198,2026-02-01 03:56:23.785920,WNTR,24.99,24.76,24.84,2350700.0,2032300.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,199,2026-02-01 03:56:24.813791,SPNG,25.36,25.19,25.36,2404700.0,1812300.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 03:56:24.813791,SMMR,24.72,24.72,24.86,1668800.0,1650100.0,15000.0,0,0,0
,,,,,,199,2026-02-01 03:56:24.813791,ATMN,25.47,24.99,25.47,1681600.0,1431000.0,,0,0,0
,,,,,,199,2026-02-01 03:56:24.813791,WNTR,24.84,24.9,25.0,2368200.0,1902800.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,200,2026-02-01 03:56:25.844028,SPNG,25.36,25.22,25.36,2364100.0,1812300.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 03:56:25.844028,SMMR,24.86,24.68,24.86,1566700.0,1650100.0,15000.0,0,0,0
,,,,,,200,2026-02-01 03:56:25.844028,ATMN,25.47,25.55,25.69,1784800.0,1490600.0,,0,0,0
,,,,,,200,2026-02-01 03:56:25.844028,WNTR,24.66,24.66,24.92,2391100.0,2141500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,201,2026-02-01 03:56:26.874290,SPNG,25.22,25.22,25.96,2346600.0,1572300.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 03:56:26.874290,SMMR,24.9,24.68,24.85,1665600.0,1659100.0,15000.0,0,0,0
,,,,,,201,2026-02-01 03:56:26.874290,ATMN,25.55,25.55,25.67,1784800.0,1798200.0,,0,0,0
,,,,,,201,2026-02-01 03:56:26.874290,WNTR,24.9,24.66,24.9,2391100.0,2257700.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,202,2026-02-01 03:56:27.906519,SPNG,25.65,25.22,25.65,2314100.0,1694400.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 03:56:27.906519,SMMR,24.9,24.68,24.69,1665600.0,1641200.0,15000.0,0,0,0
,,,,,,202,2026-02-01 03:56:27.906519,ATMN,25.33,25.63,25.67,1901400.0,1798200.0,,0,0,0
,,,,,,202,2026-02-01 03:56:27.906519,WNTR,24.9,24.69,24.9,2361400.0,2394700.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,203,2026-02-01 03:56:28.943105,SPNG,26.0,25.22,26.0,2313000.0,1465300.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 03:56:28.943105,SMMR,24.9,24.68,24.69,1850400.0,1643800.0,15000.0,0,0,0
,,,,,,203,2026-02-01 03:56:28.943105,ATMN,25.2,25.2,25.6,1793700.0,1930800.0,,0,0,0
,,,,,,203,2026-02-01 03:56:28.943105,WNTR,24.9,24.69,24.82,2351200.0,2406800.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,204,2026-02-01 03:56:29.984219,SPNG,25.19,25.19,26.0,2321300.0,1465300.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 03:56:29.984219,SMMR,24.9,24.68,24.69,2134300.0,1643800.0,15000.0,0,0,0
,,,,,,204,2026-02-01 03:56:29.984219,ATMN,25.26,25.26,25.4,1894000.0,1963600.0,,0,0,0
,,,,,,204,2026-02-01 03:56:29.984219,WNTR,24.92,24.73,24.92,2351300.0,2278500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,205,2026-02-01 03:56:31.016730,SPNG,26.0,25.19,26.0,2321300.0,1465300.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 03:56:31.016730,SMMR,24.74,24.68,24.74,2111400.0,1632700.0,15000.0,0,0,0
,,,,,,205,2026-02-01 03:56:31.016730,ATMN,25.6,25.31,25.6,2102000.0,1930800.0,,0,0,0
,,,,,,205,2026-02-01 03:56:31.016730,WNTR,24.96,24.73,24.91,2351300.0,2283100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,206,2026-02-01 03:56:32.039235,SPNG,25.97,25.18,25.32,2335100.0,1687000.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 03:56:32.039235,SMMR,24.74,24.68,24.74,2072900.0,1635500.0,15000.0,0,0,0
,,,,,,206,2026-02-01 03:56:32.039235,ATMN,25.63,25.31,25.63,2176200.0,1938800.0,,0,0,0
,,,,,,206,2026-02-01 03:56:32.039235,WNTR,24.96,24.81,24.91,2365900.0,2406900.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,207,2026-02-01 03:56:33.078603,SPNG,25.36,25.36,25.55,2330800.0,1670100.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 03:56:33.078603,SMMR,24.84,24.68,24.84,2072900.0,1652700.0,15000.0,0,0,0
,,,,,,207,2026-02-01 03:56:33.078603,ATMN,25.31,25.31,25.63,2176200.0,1967200.0,,0,0,0
,,,,,,207,2026-02-01 03:56:33.078603,WNTR,24.96,24.81,24.91,2379700.0,2421100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,208,2026-02-01 03:56:34.115775,SPNG,25.55,25.36,25.55,2316300.0,1670100.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 03:56:34.115775,SMMR,24.79,24.98,25.03,2087300.0,1645100.0,15000.0,0,0,0
,,,,,,208,2026-02-01 03:56:34.115775,ATMN,25.2,25.23,25.41,2097700.0,1999600.0,,0,0,0
,,,,,,208,2026-02-01 03:56:34.115775,WNTR,24.94,24.91,24.94,2393600.0,2403900.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,209,2026-02-01 03:56:35.149530,SPNG,26.0,25.36,25.97,2316300.0,1654600.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 03:56:35.149530,SMMR,24.98,24.81,24.98,2058800.0,1610800.0,15000.0,0,0,0
,,,,,,209,2026-02-01 03:56:35.149530,ATMN,25.41,25.27,25.41,2144500.0,1999600.0,,0,0,0
,,,,,,209,2026-02-01 03:56:35.149530,WNTR,25.0,24.91,25.0,2393600.0,2153400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,210,2026-02-01 03:56:36.180329,SPNG,25.21,25.21,25.85,2298400.0,1887200.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 03:56:36.180329,SMMR,25.02,24.81,24.91,2027000.0,1609400.0,15000.0,0,0,0
,,,,,,210,2026-02-01 03:56:36.180329,ATMN,25.41,25.27,25.3,2117900.0,2030500.0,,0,0,0
,,,,,,210,2026-02-01 03:56:36.180329,WNTR,25.0,24.92,25.0,2376800.0,2279400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,211,2026-02-01 03:56:37.244966,SPNG,26.0,26.01,26.04,2314800.0,1668200.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 03:56:37.244966,SMMR,24.95,24.89,24.95,1981800.0,1594500.0,15000.0,0,0,0
,,,,,,211,2026-02-01 03:56:37.244966,ATMN,25.3,25.33,25.41,2087500.0,2046700.0,,0,0,0
,,,,,,211,2026-02-01 03:56:37.244966,WNTR,25.01,24.92,25.01,2376800.0,2139500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,212,2026-02-01 03:56:38.296631,SPNG,26.01,25.21,25.86,2298400.0,1867200.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 03:56:38.296631,SMMR,25.02,24.81,24.92,2007200.0,1621500.0,15000.0,0,0,0
,,,,,,212,2026-02-01 03:56:38.296631,ATMN,25.27,25.27,25.41,2099600.0,2047000.0,,0,0,0
,,,,,,212,2026-02-01 03:56:38.296631,WNTR,24.91,24.81,24.91,2396400.0,2260100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,213,2026-02-01 03:56:39.321213,SPNG,26.01,25.35,25.86,2306900.0,1998000.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 03:56:39.321213,SMMR,24.92,24.9,24.92,2006100.0,1605800.0,15000.0,0,0,0
,,,,,,213,2026-02-01 03:56:39.321213,ATMN,25.26,25.26,25.4,2114900.0,2056400.0,,0,0,0
,,,,,,213,2026-02-01 03:56:39.321213,WNTR,24.91,24.86,24.91,2385200.0,2366000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,214,2026-02-01 03:56:40.346880,SPNG,25.5,25.35,25.5,2329800.0,2131900.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 03:56:40.346880,SMMR,24.9,24.9,24.92,1982300.0,1603700.0,15000.0,0,0,0
,,,,,,214,2026-02-01 03:56:40.346880,ATMN,25.23,25.37,25.4,2122300.0,2056400.0,,0,0,0
,,,,,,214,2026-02-01 03:56:40.346880,WNTR,25.02,25.02,25.03,2387000.0,2101700.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,215,2026-02-01 03:56:41.373272,SPNG,25.47,25.35,25.47,2322900.0,2149100.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 03:56:41.373272,SMMR,24.77,24.77,24.87,2006600.0,1626700.0,15000.0,0,0,0
,,,,,,215,2026-02-01 03:56:41.373272,ATMN,25.37,25.37,25.4,2118400.0,2049700.0,,0,0,0
,,,,,,215,2026-02-01 03:56:41.373272,WNTR,25.02,25.02,25.03,2405400.0,2359700.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,216,2026-02-01 03:56:42.409927,SPNG,25.47,25.35,25.47,2320400.0,2130400.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 03:56:42.409927,SMMR,24.77,24.7,24.76,2026500.0,1860300.0,7500.0,0,0,0
,,,,,,216,2026-02-01 03:56:42.409927,ATMN,25.37,25.37,25.4,2118400.0,2055000.0,,0,0,0
,,,,,,216,2026-02-01 03:56:42.409927,WNTR,25.03,24.97,25.03,2388600.0,2359700.0,,0,0,0
