,,,,,,154,2026-02-02 00:12:12.940010,ATMN,23.92,23.99,24.15,2475300.0,,1980900.0,3000.0,,,0,0,0,0
,,,,,,154,2026-02-02 00:12:12.940010,WNTR,23.52,23.29,23.49,1983400.0,2000.0,1991200.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-02 00:12:13.968979,SPNG,24.79,24.79,25.21,1731800.0,4000.0,3000.0,1587600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-02 00:12:13.968979,SMMR,23.54,23.44,23.54,1367900.0,2000.0,1000.0,2302100.0,,,0,0,0,0
,,,,,,155,2026-02-02 00:12:13.968979,ATMN,24.26,24.01,24.12,2250200.0,2000.0,2000.0,2092000.0,,,0,0,0,0
,,,,,,155,2026-02-02 00:12:13.968979,WNTR,23.26,23.26,23.3,2231400.0,,1000.0,1863100.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-02 00:12:14.999191,SPNG,25.22,24.81,25.12,6000.0,1482200.0,3000.0,1609200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-02 00:12:14.999191,SMMR,23.54,23.45,23.53,3000.0,1506000.0,2000.0,2139200.0,,,0,0,0,0
,,,,,,156,2026-02-02 00:12:14.999191,ATMN,23.86,23.86,24.11,,2449700.0,3000.0,1993000.0,,,0,0,0,0
,,,,,,156,2026-02-02 00:12:14.999191,WNTR,23.3,23.27,23.3,1000.0,2156000.0,1000.0,1982500.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,157,2026-02-02 00:12:16.033556,SPNG,25.13,24.82,25.13,7000.0,1402300.0,1689200.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-02 00:12:16.033556,SMMR,23.54,23.47,23.51,5000.0,1506000.0,1954900.0,4000.0,,,0,0,0,0
,,,,,,157,2026-02-02 00:12:16.033556,ATMN,23.86,23.97,23.99,2000.0,2204100.0,1796900.0,5000.0,,,0,0,0,0
,,,,,,157,2026-02-02 00:12:16.033556,WNTR,23.3,23.34,23.46,2000.0,2021100.0,1977900.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-02 00:12:17.067758,SPNG,24.79,24.65,24.67,5000.0,1610700.0,3000.0,1626700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-02 00:12:17.067758,SMMR,23.51,23.51,23.52,3400.0,1813800.0,3000.0,2059700.0,,,0,0,0,0
,,,,,,158,2026-02-02 00:12:17.067758,ATMN,24.1,23.98,24.09,3000.0,2109300.0,5000.0,1805800.0,,,0,0,0,0
,,,,,,158,2026-02-02 00:12:17.067758,WNTR,23.3,23.35,23.42,4000.0,1682100.0,2000.0,1665700.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-02 00:12:18.151846,SPNG,25.13,25.19,25.22,1588000.0,5000.0,1690700.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-02 00:12:18.151846,SMMR,23.51,23.37,23.39,1810600.0,4400.0,1973900.0,4000.0,,,0,0,0,0
,,,,,,160,2026-02-02 00:12:18.151846,ATMN,24.06,23.93,23.99,2117000.0,3000.0,1690100.0,6000.0,,,0,0,0,0
,,,,,,160,2026-02-02 00:12:18.151846,WNTR,23.34,23.34,23.41,2021100.0,2000.0,1554100.0,3000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-02 00:12:19.169058,SPNG,24.89,24.6,24.89,2143100.0,1782500.0,1000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-02 00:12:19.169058,SMMR,23.38,23.38,23.52,1919000.0,2420300.0,,2400.0,,,0,0,0,0
,,,,,,161,2026-02-02 00:12:19.169058,ATMN,23.86,23.86,24.13,2424300.0,2345800.0,,,,,0,0,0,0
,,,,,,161,2026-02-02 00:12:19.169058,WNTR,23.43,23.32,23.39,2140300.0,1760600.0,1000.0,1000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-02 00:12:20.179178,SPNG,24.6,25.43,25.5,1000.0,2023800.0,2000.0,1686100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-02 00:12:20.179178,SMMR,23.51,23.51,23.52,,2110100.0,,2420300.0,,,0,0,0,0
,,,,,,162,2026-02-02 00:12:20.179178,ATMN,24.19,23.96,24.18,2000.0,2230400.0,1000.0,2230900.0,,,0,0,0,0
,,,,,,162,2026-02-02 00:12:20.179178,WNTR,23.45,23.34,23.44,3000.0,1889400.0,1000.0,1860500.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-02 00:12:21.203792,SPNG,24.6,25.44,25.45,2000.0,1926500.0,1602600.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-02 00:12:21.203792,SMMR,23.51,23.34,23.44,1000.0,1961300.0,2319300.0,1000.0,,,0,0,0,0
,,,,,,163,2026-02-02 00:12:21.203792,ATMN,23.95,23.96,24.17,2000.0,2251800.0,2136900.0,2000.0,,,0,0,0,0
,,,,,,163,2026-02-02 00:12:21.203792,WNTR,23.32,23.33,23.42,2000.0,2023300.0,1646000.0,3000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-02 00:12:22.222284,SPNG,25.43,24.61,24.73,1000.0,2023300.0,4000.0,1490700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-02 00:12:22.222284,SMMR,23.49,23.33,23.38,,1961300.0,1000.0,2338700.0,,,0,0,0,0
,,,,,,164,2026-02-02 00:12:22.222284,ATMN,23.95,23.97,24.15,3000.0,2142600.0,4000.0,1896200.0,,,0,0,0,0
,,,,,,164,2026-02-02 00:12:22.222284,WNTR,23.2,23.35,23.4,2000.0,2023600.0,5000.0,1417300.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-02 00:12:23.251563,SPNG,25.43,24.63,24.71,3000.0,1836200.0,6000.0,1314500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-02 00:12:23.251563,SMMR,23.38,23.35,23.37,1400.0,2074200.0,1700.0,2199800.0,,,0,0,0,0
,,,,,,165,2026-02-02 00:12:23.251563,ATMN,24.19,23.98,24.14,4000.0,2011500.0,,2379400.0,,,0,0,0,0
,,,,,,165,2026-02-02 00:12:23.251563,WNTR,23.34,23.2,23.27,,2260300.0,6000.0,1165400.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-02 00:12:24.278836,SPNG,25.45,24.67,25.45,4000.0,1700700.0,1766100.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-02 00:12:24.278836,SMMR,23.46,23.35,23.46,1400.0,2205300.0,2298800.0,1000.0,,,0,0,0,0
,,,,,,166,2026-02-02 00:12:24.278836,ATMN,24.19,23.99,24.06,4000.0,2011500.0,2190400.0,2000.0,,,0,0,0,0
,,,,,,166,2026-02-02 00:12:24.278836,WNTR,23.2,23.2,23.25,,2265400.0,994200.0,6444.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-02 00:12:25.323994,SPNG,25.17,24.69,25.16,6000.0,1487000.0,3000.0,1627900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-02 00:12:25.323994,SMMR,23.35,23.36,23.45,1100.0,2307900.0,2000.0,2154700.0,,,0,0,0,0
,,,,,,167,2026-02-02 00:12:25.323994,ATMN,24.06,23.9,23.96,,2456200.0,2000.0,2181200.0,,,0,0,0,0
,,,,,,167,2026-02-02 00:12:25.323994,WNTR,23.19,23.2,23.24,722.0,2155200.0,7166.0,994200.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-02 00:12:26.353108,SPNG,25.02,24.7,24.71,7000.0,1371400.0,1542600.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-02 00:12:26.353108,SMMR,23.33,23.33,23.43,,2312200.0,1966100.0,2800.0,,,0,0,0,0
,,,,,,168,2026-02-02 00:12:26.353108,ATMN,24.06,23.91,23.94,1000.0,2376600.0,2073000.0,3000.0,,,0,0,0,0
,,,,,,168,2026-02-02 00:12:26.353108,WNTR,23.25,23.25,23.26,722.0,2166300.0,1215700.0,5722.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-02 00:12:27.379046,SPNG,25.45,25.14,25.16,1273500.0,8000.0,1691600.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-02 00:12:27.379046,SMMR,23.47,23.33,23.46,2467600.0,,2179500.0,2000.0,,,0,0,0,0
,,,,,,169,2026-02-02 00:12:27.379046,ATMN,24.01,24.02,24.05,2181500.0,3000.0,2073000.0,3000.0,,,0,0,0,0
,,,,,,169,2026-02-02 00:12:27.379046,WNTR,23.25,23.25,23.26,2153000.0,722.0,1258000.0,5722.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-02 00:12:28.412424,SPNG,25.21,24.68,25.21,5000.0,1576900.0,1706400.0,2000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-02 00:12:28.412424,SMMR,23.3,23.31,23.4,700.0,2192900.0,1946300.0,3700.0,,0,0,0,0,0
,,,,,,170,2026-02-02 00:12:28.412424,ATMN,23.95,23.95,24.04,2000.0,2296800.0,1960800.0,4000.0,,0,0,0,0,0
,,,,,,170,2026-02-02 00:12:28.412424,WNTR,23.18,23.17,23.18,,2399100.0,1235900.0,5722.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-02 00:12:29.438549,SPNG,25.21,25.36,25.43,6000.0,1472500.0,3000.0,1618400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-02 00:12:29.438549,SMMR,23.24,23.25,23.38,,2098500.0,5400.0,1689500.0,,0,0,0,0,0
,,,,,,171,2026-02-02 00:12:29.438549,ATMN,23.87,23.88,23.9,1000.0,2356800.0,6000.0,1721200.0,,0,0,0,0,0
,,,,,,171,2026-02-02 00:12:29.438549,WNTR,23.17,23.23,23.25,722.0,2244700.0,6000.0,1488600.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-02 00:12:30.462330,SPNG,25.23,24.68,25.23,2000.0,1914500.0,1587100.0,4000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-02 00:12:30.462330,SMMR,23.44,23.26,23.29,1000.0,2231900.0,2055700.0,3000.0,0,0,0,0,0,0
,,,,,,172,2026-02-02 00:12:30.462330,ATMN,23.9,23.88,23.9,1000.0,2356800.0,1964800.0,4000.0,0,0,0,0,0,0
,,,,,,172,2026-02-02 00:12:30.462330,WNTR,23.25,23.25,23.27,722.0,2220200.0,2221300.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,173,2026-02-02 00:12:31.488988,SPNG,25.1,25.1,25.21,1800800.0,3000.0,6000.0,1392200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-02 00:12:31.488988,SMMR,23.35,23.27,23.35,2231900.0,2000.0,,2426900.0,0,0,0,0,0,0
,,,,,,173,2026-02-02 00:12:31.488988,ATMN,23.86,23.87,23.89,2317700.0,1000.0,5000.0,1852400.0,0,0,0,0,0,0
,,,,,,173,2026-02-02 00:12:31.488988,WNTR,23.25,23.25,23.26,2233500.0,722.0,,2225400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-02 00:12:32.531359,SPNG,24.66,25.12,25.19,2000.0,1914500.0,8000.0,1201100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-02 00:12:32.531359,SMMR,23.35,23.27,23.34,1000.0,2348200.0,1000.0,2321300.0,0,0,0,0,0,0
,,,,,,174,2026-02-02 00:12:32.531359,ATMN,23.9,23.97,24.02,1000.0,2346200.0,4000.0,1937300.0,0,0,0,0,0,0
,,,,,,174,2026-02-02 00:12:32.531359,WNTR,23.18,23.18,23.25,1000.0,2265800.0,2000.0,2042900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-02 00:12:33.578256,SPNG,25.23,24.62,25.17,2000.0,1931000.0,6000.0,1392200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-02 00:12:33.578256,SMMR,23.26,23.3,23.33,,2516300.0,2000.0,2216400.0,0,0,0,0,0,0
,,,,,,175,2026-02-02 00:12:33.578256,ATMN,23.86,23.86,23.94,,2420700.0,1000.0,2321000.0,0,0,0,0,0,0
,,,,,,175,2026-02-02 00:12:33.578256,WNTR,23.17,23.17,23.25,,2404400.0,722.0,2152700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-02 00:12:34.648494,SPNG,25.34,24.74,25.34,1987400.0,1000.0,1934600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-02 00:12:34.648494,SMMR,23.49,23.31,23.4,2375900.0,1000.0,2243500.0,1000.0,0,0,0,0,0,0
,,,,,,176,2026-02-02 00:12:34.648494,ATMN,24.06,23.85,23.97,2289200.0,1000.0,2330100.0,1000.0,0,0,0,0,0,0
,,,,,,176,2026-02-02 00:12:34.648494,WNTR,23.28,23.19,23.28,2081500.0,2000.0,2202100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-02 00:12:35.673386,SPNG,25.34,24.77,25.33,1869900.0,2000.0,1000.0,1854500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-02 00:12:35.673386,SMMR,23.31,23.32,23.39,2375900.0,2000.0,2000.0,2189700.0,0,0,0,0,0,0
,,,,,,177,2026-02-02 00:12:35.673386,ATMN,24.06,23.86,24.06,2210200.0,2000.0,,2416600.0,0,0,0,0,0,0
,,,,,,177,2026-02-02 00:12:35.673386,WNTR,23.28,23.22,23.26,1935600.0,3000.0,2000.0,2055200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-02 00:12:36.723405,SPNG,25.33,25.33,25.34,1619600.0,4000.0,1934600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-02 00:12:36.723405,SMMR,23.2,23.34,23.37,2183300.0,1000.0,2088000.0,3000.0,0,0,0,0,0,0
,,,,,,178,2026-02-02 00:12:36.723405,ATMN,23.83,23.94,24.05,2428900.0,,2289700.0,1000.0,0,0,0,0,0,0
,,,,,,178,2026-02-02 00:12:36.723405,WNTR,23.17,23.17,23.23,2329200.0,,1955000.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-02 00:12:37.762578,SPNG,24.96,25.02,25.34,1645000.0,4000.0,1934600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-02 00:12:37.762578,SMMR,23.35,23.45,23.46,2331800.0,1000.0,2163900.0,2000.0,0,0,0,0,0,0
,,,,,,179,2026-02-02 00:12:37.762578,ATMN,23.83,23.84,24.03,2319400.0,1000.0,2090800.0,3000.0,0,0,0,0,0,0
,,,,,,179,2026-02-02 00:12:37.762578,WNTR,23.23,23.18,23.21,2168900.0,1000.0,1864100.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-02 00:12:38.798174,SPNG,25.02,25.12,25.18,905300.0,6000.0,843700.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-02 00:12:38.798174,SMMR,24.87,24.59,24.87,995100.0,1000.0,949500.0,,0,0,0,0,0,0
,,,,,,180,2026-02-02 00:12:38.798174,ATMN,25.73,25.74,26.3,960100.0,1000.0,878800.0,,0,0,0,0,0,0
,,,,,,180,2026-02-02 00:12:38.798174,WNTR,24.86,24.86,25.43,882500.0,1000.0,721200.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-02 00:12:39.828485,SPNG,25.02,25.13,25.17,5000.0,1110400.0,2000.0,937200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-02 00:12:39.828485,SMMR,24.87,24.85,24.86,2000.0,1216800.0,1000.0,949500.0,,,0,0,0,0
,,,,,,181,2026-02-02 00:12:39.828485,ATMN,25.73,25.16,25.59,,956500.0,2000.0,1177800.0,,,0,0,0,0
,,,,,,181,2026-02-02 00:12:39.828485,WNTR,25.43,25.37,25.41,3000.0,1080800.0,1000.0,721200.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-02 00:12:40.858586,SPNG,25.12,25.13,25.15,5000.0,1246500.0,4000.0,937200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-02 00:12:40.858586,SMMR,24.87,24.9,24.92,3000.0,1724100.0,1000.0,918700.0,,,0,0,0,0
,,,,,,182,2026-02-02 00:12:40.858586,ATMN,25.7,25.71,26.02,2000.0,1078000.0,3000.0,1300200.0,,,0,0,0,0
,,,,,,182,2026-02-02 00:12:40.858586,WNTR,25.77,25.72,25.77,4000.0,1376300.0,,757300.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-02 00:12:41.878132,SPNG,25.18,25.02,25.18,4000.0,1238500.0,937200.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-02 00:12:41.878132,SMMR,24.93,24.98,25.0,4000.0,1997000.0,893800.0,1000.0,,,0,0,0,0
,,,,,,183,2026-02-02 00:12:41.878132,ATMN,25.7,25.18,25.53,2000.0,1071400.0,1503000.0,4000.0,,,0,0,0,0
,,,,,,183,2026-02-02 00:12:41.878132,WNTR,25.91,25.82,25.91,5000.0,1233000.0,771700.0,,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-02 00:12:42.918968,SPNG,25.49,25.49,26.01,1349000.0,4000.0,1000.0,926800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-02 00:12:42.918968,SMMR,25.06,25.18,25.49,1839700.0,5000.0,,841400.0,,,0,0,0,0
,,,,,,184,2026-02-02 00:12:42.918968,ATMN,26.01,26.01,26.02,1437000.0,3000.0,3000.0,1379200.0,,,0,0,0,0
,,,,,,184,2026-02-02 00:12:42.918968,WNTR,25.96,25.84,25.89,1008700.0,6000.0,1000.0,754500.0,36000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-02 00:12:43.950552,SPNG,24.97,24.97,25.29,1124800.0,1256600.0,2000.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-02 00:12:43.950552,SMMR,25.66,25.48,25.66,1842900.0,863800.0,,5000.0,,0,0,0,0,0
,,,,,,185,2026-02-02 00:12:43.950552,ATMN,25.17,25.17,26.02,1196300.0,1599900.0,1000.0,,,0,0,0,0,0
,,,,,,185,2026-02-02 00:12:43.950552,WNTR,25.98,25.86,25.96,1020900.0,753100.0,1000.0,5000.0,48000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-02 00:12:44.988178,SPNG,25.52,24.99,25.27,2000.0,1381800.0,4000.0,1146200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-02 00:12:44.988178,SMMR,25.72,25.61,25.72,6000.0,1735400.0,,858800.0,,0,0,0,0,0
,,,,,,186,2026-02-02 00:12:44.988178,ATMN,25.17,25.82,25.98,1000.0,1412600.0,2000.0,1725600.0,,0,0,0,0,0
,,,,,,186,2026-02-02 00:12:44.988178,WNTR,25.96,26.01,26.28,5000.0,876100.0,1000.0,840700.0,60000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-02 00:12:46.006661,SPNG,26.0,24.96,26.0,1000.0,1400200.0,2000.0,1034300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-02 00:12:46.006661,SMMR,25.68,25.62,25.66,6000.0,1709300.0,2000.0,994000.0,,0,0,0,0,0
,,,,,,187,2026-02-02 00:12:46.006661,ATMN,25.82,25.4,25.51,2000.0,1441200.0,4000.0,1790800.0,,0,0,0,0,0
,,,,,,187,2026-02-02 00:12:46.006661,WNTR,26.29,26.04,26.27,7000.0,782200.0,1000.0,929900.0,50000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,188,2026-02-02 00:12:47.025942,SPNG,24.85,24.98,25.7,2000.0,1308300.0,1317300.0,3000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-02 00:12:47.025942,SMMR,25.72,25.76,25.78,6000.0,1721700.0,868500.0,,,0,0,0,0,0
,,,,,,188,2026-02-02 00:12:47.025942,ATMN,25.71,25.7,25.71,2000.0,1561900.0,1774200.0,4000.0,,0,0,0,0,0
,,,,,,188,2026-02-02 00:12:47.025942,WNTR,25.97,26.22,26.25,6000.0,1066700.0,929900.0,3000.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,189,2026-02-02 00:12:48.048497,SPNG,25.12,25.07,25.1,4000.0,1402100.0,5000.0,1416600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-02 00:12:48.048497,SMMR,25.63,25.62,25.63,7000.0,1614400.0,1000.0,1240700.0,,,0,0,0,0
,,,,,,189,2026-02-02 00:12:48.048497,ATMN,25.98,25.7,25.86,2000.0,1702300.0,2000.0,1970800.0,,,0,0,0,0
,,,,,,189,2026-02-02 00:12:48.048497,WNTR,26.36,26.23,26.25,7000.0,949600.0,,965300.0,26000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,190,2026-02-02 00:12:49.070125,SPNG,25.12,25.68,25.69,1533400.0,1000.0,2000.0,1317300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-02 00:12:49.070125,SMMR,25.52,25.53,25.62,2319200.0,1000.0,3000.0,1351200.0,,,0,0,0,0
,,,,,,190,2026-02-02 00:12:49.070125,ATMN,25.49,25.56,25.85,1820300.0,2000.0,1000.0,1970800.0,,,0,0,0,0
,,,,,,190,2026-02-02 00:12:49.070125,WNTR,26.25,26.17,26.25,1517200.0,2000.0,,965300.0,26000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-02 00:12:50.088208,SPNG,25.55,24.86,25.55,1000.0,1428900.0,1433200.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-02 00:12:50.088208,SMMR,25.52,25.55,25.6,3000.0,2073100.0,1351200.0,5000.0,,,0,0,0,0
,,,,,,191,2026-02-02 00:12:50.088208,ATMN,25.49,25.7,25.84,4000.0,1941200.0,1986600.0,2000.0,,,0,0,0,0
,,,,,,191,2026-02-02 00:12:50.088208,WNTR,26.17,26.17,26.29,2000.0,1517200.0,961300.0,,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,192,2026-02-02 00:12:51.152262,SPNG,25.55,25.11,25.27,1633200.0,2000.0,4000.0,1572300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-02 00:12:51.152262,SMMR,25.63,25.57,25.62,1912800.0,4000.0,3000.0,1459100.0,,,0,0,0,0
