ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,25.5,25.5,25.56,1894900.0,1079.0,1850800.0,815.0,0,0,0,0,223,2026-02-03 02:48:23.763228
SPNG,25.24,25.01,25.24,2341900.0,275.0,1544400.0,1902.0,0,0,0,0,224,2026-02-03 02:48:24.796363
SMMR,24.9,24.86,24.9,1958700.0,797.0,1597400.0,1342.0,0,0,0,0,224,2026-02-03 02:48:24.796363
ATMN,25.72,25.77,26.17,1528700.0,1331.0,1318700.0,1923.0,0,0,0,0,224,2026-02-03 02:48:24.796363
WNTR,25.58,25.5,25.58,1900300.0,1079.0,1888200.0,815.0,0,0,0,0,224,2026-02-03 02:48:24.796363
SPNG,25.29,25.31,25.58,2355700.0,275.0,1644500.0,1655.0,0,0,0,0,225,2026-02-03 02:48:25.833586
SMMR,25.07,24.86,25.07,1982800.0,797.0,1688500.0,1095.0,0,0,0,0,225,2026-02-03 02:48:25.833586
ATMN,25.77,25.74,25.76,1549300.0,1331.0,1204000.0,2175.0,0,0,0,0,225,2026-02-03 02:48:25.833586
WNTR,25.49,25.39,25.43,2011600.0,809.0,1885300.0,792.0,0,0,0,0,225,2026-02-03 02:48:25.833586
SPNG,25.29,25.31,25.46,2227500.0,539.0,1748800.0,1380.0,0,0,0,0,226,2026-02-03 02:48:26.367162
SMMR,24.85,24.85,25.07,1962900.0,797.0,1688500.0,1095.0,0,0,0,0,226,2026-02-03 02:48:26.367162
ATMN,25.77,25.74,25.76,1631600.0,1056.0,1204000.0,2175.0,0,0,0,0,226,2026-02-03 02:48:26.367162
WNTR,25.38,25.38,25.43,2011600.0,803.0,1885300.0,792.0,0,0,0,0,226,2026-02-03 02:48:26.367162
SPNG,24.98,24.98,25.46,2097200.0,803.0,1847500.0,1110.0,0,0,0,0,227,2026-02-03 02:48:27.394972
SMMR,25.02,24.84,25.02,2100500.0,536.0,1814100.0,814.0,0,0,0,0,227,2026-02-03 02:48:27.394972
ATMN,25.76,25.89,26.16,1649500.0,1056.0,1224800.0,2175.0,0,0,0,0,227,2026-02-03 02:48:27.394972
WNTR,25.38,25.38,25.55,2011600.0,803.0,1851000.0,792.0,0,0,0,0,227,2026-02-03 02:48:27.394972
SPNG,24.83,24.83,25.03,2136300.0,803.0,1984300.0,814.0,0,0,0,0,228,2026-02-03 02:48:28.424688
SMMR,24.94,24.99,25.02,2084800.0,536.0,1703900.0,1078.0,0,0,0,0,228,2026-02-03 02:48:28.424688
ATMN,25.96,25.89,25.96,1528600.0,1323.0,1131700.0,2442.0,0,0,0,0,228,2026-02-03 02:48:28.424688
WNTR,25.59,25.38,25.54,2011600.0,803.0,1746100.0,1067.0,0,0,0,0,228,2026-02-03 02:48:28.424688
SPNG,25.03,24.83,25.03,2085600.0,803.0,1984300.0,814.0,0,0,0,0,229,2026-02-03 02:48:29.455491
SMMR,24.83,24.87,25.02,2068500.0,536.0,1719900.0,1078.0,0,0,0,0,229,2026-02-03 02:48:29.455491
ATMN,26.18,25.89,26.18,1528600.0,1323.0,1210900.0,2181.0,0,0,0,0,229,2026-02-03 02:48:29.455491
WNTR,25.54,25.58,25.59,1864600.0,1067.0,1645100.0,1334.0,0,0,0,0,229,2026-02-03 02:48:29.455491
SPNG,25.03,24.83,25.03,2203200.0,539.0,1984300.0,814.0,0,0,0,0,230,2026-02-03 02:48:30.481952
SMMR,25.02,25.02,25.07,2218700.0,275.0,1812100.0,814.0,0,0,0,0,230,2026-02-03 02:48:30.481952
ATMN,26.13,25.89,26.01,1528600.0,1323.0,1245300.0,2181.0,0,0,0,0,230,2026-02-03 02:48:30.481952
WNTR,25.56,25.38,25.4,1879400.0,1067.0,1772000.0,1059.0,0,0,0,0,230,2026-02-03 02:48:30.481952
SPNG,25.46,24.84,24.93,2187900.0,539.0,1942700.0,814.0,0,0,0,0,231,2026-02-03 02:48:31.515022
SMMR,25.01,24.87,24.99,2175700.0,275.0,1844500.0,814.0,0,0,0,0,231,2026-02-03 02:48:31.515022
ATMN,26.18,25.93,26.05,1842600.0,504.0,1809000.0,504.0,0,0,0,0,231,2026-02-03 02:48:31.515022
WNTR,25.55,25.58,25.59,1848100.0,1067.0,1645100.0,1334.0,0,0,0,0,231,2026-02-03 02:48:31.515022
SPNG,24.93,24.9,24.93,2159100.0,539.0,1942700.0,814.0,0,0,0,0,232,2026-02-03 02:48:32.540515
SMMR,24.87,24.87,24.99,2175700.0,275.0,1844500.0,814.0,0,0,0,0,232,2026-02-03 02:48:32.540515
ATMN,26.05,26.16,26.21,1826000.0,504.0,1802200.0,504.0,0,0,0,0,232,2026-02-03 02:48:32.540515
WNTR,25.37,25.37,25.59,2348000.0,,1999400.0,504.0,0,0,0,0,232,2026-02-03 02:48:32.540515
SPNG,24.93,25.12,25.46,2152600.0,539.0,1978400.0,814.0,0,0,0,0,233,2026-02-03 02:48:33.568759
SMMR,24.97,24.97,24.99,2306700.0,,1715200.0,1084.0,0,0,0,0,233,2026-02-03 02:48:33.568759
ATMN,25.93,25.93,26.21,1852700.0,504.0,1802200.0,504.0,0,0,0,0,233,2026-02-03 02:48:33.568759
WNTR,25.37,25.38,25.59,2347300.0,,1999400.0,504.0,0,0,0,0,233,2026-02-03 02:48:33.568759
SPNG,24.93,25.12,25.31,2152600.0,539.0,2072100.0,539.0,0,0,0,0,234,2026-02-03 02:48:34.603936
SMMR,24.97,24.97,24.99,2306700.0,,1603100.0,1354.0,0,0,0,0,234,2026-02-03 02:48:34.603936
ATMN,25.93,26.11,26.21,1720200.0,792.0,1897400.0,252.0,0,0,0,0,234,2026-02-03 02:48:34.603936
WNTR,25.56,25.56,25.59,2297200.0,,2181500.0,,0,0,0,0,234,2026-02-03 02:48:34.603936
SPNG,25.1,24.9,25.1,2411200.0,2307200.0,,,0,0,0,0,235,2026-02-03 02:48:35.632216
SMMR,24.87,24.87,24.95,2301500.0,1620900.0,1354.0,,0,0,0,0,235,2026-02-03 02:48:35.632216
ATMN,25.93,25.93,26.21,1731800.0,1933000.0,252.0,792.0,0,0,0,0,235,2026-02-03 02:48:35.632216
WNTR,25.51,25.39,25.51,2328400.0,2235300.0,,,0,0,0,0,235,2026-02-03 02:48:35.632216
SPNG,25.28,25.28,25.31,2210700.0,566.0,2323300.0,,0,0,0,0,236,2026-02-03 02:48:36.668069
SMMR,24.95,24.92,24.95,2271300.0,,1620900.0,1386.0,0,0,0,0,236,2026-02-03 02:48:36.668069
ATMN,25.96,25.93,25.96,2051900.0,,2031200.0,,0,0,0,0,236,2026-02-03 02:48:36.668069
WNTR,25.56,25.52,25.56,2301300.0,,2242000.0,,0,0,0,0,236,2026-02-03 02:48:36.668069
SPNG,25.31,25.15,25.31,2213400.0,566.0,2323300.0,,0,0,0,0,237,2026-02-03 02:48:37.705983
SMMR,24.95,24.92,24.95,2259400.0,,1636400.0,1386.0,0,0,0,0,237,2026-02-03 02:48:37.705983
ATMN,26.05,26.05,26.21,1842700.0,566.0,2016100.0,,0,0,0,0,237,2026-02-03 02:48:37.705983
WNTR,25.43,25.43,25.53,2088700.0,566.0,2243200.0,,0,0,0,0,237,2026-02-03 02:48:37.705983
SPNG,25.15,25.15,25.31,2206100.0,572.0,2290300.0,,0,0,0,0,238,2026-02-03 02:48:38.752588
SMMR,24.95,24.92,24.95,2247900.0,,1742600.0,1103.0,0,0,0,0,238,2026-02-03 02:48:38.752588
ATMN,26.21,26.12,26.15,1827900.0,566.0,2025800.0,,0,0,0,0,238,2026-02-03 02:48:38.752588
WNTR,25.53,25.54,25.59,2080800.0,566.0,2241200.0,,0,0,0,0,238,2026-02-03 02:48:38.752588
SPNG,25.15,25.09,25.11,2175000.0,572.0,2290800.0,,0,0,0,0,239,2026-02-03 02:48:39.793210
SMMR,24.99,24.93,24.99,2282600.0,,1515100.0,1675.0,0,0,0,0,239,2026-02-03 02:48:39.793210
ATMN,25.93,25.93,26.15,2035900.0,,2018700.0,,0,0,0,0,239,2026-02-03 02:48:39.793210
WNTR,25.6,25.54,25.6,2081600.0,566.0,2256500.0,,0,0,0,0,239,2026-02-03 02:48:39.793210
SPNG,26.0,26.0,27.27,791300.0,572.0,565900.0,,0,0,0,0,240,2026-02-03 02:48:40.822555
SMMR,25.77,26.08,26.18,885600.0,,876000.0,264.0,0,0,0,0,240,2026-02-03 02:48:40.822555
ATMN,25.09,25.09,25.11,927600.0,,655900.0,,0,0,0,0,240,2026-02-03 02:48:40.822555
WNTR,25.61,26.85,0.0,593500.0,572.0,613900.0,,0,0,0,0,240,2026-02-03 02:48:40.822555
SPNG,26.77,26.67,26.77,1190000.0,572.0,889000.0,,0,0,0,0,241,2026-02-03 02:48:41.876039
SMMR,26.08,26.08,26.1,986200.0,,1092500.0,,0,0,0,0,241,2026-02-03 02:48:41.876039
ATMN,25.56,25.09,25.35,927600.0,,887700.0,368.0,0,0,0,0,241,2026-02-03 02:48:41.876039
WNTR,26.89,26.64,26.89,1093900.0,,828600.0,,0,0,0,0,241,2026-02-03 02:48:41.876039
SPNG,26.77,27.0,27.27,1406500.0,879600.0,0,0,0,0,0,0,242,2026-02-03 02:48:42.910980
SMMR,26.1,26.08,26.1,1204900.0,1092500.0,0,0,0,0,0,0,242,2026-02-03 02:48:42.910980
ATMN,25.56,25.09,25.22,1036800.0,1124700.0,0,0,0,0,0,0,242,2026-02-03 02:48:42.910980
WNTR,26.64,26.74,26.79,1191900.0,932100.0,0,0,0,0,0,0,242,2026-02-03 02:48:42.910980
SPNG,27.0,26.85,26.9,1494500.0,1111200.0,0,0,0,0,0,0,243,2026-02-03 02:48:43.937203
SMMR,26.08,26.08,26.1,1198600.0,1191500.0,0,0,0,0,0,0,243,2026-02-03 02:48:43.937203
ATMN,24.77,24.77,25.22,936800.0,1364300.0,0,0,0,0,0,0,243,2026-02-03 02:48:43.937203
WNTR,26.7,26.73,26.79,1409900.0,932100.0,0,0,0,0,0,0,243,2026-02-03 02:48:43.937203
SPNG,26.85,26.85,26.9,1626500.0,368.0,1226600.0,368.0,0,0,0,0,244,2026-02-03 02:48:44.963786
SMMR,26.05,26.05,26.08,1193900.0,368.0,1288600.0,368.0,0,0,0,0,244,2026-02-03 02:48:44.963786
ATMN,25.27,24.77,25.21,936800.0,,1344000.0,,0,0,0,0,244,2026-02-03 02:48:44.963786
WNTR,26.94,26.73,26.94,1414100.0,,833500.0,,0,0,0,0,244,2026-02-03 02:48:44.963786
SPNG,27.27,26.67,27.27,1522800.0,368.0,1104500.0,368.0,0,0,0,0,245,2026-02-03 02:48:45.491040
SMMR,26.14,26.05,26.14,1193900.0,368.0,1066800.0,368.0,0,0,0,0,245,2026-02-03 02:48:45.491040
ATMN,25.21,24.77,25.21,936800.0,368.0,1344000.0,,0,0,0,0,245,2026-02-03 02:48:45.491040
WNTR,26.94,26.88,26.9,1529300.0,184.0,938200.0,,0,0,0,0,245,2026-02-03 02:48:45.491040
SPNG,27.31,26.67,27.31,1645300.0,552.0,1213000.0,368.0,0,0,0,0,246,2026-02-03 02:48:46.518234
SMMR,26.0,26.0,26.14,1192400.0,368.0,1154400.0,368.0,0,0,0,0,246,2026-02-03 02:48:46.518234
ATMN,25.31,24.77,24.89,936800.0,368.0,1214400.0,,0,0,0,0,246,2026-02-03 02:48:46.518234
WNTR,26.9,26.88,26.9,1759900.0,368.0,1055100.0,368.0,0,0,0,0,246,2026-02-03 02:48:46.518234
SPNG,26.66,26.48,26.65,1422600.0,552.0,1344000.0,552.0,0,0,0,0,247,2026-02-03 02:48:47.549245
SMMR,26.14,26.06,26.14,1318600.0,184.0,1356700.0,184.0,0,0,0,0,247,2026-02-03 02:48:47.549245
ATMN,25.31,24.86,25.31,1287600.0,368.0,1118100.0,,0,0,0,0,247,2026-02-03 02:48:47.549245
WNTR,26.9,26.88,26.9,1759900.0,368.0,1070800.0,368.0,0,0,0,0,247,2026-02-03 02:48:47.549245
SPNG,26.65,27.09,27.31,1649800.0,552.0,1338500.0,552.0,0,0,0,0,248,2026-02-03 02:48:48.577495
SMMR,26.06,26.09,26.14,1445400.0,184.0,1470600.0,552.0,0,0,0,0,248,2026-02-03 02:48:48.577495
ATMN,25.31,24.86,25.0,1287600.0,552.0,1318400.0,,0,0,0,0,248,2026-02-03 02:48:48.577495
WNTR,26.99,26.96,26.99,1955200.0,368.0,933400.0,368.0,0,0,0,0,248,2026-02-03 02:48:48.577495
SPNG,26.65,27.09,27.23,1649800.0,368.0,1779000.0,552.0,0,0,0,0,249,2026-02-03 02:48:49.613914
SMMR,26.0,26.0,26.14,1098700.0,184.0,1576500.0,552.0,0,0,0,0,249,2026-02-03 02:48:49.613914
ATMN,24.77,24.75,24.77,1066000.0,552.0,1415900.0,,0,0,0,0,249,2026-02-03 02:48:49.613914
WNTR,26.86,26.86,26.99,1644700.0,552.0,1277900.0,552.0,0,0,0,0,249,2026-02-03 02:48:49.613914
SPNG,27.09,26.93,26.95,752.0,1538400.0,1753700.0,752.0,0,0,0,0,250,2026-02-03 02:48:50.653297
SMMR,26.13,26.0,26.13,,1098700.0,1740100.0,552.0,0,0,0,0,250,2026-02-03 02:48:50.653297
ATMN,24.77,25.13,25.26,552.0,1267400.0,1421000.0,,0,0,0,0,250,2026-02-03 02:48:50.653297
WNTR,26.99,26.99,27.06,552.0,1741200.0,1442500.0,552.0,0,0,0,0,250,2026-02-03 02:48:50.653297
SPNG,26.93,26.76,26.86,1655800.0,368.0,1777800.0,752.0,0,0,0,0,251,2026-02-03 02:48:51.680171
SMMR,25.98,25.98,26.13,884500.0,,1627400.0,752.0,0,0,0,0,251,2026-02-03 02:48:51.680171
ATMN,24.77,25.13,25.26,1267400.0,752.0,1714800.0,,0,0,0,0,251,2026-02-03 02:48:51.680171
WNTR,26.99,26.99,27.0,1741200.0,368.0,1755000.0,552.0,0,0,0,0,251,2026-02-03 02:48:51.680171
SPNG,26.86,26.93,26.95,1905500.0,368.0,1753700.0,752.0,0,0,0,0,252,2026-02-03 02:48:52.711644
SMMR,26.07,26.11,26.13,1007800.0,,1662000.0,752.0,0,0,0,0,252,2026-02-03 02:48:52.711644
ATMN,25.13,24.76,25.12,1249500.0,752.0,1812500.0,,0,0,0,0,252,2026-02-03 02:48:52.711644
WNTR,27.0,26.99,27.0,1740200.0,368.0,1631600.0,752.0,0,0,0,0,252,2026-02-03 02:48:52.711644
SPNG,26.99,26.66,26.99,1801800.0,184.0,1635500.0,928.0,0,0,0,0,253,2026-02-03 02:48:53.738159
SMMR,26.12,26.11,26.12,1007800.0,,1766500.0,560.0,0,0,0,0,253,2026-02-03 02:48:53.738159
ATMN,25.12,25.15,25.26,1465100.0,752.0,1797500.0,,0,0,0,0,253,2026-02-03 02:48:53.738159
WNTR,26.86,26.86,26.95,1644700.0,368.0,1623600.0,752.0,0,0,0,0,253,2026-02-03 02:48:53.738159
SPNG,26.52,26.52,26.99,1686000.0,184.0,1668700.0,928.0,0,0,0,0,254,2026-02-03 02:48:54.766643
SMMR,25.93,25.93,26.06,903200.0,,1760700.0,560.0,0,0,0,0,254,2026-02-03 02:48:54.766643
ATMN,25.12,25.24,25.26,1577900.0,928.0,1797500.0,,0,0,0,0,254,2026-02-03 02:48:54.766643
WNTR,26.99,26.81,26.99,1650400.0,184.0,1723400.0,560.0,0,0,0,0,254,2026-02-03 02:48:54.766643
SPNG,26.74,26.79,26.99,1929100.0,184.0,1565000.0,1128.0,0,0,0,0,255,2026-02-03 02:48:55.789626
SMMR,26.06,26.04,26.06,1015300.0,,1967500.0,192.0,0,0,0,0,255,2026-02-03 02:48:55.789626
ATMN,25.24,24.8,24.96,1475600.0,928.0,1936800.0,,0,0,0,0,255,2026-02-03 02:48:55.789626
WNTR,26.78,26.78,26.99,1754300.0,184.0,1602400.0,744.0,0,0,0,0,255,2026-02-03 02:48:55.789626
SPNG,26.74,26.83,26.99,2253000.0,184.0,1565000.0,1128.0,0,0,0,0,256,2026-02-03 02:48:56.840360
SMMR,26.04,25.93,26.02,903200.0,,2039600.0,,0,0,0,0,256,2026-02-03 02:48:56.840360
ATMN,25.26,24.98,25.26,1567900.0,1128.0,1927400.0,,0,0,0,0,256,2026-02-03 02:48:56.840360
WNTR,26.78,26.93,26.99,2085200.0,184.0,1602400.0,744.0,0,0,0,0,256,2026-02-03 02:48:56.840360
SPNG,26.79,26.9,26.99,2342700.0,1668700.0,936.0,,0,0,0,0,257,2026-02-03 02:48:57.884382
SMMR,25.86,25.86,26.06,898500.0,2055800.0,,,0,0,0,0,257,2026-02-03 02:48:57.884382
ATMN,24.97,25.15,25.26,1572900.0,1934300.0,,1128.0,0,0,0,0,257,2026-02-03 02:48:57.884382
WNTR,26.96,27.0,27.06,2111600.0,1424000.0,1128.0,184.0,0,0,0,0,257,2026-02-03 02:48:57.884382
SPNG,27.23,26.9,27.23,2342700.0,1441600.0,1336.0,,0,0,0,0,258,2026-02-03 02:48:58.919074
SMMR,26.07,25.86,26.07,883800.0,2023600.0,,,0,0,0,0,258,2026-02-03 02:48:58.919074
ATMN,25.15,25.15,25.26,1711200.0,1990100.0,,936.0,0,0,0,0,258,2026-02-03 02:48:58.919074
WNTR,27.09,27.0,27.09,2098500.0,1454600.0,1128.0,184.0,0,0,0,0,258,2026-02-03 02:48:58.919074
SPNG,26.71,26.71,27.23,2126100.0,1451200.0,1336.0,,0,0,0,0,259,2026-02-03 02:48:59.952397
SMMR,25.96,26.05,26.07,973600.0,2023600.0,,,0,0,0,0,259,2026-02-03 02:48:59.952397
ATMN,24.83,25.08,25.26,1456500.0,1990100.0,,1336.0,0,0,0,0,259,2026-02-03 02:48:59.952397
WNTR,27.09,27.0,27.01,2171100.0,1434200.0,1152.0,,0,0,0,0,259,2026-02-03 02:48:59.952397
SPNG,26.61,26.61,27.02,2022500.0,1670900.0,992.0,,0,0,0,0,260,2026-02-03 02:49:00.998469
SMMR,25.82,25.82,26.07,882100.0,2023400.0,,,0,0,0,0,260,2026-02-03 02:49:00.998469
ATMN,25.35,24.76,25.35,1503500.0,1909300.0,,1152.0,0,0,0,0,260,2026-02-03 02:49:00.998469
WNTR,26.97,27.0,27.01,2140800.0,1434200.0,1152.0,,0,0,0,0,260,2026-02-03 02:49:00.998469
SPNG,26.61,26.88,27.02,2144600.0,1690400.0,992.0,,0,0,0,0,261,2026-02-03 02:49:02.026504
SMMR,25.82,25.61,25.71,902200.0,2002800.0,,,0,0,0,0,261,2026-02-03 02:49:02.026504
ATMN,25.24,25.24,25.35,1484000.0,1936900.0,,1368.0,0,0,0,0,261,2026-02-03 02:49:02.026504
WNTR,26.97,26.95,26.97,2199100.0,1414200.0,1160.0,,0,0,0,0,261,2026-02-03 02:49:02.026504
SPNG,26.88,26.88,26.93,2279300.0,1901900.0,642.0,,0,0,0,0,262,2026-02-03 02:49:03.057102
SMMR,25.71,25.91,25.93,1193900.0,2031700.0,,442.0,0,0,0,0,262,2026-02-03 02:49:03.057102
ATMN,25.24,24.76,25.04,1503500.0,2002600.0,,1368.0,0,0,0,0,262,2026-02-03 02:49:03.057102
WNTR,26.97,26.95,26.97,2153400.0,1515400.0,992.0,,0,0,0,0,262,2026-02-03 02:49:03.057102
SPNG,26.88,26.88,26.93,2279300.0,2012600.0,442.0,,0,0,0,0,263,2026-02-03 02:49:03.578845
SMMR,25.93,25.82,25.93,1099000.0,2031700.0,,442.0,0,0,0,0,263,2026-02-03 02:49:03.578845
ATMN,25.22,24.76,24.86,1503500.0,2002900.0,,1381.0,0,0,0,0,263,2026-02-03 02:49:03.578845
WNTR,26.97,26.95,26.97,2151800.0,1515400.0,992.0,,0,0,0,0,263,2026-02-03 02:49:03.578845
SPNG,26.9,26.61,26.85,2157200.0,2124600.0,221.0,,0,0,0,0,264,2026-02-03 02:49:04.606528
SMMR,26.07,25.82,26.07,1342200.0,2023400.0,,442.0,0,0,0,0,264,2026-02-03 02:49:04.606528
ATMN,25.1,24.76,24.97,1349900.0,2032900.0,,1602.0,0,0,0,0,264,2026-02-03 02:49:04.606528
WNTR,27.01,26.91,26.99,2138900.0,1423100.0,1226.0,,0,0,0,0,264,2026-02-03 02:49:04.606528
SPNG,27.02,26.61,27.02,2435600.0,1914900.0,663.0,,0,0,0,0,265,2026-02-03 02:49:05.635467
SMMR,26.07,25.99,26.03,1552800.0,2020500.0,,663.0,0,0,0,0,265,2026-02-03 02:49:05.635467
ATMN,24.71,24.71,25.28,1434300.0,1987000.0,,1402.0,0,0,0,0,265,2026-02-03 02:49:05.635467
WNTR,26.9,26.97,26.99,2193000.0,1512200.0,1026.0,,0,0,0,0,265,2026-02-03 02:49:05.635467
SPNG,26.54,26.69,27.02,2429900.0,1914900.0,663.0,,0,0,0,0,266,2026-02-03 02:49:06.661742
SMMR,25.95,25.95,26.03,1568600.0,1979000.0,,221.0,0,0,0,0,266,2026-02-03 02:49:06.661742
ATMN,24.71,25.05,25.28,1363600.0,1968900.0,,1623.0,0,0,0,0,266,2026-02-03 02:49:06.661742
WNTR,26.9,26.9,26.97,2168500.0,1618100.0,847.0,,0,0,0,0,266,2026-02-03 02:49:06.661742
SPNG,26.54,26.93,27.02,2547800.0,2044900.0,442.0,,0,0,0,0,267,2026-02-03 02:49:07.688885
SMMR,26.03,26.02,26.03,1794200.0,2002100.0,,,0,0,0,0,267,2026-02-03 02:49:07.688885
ATMN,25.35,25.24,25.25,1327300.0,1984700.0,,1623.0,0,0,0,0,267,2026-02-03 02:49:07.688885
WNTR,26.88,26.88,26.99,2154600.0,1512200.0,1055.0,,0,0,0,0,267,2026-02-03 02:49:07.688885
SPNG,26.69,26.69,26.92,2540000.0,2066400.0,442.0,,0,0,0,0,268,2026-02-03 02:49:08.720441
SMMR,26.03,26.02,26.03,1794200.0,2014000.0,,,0,0,0,0,268,2026-02-03 02:49:08.720441
ATMN,25.25,25.24,25.25,1227100.0,1984700.0,,1872.0,0,0,0,0,268,2026-02-03 02:49:08.720441
WNTR,27.01,26.88,26.95,2154600.0,1641200.0,834.0,,0,0,0,0,268,2026-02-03 02:49:08.720441
SPNG,26.69,26.69,26.85,2443300.0,1972300.0,711.0,,0,0,0,0,269,2026-02-03 02:49:09.745955
SMMR,26.03,26.02,26.03,1906400.0,2000600.0,,,0,0,0,0,269,2026-02-03 02:49:09.745955
ATMN,25.25,25.24,25.25,1190500.0,2019600.0,,1872.0,0,0,0,0,269,2026-02-03 02:49:09.745955
WNTR,26.88,26.87,26.88,2160000.0,1642300.0,912.0,,0,0,0,0,269,2026-02-03 02:49:09.745955
SPNG,26.76,26.69,26.76,2443300.0,1978400.0,711.0,,0,0,0,0,270,2026-02-03 02:49:10.774186
SMMR,26.06,26.04,26.06,2130700.0,1975800.0,,,0,0,0,0,270,2026-02-03 02:49:10.774186
ATMN,25.24,25.24,25.35,1189100.0,1966700.0,,1882.0,0,0,0,0,270,2026-02-03 02:49:10.774186
WNTR,26.88,26.89,26.96,2183800.0,1638300.0,912.0,,0,0,0,0,270,2026-02-03 02:49:10.774186
SPNG,27.02,26.83,26.93,2371500.0,1856800.0,943.0,,0,0,0,0,271,2026-02-03 02:49:11.802075
SMMR,25.95,25.95,26.06,1913000.0,2000900.0,,,0,0,0,0,271,2026-02-03 02:49:11.802075
ATMN,25.37,25.17,25.19,1087500.0,1935200.0,,2127.0,0,0,0,0,271,2026-02-03 02:49:11.802075
WNTR,26.89,26.9,26.96,2154700.0,1638300.0,946.0,,0,0,0,0,271,2026-02-03 02:49:11.802075
SPNG,26.68,26.68,26.8,2417900.0,1861200.0,978.0,,0,0,0,0,272,2026-02-03 02:49:12.827491
SMMR,26.07,25.95,25.97,2006400.0,1979100.0,,512.0,0,0,0,0,272,2026-02-03 02:49:12.827491
ATMN,25.39,25.38,25.39,1202500.0,1904900.0,,1989.0,0,0,0,0,272,2026-02-03 02:49:12.827491
WNTR,26.96,26.9,26.96,2154700.0,1638300.0,946.0,,0,0,0,0,272,2026-02-03 02:49:12.827491
SPNG,26.93,26.58,26.93,2449500.0,1856800.0,978.0,,0,0,0,0,273,2026-02-03 02:49:13.861238
SMMR,25.89,25.93,25.97,2022100.0,1985900.0,,512.0,0,0,0,0,273,2026-02-03 02:49:13.861238
ATMN,25.39,25.35,25.39,1302900.0,1730600.0,512.0,1781.0,0,0,0,0,273,2026-02-03 02:49:13.861238
WNTR,26.88,26.94,26.96,2161400.0,1638300.0,992.0,,0,0,0,0,273,2026-02-03 02:49:13.861238
SPNG,26.93,26.58,26.6,2148100.0,512.0,1865300.0,978.0,0,0,0,0,274,2026-02-03 02:49:14.905299
SMMR,25.88,25.89,25.92,1809200.0,512.0,2004600.0,,0,0,0,0,274,2026-02-03 02:49:14.905299
ATMN,25.39,25.17,25.39,1303600.0,1781.0,1729400.0,512.0,0,0,0,0,274,2026-02-03 02:49:14.905299
WNTR,27.02,26.88,27.02,2193900.0,,1434900.0,1434.0,0,0,0,0,274,2026-02-03 02:49:14.905299
SPNG,26.54,26.54,26.93,2142000.0,512.0,1741600.0,1234.0,0,0,0,0,275,2026-02-03 02:49:15.941194
SMMR,25.92,25.96,26.04,1922000.0,,1973200.0,,0,0,0,0,275,2026-02-03 02:49:15.941194
ATMN,25.42,25.17,25.42,1403400.0,1661.0,1621800.0,768.0,0,0,0,0,275,2026-02-03 02:49:15.941194
WNTR,27.02,26.97,27.02,2207800.0,,1418500.0,1434.0,0,0,0,0,275,2026-02-03 02:49:15.941194
SPNG,26.54,26.72,26.91,1993300.0,800.0,1937000.0,733.0,0,0,0,0,276,2026-02-03 02:49:16.978907
SMMR,25.92,25.96,26.04,2164200.0,,2025200.0,,0,0,0,0,276,2026-02-03 02:49:16.978907
ATMN,25.48,25.17,25.48,1403400.0,1661.0,1541100.0,768.0,0,0,0,0,276,2026-02-03 02:49:16.978907
WNTR,26.97,26.88,26.95,2227200.0,,1529200.0,1248.0,0,0,0,0,276,2026-02-03 02:49:16.978907
SPNG,26.93,26.72,26.85,1993300.0,800.0,1974500.0,800.0,0,0,0,0,277,2026-02-03 02:49:18.009855
SMMR,25.86,25.87,26.04,1831800.0,272.0,2025200.0,,0,0,0,0,277,2026-02-03 02:49:18.009855
ATMN,25.53,25.17,25.53,1488300.0,1405.0,1317300.0,768.0,0,0,0,0,277,2026-02-03 02:49:18.009855
WNTR,27.11,27.11,27.12,2205300.0,,1313700.0,1618.0,0,0,0,0,277,2026-02-03 02:49:18.009855
SPNG,26.54,26.54,26.85,2010900.0,800.0,1974500.0,800.0,0,0,0,0,278,2026-02-03 02:49:19.036520
SMMR,26.07,25.88,26.07,1921700.0,272.0,2012000.0,,0,0,0,0,278,2026-02-03 02:49:19.036520
ATMN,25.53,25.33,25.53,1351000.0,1714.0,1403500.0,1056.0,0,0,0,0,278,2026-02-03 02:49:19.036520
WNTR,27.13,27.11,27.13,2205300.0,,1426900.0,1450.0,0,0,0,0,278,2026-02-03 02:49:19.036520
SPNG,26.54,26.54,26.83,1864200.0,1094.0,811.0,1991200.0,0,0,0,0,279,2026-02-03 02:49:20.067485
SMMR,25.86,25.86,26.07,1831800.0,,,1985800.0,0,0,0,0,279,2026-02-03 02:49:20.067485
ATMN,25.63,25.56,25.63,1353300.0,1714.0,1056.0,1216300.0,0,0,0,0,279,2026-02-03 02:49:20.067485
WNTR,27.13,26.88,27.13,2201400.0,,1280.0,1553900.0,0,0,0,0,279,2026-02-03 02:49:20.067485
SPNG,26.73,26.54,26.66,1868300.0,1094.0,1877100.0,1094.0,0,0,0,0,280,2026-02-03 02:49:21.097267
SMMR,25.86,25.95,26.02,1923200.0,566.0,1980600.0,,0,0,0,0,280,2026-02-03 02:49:21.097267
