ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.11,24.0,24.11,2335700.0,2308200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:13:34.042728
SPNG,24.54,24.48,24.54,2108600.0,2049500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 01:13:35.075300
SMMR,24.36,24.36,24.46,2187600.0,2101100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 01:13:35.075300
ATMN,26.38,26.24,26.33,2076400.0,1873200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 01:13:35.075300
WNTR,24.11,24.0,24.11,2312000.0,2323000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 01:13:35.075300
SPNG,24.54,24.48,24.54,2103700.0,2049500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 01:13:35.602904
SMMR,24.36,24.36,24.46,2187600.0,2078900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 01:13:35.602904
ATMN,26.18,26.18,26.33,2073200.0,1873200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 01:13:35.602904
WNTR,23.97,23.97,24.11,2335200.0,2306300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 01:13:35.602904
SPNG,24.66,24.66,24.71,2084700.0,2053600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 01:13:36.652597
SMMR,24.49,24.37,24.49,2198000.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 01:13:36.652597
ATMN,26.17,26.25,26.33,2085700.0,1873200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 01:13:36.652597
WNTR,23.93,24.0,24.11,2341900.0,2316600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 01:13:36.652597
SPNG,24.66,24.48,24.59,2103700.0,2039800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 01:13:37.683663
SMMR,24.31,24.31,24.49,2205500.0,2097100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 01:13:37.683663
ATMN,26.25,26.25,26.33,2085700.0,1873200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 01:13:37.683663
WNTR,24.13,24.0,24.13,2341900.0,2315200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 01:13:37.683663
SPNG,24.69,24.48,24.67,2103700.0,2053900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 01:13:38.721104
SMMR,24.52,24.31,24.33,2216800.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 01:13:38.721104
ATMN,26.14,26.14,26.2,2045800.0,1876900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 01:13:38.721104
WNTR,24.07,24.04,24.07,2346100.0,2348200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 01:13:38.721104
SPNG,25.06,24.48,25.06,2103000.0,2063400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 01:13:39.768631
SMMR,24.58,24.31,24.58,2203000.0,2081100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 01:13:39.768631
ATMN,26.2,26.24,26.26,2070100.0,1906500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 01:13:39.768631
WNTR,24.07,24.05,24.07,2357500.0,2353800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 01:13:39.768631
SPNG,24.47,24.47,25.06,2112100.0,2063400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 01:13:40.808573
SMMR,24.34,24.53,24.58,2183800.0,2069200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 01:13:40.808573
ATMN,26.13,26.13,26.26,2059200.0,1923000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 01:13:40.808573
WNTR,24.04,24.0,24.03,2337900.0,2343000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 01:13:40.808573
SPNG,24.47,24.82,25.0,2113400.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 01:13:41.854361
SMMR,24.58,24.31,24.37,2220700.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 01:13:41.854361
ATMN,26.13,26.16,26.26,2053900.0,1923000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 01:13:41.854361
WNTR,24.03,24.06,24.07,2339800.0,2373100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 01:13:41.854361
SPNG,24.47,24.47,24.98,2112100.0,2071800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 01:13:42.886686
SMMR,24.37,24.53,24.58,2210300.0,2069200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 01:13:42.886686
ATMN,26.1,26.1,26.26,2049500.0,1923000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 01:13:42.886686
WNTR,24.0,24.0,24.07,2337900.0,2360400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 01:13:42.886686
SPNG,24.47,24.89,24.98,2107400.0,2074200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 01:13:43.921886
SMMR,24.53,24.31,24.5,2220700.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 01:13:43.921886
ATMN,26.33,26.09,26.33,2046000.0,1890600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 01:13:43.921886
WNTR,24.0,24.0,24.07,2337900.0,2352100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 01:13:43.921886
SPNG,24.89,24.89,24.98,2107400.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 01:13:44.963367
SMMR,24.5,24.51,24.54,2195000.0,2104200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 01:13:44.963367
ATMN,26.33,26.09,26.21,2026400.0,1873100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 01:13:44.963367
WNTR,23.93,24.06,24.07,2321300.0,2352100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 01:13:44.963367
SPNG,24.58,24.31,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 01:13:46.002112
SMMR,25.62,25.62,26.19,744900.0,642500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 01:13:46.002112
ATMN,26.09,24.12,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 01:13:46.002112
WNTR,25.13,25.13,25.37,782800.0,782500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 01:13:46.002112
SPNG,24.37,24.31,24.37,1032000.0,846800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 01:13:47.030308
SMMR,25.62,25.62,25.77,866500.0,935200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 01:13:47.030308
ATMN,24.12,24.21,24.29,968000.0,967700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 01:13:47.030308
WNTR,25.13,25.01,25.11,1012400.0,1121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 01:13:47.030308
SPNG,24.42,24.13,24.42,1198000.0,736900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 01:13:48.067392
SMMR,25.16,25.43,25.61,1096800.0,1033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 01:13:48.067392
ATMN,24.12,24.21,24.23,968000.0,1291100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 01:13:48.067392
WNTR,24.84,24.84,25.11,1019300.0,1350500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 01:13:48.067392
SPNG,24.42,24.48,24.63,1309000.0,1037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 01:13:49.102241
SMMR,25.43,25.54,25.61,1293500.0,1033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 01:13:49.102241
ATMN,24.12,23.75,24.09,883500.0,1526700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 01:13:49.102241
WNTR,24.84,25.06,25.14,1125000.0,1371600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 01:13:49.102241
SPNG,24.48,24.13,24.36,1198000.0,1377900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 01:13:50.138591
SMMR,25.43,25.53,25.61,1323500.0,1123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 01:13:50.138591
ATMN,24.01,24.01,24.09,1241600.0,1526700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 01:13:50.138591
WNTR,25.06,25.06,25.13,1249300.0,1585400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 01:13:50.138591
SPNG,24.36,24.13,24.36,1198000.0,1258500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 01:13:50.671764
SMMR,25.43,25.57,25.58,1523700.0,1222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 01:13:50.671764
ATMN,24.22,24.01,24.22,1366900.0,1409900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 01:13:50.671764
WNTR,25.06,24.97,25.05,1143600.0,1679300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 01:13:50.671764
SPNG,24.36,24.23,24.36,1515600.0,1258500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 01:13:51.715922
SMMR,25.38,25.45,25.58,1309300.0,1222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 01:13:51.715922
ATMN,23.9,23.9,24.19,1377500.0,1526000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 01:13:51.715922
WNTR,25.14,24.97,25.14,1264700.0,1577700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 01:13:51.715922
SPNG,24.23,24.23,24.36,1742400.0,1357700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 01:13:52.755920
SMMR,25.61,25.54,25.61,1630300.0,1123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 01:13:52.755920
ATMN,23.9,23.97,24.19,1633100.0,1634700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 01:13:52.755920
WNTR,25.19,24.97,25.03,1381800.0,1590300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 01:13:52.755920
SPNG,24.39,24.23,24.39,1856200.0,1314500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 01:13:53.793851
SMMR,25.77,25.72,25.77,1744400.0,1020000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 01:13:53.793851
ATMN,24.19,24.08,24.19,1734200.0,1717500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 01:13:53.793851
WNTR,25.19,25.12,25.19,1590700.0,1460100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 01:13:53.793851
SPNG,24.39,24.23,24.39,1976900.0,1544200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 01:13:54.834158
SMMR,25.77,25.54,25.77,1630300.0,1127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 01:13:54.834158
ATMN,24.23,23.97,24.23,1618800.0,1482600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 01:13:54.834158
WNTR,25.25,24.97,25.25,1381800.0,1221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 01:13:54.834158
SPNG,24.2,24.2,24.39,1745600.0,1667700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 01:13:55.875665
SMMR,25.77,25.54,25.57,1746400.0,1436700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 01:13:55.875665
ATMN,24.23,23.97,24.23,1837400.0,1709300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 01:13:55.875665
WNTR,24.97,25.0,25.25,1365800.0,1106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 01:13:55.875665
SPNG,24.19,24.19,24.6,1624300.0,1556900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 01:13:56.909616
SMMR,25.77,25.54,25.77,1862400.0,1313600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 01:13:56.909616
ATMN,23.9,23.9,24.29,1596100.0,1595000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 01:13:56.909616
WNTR,24.97,25.0,25.25,1365800.0,1380900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 01:13:56.909616
SPNG,23.97,23.97,24.57,1415900.0,1647100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 01:13:57.952380
SMMR,25.77,25.54,25.77,2085100.0,1425000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 01:13:57.952380
ATMN,23.94,23.98,24.29,1854000.0,1595000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 01:13:57.952380
WNTR,24.84,24.84,25.25,1230100.0,1595300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 01:13:57.952380
SPNG,24.21,23.97,24.03,1511700.0,1773600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 01:13:58.995945
SMMR,25.77,25.54,25.56,2201900.0,1774500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 01:13:58.995945
ATMN,23.9,23.93,24.29,1575300.0,1595000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 01:13:58.995945
WNTR,24.88,24.84,24.88,1247300.0,1709200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 01:13:58.995945
SPNG,24.03,24.36,24.45,1739400.0,1773400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 01:14:00.068583
SMMR,25.56,25.54,25.56,2220700.0,1774500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 01:14:00.068583
ATMN,23.9,23.94,24.12,1794100.0,1684200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 01:14:00.068583
WNTR,25.03,24.97,25.03,1337900.0,1686000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 01:14:00.068583
SPNG,24.03,24.36,24.39,1739400.0,1959100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 01:14:01.107137
SMMR,25.54,25.54,25.56,2224900.0,1774500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 01:14:01.107137
ATMN,24.06,23.97,24.06,1923400.0,1716200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 01:14:01.107137
WNTR,24.85,24.96,25.03,1584900.0,1686000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 01:14:01.107137
SPNG,24.39,24.29,24.39,1737800.0,1959100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 01:14:02.151834
SMMR,25.56,25.54,25.56,2227800.0,1869800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 01:14:02.151834
ATMN,24.06,23.97,24.06,2268700.0,1716200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 01:14:02.151834
WNTR,25.27,24.96,24.97,1715800.0,1598500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 01:14:02.151834
SPNG,24.06,24.06,24.39,1872900.0,1953900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 01:14:03.198659
SMMR,25.56,25.54,25.56,2227800.0,2007100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 01:14:03.198659
ATMN,24.45,23.97,24.38,2268700.0,1672800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 01:14:03.198659
WNTR,25.3,24.96,25.3,1833100.0,1476700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 01:14:03.198659
SPNG,24.45,24.06,24.45,1994700.0,1945100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 01:14:03.730075
SMMR,25.54,25.54,25.59,2218600.0,2003800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 01:14:03.730075
ATMN,24.45,24.21,24.25,2273200.0,1791700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 01:14:03.730075
WNTR,25.3,25.1,25.19,1925000.0,1603200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 01:14:03.730075
SPNG,24.57,24.06,24.57,2120700.0,1910700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 01:14:04.792750
SMMR,25.59,25.53,25.59,2215700.0,1989900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 01:14:04.792750
ATMN,24.45,24.21,24.25,2254600.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 01:14:04.792750
WNTR,25.19,25.13,25.16,2127800.0,1710500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 01:14:04.792750
SPNG,24.01,24.01,24.35,2134200.0,1911300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 01:14:05.837448
SMMR,25.45,25.45,25.59,2201900.0,1989900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 01:14:05.837448
ATMN,24.21,24.21,24.25,2247800.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 01:14:05.837448
WNTR,24.99,25.15,25.16,2035100.0,1803300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 01:14:05.837448
SPNG,24.01,24.01,24.35,2476700.0,1911300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 01:14:06.882799
SMMR,25.63,25.61,25.63,2207100.0,1961900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 01:14:06.882799
ATMN,24.25,24.37,24.38,2265000.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 01:14:06.882799
WNTR,25.15,25.15,25.19,2036300.0,1696000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 01:14:06.882799
SPNG,24.21,24.01,24.12,2476700.0,1947400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 01:14:07.928955
SMMR,25.61,25.52,25.55,2208500.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 01:14:07.928955
ATMN,24.14,24.14,24.38,2271800.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 01:14:07.928955
WNTR,24.96,25.08,25.19,2240300.0,1696000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 01:14:07.928955
SPNG,24.21,24.09,24.12,2385800.0,1947400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 01:14:08.969695
SMMR,25.58,25.58,25.63,2154500.0,1972400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 01:14:08.969695
ATMN,23.97,23.97,24.38,2239700.0,2135000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 01:14:08.969695
WNTR,25.36,25.3,25.36,2238200.0,1699400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 01:14:08.969695
SPNG,24.09,24.09,24.6,2324700.0,1909400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 01:14:10.027239
SMMR,25.55,25.55,25.67,2164600.0,1947100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 01:14:10.027239
ATMN,23.97,23.99,24.14,2235200.0,2154200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 01:14:10.027239
WNTR,25.27,25.3,25.36,2238500.0,1699400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 01:14:10.027239
SPNG,24.09,24.06,24.08,2283600.0,1948000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 01:14:11.057339
SMMR,25.69,25.75,25.76,2160200.0,1831000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 01:14:11.057339
ATMN,24.14,24.35,24.38,2244000.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 01:14:11.057339
WNTR,25.3,25.08,25.19,2240300.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 01:14:11.057339
SPNG,24.46,24.2,24.22,2220600.0,1944400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 01:14:12.097319
SMMR,25.52,25.45,25.46,2191900.0,1950900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 01:14:12.097319
ATMN,23.93,23.93,24.38,2032500.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 01:14:12.097319
WNTR,25.08,25.0,25.01,2266000.0,2110200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 01:14:12.097319
SPNG,24.62,24.2,24.62,2220600.0,1784700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 01:14:13.136003
SMMR,25.46,25.68,25.73,2157400.0,1924300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 01:14:13.136003
ATMN,23.93,23.93,24.38,2032500.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 01:14:13.136003
WNTR,25.01,25.08,25.19,2281900.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 01:14:13.136003
SPNG,24.62,24.24,24.58,2197100.0,1908700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 01:14:14.176772
SMMR,25.45,25.59,25.73,2173000.0,1952100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 01:14:14.176772
ATMN,23.9,23.9,24.42,2052500.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 01:14:14.176772
WNTR,25.2,25.16,25.2,2315200.0,2018100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 01:14:14.176772
SPNG,24.24,24.24,24.58,2197100.0,1913100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 01:14:15.213431
SMMR,25.45,25.45,25.6,2157900.0,1953300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 01:14:15.213431
ATMN,23.9,24.08,24.09,2281800.0,2162900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 01:14:15.213431
WNTR,25.2,25.16,25.2,2307900.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 01:14:15.213431
SPNG,24.11,24.06,24.11,2250500.0,1957800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 01:14:16.249710
SMMR,25.45,25.45,25.52,2134500.0,1968000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 01:14:16.249710
ATMN,24.05,23.9,23.96,2052500.0,2181200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 01:14:16.249710
WNTR,25.16,25.16,25.3,2307900.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 01:14:16.249710
SPNG,24.11,24.09,24.11,2164700.0,1957800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 01:14:16.779213
